"","NOM022","NOM029","DLF007","DLM011","DLM028","NLF013","NLM016","NOM004","DLF009","DLM016","NOF012","DLM009","DLF008","NLF010","DLM021","DOM019","DLF014","NOM014","NOF007","NOM018","NLM001","DLM024","NOF002","NLM029","DOF014","DLF001","NLM023","NOF011","DOF004","DOM010","NOF009","DLM006","NLF001","NOM012","NOM028","DLM019","NOM013","NLM007","DLM002","DOM003","DLF012","NLM024","NLM006","DOM015","NLF009","DOF012","DOF011","DLM018","NLF012","NLM027","DLM023","DLM013","DOM021","DOM016","NOM005","NOF005","DOF008","NLF005","NLM010","DOM001"
"COG0108",232,265,232,281,190,219,334,252,154,270,156,159,187,309,242,258,152,261,247,258,228,100,233,241,213,210,220,204,276,295,252,234,321,214,204,102,238,249,233,261,106,345,280,189,276,123,332,265,242,62,176,171,264,337,174,275,106,242,225,267
"COG0109",1,15,1,5,24,0,0,5,55,3,1,5,8,0,0,0,0,0,0,0,4,84,7,0,0,1,10,0,8,0,3,0,0,0,10,0,0,1,0,40,3,7,10,1,0,9,1,0,1,9,3,4,4,2,44,1,8,1,1,4
"COG0110",440,950,1190,716,608,574,398,1016,552,828,752,502,980,1409,616,752,396,968,824,563,550,386,878,623,777,1129,1016,948,747,830,915,570,956,646,625,444,903,717,835,354,818,379,818,696,921,645,734,570,665,422,578,495,1017,750,582,670,410,599,666,778
"COG0111",301,467,346,394,419,311,181,303,542,439,328,414,401,348,370,448,903,370,309,442,373,585,382,349,483,314,364,424,402,392,350,316,411,420,395,540,409,362,442,436,414,228,521,402,349,335,409,574,411,294,412,752,462,350,391,399,420,370,296,484
"COG0112",214,227,185,197,214,274,343,188,186,247,187,222,190,247,256,267,127,236,305,252,281,73,240,311,257,184,204,212,215,248,247,250,306,285,204,274,319,212,293,259,226,373,278,183,238,146,331,348,267,189,241,283,221,306,142,238,243,290,233,250
"COG0113",35,37,35,32,69,43,8,33,80,26,24,107,73,25,31,18,71,44,22,49,48,93,56,75,54,23,61,26,91,59,33,35,41,37,62,48,81,58,79,79,189,26,45,37,31,44,37,51,46,65,44,64,27,46,113,28,65,53,88,54
"COG0114",12,45,27,31,43,33,18,30,75,27,31,34,17,6,10,36,111,42,15,37,15,84,38,9,31,21,25,14,29,15,29,1,9,10,28,96,11,27,8,36,16,21,14,39,7,93,2,33,16,42,22,34,8,26,42,18,27,13,12,50
"COG0115",305,335,262,345,279,280,274,253,310,320,210,297,237,312,354,310,367,356,321,359,358,236,258,336,342,293,304,289,336,289,224,226,218,216,164,212,190,247,232,205,159,197,170,271,205,186,267,221,218,310,223,255,252,217,177,201,185,247,219,223
"COG0116",203,243,150,182,197,297,141,176,182,141,116,211,102,130,163,201,142,159,199,287,288,205,245,254,176,95,157,143,209,193,118,216,149,246,222,211,152,188,190,164,209,178,221,214,170,208,219,272,189,294,191,231,187,193,256,217,260,273,207,175
"COG0117",266,244,149,216,162,188,263,164,132,207,131,118,165,187,228,194,136,216,184,212,221,76,185,211,178,115,183,188,211,224,182,194,200,150,175,77,188,210,191,192,98,275,218,193,174,150,256,188,176,67,121,134,229,199,163,161,160,158,175,224
"COG0118",109,123,105,140,118,140,163,101,100,132,81,193,98,147,107,134,153,117,167,140,122,61,82,127,122,103,119,121,131,112,123,126,112,121,101,78,156,120,144,132,97,132,133,128,92,114,125,146,133,83,152,137,104,135,117,132,115,102,161,121
"COG0119",381,646,434,481,599,647,606,396,403,606,384,585,363,495,518,619,554,521,448,655,591,356,600,782,583,555,514,553,611,533,374,400,366,404,269,334,425,322,398,294,281,390,332,313,327,232,354,407,344,237,336,391,348,361,298,407,286,389,470,346
"COG0120",13,50,65,10,18,20,4,64,76,26,77,145,66,26,32,18,69,17,34,22,18,77,78,25,37,67,64,44,33,24,33,15,19,8,42,10,12,18,20,52,21,14,21,22,35,186,6,12,17,116,14,25,20,43,33,34,69,7,38,32
"COG0121",1,13,1,2,18,2,2,6,42,0,0,5,8,4,1,0,14,1,0,7,4,44,2,0,4,1,6,1,5,1,1,0,1,1,9,0,1,4,0,22,6,4,5,3,3,5,0,2,1,11,1,5,4,1,48,0,10,6,0,3
"COG0122",26,65,36,45,40,54,19,55,59,50,91,61,63,36,53,55,57,52,63,90,60,68,48,69,82,18,37,42,80,38,18,77,48,61,53,154,78,97,78,20,181,21,35,98,42,36,29,81,52,79,53,120,25,46,92,94,76,59,51,94
"COG0123",4,7,1,7,14,5,0,10,2,19,4,47,19,13,17,15,0,18,10,9,7,0,12,9,2,5,17,9,14,12,10,12,16,15,5,2,15,9,9,5,1,11,9,7,8,49,3,1,7,14,18,24,12,30,6,5,5,4,13,17
"COG0124",291,232,256,283,257,270,288,271,245,332,453,365,219,329,300,301,308,312,315,284,295,162,269,327,344,235,261,307,282,337,317,318,271,311,269,361,319,329,325,292,246,324,294,308,267,323,301,328,285,335,301,375,315,339,223,306,273,346,303,340
"COG0125",34,38,14,43,114,55,14,25,109,43,116,90,40,56,60,53,149,27,31,55,56,60,39,115,84,16,46,70,26,79,27,41,46,71,59,160,74,53,97,92,72,22,65,88,80,152,38,85,39,97,79,123,42,39,63,32,121,68,50,67
"COG0126",197,209,155,238,268,242,288,167,227,245,327,288,153,179,243,219,242,233,211,248,228,169,210,310,259,162,203,228,249,286,232,244,221,284,216,311,299,230,242,221,233,321,249,252,194,281,242,321,264,299,282,293,275,211,240,250,270,289,258,262
"COG0127",179,162,140,140,165,207,183,101,132,138,130,201,115,154,146,149,181,164,182,170,199,120,133,145,167,118,146,128,160,118,147,226,158,213,149,184,187,159,146,177,160,155,181,167,172,229,177,163,149,216,157,150,166,154,152,145,217,199,160,178
"COG0128",187,107,126,136,171,176,142,155,129,152,118,197,116,157,147,185,188,131,150,175,182,95,126,185,143,108,140,105,172,202,247,235,236,224,184,291,287,245,209,258,244,258,216,239,216,196,325,288,260,226,229,272,219,272,204,265,244,243,242,294
"COG0129",441,352,350,425,402,390,446,437,385,418,252,283,392,379,427,422,616,515,403,471,362,433,369,295,398,354,330,332,429,487,397,403,416,359,373,253,360,503,356,475,315,536,313,422,322,323,478,441,449,459,581,653,377,478,420,407,417,337,381,441
"COG0130",198,161,103,162,184,230,213,103,187,147,310,196,122,124,176,160,250,159,154,212,211,106,160,234,163,102,134,175,148,162,118,201,136,197,151,227,180,158,173,208,173,240,196,188,132,237,191,223,165,187,172,201,181,161,149,164,196,204,151,173
"COG0131",147,142,130,198,153,172,151,149,144,207,101,191,101,132,165,165,167,183,174,170,132,84,153,134,185,141,147,153,198,191,157,155,136,128,133,106,149,134,138,139,134,142,163,163,147,96,169,177,189,112,158,164,166,161,145,160,101,117,172,147
"COG0132",72,121,79,106,91,62,12,105,116,92,58,70,105,111,92,80,46,133,93,50,52,108,92,48,65,106,104,93,88,112,119,51,94,37,126,24,53,89,56,86,87,51,98,83,74,92,60,52,74,55,55,64,102,111,98,74,43,56,85,77
"COG0133",92,187,155,146,157,226,269,127,174,156,139,265,129,174,205,179,322,219,163,222,194,185,179,166,171,123,117,141,168,210,181,180,211,164,189,171,173,173,224,260,240,288,194,232,130,220,346,209,230,210,120,143,197,189,157,155,209,171,200,157
"COG0134",91,125,111,114,127,131,149,118,150,135,101,189,98,162,125,131,262,174,122,170,155,104,116,113,161,97,99,104,165,104,152,174,142,105,134,95,132,147,164,191,211,152,184,173,116,166,235,167,122,131,87,94,115,158,112,138,178,119,132,138
"COG0135",60,102,91,70,76,99,81,51,95,40,78,193,66,70,45,71,100,77,80,110,70,98,53,86,76,35,49,55,66,59,45,68,87,93,83,55,106,63,90,118,93,111,122,84,47,127,113,122,59,122,38,53,71,73,82,75,121,63,92,71
"COG0136",258,241,142,242,232,258,299,135,251,224,240,256,181,147,197,235,230,202,202,203,276,198,232,255,277,137,199,171,212,169,206,194,134,264,192,258,208,245,251,287,204,262,226,203,176,268,241,264,216,266,183,269,257,218,234,176,249,255,210,205
"COG0137",261,268,188,303,291,267,331,258,222,236,168,301,250,282,299,271,324,212,269,318,298,172,270,274,272,194,254,290,259,270,249,303,313,256,233,281,285,421,281,279,231,373,240,346,266,218,332,323,291,255,368,320,258,306,269,285,284,275,317,270
"COG0138",352,435,344,422,360,287,599,346,254,376,257,356,299,423,352,339,381,350,336,410,347,153,406,336,438,396,423,387,341,400,392,495,420,414,381,277,361,338,393,400,306,605,410,446,399,250,423,395,375,326,323,384,439,396,291,351,318,385,363,368
"COG0139",165,139,131,193,123,181,118,160,93,140,104,139,94,172,149,165,147,178,197,157,137,66,160,156,174,136,132,144,147,130,169,147,177,135,131,76,155,156,162,114,83,118,128,143,141,115,146,142,139,84,180,129,168,168,128,156,123,160,173,145
"COG0140",145,144,169,169,99,161,125,146,82,148,99,91,98,179,155,137,139,177,182,163,129,51,127,100,136,145,117,116,124,122,154,107,130,128,111,84,148,171,160,109,63,126,139,146,160,81,157,120,144,66,166,108,148,145,97,149,74,139,115,126
"COG0141",213,226,186,218,208,236,232,186,189,216,176,265,139,178,229,225,266,233,230,252,250,112,210,226,215,162,168,219,250,211,181,224,229,197,199,175,216,181,242,258,187,279,209,253,186,176,269,219,255,163,261,291,249,205,183,217,201,190,252,229
"COG0142",562,434,324,337,278,310,552,355,286,302,296,276,202,384,312,339,316,304,313,319,467,188,320,276,315,300,312,296,310,322,284,433,343,358,362,281,339,305,355,477,212,463,465,340,314,416,592,400,299,227,274,316,353,373,247,330,262,350,263,347
"COG0143",493,448,264,366,402,400,634,309,348,501,508,478,227,326,375,472,446,352,401,449,536,220,386,505,422,308,387,411,393,462,313,503,378,411,283,579,417,451,452,477,509,474,438,381,385,374,582,588,445,474,419,555,278,444,314,427,551,518,349,417
"COG0144",279,301,316,271,356,465,293,300,298,321,356,607,280,314,305,343,338,367,348,390,375,304,371,439,293,243,258,339,373,345,290,294,281,302,358,450,313,388,367,297,421,289,287,333,329,372,275,403,371,499,408,355,328,341,384,339,477,325,354,290
"COG0145",35,10,35,19,19,13,4,16,14,31,33,93,65,5,19,18,7,21,27,26,25,109,28,17,8,32,17,14,25,39,14,12,19,14,70,9,24,13,6,12,5,14,17,4,9,64,7,3,10,45,22,19,13,30,6,8,9,18,7,40
"COG0146",1,0,2,5,4,1,1,0,0,3,12,0,1,0,4,0,0,0,2,4,8,14,4,4,0,0,2,1,2,3,3,1,4,3,2,4,10,3,2,0,0,0,6,5,2,0,0,2,5,0,0,10,6,7,6,2,0,2,7,7
"COG0147",241,379,410,340,294,273,341,342,285,328,214,244,266,425,398,345,429,462,361,362,382,254,315,266,334,385,284,350,385,309,446,356,349,247,356,184,278,323,316,359,338,370,293,330,286,260,554,282,373,389,267,277,379,351,302,309,259,312,323,308
"COG0148",236,327,203,295,354,386,224,199,344,381,427,344,209,264,376,346,334,343,324,320,285,340,364,437,339,202,397,316,361,399,294,316,391,321,360,256,292,278,298,246,394,344,274,326,348,452,209,408,296,328,316,288,327,327,297,322,368,365,373,290
"COG0149",76,150,99,119,119,126,31,96,124,119,156,143,102,95,133,136,134,113,137,137,117,120,130,134,129,82,117,129,140,117,162,164,161,169,158,264,189,157,164,159,290,68,148,185,183,237,143,211,184,225,185,249,156,160,169,170,204,182,166,199
"COG0150",211,211,183,257,214,291,249,200,207,228,170,267,160,174,276,211,273,234,227,272,240,183,209,218,233,169,166,231,237,264,245,267,202,247,212,236,213,295,213,198,206,289,262,213,179,242,174,323,261,279,235,309,258,259,201,257,250,259,255,207
"COG0151",301,231,124,240,236,268,290,137,228,208,159,301,160,179,293,259,288,312,242,282,270,169,219,257,221,147,172,203,265,269,211,291,207,249,206,213,251,310,251,242,196,265,213,284,180,228,269,254,267,273,258,230,260,249,236,235,294,249,281,231
"COG0152",194,190,149,218,200,220,237,145,180,258,163,236,136,162,248,246,227,248,209,226,204,109,191,191,208,126,202,200,222,238,196,268,188,252,183,194,228,240,268,160,89,238,206,223,214,182,156,259,221,236,223,238,250,210,172,193,201,228,188,221
"COG0153",244,209,246,304,250,271,290,235,195,236,184,191,147,321,270,269,261,266,280,247,270,146,250,277,282,226,209,258,291,286,250,303,254,321,271,273,242,260,288,258,284,302,242,330,310,221,317,267,328,255,375,266,246,276,266,284,272,375,243,273
"COG0154",57,90,50,41,152,177,46,52,163,98,341,465,72,81,60,113,449,96,108,206,125,54,118,277,158,41,67,98,143,126,59,147,133,142,99,192,183,81,123,116,243,36,65,116,87,285,74,185,134,344,82,250,58,141,123,123,281,205,139,91
"COG0155",33,22,8,16,59,13,4,43,129,14,6,37,46,9,6,14,109,31,8,30,11,124,32,15,8,22,20,9,39,53,21,9,10,9,49,5,17,40,2,52,25,28,26,9,10,96,13,53,10,74,34,33,15,26,98,25,65,3,5,16
"COG0156",386,694,1326,518,323,315,370,528,412,751,411,81,435,596,712,537,88,483,521,316,286,216,300,193,344,521,425,466,524,572,651,398,399,254,471,293,347,520,267,281,105,479,382,380,364,204,461,282,537,55,361,287,587,604,275,615,97,315,377,574
"COG0157",193,190,143,197,124,179,224,187,144,210,121,239,148,188,182,187,177,195,170,181,196,109,149,177,211,153,194,166,175,215,229,209,180,135,193,91,156,168,202,172,207,167,202,189,153,106,214,158,196,91,114,168,211,164,145,157,131,185,172,164
"COG0158",6,16,7,5,21,6,5,14,45,10,5,40,12,6,9,5,0,4,10,21,6,74,7,2,7,3,17,14,16,7,16,2,9,12,5,2,14,12,2,32,14,12,12,1,17,9,0,3,1,6,12,10,8,16,46,7,10,2,14,24
"COG0159",71,130,136,135,100,142,188,128,111,162,99,169,93,153,117,142,208,177,146,180,141,113,160,116,149,157,101,95,148,114,134,154,157,126,148,148,117,119,129,175,134,203,132,155,134,125,214,166,119,114,91,119,128,132,127,150,128,121,133,148
"COG0160",12,29,30,18,76,60,5,15,70,12,32,161,11,33,17,41,284,8,8,25,39,92,16,96,33,13,41,22,54,48,10,80,32,20,28,19,60,16,135,82,96,13,59,13,12,21,44,62,53,52,17,42,24,32,116,17,100,44,67,28
"COG0161",146,153,175,202,119,83,16,219,122,247,124,105,168,186,253,179,86,256,180,181,58,116,198,80,160,182,195,227,197,232,279,71,144,65,142,76,84,183,78,73,77,94,177,146,144,97,106,92,209,75,132,131,255,238,90,157,59,118,117,150
"COG0162",258,268,127,266,297,281,360,185,221,267,340,250,189,196,289,245,268,254,222,282,349,165,173,322,230,151,241,237,226,294,257,315,248,260,315,295,282,279,279,329,222,403,242,309,255,313,350,289,270,341,265,331,245,257,232,246,327,319,282,253
"COG0163",12,24,13,12,40,5,3,16,50,30,23,18,50,19,16,9,13,15,17,2,14,86,19,24,5,17,19,8,32,31,16,8,37,10,42,20,48,9,26,38,11,15,20,15,15,55,20,6,28,24,23,32,24,28,43,13,34,8,12,55
"COG0164",223,128,95,164,147,175,183,130,125,155,170,155,131,126,118,156,158,159,139,137,204,76,142,177,139,137,156,157,143,147,138,164,134,157,104,171,156,145,140,157,144,154,166,182,133,188,206,190,150,151,168,158,152,141,122,158,176,179,134,131
"COG0165",278,329,240,279,277,366,437,236,219,256,197,386,253,271,285,255,303,284,291,311,323,205,308,269,285,174,325,217,289,267,278,339,351,329,269,301,293,344,316,361,283,405,301,326,282,259,363,340,292,250,312,357,249,319,242,275,272,280,320,285
"COG0166",337,299,248,301,303,363,381,282,256,372,319,390,205,285,382,291,398,318,304,407,370,249,301,368,371,227,291,314,301,379,307,329,314,329,336,422,365,357,316,310,381,356,361,315,296,363,372,416,300,410,312,334,282,324,293,358,363,335,348,319
"COG0167",311,448,378,371,325,348,161,335,403,354,334,235,300,333,363,396,385,326,320,320,247,205,332,337,415,364,373,422,321,392,399,273,330,230,347,248,285,287,261,295,267,210,325,325,333,350,283,442,345,342,317,294,399,345,242,319,338,293,300,335
"COG0168",567,692,636,751,651,627,399,658,463,703,551,755,629,757,693,621,514,672,685,641,597,352,592,597,754,696,628,647,685,635,644,544,642,664,626,735,673,782,605,432,786,554,583,661,651,494,579,684,707,735,722,673,731,667,625,665,749,620,654,689
"COG0169",181,230,229,202,244,204,180,183,234,239,131,220,166,152,206,186,268,193,198,231,212,269,203,239,225,167,159,198,234,211,171,235,214,258,198,278,209,209,223,255,179,167,217,214,182,188,206,286,199,338,285,318,198,211,265,197,291,284,202,240
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",323,207,197,251,399,362,283,192,240,354,427,252,237,313,342,369,421,242,272,315,388,109,217,386,276,201,257,340,304,354,205,355,304,391,287,434,328,321,360,286,342,386,361,359,341,307,381,430,331,249,337,415,332,288,269,314,304,402,330,355
"COG0172",254,274,223,255,298,331,291,212,247,280,396,298,185,277,292,243,358,264,256,304,281,170,239,344,302,185,223,269,286,255,218,351,289,327,281,377,333,272,323,252,333,301,358,301,283,329,261,384,289,398,379,344,232,246,262,281,428,417,276,266
"COG0173",397,322,286,298,436,485,340,307,290,405,681,521,199,296,344,404,457,372,293,433,526,173,461,605,377,289,346,420,407,419,334,523,371,460,311,523,448,289,437,357,436,340,350,449,320,358,349,473,365,487,299,592,364,365,307,369,369,478,370,329
"COG0174",81,141,140,94,158,146,39,95,196,161,137,208,109,102,132,106,317,124,117,132,82,230,213,130,160,95,145,155,162,94,135,129,204,216,218,230,146,230,195,234,198,89,160,249,198,430,119,316,211,340,263,298,134,194,259,225,416,159,199,191
"COG0175",449,246,206,182,260,199,44,234,223,317,142,132,155,338,213,205,131,219,226,270,155,180,148,155,369,282,160,159,324,212,288,182,171,136,149,216,176,214,157,65,162,80,218,161,155,56,52,191,203,87,206,105,249,278,232,208,68,193,206,136
"COG0176",86,133,149,109,151,110,40,100,280,162,114,165,124,149,150,84,198,177,162,98,99,392,172,119,140,139,179,89,198,98,141,81,176,95,190,113,87,158,136,209,161,57,120,155,127,224,63,92,94,241,129,140,146,133,239,134,178,98,122,126
"COG0177",154,156,149,150,168,149,181,137,130,164,250,227,149,133,138,160,191,180,156,177,174,101,159,202,144,138,143,170,148,174,144,166,141,178,136,185,182,168,156,158,150,175,147,164,134,160,140,216,159,179,159,186,124,159,108,179,155,170,174,148
"COG0178",1067,760,638,877,767,869,1232,695,687,905,1024,806,695,678,1028,853,824,812,742,829,978,359,621,780,894,667,714,894,852,856,820,875,810,877,781,1003,918,847,870,850,716,1378,852,806,702,735,1047,1032,852,698,808,877,867,966,583,792,782,935,859,1017
"COG0179",170,129,98,155,89,117,156,73,122,120,60,43,112,84,184,126,159,146,133,82,117,94,123,75,103,68,127,115,109,133,113,140,112,107,95,75,90,159,97,185,22,168,140,89,112,110,159,145,109,35,174,99,148,80,113,76,88,92,86,112
"COG0180",250,264,221,267,244,258,306,268,224,250,369,279,202,272,263,240,320,259,281,259,297,158,181,275,284,212,241,255,242,256,253,295,264,265,244,312,256,296,275,260,193,298,268,232,265,323,230,307,271,336,274,260,209,277,230,294,353,285,233,263
"COG0181",27,38,37,17,62,39,8,42,78,25,24,112,53,25,25,34,76,46,45,84,43,130,60,95,51,11,54,31,84,58,33,33,58,30,52,41,61,36,58,41,145,29,56,16,26,74,16,30,33,70,38,38,35,61,77,39,50,25,84,31
"COG0182",19,11,35,28,43,34,13,27,27,49,47,64,57,7,17,54,56,27,40,24,36,32,10,27,36,15,41,35,51,47,38,20,31,64,18,54,45,24,37,12,6,30,23,74,36,67,5,29,13,52,41,122,25,59,14,43,8,51,45,75
"COG0183",73,117,35,102,270,139,22,73,330,85,63,34,108,36,65,94,212,57,74,124,157,498,133,203,53,40,90,66,100,84,85,48,78,91,128,80,125,109,102,240,64,76,65,56,80,218,98,94,86,149,143,165,54,93,332,109,185,91,112,120
"COG0184",117,72,96,84,64,65,100,80,100,87,120,80,84,89,79,69,83,100,126,79,109,60,62,91,102,81,79,87,85,55,73,115,95,120,87,72,90,84,91,85,69,65,121,85,84,118,98,89,86,87,75,81,83,72,84,95,58,70,54,101
"COG0185",60,80,110,93,103,97,84,79,82,74,116,125,63,105,85,74,80,91,99,91,86,75,66,95,93,73,89,73,91,95,90,117,102,97,80,103,108,88,118,109,47,70,117,74,92,144,75,99,85,65,92,93,81,72,74,109,88,112,90,78
"COG0186",88,82,80,84,70,80,109,76,97,70,106,119,63,50,63,77,79,45,66,89,82,62,86,100,66,58,76,73,71,80,52,154,84,127,58,115,118,84,98,104,65,88,100,61,82,133,93,83,72,102,82,83,80,77,82,90,113,115,78,101
"COG0187",760,849,605,768,800,874,883,700,766,715,1066,927,486,641,745,943,920,624,754,977,864,586,661,1003,762,505,669,786,837,858,729,961,769,1202,799,1106,837,934,864,876,928,805,826,823,718,827,899,1025,828,964,922,811,669,888,769,923,972,926,916,780
"COG0188",1049,891,763,909,882,997,1001,817,883,1019,1235,1054,533,852,996,1104,978,792,811,1057,1124,533,927,1069,940,724,831,983,917,1051,533,631,549,845,562,863,615,668,654,638,695,842,580,639,610,572,779,794,683,733,704,722,567,618,502,662,829,768,628,632
"COG0189",9,52,25,17,70,30,24,22,101,41,42,15,66,19,18,39,14,6,27,48,54,159,39,22,21,39,26,44,36,28,26,17,17,241,59,38,24,8,35,61,100,5,21,93,35,28,2,10,22,32,25,28,43,17,91,34,18,29,37,23
"COG0190",208,238,138,239,209,216,267,165,183,277,207,156,126,204,219,242,247,237,185,204,256,129,210,255,218,123,176,170,208,233,215,224,211,213,185,258,187,266,185,206,139,254,203,233,201,261,213,226,196,200,179,282,204,214,186,213,182,233,206,228
"COG0191",239,337,294,251,294,286,290,263,420,205,331,266,439,277,222,280,470,229,262,293,314,580,284,320,255,245,224,231,205,271,275,240,308,330,369,388,331,310,329,473,765,407,418,274,240,315,514,342,259,445,349,411,240,326,387,305,526,262,257,288
"COG0192",398,269,306,290,308,337,507,296,268,343,251,363,220,304,354,349,316,370,348,364,528,231,339,336,332,212,290,335,316,370,315,329,268,358,304,392,399,403,300,393,623,460,333,299,283,316,459,332,408,351,310,373,304,331,360,359,351,315,345,321
