"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG0108",218,231,234,274,244,238,232,272,205,269,116,255,234,221,222,120,296,248,240,273,91,368,234,100,297,234,250,246,251,236,266,274,311,282,262,187,219,204,205,219,320,234,236,230,295,186,132,299,231,271,274,244,278,91,217,262,279,256,274,264
"COG0109",0,0,5,10,2,5,1,3,0,0,0,1,0,6,0,10,0,7,0,8,5,0,0,64,0,2,28,1,16,0,0,4,0,1,0,23,1,2,9,0,3,7,0,23,2,46,17,1,1,1,6,0,1,1,0,0,0,4,0,0
"COG0110",647,619,725,619,719,1225,949,1004,645,700,582,668,847,695,774,449,857,935,550,1073,746,260,456,395,661,688,354,545,911,836,641,665,250,539,785,626,1157,745,674,885,825,1250,841,534,490,541,712,719,654,504,326,989,874,429,688,1076,923,936,681,587
"COG0111",408,460,491,468,418,329,418,369,381,402,355,404,448,495,452,504,419,337,311,322,452,445,310,569,415,397,431,392,353,462,308,404,260,387,414,445,342,415,368,381,421,341,302,358,380,401,335,408,317,482,268,448,359,527,399,413,464,449,441,427
"COG0112",323,345,267,237,277,189,240,217,259,246,285,305,256,316,240,271,247,201,275,212,182,339,206,91,308,235,258,260,214,340,288,218,403,262,241,208,198,281,190,228,203,207,320,250,331,132,186,330,226,287,339,346,237,299,237,301,286,237,240,329
"COG0113",37,66,53,58,53,26,42,44,29,44,44,61,33,41,78,62,61,22,47,32,183,40,39,87,60,27,76,59,28,75,31,23,183,50,27,61,20,68,65,52,24,41,19,135,27,113,43,52,96,48,27,43,24,41,43,41,69,53,22,67
"COG0114",33,13,37,24,20,20,30,23,16,17,22,23,24,13,44,61,18,26,25,33,21,10,15,81,7,14,54,21,25,18,13,22,26,32,34,40,13,11,40,18,20,18,9,39,14,46,156,1,28,147,19,8,12,153,52,5,14,36,13,21
"COG0115",366,325,349,321,344,287,299,294,363,326,340,350,300,307,378,265,289,271,258,219,232,496,296,217,349,317,321,397,276,347,348,360,229,324,310,314,309,352,250,294,356,268,292,289,349,289,341,384,335,267,390,302,311,290,371,323,352,349,314,318
"COG0116",242,258,142,309,197,178,176,132,149,243,225,247,153,158,159,240,180,144,304,137,195,237,239,200,194,262,156,151,187,211,194,193,176,282,209,213,86,141,196,148,147,145,160,245,243,258,204,238,185,207,249,204,198,228,199,149,152,235,224,213
"COG0117",156,158,175,204,181,158,179,192,240,178,136,208,187,211,169,131,220,168,167,141,117,321,265,88,239,219,223,195,156,193,229,221,314,211,166,183,122,181,193,151,210,149,218,185,230,150,167,247,194,281,196,184,193,104,193,211,175,202,189,199
"COG0118",127,139,124,141,126,91,90,90,118,133,131,98,101,115,160,105,111,121,145,133,96,159,113,55,125,169,129,110,111,145,119,140,188,137,115,114,89,120,88,133,124,137,143,123,128,108,116,123,159,152,102,124,114,75,101,126,141,123,124,119
"COG0119",598,574,435,684,555,462,540,475,558,566,570,434,510,466,582,456,516,580,675,406,417,620,388,388,669,654,450,543,578,593,628,475,767,682,553,622,574,571,396,587,658,437,515,495,605,459,316,531,632,486,602,582,501,491,482,570,690,648,547,633
"COG0120",12,12,20,16,12,56,36,68,29,35,24,44,61,36,39,71,36,53,13,55,22,0,13,81,3,5,48,18,31,16,16,19,7,30,16,28,72,24,31,12,29,85,26,62,8,38,173,2,43,97,10,33,46,16,22,20,12,58,8,13
"COG0121",0,2,6,8,1,2,0,9,3,1,0,0,1,4,2,9,1,6,4,3,9,0,1,55,0,1,22,1,12,1,0,3,2,8,0,21,0,3,1,0,0,3,0,30,0,26,7,0,2,0,1,3,0,1,2,0,0,3,0,1
"COG0122",43,85,39,69,30,24,43,25,28,56,72,17,39,30,67,54,37,17,45,35,126,38,15,46,33,60,19,31,69,70,20,43,45,85,101,38,21,85,47,66,37,36,47,101,97,111,25,20,59,65,22,77,66,154,108,48,77,70,47,87
"COG0123",4,1,11,3,3,4,4,12,6,1,7,16,8,5,3,2,17,9,4,9,0,0,3,0,6,1,2,12,0,2,9,1,1,6,7,6,5,4,0,10,9,6,7,22,5,7,46,4,6,3,6,5,7,5,8,17,16,8,4,2
"COG0124",337,292,324,244,294,298,280,273,354,319,314,277,296,284,316,309,332,285,270,284,227,381,330,129,335,235,291,308,264,328,311,283,334,308,371,265,269,378,276,328,295,282,307,272,413,227,333,286,279,369,344,335,281,352,306,288,301,246,324,231
"COG0125",76,130,53,50,50,12,51,40,57,46,82,49,54,53,87,111,65,13,81,22,79,44,22,49,93,24,78,50,48,75,50,29,35,45,89,112,21,100,59,45,46,14,19,86,123,78,162,52,67,80,18,52,66,138,50,39,72,54,54,82
"COG0126",298,274,277,271,244,174,196,204,283,215,264,255,272,217,247,264,282,165,294,175,232,277,205,163,236,238,230,308,193,297,275,248,310,259,287,264,167,250,202,205,231,141,225,241,306,206,252,214,255,325,304,194,188,357,227,229,258,218,238,234
"COG0127",184,229,167,195,149,134,144,156,136,145,224,170,127,136,165,181,144,119,220,122,170,194,187,130,169,196,221,163,143,163,160,140,176,163,197,181,124,179,144,157,132,144,184,186,231,161,233,168,145,244,192,156,165,223,153,130,169,154,167,154
"COG0128",224,198,244,255,257,225,234,220,225,258,235,229,253,230,216,213,270,177,239,202,272,274,273,137,309,200,253,237,251,229,217,205,268,273,293,233,168,275,191,203,215,187,225,250,251,209,186,290,248,227,343,233,227,293,281,258,265,182,267,269
"COG0129",341,347,346,456,467,413,344,339,409,383,351,372,304,431,372,413,510,310,398,405,371,521,411,435,387,372,469,486,467,345,425,413,466,440,336,405,353,485,348,370,408,338,445,395,395,391,303,495,374,404,463,419,364,266,486,368,342,339,410,551
"COG0130",208,232,141,194,170,119,149,129,166,152,198,156,178,108,166,215,158,130,203,108,178,243,189,111,197,142,187,201,159,166,180,160,223,189,245,183,105,203,137,154,121,90,168,183,226,164,249,191,154,236,305,188,145,242,176,149,194,191,181,165
"COG0131",119,135,156,160,186,146,137,136,181,169,135,121,125,189,181,99,165,152,174,140,120,160,141,98,170,146,159,178,157,130,173,153,162,171,143,124,158,169,140,183,180,139,161,119,128,127,99,181,159,139,209,140,136,103,148,132,124,165,186,139
"COG0132",36,53,84,82,78,73,86,118,105,75,41,85,66,118,76,42,89,99,61,102,115,23,66,125,65,40,85,77,76,64,36,74,14,53,36,46,74,37,78,59,44,64,62,43,23,75,53,40,60,35,12,38,48,14,61,66,41,70,44,80
"COG0133",94,125,101,153,136,103,118,107,173,103,121,116,94,129,131,158,129,90,145,75,138,177,67,111,147,149,164,154,96,136,175,174,263,203,152,187,121,183,206,195,155,136,163,160,233,137,191,338,210,241,191,176,151,185,186,189,207,179,179,223
"COG0134",87,129,128,145,132,123,116,109,126,123,115,118,120,112,196,185,106,111,119,115,163,121,81,98,159,156,216,120,108,149,130,144,152,161,134,138,107,139,148,141,118,138,125,164,141,121,167,232,128,169,135,154,111,120,124,131,150,119,131,140
"COG0135",94,96,88,103,64,50,75,50,33,68,90,76,38,68,93,129,36,51,100,52,88,149,75,97,105,89,120,47,76,98,92,74,151,104,72,82,35,77,85,62,48,86,60,115,107,86,130,109,85,125,96,102,61,66,78,79,101,86,89,92
"COG0136",291,262,206,253,243,154,212,189,228,160,240,230,226,200,244,269,195,174,238,173,220,245,234,194,255,203,296,261,193,213,228,231,258,236,250,206,153,194,198,202,231,150,182,236,284,217,288,258,192,315,270,232,195,268,230,161,206,235,209,205
"COG0137",273,282,272,357,331,273,210,213,301,299,257,228,252,319,289,277,270,216,286,254,251,355,271,191,351,243,267,307,295,248,312,330,359,328,239,290,198,280,251,294,338,216,255,255,271,234,213,320,321,279,254,293,242,304,422,272,256,274,269,310
"COG0138",424,306,399,371,389,395,322,390,368,367,280,456,390,509,351,338,378,373,296,321,269,493,348,148,431,387,431,391,341,383,384,417,522,405,375,335,408,358,402,416,363,327,320,298,391,315,292,359,433,456,507,435,353,263,330,448,349,410,473,334
"COG0139",133,155,130,186,146,123,130,138,150,167,140,122,134,145,165,120,142,149,188,144,84,122,151,64,114,220,146,199,148,164,127,175,162,161,118,126,148,148,132,182,134,144,172,157,161,144,124,148,163,147,141,178,155,74,165,169,140,130,151,187
"COG0140",128,115,123,116,148,100,119,120,164,132,125,108,141,167,134,87,135,145,175,153,56,115,137,62,117,128,83,155,149,131,106,168,120,136,110,109,139,128,110,154,127,130,205,83,142,104,100,143,128,106,113,134,174,93,134,149,132,125,135,163
"COG0141",199,209,208,281,259,197,236,177,232,232,219,170,198,230,264,203,204,194,219,198,203,256,228,130,230,252,279,234,201,196,223,231,333,218,192,221,147,198,196,262,204,160,223,150,252,186,180,251,267,235,218,220,201,183,177,216,215,239,254,227
"COG0142",328,352,316,295,266,332,280,295,332,336,242,392,318,376,320,285,339,315,299,349,154,550,548,207,390,308,485,281,297,325,412,371,491,320,316,314,306,303,306,312,319,333,318,274,478,277,403,585,254,450,513,335,333,267,287,379,326,426,371,225
"COG0143",383,481,414,444,460,314,421,402,440,433,494,411,395,402,420,506,474,252,445,296,538,527,503,208,520,336,483,376,421,426,412,354,506,469,472,434,284,448,285,362,423,256,397,444,497,327,411,515,364,476,584,528,373,561,435,418,432,420,551,456
"COG0144",319,376,299,423,344,315,366,278,304,333,341,363,304,239,327,490,364,235,454,302,437,329,312,290,370,307,277,408,308,353,282,328,260,425,411,392,255,372,326,321,270,292,399,383,385,432,411,297,342,400,258,375,318,415,385,296,327,327,333,455
"COG0145",12,2,15,5,11,31,13,19,9,13,10,28,6,10,7,0,38,6,8,14,4,8,11,68,9,3,18,13,4,6,19,21,21,25,28,20,31,15,90,13,29,36,30,19,32,19,81,9,16,1,12,14,17,5,23,30,31,10,23,104
"COG0146",2,0,4,3,2,4,8,1,2,1,9,5,1,2,1,0,4,1,4,0,0,1,2,17,1,0,5,3,2,2,11,7,2,9,7,3,1,1,0,1,3,0,2,3,1,7,0,1,4,2,0,0,6,4,3,9,6,1,8,13
"COG0147",259,291,291,289,356,320,282,303,428,336,321,280,342,320,315,246,275,369,291,383,299,307,246,247,307,365,385,359,348,324,422,398,257,348,272,282,423,333,347,327,399,419,383,299,248,263,285,547,326,299,370,353,286,180,343,368,292,425,345,288
"COG0148",357,406,307,360,306,210,349,406,379,299,329,267,293,352,293,335,394,349,409,179,398,259,203,342,392,230,236,428,249,297,339,284,330,320,343,407,182,289,392,341,315,204,277,318,396,338,453,181,352,316,332,385,333,287,335,383,298,301,334,358
"COG0149",193,236,214,182,199,141,176,160,199,161,249,147,190,184,198,213,176,167,211,144,247,90,116,162,179,179,129,185,162,166,147,156,88,193,210,166,129,215,155,173,175,160,194,184,177,150,237,127,152,205,57,192,189,237,177,186,198,187,192,189
"COG0150",257,236,218,251,260,212,210,187,276,218,227,261,226,223,218,252,263,194,279,189,203,253,209,139,262,255,231,252,232,239,213,267,243,292,223,192,150,253,188,218,227,172,219,204,248,195,171,182,210,299,322,230,188,205,287,224,220,223,261,268
"COG0151",227,246,198,294,285,208,211,170,313,237,237,237,207,223,263,278,253,188,309,146,208,284,256,142,281,238,247,326,259,224,196,227,265,302,223,234,126,282,201,249,233,111,212,262,277,243,224,301,252,340,334,209,189,239,294,199,246,226,255,249
"COG0152",213,265,219,186,202,171,202,201,248,192,205,192,215,196,217,221,246,183,206,150,113,215,208,107,238,133,156,265,188,240,201,218,263,216,229,200,120,211,179,193,211,167,231,196,200,165,148,179,212,244,284,198,217,169,255,174,214,189,213,186
"COG0153",271,275,242,243,290,248,197,218,262,315,254,255,244,218,311,297,263,226,272,269,287,347,282,132,309,267,243,310,275,264,277,288,289,271,283,215,208,288,288,322,270,221,254,218,292,267,256,319,262,279,295,317,293,334,286,288,242,227,313,278
"COG0154",132,243,120,181,149,44,106,91,64,124,258,109,102,69,162,287,135,39,207,45,279,86,64,45,141,133,136,145,63,166,93,33,121,179,146,145,45,150,102,133,40,59,116,152,210,121,262,74,159,285,44,179,102,160,110,122,169,77,82,229
"COG0155",6,12,36,30,10,48,17,32,13,27,2,22,10,11,9,64,43,17,17,51,20,9,28,140,29,7,55,11,26,5,23,8,412,28,11,68,21,18,53,17,6,11,8,112,7,84,101,6,3,33,22,16,6,3,34,16,20,40,7,58
"COG0156",238,258,574,309,585,491,457,422,658,605,226,490,444,415,314,92,561,508,295,472,104,245,390,190,366,194,260,475,418,247,382,466,261,298,424,307,492,366,478,434,688,1349,488,200,236,242,223,416,407,197,374,374,392,291,574,409,343,687,599,204
"COG0157",137,196,190,196,160,171,135,192,182,186,140,162,129,166,209,150,212,174,159,186,222,212,175,96,190,170,188,200,155,173,92,130,137,107,107,107,94,126,130,136,133,117,105,102,156,81,74,139,127,104,179,99,95,70,108,122,108,127,103,116
"COG0158",5,4,13,9,0,7,9,15,4,6,0,19,11,10,5,9,9,17,8,22,10,3,6,79,5,1,22,13,15,6,2,10,1,22,2,22,1,5,16,14,4,9,6,63,7,41,11,2,20,3,16,6,2,4,11,6,11,19,5,0
"COG0159",114,137,137,148,118,152,125,94,131,142,138,93,129,134,171,122,118,130,139,130,135,171,96,120,162,191,165,143,112,133,161,129,206,173,114,117,143,144,150,154,148,137,119,115,124,115,120,197,122,197,180,171,86,165,136,167,126,132,140,169
"COG0160",18,41,53,60,45,19,36,29,21,17,35,36,27,36,37,102,51,19,44,14,105,24,15,96,27,11,74,128,28,128,19,19,16,21,82,88,12,33,23,50,6,35,12,120,78,98,24,31,58,104,19,48,12,26,16,48,72,34,14,69
"COG0161",47,86,122,114,210,245,203,185,272,151,94,175,210,242,144,72,235,214,106,215,87,45,132,103,124,68,65,223,148,101,107,228,45,174,168,146,184,181,137,200,243,218,203,98,35,101,95,98,137,95,48,132,149,81,172,148,110,156,243,124
"COG0162",291,330,266,292,273,178,233,241,266,272,271,294,221,276,220,287,312,241,275,192,226,320,292,171,315,252,308,321,217,257,313,255,373,276,305,241,146,283,277,292,256,133,233,263,368,229,336,325,264,289,389,271,256,306,245,253,255,263,256,259
"COG0163",22,16,50,20,17,10,31,33,26,14,18,25,18,36,3,31,37,10,12,15,11,20,21,80,16,1,35,17,9,28,7,17,13,5,35,36,16,28,31,18,14,19,13,39,6,55,66,27,18,20,12,22,14,10,9,50,41,28,10,18
"COG0164",169,200,124,175,163,129,149,154,122,167,153,147,153,131,170,152,155,101,183,148,145,189,203,79,196,146,153,143,131,128,108,173,141,109,173,139,133,152,125,163,149,102,136,165,256,114,213,201,144,176,203,178,146,166,152,131,138,179,149,146
"COG0165",310,293,254,306,290,215,202,307,280,294,288,258,244,328,307,303,256,314,373,217,279,406,296,186,321,231,387,380,246,322,335,271,421,319,207,271,217,281,312,266,231,219,270,291,323,263,253,360,335,379,342,383,271,297,346,274,266,302,264,334
"COG0166",331,361,298,281,324,272,308,305,314,341,372,272,276,338,361,366,332,274,357,311,408,342,335,256,311,278,299,370,357,309,282,318,309,343,345,298,226,346,336,312,287,253,327,367,287,281,331,360,360,415,329,344,309,475,374,296,320,240,346,408
"COG0167",211,305,320,332,357,366,302,349,390,302,271,301,380,322,403,337,373,398,348,386,221,164,286,221,266,242,301,318,303,256,251,391,152,329,376,328,362,336,341,359,337,369,310,261,221,275,370,297,312,318,294,339,328,279,269,340,326,452,346,276
"COG0168",637,645,640,743,724,600,623,577,730,688,681,538,614,657,655,700,645,582,626,650,749,620,535,350,709,686,412,686,667,690,510,768,572,637,633,631,754,714,607,716,601,666,700,572,617,646,496,535,651,621,486,697,706,752,774,680,677,710,660,712
"COG0169",242,218,206,237,205,133,190,176,192,210,179,220,195,181,244,266,187,153,210,165,192,226,216,275,227,276,270,214,149,241,185,177,262,227,204,232,170,228,244,184,133,174,198,324,260,245,180,191,175,204,237,204,183,277,208,199,191,241,191,284
"COG0170",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0171",409,346,377,328,333,314,365,289,359,299,427,387,333,438,298,298,385,270,331,230,321,425,340,131,457,273,295,330,288,330,372,245,510,291,329,371,225,404,282,339,245,175,277,211,457,228,316,370,290,444,489,280,319,473,344,297,361,184,342,336
"COG0172",352,348,310,294,285,166,258,250,289,283,366,310,280,286,241,430,245,224,352,210,417,387,248,162,291,257,329,309,217,323,219,276,350,330,305,281,201,334,298,274,283,226,244,303,382,259,341,256,286,362,335,301,258,377,308,275,359,314,272,324
"COG0173",431,467,319,437,375,286,344,315,340,362,435,438,419,311,393,374,399,299,487,286,466,367,401,163,381,349,303,455,277,486,369,243,361,422,553,428,288,504,305,327,306,286,311,361,554,258,391,354,380,396,415,448,305,473,293,380,457,346,429,488
"COG0174",212,191,216,240,190,128,217,201,171,237,162,148,240,209,254,385,172,182,185,158,237,144,128,319,172,259,215,198,212,228,113,140,145,222,214,204,135,242,263,200,214,193,187,271,182,255,420,109,214,308,71,211,182,229,208,204,175,199,248,277
"COG0175",124,134,215,200,203,160,189,153,200,226,189,132,154,158,341,73,216,162,176,223,174,40,481,168,171,188,63,170,200,182,96,185,247,302,167,258,287,291,161,212,185,227,217,184,111,220,47,64,200,124,169,219,160,194,175,191,191,250,227,187
"COG0176",96,72,141,146,116,129,114,190,155,129,108,82,113,152,136,173,106,153,136,124,155,65,81,399,96,141,213,166,147,109,76,92,95,116,130,169,119,155,172,152,149,146,163,194,81,258,242,69,106,119,52,132,133,108,176,183,93,143,89,172
"COG0177",202,179,179,147,179,151,152,150,149,169,194,147,175,136,165,162,142,121,155,133,158,183,155,110,191,137,166,132,169,176,153,145,176,176,159,175,118,188,152,136,140,138,172,168,209,107,179,150,176,170,193,146,161,214,160,146,161,139,181,142
"COG0178",968,825,891,830,850,779,806,758,1004,779,822,936,872,1047,964,745,848,705,836,740,668,1246,1080,354,1118,641,888,918,658,897,912,845,1243,810,946,760,667,853,766,847,751,645,719,583,1017,543,741,1054,865,1067,1395,673,751,890,837,757,932,754,855,735
"COG0179",117,96,143,105,112,79,96,134,147,95,59,129,122,130,135,104,101,133,114,64,28,177,180,83,146,76,179,159,85,100,134,175,152,81,105,107,77,95,92,135,130,92,132,103,139,108,109,180,92,167,179,78,104,57,151,107,84,111,111,52
"COG0180",264,295,296,307,281,223,213,221,269,275,292,254,248,235,274,357,285,215,265,238,237,320,258,139,281,236,276,244,267,264,259,261,337,267,330,272,207,313,228,247,204,191,290,259,335,202,326,250,256,296,321,251,262,317,281,238,298,273,231,255
"COG0181",28,71,32,77,35,35,34,48,22,63,50,49,25,42,27,55,59,11,56,32,157,31,26,108,53,88,42,54,43,63,46,17,410,69,23,58,14,57,55,33,22,34,35,141,31,92,70,7,85,38,36,22,30,36,43,51,49,41,38,70
"COG0182",70,22,46,46,14,35,54,30,26,30,54,53,34,40,35,8,55,25,33,35,5,11,23,30,26,23,11,23,7,39,35,16,22,30,51,42,11,53,13,28,38,29,39,33,27,21,67,11,48,60,14,16,41,44,44,27,56,11,33,49
"COG0183",87,71,175,155,85,54,54,75,85,126,109,83,71,77,52,201,78,65,103,71,53,71,53,429,68,130,251,130,195,116,66,97,69,115,125,262,33,98,115,56,78,42,95,199,125,321,215,73,106,263,47,72,75,102,117,74,131,104,73,123
"COG0184",113,87,117,64,66,61,85,96,76,83,106,62,80,80,106,82,48,75,80,84,51,93,98,48,80,104,101,71,60,91,44,58,44,55,45,45,50,47,57,45,56,57,87,63,68,54,74,69,44,54,35,67,70,43,67,70,63,61,46,49
"COG0185",104,132,127,97,94,80,71,92,105,110,119,81,74,86,101,87,104,93,106,80,60,75,82,54,92,103,80,99,72,91,72,103,90,101,84,95,83,103,82,104,94,111,94,133,133,60,129,65,93,98,54,113,95,99,93,81,101,90,71,84
"COG0186",112,156,108,76,73,45,62,76,47,92,120,71,92,61,84,90,68,35,88,86,72,112,82,76,108,102,102,71,74,104,94,70,137,90,84,82,55,99,72,61,80,67,76,91,129,67,122,88,76,94,77,94,73,97,71,81,118,86,69,78
"COG0187",1215,904,767,936,795,762,722,678,767,891,828,921,827,785,780,977,869,522,891,697,944,873,767,573,876,763,860,800,896,830,721,753,955,1006,841,765,506,864,735,797,779,591,729,766,914,773,823,911,867,993,1338,836,758,1052,928,735,788,866,863,836
"COG0188",1307,1059,861,1034,1012,706,887,787,922,973,1033,1065,955,967,951,1234,1027,733,1007,917,959,1142,979,509,1120,887,963,1067,931,1016,978,876,1181,1015,1053,911,748,1086,775,953,902,699,875,900,1282,784,888,1122,915,1099,1176,933,871,1370,1068,898,1018,851,1056,987
"COG0189",241,7,57,42,14,34,71,36,17,33,41,17,42,25,6,23,31,72,21,32,71,13,7,127,27,9,63,8,64,20,28,18,9,41,28,72,37,54,60,14,15,43,29,50,19,92,32,4,27,3,13,26,50,39,15,21,29,35,52,24
"COG0190",191,229,190,203,215,202,196,184,240,228,237,261,199,192,218,181,231,194,212,174,135,238,232,133,242,183,203,255,224,225,237,213,221,233,250,211,125,249,202,198,232,138,187,224,260,204,269,242,178,241,276,210,204,246,269,210,225,197,217,215
"COG0191",268,388,314,269,265,242,234,228,240,293,273,418,239,384,278,525,300,239,312,292,761,410,245,609,299,313,504,255,257,341,225,284,351,328,293,293,241,347,364,252,276,269,262,428,332,342,301,488,235,323,276,394,228,476,311,313,300,367,237,399
"COG0192",330,421,329,308,384,353,345,306,356,357,316,338,321,306,320,370,391,201,342,312,625,436,362,196,427,348,409,384,371,313,325,281,475,336,327,303,188,363,311,329,318,320,330,337,452,356,307,445,333,384,408,279,250,401,405,263,368,272,366,406
