"","NOM010","DOF009","DLM023","DLM024","DLM006","NOM001","DLF008","DLF004","NLM007","DOM021","DOM019","DOM008","DLF005","DLM013","NLM028","DOM023","NOM009","NOM005","NLF002","DLM004","NLM021","DLM010","DLM001","NLM001","DOM015","NOM012","NLM008","NOM020","DLF001","DLM016","DOM016","DLM005","DLM011","NLF008","NLM006","NOF009","NOM025","NLF005","NOF007","DLM012","NOF014","NOF006","NOM027","DOF004","DLF014","DOM013","DLM009","NOM028","DOM010","NOF008","NLM031","NLF001","DLM008","NOM018","DLF012","DOM022","NLF015","NLF012","DLF009","DLF006"
"COG0108",250,232,166,78,245,325,218,245,213,284,298,235,225,146,239,394,208,158,232,228,264,246,268,238,181,193,240,296,224,285,294,244,289,242,271,212,233,227,241,69,140,230,171,259,167,177,191,202,275,252,301,264,193,251,106,267,236,222,139,240
"COG0109",0,3,0,43,0,0,5,0,2,3,0,8,0,4,0,1,0,33,0,1,1,22,2,5,0,0,2,3,0,3,7,9,6,3,5,1,13,0,0,10,0,5,0,8,0,2,2,7,2,0,1,0,2,1,17,0,3,0,45,13
"COG0110",800,879,616,362,552,239,913,604,730,970,781,1171,651,469,629,558,404,480,996,1150,652,831,592,551,684,645,702,323,1154,736,762,704,675,704,868,888,850,609,804,594,559,994,696,708,443,632,512,642,758,782,853,1012,823,496,741,664,804,694,570,1098
"COG0111",329,558,418,587,331,299,406,261,358,458,448,394,456,769,385,435,395,402,431,309,411,435,536,372,452,411,378,337,337,491,364,445,406,507,550,320,351,362,334,677,386,310,1139,367,894,452,411,405,418,448,426,368,430,436,448,409,360,394,496,447
"COG0112",311,270,279,95,294,343,183,287,220,244,277,218,325,295,315,306,231,163,346,204,287,225,299,248,211,300,282,362,229,252,267,265,216,310,256,232,216,259,299,236,317,202,533,244,124,291,197,194,245,290,250,315,270,256,197,288,225,233,176,245
"COG0113",41,20,26,69,33,127,32,16,35,17,19,15,41,51,22,19,38,98,26,18,41,60,33,26,22,21,11,22,10,22,48,53,32,52,56,42,35,31,26,26,43,27,149,71,79,56,126,64,69,21,46,44,34,50,196,45,36,38,89,58
"COG0114",8,28,25,70,14,18,18,10,51,15,32,62,24,51,10,11,36,62,5,25,23,34,38,14,71,34,19,10,16,22,45,41,14,22,14,30,26,19,10,45,17,25,24,23,108,27,32,38,18,29,26,6,33,31,18,27,22,21,84,47
"COG0115",320,375,309,225,323,241,210,340,311,418,316,273,301,368,254,364,334,291,306,308,327,259,345,365,394,312,348,302,274,346,321,321,355,299,256,303,264,349,297,318,348,267,356,285,334,340,298,264,248,357,284,294,385,373,246,366,267,316,323,355
"COG0116",169,187,203,202,227,206,108,161,200,184,207,104,237,224,263,194,301,239,175,166,194,177,174,252,217,235,267,265,109,161,217,161,166,155,215,136,214,271,163,86,205,135,119,216,156,162,186,227,190,212,215,154,210,308,205,228,123,184,165,146
"COG0117",168,207,138,93,182,326,166,243,201,208,179,185,186,137,166,265,209,157,202,184,207,188,195,206,201,168,164,273,119,201,201,172,224,216,213,187,119,162,199,157,137,189,281,202,128,181,137,193,240,212,210,210,197,213,104,194,209,193,121,196
"COG0118",124,144,167,68,144,148,96,128,127,107,132,130,128,139,105,168,116,93,131,133,122,118,131,148,144,125,168,156,93,104,115,142,161,111,126,114,120,111,152,149,135,129,139,146,156,121,165,111,120,114,153,107,182,130,95,81,76,139,115,113
"COG0119",603,582,592,373,592,751,375,612,456,525,613,504,570,588,572,872,593,470,597,461,578,517,609,558,505,532,647,735,524,583,353,291,323,322,302,397,384,373,341,330,410,346,371,377,360,275,394,298,385,333,374,356,391,410,269,276,338,419,298,274
"COG0120",13,21,6,39,8,12,36,9,10,9,18,46,12,10,24,9,18,29,28,27,19,33,24,8,10,8,9,16,47,15,37,31,14,33,22,34,38,17,21,182,19,53,80,44,75,66,140,52,34,12,14,26,13,26,16,35,33,6,85,33
"COG0121",2,3,3,65,1,1,8,1,2,5,0,5,0,4,2,0,2,49,4,2,2,31,1,3,2,0,3,10,2,0,8,3,3,2,2,0,15,2,1,9,0,2,1,8,11,0,1,5,1,0,0,1,0,14,8,1,1,0,41,4
"COG0122",60,31,55,86,88,46,74,29,93,20,47,20,100,139,114,21,102,91,65,17,75,39,59,60,92,66,91,30,19,44,49,49,46,38,38,23,79,74,64,26,109,27,64,78,77,144,40,55,34,112,82,48,53,87,189,44,39,50,58,93
"COG0123",10,6,20,0,13,2,20,7,11,5,5,7,1,16,4,6,0,8,4,8,8,34,20,14,7,13,1,7,2,14,21,10,9,9,12,16,0,8,5,5,8,5,1,14,0,14,59,5,18,7,4,14,1,16,1,23,14,4,0,26
"COG0124",281,292,297,138,330,329,234,364,317,309,316,329,320,359,305,320,318,194,294,329,302,273,311,310,333,318,260,339,228,347,334,316,282,323,274,291,264,323,316,338,330,285,326,313,311,376,320,249,330,366,263,305,304,266,210,297,272,285,248,309
"COG0125",62,50,84,54,28,34,49,41,43,46,56,19,103,119,40,35,50,67,65,16,101,57,81,63,68,63,29,39,15,49,36,74,46,44,47,22,29,60,40,186,79,26,197,57,144,118,99,46,65,77,51,57,110,51,75,39,73,43,113,64
"COG0126",268,239,266,186,300,287,180,299,236,287,226,203,326,293,261,309,304,228,220,172,264,230,325,271,256,250,230,297,179,250,226,267,230,235,247,195,218,313,229,251,288,192,261,253,265,336,278,215,264,329,246,209,285,246,209,246,190,248,240,250
"COG0127",132,186,142,117,210,166,128,149,186,166,129,136,232,172,193,158,200,149,149,177,181,119,147,197,187,166,210,160,115,166,165,167,138,136,201,144,136,207,172,230,220,133,180,177,193,202,183,155,114,165,151,137,179,178,148,147,114,143,142,143
"COG0128",295,250,232,143,226,241,205,191,261,187,246,181,189,270,254,229,281,196,254,208,281,233,280,272,234,198,222,313,175,233,280,250,204,229,248,222,269,219,190,278,211,172,262,248,277,268,273,186,261,258,249,218,249,250,240,188,204,268,203,232
"COG0129",373,328,525,439,358,472,399,432,468,350,374,459,336,640,539,420,455,402,411,392,424,348,470,367,411,318,328,510,316,402,484,356,428,420,342,370,530,332,387,464,330,298,552,408,616,357,249,387,464,352,393,394,365,465,336,375,432,436,377,390
"COG0130",172,195,177,93,212,214,127,161,161,169,153,102,229,221,171,191,180,157,171,128,189,166,272,206,179,185,147,219,82,186,165,166,177,126,165,130,161,179,174,299,214,125,221,158,253,233,203,130,197,203,177,107,191,168,178,159,137,170,158,169
"COG0131",185,159,148,63,160,151,109,177,121,185,185,157,153,169,122,200,136,151,133,162,156,145,179,148,140,134,132,170,158,195,161,145,162,175,145,150,170,126,160,145,119,169,159,181,172,135,176,158,178,155,175,145,171,163,93,133,175,194,173,128
"COG0132",80,78,57,120,42,25,89,50,75,115,81,102,44,68,58,84,49,93,75,106,83,114,102,34,102,34,36,57,111,85,108,81,105,99,95,97,68,52,89,30,38,119,66,91,49,64,59,87,91,49,71,68,85,64,78,84,95,80,127,86
"COG0133",177,198,136,161,176,255,161,192,154,194,156,194,183,132,175,268,206,162,231,193,196,140,235,248,225,161,187,248,124,171,225,146,150,175,184,192,151,188,148,275,182,137,415,169,343,143,233,172,201,159,160,192,194,196,230,172,170,185,150,136
"COG0134",119,123,99,78,149,139,100,110,125,130,134,153,123,104,151,164,141,115,157,134,138,124,133,145,154,84,171,183,107,131,136,142,113,130,183,130,91,115,143,210,114,127,311,169,281,102,204,161,99,122,153,123,153,145,166,124,119,130,138,117
"COG0135",66,67,44,109,93,140,79,97,68,74,71,69,100,72,70,163,118,97,79,82,76,67,58,61,84,106,104,150,42,53,62,93,67,76,105,49,56,72,52,184,79,60,253,84,90,80,194,108,63,88,87,86,79,121,90,79,61,60,91,80
"COG0136",222,228,182,217,210,279,146,247,226,237,207,188,249,251,188,232,232,225,212,144,230,222,278,282,220,216,191,290,138,203,215,223,217,211,210,169,205,245,209,361,242,186,336,222,250,205,249,207,199,222,239,138,201,258,231,224,159,215,270,218
"COG0137",329,241,357,188,260,355,237,294,445,277,268,214,306,290,319,302,294,250,286,266,315,239,304,291,337,268,260,320,198,262,194,201,211,202,204,145,206,186,175,174,150,125,243,181,216,178,199,157,172,166,163,202,159,196,165,136,202,212,129,174
"COG0138",360,358,344,160,449,531,296,447,343,437,336,404,298,356,323,566,351,321,424,404,358,286,469,384,480,374,347,502,390,351,338,365,378,441,426,343,340,405,346,325,290,374,390,375,369,335,352,378,381,338,362,422,375,376,265,423,508,386,271,357
"COG0139",174,128,152,58,130,136,100,131,138,181,150,157,149,128,175,155,170,158,184,165,154,154,151,173,135,141,191,117,156,131,145,172,194,162,137,153,177,166,184,135,165,128,189,140,178,144,141,109,131,122,150,171,180,178,86,94,109,170,100,126
"COG0140",147,145,175,73,101,131,100,103,156,158,136,153,122,99,135,133,110,103,136,143,118,135,124,141,146,155,112,128,136,142,144,136,180,148,125,170,140,164,177,89,133,156,156,129,132,125,118,97,121,110,125,177,158,150,54,124,104,142,76,156
"COG0141",246,205,287,145,244,283,158,202,178,217,220,227,229,253,202,276,237,185,248,217,231,196,249,215,268,214,261,260,153,210,148,120,157,154,128,138,156,144,154,164,149,140,218,145,157,137,182,126,147,115,157,157,170,178,114,99,135,168,120,132
"COG0142",326,384,277,161,431,527,210,402,299,296,330,418,351,263,280,489,284,272,334,320,306,376,347,474,345,349,292,428,290,316,380,385,389,341,464,303,324,332,294,339,235,363,332,285,325,295,283,298,327,298,309,347,321,341,179,392,367,271,321,310
"COG0143",438,445,412,195,515,470,253,404,488,286,473,300,458,515,436,419,484,300,441,280,475,364,534,570,337,396,330,475,270,479,408,394,351,413,439,304,392,489,363,563,463,267,546,403,445,531,456,320,461,494,411,356,387,468,527,449,368,410,335,395
"COG0144",439,261,408,314,268,271,283,268,402,279,335,274,406,353,423,270,464,362,380,359,354,305,317,394,324,348,306,360,257,309,356,313,315,249,304,265,341,334,394,218,353,251,269,354,370,332,598,336,329,450,396,285,330,383,454,318,238,345,285,313
"COG0145",14,9,33,128,22,28,69,20,38,27,22,27,9,26,19,9,15,13,17,9,25,17,20,16,20,20,3,25,30,30,47,35,18,21,13,24,6,30,35,188,12,8,28,20,5,13,79,113,35,26,10,18,15,19,11,41,28,21,17,38
"COG0146",4,1,1,21,1,4,1,9,3,6,7,0,4,7,6,6,3,3,0,2,17,1,0,10,4,2,1,1,1,6,8,2,5,3,5,1,0,0,2,0,6,1,4,1,0,0,0,1,4,8,1,4,4,7,0,4,0,7,1,3
"COG0147",320,314,269,246,333,267,245,410,378,390,311,399,258,261,306,307,261,273,367,427,318,287,380,402,313,265,371,348,436,320,382,308,349,380,292,454,295,308,372,326,315,375,421,392,431,308,224,372,290,319,365,379,314,346,321,274,355,320,304,278
"COG0148",328,345,332,354,299,288,209,324,295,281,370,402,354,320,338,265,386,303,379,238,312,280,356,253,353,323,238,310,169,389,339,271,275,386,245,265,284,393,296,313,370,360,314,363,320,283,388,374,392,367,288,403,353,323,380,282,451,305,345,288
"COG0149",181,185,191,167,179,90,166,123,162,179,149,138,205,222,205,125,167,170,203,125,166,141,231,165,179,161,168,110,120,163,158,215,159,186,178,146,158,174,191,232,208,181,269,173,235,207,208,131,181,216,186,189,199,235,272,132,142,168,184,214
"COG0150",252,277,260,142,285,282,168,201,266,252,237,230,219,316,245,268,283,172,205,210,283,221,259,235,217,256,235,286,151,233,223,194,254,218,233,242,212,257,235,269,223,189,261,245,275,246,247,164,256,222,270,187,265,259,202,252,209,262,188,211
"COG0151",220,261,266,162,267,278,176,239,275,268,251,194,257,268,303,245,255,235,189,181,298,235,283,288,292,232,217,364,145,235,259,208,265,195,211,187,241,255,222,308,240,169,256,235,299,214,313,173,261,238,241,210,226,298,208,238,215,257,248,217
"COG0152",196,214,206,127,267,250,162,191,214,226,242,194,227,234,250,197,228,161,199,184,235,165,228,200,236,264,165,247,118,259,191,219,204,234,197,205,180,222,229,178,236,195,160,214,224,174,190,188,252,207,201,192,253,228,113,203,175,210,160,189
"COG0153",287,215,370,116,288,312,155,230,297,285,263,217,309,269,287,281,321,263,286,270,284,243,253,318,306,273,239,305,202,212,240,224,269,192,248,302,270,416,258,301,245,232,335,255,250,237,222,251,242,284,313,247,279,252,295,242,232,316,172,243
"COG0154",148,104,89,47,153,95,73,112,85,48,99,44,212,257,134,49,225,130,199,50,177,80,104,129,139,157,129,50,35,107,141,111,29,81,75,55,59,195,122,308,287,58,355,135,456,256,434,86,119,184,135,124,161,171,267,115,86,133,148,136
"COG0155",6,17,21,137,9,412,64,22,27,8,15,32,15,44,29,6,30,92,14,18,10,77,36,14,13,8,9,14,25,11,31,48,18,10,25,22,32,4,17,55,7,20,37,29,96,20,50,35,35,14,19,14,11,25,19,21,24,11,122,21
"COG0156",630,556,350,190,369,271,437,370,613,603,514,565,249,257,241,452,135,256,390,1302,527,565,421,312,404,270,192,401,478,720,584,600,511,460,408,601,422,360,507,89,205,552,100,577,77,503,94,538,579,377,407,375,333,322,107,468,514,510,376,425
"COG0157",183,172,111,113,219,200,131,148,140,206,182,211,183,191,148,235,177,149,160,188,156,133,179,167,167,175,163,247,135,209,156,158,222,149,201,195,147,210,156,86,128,167,203,177,201,155,240,172,178,168,159,171,185,172,219,186,198,185,132,199
"COG0158",6,16,6,72,2,0,7,5,14,9,3,9,7,14,2,10,4,54,8,14,10,36,7,7,5,7,2,9,2,10,14,13,7,10,6,12,7,6,12,11,8,7,1,14,0,7,24,13,8,3,0,8,2,18,9,11,4,0,53,21
"COG0159",136,131,70,112,139,193,100,160,127,175,125,140,134,135,114,189,152,127,168,147,143,105,127,150,153,107,209,178,129,157,125,108,136,107,138,116,130,146,132,155,131,127,262,119,162,107,181,152,105,119,155,181,152,207,155,120,153,122,130,104
"COG0160",108,40,21,86,68,17,14,14,30,13,39,17,57,42,23,13,23,110,62,17,22,151,28,35,18,22,1,39,15,19,25,46,18,34,53,12,31,40,15,265,37,23,250,62,263,20,163,36,44,67,51,44,58,24,66,23,13,67,76,36
"COG0161",182,162,134,122,69,34,191,115,186,273,194,272,69,143,141,152,72,86,153,231,164,179,231,67,168,62,64,122,193,234,249,132,225,211,164,256,178,99,188,33,91,200,145,223,101,153,102,134,261,130,162,152,159,189,92,194,265,217,141,105
"COG0162",276,284,278,160,316,405,183,332,298,273,225,231,351,346,206,315,303,253,255,204,294,222,287,310,318,262,269,281,133,257,266,257,243,248,242,198,247,313,243,322,280,217,306,237,247,362,243,299,272,265,241,250,275,268,240,277,306,275,226,254
"COG0163",11,24,28,77,13,18,45,6,5,23,16,6,17,29,19,18,14,41,26,10,16,42,40,10,11,26,4,16,16,40,27,39,10,36,36,22,10,4,12,13,10,16,89,37,24,37,17,36,34,28,27,35,9,10,4,22,28,29,46,54
"COG0164",144,163,151,77,170,160,105,109,154,146,156,136,223,134,146,177,149,140,159,138,139,131,176,184,189,157,163,150,124,129,146,138,168,115,148,141,132,162,156,157,168,112,194,162,165,217,171,113,162,172,174,143,193,156,127,147,139,136,118,155
"COG0165",238,295,300,184,350,437,254,317,336,255,245,256,301,344,262,408,345,237,339,307,286,300,293,322,343,353,300,390,177,268,294,271,291,354,312,239,239,281,256,312,280,303,414,265,328,281,393,286,273,200,259,293,276,323,254,267,311,288,188,237
"COG0166",353,305,357,261,337,316,213,285,381,318,308,290,361,371,345,335,400,295,328,276,326,276,314,394,291,312,307,305,214,331,319,308,347,337,388,283,302,363,342,369,369,288,460,340,406,374,409,313,372,345,305,341,343,360,387,307,299,360,281,305
"COG0167",357,511,278,229,278,136,293,189,280,377,417,398,302,292,259,303,221,240,320,416,339,321,390,264,299,225,257,217,355,344,359,352,375,317,310,394,353,310,314,685,268,380,462,352,378,359,262,365,381,356,379,326,321,354,240,300,320,371,377,286
"COG0168",654,699,695,368,537,584,636,477,737,686,619,657,625,671,748,575,698,622,724,696,665,584,644,578,685,645,670,687,672,695,643,637,736,697,549,702,742,608,715,525,624,580,645,724,572,655,747,627,654,634,686,654,626,663,760,507,547,738,419,635
"COG0169",192,214,258,241,199,254,180,180,192,206,209,236,226,293,207,217,306,262,204,168,212,283,191,206,191,225,289,221,158,215,138,144,119,126,165,113,120,186,154,203,128,109,174,145,177,153,151,143,133,145,143,134,161,150,133,174,106,103,140,179
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",332,372,370,119,352,483,236,351,300,344,346,267,324,417,322,357,357,264,257,223,394,265,390,391,359,383,275,435,202,347,291,379,239,475,361,219,270,379,275,359,413,271,355,269,417,365,264,293,386,368,371,300,360,307,335,352,360,344,255,367
"COG0172",263,266,354,173,328,342,187,276,276,207,253,223,348,342,277,286,415,259,319,237,328,274,274,315,291,365,230,288,172,268,276,303,255,296,309,254,271,400,256,352,345,217,450,256,356,360,334,292,254,278,269,262,371,350,337,305,265,278,259,262
"COG0173",454,332,309,173,513,339,223,345,270,315,431,284,498,611,321,369,385,283,452,348,450,270,456,543,468,450,336,311,267,419,343,348,261,330,312,314,298,480,308,419,517,287,491,379,478,592,552,350,440,531,416,349,446,438,458,417,324,384,304,369
"COG0174",213,200,235,279,127,139,152,115,229,154,161,178,156,305,242,92,270,298,240,132,234,194,196,144,226,210,251,143,154,251,197,268,140,206,130,126,223,135,179,513,174,185,397,257,449,182,347,223,145,213,262,189,254,214,207,160,231,204,278,227
"COG0175",204,194,256,199,214,265,139,133,198,228,196,221,142,108,385,160,163,201,225,235,200,233,246,140,153,135,200,86,258,274,257,211,179,159,205,272,220,187,208,67,170,157,63,293,147,196,131,151,220,154,216,220,175,264,137,139,137,204,237,184
"COG0176",94,116,125,395,112,71,110,94,177,149,111,146,69,136,101,51,154,246,166,141,112,172,86,94,141,93,181,74,140,177,142,132,121,161,102,161,152,112,144,302,123,158,293,195,175,110,186,191,115,109,101,167,122,95,197,111,115,114,325,171
"COG0177",198,185,176,114,170,175,150,148,177,123,169,136,191,187,170,149,174,135,169,139,152,139,169,182,154,168,173,148,102,172,172,143,127,154,145,160,164,169,155,224,153,134,168,169,190,185,244,149,162,186,147,170,194,168,165,164,137,153,143,192
"COG0178",770,981,765,329,938,1228,624,943,868,898,857,829,874,934,805,1063,857,598,756,826,937,682,1074,972,782,872,649,1265,647,902,926,885,844,972,814,887,761,935,744,998,842,742,832,853,786,1012,830,771,869,947,911,809,773,829,734,982,856,826,668,747
"COG0179",101,154,167,80,135,140,109,140,150,140,126,120,89,123,118,157,61,119,81,114,83,172,165,136,97,108,56,174,76,117,118,135,133,109,139,117,81,78,132,183,63,125,172,96,181,112,34,100,111,104,114,92,89,80,27,121,127,113,115,102
"COG0180",249,247,257,131,301,344,185,241,321,250,232,234,323,226,315,268,300,230,270,278,264,260,297,287,233,269,204,275,221,235,291,285,300,271,291,277,270,290,287,343,278,205,304,238,318,324,291,233,260,298,235,242,265,265,220,234,219,238,222,231
"COG0181",65,31,53,101,29,387,59,30,42,28,31,24,74,34,82,23,66,77,24,36,50,47,50,41,11,31,94,20,11,21,46,25,20,31,52,40,35,28,31,48,45,17,66,85,92,48,112,56,39,23,41,61,42,64,145,69,33,39,78,46
"COG0182",25,36,39,28,28,17,51,46,40,22,50,26,18,95,10,23,18,13,20,15,57,49,63,29,63,67,16,23,11,45,45,51,17,25,11,29,1,30,31,16,40,15,5,33,34,33,43,17,19,36,40,13,37,24,2,33,13,11,25,58
"COG0183",126,106,147,448,54,83,125,64,116,56,86,76,73,160,132,19,140,299,67,29,128,224,65,161,79,109,99,74,38,94,102,139,88,84,74,69,184,97,90,77,125,67,62,126,177,117,29,135,106,107,74,75,173,141,44,76,76,112,306,149
"COG0184",75,88,70,53,124,101,92,65,92,83,72,101,90,109,84,71,71,73,89,98,72,58,66,98,74,89,125,77,81,90,70,99,72,80,112,66,57,66,117,88,97,69,110,79,81,99,77,83,59,95,58,81,101,96,79,58,64,70,73,107
"COG0185",96,88,96,51,95,86,51,66,92,68,85,99,124,84,102,73,66,71,100,97,103,76,62,102,93,101,111,69,81,87,99,116,99,93,92,85,88,115,85,85,120,71,106,92,82,120,110,76,88,106,80,110,127,97,60,73,69,97,81,134
"COG0186",66,90,87,64,138,124,83,102,82,74,90,41,126,79,62,104,80,66,81,55,74,70,80,109,60,117,104,113,69,87,62,121,79,74,92,46,72,117,66,106,130,45,124,68,89,77,116,60,79,76,64,72,86,99,61,76,43,78,75,115
"COG0187",863,827,888,596,900,898,519,766,952,719,927,614,876,873,969,853,1036,793,820,613,935,752,920,961,812,1181,711,891,495,742,897,721,783,759,790,738,884,981,762,891,820,573,754,789,980,897,963,783,839,891,827,769,854,999,904,871,757,796,777,752
"COG0188",924,996,1073,554,973,1171,578,999,991,811,1077,726,1065,1067,1017,1049,1223,788,906,754,1058,821,1030,1087,911,1322,905,1084,757,953,988,862,876,1008,976,848,872,1127,874,1351,1088,698,1132,925,1003,959,1037,781,1014,1009,1000,878,1003,988,1049,1078,764,1030,863,905
"COG0189",25,19,25,131,25,8,55,22,15,39,39,38,15,26,9,6,14,99,19,22,15,50,34,58,113,252,13,11,25,35,13,47,28,21,20,21,52,33,31,21,27,64,1,29,22,21,12,59,36,26,37,20,41,54,82,12,35,17,107,21
"COG0190",186,217,186,145,268,234,158,211,265,239,246,198,219,247,223,243,171,185,192,186,222,185,232,248,228,220,209,236,136,222,218,219,238,195,180,220,197,234,175,255,224,219,244,186,227,250,163,191,217,227,199,197,214,218,141,250,233,185,160,216
"COG0191",235,256,343,623,240,386,437,275,299,239,229,275,391,438,340,342,404,374,425,247,220,301,285,282,276,278,300,301,237,238,310,328,249,412,393,260,279,274,267,414,300,213,987,240,468,305,251,390,284,250,263,311,298,353,774,404,219,246,423,336
"COG0192",335,351,320,210,388,432,217,331,442,315,335,260,391,339,356,346,347,339,323,257,406,466,348,526,298,352,400,403,199,302,323,311,307,286,330,332,384,297,369,356,302,214,323,341,288,364,347,290,399,358,298,278,319,358,613,390,308,384,240,282
