"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG0108",251,97,288,171,396,221,231,214,248,240,216,154,257,269,257,258,251,269,196,215,125,256,235,188,273,161,299,378,162,211,208,93,283,267,257,242,252,217,274,244,273,230,224,210,219,206,204,179,176,256,331,254,218,286,243,276,232,184,295,242
"COG0109",4,6,7,20,0,0,3,2,9,1,0,0,4,0,6,3,21,10,1,4,18,0,1,0,1,3,0,0,49,25,0,3,2,7,0,0,0,1,0,1,0,1,4,13,1,0,0,0,1,2,3,3,5,7,0,0,0,3,0,1
"COG0110",713,845,749,579,210,816,983,971,1073,784,572,799,740,773,1173,773,1299,790,687,1161,563,706,1004,863,533,577,622,541,556,629,427,365,682,1024,643,885,578,939,514,629,793,761,898,636,663,495,638,779,604,595,804,714,1173,673,828,689,818,766,805,563
"COG0111",495,450,431,432,369,368,308,364,449,415,317,313,468,394,328,507,340,336,449,303,423,388,349,335,443,455,418,433,367,369,264,353,268,229,253,288,253,205,327,252,274,211,357,251,222,231,336,306,311,282,275,224,233,273,311,279,276,289,222,246
"COG0112",368,227,214,225,327,319,200,273,214,223,276,164,249,244,211,235,225,195,231,191,292,259,212,227,226,260,296,293,170,259,253,297,235,217,310,253,286,267,282,327,249,242,261,160,243,298,321,271,289,289,193,236,191,213,275,263,261,273,302,295
"COG0113",40,117,53,33,40,16,13,21,44,25,24,14,28,17,29,23,28,25,23,20,42,31,6,33,37,35,43,20,85,78,50,42,21,54,45,37,65,45,45,30,54,38,29,54,81,32,62,34,38,67,22,25,19,26,36,41,27,65,60,49
"COG0114",9,17,32,27,12,4,25,24,38,28,33,25,48,19,29,25,31,27,55,18,59,18,14,8,14,28,9,13,60,39,32,120,25,21,24,43,13,21,156,9,14,13,47,37,27,14,19,24,34,22,31,27,32,23,36,21,64,21,10,9
"COG0115",315,238,320,320,514,292,263,300,346,291,290,220,385,265,255,349,239,268,366,323,215,321,282,253,325,350,311,339,269,281,310,302,322,283,321,304,331,335,286,263,288,302,371,294,327,359,292,359,371,307,299,262,277,366,320,269,333,338,291,358
"COG0116",159,226,226,186,219,149,150,148,166,168,290,119,151,127,148,173,190,208,241,153,195,171,173,210,321,198,186,212,227,211,301,254,202,171,237,129,245,119,209,249,198,189,183,197,194,323,243,228,162,248,133,164,155,191,204,194,149,182,192,240
"COG0117",221,83,224,146,331,200,188,168,168,197,174,138,208,199,155,222,185,154,208,186,81,177,150,108,209,125,276,255,149,189,217,72,213,197,202,214,200,190,234,154,233,130,188,156,194,149,170,164,203,191,226,170,198,206,160,185,181,182,173,176
"COG0118",119,101,146,102,164,121,124,120,114,138,145,97,148,80,121,111,77,118,123,122,99,150,85,134,123,142,138,186,104,102,142,93,111,100,82,109,123,119,136,105,109,122,144,125,142,91,133,145,123,125,114,92,114,146,141,118,132,118,148,96
"COG0119",455,369,636,607,652,480,547,577,456,586,621,352,460,472,461,546,420,571,488,442,470,566,572,526,716,534,622,779,471,483,532,522,508,566,472,552,799,587,494,605,592,561,550,433,617,417,574,568,445,652,656,477,492,488,666,547,418,555,595,612
"COG0120",36,19,33,24,3,31,54,36,23,15,20,99,27,37,61,19,84,39,15,48,80,13,47,40,28,11,13,5,37,49,26,15,31,62,47,53,14,35,108,23,42,27,41,57,32,12,9,15,62,7,25,58,68,15,20,9,38,18,26,11
"COG0121",2,3,9,16,1,2,4,1,4,1,1,0,3,1,2,0,15,12,2,1,9,0,1,0,12,4,1,0,38,36,3,0,3,7,0,0,0,0,2,3,2,3,2,13,1,2,1,0,2,2,1,1,3,2,1,2,0,0,0,2
"COG0122",45,198,67,34,43,48,26,42,120,37,70,95,61,34,18,54,17,66,88,21,163,50,29,96,100,71,47,23,87,95,94,115,56,51,35,68,79,27,44,113,51,102,44,54,47,85,115,71,143,91,33,25,49,50,44,45,32,71,59,77
"COG0123",12,0,14,10,2,7,6,8,21,5,3,3,13,12,5,16,1,0,7,14,4,4,8,0,16,20,2,7,8,21,5,6,12,20,31,14,12,16,1,2,24,3,2,0,10,7,7,2,8,4,11,13,7,6,7,3,7,5,3,5
"COG0124",282,228,268,297,331,293,273,325,285,321,263,442,320,276,285,343,245,251,349,298,427,313,278,332,251,269,341,318,231,251,258,349,301,262,308,271,344,291,385,305,312,298,279,274,289,354,280,284,392,258,289,277,228,280,304,309,278,373,283,309
"COG0125",49,62,37,116,55,33,18,39,86,26,66,103,87,90,12,44,21,33,63,16,150,37,54,92,54,93,99,22,65,84,55,133,54,29,49,45,97,25,98,37,53,46,51,49,63,60,100,107,131,79,37,20,11,36,78,41,49,77,55,64
"COG0126",221,217,240,259,291,221,200,215,241,265,246,342,268,181,152,225,221,228,285,203,366,255,189,212,264,275,293,304,215,226,268,326,209,200,269,224,346,221,348,280,273,224,272,239,241,338,286,252,342,212,224,153,209,216,258,221,249,264,264,286
"COG0127",153,171,159,178,175,177,115,145,135,155,204,153,181,105,123,153,123,142,174,118,203,159,204,162,170,134,189,186,166,194,194,179,148,142,152,132,146,153,202,171,139,163,160,154,159,233,197,212,176,160,121,129,140,139,149,159,167,166,144,194
"COG0128",227,233,242,224,241,216,177,224,238,214,268,206,250,202,217,236,176,227,220,191,201,256,186,285,252,255,296,225,198,248,286,329,286,182,221,239,276,196,234,254,290,265,265,183,233,220,217,204,275,276,204,182,158,219,259,250,181,278,254,254
"COG0129",424,328,430,428,467,399,351,377,366,451,386,276,333,419,367,419,314,486,467,375,318,481,323,395,456,555,408,442,432,417,415,249,451,328,404,333,320,376,383,567,499,415,347,384,369,263,312,344,361,533,405,365,363,419,375,383,353,463,352,349
"COG0130",85,119,105,126,144,94,92,100,114,128,123,190,114,113,64,97,98,89,110,82,139,108,113,96,128,117,126,131,122,119,182,200,178,133,197,138,206,120,263,171,181,160,160,149,171,235,212,218,248,170,123,144,110,169,174,169,139,177,166,199
"COG0131",202,113,181,155,175,146,138,166,165,167,146,108,157,212,148,232,130,153,152,160,120,182,107,147,183,173,177,189,124,122,126,120,176,151,135,143,135,135,167,126,192,163,154,147,185,114,141,185,123,151,202,151,125,157,184,170,137,177,155,114
"COG0132",114,89,108,78,26,85,110,90,79,69,60,48,93,101,80,101,96,55,78,99,48,75,71,66,63,67,64,80,97,85,50,32,64,122,68,85,45,121,52,53,92,62,67,103,69,35,50,83,64,97,92,87,108,88,86,77,87,84,75,59
"COG0133",206,213,186,182,278,173,138,200,122,194,221,124,156,202,138,181,156,136,267,160,217,220,126,185,212,138,239,270,126,158,187,160,165,126,169,160,163,176,240,161,177,185,201,198,204,117,200,218,144,260,159,175,180,158,166,166,153,205,155,165
"COG0134",134,155,162,149,142,134,103,148,119,118,116,112,127,128,125,147,111,104,159,143,94,129,106,215,168,110,157,171,104,141,142,103,123,104,137,103,126,118,177,131,124,142,141,132,130,77,131,105,108,143,131,123,94,117,147,133,114,136,143,124
"COG0135",62,87,88,69,150,48,78,77,75,77,103,67,72,62,75,59,49,77,96,68,68,48,65,105,106,50,103,138,77,95,86,63,60,48,72,72,77,34,150,38,63,71,59,105,91,50,84,64,55,102,68,62,57,77,77,86,41,86,73,66
"COG0136",215,196,201,200,310,196,170,168,206,222,222,298,216,155,123,236,211,206,208,168,248,241,201,173,249,181,255,252,243,239,227,268,161,209,227,232,269,187,317,194,184,184,242,195,182,282,254,226,178,199,219,153,181,211,252,208,203,223,215,248
"COG0137",334,265,286,274,348,260,195,282,255,285,282,169,321,306,214,281,179,267,319,239,228,319,203,300,325,366,360,335,279,235,290,284,307,266,209,214,292,248,284,314,276,302,263,257,318,215,302,242,272,306,324,239,212,316,284,275,208,267,288,255
"COG0138",460,253,361,342,496,343,399,413,352,436,303,246,383,478,333,351,383,344,468,404,268,415,411,318,400,325,448,527,309,318,389,258,348,419,392,346,359,382,416,331,370,371,389,412,385,368,304,361,329,313,360,426,417,409,340,420,353,367,342,366
"COG0139",130,75,146,128,153,183,136,150,165,150,178,103,150,107,142,146,123,154,117,152,85,162,107,177,202,163,134,139,126,181,113,64,119,89,76,84,92,108,77,121,103,115,108,79,114,80,93,106,102,131,100,93,98,92,103,89,98,81,109,98
"COG0140",136,43,125,108,116,160,136,164,136,137,135,85,153,125,121,139,113,157,128,183,104,152,106,160,156,167,113,148,99,135,101,84,147,130,105,108,116,167,126,122,117,178,126,113,116,105,121,138,142,142,128,137,135,199,137,144,149,121,118,145
"COG0141",224,179,244,235,284,203,187,231,188,249,190,170,195,221,209,205,174,200,238,249,170,238,187,196,199,258,255,278,182,174,230,190,228,175,161,195,211,218,242,213,208,240,242,192,258,165,203,247,216,245,218,226,208,246,216,233,170,241,227,212
"COG0142",362,152,283,287,508,322,338,323,268,458,318,297,335,359,322,280,355,293,335,306,225,264,280,254,318,282,454,482,265,280,274,300,350,319,405,241,255,294,496,293,346,302,346,313,290,441,371,337,306,221,319,340,304,376,306,373,339,289,296,340
"COG0143",426,486,409,406,545,373,289,411,365,398,459,432,403,369,270,467,269,386,357,284,501,462,396,400,487,372,530,423,351,431,489,599,474,370,471,409,488,321,514,446,505,482,410,345,363,492,489,392,522,447,441,294,247,396,445,486,331,469,422,502
"COG0144",224,454,366,370,297,355,233,317,296,339,416,361,296,243,298,295,260,336,337,324,392,351,282,419,400,419,366,275,385,373,300,288,216,201,231,228,267,220,255,288,224,225,189,240,229,248,255,203,251,260,184,149,158,199,235,232,144,243,263,225
"COG0145",27,10,26,25,14,24,9,17,38,12,13,25,27,29,30,34,26,7,17,6,24,21,22,6,23,46,10,6,13,27,12,18,12,18,40,35,26,24,2,14,35,30,5,123,17,17,10,17,17,94,36,7,42,16,22,23,26,25,8,49
"COG0146",1,0,3,4,4,1,1,5,4,1,3,13,3,0,1,6,0,3,10,4,6,8,6,2,5,0,1,4,2,1,4,3,1,0,5,7,1,3,2,1,6,1,1,1,2,0,1,3,0,9,4,0,10,5,3,7,3,1,3,4
"COG0147",350,348,391,300,288,407,348,412,269,262,280,230,299,321,408,319,304,321,307,407,218,401,249,402,353,240,291,341,315,283,306,202,318,314,291,255,254,434,280,295,284,341,294,369,300,281,261,294,298,298,335,370,377,358,285,347,307,305,353,325
"COG0148",378,415,371,394,265,320,347,366,297,278,404,398,309,400,180,398,281,268,364,237,337,315,351,332,316,294,344,294,311,319,384,247,304,365,318,322,407,288,362,320,431,297,333,399,350,412,367,366,306,373,280,337,228,264,368,337,324,306,350,364
"COG0149",174,288,203,180,80,165,158,144,218,140,183,228,179,157,163,158,158,167,170,126,234,189,184,162,230,185,158,119,158,197,187,237,170,173,116,194,187,169,197,224,182,189,191,133,176,139,213,226,215,164,182,175,139,171,181,204,153,210,184,164
"COG0150",215,170,263,214,248,229,202,201,185,263,240,156,210,198,184,226,189,245,232,199,196,249,178,217,238,238,250,242,172,204,267,200,232,201,275,181,255,241,308,243,250,200,265,201,217,241,235,239,233,253,201,208,222,247,231,266,236,233,239,274
"COG0151",233,198,263,206,302,252,175,221,190,239,270,165,202,260,155,253,154,244,303,185,193,266,232,238,312,255,270,257,222,201,279,251,248,201,245,179,249,217,322,303,259,213,283,209,275,256,244,255,241,247,203,228,202,246,248,215,213,275,231,262
"COG0152",204,90,213,230,186,227,185,224,208,225,208,160,244,183,182,229,183,190,194,150,174,219,155,157,227,228,247,202,139,143,202,180,214,185,196,206,232,172,273,239,255,203,222,177,181,236,201,256,191,193,228,200,158,205,234,211,213,212,227,237
"COG0153",208,283,271,237,340,289,244,218,218,271,305,184,205,201,204,224,202,287,304,255,223,308,253,299,262,355,298,269,276,235,269,321,327,215,241,238,278,266,257,307,244,324,221,236,276,464,290,299,232,277,245,209,201,297,310,331,197,282,273,403
"COG0154",87,273,137,157,95,126,24,110,141,61,196,353,142,66,60,99,47,69,145,60,252,136,80,124,184,94,117,46,116,147,236,163,111,84,105,121,257,51,302,140,134,130,94,109,160,151,228,141,266,223,38,45,27,38,91,111,71,141,144,197
"COG0155",10,19,31,64,5,9,11,18,28,17,12,8,40,17,19,11,54,35,8,15,19,12,20,9,26,28,36,6,100,112,38,4,13,17,17,18,9,25,54,26,43,35,21,50,10,9,10,15,24,66,7,8,29,13,5,12,15,21,10,5
"COG0156",491,119,526,314,212,509,536,437,442,659,277,389,576,520,1307,709,438,439,378,1208,268,525,303,362,328,348,397,477,243,189,165,266,664,451,504,387,206,595,196,257,575,623,495,521,417,368,246,339,518,183,675,497,712,512,550,604,468,336,668,342
"COG0157",165,230,208,145,187,155,186,166,178,161,191,108,181,199,154,218,143,158,182,203,112,171,125,205,178,102,207,236,153,160,176,106,181,182,148,152,185,227,153,162,212,176,182,158,186,199,178,176,156,146,200,141,152,166,185,169,162,185,175,196
"COG0158",11,10,14,16,2,9,10,2,13,6,10,14,3,6,10,14,13,9,5,13,9,0,4,0,15,8,1,4,48,71,10,2,6,11,17,11,2,10,4,3,11,2,16,12,13,7,2,1,13,1,7,5,7,9,6,4,40,5,10,5
"COG0159",120,163,134,117,167,129,122,159,102,127,128,104,127,123,123,152,107,140,180,162,84,136,157,198,152,89,191,206,142,123,140,161,137,103,117,128,131,131,168,133,125,154,125,137,163,102,121,156,103,163,139,122,124,129,151,136,105,167,125,104
"COG0160",27,80,73,93,25,10,22,15,25,15,60,25,48,12,33,19,31,39,17,17,54,58,3,49,32,20,26,7,104,132,21,12,8,20,15,28,50,5,57,16,35,17,24,24,47,62,32,41,13,45,4,8,7,13,24,6,5,35,56,23
"COG0161",256,78,210,145,41,198,219,241,126,172,92,122,132,255,173,224,269,182,148,222,67,217,169,117,175,155,129,138,99,93,71,76,224,165,178,193,94,262,94,133,262,160,150,142,116,63,91,142,143,170,268,240,219,226,191,234,164,181,191,132
"COG0162",211,172,157,174,227,165,162,180,157,195,215,237,193,215,95,168,123,163,204,118,234,155,135,161,192,155,198,216,159,153,281,312,247,238,274,252,261,210,365,241,280,248,273,301,282,329,342,278,340,283,268,248,201,238,216,267,250,269,244,308
"COG0163",39,14,24,38,25,11,14,6,51,13,9,13,39,18,16,46,21,12,19,9,21,20,14,4,9,25,9,19,46,40,10,9,18,24,25,20,30,15,20,20,33,15,18,29,13,8,24,8,28,21,22,14,15,14,9,11,23,42,15,6
"COG0164",132,129,146,129,182,142,92,126,130,148,176,163,130,117,105,152,108,148,184,146,168,148,157,166,140,152,174,132,115,148,180,173,155,142,136,138,182,128,170,140,142,154,173,116,120,174,196,169,217,145,163,114,132,192,167,122,127,134,149,132
"COG0165",347,277,278,248,441,266,254,263,262,337,361,169,263,301,259,261,268,238,301,301,226,268,240,207,330,286,356,379,238,294,320,301,263,313,233,227,251,238,389,277,246,256,255,276,340,208,299,298,265,303,246,282,265,264,261,308,246,247,264,264
"COG0166",353,371,293,301,298,308,287,305,325,301,353,334,310,252,238,356,242,341,288,265,325,321,248,306,381,343,364,315,271,355,398,417,360,289,325,316,363,333,405,358,346,347,339,298,330,337,374,351,405,383,284,288,214,312,318,360,326,352,350,330
"COG0167",307,235,315,307,154,324,385,313,304,312,329,324,349,297,413,361,332,316,313,409,225,351,317,297,305,277,259,341,242,230,200,250,333,396,324,339,287,411,284,269,388,333,493,359,308,287,289,326,276,276,357,344,405,383,401,311,394,322,351,292
"COG0168",672,772,715,587,661,693,572,670,616,591,641,529,626,521,683,718,559,597,702,696,545,722,586,700,691,748,705,587,607,536,677,743,697,665,578,715,574,642,629,803,605,734,637,608,612,489,589,631,685,708,658,575,702,785,631,655,632,778,670,637
"COG0169",171,183,198,238,215,197,160,169,237,207,201,165,228,159,182,215,151,165,188,169,189,207,154,231,218,281,257,224,244,309,331,286,201,193,240,205,227,169,227,225,200,212,222,221,200,224,209,259,216,298,150,156,183,201,176,172,184,217,189,251
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",454,335,286,388,459,302,292,334,394,355,353,393,354,306,167,314,219,276,352,261,309,340,311,309,290,356,397,426,258,207,329,435,387,261,351,321,351,171,456,312,355,328,340,303,295,370,318,369,341,338,225,266,210,235,361,350,230,382,306,364
"COG0172",316,357,288,336,332,251,214,243,273,228,325,392,283,216,210,246,162,245,276,214,408,292,220,337,327,352,277,314,252,322,421,364,253,248,288,280,321,281,361,266,253,273,299,291,322,377,392,298,378,339,234,237,160,275,251,311,263,340,262,379
"COG0173",361,450,361,402,350,309,248,383,377,370,476,645,338,310,301,408,303,306,454,306,570,376,318,464,408,298,386,373,292,323,374,533,332,305,448,347,649,317,425,340,457,382,317,339,383,515,503,450,529,487,282,316,303,268,387,404,281,521,473,475
"COG0174",189,225,250,221,139,172,174,191,235,188,155,173,234,211,204,228,113,197,223,125,235,191,183,199,197,226,147,95,272,273,242,253,217,208,165,208,213,143,327,266,180,243,177,235,207,139,202,277,166,291,194,179,170,154,176,247,162,211,227,143
"COG0175",162,161,305,228,47,190,161,152,217,196,192,149,195,130,183,268,187,208,162,242,217,194,87,280,250,213,146,151,226,160,190,211,180,142,139,193,191,231,121,375,226,214,206,152,180,143,157,170,185,207,182,192,256,198,172,220,186,268,179,191
"COG0176",156,177,196,164,55,146,152,164,156,120,111,104,145,135,121,163,144,161,142,181,87,107,198,128,137,105,83,62,243,220,152,130,130,176,97,108,98,152,121,88,129,129,103,202,94,71,85,112,113,188,142,128,138,103,100,84,137,174,100,110
"COG0177",154,142,142,178,207,149,122,167,167,159,168,256,171,150,159,161,112,150,161,132,230,180,147,170,170,162,177,141,104,171,176,185,165,129,145,177,187,137,172,184,180,154,173,140,158,145,190,181,162,112,157,115,136,140,133,172,167,212,167,166
"COG0178",1001,674,861,776,1178,753,759,880,749,1060,815,990,939,900,605,886,645,697,818,785,903,849,602,676,843,802,1139,1115,572,558,801,980,867,703,958,859,772,879,1091,745,874,723,959,750,908,913,859,759,976,761,775,886,751,873,848,890,862,848,779,929
"COG0179",106,19,139,123,200,114,123,77,102,138,107,86,153,116,119,124,82,88,82,96,47,103,88,44,76,158,157,160,95,107,77,68,133,114,139,114,83,137,148,123,113,90,121,92,74,109,93,99,112,56,110,144,94,141,116,113,123,96,92,102
"COG0180",225,250,259,297,345,270,238,230,237,243,267,344,267,200,195,215,208,252,260,283,353,284,228,304,291,264,276,278,239,294,259,288,244,240,251,250,290,262,297,272,255,261,236,211,239,318,294,268,314,241,255,223,202,275,253,232,218,328,253,279
"COG0181",24,133,64,56,35,36,13,33,64,20,45,36,28,40,32,26,55,33,15,25,56,42,25,81,76,44,45,18,86,146,66,32,19,43,60,34,85,27,37,72,55,50,30,49,87,24,71,46,44,81,9,18,14,23,20,45,28,39,73,37
"COG0182",28,8,39,42,15,49,23,21,83,35,33,33,61,17,35,47,34,10,67,9,70,16,63,10,38,32,29,27,15,18,19,47,30,47,26,44,25,41,46,9,41,25,35,16,31,16,18,62,56,53,40,29,30,23,49,39,73,54,18,57
"COG0183",80,50,98,255,80,77,59,72,135,70,117,70,138,77,30,101,88,217,58,33,124,105,104,60,122,149,57,25,321,196,133,89,98,86,55,67,203,71,209,156,90,132,86,123,120,68,43,154,69,148,63,67,45,80,80,78,56,80,110,96
"COG0184",59,64,83,58,94,111,79,81,115,72,74,130,111,59,98,88,60,67,92,103,100,78,60,80,76,83,71,81,75,81,80,74,80,82,74,57,86,78,94,79,69,103,68,95,92,115,78,99,122,54,78,60,85,94,77,95,80,67,67,82
"COG0185",79,58,91,84,69,121,82,68,145,67,92,119,107,67,117,87,62,78,84,92,111,79,76,111,120,78,86,84,70,137,80,108,109,91,74,86,105,84,110,107,89,119,91,64,92,106,132,120,142,83,75,70,48,108,69,77,95,106,92,95
"COG0186",61,70,75,92,118,72,40,75,128,88,86,125,104,42,84,77,89,62,59,67,104,70,70,71,77,71,97,95,76,79,98,117,57,104,82,56,98,59,114,82,75,87,82,64,78,121,134,89,87,70,70,53,71,67,81,67,92,91,82,134
"COG0187",761,964,778,741,890,779,593,741,727,755,931,1050,763,689,631,783,593,935,819,573,906,819,547,846,976,957,878,805,791,806,1075,1078,972,693,901,784,951,705,934,975,867,922,820,789,853,1016,915,827,914,907,798,689,598,829,831,875,717,836,805,1042
"COG0188",962,972,925,889,1153,872,724,854,860,1071,938,1224,867,798,706,982,761,967,943,735,1176,980,722,947,1027,1031,1120,1063,803,875,1119,1317,967,821,1083,821,1028,818,996,1064,1001,1069,968,773,926,1120,1010,998,996,1039,813,685,679,904,1068,1030,854,1085,963,1197
"COG0189",23,89,28,74,14,26,69,28,27,14,35,35,49,45,36,29,48,61,115,26,48,14,42,76,59,24,19,8,98,57,15,29,53,32,18,62,27,20,5,9,28,35,16,63,36,35,6,57,23,23,15,61,48,20,39,45,15,42,23,25
"COG0190",204,141,225,221,260,177,210,232,225,247,232,178,185,247,159,260,161,199,245,168,237,205,188,189,244,198,229,233,159,211,214,265,221,199,239,192,245,177,241,204,233,191,213,175,185,245,261,229,246,185,212,180,161,214,272,220,181,223,191,230
"COG0191",418,721,243,306,380,254,231,259,343,290,307,350,317,245,287,235,313,277,269,240,419,255,199,269,319,334,313,311,317,464,407,430,263,239,421,237,316,302,344,292,300,294,237,376,245,311,424,247,261,367,290,218,220,274,263,221,297,383,233,280
"COG0192",302,689,332,299,480,339,222,408,310,337,349,267,329,294,296,364,187,359,305,284,443,337,331,386,358,326,414,355,359,307,390,407,406,253,370,334,342,307,386,401,381,346,329,311,325,330,401,289,355,382,353,361,253,304,373,341,353,357,324,312
"COG0193",151,159,143,119,142,151,109,125,158,129,163,219,162,128,93,157,112,138,175,147,179,145,109,148,177,142,175,154,126,200,104,122,101,83,101,91,92,88,134,91,109,96,103,100,95,113,124,140,136,102,78,82,66,81,80,101,92,101,92,107
