"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG0108",204,227,242,202,172,259,350,248,288,248,214,188,325,270,287,265,229,252,256,266,268,132,287,278,197,187,224,206,156,263,260,184,158,246,259,296,208,192,262,223,274,355,202,222,269,140,267,393,255,210,268,99,254,187,249,179,253,297,260,200
"COG0109",3,0,0,4,1,0,0,1,6,0,0,8,0,2,1,0,1,0,1,0,4,8,0,3,0,6,0,0,0,2,1,0,44,3,3,10,1,1,6,1,0,0,2,5,0,0,0,0,3,7,10,1,0,2,1,0,1,4,0,0
"COG0110",1018,915,742,1132,684,787,396,1267,1072,563,781,570,214,809,308,815,875,777,623,583,718,688,991,877,810,952,1135,651,899,769,654,607,556,708,1018,889,812,888,534,639,531,930,990,758,931,762,505,576,888,671,726,451,720,1127,517,718,675,348,1007,881
"COG0111",325,372,398,396,350,356,195,341,310,452,458,395,283,367,378,450,310,422,563,565,392,343,363,515,442,405,318,427,327,432,467,386,530,380,454,479,456,382,373,388,350,236,404,376,446,319,427,468,416,375,447,568,420,364,459,1150,389,287,429,410
"COG0112",230,232,285,212,239,306,318,192,210,277,232,231,398,260,339,249,228,345,295,288,196,175,270,294,264,198,215,291,211,258,324,267,167,233,223,241,238,199,255,293,350,326,276,282,284,198,314,332,252,183,276,270,229,230,292,527,285,294,306,245
"COG0113",15,34,51,21,58,20,14,27,32,70,60,61,233,23,25,29,33,66,56,53,68,44,22,57,31,41,14,35,58,55,58,56,79,49,24,46,30,14,58,24,26,29,44,20,73,30,22,38,38,74,53,44,19,17,41,149,44,25,50,37
"COG0114",22,49,20,69,19,8,14,24,24,14,42,34,22,16,11,26,25,9,65,57,40,151,11,16,20,17,18,24,11,48,13,35,67,48,14,40,66,10,18,14,19,15,28,13,15,30,32,10,36,40,36,162,33,21,118,31,21,28,3,19
"COG0115",253,307,346,289,301,280,289,315,262,345,375,271,254,284,327,289,327,338,345,339,335,330,400,245,357,259,332,320,273,350,210,224,230,234,244,233,231,197,242,257,187,241,199,233,222,130,217,264,244,215,244,211,180,216,192,237,265,282,220,200
"COG0116",125,183,267,123,245,175,144,153,160,242,188,196,197,110,223,193,136,195,222,254,196,203,272,226,198,121,158,224,186,158,125,205,174,167,191,240,147,207,277,146,214,249,183,239,164,115,284,227,169,195,148,225,191,86,218,117,243,287,147,155
"COG0117",174,182,153,207,166,199,269,153,167,213,181,159,334,206,293,187,201,203,215,229,196,138,209,242,175,161,189,150,120,206,235,143,93,205,215,214,197,174,226,242,215,278,187,217,203,129,232,296,233,166,188,80,240,135,247,249,199,204,217,194
"COG0118",126,76,117,132,120,132,140,91,123,105,154,114,165,82,140,119,115,143,122,142,134,130,114,146,149,83,102,132,99,129,128,155,104,123,135,117,116,125,146,118,144,166,116,159,145,108,133,170,117,108,145,83,117,102,141,136,95,125,144,105
"COG0119",516,532,685,514,434,478,546,463,445,684,565,595,755,494,761,606,609,597,602,622,642,309,532,508,565,330,425,608,494,526,422,516,381,446,525,627,414,629,539,561,611,596,606,633,649,365,480,882,533,417,500,481,581,576,522,558,500,579,572,546
"COG0120",67,39,15,55,16,28,2,50,44,12,42,17,5,38,32,21,35,19,29,20,25,174,24,16,13,71,35,9,26,31,27,21,69,26,11,51,42,68,18,25,10,2,39,11,14,86,40,6,23,46,23,16,16,70,97,70,42,14,29,37
"COG0121",1,3,0,3,7,1,1,3,6,3,3,18,0,1,4,0,0,1,2,1,12,4,0,5,1,3,3,1,0,4,6,3,37,4,6,5,0,2,5,0,2,0,3,0,0,0,0,0,3,8,4,0,2,1,0,2,0,5,0,2
"COG0122",27,68,59,26,91,57,19,58,48,83,82,32,71,44,29,60,21,83,60,63,63,26,25,31,89,70,23,67,88,100,44,68,60,96,27,53,28,54,45,43,95,28,56,78,79,93,53,18,53,49,48,174,39,24,49,45,24,24,61,57
"COG0123",6,10,1,1,18,8,1,5,8,2,2,12,2,11,10,9,13,11,17,2,15,42,16,6,3,18,10,16,0,28,3,14,1,9,9,10,3,10,3,14,2,2,12,0,15,0,4,4,14,2,13,3,12,3,0,1,39,6,14,10
"COG0124",256,278,297,311,325,324,278,246,282,219,337,250,327,289,317,320,286,296,358,311,273,327,347,304,297,234,309,319,300,356,299,294,269,274,292,247,299,228,301,349,383,390,356,231,317,437,350,314,348,270,320,348,279,281,382,334,293,322,339,313
"COG0125",26,26,55,16,60,21,8,10,12,39,57,77,26,43,17,41,14,44,42,62,36,83,25,38,70,24,13,46,62,49,39,94,112,41,44,37,54,41,51,47,113,41,40,21,75,102,85,21,26,49,76,140,40,13,109,191,38,29,43,54
"COG0126",191,213,286,232,272,240,299,178,167,229,260,252,310,190,293,221,217,271,314,325,244,300,286,244,309,165,190,297,234,225,272,273,248,243,247,249,254,219,250,251,297,295,219,237,290,343,290,269,230,218,246,300,253,170,357,282,260,313,206,261
"COG0127",123,132,202,132,186,198,197,131,116,164,170,168,190,100,168,159,142,178,151,163,180,220,161,191,217,137,141,206,152,171,139,155,135,174,151,152,166,126,184,149,205,179,121,214,178,145,202,185,163,154,163,175,146,136,219,204,144,209,136,133
"COG0128",162,250,274,176,261,222,209,266,228,300,211,230,268,187,303,237,198,214,275,293,282,186,266,225,237,191,235,238,224,311,227,237,216,254,224,215,182,217,253,265,271,243,223,226,252,174,242,220,211,161,299,284,235,166,254,247,222,341,205,235
"COG0129",330,342,336,434,432,414,412,421,406,551,377,396,457,411,507,428,457,367,482,479,416,312,359,343,338,394,398,352,367,436,422,581,351,545,407,352,387,401,382,436,395,349,371,368,336,261,409,404,465,409,352,271,438,328,348,554,383,439,408,341
"COG0130",104,148,198,119,211,162,197,137,119,153,194,187,197,125,234,157,146,221,248,237,155,198,172,173,168,102,115,210,161,177,111,177,187,177,171,146,139,165,216,151,241,212,152,140,162,257,212,196,159,159,167,221,182,96,247,228,198,259,134,180
"COG0131",184,130,167,143,143,142,174,113,161,118,195,149,153,176,143,206,148,145,190,173,209,99,184,145,179,99,150,107,140,135,108,114,116,113,100,109,80,85,92,123,100,86,97,75,91,71,105,137,94,91,102,73,119,80,83,94,74,143,96,106
"COG0132",99,108,65,119,39,76,19,50,97,90,81,88,24,113,59,79,128,51,85,54,94,100,93,98,82,93,111,34,74,69,67,31,84,48,73,84,65,38,29,65,20,11,56,24,46,39,30,53,88,83,50,20,56,60,42,44,41,22,48,65
"COG0133",142,139,157,209,192,156,251,156,142,252,184,161,268,179,243,180,197,207,218,234,186,218,173,202,194,122,164,165,164,169,192,135,155,165,204,201,167,145,214,187,217,196,202,191,159,126,296,270,188,209,140,148,228,105,264,378,164,206,183,136
"COG0134",113,119,105,137,142,130,122,144,125,161,173,122,159,125,168,138,140,124,125,154,145,157,103,153,151,91,144,94,184,146,143,107,126,130,113,150,108,113,146,148,120,161,135,161,146,92,179,161,188,162,119,100,121,107,154,300,99,139,144,109
"COG0135",54,79,51,68,114,56,75,52,49,107,84,80,142,67,145,60,39,104,75,126,68,137,58,94,83,62,60,92,111,81,70,35,80,86,92,103,41,73,86,41,100,160,66,97,85,59,130,151,68,100,109,66,72,40,125,278,88,96,85,41
"COG0136",182,211,286,184,227,217,310,159,177,211,257,219,258,165,280,255,183,218,243,259,215,276,236,214,217,135,156,264,169,172,205,180,283,240,248,205,181,170,287,210,256,263,176,183,229,223,326,238,174,183,238,274,213,155,322,319,203,270,164,193
"COG0137",221,228,328,201,314,226,320,283,237,301,272,264,386,284,289,277,275,239,278,306,267,233,288,273,277,207,207,266,295,282,331,393,226,402,254,293,207,211,277,290,283,337,263,281,245,166,308,327,206,207,274,287,283,194,306,417,235,240,289,275
"COG0138",386,306,363,374,304,338,581,390,352,299,387,337,495,467,514,340,392,393,443,377,362,252,474,423,377,315,404,389,349,411,459,308,264,333,468,410,312,416,323,385,386,527,433,343,327,266,405,578,376,421,388,269,427,390,463,409,419,527,422,390
"COG0139",142,124,159,155,174,191,114,144,154,204,169,136,122,103,118,141,171,170,134,153,171,139,145,123,164,122,177,155,168,153,134,179,93,147,177,147,135,134,167,151,131,129,149,222,143,91,114,177,175,115,171,70,113,145,157,160,109,150,159,132
"COG0140",134,96,129,129,137,190,98,105,139,160,137,112,132,123,123,131,163,142,122,110,128,88,127,133,139,96,170,130,150,108,111,91,56,96,105,101,100,72,92,98,94,72,99,81,92,69,46,86,112,60,98,44,81,88,67,95,88,92,105,103
"COG0141",206,194,253,232,224,211,253,200,184,234,227,211,308,185,280,221,224,195,259,232,229,179,217,227,223,152,201,214,250,231,230,250,201,180,273,226,182,216,235,232,258,266,224,230,206,157,222,301,262,208,207,177,242,142,245,313,183,222,217,202
"COG0142",359,239,337,415,297,326,572,324,368,239,329,314,481,315,406,306,318,325,363,385,281,367,382,447,323,196,317,352,292,330,367,254,286,289,347,383,315,313,502,305,451,578,324,348,346,276,583,470,295,303,380,259,400,309,470,352,428,495,363,300
"COG0143",256,342,488,330,461,385,558,339,325,456,414,386,492,367,449,445,284,434,504,511,401,350,416,422,395,261,293,412,428,431,390,436,353,463,297,428,305,385,550,397,496,448,384,346,433,500,520,441,385,346,430,557,393,305,505,540,470,579,377,419
"COG0144",246,376,381,267,517,348,266,276,334,403,290,370,248,264,349,346,265,331,347,407,366,424,340,345,332,266,284,323,404,328,277,405,284,439,341,290,242,307,347,328,381,270,333,309,335,326,410,262,335,374,298,444,331,261,380,265,360,262,272,319
"COG0145",10,40,16,14,27,26,1,49,19,93,7,23,31,22,26,28,26,14,23,8,16,90,12,14,15,63,11,17,7,36,11,31,13,30,16,15,26,11,13,21,22,14,30,0,35,33,4,13,23,109,20,19,20,31,11,19,43,16,30,22
"COG0146",0,6,4,0,6,4,1,2,0,12,1,9,2,0,4,7,2,2,2,1,7,0,9,3,1,2,2,4,2,8,7,0,0,4,20,0,0,1,9,2,2,1,8,0,4,8,1,3,0,1,8,1,5,0,1,5,3,1,6,0
"COG0147",368,285,279,449,312,351,330,341,370,302,351,268,258,388,326,329,414,307,374,256,394,270,298,299,365,270,451,263,416,312,358,254,309,350,370,366,319,283,412,404,263,262,413,372,286,230,354,327,429,359,317,186,290,377,278,437,295,376,375,350
"COG0148",376,327,371,401,380,291,228,242,202,347,331,379,317,442,301,342,293,301,312,397,359,458,323,257,345,215,217,328,296,317,395,340,349,338,286,365,320,296,282,348,371,377,383,223,314,429,268,278,306,367,282,293,293,190,378,313,288,292,350,306
"COG0149",150,166,211,155,206,216,62,124,164,158,199,187,81,135,107,164,160,191,198,203,155,250,180,141,239,167,145,171,161,181,180,196,187,154,169,190,186,168,171,223,212,77,167,172,224,230,133,133,140,154,182,265,129,122,180,252,135,47,146,191
"COG0150",209,196,288,193,232,240,254,212,177,267,216,226,257,195,278,239,238,236,266,275,254,198,294,224,246,184,211,222,236,211,227,256,204,304,241,208,217,181,208,260,251,252,207,244,215,162,254,253,258,164,232,219,239,162,286,256,235,320,213,205
"COG0151",187,182,257,181,264,232,274,231,141,258,229,226,242,238,360,253,239,235,321,261,279,233,263,228,253,154,187,245,204,217,206,260,203,302,265,211,241,202,277,282,288,297,235,217,261,168,270,273,251,196,176,242,284,119,337,262,224,350,208,225
"COG0152",176,202,267,202,221,236,225,192,138,168,231,215,251,202,228,231,185,231,234,248,212,185,226,184,236,158,160,230,169,244,217,249,190,215,212,191,211,204,208,242,214,242,169,170,231,141,232,181,227,190,253,201,216,140,236,183,211,286,179,186
"COG0153",287,211,284,218,286,289,249,243,239,295,285,212,341,240,304,295,258,273,246,267,274,248,292,237,301,174,260,300,297,221,200,358,196,269,271,226,205,258,277,288,308,353,242,272,274,172,290,277,269,240,234,299,287,272,283,307,251,320,267,261
"COG0154",49,126,200,37,231,125,35,28,47,222,182,139,110,88,60,95,62,163,81,207,93,247,82,82,158,79,35,134,144,92,77,87,145,71,47,89,71,126,124,71,197,56,82,104,161,411,97,47,84,97,115,174,71,21,272,321,98,44,117,97
"COG0155",19,17,8,22,23,9,1,50,55,50,3,73,426,24,18,9,24,2,39,53,35,110,14,33,14,45,16,7,17,12,16,20,155,36,10,42,21,14,15,3,11,8,13,7,18,14,6,3,17,59,36,2,13,26,48,42,22,21,10,3
"COG0156",532,414,276,539,171,501,316,521,487,162,372,304,274,501,371,612,642,250,440,262,546,219,566,421,302,436,1283,286,328,600,453,345,395,569,606,687,484,314,272,685,224,299,433,210,368,396,306,448,507,478,593,287,553,495,184,85,493,400,371,414
"COG0157",184,156,175,164,164,142,211,193,203,180,198,171,192,217,222,194,214,179,186,178,192,114,167,187,180,136,193,136,212,167,160,127,118,156,191,177,148,131,200,180,184,188,164,159,174,137,217,255,199,178,166,102,181,140,164,182,177,255,191,161
"COG0158",8,7,3,9,2,10,3,7,14,1,5,15,1,10,12,1,15,6,8,2,18,7,8,17,2,7,16,5,0,19,8,14,56,4,10,20,25,0,7,7,6,8,3,4,8,9,5,8,7,3,13,3,9,2,5,0,22,12,10,14
"COG0159",111,120,152,140,135,121,212,169,122,171,148,139,185,139,191,141,137,131,152,137,159,111,122,131,137,97,157,104,176,142,135,87,121,108,155,145,120,120,171,103,167,179,146,190,112,104,201,181,146,149,96,157,160,151,179,232,106,147,153,119
"COG0160",23,31,47,15,57,12,8,17,11,63,34,73,16,3,32,19,8,138,43,61,62,36,14,56,62,8,23,35,31,25,34,25,70,13,18,40,10,16,50,13,78,19,19,4,59,14,33,13,8,26,60,27,5,14,95,213,23,24,38,23
"COG0161",254,179,128,236,78,181,16,232,190,146,135,111,40,263,118,176,253,94,197,80,220,109,214,165,165,188,237,75,118,151,157,92,77,136,160,95,120,102,38,178,25,21,155,38,68,67,46,94,174,104,86,39,120,140,67,117,130,34,113,126
"COG0162",211,258,296,238,330,263,369,184,165,274,239,252,375,309,307,226,263,276,311,300,238,304,297,295,275,173,215,277,209,250,280,254,238,268,287,246,260,235,308,283,377,341,274,238,269,362,379,334,247,320,245,348,279,120,378,283,258,353,249,245
"COG0163",19,30,11,13,20,13,0,12,10,22,5,40,16,14,17,19,17,34,35,8,23,61,18,25,11,49,11,21,6,56,40,22,61,15,26,22,31,7,15,34,6,3,10,6,56,15,6,25,20,26,43,14,12,20,17,100,28,15,36,9
"COG0164",115,147,139,125,151,157,201,99,117,166,165,127,169,112,163,151,124,150,152,172,139,229,140,146,171,115,140,164,158,156,118,167,120,158,138,170,141,139,188,131,254,155,135,163,137,161,185,161,154,146,117,183,146,125,163,173,149,205,140,151
"COG0165",274,259,279,268,306,271,429,214,247,346,263,256,436,278,404,240,253,306,351,388,284,214,302,333,264,268,309,318,231,243,351,293,208,317,259,333,264,257,356,299,338,427,288,260,294,206,386,424,259,289,290,319,339,213,364,396,243,401,281,221
"COG0166",310,304,355,296,355,329,341,266,304,359,366,252,357,274,356,340,291,359,337,388,288,367,319,345,327,220,283,319,307,291,328,362,270,372,329,284,323,282,363,311,273,313,338,305,324,299,416,295,309,323,288,443,285,247,394,445,293,317,317,303
"COG0167",260,234,183,268,206,179,107,211,274,179,278,200,112,220,144,278,264,172,272,301,235,248,219,175,216,202,260,144,225,242,312,290,344,275,377,435,375,267,269,392,251,122,351,245,294,354,212,326,356,317,348,247,271,355,279,463,293,301,332,351
"COG0168",619,678,809,668,754,676,371,627,654,702,662,638,547,593,717,633,640,680,701,677,718,469,684,562,622,642,736,674,702,731,655,741,466,823,689,733,613,701,635,725,610,473,607,653,635,565,459,609,691,641,604,755,587,707,649,616,542,500,699,694
"COG0169",186,179,223,180,257,215,185,107,183,292,213,201,233,160,221,182,137,237,197,287,202,217,189,234,240,173,196,206,207,205,113,198,152,135,138,170,152,104,155,117,173,168,120,169,136,86,166,157,130,143,143,180,144,103,157,183,176,158,140,138
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",251,337,364,254,339,270,298,276,224,338,247,370,466,364,429,320,201,339,377,384,308,284,388,344,338,217,271,358,329,397,427,366,239,335,334,204,300,351,414,322,442,426,339,245,378,417,314,414,255,262,405,451,375,198,441,350,350,428,299,333
"COG0172",239,246,375,234,353,243,304,156,226,355,306,288,339,247,292,249,230,347,286,398,279,316,289,348,334,160,209,363,314,290,308,352,240,309,210,282,254,253,295,254,398,305,267,278,325,424,352,313,232,298,288,389,227,196,341,468,267,326,289,254
"COG0173",289,359,519,271,506,333,350,302,295,477,403,428,301,342,317,393,314,402,424,487,440,380,391,355,461,222,299,460,472,363,335,292,319,300,365,349,277,322,502,346,535,356,390,348,488,673,436,382,322,314,348,530,343,297,387,464,436,420,311,423
"COG0174",194,187,199,207,228,182,52,153,167,260,265,194,123,184,121,179,131,216,202,300,244,400,146,146,260,153,149,197,183,201,186,220,279,227,162,182,145,190,155,178,180,84,172,260,169,179,186,93,150,238,245,228,180,140,326,423,164,67,203,226
"COG0175",157,193,197,215,162,214,41,136,205,187,393,248,283,141,82,216,258,181,238,220,250,55,168,200,178,154,227,154,253,123,177,220,235,201,218,265,182,154,143,204,99,62,187,190,220,135,102,168,267,155,201,211,188,266,117,47,148,185,226,169
"COG0176",165,127,106,161,157,158,23,108,126,162,156,137,84,138,77,102,149,121,95,103,189,230,103,114,125,135,127,101,119,120,150,101,293,195,127,125,125,116,87,161,82,34,152,171,102,116,57,58,173,161,142,121,116,158,122,300,107,57,194,94
"COG0177",115,143,139,125,163,154,179,174,137,133,158,158,164,123,174,161,142,164,171,167,138,189,178,144,177,147,142,176,177,163,136,175,149,172,135,136,144,153,146,133,191,200,178,150,182,220,182,151,162,154,159,189,174,125,208,170,164,178,173,162
"COG0178",707,782,914,850,790,742,1236,762,748,784,958,790,1195,883,1233,901,899,893,1109,1050,868,705,987,798,761,667,839,960,671,983,1002,725,656,816,871,757,868,721,976,1023,1017,1167,787,647,860,977,1086,1110,774,749,916,959,1000,644,1146,787,958,1375,781,895
"COG0179",121,113,90,149,71,124,154,76,72,59,134,115,165,112,148,130,100,126,138,136,121,102,97,139,84,108,101,101,43,147,116,154,113,156,133,133,111,109,144,159,117,151,98,73,88,81,126,189,143,87,137,71,115,69,150,172,135,189,87,120
"COG0180",188,236,245,222,308,285,297,220,261,245,287,241,354,215,269,244,263,271,291,288,272,311,253,280,267,177,298,262,308,263,251,246,207,286,229,274,216,233,267,253,329,344,248,221,315,342,306,303,260,248,271,309,257,215,298,298,234,339,241,250
"COG0181",13,36,57,29,79,31,4,40,39,68,41,61,391,32,31,34,25,68,40,26,81,73,27,56,54,45,27,23,90,39,30,50,72,48,26,30,31,21,49,19,35,28,38,107,52,22,38,23,43,46,24,35,33,14,33,71,63,23,46,32
"COG0182",32,49,45,27,13,40,20,35,38,45,30,39,24,13,21,49,47,41,54,51,37,46,43,23,46,60,8,60,11,82,32,36,23,42,30,13,66,20,34,27,31,11,35,18,42,28,29,20,27,19,61,44,33,22,53,4,58,14,20,43
"COG0183",34,44,84,49,83,59,14,31,51,89,34,163,58,64,61,59,42,64,42,52,74,125,57,43,98,89,28,60,42,75,61,146,309,108,54,118,57,79,135,74,127,37,63,112,104,64,64,29,65,124,163,87,74,44,239,68,77,44,71,54
"COG0184",98,60,78,89,98,104,93,77,93,72,95,68,82,73,67,67,66,90,71,71,91,136,62,108,106,97,106,93,85,71,85,85,76,88,72,80,92,70,105,81,116,115,81,111,99,117,118,80,98,87,109,69,71,82,84,108,58,56,79,73
"COG0185",58,74,122,95,108,112,55,71,87,108,97,90,74,67,72,76,89,95,70,93,94,105,74,94,100,62,106,105,103,82,88,94,81,99,74,116,104,59,112,96,108,76,110,120,121,135,91,78,97,59,122,108,59,73,91,124,89,69,124,95
"COG0186",50,59,115,52,98,62,107,53,90,71,59,84,124,46,93,73,54,106,66,96,58,129,79,88,100,60,53,113,78,70,74,68,95,76,73,87,76,64,121,66,133,132,53,89,107,117,115,98,47,58,103,108,68,64,100,117,72,75,81,78
"COG0187",559,729,1046,633,924,752,849,767,688,879,811,781,886,750,907,910,719,854,973,1023,715,808,894,800,846,499,625,1178,824,863,732,903,757,940,627,924,685,739,892,763,1013,832,693,748,809,1011,907,829,624,755,775,1059,796,509,904,800,882,1232,828,842
"COG0188",687,870,1277,746,983,884,1045,780,848,1014,948,915,1160,794,1136,1069,825,964,1184,1135,914,828,1066,919,950,542,744,1292,914,976,942,1112,832,1024,839,939,842,928,1099,915,1270,1113,802,910,997,1143,1082,1055,792,812,881,1340,971,792,1078,1089,1061,1099,878,922
"COG0189",75,71,47,22,23,17,24,35,32,21,13,84,8,46,14,39,22,14,28,13,26,26,40,14,46,51,32,238,59,28,27,31,95,9,29,42,15,61,47,22,17,8,34,16,25,32,23,6,8,66,47,35,16,31,1,2,21,16,25,62
"COG0190",195,196,233,181,217,176,275,208,189,220,221,188,239,217,226,260,237,212,215,220,205,285,238,169,228,158,181,210,202,201,198,168,189,278,200,187,237,170,254,219,262,220,243,180,187,207,240,221,231,188,203,270,224,124,256,264,259,275,192,205
"COG0191",158,145,145,181,220,181,194,169,206,250,192,186,247,148,194,175,177,188,183,234,166,184,157,257,219,285,141,202,176,182,402,364,416,303,246,357,276,268,293,227,333,358,272,340,319,322,276,302,227,378,307,409,271,229,296,891,411,263,329,262
"COG0192",202,297,372,266,311,349,506,341,286,369,292,294,393,311,379,334,317,308,355,344,327,311,349,347,314,207,288,354,367,350,280,359,244,364,326,286,329,257,537,314,438,448,375,368,356,239,435,376,361,316,325,356,357,191,329,325,360,406,289,329
