"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG0107",172,210,166,161,114,176,168,174,149,82,168,232,204,180,180,164,152,135,164,139,114,93,138,243,171,155,154,149,117,174,144,159,117,162,186,122,184,184,230,132,177,229,160,166,156,178,107,153,167,144,117,102,110,123,208,153,187,178,137,159
"COG0108",278,232,239,217,250,357,288,247,287,196,217,245,281,170,136,255,273,229,245,83,286,271,295,227,185,218,345,183,133,139,224,237,240,230,266,168,233,368,205,217,282,269,231,276,295,189,257,160,204,274,257,264,216,230,323,231,209,298,263,231
"COG0109",0,1,1,0,2,1,11,4,3,6,0,0,2,22,1,0,5,0,0,71,8,6,0,3,0,0,1,1,16,7,1,0,2,1,0,0,13,0,0,27,0,1,2,0,6,0,1,7,0,0,4,1,2,2,0,0,0,9,7,2
"COG0110",648,493,631,655,988,384,934,586,770,951,498,519,880,594,406,389,760,988,538,376,1121,1175,727,724,753,687,404,625,742,426,1001,563,981,755,668,759,616,850,822,790,990,604,693,515,808,693,1029,463,671,982,1169,1404,1169,1195,244,437,911,319,719,746
"COG0111",408,417,283,303,464,210,448,484,361,367,440,438,446,447,843,253,471,392,558,588,328,300,395,358,1121,465,282,465,349,456,392,329,331,476,431,311,436,243,434,414,391,440,427,361,541,441,353,541,450,393,302,353,304,381,266,317,368,276,411,347
"COG0112",228,155,200,153,170,248,160,191,165,111,195,184,177,170,85,158,157,179,228,60,139,123,254,176,351,219,235,190,122,199,183,286,219,216,258,184,258,290,273,205,294,225,293,351,272,290,224,304,252,297,183,269,192,203,414,230,233,295,228,187
"COG0113",47,49,31,98,31,11,47,45,52,52,37,70,61,47,79,45,26,53,48,80,36,41,49,18,156,46,22,43,50,77,20,41,24,66,28,23,66,23,31,97,36,49,36,14,54,47,46,50,35,24,41,30,28,18,235,41,11,20,65,44
"COG0114",9,32,20,25,20,17,38,39,42,19,47,22,34,38,99,22,27,35,48,84,15,27,1,11,34,24,21,28,147,54,12,15,31,38,22,23,24,9,22,23,9,26,20,21,19,19,22,77,32,13,37,7,29,59,20,14,16,13,21,34
"COG0115",379,408,355,298,380,315,311,309,329,240,319,283,297,305,385,406,328,258,347,224,242,284,407,327,365,267,290,392,324,299,270,323,276,355,256,214,311,370,371,276,283,325,344,325,258,320,306,292,320,343,282,340,320,301,234,322,296,438,328,269
"COG0116",117,123,125,147,117,103,179,143,142,62,180,154,144,120,91,163,99,115,195,120,110,115,140,167,80,158,108,122,127,158,193,210,133,158,191,117,288,235,189,194,137,303,220,208,200,187,168,212,243,237,140,107,164,120,211,230,184,266,204,184
"COG0117",278,210,217,194,208,258,217,200,173,185,129,250,213,160,115,218,220,171,231,65,157,148,257,199,274,157,300,160,143,143,132,181,187,151,173,111,201,282,164,206,215,224,157,224,190,180,189,115,175,227,133,181,164,211,337,261,160,207,209,159
"COG0118",122,135,136,128,116,133,126,126,135,105,106,121,169,97,154,144,105,121,139,71,115,77,112,152,151,147,127,126,90,124,69,100,74,114,84,59,109,124,97,77,77,94,94,85,88,84,72,74,88,60,80,96,106,80,101,84,65,91,93,73
"COG0119",669,570,624,612,523,560,641,612,559,371,617,651,599,639,540,640,503,587,600,387,451,466,575,696,564,598,611,438,307,424,576,558,596,605,554,361,645,611,561,506,540,619,582,603,557,561,520,437,578,579,425,501,452,498,732,399,587,574,590,469
"COG0120",8,18,16,30,12,3,48,45,38,79,25,8,26,23,82,16,27,31,14,53,59,43,3,11,87,11,12,63,177,69,42,15,52,38,9,79,15,5,20,38,20,14,15,6,28,29,51,37,13,17,81,20,48,71,7,7,69,11,32,57
"COG0121",0,2,0,3,4,1,8,5,3,8,0,3,0,16,7,4,0,0,1,48,7,3,3,1,0,2,3,0,7,3,2,0,1,1,2,1,11,4,0,25,1,6,0,0,2,1,6,4,0,1,4,1,1,5,2,1,1,4,8,0
"COG0122",59,51,39,50,20,12,58,68,36,54,115,84,70,39,80,57,50,57,68,86,40,33,15,85,48,113,8,149,31,68,13,49,11,51,25,75,60,15,46,34,24,69,29,60,26,49,33,91,46,14,21,26,19,18,26,9,43,9,49,15
"COG0123",4,19,3,13,6,0,12,15,20,16,7,1,4,8,0,7,19,2,1,0,9,5,2,3,2,4,11,9,50,1,7,6,4,2,5,2,3,3,2,40,15,9,5,3,5,3,17,7,12,9,6,4,10,3,2,5,1,16,14,12
"COG0124",209,186,222,183,205,204,149,227,227,152,224,151,197,154,198,203,227,231,214,92,166,179,202,184,217,237,218,260,218,180,260,321,284,325,306,420,240,407,282,269,304,253,282,370,252,355,269,397,312,339,291,319,287,274,343,302,235,349,309,296
"COG0125",101,51,46,65,35,14,44,83,32,32,131,76,64,122,152,54,42,31,91,54,20,16,45,28,178,126,14,125,142,99,60,36,14,66,56,109,47,38,102,58,41,56,40,110,45,95,37,156,75,36,7,60,22,16,39,29,43,14,38,22
"COG0126",260,307,250,239,246,300,215,282,235,162,352,235,244,226,231,254,258,263,319,170,162,165,227,243,301,293,325,337,275,277,154,264,203,259,234,332,266,330,262,239,194,264,236,359,239,262,192,360,288,289,146,166,203,209,314,240,216,309,240,178
"COG0127",174,178,148,160,144,185,159,149,190,122,165,188,167,183,167,203,133,134,177,108,124,110,179,218,177,241,182,170,222,213,133,143,72,106,112,84,122,111,154,89,96,123,109,169,118,117,100,116,130,112,92,80,105,106,98,121,103,139,99,85
"COG0128",299,245,227,228,195,239,174,274,283,174,248,299,237,241,293,291,248,231,291,151,224,236,303,209,267,224,242,256,201,223,177,224,175,221,257,187,234,218,232,209,232,293,262,244,231,275,196,202,225,254,172,271,222,181,244,250,201,345,266,183
"COG0129",398,484,415,401,372,387,334,508,507,363,393,594,415,428,563,360,422,355,460,446,443,411,488,360,524,343,513,349,317,380,204,245,196,263,290,212,293,226,250,208,298,303,299,247,235,319,221,185,222,250,230,273,274,297,295,282,269,316,283,270
"COG0130",224,227,164,141,165,213,165,234,179,112,230,188,186,184,252,182,161,132,232,91,102,131,196,174,231,217,225,236,231,202,174,221,120,195,163,318,225,211,177,164,124,167,168,215,193,191,133,248,204,184,102,116,137,126,211,151,153,235,159,123
"COG0131",167,197,153,152,158,166,167,203,176,102,135,144,171,143,167,110,195,149,188,92,154,130,169,119,153,133,129,140,110,125,134,170,163,184,183,85,174,120,186,141,155,195,197,147,148,167,146,96,121,148,106,163,159,148,149,161,141,235,183,147
"COG0132",63,71,65,73,115,18,92,90,104,100,45,118,83,80,60,15,114,86,63,113,92,62,53,29,64,56,44,67,95,40,50,37,65,46,58,28,52,7,52,67,60,47,44,14,57,55,74,29,26,85,55,65,57,74,13,44,36,28,47,69
"COG0133",248,237,207,194,221,295,212,229,180,143,170,230,188,189,315,228,177,209,225,154,140,154,319,164,396,159,298,132,197,208,140,152,128,200,191,105,222,197,199,147,208,211,178,206,178,207,121,147,150,167,145,186,168,200,232,96,157,204,170,186
"COG0134",159,126,108,149,135,143,147,156,118,107,123,174,142,160,284,160,117,145,160,90,125,132,245,149,330,127,139,95,172,179,69,96,63,97,94,72,105,87,74,82,107,116,71,95,106,108,64,68,74,75,82,115,86,101,93,54,66,88,111,81
"COG0135",100,53,106,91,81,87,99,74,73,63,69,118,73,68,119,118,51,75,102,94,63,44,116,101,237,97,118,71,115,126,57,91,54,86,78,62,90,157,73,71,89,89,57,119,119,66,62,62,92,64,81,76,72,63,142,74,62,91,77,64
"COG0136",243,233,255,196,222,289,236,251,206,138,263,186,229,201,238,219,216,193,295,207,148,144,259,188,271,240,311,189,262,260,192,234,186,242,259,260,237,285,229,259,167,216,206,254,254,181,200,290,250,248,140,123,164,177,253,219,156,277,247,145
"COG0137",345,302,291,320,229,325,293,285,287,194,261,277,238,260,360,261,236,231,321,160,246,267,334,274,363,308,331,256,214,291,196,296,195,265,280,182,336,326,267,212,298,283,292,309,255,287,233,211,272,277,202,282,226,200,324,277,225,241,256,237
"COG0138",424,348,444,423,432,568,435,453,373,325,335,309,378,355,349,420,345,425,384,139,321,415,407,337,417,300,592,367,276,328,385,452,413,362,464,259,392,543,363,303,404,415,413,407,413,361,392,327,396,479,382,403,406,407,494,340,381,512,377,421
"COG0139",105,186,122,146,147,131,161,120,160,91,126,185,156,132,155,130,145,140,182,60,148,144,146,201,162,131,122,127,109,117,97,146,148,184,146,109,179,131,158,156,199,178,171,145,147,120,128,133,137,159,160,186,175,140,129,158,131,118,157,134
"COG0140",120,174,96,131,177,121,138,113,134,102,119,157,149,108,127,108,139,134,96,59,164,120,145,143,154,99,121,132,81,80,103,88,149,151,136,109,110,138,125,115,162,121,153,127,139,123,106,119,132,126,141,185,166,131,108,135,140,139,129,139
"COG0141",263,237,221,265,241,265,203,270,241,160,215,258,237,203,285,226,216,198,246,100,186,186,250,245,275,223,280,239,190,184,175,191,224,249,247,159,253,249,241,202,195,223,265,243,209,224,152,185,204,208,201,211,225,224,297,188,217,166,213,244
"COG0142",368,311,399,271,296,559,414,387,382,221,280,228,297,289,300,412,307,349,311,180,348,342,573,317,345,380,575,323,397,292,238,435,337,329,362,304,312,606,309,304,344,338,300,412,451,294,368,252,350,389,365,388,342,362,509,491,344,447,245,351
"COG0143",522,349,403,401,320,610,405,496,444,239,568,455,434,393,459,478,444,382,547,208,355,374,530,309,531,450,510,527,377,598,399,497,254,392,493,467,485,494,370,349,374,488,432,448,455,524,384,476,385,402,281,319,280,306,473,478,361,624,400,299
"COG0144",364,381,286,320,314,288,315,321,318,240,401,446,399,381,347,422,302,344,402,305,291,248,287,328,272,401,300,378,437,465,275,281,239,316,341,354,411,257,335,340,281,408,320,384,309,341,256,366,346,288,324,308,341,279,256,324,308,241,386,245
"COG0145",8,9,17,27,24,2,11,25,35,73,51,121,20,15,3,21,34,23,4,126,26,33,8,3,19,7,8,8,108,8,18,12,5,7,24,17,9,8,14,12,20,12,8,11,14,11,12,13,12,6,28,4,8,19,16,17,6,10,16,8
"COG0146",0,10,8,4,9,0,1,1,3,2,5,7,4,6,0,3,6,5,0,11,0,3,0,0,7,4,1,1,0,0,7,1,0,1,10,13,1,2,4,2,5,4,10,4,5,1,3,7,2,8,2,0,2,1,2,3,2,2,4,0
"COG0147",304,327,486,305,345,330,376,350,359,263,209,305,376,275,442,396,321,386,275,277,359,338,531,372,439,269,351,288,301,277,302,356,365,345,326,221,342,290,317,298,343,364,369,264,286,347,283,220,219,289,380,468,428,411,304,262,287,376,414,320
"COG0148",376,414,284,348,303,224,379,336,332,198,426,347,367,335,344,289,408,389,367,324,223,201,220,221,313,370,365,324,445,337,300,340,370,301,349,421,370,355,321,284,361,303,275,350,242,304,362,337,345,319,196,238,245,387,318,226,316,318,337,340
"COG0149",158,170,126,154,176,62,206,221,164,171,228,190,187,180,234,109,181,175,206,166,163,133,118,199,270,229,84,218,228,189,193,143,177,217,207,215,192,62,193,161,152,221,184,186,140,215,184,225,181,189,143,157,132,137,85,125,190,47,183,170
"COG0150",254,297,224,255,236,242,212,271,256,154,225,241,260,208,214,246,223,206,301,149,178,204,183,232,237,209,291,235,200,290,137,190,113,153,150,93,178,156,175,129,136,173,181,143,170,138,109,129,189,161,108,118,125,116,180,135,126,240,164,150
"COG0151",268,341,208,270,240,325,248,285,256,173,286,247,230,219,274,289,242,236,270,156,160,234,275,226,252,259,256,225,219,293,207,270,188,242,259,170,304,307,242,236,213,317,274,283,218,257,175,228,218,272,148,157,193,177,288,264,250,338,247,256
"COG0152",219,279,212,185,224,223,223,238,237,146,221,204,185,217,213,231,241,229,257,89,149,155,163,165,198,212,214,199,181,220,154,233,178,221,185,157,194,250,247,164,179,220,227,180,203,216,199,219,232,225,153,202,171,195,264,214,199,246,226,192
"COG0153",311,299,285,276,276,250,205,233,259,185,252,304,281,257,256,232,217,239,280,148,244,243,271,304,360,300,284,259,229,313,249,296,239,303,308,174,289,362,262,247,277,214,317,288,254,287,202,270,301,289,196,346,247,233,300,265,272,322,272,209
"COG0154",110,158,78,137,48,50,84,74,146,65,195,233,124,148,433,141,83,102,187,46,40,35,77,143,361,223,44,226,239,273,89,127,46,172,103,370,175,64,143,98,118,183,124,195,80,138,75,257,132,80,64,70,38,43,104,75,122,45,124,48
"COG0155",36,12,20,8,17,1,56,30,34,58,7,71,13,59,112,28,14,24,57,130,52,42,10,3,41,14,18,25,120,68,17,11,19,11,7,9,28,4,15,64,9,33,16,12,35,18,27,23,5,12,11,13,15,28,439,20,10,13,22,6
"COG0156",414,472,357,388,568,341,712,451,590,450,244,167,400,306,66,139,738,482,263,193,509,526,438,191,89,239,435,492,185,115,329,356,530,358,601,392,313,324,327,547,383,341,532,244,406,329,402,237,270,540,1379,546,1266,533,240,385,336,379,500,510
"COG0157",131,124,130,118,129,143,111,139,111,90,115,106,115,88,114,63,122,123,104,80,107,129,139,112,148,145,115,112,67,81,128,202,190,198,146,141,163,188,208,144,193,171,187,206,201,211,195,116,139,200,143,163,191,178,194,149,137,251,184,180
"COG0158",4,10,5,14,9,3,14,10,13,9,1,4,2,12,0,7,12,5,2,68,15,8,1,5,2,2,14,11,7,9,3,3,5,5,3,8,12,6,7,46,4,13,2,4,11,4,14,18,8,7,4,6,13,16,1,7,0,7,20,2
"COG0159",179,136,153,140,129,203,137,148,137,104,112,167,155,114,177,145,134,140,161,138,115,150,215,179,214,127,225,112,100,124,160,141,125,139,160,106,167,185,158,123,162,151,115,166,157,177,108,103,102,142,136,159,154,135,190,84,115,170,141,130
"COG0160",34,122,24,66,14,4,32,40,34,15,63,46,62,84,271,27,17,19,53,91,17,14,42,7,244,58,15,17,28,100,2,74,19,31,11,22,50,23,58,115,39,24,50,72,62,39,34,47,30,23,31,25,15,19,10,10,17,15,70,7
"COG0161",168,230,122,160,237,9,179,250,254,182,87,152,148,140,91,29,257,228,81,127,212,241,108,64,150,92,99,184,95,70,177,67,231,172,215,127,142,19,181,179,149,187,219,33,176,189,218,74,63,229,171,191,229,246,38,146,197,59,209,245
"COG0162",220,199,229,166,206,205,150,187,146,143,204,152,156,203,173,246,167,182,180,98,140,114,214,153,188,197,255,224,222,229,163,301,226,236,267,371,258,332,257,218,258,247,270,361,265,300,269,391,305,266,130,210,214,243,404,304,249,339,241,252
"COG0163",16,24,10,15,27,6,21,34,23,46,7,21,22,38,18,16,32,18,10,85,16,9,33,3,92,16,14,40,53,34,12,9,12,6,9,17,18,1,11,45,38,7,20,7,19,31,16,28,15,21,15,21,11,11,7,19,10,14,48,16
"COG0164",147,139,154,129,142,203,171,145,138,101,178,136,162,128,171,148,140,112,164,77,139,126,213,158,167,203,175,184,220,189,149,181,110,143,156,150,170,174,176,137,142,158,135,236,145,144,127,205,189,123,114,126,157,139,171,195,141,213,162,139
"COG0165",328,385,320,337,244,414,326,330,302,235,267,326,258,247,313,376,257,276,381,198,242,171,351,286,443,274,443,285,234,277,236,301,270,248,262,189,349,391,284,296,305,357,277,336,347,268,274,300,321,277,268,241,296,263,438,286,280,426,278,284
"COG0166",334,374,306,335,301,362,276,349,304,255,399,361,367,295,412,297,366,341,369,262,301,295,338,279,457,370,343,408,304,359,248,337,294,337,348,334,276,300,325,267,347,407,349,274,338,342,312,371,313,312,235,282,264,310,348,321,282,313,304,303
"COG0167",252,284,181,306,393,181,423,391,344,308,297,268,353,329,390,174,341,320,428,218,381,343,282,243,424,312,172,315,301,336,300,258,383,409,366,354,342,126,370,348,356,324,368,232,320,337,383,233,226,333,373,347,415,330,132,300,281,258,384,370
"COG0168",704,705,565,595,733,407,687,658,606,608,754,689,656,550,533,502,667,588,694,356,675,653,569,651,652,627,562,676,524,724,546,587,618,673,704,546,719,469,631,596,644,671,791,619,581,686,610,545,628,648,647,740,693,657,532,573,662,499,692,612
"COG0169",239,217,203,192,206,187,225,200,245,159,213,300,174,207,263,261,226,189,297,254,172,121,202,289,254,229,178,221,214,265,159,206,181,252,189,158,235,222,239,273,195,227,191,259,227,231,209,263,244,204,197,148,158,227,227,205,155,248,242,169
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG0171",429,300,378,331,307,295,210,387,263,226,393,354,365,398,461,376,349,346,377,127,218,271,393,261,366,313,412,374,304,293,292,335,281,306,371,385,328,478,361,252,289,321,355,434,345,371,266,352,399,370,180,249,242,226,477,332,325,460,278,237
"COG0172",289,315,244,313,212,265,261,296,250,185,402,323,253,296,389,322,254,253,382,138,231,155,238,222,432,362,304,344,322,426,226,353,215,291,288,416,266,294,321,289,297,337,263,415,301,348,248,461,379,287,224,262,233,217,377,210,258,312,278,254
"COG0173",378,410,363,385,376,348,356,445,320,254,561,511,402,422,476,436,423,421,473,184,290,251,371,371,448,496,371,472,387,358,311,519,240,421,420,686,455,374,414,264,350,395,419,543,317,525,296,609,412,391,324,313,251,287,332,359,291,411,418,298
"COG0174",156,166,110,177,142,37,206,221,187,149,219,272,236,192,429,141,240,194,288,319,167,129,120,233,413,202,88,161,387,426,167,106,167,299,243,187,267,85,265,158,216,240,215,182,141,233,196,233,221,168,193,166,139,173,144,112,178,67,228,183
"COG0175",175,179,126,236,209,28,248,237,256,141,192,200,206,245,133,159,280,154,188,198,230,132,51,190,47,168,88,183,53,68,101,203,159,355,216,168,208,74,163,233,190,295,216,105,214,317,137,194,136,153,192,335,256,224,252,453,135,183,314,225
"COG0176",86,138,81,116,157,34,150,94,128,132,105,167,122,158,152,70,149,157,93,431,134,130,68,149,300,67,72,116,224,176,177,93,152,163,86,118,127,31,114,162,196,111,119,80,112,156,194,139,79,107,138,149,152,170,93,74,112,53,206,135
"COG0177",162,147,149,160,149,184,146,182,144,179,185,149,164,158,186,134,161,133,194,117,150,139,157,176,197,172,152,170,147,179,144,149,126,181,162,272,146,198,198,150,163,172,174,197,154,191,155,189,172,172,141,153,128,128,172,160,172,160,143,116
"COG0178",1210,934,883,862,851,1274,762,1124,968,627,993,737,815,798,849,882,895,825,1062,317,741,766,1092,654,847,858,1362,1043,726,812,631,954,673,880,910,952,813,1167,777,757,724,833,824,1015,846,863,754,935,924,1030,651,699,796,843,1233,1063,684,1364,879,842
"COG0179",165,139,156,82,140,139,137,139,114,110,68,47,103,111,178,54,108,84,117,80,73,89,152,73,177,99,198,97,120,91,87,141,131,127,96,85,113,152,87,137,92,84,93,114,123,112,125,99,77,91,98,96,101,138,137,145,108,174,117,106
"COG0180",280,292,211,258,222,274,253,284,253,185,287,251,247,268,334,299,239,276,307,122,257,223,259,231,309,285,306,315,311,342,205,310,221,253,255,378,270,303,273,248,224,297,261,302,291,286,235,343,285,230,208,263,260,241,336,290,225,333,247,218
"COG0181",40,40,39,82,33,5,41,46,51,48,16,60,59,74,74,64,30,27,35,114,30,34,20,95,75,69,33,41,70,62,29,38,9,41,48,24,80,23,38,51,49,55,36,27,52,50,38,37,31,26,29,21,21,23,372,31,16,25,92,24
"COG0182",25,25,42,30,24,22,17,60,56,51,76,61,48,47,56,14,45,31,39,34,32,48,2,13,10,20,36,65,55,7,46,21,22,41,35,26,29,12,56,38,27,41,11,25,19,70,37,117,57,25,23,12,10,24,20,27,19,13,38,33
"COG0183",66,110,69,100,42,30,129,71,92,125,147,150,85,241,189,86,113,74,75,451,63,38,73,118,71,56,57,76,221,184,100,61,46,50,82,57,159,31,150,226,74,123,97,145,65,102,91,142,94,72,42,23,27,80,79,64,85,47,101,78
"COG0184",93,75,73,77,99,97,81,63,72,94,71,91,73,47,82,90,88,75,75,66,81,65,112,117,113,97,69,116,106,84,59,127,96,87,80,126,77,93,106,65,86,97,78,112,113,71,83,137,108,64,94,111,109,92,96,113,55,50,82,72
"COG0185",85,107,60,90,69,64,84,90,77,64,125,79,78,99,83,82,70,89,110,57,80,75,86,83,99,112,73,100,128,98,89,116,71,101,90,121,84,88,100,71,83,99,85,135,94,94,87,128,107,107,100,99,99,104,54,69,65,64,79,73
"COG0186",110,88,105,70,78,160,86,70,63,62,105,86,70,89,87,97,72,61,89,52,77,40,107,108,122,112,107,97,125,103,76,127,45,63,88,108,72,122,78,50,59,83,71,122,91,97,73,104,111,49,77,40,53,48,118,66,51,74,78,51
"COG0187",849,869,711,808,660,825,846,943,872,479,916,913,813,798,904,1013,747,675,1032,581,720,778,898,760,866,927,847,905,861,946,562,977,560,804,860,1010,969,828,849,769,730,956,825,959,810,904,667,913,1195,893,620,661,585,592,900,764,747,1305,822,723
"COG0188",1109,1009,994,928,855,1073,944,1111,1003,516,1198,1074,988,964,1005,1121,910,789,1127,553,869,724,1106,904,1137,1094,1277,940,898,1212,748,1044,708,964,1052,1272,1044,1153,1035,764,915,968,1016,1295,953,1123,853,1196,1319,1057,791,828,775,683,1165,1047,883,1162,948,761
"COG0189",21,6,15,43,28,26,44,33,11,46,51,27,38,92,18,16,39,32,14,137,33,37,2,11,1,9,7,22,15,13,48,17,54,16,44,27,48,5,43,71,19,43,17,10,35,39,32,46,248,49,28,11,21,20,11,8,70,15,22,37
"COG0190",260,243,240,162,197,269,215,229,226,147,264,221,192,211,209,202,241,196,241,159,179,178,221,199,269,251,247,250,269,207,203,219,200,207,196,216,241,239,244,177,214,210,235,278,206,216,224,225,211,273,149,185,153,212,216,235,156,265,204,207
"COG0191",259,321,270,252,243,328,332,278,302,410,355,436,266,283,481,341,222,240,352,597,277,281,469,337,944,381,435,325,319,545,140,172,159,164,131,236,188,261,189,205,188,226,167,223,293,207,164,294,194,182,193,175,156,181,243,172,145,185,160,133
"COG0192",377,385,343,314,300,471,292,365,333,231,448,412,296,312,296,396,339,429,306,193,268,350,490,361,314,391,481,366,284,360,330,341,221,301,334,270,343,441,316,492,279,342,396,422,298,364,271,362,325,357,294,275,279,265,394,395,263,424,306,322
"COG0193",131,151,131,150,130,117,133,139,131,93,160,139,141,163,164,123,132,125,186,103,118,118,87,149,201,160,143,208,193,182,103,135,118,163,151,199,152,134,196,152,122,157,167,172,143,166,112,213,128,140,101,140,120,114,175,105,140,164,139,104
