"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG0108",224,249,293,179,254,247,222,220,260,243,225,207,277,234,410,276,220,285,267,246,306,108,253,96,217,217,228,274,259,237,112,325,261,198,190,281,192,195,230,243,251,189,174,64,231,276,284,299,246,143,255,169,297,224,249,156,279,241,95,254
"COG0109",4,0,0,33,11,2,1,0,0,2,1,27,5,0,2,12,2,0,2,5,5,1,1,86,1,7,0,8,1,4,9,1,1,19,3,0,1,9,2,0,0,0,7,7,0,2,1,1,2,44,0,0,2,8,1,9,12,12,9,17
"COG0110",689,651,211,550,754,879,945,878,749,698,959,848,662,846,548,939,1146,973,912,1212,341,405,530,407,733,890,591,1068,537,976,679,816,1156,610,651,999,909,996,663,895,646,485,629,428,565,982,329,799,725,552,988,888,625,1138,678,491,1008,577,799,1272
"COG0111",311,396,275,395,498,333,338,399,491,388,353,388,420,441,445,497,338,403,411,271,296,591,431,568,449,550,342,301,470,333,348,419,306,375,448,381,324,385,494,381,397,293,417,309,366,476,332,438,309,513,427,331,396,398,418,475,464,411,463,359
"COG0112",232,237,397,146,250,257,285,236,249,238,208,194,206,261,334,240,205,324,251,220,313,296,261,90,256,250,253,189,299,169,183,199,205,258,274,266,192,187,339,200,300,291,208,205,270,245,357,236,224,164,322,206,334,228,233,296,229,238,202,217
"COG0113",71,34,221,119,52,53,46,30,50,38,17,104,23,32,31,55,15,44,51,36,32,50,66,81,69,29,26,34,47,20,38,29,43,129,40,24,11,64,59,54,53,36,75,104,83,30,31,69,37,62,49,70,49,24,42,51,60,76,196,50
"COG0114",25,20,14,52,47,31,15,16,46,22,14,28,17,56,16,43,23,9,28,23,16,136,21,111,11,27,8,26,132,19,131,26,19,47,16,9,5,18,10,16,26,14,49,73,15,16,10,29,30,76,4,12,6,55,18,67,40,25,16,31
"COG0115",334,332,241,280,363,312,341,308,330,313,264,291,372,368,382,329,298,316,328,295,465,298,418,220,319,360,362,240,251,297,321,315,260,316,393,354,254,274,294,305,342,367,295,456,315,395,299,271,267,292,298,284,356,262,330,277,345,296,220,260
"COG0116",183,229,190,259,169,132,181,156,161,198,161,177,169,147,199,246,96,157,149,170,265,198,192,192,176,188,128,162,211,123,210,160,164,221,174,245,218,109,159,199,233,316,203,297,248,195,267,174,139,168,164,198,181,119,176,176,182,268,225,210
"COG0117",188,187,306,157,183,182,160,198,148,156,126,192,195,175,261,225,111,208,186,135,219,76,240,77,169,225,222,139,260,186,162,212,122,194,197,211,171,190,183,191,180,132,181,72,224,213,299,256,168,120,197,103,267,180,183,123,174,213,91,183
"COG0118",130,107,170,110,140,138,120,100,183,131,97,126,141,116,169,115,81,129,114,103,124,87,124,58,108,138,117,126,165,109,125,137,99,117,121,123,114,98,134,128,79,76,106,97,124,124,131,126,100,99,137,118,126,132,126,109,109,131,80,81
"COG0119",590,557,763,486,420,542,597,522,574,563,581,504,519,403,858,618,520,532,492,463,566,477,581,385,597,582,540,385,502,531,301,668,410,475,399,578,565,359,482,628,472,409,439,302,803,562,813,542,460,393,603,490,643,537,606,502,487,684,390,416
"COG0120",36,21,5,39,25,46,44,45,32,27,51,30,14,44,7,49,67,24,55,43,12,8,13,66,16,29,27,63,96,50,173,35,84,56,63,16,54,66,24,23,47,13,49,128,27,14,24,34,55,83,35,22,16,69,22,52,38,17,17,75
"COG0121",2,1,0,49,10,3,4,1,0,1,0,27,5,0,0,10,2,1,1,5,2,1,0,55,4,1,0,10,0,7,8,2,3,39,0,1,0,7,1,1,0,1,9,12,0,2,6,0,1,40,1,0,1,3,1,7,5,8,1,15
"COG0122",51,55,52,101,59,23,42,58,79,106,27,52,40,28,23,45,14,49,59,42,23,137,73,69,61,43,47,50,63,22,16,22,29,67,109,14,49,42,21,43,24,69,35,47,56,22,14,31,18,47,68,72,41,16,37,104,56,71,111,15
"COG0123",8,6,0,8,22,19,10,7,3,6,4,51,12,4,5,7,5,11,10,5,6,1,10,0,5,5,10,10,2,3,42,6,5,29,7,14,2,13,18,8,29,9,2,15,9,4,10,32,9,5,5,0,2,5,7,6,28,3,1,2
"COG0124",303,327,329,224,334,316,348,311,297,321,286,218,265,286,308,226,283,278,274,303,322,341,307,156,395,276,346,264,389,279,308,327,296,240,409,336,218,246,282,301,290,375,308,329,337,327,312,354,301,234,330,344,327,288,295,384,294,256,233,238
"COG0125",72,80,36,61,77,33,37,58,74,49,56,59,46,48,20,42,19,42,46,21,21,149,67,47,98,59,51,18,107,23,131,43,15,93,128,35,27,34,48,30,41,80,55,104,115,40,27,76,21,109,60,78,106,22,51,153,83,52,61,28
"COG0126",228,240,271,228,270,205,207,264,276,196,160,213,236,271,261,242,159,218,253,155,299,333,307,183,253,226,209,164,347,185,264,209,175,244,346,294,195,169,240,219,268,298,208,297,299,293,291,258,211,245,228,196,293,244,265,324,254,263,199,192
"COG0127",133,145,160,158,161,138,143,119,169,140,187,169,156,181,184,162,130,140,119,115,189,198,169,109,140,177,135,116,206,105,228,113,134,211,195,172,150,112,132,164,148,245,171,190,153,154,154,115,146,126,161,187,162,151,149,171,176,158,147,126
"COG0128",246,266,260,218,262,232,224,219,221,251,206,234,219,191,210,180,171,215,249,207,349,293,224,145,268,257,225,252,233,177,198,190,163,250,250,269,205,165,226,237,206,207,167,237,293,199,313,275,175,192,228,257,295,165,263,226,227,283,228,159
"COG0129",393,423,427,431,345,381,332,328,391,390,340,350,397,351,444,373,327,386,317,415,414,254,471,422,476,329,431,407,358,320,205,243,209,291,258,246,260,248,302,262,250,158,259,298,204,248,377,336,240,238,273,264,270,302,291,180,244,312,223,183
"COG0130",137,167,240,165,146,116,143,182,189,150,159,161,207,147,201,133,100,129,150,126,241,225,170,117,176,185,178,100,223,134,207,107,104,153,214,175,140,129,136,163,161,243,136,190,204,155,187,200,123,154,161,165,201,119,165,222,161,209,155,130
"COG0131",183,147,152,102,147,154,135,170,183,171,93,146,154,137,208,176,134,157,137,141,223,105,186,81,159,165,159,128,149,155,117,199,138,131,143,161,145,97,156,161,133,90,140,111,133,190,159,182,162,143,151,135,159,121,183,105,158,174,135,149
"COG0132",63,63,25,97,82,103,92,96,85,83,75,97,138,104,83,123,110,65,82,63,25,38,92,120,78,76,92,112,74,105,89,104,77,81,67,112,61,91,111,101,69,26,110,50,45,107,63,103,110,121,65,78,66,98,62,54,83,71,96,103
"COG0133",173,154,250,141,129,196,207,140,173,180,134,136,157,150,287,193,114,203,134,151,212,157,228,177,221,201,191,129,246,130,212,173,151,140,137,192,162,138,207,175,169,132,175,209,160,196,236,201,176,149,215,199,226,184,209,150,130,233,217,129
"COG0134",135,144,135,114,113,145,153,109,184,136,115,124,107,98,172,147,116,147,102,142,145,94,138,97,131,125,133,112,151,130,173,133,132,162,109,129,96,92,119,120,131,92,147,150,149,120,137,95,137,121,177,181,162,127,100,80,133,151,175,86
"COG0135",96,71,142,88,102,40,51,50,92,62,64,77,73,48,131,98,44,99,57,56,88,59,53,102,73,88,49,51,144,58,88,35,41,58,38,40,45,40,39,51,42,38,69,90,62,54,95,36,34,53,72,70,70,52,42,40,37,81,64,33
"COG0136",180,196,274,223,193,191,190,209,256,158,169,242,241,230,259,216,149,163,192,159,243,238,232,215,202,249,200,140,316,194,264,211,141,232,208,233,195,156,230,199,180,278,189,252,263,234,300,169,179,281,198,164,250,189,235,261,223,222,238,201
"COG0137",325,318,340,271,286,263,234,247,259,325,223,223,331,195,336,267,188,306,258,291,225,282,333,181,251,277,286,230,234,212,173,339,196,245,233,308,245,221,332,284,251,183,257,290,272,252,325,248,228,211,322,316,343,215,297,214,265,315,207,188
"COG0138",388,392,520,295,363,387,392,416,397,362,385,283,408,357,574,428,408,434,348,405,535,302,410,157,377,392,405,348,455,382,276,385,358,355,364,427,400,347,464,417,418,373,368,313,325,434,484,388,410,249,410,307,455,398,388,316,370,367,276,373
"COG0139",152,188,132,132,171,170,164,133,170,178,91,147,185,139,176,149,132,159,128,118,127,71,191,42,145,133,141,146,159,139,104,149,148,170,148,116,121,101,155,169,114,135,123,69,155,172,130,127,111,106,199,157,120,132,168,103,124,140,88,136
"COG0140",118,120,126,112,135,176,127,152,139,144,101,126,176,138,154,129,157,165,110,125,147,71,161,60,148,129,160,155,114,133,71,140,143,110,134,126,123,124,147,143,89,117,112,57,109,162,117,112,128,81,138,130,149,138,127,123,159,105,45,100
"COG0141",175,153,217,135,128,122,112,149,151,167,117,115,146,128,179,173,130,171,102,124,123,113,175,78,154,148,150,133,144,124,199,209,188,153,215,227,188,154,228,227,165,174,200,168,222,222,275,207,204,178,236,247,254,207,265,188,203,261,194,185
"COG0142",188,179,350,173,242,197,220,221,201,216,173,216,260,201,360,250,185,225,182,210,326,159,217,151,209,223,185,221,331,244,390,354,323,289,288,388,311,236,375,356,413,469,295,248,269,362,434,361,350,272,352,309,388,392,282,285,306,308,190,333
"COG0143",362,452,464,294,425,326,384,399,407,492,410,340,394,347,418,422,294,381,397,320,573,626,393,196,465,439,382,317,495,257,253,300,200,284,343,279,250,178,265,260,307,336,233,293,332,212,310,327,199,257,302,297,345,223,282,332,254,285,378,179
"COG0144",337,408,269,400,281,276,308,300,314,305,290,305,309,242,293,315,270,287,342,289,273,440,385,309,378,247,313,343,379,253,445,284,277,369,343,348,320,266,243,317,377,393,329,480,395,313,375,327,220,282,393,381,378,300,374,379,297,420,443,267
"COG0145",24,22,21,8,23,33,25,12,12,24,24,16,18,28,6,8,34,24,29,37,20,15,10,122,16,8,10,22,6,14,84,25,34,17,14,13,9,65,20,22,52,15,118,37,17,23,7,44,17,16,17,8,13,17,20,16,32,6,7,30
"COG0146",3,12,6,3,3,2,5,3,3,0,6,1,8,1,1,0,2,4,1,5,0,4,6,13,0,0,1,0,1,2,0,1,1,5,0,6,2,4,4,4,2,2,0,0,5,7,2,2,0,0,0,1,0,1,5,4,6,0,0,0
"COG0147",310,299,291,302,304,462,423,333,346,358,267,289,363,322,316,403,360,328,238,376,391,209,353,278,316,298,419,341,286,383,279,375,403,283,296,277,293,292,329,353,279,241,330,321,281,387,315,270,347,286,371,379,327,449,345,223,254,320,287,327
"COG0148",350,329,285,306,323,300,406,320,326,309,309,302,276,333,302,352,194,371,323,246,351,289,410,347,303,324,376,188,377,334,471,296,199,348,328,315,299,212,371,330,297,424,359,330,447,284,311,394,352,350,382,312,368,368,309,340,283,392,356,248
"COG0149",162,178,103,149,209,164,172,222,210,173,187,155,160,179,135,195,127,165,181,150,43,256,186,148,193,173,193,142,190,193,217,196,149,204,198,187,186,183,158,139,130,139,132,232,190,167,120,189,174,173,197,157,150,157,185,229,210,188,267,163
"COG0150",236,257,283,187,192,247,216,244,248,233,205,216,258,202,252,216,170,236,197,209,311,225,296,160,245,269,270,173,321,197,132,153,116,147,152,192,146,96,154,131,175,170,116,185,158,164,190,182,120,133,171,160,177,143,163,137,134,155,130,122
"COG0151",244,289,280,212,197,192,233,218,237,216,234,221,234,212,224,230,133,169,170,221,317,218,317,163,268,254,311,144,311,177,200,236,143,236,215,293,209,191,200,256,260,279,236,281,280,243,372,255,249,223,219,223,263,196,296,196,202,313,204,177
"COG0152",173,244,203,143,237,193,215,203,224,178,178,166,241,214,206,203,147,216,191,170,277,172,261,103,225,237,238,151,218,176,160,222,142,178,190,245,205,173,202,191,207,238,185,237,210,221,246,248,181,213,178,180,225,181,228,204,208,175,98,176
"COG0153",304,306,308,287,216,275,253,262,274,301,262,244,313,208,262,191,259,251,225,195,305,294,312,148,310,246,290,283,270,258,238,242,201,207,232,276,237,164,187,326,245,446,259,223,286,262,292,223,201,194,317,311,317,199,342,301,222,265,268,194
"COG0154",150,122,105,108,126,49,103,91,162,122,84,119,42,78,52,75,29,95,133,38,46,206,148,46,127,92,67,37,279,30,260,55,66,158,251,83,130,95,79,112,115,144,101,337,248,49,56,141,50,139,186,123,98,42,126,243,117,177,294,57
"COG0155",8,12,414,108,47,27,20,7,6,28,9,64,13,15,7,31,19,10,25,39,17,8,6,155,21,16,10,50,54,14,113,9,12,120,15,19,5,60,10,9,20,4,40,96,9,18,18,41,7,140,15,9,24,25,9,29,31,27,17,50
"COG0156",417,567,256,297,601,612,440,451,382,628,350,517,558,481,462,719,481,391,396,534,408,291,511,198,316,533,639,474,210,543,182,637,1342,199,495,533,272,441,499,456,451,381,516,50,210,583,404,587,434,416,351,336,418,542,491,235,444,310,94,426
"COG0157",167,171,182,145,213,244,175,160,212,173,160,140,190,127,250,187,147,173,151,174,248,124,199,132,182,179,193,196,168,152,108,198,144,150,138,191,149,136,176,207,151,238,193,100,170,186,250,201,158,130,172,195,178,173,176,117,169,167,231,159
"COG0158",17,11,1,50,19,18,7,11,2,5,5,40,5,22,6,16,0,3,8,6,13,2,13,65,5,12,8,16,5,12,13,7,3,58,10,10,0,6,14,2,21,3,6,8,1,10,19,6,4,48,5,0,2,16,5,12,17,25,12,13
"COG0159",147,115,185,111,119,139,157,118,158,156,150,118,126,112,194,114,141,146,118,155,168,190,135,112,144,133,136,109,172,138,115,106,128,125,114,137,131,113,123,136,114,105,153,132,148,138,163,112,139,124,193,183,189,134,121,105,103,154,152,135
"COG0160",71,24,15,111,52,13,16,16,36,15,4,109,20,8,13,43,11,51,39,15,24,22,104,83,33,32,10,17,72,17,31,9,45,103,15,12,15,11,28,35,32,101,32,48,84,18,23,55,16,65,57,38,35,20,57,45,26,53,79,36
"COG0161",105,150,40,90,140,263,214,193,165,147,194,209,247,164,141,158,222,145,170,231,37,62,244,123,161,155,300,219,82,246,108,285,158,85,172,243,167,200,209,205,186,84,130,54,64,241,107,214,236,130,156,118,119,243,209,80,128,112,70,245
"COG0162",257,271,376,239,253,230,257,249,214,249,208,257,270,275,308,231,125,240,218,203,321,337,286,160,269,270,296,153,321,230,338,245,142,291,349,294,253,207,290,285,282,333,311,339,289,302,300,261,247,217,251,239,336,251,279,356,264,290,221,178
"COG0163",12,20,20,56,45,13,19,12,6,17,12,40,17,30,17,24,17,31,27,10,17,11,19,90,25,26,17,17,21,10,46,21,8,35,25,13,5,63,47,13,29,13,36,17,26,31,18,30,20,49,21,1,14,13,20,35,76,15,12,25
"COG0164",131,162,159,129,135,137,128,170,154,154,162,133,161,117,190,167,120,154,147,120,216,185,149,75,136,143,157,141,157,108,210,150,117,156,211,150,139,104,132,146,154,170,125,166,178,151,154,149,106,122,154,142,163,119,159,188,140,139,153,124
"COG0165",356,267,437,227,283,265,291,232,273,273,306,295,288,288,375,302,204,280,245,170,416,277,387,197,286,250,268,213,364,276,224,253,230,281,260,281,288,255,340,291,266,217,282,295,255,232,426,259,313,189,323,214,318,255,261,263,257,323,266,255
"COG0166",345,317,340,267,322,341,325,286,365,374,260,305,302,294,291,282,227,295,317,269,299,424,389,269,326,286,348,299,435,308,308,272,237,351,366,337,278,212,346,308,308,364,324,391,371,301,334,330,274,267,340,284,362,304,315,358,328,334,342,243
"COG0167",290,308,129,252,314,450,337,294,426,269,306,334,363,391,315,433,343,295,342,349,275,220,318,210,330,482,354,395,294,395,350,383,366,231,320,337,272,313,294,345,311,299,332,349,312,395,218,406,368,379,339,337,280,363,383,228,328,337,243,314
"COG0168",601,665,563,648,620,698,622,610,661,702,578,602,789,676,594,689,648,592,675,624,514,711,705,381,705,672,677,658,648,551,459,621,643,608,660,665,666,621,674,695,537,492,582,734,644,659,702,634,574,468,706,693,712,663,744,553,624,741,747,542
"COG0169",196,241,250,264,230,150,150,200,220,196,154,286,183,205,224,236,149,232,198,123,260,288,216,247,242,238,197,190,216,165,193,159,209,286,245,206,162,161,186,188,210,229,221,310,222,194,236,193,157,238,188,218,235,246,206,243,275,226,203,137
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",311,424,504,244,396,232,350,313,293,321,262,272,276,272,376,231,241,293,358,258,466,471,280,118,395,369,338,192,411,286,310,250,182,203,330,395,344,220,411,334,398,368,299,281,412,346,399,410,255,258,251,311,404,210,368,381,393,295,304,211
"COG0172",311,287,317,273,321,247,245,280,274,273,190,280,289,245,319,286,191,260,287,197,351,373,305,154,297,306,292,222,351,220,309,282,193,318,342,281,273,184,316,258,291,419,283,394,332,206,276,278,231,248,301,340,258,203,267,402,260,283,334,161
"COG0173",377,451,332,290,388,297,420,412,413,402,303,256,323,333,343,333,266,328,341,297,436,511,400,182,510,327,365,249,380,282,386,285,283,324,525,420,299,226,340,362,418,541,341,462,589,347,304,434,302,327,438,472,382,259,380,588,373,428,489,280
"COG0174",201,260,147,274,205,129,196,227,241,214,176,167,159,146,81,198,140,206,207,153,56,230,198,274,249,224,175,147,346,171,400,174,179,242,186,144,190,158,191,191,132,153,234,374,203,157,119,144,229,276,224,212,142,195,187,249,258,257,196,90
"COG0175",184,213,257,200,208,272,165,176,354,214,102,229,174,168,187,271,261,175,204,153,161,202,184,176,289,163,185,213,112,177,44,202,210,182,169,148,148,135,184,205,138,142,157,75,147,221,109,232,193,230,233,296,138,227,188,175,192,213,153,203
"COG0176",118,129,80,253,129,147,169,88,152,126,183,185,101,140,55,141,130,176,121,125,54,109,147,386,166,124,143,138,113,155,250,174,141,209,105,119,125,117,163,121,95,59,179,239,87,130,82,126,142,297,146,108,97,168,112,158,181,135,208,146
"COG0177",157,160,167,110,156,147,152,175,166,153,144,142,153,148,139,150,131,157,172,167,191,194,146,128,199,185,152,153,216,117,164,154,155,170,169,165,141,132,127,155,176,164,135,174,189,138,172,162,110,135,193,175,182,136,170,230,164,155,146,150
"COG0178",874,984,1246,568,865,861,793,880,922,767,609,697,849,925,1098,745,696,797,817,719,1452,978,896,314,942,995,980,750,1135,742,761,767,653,607,1079,1006,732,662,998,833,995,906,763,640,818,837,1222,866,876,680,706,720,1153,835,816,915,779,803,730,627
"COG0179",102,85,145,119,154,102,77,146,139,90,94,120,144,138,177,139,86,88,107,74,198,75,147,98,113,144,139,81,148,124,88,114,93,94,120,87,105,130,116,111,134,121,89,42,77,144,168,113,112,113,76,47,155,148,113,74,98,117,18,96
"COG0180",236,257,320,234,301,259,272,234,278,280,246,227,272,245,307,257,197,270,250,234,341,321,267,110,271,263,263,260,326,191,311,228,195,319,343,247,218,165,229,223,277,303,224,297,249,208,281,275,223,208,259,345,295,252,267,331,244,290,229,213
"COG0181",84,49,395,95,45,39,40,26,56,57,17,50,21,32,19,34,18,55,25,37,29,53,48,111,38,23,36,33,41,19,77,29,39,137,41,24,20,58,37,34,57,27,48,70,73,21,21,65,21,86,23,87,47,16,41,37,60,77,167,46
"COG0182",39,36,24,14,62,40,40,33,29,34,57,37,18,78,26,22,15,32,36,45,18,42,27,35,56,26,34,23,46,29,48,42,23,26,69,53,17,57,26,33,57,36,22,53,30,30,15,42,35,29,17,12,26,18,25,120,82,34,0,41
"COG0183",119,143,88,287,155,63,65,71,45,135,87,197,106,50,19,110,24,80,71,51,47,102,120,479,101,97,86,52,210,57,208,79,44,211,81,70,87,121,62,58,81,80,111,151,217,53,54,94,68,301,73,88,55,87,85,135,134,146,52,90
"COG0184",73,47,87,85,97,72,69,89,82,87,68,56,106,90,91,85,83,97,75,58,67,70,70,40,80,88,71,72,81,86,108,72,111,91,111,64,65,89,76,93,69,103,78,109,97,106,75,59,78,75,90,82,77,69,75,109,118,63,84,62
"COG0185",52,57,50,42,74,62,59,53,60,71,59,47,62,55,36,61,52,84,54,56,41,70,91,31,65,69,70,62,65,55,133,95,97,112,112,97,69,66,92,88,72,100,60,64,111,78,83,81,83,89,127,88,88,92,86,98,106,96,55,56
"COG0186",71,80,124,75,95,54,59,84,68,73,70,50,90,83,107,91,55,71,81,46,88,93,73,80,93,100,69,75,110,51,116,66,75,97,86,61,65,68,74,72,64,123,71,72,107,64,71,79,65,86,114,67,114,37,52,126,111,72,57,61
"COG0187",874,988,916,795,761,716,661,826,846,884,555,739,827,669,813,902,495,756,823,821,1270,1045,818,602,896,886,744,704,953,561,847,805,595,767,922,897,692,523,755,773,914,1009,765,985,964,682,881,876,640,780,851,841,921,596,818,938,680,972,871,681
"COG0188",949,1029,1159,766,875,797,834,1005,992,989,736,779,844,847,1047,924,716,873,834,767,1165,1331,959,556,1099,939,924,833,1080,717,894,840,747,844,971,1049,888,583,1003,948,1106,1184,743,1076,1029,817,1116,960,721,827,894,893,1170,764,994,1176,844,1025,982,825
"COG0189",31,21,12,82,32,23,22,48,8,23,47,68,23,16,2,45,30,18,70,39,11,35,9,147,41,24,15,47,6,63,22,20,36,71,21,42,89,53,17,22,13,19,48,22,33,40,14,35,59,111,12,61,27,22,19,49,24,27,79,59
"COG0190",183,198,219,181,194,211,214,178,230,211,224,215,237,215,227,236,114,197,220,202,263,245,237,163,217,218,229,178,245,198,181,182,105,150,175,175,98,82,102,159,167,154,136,142,151,149,158,146,125,106,140,128,161,131,129,149,149,124,87,96
"COG0191",267,206,367,350,318,284,269,256,260,305,191,296,266,290,341,347,252,313,238,264,253,452,302,617,322,249,242,315,339,233,291,227,281,407,292,240,266,414,404,255,389,338,422,469,287,235,321,298,222,411,377,262,305,280,249,357,349,312,777,304
"COG0192",330,375,429,343,299,313,428,358,312,370,342,473,328,305,370,296,190,270,300,349,412,392,360,200,372,307,340,293,370,221,306,352,294,320,384,364,268,255,288,296,354,325,284,400,325,310,423,377,345,224,292,368,362,275,371,394,284,350,585,193
