"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG0108",111,255,273,223,275,96,255,218,221,251,201,166,221,75,288,153,252,279,68,210,284,273,270,284,247,204,282,168,185,241,251,308,175,238,290,245,140,250,119,284,222,344,253,358,76,260,287,185,293,244,252,250,246,150,241,181,244,227,204,235
"COG0109",9,4,3,2,6,6,3,0,0,8,0,6,0,92,5,0,20,0,14,2,5,2,2,0,0,0,14,22,0,0,1,5,3,0,3,1,10,3,18,0,0,8,0,0,7,3,1,0,9,0,6,4,7,0,0,1,37,0,26,0
"COG0110",392,753,537,783,670,780,897,888,410,1072,589,460,766,376,739,406,1176,636,565,518,335,513,978,222,627,876,939,625,707,809,805,734,564,723,726,796,478,1183,575,986,591,417,817,221,420,832,510,779,716,935,931,1223,1003,772,622,580,356,702,803,634
"COG0111",461,480,432,490,424,459,542,401,414,515,465,807,425,572,435,880,378,327,651,295,281,432,473,283,348,330,466,446,1066,453,467,343,428,402,398,429,517,310,424,428,322,258,421,380,319,562,379,437,460,343,380,290,339,346,293,458,460,302,436,399
"COG0112",282,236,258,309,208,225,246,231,245,253,271,288,256,85,233,113,211,282,243,281,290,347,260,376,279,215,231,223,521,247,220,201,191,164,179,162,180,139,199,242,170,227,178,240,131,188,222,177,175,184,176,122,130,96,154,190,182,156,134,199
"COG0113",64,55,44,54,32,183,35,30,61,45,27,63,27,89,40,79,52,67,46,45,28,35,31,223,42,77,52,52,133,28,68,52,43,38,23,29,46,38,69,45,50,32,30,49,75,58,24,34,61,45,68,33,19,27,31,35,68,82,104,37
"COG0114",43,51,39,17,17,16,29,13,24,36,45,57,27,86,24,104,32,13,45,7,16,22,14,24,13,10,37,28,15,74,13,48,21,27,28,30,77,19,52,11,30,18,35,5,69,11,21,17,52,25,36,25,23,30,12,19,42,21,30,23
"COG0115",286,306,354,285,353,257,351,297,301,295,333,379,340,233,335,381,229,313,303,370,440,350,388,229,352,217,331,324,367,332,351,319,321,327,281,274,308,284,225,323,300,257,310,484,463,260,345,386,374,265,247,272,255,190,308,380,320,333,270,304
"COG0116",246,158,306,135,163,233,180,147,273,146,285,220,189,207,147,140,188,257,107,309,265,263,186,201,275,216,249,188,99,149,217,195,194,207,193,170,175,134,202,201,287,171,192,230,291,214,227,191,134,177,216,153,167,109,164,191,162,176,168,192
"COG0117",124,197,208,213,217,91,212,203,185,168,138,146,188,71,251,128,160,214,150,136,210,231,227,303,131,101,197,156,236,180,180,211,161,208,192,209,103,138,80,182,197,331,201,339,83,212,199,172,162,188,196,139,161,129,229,202,218,185,187,161
"COG0118",102,117,136,134,144,100,129,85,156,131,97,112,111,60,91,147,62,98,172,114,124,126,120,180,108,123,144,113,136,110,128,122,148,104,129,126,112,111,95,138,149,133,120,144,89,111,122,140,141,112,87,79,106,76,107,121,125,149,113,132
"COG0119",287,354,461,333,334,266,425,351,372,311,397,378,336,251,353,383,283,518,350,291,372,334,364,562,420,359,452,398,378,281,603,554,577,586,477,559,452,438,457,560,688,650,630,667,315,471,584,593,456,564,614,427,546,373,619,427,480,592,485,578
"COG0120",68,32,23,38,17,13,25,48,21,21,20,24,15,59,23,61,90,20,168,2,13,43,18,7,7,31,63,27,77,42,14,38,11,25,44,19,48,66,66,34,16,12,22,6,113,17,13,16,22,38,77,46,56,91,15,64,34,30,35,10
"COG0121",7,3,13,6,3,8,5,0,1,3,2,5,1,66,2,6,17,0,5,1,2,3,3,3,1,1,9,14,2,0,0,3,4,0,1,3,3,3,6,3,0,5,0,1,7,7,0,0,4,2,6,2,5,0,0,2,20,1,23,1
"COG0122",67,84,89,37,58,169,35,49,91,89,113,131,102,91,54,70,21,78,30,72,19,54,22,56,78,86,69,34,58,22,71,38,37,35,43,15,98,22,112,47,58,8,28,31,44,31,65,51,43,32,27,26,16,59,18,81,19,32,27,35
"COG0123",0,15,8,6,5,0,4,13,0,21,6,19,10,0,22,0,0,12,4,4,11,4,5,0,7,0,6,12,2,6,8,21,19,6,7,6,12,9,4,3,3,9,7,0,19,7,3,5,8,7,10,7,4,7,7,5,0,9,41,10
"COG0124",300,313,252,292,275,246,286,278,279,262,294,378,381,146,313,321,253,325,335,401,328,316,290,298,324,316,208,276,316,319,291,311,316,354,299,315,389,262,475,289,278,361,342,357,339,291,381,277,315,316,287,290,277,439,296,382,289,298,229,323
"COG0125",121,64,55,42,51,59,59,65,41,91,128,119,81,81,39,131,19,102,173,74,18,101,51,37,58,90,46,95,158,43,76,38,88,73,40,44,164,14,140,49,66,18,70,48,92,71,104,94,66,28,37,24,23,89,40,121,71,57,68,74
"COG0126",287,251,260,230,221,217,239,227,266,245,348,313,313,169,242,247,224,335,269,324,299,269,247,311,304,213,218,249,243,233,250,240,282,268,219,246,336,168,333,205,253,314,239,282,313,249,323,289,250,224,182,171,185,381,282,351,252,243,225,289
"COG0127",212,159,178,163,118,137,162,131,182,163,182,154,176,114,153,184,125,141,237,255,188,192,147,168,211,163,153,157,220,150,195,157,164,165,154,178,160,129,220,157,218,182,143,180,209,181,233,211,166,139,143,114,105,131,144,185,221,165,140,210
"COG0128",222,287,296,232,209,276,263,233,272,239,257,275,268,143,252,293,138,246,248,216,348,273,196,245,243,248,159,265,250,208,233,290,246,292,295,228,232,184,218,223,272,252,225,218,225,197,274,252,237,240,188,220,157,190,217,282,245,233,215,201
"COG0129",387,444,461,447,419,365,360,362,424,360,401,578,364,423,438,575,294,321,426,246,400,365,382,445,355,351,340,406,583,338,401,505,525,421,526,440,245,320,299,378,359,583,398,476,453,321,400,363,325,356,367,401,326,299,395,329,459,369,366,356
"COG0130",200,177,199,123,183,167,172,164,202,187,243,252,187,97,170,244,147,222,278,232,247,223,162,213,243,144,161,168,204,157,165,150,165,200,159,165,269,95,207,175,183,213,179,236,182,180,242,163,175,135,151,125,119,310,185,251,192,150,173,218
"COG0131",99,159,171,176,168,91,143,145,128,134,145,174,154,88,206,162,142,146,129,102,213,162,175,182,123,161,169,130,158,133,146,157,177,166,178,166,108,118,112,159,122,145,201,180,99,148,162,202,144,145,168,129,164,110,141,116,114,142,132,115
"COG0132",44,78,75,96,103,79,65,91,44,86,57,59,58,126,121,59,87,45,33,34,30,40,120,24,41,79,113,89,53,91,38,74,40,51,42,57,30,47,32,58,35,31,61,7,28,55,19,58,54,65,72,54,72,38,34,30,44,40,83,23
"COG0133",186,162,204,206,164,221,196,130,198,118,125,134,149,149,166,310,144,153,259,118,198,269,186,274,174,193,184,189,430,162,205,183,123,175,153,233,160,151,219,210,219,291,152,298,219,183,216,173,142,199,160,184,135,132,195,147,229,181,146,180
"COG0134",174,144,150,122,148,182,138,113,143,95,95,85,123,96,143,259,102,132,259,86,152,173,133,164,113,191,122,140,288,94,147,135,96,119,122,171,107,130,94,165,136,133,159,157,142,157,137,147,109,144,131,142,105,107,103,89,223,154,146,87
"COG0135",77,54,66,43,42,57,63,33,49,48,51,35,47,66,26,76,36,60,105,36,45,61,53,102,50,101,68,54,195,30,107,68,40,82,67,102,61,67,67,92,89,126,78,153,119,105,94,72,92,69,56,61,59,61,101,66,130,92,84,89
"COG0136",253,191,240,218,187,227,230,225,236,229,298,259,237,191,223,214,151,273,318,259,252,318,270,250,240,188,228,196,299,162,254,217,225,214,176,218,283,138,260,194,217,308,223,289,266,218,264,237,187,177,200,144,153,262,216,202,297,197,256,267
"COG0137",291,246,274,309,322,214,265,256,331,279,251,279,267,180,270,315,205,296,276,200,206,318,239,342,252,328,284,288,391,223,231,280,346,345,316,238,237,209,224,328,268,316,299,362,259,258,292,260,272,233,301,274,210,183,321,233,285,365,254,253
"COG0138",307,415,376,487,403,283,418,370,350,383,365,358,387,173,376,343,357,319,282,350,489,419,446,502,366,337,433,359,388,360,381,375,314,388,407,428,322,362,233,394,296,557,390,538,349,418,387,331,397,428,352,396,385,229,394,316,442,403,288,375
"COG0139",117,123,165,142,191,76,159,141,185,137,135,127,127,47,144,156,118,152,137,102,132,123,168,132,145,143,131,130,169,135,182,170,188,136,154,129,113,157,97,174,160,149,131,137,100,150,158,178,136,139,155,125,133,98,138,138,112,138,129,155
"COG0140",66,115,160,139,181,51,158,108,117,147,126,109,132,55,138,133,96,78,87,117,144,67,167,120,135,141,125,95,149,135,128,149,158,143,132,121,113,151,80,154,158,131,132,127,65,107,139,136,147,132,118,126,151,79,111,146,85,116,117,126
"COG0141",190,232,219,237,248,194,238,215,252,172,190,263,215,112,230,271,189,227,268,160,218,247,216,303,206,204,264,206,279,182,198,226,261,226,208,239,197,182,172,210,216,298,221,271,135,217,242,250,198,234,217,181,220,171,227,234,244,219,168,195
"COG0142",254,312,353,377,377,187,363,295,310,310,285,310,342,184,318,307,351,285,316,401,516,566,352,493,353,302,438,294,351,285,350,388,265,311,334,404,293,334,213,351,348,512,346,522,258,442,405,305,392,325,300,341,331,297,409,280,505,283,324,354
"COG0143",574,422,460,399,378,527,418,412,495,364,564,534,513,200,440,427,298,562,516,488,622,508,269,557,505,399,423,411,559,329,446,419,416,447,474,416,517,268,544,461,423,493,403,557,460,461,487,412,411,370,398,356,244,475,420,487,469,396,337,432
"COG0144",466,307,373,247,295,422,281,299,410,286,428,337,446,297,322,345,249,440,212,412,299,410,309,263,335,407,300,348,259,218,344,344,419,378,291,323,389,339,366,381,420,287,359,327,512,321,370,321,305,338,366,319,233,343,278,376,276,313,321,365
"COG0145",7,29,21,19,22,9,7,17,22,43,60,32,22,122,35,3,17,26,226,14,18,6,23,24,30,12,12,17,24,24,10,57,33,21,16,14,13,47,24,23,12,8,29,6,51,14,33,15,26,26,13,46,13,19,30,13,26,20,18,25
"COG0146",2,5,6,3,3,0,1,1,6,7,3,8,5,21,4,0,0,3,0,3,0,2,15,2,4,0,0,1,6,1,9,8,0,12,0,2,6,1,4,0,0,1,0,8,0,6,2,4,2,5,6,2,2,6,12,0,4,4,0,4
"COG0147",238,306,361,354,374,338,301,334,288,277,219,246,303,291,290,435,339,233,318,305,448,366,369,268,339,410,401,289,391,304,322,387,245,312,315,242,194,423,208,384,290,322,323,283,341,298,249,359,277,402,361,361,366,241,441,308,359,352,328,255
"COG0148",350,301,352,436,256,366,331,293,377,327,444,273,345,309,424,320,254,388,311,402,358,305,317,326,380,333,352,367,326,302,320,331,287,308,291,292,365,173,323,407,394,367,374,256,322,265,349,360,304,359,345,231,362,377,319,334,242,341,305,344
"COG0149",176,221,214,157,179,253,188,172,179,173,271,214,209,154,165,223,156,172,220,142,39,104,172,95,163,164,204,174,274,156,169,177,190,144,215,146,226,158,228,197,198,78,165,77,194,156,181,215,210,153,210,139,159,234,121,197,134,157,134,183
"COG0150",246,218,267,232,257,176,233,216,265,178,264,282,222,163,226,209,214,245,261,263,318,238,257,280,279,224,225,228,268,230,218,251,234,269,238,267,193,176,218,236,251,286,213,232,297,221,270,278,221,216,200,202,196,139,212,236,216,277,241,226
"COG0151",288,230,293,204,238,192,249,207,269,217,253,247,223,145,219,256,157,260,301,249,323,338,247,325,278,247,228,229,280,218,233,274,235,307,237,223,221,132,189,233,259,251,258,298,350,202,274,233,174,232,171,203,152,168,214,226,255,274,235,240
"COG0152",206,226,212,187,225,96,188,216,229,210,208,234,223,107,231,233,195,245,171,247,266,227,230,247,220,166,198,226,180,208,246,224,203,228,204,216,200,144,173,199,232,201,247,230,230,197,217,216,237,183,182,174,149,163,216,185,134,201,140,231
"COG0153",279,232,241,204,268,268,231,236,313,230,281,279,265,125,226,248,179,287,320,501,284,289,275,303,420,307,211,255,307,177,285,271,354,283,295,271,285,221,246,298,258,285,308,331,245,231,278,306,246,255,243,210,251,182,290,256,274,285,245,281
"COG0154",279,83,176,67,37,280,91,111,229,138,198,286,162,48,91,491,56,260,282,188,36,91,57,93,218,143,92,166,378,78,145,135,71,152,103,62,263,70,251,204,217,34,110,107,346,56,199,149,119,113,133,47,41,404,79,238,137,140,84,132
"COG0155",66,17,24,15,22,34,28,1,36,21,6,44,6,159,12,111,32,9,64,10,15,14,13,410,4,13,36,85,45,17,4,42,36,6,15,16,17,12,19,11,12,21,12,8,81,20,15,7,37,17,24,45,11,9,26,13,58,9,54,6
"COG0156",97,629,342,438,494,111,494,405,143,442,249,276,400,191,687,70,457,234,64,377,415,291,601,262,349,313,730,339,77,444,230,544,350,563,657,613,234,1291,287,371,290,465,566,233,54,382,220,350,604,502,317,550,511,398,332,485,277,390,549,267
"COG0157",108,191,162,148,198,222,159,140,147,180,157,192,161,122,191,199,125,176,100,215,246,196,236,194,223,204,169,138,223,154,210,158,115,173,192,170,124,143,106,169,167,162,168,188,102,202,221,193,177,175,148,179,174,138,153,149,167,198,168,153
"COG0158",8,19,18,18,8,9,12,12,6,8,2,5,3,72,15,0,8,2,12,7,10,8,7,0,5,0,16,22,0,34,3,21,7,13,8,18,13,6,12,5,7,21,5,2,16,12,2,1,17,5,10,10,7,10,2,11,35,12,46,11
"COG0159",113,143,159,124,149,127,109,124,166,93,110,139,102,122,138,173,119,149,182,98,164,207,145,189,107,188,124,134,240,127,146,138,86,129,163,147,91,132,91,158,139,203,162,161,130,143,149,145,121,157,132,127,120,93,165,99,163,139,138,116
"COG0160",102,15,30,31,9,108,27,23,38,27,71,52,70,83,14,245,34,96,281,98,24,24,18,12,37,36,33,80,243,10,84,22,19,23,6,13,34,23,18,29,35,11,22,18,39,38,41,50,34,11,24,10,19,12,16,6,57,52,87,18
"COG0161",64,170,185,235,216,69,161,210,85,123,101,133,173,130,245,84,266,73,40,68,33,100,231,36,119,111,186,141,159,177,94,199,130,175,226,179,47,171,80,153,106,111,197,39,61,185,36,161,113,244,212,243,230,116,108,149,64,132,194,63
"COG0162",309,261,282,266,251,222,277,263,288,272,348,320,307,150,256,274,156,330,327,301,327,329,279,354,356,217,253,277,282,253,304,278,289,313,244,262,369,159,356,232,279,394,236,320,321,257,380,309,274,267,199,190,228,337,312,343,343,260,246,254
"COG0163",38,57,8,46,14,5,14,12,8,72,9,34,35,70,49,25,28,29,17,16,25,7,20,8,9,3,21,45,85,20,36,32,27,12,19,15,18,15,26,23,7,14,9,29,33,37,11,14,42,7,24,12,17,20,12,39,26,10,39,28
"COG0164",165,140,140,122,189,138,167,157,182,150,165,148,186,74,168,200,115,178,174,180,192,188,156,155,167,142,149,138,185,132,170,146,141,165,135,171,217,105,174,161,176,162,174,166,146,151,254,179,116,139,137,128,105,152,128,226,168,131,132,164
"COG0165",254,259,304,334,309,301,280,259,328,272,248,341,219,196,279,325,271,256,273,198,391,421,257,485,271,220,337,284,404,273,316,300,295,290,267,348,308,243,225,334,361,460,269,395,276,324,323,284,311,269,276,201,284,203,300,273,372,348,302,319
"COG0166",370,310,387,307,326,387,333,294,390,332,375,361,346,272,323,428,225,368,367,382,325,387,300,328,313,326,288,311,442,310,336,308,328,369,359,268,385,254,338,304,355,346,302,319,406,374,290,369,336,331,287,229,284,330,285,403,283,382,282,318
"COG0167",374,316,300,306,369,245,429,344,219,333,305,286,381,223,352,419,333,298,747,312,267,199,423,142,298,313,421,300,421,392,290,315,324,328,362,277,248,374,220,340,329,232,390,169,331,271,213,361,341,348,344,375,399,335,203,316,310,303,298,227
"COG0168",705,748,657,645,807,738,673,697,746,660,727,677,629,353,726,503,533,587,485,519,489,488,676,579,596,655,721,586,613,663,610,648,760,677,649,619,545,643,568,709,580,527,617,617,692,567,670,620,581,617,624,620,569,556,481,660,420,665,637,665
"COG0169",296,224,229,173,171,218,225,219,321,256,228,268,213,249,204,247,138,236,261,216,237,259,197,269,247,224,239,230,243,173,225,213,264,223,217,187,236,184,190,186,177,190,172,237,298,223,254,261,222,198,210,129,147,147,179,235,255,195,310,244
"COG0170",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",329,381,318,420,232,353,332,330,342,383,373,398,373,123,360,458,209,399,335,393,459,323,329,489,374,304,215,352,378,274,341,289,391,397,397,396,350,173,310,291,350,384,335,461,270,326,477,390,408,318,219,268,273,393,375,354,299,333,268,383
"COG0172",457,260,323,296,254,361,278,258,402,242,384,374,330,145,270,343,178,336,384,368,346,360,239,329,365,334,288,288,419,247,311,296,344,319,259,252,403,220,405,296,350,307,248,365,388,324,423,315,274,240,250,190,203,354,231,364,292,331,242,370
"COG0173",360,316,400,341,264,446,303,438,401,382,570,584,537,174,436,482,268,565,457,546,450,462,376,351,511,474,326,397,492,290,467,340,306,431,349,358,550,294,578,422,487,365,424,361,449,372,542,417,340,392,439,276,288,662,353,511,357,368,258,455
"COG0174",428,188,191,167,147,214,219,218,252,244,245,299,191,336,269,517,102,236,533,126,68,169,157,120,164,200,193,196,389,174,206,197,225,225,200,179,220,225,235,230,163,70,197,138,358,128,158,277,228,185,292,156,170,202,113,173,230,198,174,219
"COG0175",75,137,315,144,177,154,199,159,145,220,193,120,165,181,294,131,198,158,88,143,182,65,214,254,189,263,239,267,40,172,190,272,228,213,195,213,184,203,204,213,205,89,210,58,84,203,112,192,197,169,188,150,166,148,133,188,62,210,242,131
"COG0176",185,115,135,145,118,182,103,93,174,180,114,140,121,427,166,151,168,100,266,79,57,67,160,86,121,110,143,153,272,118,103,124,113,138,139,111,122,137,96,134,110,73,100,49,231,96,67,120,130,144,160,131,143,114,87,111,203,128,195,113
"COG0177",180,163,182,139,158,149,168,166,175,156,190,182,161,102,159,189,131,187,198,152,168,159,120,164,164,178,152,148,180,155,148,143,170,161,142,163,193,146,181,179,161,181,158,158,171,130,204,186,172,148,147,163,119,242,155,173,162,152,147,195
"COG0178",812,994,813,925,837,689,971,942,830,768,1007,906,958,342,924,803,673,824,981,897,1402,1066,857,1273,917,701,784,763,891,921,894,982,803,943,917,987,896,635,906,683,907,1417,843,1151,687,847,1069,778,905,800,686,789,736,918,943,1067,879,824,744,954
"COG0179",113,113,83,127,157,19,136,107,70,98,60,124,89,99,117,175,90,90,184,116,176,108,146,156,92,38,119,97,168,122,100,99,146,77,122,147,81,115,66,93,95,173,133,218,41,129,153,97,139,68,118,78,128,83,146,122,185,84,166,118
"COG0180",226,212,171,155,189,155,159,159,166,185,214,171,165,78,157,205,166,183,229,205,212,195,140,200,198,218,159,171,206,155,266,254,273,279,240,255,330,193,340,264,256,311,239,333,332,278,307,267,239,289,167,228,221,370,243,355,273,244,289,284
"COG0181",58,44,75,34,17,147,27,22,70,55,25,43,28,112,26,95,57,73,56,20,25,39,26,394,31,80,36,58,86,23,76,53,54,59,26,31,34,29,47,22,44,41,15,27,68,52,29,51,37,36,63,34,14,28,29,39,33,70,51,31
"COG0182",5,68,32,37,21,10,32,38,25,81,73,111,57,42,38,70,29,30,28,30,12,28,17,24,54,13,19,40,4,68,39,43,22,24,16,27,78,18,48,18,26,32,24,17,39,12,28,38,47,23,11,17,12,21,25,34,5,26,26,47
"COG0183",208,119,123,84,97,49,94,50,135,131,133,135,123,501,99,204,85,215,97,69,45,75,43,76,90,84,128,250,71,56,98,97,143,129,125,63,147,36,87,70,105,67,93,68,196,70,154,140,145,79,151,66,60,61,68,83,201,92,214,81
"COG0184",82,86,94,70,75,64,92,82,63,108,83,103,99,60,83,81,70,94,105,113,44,116,77,85,70,76,99,68,124,100,100,73,56,66,62,72,105,96,97,85,69,70,70,91,95,119,94,104,98,79,77,67,93,117,70,110,107,68,62,93
"COG0185",95,74,89,82,81,56,85,83,84,125,108,106,94,41,88,89,70,114,71,116,62,85,75,71,111,87,86,88,105,79,84,105,92,91,104,65,101,102,124,112,97,59,85,65,79,91,123,126,118,84,62,54,74,147,66,121,95,91,64,99
"COG0186",99,82,102,70,61,59,96,66,72,111,94,89,78,69,88,78,78,92,109,125,73,90,48,121,131,62,75,77,135,85,99,75,77,61,78,79,117,91,106,87,74,102,86,134,85,94,139,99,116,47,88,43,64,125,108,104,109,82,62,106
"COG0187",955,813,987,765,767,914,851,829,1027,737,943,816,914,594,745,928,620,914,932,959,1281,943,705,956,999,840,862,812,753,666,909,858,940,899,948,819,919,597,931,870,886,873,906,942,988,815,1062,838,745,648,717,754,562,980,744,925,902,846,766,1186
"COG0188",1261,936,960,925,894,1008,960,998,1180,868,1159,1121,1111,560,950,935,774,1074,1275,1135,1202,1095,852,1173,1109,943,870,867,1097,814,966,996,1070,1058,985,1008,1097,766,1201,951,954,1192,1035,1196,1074,923,1264,957,896,818,921,728,695,1201,991,974,931,930,844,1261
"COG0189",18,21,45,26,20,107,26,68,22,23,43,34,25,149,30,13,53,38,27,21,9,33,41,4,25,58,49,85,1,10,18,9,21,21,46,16,48,32,55,21,38,9,30,7,28,22,14,41,44,33,35,51,65,39,25,25,60,38,53,223
"COG0190",185,208,190,180,220,121,225,180,196,226,270,268,243,146,255,236,142,245,264,213,299,236,197,204,197,194,197,226,308,223,248,222,169,206,238,238,239,139,240,253,207,255,250,268,196,185,265,238,214,208,205,190,200,204,215,269,189,179,183,185
"COG0191",506,270,350,407,274,690,264,228,419,370,356,466,277,611,234,390,304,313,430,311,265,281,262,390,258,277,358,279,894,308,222,195,248,138,169,203,281,188,279,280,192,276,163,231,307,258,201,183,192,190,176,163,156,208,197,215,340,172,193,166
"COG0192",390,316,352,307,315,656,322,321,407,303,436,364,394,229,323,331,202,327,407,329,405,416,341,422,337,379,292,281,270,301,191,228,213,256,294,238,259,192,316,212,224,308,250,286,247,236,302,213,211,278,203,245,160,180,218,237,279,201,336,224
