"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG0108",347,376,244,222,256,176,264,274,393,260,299,280,195,257,296,331,246,278,307,145,201,159,397,231,274,191,235,235,105,254,211,244,220,123,284,259,231,222,266,236,265,211,318,307,231,221,234,270,259,257,262,256,246,171,295,129,267,187,184,203
"COG0109",0,0,1,15,3,9,4,1,4,12,8,4,0,6,0,3,0,1,1,48,1,0,0,8,0,2,1,1,0,4,24,1,0,10,0,0,0,0,0,1,5,3,0,1,0,2,1,2,2,0,5,1,0,1,7,8,2,13,4,1
"COG0110",832,572,705,821,720,508,1039,922,440,582,738,865,797,1121,593,324,958,561,836,520,847,423,244,1077,358,633,598,793,410,689,576,453,943,450,702,902,713,598,1380,1238,744,757,682,234,624,690,738,814,650,571,613,624,1007,676,390,569,777,681,453,475
"COG0111",216,451,410,327,368,527,294,444,202,443,342,396,476,314,383,333,396,432,447,496,367,841,403,369,279,432,359,427,532,501,413,345,394,484,406,325,398,365,353,312,356,483,431,280,312,364,319,405,371,340,483,262,390,349,288,394,463,401,410,357
"COG0112",356,296,264,206,259,280,198,249,322,250,261,240,261,220,278,377,248,279,281,155,213,117,341,195,275,277,283,286,289,301,251,200,234,256,260,229,252,303,261,205,210,269,308,357,259,212,211,255,212,296,319,260,258,251,305,265,232,212,216,280
"COG0113",27,33,35,37,40,57,39,31,11,58,49,70,38,39,61,25,46,46,51,91,17,81,47,24,39,58,35,86,42,56,121,33,22,68,24,25,56,43,30,20,64,59,59,198,67,48,33,23,30,57,59,32,21,62,32,81,38,69,121,39
"COG0114",10,19,30,26,12,84,21,19,18,28,40,32,22,25,16,13,44,34,34,84,9,83,13,27,20,24,12,15,156,12,42,12,14,49,25,13,22,29,3,33,35,10,8,16,18,42,39,19,28,14,80,16,16,17,17,54,26,39,31,15
"COG0115",382,345,293,278,301,318,243,361,317,343,281,296,369,267,288,312,378,352,259,294,258,358,486,306,381,363,338,307,300,312,300,299,286,275,287,315,329,289,309,310,331,315,353,255,295,333,285,267,357,312,353,346,323,338,429,212,348,267,303,367
"COG0116",229,200,222,211,220,184,159,203,144,265,219,231,206,135,233,267,162,304,186,183,204,137,212,140,291,168,276,210,217,161,166,139,110,184,121,111,142,187,82,125,133,117,122,129,150,140,114,69,112,163,136,111,151,135,185,112,105,138,143,206
"COG0117",257,288,178,156,164,130,150,222,283,199,184,186,183,141,201,275,227,224,200,124,159,123,307,186,197,186,145,190,85,200,179,267,203,151,221,181,169,172,180,194,229,184,239,325,195,196,161,191,216,176,197,203,187,156,212,73,201,168,141,154
"COG0118",176,164,94,138,120,118,101,118,151,117,154,86,138,122,117,158,150,123,146,111,114,173,178,93,135,147,106,135,95,136,112,113,106,94,137,113,127,139,146,137,130,116,142,154,180,98,98,103,113,109,139,121,112,111,126,82,116,117,185,85
"COG0119",640,804,581,549,589,450,398,540,582,684,550,582,566,409,798,760,556,685,550,383,609,545,676,468,646,433,590,616,481,464,321,273,383,300,427,291,401,443,289,286,401,365,496,531,436,316,306,330,346,425,434,428,383,278,358,310,366,265,393,296
"COG0120",7,4,27,36,26,36,60,25,1,23,41,81,10,69,34,23,17,25,25,74,46,79,3,88,14,56,16,16,14,26,58,10,51,68,25,37,15,23,18,46,39,17,12,6,33,10,57,31,14,9,13,16,21,18,17,77,18,57,127,5
"COG0121",2,0,1,11,1,2,3,4,4,10,1,4,0,2,0,3,3,7,0,41,1,5,1,6,4,1,0,1,0,3,38,1,0,9,2,2,1,2,2,2,5,1,0,0,0,2,2,1,3,1,1,0,0,4,4,9,0,8,2,1
"COG0122",36,21,69,80,69,165,43,25,19,98,35,57,76,42,65,26,51,87,77,59,62,82,58,53,58,144,75,83,157,37,90,22,66,74,44,35,61,69,24,26,75,87,58,52,48,103,23,48,38,74,110,24,26,105,18,161,54,49,49,93
"COG0123",1,7,11,0,7,6,11,11,1,6,25,12,4,5,11,13,12,7,4,2,5,0,0,13,5,7,6,7,2,16,29,5,9,3,7,6,2,8,7,15,20,2,2,4,12,9,11,14,6,8,4,3,13,14,6,8,20,0,68,4
"COG0124",350,326,348,274,320,376,264,289,262,261,319,295,305,307,310,308,322,277,267,244,232,338,349,231,264,411,315,333,350,299,279,293,302,279,330,271,312,280,296,283,296,370,360,305,304,307,285,287,250,352,358,286,306,298,348,438,315,275,325,373
"COG0125",30,29,77,40,44,139,24,41,18,58,39,52,96,15,121,42,27,53,56,131,46,146,60,19,49,111,66,77,147,42,90,26,75,109,41,78,40,63,52,22,42,91,89,40,81,36,22,77,41,36,116,37,37,82,27,160,46,47,95,64
"COG0126",310,270,307,225,227,323,179,305,280,261,251,220,247,129,347,267,203,237,278,266,200,252,303,206,240,356,281,284,335,215,237,226,268,282,241,196,262,249,179,233,224,275,275,290,222,232,211,193,248,253,295,241,293,264,269,339,234,195,285,313
"COG0127",185,181,162,139,144,162,119,151,168,194,148,114,223,109,171,134,141,170,130,142,155,187,183,118,213,184,167,200,183,129,190,190,117,224,168,160,146,231,122,135,155,160,185,178,164,171,160,109,157,180,199,164,167,211,211,203,147,142,185,241
"COG0128",231,226,258,205,238,209,217,197,242,240,246,192,233,195,277,315,227,282,255,197,218,252,265,145,280,267,236,239,333,262,266,280,247,203,239,220,243,236,239,192,271,298,310,252,231,257,195,197,193,225,318,209,252,259,325,208,234,188,253,213
"COG0129",357,391,411,530,404,253,392,423,431,491,502,354,390,370,311,546,493,452,369,354,403,622,479,339,391,351,380,371,237,441,401,374,306,390,470,358,458,374,410,420,411,451,411,443,359,552,369,443,445,370,383,422,352,417,444,303,411,381,287,251
"COG0130",190,204,194,177,140,229,107,158,202,218,159,160,188,115,228,206,149,171,164,185,155,256,253,109,193,260,185,178,238,124,164,170,172,234,190,140,192,204,97,122,151,184,213,202,150,186,111,120,181,205,238,170,171,249,243,226,172,147,184,215
"COG0131",125,215,156,165,162,104,160,160,168,160,152,145,174,134,145,165,164,168,178,155,152,171,163,123,127,132,145,162,109,181,138,151,144,97,143,122,179,163,143,149,190,140,167,171,183,164,145,154,168,153,155,182,162,126,212,107,180,154,160,105
"COG0132",14,102,79,66,67,46,88,112,7,98,95,79,73,90,39,62,137,77,85,122,76,58,28,115,12,71,52,53,26,104,81,64,93,40,63,76,86,61,99,96,90,61,52,33,71,74,110,89,96,32,60,53,116,45,26,58,94,109,54,28
"COG0133",210,257,173,154,155,151,144,183,250,222,209,191,193,158,152,226,227,212,180,180,158,322,246,164,192,171,188,206,168,191,152,111,139,203,203,131,217,210,175,174,176,200,250,253,192,164,156,191,174,170,228,193,171,196,208,227,147,191,270,141
"COG0134",155,170,127,115,132,98,130,130,133,141,142,131,135,142,111,159,198,182,154,127,115,271,154,116,165,89,119,141,89,128,166,87,130,177,145,146,114,142,152,134,164,142,162,141,137,99,116,106,123,152,175,118,128,132,155,100,112,173,184,91
"COG0135",161,148,66,60,67,78,67,76,82,99,57,80,73,82,71,138,72,108,68,79,68,112,134,54,124,65,56,94,61,60,96,62,51,136,97,62,58,110,75,73,76,74,105,141,123,61,60,62,60,86,109,101,59,96,93,74,56,85,169,54
"COG0136",286,247,206,202,153,298,143,213,289,242,214,232,231,144,276,279,172,242,249,253,191,250,318,194,205,181,262,225,272,211,260,250,211,287,257,203,250,232,132,148,220,194,269,261,203,234,178,167,201,187,244,205,249,261,255,254,235,168,282,257
"COG0137",340,355,317,303,258,233,281,236,333,355,285,325,240,197,282,367,249,317,250,221,219,358,356,239,251,237,269,251,291,327,242,261,254,263,289,242,298,258,275,253,226,270,370,370,366,422,238,282,321,245,321,287,298,278,256,231,267,256,330,211
"COG0138",567,541,402,349,348,329,315,450,548,389,383,381,347,377,313,482,358,399,401,257,365,379,529,435,453,345,385,386,272,501,309,363,401,311,446,378,412,345,408,395,360,360,442,560,385,325,406,499,410,514,418,378,484,299,509,233,395,354,375,386
"COG0139",135,168,146,134,170,136,178,182,117,183,162,163,164,163,140,152,177,204,160,100,129,195,130,133,135,127,177,189,86,142,144,162,143,107,122,165,139,166,223,167,156,141,125,130,164,141,161,124,186,126,123,124,165,157,137,96,143,120,171,122
"COG0140",89,120,90,90,95,82,111,112,77,73,115,94,103,97,53,72,103,101,87,67,108,99,81,87,92,80,106,92,46,79,93,142,120,70,134,166,153,132,173,157,125,120,95,141,132,154,130,102,178,96,119,94,116,136,150,93,129,136,97,111
"COG0141",238,287,196,253,225,176,179,221,259,225,227,213,221,175,223,260,242,214,230,199,182,294,288,219,227,196,193,217,166,222,163,190,217,175,252,198,254,215,206,234,253,191,256,320,269,182,214,192,236,220,262,210,224,228,195,127,221,206,266,160
"COG0142",368,328,226,188,191,168,239,211,389,169,271,221,216,218,173,304,206,223,191,202,205,191,326,216,305,185,235,233,191,259,284,522,313,273,355,373,268,298,381,344,285,279,401,484,286,315,331,366,415,390,334,424,395,280,454,220,287,313,240,413
"COG0143",472,426,489,408,458,501,331,306,580,462,414,397,408,272,510,432,351,489,455,379,347,460,553,273,487,533,531,410,535,422,441,484,364,546,393,352,454,434,368,322,374,459,493,481,384,456,280,380,346,481,457,371,392,439,601,554,468,349,450,500
"COG0144",269,242,409,354,344,351,316,352,289,425,308,373,323,272,416,346,330,382,432,240,285,340,308,287,444,341,336,328,459,209,415,303,318,475,324,316,347,470,292,337,347,312,315,276,338,404,253,260,306,290,411,273,328,512,272,387,318,346,660,410
"COG0145",8,12,19,5,22,12,26,24,2,7,48,31,24,40,19,8,23,24,22,16,14,6,8,44,18,13,36,17,21,23,11,25,21,9,11,16,19,6,1,0,25,16,11,25,25,24,13,29,10,22,36,13,16,30,21,19,41,102,87,14
"COG0146",1,2,10,3,1,9,0,9,1,2,9,5,2,0,9,1,1,6,2,0,2,0,6,10,6,0,5,9,4,4,7,4,2,0,4,3,6,7,0,1,5,2,0,1,3,5,0,1,4,1,5,14,4,10,0,5,6,1,1,0
"COG0147",254,337,292,312,340,211,401,397,375,312,377,338,334,392,250,334,461,387,319,279,261,454,283,364,409,294,320,322,184,378,269,258,316,282,271,261,329,264,492,422,377,284,332,287,319,338,330,345,362,365,293,443,327,271,385,224,329,351,268,316
"COG0148",354,296,320,288,304,299,204,311,230,366,342,373,330,180,405,276,306,323,366,359,292,308,242,217,293,312,402,291,290,352,334,222,285,366,253,323,320,377,239,240,324,317,379,325,351,284,346,447,257,333,294,313,323,404,309,283,430,354,382,423
"COG0149",70,116,150,168,176,233,144,142,49,192,148,196,201,129,216,98,191,224,180,171,165,196,94,119,102,195,169,182,232,177,221,138,192,184,141,161,195,180,163,125,165,218,164,85,159,155,187,154,174,153,211,97,199,185,46,267,158,144,226,165
"COG0150",230,250,295,232,251,234,180,260,238,245,262,203,252,166,271,266,254,249,239,171,195,225,290,189,251,225,245,257,211,236,202,204,217,286,237,176,242,251,195,233,257,259,272,274,245,273,228,203,234,241,248,216,261,207,359,219,225,174,283,279
"COG0151",269,276,293,256,237,216,162,252,286,298,253,195,215,141,249,368,251,274,245,204,234,278,287,183,267,262,279,228,208,187,244,272,199,294,206,190,289,251,170,194,246,254,307,293,251,303,220,232,245,262,264,231,281,240,296,213,243,204,304,285
"COG0152",256,219,255,193,193,186,140,234,222,199,194,178,255,172,222,243,258,225,185,192,184,224,207,183,254,172,230,211,187,196,174,183,174,166,222,189,221,228,182,164,242,221,244,234,166,237,201,190,228,246,241,241,215,215,265,162,250,169,200,233
"COG0153",229,160,192,200,182,186,170,157,172,179,194,154,212,154,198,210,172,161,177,114,181,157,214,144,174,169,307,188,206,133,192,263,231,297,284,286,287,295,298,235,250,308,282,301,266,282,239,225,304,285,308,274,292,269,291,240,213,259,184,420
"COG0154",67,38,148,70,124,241,53,38,42,160,142,124,137,59,268,57,72,183,141,154,115,454,87,32,136,275,214,145,184,77,141,76,97,265,55,82,123,201,65,40,123,145,118,112,154,75,49,62,35,144,208,90,103,211,55,294,88,97,437,166
"COG0155",6,3,11,30,29,17,43,8,2,29,28,16,14,12,13,24,26,31,10,136,9,125,6,16,14,28,2,2,7,18,121,20,8,66,13,7,12,11,9,17,23,17,26,403,9,30,4,16,17,9,16,22,21,26,20,14,20,53,46,8
"COG0156",318,443,538,403,628,251,519,618,357,348,581,334,332,1366,210,355,475,332,408,401,309,84,240,730,123,488,326,267,265,450,193,413,394,96,549,364,532,257,604,1273,532,305,412,236,406,574,467,558,509,386,296,342,514,171,363,286,757,457,93,354
"COG0157",136,156,104,114,110,73,154,130,158,101,118,108,131,106,128,140,124,124,113,85,99,122,121,99,69,105,129,129,75,99,143,158,160,116,173,155,169,157,182,199,185,166,205,184,175,162,136,201,200,188,127,168,183,158,242,92,187,171,235,208
"COG0158",2,10,11,12,4,16,12,12,4,19,20,11,1,4,1,12,4,13,0,39,2,0,1,9,3,11,6,8,5,8,67,1,4,13,10,8,2,9,6,16,12,4,7,1,11,13,4,5,9,2,9,4,10,5,9,11,17,7,44,7
"COG0159",138,190,133,147,150,101,108,138,201,157,147,155,150,131,146,173,153,160,125,126,96,194,144,147,128,97,101,130,144,124,124,88,141,141,146,113,129,127,126,150,136,137,169,177,153,114,143,121,128,133,119,137,128,129,165,111,169,160,163,107
"COG0160",16,10,23,19,25,55,9,20,7,56,26,19,60,28,77,34,10,19,59,66,25,262,18,12,34,14,40,132,17,39,99,19,30,96,11,9,54,61,32,16,67,42,31,19,65,23,17,6,18,66,49,19,20,62,10,40,22,29,155,78
"COG0161",28,127,164,187,152,61,218,222,12,133,245,215,170,176,76,121,247,192,144,126,152,100,49,227,26,138,101,112,66,227,105,151,231,52,187,139,190,76,190,248,232,153,129,48,108,215,254,272,208,89,123,115,230,72,41,94,220,148,108,69
"COG0162",230,203,192,179,166,268,107,200,224,194,168,126,168,59,167,176,138,207,140,172,174,167,224,140,196,230,207,180,208,178,249,293,252,306,267,229,265,284,222,188,216,272,313,361,233,249,280,313,266,300,286,319,294,296,347,315,274,275,235,314
"COG0163",2,16,9,16,13,26,16,26,6,15,34,21,11,14,25,19,20,12,24,65,13,21,23,24,8,31,4,32,12,39,40,4,16,45,14,15,28,7,18,9,34,31,11,13,9,10,26,22,22,9,23,11,11,22,13,22,44,42,18,7
"COG0164",146,166,165,124,161,186,151,138,197,162,155,118,180,121,169,153,165,137,177,111,136,183,194,132,158,185,185,175,171,133,135,188,148,186,158,139,168,190,130,154,148,145,169,170,150,170,110,99,169,167,168,135,152,175,201,174,166,137,155,180
"COG0165",400,397,318,229,269,269,211,270,408,329,300,290,272,256,259,377,257,309,273,174,346,353,478,302,357,260,290,344,297,317,203,185,166,165,233,181,191,235,170,199,183,162,207,309,220,233,217,214,193,225,204,225,169,198,261,134,179,219,276,126
"COG0166",275,291,309,338,345,366,316,289,365,304,311,277,328,247,366,307,344,377,319,244,265,382,296,250,281,379,340,326,435,315,337,336,295,358,248,273,352,349,307,281,294,335,327,305,302,320,295,333,329,339,408,263,351,340,331,319,342,311,383,334
"COG0167",113,328,327,308,298,240,397,389,172,344,358,399,398,382,355,222,369,307,344,389,285,426,170,422,181,287,320,254,278,273,233,314,375,337,268,330,329,371,353,434,361,317,274,147,298,266,372,333,371,272,306,229,342,299,243,214,357,320,223,312
"COG0168",504,577,694,702,696,580,673,664,416,716,676,578,649,641,587,699,659,675,671,467,671,533,627,730,470,641,608,617,758,640,642,529,627,732,567,662,740,673,728,673,733,702,705,525,635,802,630,579,783,575,780,529,703,733,516,541,689,606,770,526
"COG0169",228,210,208,171,243,228,197,220,203,255,240,189,251,191,218,234,195,235,211,230,166,271,204,193,267,258,260,229,265,186,299,214,196,246,200,173,180,204,143,180,201,238,254,264,204,182,154,150,185,192,234,211,184,225,291,188,239,230,225,218
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0
"COG0171",458,380,449,322,322,340,233,304,312,345,284,204,371,191,381,418,221,305,345,251,309,451,450,187,349,354,364,367,430,466,212,371,363,317,384,310,352,340,299,222,272,386,405,493,308,307,284,327,255,317,406,388,387,373,422,342,360,295,249,384
"COG0172",314,261,294,289,263,438,233,241,271,283,245,241,324,209,338,276,253,319,271,270,247,368,347,200,295,335,383,339,391,314,299,216,273,447,260,272,289,327,263,204,288,331,277,330,310,292,241,248,258,347,372,235,327,306,338,407,245,293,317,396
"COG0173",350,336,442,283,341,558,266,373,364,424,337,425,417,297,582,327,385,378,384,295,292,476,395,303,444,527,483,457,503,351,310,370,438,354,364,269,401,448,283,318,403,511,381,341,373,303,295,343,275,480,448,355,415,500,405,598,409,310,555,552
"COG0174",89,76,239,216,233,204,158,145,56,227,193,304,247,213,251,137,175,226,277,291,197,468,136,179,147,165,177,219,267,196,263,139,223,386,157,201,226,174,170,152,281,246,155,129,197,225,205,196,145,113,271,85,150,234,54,196,214,261,359,113
"COG0175",74,179,204,210,196,182,235,231,39,197,236,169,192,196,180,105,233,275,200,236,163,146,52,264,181,174,180,185,203,169,190,462,157,72,192,154,195,193,376,214,252,301,147,271,181,201,241,163,185,211,119,111,157,135,173,188,295,159,147,149
"COG0176",33,49,142,146,139,131,132,137,44,128,127,182,125,128,109,83,189,99,120,309,111,203,56,156,63,101,96,115,129,160,200,96,94,198,109,124,99,120,139,165,182,129,78,79,123,183,139,142,114,104,90,78,105,170,52,80,172,190,186,90
"COG0177",184,128,175,138,167,191,140,118,156,155,171,194,189,151,197,175,168,173,154,124,176,191,209,139,176,165,160,161,196,149,185,137,158,208,172,133,158,162,150,146,155,163,174,160,155,177,103,155,155,147,187,145,157,174,185,215,152,153,214,168
"COG0178",1154,1152,937,680,796,910,727,885,1283,853,930,674,738,620,791,1262,789,807,864,631,738,861,1187,747,837,1023,949,908,985,1013,607,1075,895,832,980,758,849,919,690,760,818,907,1158,1234,863,829,851,837,820,897,1105,985,966,782,1403,898,914,765,820,986
"COG0179",148,170,77,91,79,88,69,140,126,111,111,120,98,79,61,181,150,72,99,117,111,167,179,75,75,89,108,117,56,128,92,174,111,96,142,125,116,119,79,93,106,94,141,134,98,153,121,119,152,130,98,150,109,75,202,70,118,93,44,115
"COG0180",318,304,269,271,277,360,258,204,290,263,284,210,243,212,312,290,281,271,269,212,195,300,295,226,299,327,260,285,303,249,305,303,275,339,253,262,274,273,276,281,259,301,287,349,233,288,204,212,242,325,328,229,265,302,336,330,218,220,329,310
"COG0181",23,28,55,26,43,34,35,26,5,101,54,67,51,32,63,12,45,78,43,81,23,74,18,30,60,30,33,61,47,29,135,22,25,52,27,30,36,56,24,33,85,50,42,351,81,38,22,34,21,31,43,35,33,70,29,65,25,54,125,21
"COG0182",12,21,48,10,27,124,36,22,12,29,70,12,50,28,21,26,17,44,41,21,21,61,11,33,20,66,47,51,46,35,21,17,43,6,40,27,16,34,15,15,40,52,23,22,41,30,40,15,17,35,93,53,37,16,14,74,46,25,78,24
"COG0183",37,27,127,192,113,117,64,57,31,178,93,132,149,41,202,62,49,115,88,289,92,199,68,51,82,84,113,101,106,85,215,60,62,199,69,99,77,122,29,32,100,95,52,98,112,119,60,78,93,57,150,77,58,113,47,103,90,126,27,70
"COG0184",102,78,53,68,99,114,74,92,83,59,59,79,105,99,99,76,118,91,72,68,68,96,102,83,71,84,82,90,82,61,103,108,83,82,71,84,66,69,106,115,87,83,68,85,63,92,83,52,85,105,68,71,45,84,50,79,73,88,81,113
"COG0185",70,75,94,88,109,109,86,70,74,90,83,83,95,106,102,76,91,85,75,76,55,95,75,69,89,102,114,90,120,98,110,96,75,101,65,87,79,92,107,95,81,97,94,82,77,103,69,53,100,96,89,67,81,107,51,103,83,75,147,121
"COG0186",129,88,74,75,93,120,73,57,114,64,74,77,90,62,99,77,56,91,68,89,61,93,120,81,84,86,124,91,115,58,98,78,69,104,79,70,76,96,51,50,68,98,108,113,77,82,66,48,71,136,94,83,69,95,90,108,69,66,111,118
"COG0187",811,772,954,946,894,886,679,651,862,993,883,657,825,587,918,871,673,1042,841,720,767,850,915,640,1015,947,996,844,1064,777,781,779,832,988,779,773,809,969,618,606,798,915,916,882,863,906,675,689,818,984,942,733,844,852,1242,942,709,814,942,999
"COG0188",1134,1054,1084,910,1005,1141,855,826,1060,1007,992,924,1001,736,1037,1119,839,1006,961,833,883,970,1163,719,1117,1027,1138,960,1356,1005,864,1028,1000,1156,995,841,953,968,833,739,932,1104,1176,1157,944,1071,716,783,929,955,1059,1000,988,1026,1126,1157,971,812,1055,1146
"COG0189",5,7,23,53,33,47,45,42,28,51,12,51,40,41,33,16,9,46,43,107,77,20,17,46,14,21,21,19,40,14,64,5,54,16,16,39,20,34,12,22,35,57,19,12,32,11,47,45,27,17,71,21,45,20,16,73,37,54,9,39
"COG0190",218,224,235,193,222,249,161,247,265,196,233,200,235,143,251,229,248,230,210,187,180,207,254,137,216,248,233,219,259,200,232,249,193,208,226,187,223,246,189,176,198,249,245,230,165,234,189,233,225,231,244,233,239,206,288,255,258,219,170,241
"COG0191",396,340,213,306,337,425,303,243,340,288,326,247,296,291,283,283,216,311,299,425,249,433,378,238,321,314,281,321,451,428,455,254,228,475,290,216,276,294,310,200,221,348,314,378,247,281,256,222,295,244,327,250,239,315,261,421,245,397,250,310
"COG0192",438,391,361,375,341,330,296,318,481,316,332,309,305,291,338,353,349,331,282,226,235,264,468,235,363,370,324,288,380,304,338,390,329,370,358,279,374,332,241,274,320,365,459,442,338,391,328,337,296,354,391,328,348,355,437,452,351,326,337,292
