"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG0108",292,153,196,82,136,207,291,284,242,172,300,144,222,238,260,121,183,215,294,188,266,326,201,208,226,238,311,263,183,243,255,275,194,256,372,212,278,128,73,217,350,227,280,232,261,113,255,223,351,213,248,265,270,212,251,246,288,256,148,287
"COG0109",0,4,0,74,0,1,7,6,0,1,16,8,4,0,0,8,24,0,0,0,4,0,1,0,1,0,6,0,43,3,2,2,0,0,0,0,0,0,10,6,3,9,0,2,10,8,0,0,0,0,0,3,2,0,7,15,0,0,53,0
"COG0110",1030,518,802,409,438,529,704,1032,915,526,971,457,1110,665,1417,444,604,609,550,701,944,662,432,572,892,852,747,344,550,1218,882,660,536,771,229,661,770,657,597,1158,407,1126,823,1032,754,717,613,849,880,491,725,1223,547,720,973,1065,860,958,554,549
"COG0111",386,415,442,559,852,326,531,305,437,461,486,797,296,406,355,488,389,406,458,1204,332,418,405,310,397,401,349,283,382,351,386,516,475,411,420,452,325,328,621,384,235,371,370,388,419,364,334,307,247,398,499,306,415,416,341,487,428,397,491,591
"COG0112",247,192,233,90,110,286,253,217,346,247,236,278,195,308,238,288,245,284,274,510,211,330,231,286,234,356,307,260,142,176,244,285,269,262,301,262,309,309,254,204,305,193,194,213,277,158,258,214,334,270,282,185,337,224,207,236,236,344,150,310
"COG0113",23,132,31,89,75,36,27,32,45,57,56,65,18,56,30,60,131,28,61,200,42,48,68,42,21,68,39,34,135,36,41,54,30,33,38,46,71,40,30,18,14,17,23,19,49,50,63,59,21,60,32,28,26,37,23,48,45,57,81,50
"COG0114",11,23,15,73,80,7,21,20,5,20,20,44,11,19,2,28,28,16,10,14,17,4,28,10,20,8,24,21,38,11,43,48,49,38,6,21,7,28,68,46,10,27,31,9,41,156,21,15,5,22,34,25,21,51,19,42,26,12,89,43
"COG0115",204,182,245,155,222,257,215,163,217,224,234,276,203,245,178,204,217,234,196,254,185,241,216,195,219,232,206,223,187,160,344,310,336,340,513,340,298,344,322,297,292,283,333,305,341,317,318,273,363,404,331,301,301,389,261,372,288,321,297,356
"COG0116",158,120,128,135,78,203,93,101,135,114,169,146,62,148,65,190,155,95,138,75,92,135,175,139,128,148,134,156,174,93,160,188,245,208,236,188,197,212,92,122,134,163,179,160,157,222,251,233,262,175,192,157,306,201,139,145,195,148,186,243
"COG0117",195,135,190,57,117,152,254,142,205,148,216,136,139,193,177,145,193,231,205,273,181,247,166,197,207,188,207,221,159,134,217,203,137,189,327,153,189,137,168,160,267,196,219,150,176,148,245,108,296,220,174,134,251,190,201,169,204,231,106,193
"COG0118",115,175,133,76,174,109,114,112,140,168,155,148,90,82,132,125,111,127,105,144,116,118,145,127,100,147,147,143,124,115,126,129,110,130,199,147,142,132,163,132,155,121,113,89,124,109,121,120,157,116,124,106,143,128,117,107,152,116,96,138
"COG0119",627,600,616,341,577,424,534,413,566,535,661,554,562,448,504,426,500,542,664,583,488,626,609,589,507,611,562,661,482,430,495,583,591,646,693,402,568,600,567,512,620,496,661,568,451,294,811,521,605,589,530,442,512,479,556,489,574,508,408,601
"COG0120",22,139,16,84,78,9,22,77,38,17,49,20,68,47,26,78,58,29,21,74,75,12,22,9,52,25,48,16,48,64,23,33,15,21,2,61,30,22,164,66,2,86,19,43,28,152,22,35,5,12,16,50,33,15,63,22,25,34,74,20
"COG0121",0,3,0,54,8,1,1,8,1,1,14,10,1,1,3,5,32,0,1,1,5,0,4,1,0,0,4,4,27,6,4,0,1,0,1,1,1,0,13,9,3,2,0,1,7,9,0,1,3,1,0,7,2,2,4,1,0,1,43,3
"COG0122",24,51,72,73,73,95,59,60,101,61,75,118,17,34,26,85,85,50,94,65,39,46,105,63,73,69,57,46,97,35,44,59,109,46,57,124,56,120,29,22,19,45,32,31,61,25,73,98,45,77,106,48,45,84,26,102,69,51,67,76
"COG0123",9,45,2,0,0,9,19,17,3,16,6,21,10,36,6,4,17,20,3,1,18,4,3,13,5,7,17,10,4,7,11,14,5,10,1,12,5,5,9,2,1,13,13,5,18,46,11,0,1,13,9,3,2,9,5,14,2,8,1,2
"COG0124",298,325,287,128,322,363,304,286,303,314,221,322,274,284,335,274,255,359,248,329,271,342,294,338,293,327,337,283,223,287,337,332,331,298,349,356,288,337,337,303,278,228,313,244,336,304,303,316,380,284,373,285,344,341,296,278,267,319,227,332
"COG0125",37,94,98,56,141,83,36,30,74,86,46,122,20,32,37,111,82,49,65,171,52,97,46,33,48,74,44,45,50,11,32,68,133,58,48,116,53,68,177,25,18,16,44,57,70,138,113,72,29,49,91,8,90,65,14,82,58,33,108,86
"COG0126",299,275,299,148,266,301,258,171,209,279,212,288,174,284,188,327,233,270,217,230,224,236,263,280,218,262,252,216,217,152,215,289,368,237,274,348,252,283,305,200,294,191,192,181,268,246,338,197,307,275,321,158,263,246,176,239,239,221,211,312
"COG0127",151,193,222,97,178,222,147,103,179,164,168,156,124,146,131,205,202,135,161,187,145,169,202,200,146,177,167,237,125,136,169,139,199,152,177,181,157,237,232,130,201,115,114,191,171,211,138,166,176,161,175,128,180,179,95,153,162,132,126,164
"COG0128",288,300,245,139,302,202,234,226,218,251,212,293,189,236,226,222,281,254,273,261,190,298,280,234,222,218,253,301,204,183,228,257,262,260,256,226,261,197,260,179,221,155,194,155,248,186,238,260,239,239,294,222,252,225,164,246,235,226,191,282
"COG0129",404,304,385,435,612,268,396,423,425,537,380,643,354,388,415,405,414,442,532,558,321,408,458,394,343,368,510,352,391,363,502,475,380,439,493,361,383,335,419,445,414,355,417,311,339,323,308,415,351,493,344,401,392,434,293,387,396,419,335,476
"COG0130",184,168,206,117,219,214,146,115,174,155,168,191,108,170,121,221,142,174,146,202,132,186,172,204,142,169,170,191,165,87,150,229,210,172,217,238,162,188,287,119,204,127,125,176,162,236,217,159,200,181,175,113,263,176,120,152,177,130,176,212
"COG0131",161,158,208,84,137,111,204,146,128,174,162,168,179,125,155,93,108,186,137,159,149,177,139,163,135,145,153,130,142,140,157,197,127,190,193,114,181,142,162,140,151,129,170,105,144,95,150,156,103,173,149,139,154,159,154,150,177,167,140,184
"COG0132",109,57,69,110,68,32,98,104,62,66,119,65,111,56,93,46,78,103,98,72,115,73,36,29,71,66,99,13,100,86,112,76,54,79,31,73,89,49,26,111,10,108,88,87,75,99,42,68,15,95,57,80,54,103,85,80,79,109,108,72
"COG0133",179,253,184,175,314,142,170,136,229,152,217,172,120,184,207,215,181,184,235,376,140,250,203,180,154,196,222,227,155,139,204,234,152,153,287,140,165,156,274,221,273,153,156,134,153,197,159,177,208,231,161,143,276,220,150,142,153,190,165,228
"COG0134",121,196,118,88,259,88,100,115,184,93,129,105,105,109,166,179,166,113,151,314,102,174,137,154,116,155,169,165,87,132,154,152,114,131,177,97,133,119,225,133,142,108,127,113,127,178,130,200,155,117,130,132,184,151,96,129,144,140,112,155
"COG0135",55,181,57,111,103,56,55,47,112,48,91,75,38,79,79,121,82,42,84,247,45,109,108,84,56,96,55,117,85,79,70,84,71,73,171,56,63,71,165,73,112,47,38,62,93,118,90,117,137,60,74,69,126,98,60,71,69,84,84,139
"COG0136",146,184,152,137,168,173,160,94,113,139,155,166,96,156,87,168,163,141,126,211,115,154,151,166,150,138,129,147,155,85,207,242,268,241,285,204,223,251,361,176,302,207,222,202,223,279,261,147,284,274,229,158,302,229,168,217,217,156,248,274
"COG0137",280,317,227,178,360,192,267,237,311,373,269,313,195,235,271,302,258,316,288,424,207,338,318,285,218,245,282,246,253,184,219,271,285,275,381,237,271,270,282,202,332,224,305,207,276,216,266,311,279,313,255,260,302,288,216,242,236,274,237,322
"COG0138",325,228,235,107,250,248,251,224,268,202,277,242,261,260,291,191,221,270,220,241,262,282,229,275,244,279,238,294,209,219,402,455,367,344,505,342,378,286,310,384,602,428,362,336,358,277,354,329,523,393,363,409,390,424,383,363,359,422,279,366
"COG0139",136,137,158,60,156,114,156,162,201,174,137,163,133,112,201,130,172,154,185,194,123,137,180,157,122,141,144,142,130,135,179,125,124,152,133,139,172,146,125,146,135,137,138,108,147,140,125,149,132,172,140,141,119,149,142,126,156,160,115,145
"COG0140",137,96,133,64,142,120,135,146,139,176,114,110,134,103,170,92,89,153,175,148,100,95,103,82,110,124,157,113,99,120,170,123,108,142,123,137,133,144,100,146,124,137,111,97,134,86,109,163,99,159,132,114,73,120,134,175,138,150,79,108
"COG0141",227,260,215,125,291,141,242,196,239,253,244,246,157,202,192,185,177,237,241,295,171,259,258,193,217,203,213,235,189,175,201,248,206,214,295,213,235,204,261,208,259,196,211,165,212,184,230,233,257,222,223,190,224,225,209,191,222,229,208,248
"COG0142",354,290,270,188,278,429,313,348,326,270,393,296,322,407,376,298,303,330,223,356,307,438,283,433,281,373,387,429,237,328,323,409,296,347,546,308,320,244,302,398,589,321,319,301,360,360,278,309,577,267,328,297,572,338,346,294,321,363,297,353
"COG0143",409,482,405,213,475,487,439,323,452,405,440,544,324,445,339,596,406,421,472,557,375,547,439,520,402,463,429,486,283,247,356,513,525,455,563,529,449,498,576,330,605,213,448,425,449,414,468,412,486,381,539,332,549,356,285,406,432,392,324,557
"COG0144",335,599,340,296,361,396,345,303,369,404,307,361,245,347,320,505,379,291,414,282,276,331,448,300,349,348,354,416,399,318,334,351,432,333,308,346,379,340,245,275,278,269,260,270,284,416,429,386,286,412,437,254,462,341,276,324,410,310,284,390
"COG0145",21,107,17,126,6,6,36,17,24,46,14,32,32,48,4,7,17,15,98,26,16,11,12,17,28,11,44,17,8,32,18,20,60,15,12,13,11,20,203,24,0,36,34,30,20,107,20,5,9,10,23,41,3,15,11,40,21,15,16,3
"COG0146",13,1,4,13,0,5,3,0,0,0,0,4,4,6,0,0,4,3,10,4,0,0,3,0,9,5,10,3,4,2,1,1,4,7,4,0,4,6,0,0,2,6,5,2,4,0,4,2,1,3,4,3,1,8,2,5,4,2,1,2
"COG0147",310,250,307,279,437,283,335,358,362,253,370,265,409,280,425,254,271,415,322,435,296,337,269,396,259,318,311,418,307,353,459,347,215,309,276,297,340,318,321,466,302,391,367,269,300,287,233,421,264,353,281,331,355,334,397,281,318,377,298,311
"COG0148",337,369,334,345,326,425,401,192,361,295,330,270,186,282,239,311,333,393,349,290,388,352,375,341,310,296,311,307,304,193,318,332,409,380,281,320,305,357,283,391,205,217,294,300,326,438,438,336,392,434,344,212,326,339,329,289,343,372,375,392
"COG0149",175,201,211,175,256,158,175,164,183,202,208,232,104,139,146,224,210,194,194,287,163,156,180,158,175,163,144,113,152,172,179,212,251,177,92,220,190,227,220,150,58,147,170,207,203,229,195,151,65,194,218,135,114,184,183,191,175,157,194,203
"COG0150",286,258,282,170,231,271,215,185,243,243,203,279,149,265,185,244,201,270,231,249,192,297,280,262,171,246,205,253,207,188,230,250,255,218,244,271,257,232,271,210,237,193,235,200,184,212,227,223,251,266,228,214,241,241,198,222,256,202,204,280
"COG0151",250,333,233,151,310,244,228,151,207,283,253,264,119,251,173,274,224,290,262,240,178,259,284,267,192,229,244,280,233,151,272,296,277,251,283,221,217,226,293,180,288,205,224,244,203,226,244,217,301,322,217,231,324,310,186,205,253,203,204,323
"COG0152",235,214,249,84,205,248,243,168,197,242,183,217,136,240,173,228,184,240,203,193,219,251,221,249,210,217,222,217,143,158,255,219,210,239,182,206,216,246,196,201,212,165,238,189,235,206,225,163,255,249,251,159,207,235,194,205,164,175,186,272
"COG0153",295,197,298,136,246,446,221,246,319,333,217,256,234,235,338,334,222,277,292,327,230,298,289,289,220,278,280,261,259,226,242,259,278,331,303,240,283,253,299,178,265,191,250,230,229,222,285,277,360,314,280,219,287,308,225,236,285,274,179,261
"COG0154",87,468,140,42,457,159,89,41,195,96,81,252,30,111,62,279,131,66,210,331,64,124,240,135,123,158,147,179,106,50,81,97,228,111,100,249,140,256,328,52,35,29,50,70,116,264,274,132,58,142,170,32,97,155,38,131,139,107,160,192
"COG0155",15,34,19,143,130,4,10,51,5,20,32,37,18,26,7,58,106,6,57,22,27,29,29,7,17,4,34,15,87,14,23,29,2,5,11,11,4,4,40,33,5,25,6,20,40,103,9,9,5,10,9,42,6,8,12,24,15,17,133,51
"COG0156",557,81,322,191,67,367,730,482,343,364,735,251,553,472,583,111,192,678,175,93,417,415,161,385,389,239,582,112,260,1337,497,465,251,547,220,474,700,213,87,510,356,750,672,337,542,199,208,311,354,509,401,526,320,387,550,483,403,394,399,280
"COG0157",165,256,161,140,186,215,203,189,169,117,144,174,155,145,165,105,159,201,169,199,210,194,185,216,145,196,183,116,138,155,195,178,166,188,198,161,191,126,101,171,220,131,195,141,168,109,175,197,198,178,138,182,207,164,183,173,167,161,114,188
"COG0158",9,30,5,72,0,6,12,12,5,6,14,15,2,19,5,7,61,8,1,0,20,3,2,6,4,3,21,4,54,4,10,9,1,6,0,9,7,4,13,9,4,14,1,3,15,10,2,0,2,15,2,8,9,2,12,18,1,9,59,2
"COG0159",131,160,154,119,186,118,155,137,170,94,148,128,143,96,131,136,130,120,145,233,90,153,161,130,116,133,133,177,123,131,98,94,78,89,112,73,87,100,115,93,118,83,90,96,89,70,72,134,123,89,93,71,121,114,88,70,81,114,72,85
"COG0160",17,169,59,101,250,87,18,11,44,19,35,39,10,28,42,97,128,12,71,221,27,31,16,83,22,151,29,40,102,33,7,50,58,24,19,13,111,41,270,16,4,12,14,4,50,24,75,45,23,108,64,12,32,22,19,39,58,43,90,62
"COG0161",232,119,146,124,85,78,228,216,162,138,174,131,190,175,205,77,98,250,160,149,186,122,67,76,178,92,238,29,97,173,269,235,104,177,39,163,191,84,43,227,11,218,270,167,114,86,91,134,28,217,146,217,89,147,205,131,171,165,136,82
"COG0162",258,256,234,177,269,332,286,177,234,251,251,306,127,288,231,297,252,265,298,296,247,308,301,328,230,264,255,310,204,155,255,291,326,260,347,307,257,254,338,236,346,206,269,196,245,337,311,216,321,302,317,208,349,295,194,253,228,277,212,292
"COG0163",17,20,8,89,15,5,45,16,27,28,18,31,7,26,17,31,44,18,24,87,24,15,11,6,31,24,28,9,40,14,9,32,9,6,28,44,21,7,20,17,1,10,19,11,30,57,25,5,0,20,41,12,4,14,11,67,29,35,42,10
"COG0164",154,160,187,77,169,196,158,132,160,133,175,175,124,133,135,153,147,131,143,212,130,163,167,165,147,163,150,162,122,103,151,156,151,175,163,205,175,160,188,114,219,143,135,139,121,199,203,145,153,148,159,120,182,160,104,141,171,124,126,176
"COG0165",280,424,289,197,346,213,262,253,338,279,310,342,181,290,216,235,295,288,336,398,308,313,322,318,235,310,327,371,288,235,238,302,274,264,478,291,270,271,321,258,431,275,232,294,287,241,264,216,407,367,224,199,377,295,259,262,283,314,198,400
"COG0166",332,371,349,272,409,371,356,295,329,343,285,377,246,301,292,362,346,389,350,453,313,347,396,326,319,338,330,299,282,238,315,329,331,319,310,367,356,378,397,287,373,189,285,253,318,348,374,317,305,418,321,272,398,267,307,301,310,310,273,357
"COG0167",383,254,348,233,435,285,360,420,350,275,427,302,386,271,340,339,244,377,273,438,380,307,230,274,356,262,316,178,262,368,395,449,354,375,184,338,356,266,709,364,154,419,322,304,365,313,307,301,127,320,383,368,223,328,405,347,315,332,385,417
"COG0168",699,752,622,391,526,533,659,658,734,703,682,636,669,569,666,724,528,666,696,636,632,725,678,526,638,628,660,525,623,673,689,695,732,615,612,649,701,619,488,638,427,736,627,579,624,481,600,703,487,726,640,562,451,678,606,634,650,625,517,687
"COG0169",175,225,246,261,262,228,221,191,184,271,229,308,154,224,153,275,330,224,315,235,208,215,316,202,200,239,207,243,233,185,184,198,233,176,226,234,193,193,261,208,209,181,159,122,225,205,217,218,224,199,203,126,231,202,155,256,216,213,239,289
"COG0170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",388,278,369,107,434,403,333,215,278,373,216,396,182,343,288,309,224,366,377,341,268,408,351,381,371,401,287,332,274,171,267,416,405,303,443,346,317,384,347,254,311,182,266,303,397,305,382,296,474,297,349,290,333,374,276,396,378,270,250,404
"COG0172",324,320,301,160,327,360,267,235,335,322,263,378,166,278,265,417,302,271,332,438,245,265,437,368,263,305,278,325,244,212,239,318,368,251,340,354,265,343,376,233,268,191,264,196,285,330,346,337,308,283,277,177,325,263,206,255,319,277,246,367
"COG0173",388,533,422,168,497,512,443,340,456,315,303,592,300,462,273,370,341,379,478,476,292,401,404,494,359,443,315,428,298,271,375,436,540,367,360,556,494,515,417,273,410,297,273,336,350,391,609,476,374,447,534,297,495,470,288,363,380,345,320,496
"COG0174",165,324,271,291,484,122,210,180,226,220,210,322,144,167,172,413,253,182,284,405,209,164,270,118,182,209,188,135,264,196,105,130,165,113,100,121,148,115,340,111,33,128,122,109,135,270,125,131,48,129,130,101,117,159,119,165,172,150,186,195
"COG0175",175,155,193,190,139,128,263,229,233,216,234,104,247,138,359,66,189,177,205,68,127,162,167,195,195,197,247,168,221,205,230,239,224,203,41,176,208,173,80,229,42,242,166,114,214,59,173,265,70,153,153,169,71,154,165,193,205,192,206,196
"COG0176",96,170,105,365,151,76,154,127,181,125,133,125,110,108,142,182,196,158,169,303,150,95,171,95,120,97,132,73,255,140,156,90,119,78,54,105,105,122,278,163,32,122,145,169,170,231,114,114,26,161,115,119,71,107,158,170,121,196,303,98
"COG0177",94,132,130,85,148,114,118,98,116,123,90,107,68,75,119,106,131,101,90,117,103,147,119,98,129,99,90,106,78,96,148,144,183,154,178,168,157,183,196,151,180,134,143,127,182,162,191,135,172,142,177,144,169,175,114,164,163,148,140,184
"COG0178",1001,796,790,350,858,924,940,710,735,772,801,940,654,968,681,765,663,1026,728,831,713,1146,810,921,790,762,974,906,586,665,809,1145,988,854,1206,1063,788,862,1073,871,1245,731,771,589,917,696,754,700,1222,903,923,765,1106,804,731,759,809,777,664,1063
"COG0179",101,26,105,96,176,128,96,79,74,165,111,116,95,111,78,92,96,153,60,169,118,143,87,124,91,117,109,63,115,97,146,131,80,113,189,110,76,69,161,133,155,74,124,80,131,105,67,48,158,133,105,72,121,85,148,108,86,97,114,142
"COG0180",243,285,259,101,317,281,220,231,269,292,257,260,205,269,280,337,293,256,231,281,203,279,286,301,224,277,277,274,214,190,255,263,290,233,351,311,242,300,327,210,273,202,225,209,337,326,276,329,326,251,299,245,296,235,211,273,260,236,248,315
"COG0181",38,121,47,112,83,20,24,36,24,32,39,44,18,55,18,57,132,18,72,84,34,31,60,40,25,69,49,72,92,36,51,57,12,20,29,51,69,41,51,26,6,32,22,27,42,78,71,73,25,46,34,24,34,18,21,61,47,43,71,35
"COG0182",41,48,53,29,66,25,41,25,20,42,10,125,13,38,7,6,25,17,48,10,38,23,24,25,54,43,63,13,10,33,15,54,66,49,13,45,20,68,30,30,13,28,29,55,59,55,26,11,12,25,57,35,36,72,24,93,39,15,34,39
"COG0183",68,25,147,474,204,84,101,76,64,152,121,180,35,87,28,186,197,80,150,70,77,65,136,60,60,100,83,90,326,32,64,66,161,89,66,99,126,119,98,80,26,53,75,98,167,221,178,71,37,98,112,54,79,76,58,133,92,73,306,70
"COG0184",67,71,93,45,78,127,91,84,99,67,83,95,101,70,104,72,86,76,73,101,75,80,74,106,69,85,56,76,66,103,118,65,78,83,83,105,91,89,100,93,81,97,82,72,105,111,96,72,96,66,75,55,107,95,83,107,84,95,75,73
"COG0185",84,126,110,54,97,108,88,83,103,98,77,81,68,77,106,101,108,79,86,119,81,79,87,83,70,105,83,93,63,118,83,64,97,84,77,132,84,125,92,89,69,66,98,61,132,131,98,100,87,101,99,78,81,78,74,131,64,99,83,97
"COG0186",64,126,94,73,97,134,72,62,102,95,89,90,61,81,53,95,112,72,88,105,94,101,85,137,63,129,80,89,82,67,49,82,96,90,119,93,67,115,130,54,107,72,79,71,133,130,103,64,130,73,88,46,98,78,51,134,66,89,81,95
"COG0187",887,975,839,562,890,1004,770,722,799,900,869,819,482,890,632,981,758,747,968,806,703,868,1048,916,753,830,841,1005,799,645,706,920,885,899,913,900,793,845,914,661,833,659,822,538,740,800,925,862,814,779,909,773,915,826,577,770,825,772,738,1032
"COG0188",1004,1045,1035,540,908,1121,977,854,984,1067,892,1173,728,1034,785,1269,835,910,955,1114,818,1091,1147,990,915,1011,1006,1097,817,763,765,1079,1199,1078,1162,1011,968,1088,1344,719,1008,726,919,694,843,799,1051,908,1102,977,1125,779,1097,955,711,844,1021,877,874,1180
"COG0189",34,10,50,149,14,37,43,27,22,34,41,40,40,19,16,18,54,17,30,1,34,25,11,22,69,20,11,19,81,31,8,24,54,41,14,24,27,38,15,36,26,36,15,52,44,21,36,65,5,4,20,38,29,104,70,32,30,24,96,4
"COG0190",206,147,240,136,239,212,236,183,230,206,214,263,122,242,204,190,219,192,212,265,226,264,169,228,179,197,213,217,173,141,249,217,262,257,253,259,215,241,258,202,271,139,205,177,203,282,278,189,226,253,240,164,256,223,220,218,201,200,163,204
"COG0191",252,259,274,647,494,305,219,271,377,386,334,457,209,398,281,526,428,237,387,919,246,284,405,233,270,367,326,321,341,284,243,253,345,257,400,308,216,298,420,286,327,242,283,199,318,312,303,306,391,287,282,232,265,308,231,358,256,311,407,348
"COG0192",353,353,336,151,333,318,360,292,304,364,304,375,198,343,310,358,308,350,421,280,268,434,346,352,323,284,353,395,336,300,377,333,438,363,451,405,324,291,364,235,494,226,323,309,324,321,331,351,463,372,353,352,438,300,229,317,292,249,251,374
