"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG0108",247,242,214,95,308,125,252,154,178,268,257,249,371,277,221,209,225,297,263,271,267,242,227,221,251,268,261,417,238,266,172,252,174,180,227,196,196,284,173,277,241,59,311,167,242,198,225,135,235,338,329,193,238,102,206,247,284,167,261,251
"COG0109",34,3,35,11,4,18,2,0,1,0,0,2,0,1,1,7,0,0,0,6,1,0,1,0,1,0,0,2,2,24,24,0,44,1,2,1,1,0,0,0,0,5,0,7,9,0,0,13,14,0,0,0,5,1,0,7,8,7,1,12
"COG0110",340,477,856,811,311,540,662,728,626,687,727,691,222,824,672,1092,812,817,579,368,738,783,631,685,704,1476,778,558,589,595,592,897,561,781,672,733,842,501,418,604,565,433,834,481,566,702,694,457,817,883,250,547,1025,429,918,873,672,621,602,1049
"COG0111",414,504,390,450,344,386,395,371,446,389,412,565,421,387,301,377,421,381,333,311,418,345,280,380,443,352,489,441,487,442,440,406,376,337,374,497,357,354,379,388,415,329,497,755,403,1099,396,494,374,235,295,364,358,520,420,508,388,377,461,471
"COG0112",270,274,209,198,390,304,243,227,236,225,302,353,355,225,242,203,329,199,281,328,226,286,276,284,256,235,291,307,314,254,233,341,168,156,320,270,239,345,263,290,317,200,267,279,282,556,254,234,194,319,396,312,198,289,217,284,196,193,325,235
"COG0113",76,44,104,202,31,70,49,81,42,21,65,61,36,36,97,26,87,28,44,32,27,28,29,38,25,42,36,35,53,68,52,34,125,29,33,65,17,17,62,71,65,60,53,69,50,164,44,79,35,25,202,46,14,32,26,54,28,58,49,51
"COG0114",50,136,42,14,8,64,18,19,25,27,15,21,13,13,18,62,13,23,16,21,27,9,15,33,24,5,29,12,73,26,41,11,61,21,9,10,9,25,36,13,18,92,32,64,14,25,15,41,33,10,16,11,30,141,16,14,23,35,56,47
"COG0115",327,300,284,255,335,231,300,288,314,296,341,316,516,278,320,292,316,302,324,439,286,266,355,315,288,296,344,360,346,325,317,279,291,206,286,356,269,339,318,306,307,400,275,385,390,387,381,291,267,330,244,328,279,296,281,276,349,285,335,366
"COG0116",170,240,196,197,248,206,214,239,208,177,237,152,238,114,165,129,189,169,229,244,181,172,184,249,191,95,184,206,257,265,191,186,238,114,262,157,215,221,303,258,229,328,202,225,259,133,184,251,200,254,181,321,136,208,140,214,197,194,189,137
"COG0117",204,243,194,91,286,81,129,145,146,164,193,206,306,198,193,187,207,218,165,203,211,174,225,181,184,198,181,303,223,204,147,213,172,140,172,178,156,200,214,203,239,75,206,115,228,263,163,137,167,303,323,124,182,69,185,208,231,159,190,165
"COG0118",77,106,71,51,99,51,89,86,101,86,89,75,99,74,98,82,79,83,71,90,100,79,79,86,87,101,82,100,88,90,119,125,103,83,98,112,120,120,168,126,134,90,161,132,138,147,127,111,121,195,171,104,120,71,129,122,131,100,111,112
"COG0119",470,537,502,397,732,446,581,484,571,543,702,469,626,511,597,534,582,688,634,612,578,497,592,595,563,501,501,841,592,681,648,624,466,351,590,579,566,597,555,873,655,322,575,613,590,565,535,418,645,636,790,420,569,456,523,556,474,419,618,419
"COG0120",46,112,26,22,33,84,27,17,14,36,10,24,6,43,39,60,14,28,17,12,21,28,19,11,10,26,12,3,17,17,17,31,31,85,40,24,50,13,23,22,12,137,29,18,17,85,12,67,33,6,8,13,57,12,35,23,16,48,28,27
"COG0121",15,1,26,3,1,8,0,8,3,2,1,3,1,0,0,5,0,0,0,9,2,1,0,1,2,1,1,0,0,8,19,4,34,0,0,1,1,1,2,0,2,6,1,7,3,0,0,6,10,0,2,0,2,0,0,7,5,5,3,6
"COG0122",30,51,54,151,40,176,91,98,71,67,51,46,46,42,44,27,70,35,74,21,32,53,31,64,33,33,110,24,131,88,43,89,96,105,136,68,68,90,84,64,97,70,76,135,50,67,64,73,82,37,56,76,26,154,45,35,47,62,55,111
"COG0123",2,0,33,1,7,8,6,8,13,8,1,14,0,7,13,7,19,7,10,7,2,13,8,7,2,6,8,9,4,3,6,4,3,5,3,5,3,1,1,14,0,18,3,28,8,3,7,7,0,1,2,11,6,3,8,9,3,2,12,33
"COG0124",251,384,272,243,325,438,294,315,307,268,283,306,321,297,325,296,299,327,313,321,323,309,313,315,343,322,353,293,303,272,249,283,229,444,312,360,252,416,263,338,246,338,299,380,325,327,293,274,249,357,315,363,262,348,314,282,268,279,296,293
"COG0125",73,112,75,77,34,144,44,94,68,42,89,46,55,55,51,19,80,51,39,11,46,28,43,75,52,52,86,29,115,63,97,56,56,114,39,98,31,116,44,132,65,102,61,108,48,206,41,128,46,32,36,76,15,156,71,62,37,42,66,101
"COG0126",233,352,212,248,271,358,222,276,256,207,288,265,297,210,226,203,245,219,288,287,265,217,254,285,219,161,306,277,291,245,173,146,156,215,164,176,141,237,209,222,145,198,164,226,159,194,184,192,140,205,191,232,137,209,181,179,143,164,210,171
"COG0127",197,201,150,139,167,214,166,223,155,151,193,147,176,119,142,130,183,136,199,213,170,173,179,197,167,158,166,180,182,177,160,164,153,149,168,183,147,224,175,130,155,218,146,165,181,206,147,187,138,179,156,231,125,180,133,178,123,175,165,174
"COG0128",255,242,207,234,329,226,263,234,273,263,262,216,260,179,234,168,234,210,235,337,231,225,223,226,271,226,304,229,274,247,265,220,209,189,285,287,190,274,299,250,294,211,215,287,246,248,224,219,235,214,266,211,184,307,223,200,222,180,291,247
"COG0129",461,410,310,300,517,275,427,418,549,458,398,427,455,421,393,411,369,430,396,425,430,423,452,368,372,376,323,432,393,450,433,393,406,237,516,460,411,372,403,322,537,454,362,611,356,516,472,410,527,347,472,243,318,232,318,365,408,390,467,389
"COG0130",177,253,187,164,223,232,152,213,173,169,173,119,245,131,152,107,186,119,194,252,180,144,182,197,180,117,183,202,215,201,185,162,156,317,169,183,123,206,170,207,159,191,180,209,210,212,189,207,159,194,219,242,121,233,192,164,148,142,234,174
"COG0131",151,169,143,104,184,105,135,153,146,188,149,172,177,182,176,167,147,155,168,266,160,166,147,126,177,149,139,201,173,174,160,135,147,120,131,160,145,143,149,139,164,112,169,170,122,153,205,109,145,125,160,112,131,101,150,161,168,126,184,155
"COG0132",69,60,97,93,54,54,75,41,55,72,60,87,29,100,70,109,53,100,30,34,87,94,56,31,94,108,60,76,68,89,84,66,94,76,37,67,49,22,56,42,104,49,68,83,34,67,82,40,69,16,21,48,123,32,79,85,125,90,68,95
"COG0133",254,241,139,204,251,225,176,184,136,156,167,184,257,155,192,178,169,156,183,204,223,170,175,158,158,175,190,286,212,214,177,212,133,117,176,177,136,219,210,168,238,184,179,146,231,434,183,196,133,202,260,162,141,149,149,186,154,213,243,144
"COG0134",204,156,133,177,174,92,135,141,88,135,109,146,129,136,117,141,141,135,149,153,151,124,101,98,141,188,112,167,150,159,132,177,138,108,138,138,92,123,143,134,163,158,150,92,147,348,112,176,122,143,160,80,111,102,111,168,110,147,154,119
"COG0135",119,131,97,99,155,70,66,96,42,69,64,66,137,72,87,78,108,49,85,109,95,51,77,104,99,89,96,136,111,94,89,99,95,74,58,89,72,120,104,81,112,132,75,79,88,238,60,121,70,145,152,40,55,69,53,105,70,108,67,57
"COG0136",315,322,228,227,276,247,177,254,217,165,246,216,326,169,206,195,246,210,207,252,221,223,237,270,220,126,245,260,250,263,222,209,236,260,204,203,170,293,257,277,198,239,252,241,255,271,195,292,209,292,271,257,183,244,204,243,225,187,251,210
"COG0137",290,315,208,252,353,247,308,317,361,261,309,327,384,286,351,200,272,322,283,222,292,268,311,250,274,279,248,314,312,316,267,296,265,197,315,231,236,332,298,262,314,290,243,339,293,371,283,257,292,333,324,176,208,282,286,259,337,230,332,235
"COG0138",422,439,283,283,459,247,331,285,350,413,362,467,517,511,402,412,360,359,450,505,448,326,427,394,444,415,377,562,406,372,360,407,300,270,299,318,399,384,343,343,309,348,410,393,409,381,439,330,343,539,536,339,385,291,409,417,390,408,469,361
"COG0139",110,124,156,77,126,85,160,165,185,136,140,141,137,134,170,146,168,152,142,129,136,175,113,151,155,178,140,172,152,178,157,178,146,98,185,133,131,184,164,152,189,78,166,143,177,194,160,115,165,112,131,130,138,82,159,127,179,118,133,149
"COG0140",100,110,136,68,122,97,123,122,164,145,118,146,113,122,114,152,136,135,109,126,125,197,97,132,136,182,130,151,129,109,98,143,106,115,128,119,125,150,124,98,160,66,142,129,145,135,177,78,151,111,145,99,138,70,141,120,176,122,134,130
"COG0141",249,219,189,202,259,147,209,238,269,215,246,223,281,213,239,196,218,200,237,201,225,218,221,176,232,198,212,277,262,254,225,254,206,165,210,212,213,247,241,186,226,179,233,248,241,279,237,188,227,258,286,155,219,183,220,203,207,201,298,191
"COG0142",505,483,313,175,505,238,314,279,281,339,367,369,550,339,269,438,344,356,430,473,392,336,431,356,344,402,322,529,292,307,283,363,239,300,293,304,293,441,299,265,218,262,310,278,468,352,311,285,307,556,451,428,351,269,319,448,418,339,421,293
"COG0143",461,498,354,519,472,513,446,469,407,480,481,410,501,369,342,315,453,427,509,622,367,389,446,417,462,354,503,451,532,432,426,489,300,499,438,485,362,508,441,526,491,451,453,535,572,496,428,554,407,467,529,479,268,583,413,438,344,329,538,388
"COG0144",293,398,314,423,367,373,325,529,380,318,355,258,304,258,352,271,319,266,272,278,338,331,299,367,314,307,441,268,400,408,365,386,400,371,490,371,311,395,492,418,438,489,379,348,343,282,357,461,364,274,252,394,248,423,339,318,291,348,329,299
"COG0145",22,7,17,14,12,21,27,30,29,16,23,14,8,26,25,27,15,33,26,19,12,16,27,16,18,13,28,8,25,5,18,18,13,31,21,11,9,23,7,21,106,48,15,25,19,17,16,8,6,15,32,11,9,16,19,23,13,101,29,33
"COG0146",2,3,1,0,2,6,1,8,1,0,3,2,4,2,2,0,7,3,3,0,3,4,14,4,8,0,2,4,3,1,4,0,4,11,6,2,1,2,4,5,11,0,1,2,8,4,4,0,2,1,2,2,2,5,3,7,6,0,0,2
"COG0147",332,290,311,312,359,195,315,318,260,304,245,374,296,352,325,427,357,387,394,423,291,405,450,235,354,461,290,351,295,326,257,399,313,227,281,316,267,290,276,224,262,342,352,241,376,434,359,281,303,267,245,271,360,187,327,329,378,345,348,267
"COG0148",156,244,179,245,183,195,179,236,218,225,233,259,153,294,239,270,217,219,217,229,183,217,192,193,235,167,258,181,172,248,355,392,298,374,328,325,297,348,370,418,316,338,331,289,268,320,313,346,239,359,320,422,364,259,283,275,288,411,321,326
"COG0149",138,180,150,274,105,266,179,210,202,163,190,174,96,162,161,143,164,193,184,43,109,189,116,181,187,153,218,130,191,186,159,206,144,254,189,201,172,171,147,206,170,243,177,226,183,313,191,184,178,81,92,170,167,267,200,153,173,147,208,184
"COG0150",213,321,214,212,289,167,227,195,268,236,285,231,241,198,246,182,251,226,241,306,255,249,216,268,254,184,242,277,281,262,197,218,189,157,265,252,193,238,257,246,238,290,254,259,208,256,250,288,222,219,268,247,174,190,198,230,269,187,293,201
"COG0151",260,338,255,201,364,209,211,264,245,256,261,225,311,208,255,184,229,230,269,368,261,234,209,238,261,171,230,239,304,291,236,228,248,184,290,292,226,264,262,241,250,313,261,261,308,256,261,296,244,274,292,251,175,236,203,225,243,214,292,196
"COG0152",158,221,184,109,238,163,166,213,252,212,269,200,211,160,182,210,213,217,279,304,180,229,221,242,207,176,238,168,214,197,191,202,185,165,224,247,196,236,219,217,173,237,194,207,198,186,228,209,195,224,226,225,189,165,186,195,201,182,216,214
"COG0153",263,265,212,277,279,231,327,274,387,280,336,214,336,216,261,214,293,268,300,333,274,259,279,306,292,300,272,252,267,272,242,307,230,179,282,319,296,288,279,248,303,271,318,272,302,305,295,332,286,364,301,488,241,297,261,233,286,246,234,216
"COG0154",109,283,80,283,61,264,130,230,81,106,179,75,95,70,139,42,155,54,161,41,49,112,110,144,115,52,169,40,227,153,144,203,118,377,157,125,110,194,238,250,204,337,145,247,123,349,120,281,79,68,85,169,39,172,97,65,30,97,96,131
"COG0155",53,47,71,23,16,21,23,43,27,15,2,15,7,24,5,34,3,4,8,16,16,10,24,8,9,9,11,6,18,35,52,11,76,6,20,18,8,10,28,17,72,77,11,29,16,39,9,68,26,5,428,6,15,6,7,37,18,55,31,27
"COG0156",245,203,551,103,389,270,630,173,358,642,293,411,214,484,412,528,278,682,377,397,596,508,372,242,614,605,409,509,348,305,299,352,257,426,242,354,308,226,161,226,177,52,419,290,320,87,534,94,418,335,261,344,551,293,444,405,479,519,414,455
"COG0157",176,144,158,216,218,96,143,133,127,163,135,167,182,206,193,153,196,191,223,253,200,168,140,147,148,183,180,223,162,157,167,168,146,121,159,184,130,216,165,176,163,105,183,152,181,206,205,107,174,199,189,208,171,97,179,177,224,184,202,175
"COG0158",39,5,38,5,18,12,5,3,6,14,3,10,3,4,11,9,3,1,2,10,6,8,0,13,5,4,1,7,12,19,21,8,52,7,7,5,5,5,8,1,0,14,1,7,7,1,1,7,11,2,1,9,4,6,10,9,7,8,9,18
"COG0159",162,175,124,110,186,105,163,124,98,132,133,125,168,147,147,152,144,128,141,189,145,137,148,112,143,130,130,168,143,156,118,172,134,82,140,165,122,142,151,111,163,124,109,104,166,226,131,129,130,197,205,105,113,150,122,127,130,146,120,97
"COG0160",84,88,135,89,39,42,9,57,20,11,31,37,20,20,62,14,103,11,74,16,13,15,21,19,14,34,65,16,46,62,97,65,104,14,20,27,22,81,29,79,68,55,52,38,47,253,63,105,22,28,18,82,24,18,18,55,16,28,43,42
"COG0161",60,79,164,73,144,81,142,77,134,220,127,250,36,254,149,239,89,248,75,41,192,194,99,54,232,202,165,146,111,151,121,154,101,118,136,144,173,34,71,81,148,59,158,151,68,160,206,49,209,29,51,82,220,74,224,177,217,138,213,140
"COG0162",311,346,250,240,261,310,269,289,253,223,301,313,327,312,262,256,263,309,295,333,260,245,314,271,280,223,306,328,275,295,282,238,237,337,234,294,251,409,315,300,248,323,244,304,337,291,257,284,226,341,395,316,222,319,257,286,269,267,305,256
"COG0163",55,13,43,6,17,31,15,31,23,20,10,43,15,24,11,12,19,16,13,19,14,17,10,30,9,28,37,19,22,15,38,22,62,14,14,34,13,8,7,23,26,17,20,28,11,98,19,32,9,1,6,13,10,17,23,21,13,28,31,44
"COG0164",109,120,98,105,108,100,103,109,90,107,105,96,103,82,83,73,93,103,99,171,99,92,74,116,84,95,110,106,120,95,146,154,101,145,172,159,137,244,151,177,131,170,181,147,196,143,167,151,130,139,158,185,102,181,141,122,165,157,176,149
"COG0165",393,419,299,262,384,207,256,292,310,250,296,345,457,279,307,269,297,282,358,399,366,279,338,331,290,225,213,413,339,292,261,332,221,195,276,277,265,321,297,248,328,302,274,340,314,391,263,259,257,384,450,203,278,295,278,331,268,264,332,252
"COG0166",346,383,302,398,307,339,324,344,362,320,362,325,341,275,339,304,323,314,352,346,278,375,314,312,349,283,359,309,406,285,310,345,263,282,331,327,301,290,374,380,356,409,335,359,370,447,351,361,287,302,306,355,302,475,312,353,259,320,359,304
"COG0167",267,288,312,222,227,221,337,292,305,345,276,307,153,346,295,350,270,369,261,278,285,312,204,240,340,349,367,326,330,345,312,370,208,354,281,340,298,239,219,270,248,318,380,323,282,474,329,382,309,134,149,283,394,260,366,348,402,338,435,359
"COG0168",418,631,571,749,674,580,680,697,671,704,827,658,630,564,615,666,605,632,546,513,601,723,555,685,689,697,644,583,765,757,653,731,629,527,791,718,644,613,672,623,630,736,703,622,595,587,728,712,673,494,603,523,597,729,637,547,723,619,706,625
"COG0169",236,211,306,177,208,190,211,268,248,187,222,179,204,176,196,199,218,182,213,246,213,224,211,227,201,140,241,211,240,256,256,196,263,146,202,220,144,256,316,212,301,332,175,275,234,255,197,266,174,220,245,231,137,308,191,213,173,229,198,233
"COG0170",0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",292,419,273,329,410,300,316,369,368,369,391,423,486,333,315,257,347,259,324,466,369,294,384,390,372,292,321,425,403,297,390,271,250,375,332,424,370,451,343,400,375,269,356,420,380,405,355,285,293,523,494,401,293,433,324,336,243,295,396,381
"COG0172",297,385,263,355,268,424,295,341,336,287,356,309,340,239,295,223,332,257,330,324,244,250,237,346,290,250,300,296,404,281,190,234,176,223,221,216,184,254,259,246,251,261,183,254,188,292,180,297,184,168,234,285,111,249,188,229,176,183,192,190
"COG0173",305,391,259,438,335,612,397,524,274,372,528,391,382,316,383,302,461,287,461,414,337,310,394,456,393,303,504,334,491,417,429,466,292,665,346,505,304,547,407,595,455,470,393,590,489,478,370,322,321,315,344,553,283,476,423,350,306,318,445,357
"COG0174",196,305,185,204,143,245,238,244,224,209,172,176,129,213,185,170,206,197,113,52,181,221,108,198,247,161,179,90,258,238,205,240,247,169,256,212,201,200,264,210,290,332,266,340,139,386,199,362,216,78,146,136,165,219,218,151,156,255,193,227
"COG0175",71,114,241,166,79,192,221,166,213,190,170,172,53,126,206,223,191,195,193,180,221,223,138,147,226,347,168,170,132,190,255,233,206,154,364,291,153,111,166,169,180,77,195,120,134,56,193,65,218,63,285,140,149,192,180,205,171,181,240,172
"COG0176",237,110,178,160,92,81,134,168,112,119,106,141,64,124,121,144,122,136,86,63,106,149,89,113,92,143,117,47,91,120,163,171,249,112,106,147,126,85,164,105,141,221,134,119,85,290,127,175,141,28,81,67,163,104,113,109,118,193,85,172
"COG0177",133,187,128,177,164,224,151,191,140,170,158,158,207,177,149,117,155,146,141,158,183,160,155,189,167,148,184,154,166,175,158,182,90,224,156,166,143,215,159,199,159,193,135,183,152,181,200,176,159,165,155,163,128,182,140,120,146,153,168,168
"COG0178",832,1117,704,726,1228,955,773,782,764,864,885,995,1234,858,900,827,906,768,921,1383,988,734,865,919,883,694,880,1060,1026,899,784,664,608,925,758,924,724,1062,836,751,777,656,847,885,962,799,836,790,710,1232,1229,920,727,914,863,845,780,790,1143,741
"COG0179",182,152,152,22,157,75,81,82,173,109,99,126,175,113,77,137,110,123,112,187,140,135,153,106,100,95,99,159,122,119,115,104,116,74,124,113,98,134,93,74,47,42,109,108,120,160,79,99,93,163,157,120,136,87,112,125,159,70,144,84
"COG0180",265,291,266,257,277,367,280,308,266,275,278,240,277,202,222,230,251,232,293,351,266,302,252,260,245,274,318,304,298,282,297,268,247,330,291,285,222,292,306,280,234,350,250,250,243,259,276,321,231,301,319,298,217,299,289,287,263,231,252,231
"COG0181",39,44,57,165,16,57,54,66,39,23,58,39,26,37,84,24,70,18,43,23,31,41,37,24,36,21,44,27,55,85,72,17,93,22,54,49,24,38,56,79,63,69,62,46,54,67,47,57,34,23,343,19,17,41,26,55,19,56,47,68
"COG0182",12,50,38,5,18,77,42,16,38,34,41,34,17,16,40,28,52,44,40,20,39,46,32,59,37,11,62,18,97,39,52,20,15,32,12,56,21,31,21,37,42,44,42,122,34,11,23,6,8,9,13,27,23,40,38,26,23,16,45,74
"COG0183",252,252,217,54,63,114,142,124,157,116,143,64,69,86,103,79,106,72,55,48,67,88,84,88,79,30,106,20,157,143,240,66,298,49,137,77,82,124,143,201,148,186,98,164,128,72,91,206,183,39,78,73,62,77,55,55,81,117,79,151
"COG0184",96,80,59,58,64,97,95,78,84,70,86,69,83,63,65,94,92,89,105,64,68,135,93,94,95,88,81,82,65,65,64,116,66,114,74,68,78,107,79,83,74,112,66,97,97,98,74,64,84,92,107,102,106,60,90,94,76,75,70,116
"COG0185",67,62,43,29,52,51,60,56,61,63,68,47,51,39,54,63,59,71,68,39,46,67,53,69,64,80,70,42,65,46,85,105,63,133,97,109,58,128,100,120,97,66,79,101,102,102,81,90,91,89,67,123,83,109,78,99,96,71,58,139
"COG0186",108,112,58,70,90,97,83,113,76,63,110,73,116,45,68,43,107,79,129,98,87,64,101,132,62,61,72,97,111,81,73,93,64,110,55,82,60,111,101,105,92,101,58,102,84,105,73,111,64,127,117,117,41,102,86,87,83,59,72,118
"COG0187",921,932,745,867,846,961,937,929,918,966,1077,749,944,729,931,643,869,819,897,1237,756,783,736,1149,889,637,868,819,970,996,782,813,829,1038,951,791,738,987,1081,876,943,925,847,817,882,734,842,1016,934,842,882,950,559,1065,816,809,785,788,906,757
"COG0188",926,1049,798,989,1236,1155,979,1010,1024,938,1357,916,1094,779,905,659,971,915,1012,1177,1011,912,1028,1282,1055,815,1076,977,1073,1039,951,920,814,1208,977,1115,903,1257,1177,1129,1014,1082,995,1068,1179,1036,998,1209,974,1156,1211,1088,673,1326,988,952,874,768,1127,889
"COG0189",59,1,57,86,10,65,47,20,29,45,45,27,12,48,32,18,24,12,15,11,14,32,13,255,44,21,32,6,59,40,90,20,97,44,8,50,77,16,15,30,25,13,29,45,40,2,18,11,48,8,10,28,69,35,46,18,24,60,25,28
"COG0190",210,252,168,144,229,219,216,217,193,224,238,218,262,260,166,211,222,222,216,288,212,191,207,184,208,207,229,216,239,211,120,167,143,122,149,160,113,215,144,160,135,144,157,183,147,187,143,128,140,196,166,163,124,159,126,125,173,134,139,147
"COG0191",477,307,328,752,317,393,308,325,387,275,250,402,379,225,260,251,346,284,249,250,298,266,271,271,231,274,299,299,313,258,316,365,336,351,316,310,241,307,432,306,397,443,240,422,312,940,277,487,290,393,383,317,250,417,294,365,232,362,279,357
"COG0192",392,326,448,581,383,468,349,381,331,406,375,282,470,291,313,252,320,342,350,427,362,319,361,345,339,299,338,323,427,309,293,300,314,271,364,344,225,424,358,340,409,366,293,332,567,296,351,387,356,466,431,334,216,388,340,345,305,332,386,296
