"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG0108",234,259,235,215,244,255,255,237,209,130,262,174,264,294,262,255,246,272,207,153,155,281,268,306,162,256,161,195,287,235,138,109,221,258,301,195,235,391,299,199,208,241,223,317,207,260,246,261,242,256,225,172,196,255,238,230,226,335,342,285
"COG0109",0,0,0,1,0,11,0,0,9,11,1,2,2,6,8,0,0,0,0,1,0,1,0,0,1,6,2,11,0,3,0,5,0,5,0,0,4,1,1,0,1,0,0,6,0,5,1,1,1,0,14,33,1,12,12,2,3,1,0,0
"COG0110",530,612,572,1125,533,1045,613,932,1114,556,706,683,514,334,1053,788,1382,375,704,548,440,773,875,683,756,675,468,932,835,539,612,714,618,866,555,638,514,574,871,901,1161,810,846,936,834,880,978,668,727,707,563,563,738,1264,805,1186,1042,251,874,804
"COG0111",348,539,334,324,423,450,279,400,372,400,458,498,358,281,251,439,348,260,1106,423,847,396,338,421,304,430,407,383,426,433,367,364,377,358,570,480,331,441,412,376,312,438,326,504,335,392,336,389,328,400,393,395,439,376,410,285,341,273,258,349
"COG0112",299,278,311,218,252,222,252,244,220,296,247,204,353,320,198,260,276,255,534,272,125,228,241,280,168,227,210,196,263,251,284,182,307,221,340,276,258,307,205,197,200,271,262,259,231,235,216,309,221,245,229,135,258,224,226,230,237,368,322,239
"COG0113",56,37,37,16,62,46,27,32,21,72,47,31,26,34,33,36,40,32,151,35,80,17,21,44,29,71,123,54,63,44,40,45,31,36,47,46,45,36,23,16,44,27,55,40,77,56,18,44,38,42,142,112,55,49,90,24,21,212,29,31
"COG0114",13,36,11,15,16,38,8,30,16,35,34,41,25,13,16,26,3,19,18,18,59,10,9,3,19,24,18,15,13,14,20,130,14,32,45,23,20,14,29,9,21,46,17,37,10,29,26,27,32,19,42,66,9,32,27,34,10,22,12,16
"COG0115",337,316,315,300,320,356,324,349,302,228,326,388,313,436,249,337,317,352,384,271,309,297,313,355,214,355,303,252,294,360,334,298,286,265,333,336,396,349,319,282,290,280,296,325,262,288,285,362,258,294,316,261,318,258,274,316,268,228,347,257
"COG0116",225,169,264,100,234,173,176,183,176,204,179,225,296,276,158,186,101,284,79,200,132,182,185,189,117,202,226,113,180,311,224,220,271,203,268,165,274,207,161,217,133,205,134,227,220,225,147,217,181,204,206,246,172,196,189,151,166,194,228,105
"COG0117",185,197,161,139,227,177,215,242,193,79,208,170,241,219,124,193,177,232,264,149,130,212,194,254,125,191,144,172,226,205,133,148,191,172,202,175,203,258,223,179,121,192,172,192,125,200,172,180,161,170,187,171,179,176,173,183,132,302,268,216
"COG0118",137,119,107,103,106,109,123,148,115,100,138,135,160,118,121,100,157,143,140,162,157,134,110,133,97,163,186,90,102,132,125,136,103,133,161,124,114,178,141,124,136,122,127,133,111,92,123,64,111,121,118,115,143,74,113,128,85,164,162,103
"COG0119",552,607,598,527,666,433,664,525,468,458,494,505,517,590,401,523,478,653,585,552,554,614,525,668,351,663,603,349,537,711,646,338,573,562,625,431,591,856,669,598,445,658,567,627,559,582,600,474,490,592,464,498,566,408,521,465,580,760,645,472
"COG0120",8,30,7,69,14,25,14,22,71,74,32,22,38,20,68,12,28,18,88,14,79,14,31,13,83,42,123,67,26,29,13,133,28,22,11,37,12,10,17,48,41,10,26,26,15,49,55,27,42,20,43,33,14,66,24,41,23,7,2,21
"COG0121",0,1,5,3,0,8,0,0,4,7,4,3,1,4,3,0,0,3,1,4,8,2,0,2,0,5,6,7,0,6,1,9,2,13,5,1,5,0,1,0,1,0,2,11,0,3,2,1,3,2,45,34,0,11,29,1,3,0,3,1
"COG0122",72,51,70,20,77,95,30,49,51,163,88,100,48,19,54,112,29,44,51,71,75,31,57,37,84,87,61,61,50,108,114,18,114,89,66,142,53,22,38,66,36,43,23,57,95,42,24,38,30,105,89,103,73,19,53,24,23,58,27,50
"COG0123",9,14,10,5,3,17,6,13,11,5,18,3,6,12,15,8,6,4,2,19,0,7,8,1,4,18,56,15,13,10,4,33,3,0,2,16,10,6,7,3,4,7,11,8,0,11,7,26,13,3,15,7,4,1,38,10,4,1,2,13
"COG0124",305,333,299,268,256,305,316,307,247,444,322,303,329,345,278,378,298,262,346,294,309,295,297,340,440,289,342,241,317,321,337,341,305,252,314,404,325,286,310,236,288,309,302,241,292,284,297,274,272,297,253,235,339,232,231,320,247,312,399,294
"COG0125",43,71,70,14,63,88,40,19,14,141,69,73,86,15,20,80,48,37,184,76,135,38,71,103,105,48,110,38,67,52,79,150,36,34,112,143,50,21,43,48,9,46,15,31,83,44,18,40,16,52,94,65,89,28,69,21,57,33,35,58
"COG0126",283,296,292,185,244,228,268,233,203,346,263,254,282,278,170,332,159,224,249,282,253,242,192,287,354,280,282,182,285,244,284,259,271,209,345,326,251,266,227,225,157,242,219,227,212,222,178,245,193,208,217,241,257,233,205,184,136,313,306,191
"COG0127",213,166,206,124,165,170,156,141,133,213,176,177,181,195,127,184,121,214,201,149,203,163,145,173,152,159,182,109,141,153,233,230,154,141,177,193,188,175,97,155,116,150,155,162,173,115,115,147,121,151,201,149,147,142,140,153,180,183,211,105
"COG0128",232,283,248,193,300,240,195,207,153,213,278,255,279,332,241,252,235,266,249,219,297,229,214,314,173,232,292,193,267,269,186,190,255,233,264,244,280,235,222,201,182,224,181,185,251,180,162,211,179,249,250,221,290,151,198,215,179,284,218,196
"COG0129",360,475,334,309,558,403,431,495,346,307,407,424,423,441,368,340,420,339,552,564,617,432,375,437,251,413,296,383,511,473,301,305,579,514,458,343,370,408,426,394,334,380,394,375,420,329,351,381,380,433,411,426,456,268,370,395,342,428,358,424
"COG0130",182,231,227,86,168,145,170,141,123,203,180,155,214,242,91,181,114,157,198,169,221,204,127,201,253,151,165,123,201,214,183,236,163,179,224,256,214,197,134,154,110,181,118,146,154,133,137,177,121,158,183,178,200,153,159,120,179,220,196,143
"COG0131",184,218,116,149,149,142,168,192,136,105,160,141,158,207,183,173,165,123,165,140,161,168,138,182,92,172,159,109,178,169,162,95,114,142,177,142,128,200,214,151,132,197,139,167,143,146,148,131,150,174,109,147,172,172,136,169,126,180,136,203
"COG0132",41,77,64,107,92,92,64,115,118,60,81,90,51,28,104,64,105,11,67,55,62,80,69,70,59,103,55,91,95,63,39,95,57,64,63,63,40,75,102,70,71,67,103,103,67,81,114,66,106,71,100,100,73,106,102,118,85,18,18,100
"COG0133",183,220,169,116,241,123,206,211,168,242,181,226,264,192,118,161,189,236,378,114,325,234,143,251,110,164,252,144,181,185,161,223,159,153,229,162,218,289,157,175,149,181,209,158,198,177,118,172,162,162,172,154,209,138,160,187,141,238,207,230
"COG0134",133,147,107,116,146,113,117,193,104,101,149,165,195,134,129,114,159,163,307,110,272,118,110,161,93,148,181,99,107,154,114,164,157,112,148,102,163,170,134,103,123,110,136,131,174,121,107,114,118,118,152,96,131,120,117,127,117,146,142,125
"COG0135",107,70,62,38,119,71,89,83,44,70,64,109,123,99,54,68,88,137,238,62,107,85,61,104,73,68,161,52,67,110,90,116,59,62,121,55,74,146,54,85,97,66,47,98,138,62,49,61,58,68,85,92,73,61,79,65,72,143,135,65
"COG0136",235,242,241,136,210,218,243,204,168,242,209,218,318,263,139,254,116,216,312,182,227,227,186,261,245,225,261,136,158,232,139,190,133,148,224,140,187,187,127,132,86,153,121,135,106,149,135,145,114,120,176,180,124,108,164,113,129,177,190,114
"COG0137",276,267,275,226,285,252,320,243,210,246,284,339,290,224,257,255,277,266,406,359,345,299,237,371,169,270,301,225,273,292,270,211,303,313,325,261,272,337,346,243,204,267,283,294,308,280,230,236,239,317,229,267,261,217,228,245,221,396,345,300
"COG0138",465,432,370,392,324,413,436,372,426,241,410,482,442,546,366,339,385,388,384,349,361,471,364,396,225,385,362,307,381,393,262,248,351,363,385,322,361,557,382,409,362,335,347,415,354,374,388,404,406,356,302,274,358,350,277,372,359,488,565,433
"COG0139",139,127,145,154,195,139,111,178,140,80,130,148,93,138,161,145,203,130,160,173,163,138,150,128,102,149,169,100,127,185,151,142,143,150,160,144,175,146,117,141,145,145,163,130,169,133,122,129,139,160,160,149,135,106,136,162,80,131,134,130
"COG0140",88,124,136,144,147,149,107,157,126,89,121,137,77,119,139,129,196,122,152,167,146,132,131,94,121,132,87,105,127,166,127,81,124,143,98,149,144,153,165,129,133,139,162,100,162,137,139,121,146,132,104,107,119,107,105,183,81,117,120,112
"COG0141",219,231,202,184,231,173,237,219,173,156,214,260,236,201,187,221,211,216,279,252,298,223,188,253,138,244,246,146,215,228,221,168,200,235,221,233,252,309,218,213,202,205,216,253,229,216,202,172,226,251,146,181,246,172,193,198,178,297,244,214
"COG0142",433,402,363,299,219,267,403,308,361,248,340,309,536,479,352,292,371,411,375,235,303,373,362,414,296,283,284,231,322,377,249,391,285,306,409,321,512,535,348,320,321,338,311,406,294,301,343,392,327,324,272,212,267,358,314,318,255,496,620,342
"COG0143",510,526,510,311,470,380,459,317,232,500,423,335,543,600,357,479,348,495,540,412,433,403,360,483,498,410,457,257,471,445,499,344,442,430,563,495,554,472,462,361,275,435,337,430,430,372,256,415,293,452,462,313,474,297,344,285,407,473,477,395
"COG0144",298,334,356,280,443,321,281,337,255,388,341,324,412,279,325,412,337,444,258,390,341,318,348,348,353,379,596,253,331,362,372,420,428,321,397,380,355,271,264,275,276,357,287,329,426,343,239,374,236,333,367,396,354,239,315,315,279,280,277,232
"COG0145",26,29,33,32,100,33,20,28,46,33,35,17,4,25,22,22,6,21,20,34,8,12,10,11,24,20,98,77,50,20,16,100,19,9,5,13,18,10,23,6,35,20,14,10,3,31,9,53,14,21,21,12,11,31,13,7,25,25,13,20
"COG0146",2,1,1,3,9,5,19,1,6,5,3,5,1,1,0,9,0,1,2,0,0,3,2,0,11,2,1,5,2,1,5,1,2,3,2,1,6,0,5,2,2,4,2,0,1,9,3,8,0,2,3,1,3,0,1,3,3,2,0,1
"COG0147",369,353,318,359,308,270,418,437,401,202,296,349,354,414,348,314,412,417,426,259,417,297,285,320,211,369,260,270,315,349,206,167,195,205,224,216,264,223,235,203,250,217,293,264,244,224,263,187,227,227,177,194,210,209,205,266,166,181,183,240
"COG0148",319,352,373,197,345,309,322,324,240,314,304,350,280,363,216,332,219,298,329,326,325,265,321,360,393,355,376,192,379,330,357,422,339,266,374,301,252,274,316,306,194,355,282,310,323,335,346,286,321,265,320,298,303,275,260,230,321,310,385,405
"COG0149",165,193,149,143,184,222,128,165,129,262,177,169,114,53,165,245,137,107,279,197,219,143,187,186,247,217,190,187,209,218,202,248,187,160,195,188,152,127,185,184,154,178,154,194,160,195,152,129,174,189,207,140,193,182,153,115,186,92,85,160
"COG0150",232,258,247,159,219,179,244,221,174,199,203,237,216,312,185,232,190,268,276,235,236,267,188,295,148,221,248,150,269,259,227,201,262,232,308,231,230,253,205,208,154,216,239,229,233,181,197,258,217,203,236,193,263,184,215,203,196,253,238,207
"COG0151",262,275,272,148,274,200,217,274,171,208,205,281,315,344,159,270,163,261,251,237,295,269,202,278,159,258,286,194,271,279,227,200,251,229,223,245,313,247,214,247,125,241,206,208,225,220,164,259,201,235,223,232,274,159,238,183,217,259,279,231
"COG0152",242,220,225,145,217,227,204,247,164,190,216,222,196,305,123,246,172,204,176,238,240,213,178,234,154,217,210,154,253,217,210,191,213,186,247,196,191,203,218,187,151,206,185,198,145,180,183,215,187,217,179,165,202,151,193,144,172,226,271,212
"COG0153",263,248,403,236,269,226,260,275,220,221,209,309,315,289,261,275,318,263,310,386,257,289,286,297,170,253,198,156,259,243,260,221,295,301,257,243,299,283,250,276,234,302,284,193,263,226,266,272,213,337,212,265,310,167,260,270,283,307,334,227
"COG0154",133,101,191,38,229,135,75,78,33,276,104,153,87,49,56,211,75,127,338,67,468,63,96,123,357,110,471,67,122,171,249,268,132,60,221,257,146,46,46,140,62,113,54,108,136,109,35,111,50,107,150,124,156,49,100,48,93,106,66,66
"COG0155",11,41,5,21,55,21,32,30,26,23,16,15,8,11,55,11,5,32,30,32,113,10,7,23,6,24,30,40,45,30,8,105,27,27,55,19,12,5,6,15,16,6,29,33,8,27,13,9,7,31,116,89,26,33,70,18,17,363,8,17
"COG0156",253,270,212,328,129,300,243,334,505,205,387,210,177,253,305,273,360,93,57,228,59,371,249,279,259,324,52,266,348,197,235,202,245,410,271,494,281,478,651,328,1376,552,618,727,328,309,501,478,480,628,211,252,327,466,555,1240,335,247,327,498
"COG0157",201,183,225,130,149,172,166,202,156,124,187,169,180,269,159,146,179,119,216,116,178,188,156,198,119,181,236,152,228,152,138,115,152,163,210,166,195,227,175,133,155,168,206,195,206,163,201,180,161,175,162,147,164,140,136,188,138,183,182,176
"COG0158",2,12,2,1,0,20,2,7,9,21,17,3,6,10,10,4,0,4,1,9,0,6,7,3,5,12,39,5,5,18,4,5,1,11,1,3,17,8,4,6,6,0,14,12,0,8,11,20,2,1,66,50,3,13,42,15,4,1,5,2
"COG0159",159,159,110,148,168,106,136,146,151,97,166,153,232,153,128,121,147,169,234,72,207,140,117,169,90,143,168,94,129,183,157,121,126,141,140,102,157,196,130,103,117,157,136,133,188,162,134,113,118,145,124,125,179,129,107,150,137,174,154,148
"COG0160",76,40,32,16,67,33,17,9,10,46,27,19,34,18,13,60,19,36,219,25,253,17,12,30,22,67,179,13,51,26,35,27,21,18,64,26,60,8,9,27,30,30,9,31,38,38,19,20,20,20,104,109,31,35,150,20,4,14,20,9
"COG0161",92,223,126,196,128,128,119,265,234,58,140,145,86,42,223,168,206,34,132,142,79,176,157,134,101,202,100,167,242,166,73,98,114,174,75,142,69,159,258,179,175,205,282,181,115,217,239,181,266,157,99,98,177,262,186,234,175,47,22,262
"COG0162",333,275,328,104,263,238,309,254,185,309,255,291,334,344,167,291,216,302,273,268,256,289,234,318,349,235,253,204,271,281,175,208,171,155,185,200,224,227,175,179,92,163,157,174,149,150,130,183,175,146,157,169,189,116,140,110,135,260,208,157
"COG0163",6,27,7,19,15,34,10,14,11,15,39,7,3,7,6,21,10,8,53,24,16,7,4,3,17,25,13,33,19,5,17,51,14,14,7,44,14,21,10,12,15,12,18,21,3,23,14,31,25,18,40,43,24,27,51,8,6,12,3,21
"COG0164",158,182,159,116,138,163,119,176,153,175,142,182,182,237,127,174,150,158,174,160,173,140,124,182,154,140,157,107,134,151,160,205,154,131,182,207,208,160,175,137,111,163,125,164,154,132,111,141,121,158,148,122,148,116,140,139,132,174,154,115
"COG0165",324,323,289,205,330,237,289,251,287,225,273,311,384,387,239,223,255,356,420,302,332,335,299,329,178,275,395,261,243,317,163,143,202,155,266,179,241,254,161,182,159,170,161,205,149,205,203,174,176,175,170,149,198,165,205,188,161,293,298,185
"COG0166",318,359,323,230,324,309,275,295,205,301,329,308,382,339,340,359,301,280,464,364,373,302,291,331,320,298,387,214,365,397,350,350,319,382,376,385,353,300,284,263,259,338,338,275,336,280,293,299,279,355,379,263,351,237,287,269,248,334,286,313
"COG0167",257,424,306,348,286,338,201,356,433,226,323,327,258,279,348,379,371,199,439,309,444,292,354,286,362,322,244,315,417,334,286,338,299,316,382,343,245,323,378,289,393,412,400,422,319,341,376,275,335,343,228,248,335,335,343,395,326,140,121,340
"COG0168",572,678,589,638,712,628,531,655,702,577,697,679,468,513,674,642,703,510,649,679,565,596,644,678,537,710,759,625,631,692,429,309,536,461,429,446,409,400,420,439,424,432,467,454,446,404,424,350,402,442,350,415,485,374,403,434,380,414,326,382
"COG0169",205,215,247,165,314,229,184,203,149,192,206,199,262,245,172,197,158,205,240,246,242,208,199,236,154,237,216,183,194,233,212,220,209,166,275,237,226,233,162,137,197,204,134,234,230,180,183,212,151,213,309,263,241,145,291,184,138,245,252,159
"COG0170",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",335,416,381,193,360,363,346,261,188,314,376,345,330,440,213,363,261,341,372,355,464,384,328,439,410,297,244,238,397,328,410,325,295,319,403,335,403,408,233,329,179,351,230,208,329,209,283,350,264,347,211,253,363,221,267,221,308,493,478,355
"COG0172",344,303,374,173,349,262,202,260,187,447,252,323,290,317,221,346,236,318,423,345,382,226,259,286,383,275,325,202,236,329,372,314,301,261,351,340,304,282,253,256,186,227,219,310,377,239,210,286,221,283,318,262,312,163,269,219,201,334,322,251
"COG0173",480,432,495,289,463,345,380,361,298,578,336,447,449,447,283,536,255,412,512,269,505,330,311,386,707,438,507,237,442,401,471,404,365,300,502,533,480,377,285,308,280,394,334,336,444,425,308,450,311,410,326,315,506,285,285,329,314,356,346,340
"COG0174",126,208,182,141,284,247,103,126,170,212,210,228,181,55,195,197,173,134,453,248,508,160,186,185,185,271,321,173,165,238,158,401,238,231,291,170,141,106,191,193,213,211,120,187,191,294,186,136,192,236,258,283,246,97,167,141,175,131,69,202
"COG0175",183,239,198,272,177,183,127,239,245,206,122,148,67,178,211,165,369,196,55,247,135,196,167,152,146,288,143,145,221,271,185,59,329,210,208,202,131,176,200,156,209,199,281,238,265,180,173,120,209,211,173,228,287,202,212,222,92,229,72,144
"COG0176",99,69,118,129,187,168,85,172,138,92,113,118,51,66,134,119,130,76,283,116,204,125,144,89,103,200,165,99,138,111,126,246,110,133,88,95,81,55,163,107,145,107,137,158,129,139,134,96,122,141,217,283,143,148,195,149,166,79,35,142
"COG0177",122,107,123,88,110,125,109,78,84,133,91,106,128,145,101,119,130,102,111,106,126,122,85,112,156,116,130,90,125,114,209,175,174,152,187,157,185,136,148,152,178,168,156,145,164,150,110,148,104,165,163,104,153,142,132,146,122,193,184,151
"COG0178",950,1115,940,694,744,754,930,758,718,938,983,809,1134,1465,731,890,667,861,837,784,829,1003,756,1197,947,869,826,635,866,789,830,679,731,699,1022,1031,1001,1111,754,663,676,879,816,783,686,626,661,949,814,750,625,620,819,725,767,827,610,1279,1203,880
"COG0179",123,154,93,76,51,98,180,132,82,57,109,84,104,194,63,87,80,65,179,127,170,146,100,128,84,102,39,108,106,78,62,112,125,91,139,121,136,152,109,100,106,93,108,135,47,116,126,135,100,93,104,106,102,88,150,99,79,151,147,115
"COG0180",301,256,304,242,219,231,242,252,195,327,280,244,301,353,257,311,287,271,287,245,324,261,261,293,352,251,273,174,246,286,306,325,267,250,308,348,301,271,228,219,226,224,248,246,319,208,226,274,241,268,267,207,294,227,236,294,211,316,310,217
"COG0181",42,51,27,15,70,60,43,44,22,67,38,11,34,27,33,43,19,60,56,46,87,20,35,56,25,85,100,79,62,84,42,69,59,21,47,37,49,26,23,23,26,16,29,39,78,59,13,69,22,50,162,103,54,46,72,27,24,364,27,32
"COG0182",24,57,47,12,47,66,34,23,33,64,63,83,28,15,42,52,9,26,8,36,55,46,38,24,43,35,61,62,42,33,66,58,9,8,31,55,38,16,43,20,34,51,39,14,7,15,28,56,36,28,29,18,62,30,39,8,49,19,17,23
"COG0183",54,60,86,38,143,133,62,59,44,113,116,69,70,38,58,127,30,82,86,131,208,101,72,64,66,92,29,138,95,146,87,147,101,134,46,64,84,16,71,55,25,56,44,71,52,82,39,53,33,85,160,213,52,68,146,20,77,51,28,51
"COG0184",115,69,86,84,57,121,73,96,79,80,97,74,121,60,75,96,102,82,84,79,80,64,94,87,128,73,72,71,67,86,114,100,77,75,70,109,95,81,68,56,114,63,72,78,73,77,92,65,80,74,104,75,83,77,63,96,77,110,113,54
"COG0185",98,70,117,79,80,134,73,86,55,101,77,70,90,56,82,109,137,92,121,91,84,75,94,88,117,89,109,62,100,82,115,123,86,85,106,117,105,68,91,50,124,74,76,90,110,88,79,69,70,102,136,76,90,51,72,83,74,67,89,69
"COG0186",142,76,116,67,72,108,96,55,73,96,84,71,111,80,66,89,44,86,134,83,115,83,74,109,98,82,105,75,72,92,94,129,70,74,103,98,115,95,67,61,73,75,41,84,67,62,41,89,37,85,95,68,93,71,72,56,75,130,145,40
"COG0187",948,954,1030,485,900,738,696,650,656,919,826,847,911,1247,684,925,650,993,764,941,938,800,774,912,1002,784,921,516,857,931,823,845,984,926,999,908,878,804,763,707,647,864,707,843,836,700,532,932,670,905,770,806,824,663,733,588,530,924,826,742
"COG0188",1037,1094,1096,726,1040,855,993,790,716,1159,905,927,1115,1179,926,1052,777,1127,1032,1016,1035,1018,821,1191,1230,912,985,549,986,991,1106,841,1070,937,1148,1018,1088,998,870,866,829,1058,801,928,942,870,718,1107,751,1004,866,791,1127,758,830,699,733,1197,1108,785
"COG0189",15,30,28,29,23,31,21,11,57,64,25,130,33,24,33,36,14,14,6,16,12,16,24,24,25,32,12,49,39,49,37,30,7,44,10,19,53,4,14,66,34,32,18,32,56,47,62,18,51,37,64,90,50,61,59,23,42,8,6,54
"COG0190",224,217,192,130,196,231,214,231,142,236,214,216,229,275,180,268,184,198,254,207,217,239,204,242,167,183,130,141,242,211,215,247,222,215,196,275,263,215,233,173,159,224,232,205,201,166,220,252,187,191,219,172,217,154,193,191,217,223,259,251
"COG0191",247,264,255,238,403,358,283,228,232,427,290,296,276,246,286,269,258,336,960,394,456,273,253,286,357,227,265,430,320,339,315,308,320,266,321,301,306,338,283,257,288,243,245,348,263,261,234,377,230,321,412,372,343,311,278,218,184,413,381,213
"COG0192",318,348,312,226,367,278,335,395,263,465,291,312,437,411,296,364,274,414,312,338,326,346,299,425,228,318,402,208,400,376,293,277,373,376,296,364,501,387,395,247,284,364,339,303,374,309,224,368,325,377,343,338,359,186,440,285,357,434,464,274
