"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG0108",235,277,252,182,205,247,196,96,233,215,254,189,261,231,217,244,274,374,116,169,230,209,168,155,265,208,297,257,129,257,288,301,166,123,221,228,175,237,143,205,230,307,242,257,254,274,265,276,412,159,291,200,246,277,330,249,202,77,251,243
"COG0109",0,4,9,0,0,11,0,1,8,2,1,44,0,0,0,0,1,1,13,0,2,1,0,0,2,4,0,8,15,0,0,5,22,52,1,0,0,3,0,1,2,6,1,1,2,0,1,0,0,1,1,0,1,0,0,3,5,2,0,3
"COG0110",1023,808,685,759,817,1246,681,409,1121,949,684,558,802,475,565,717,640,581,605,745,1075,986,848,696,536,1137,854,678,724,553,1005,665,647,547,680,607,546,1244,605,535,918,341,836,771,662,778,718,501,246,581,872,619,559,485,890,592,669,421,638,609
"COG0111",417,476,457,456,305,385,432,523,360,347,348,378,317,325,363,433,421,409,416,324,309,367,321,321,416,347,344,362,355,568,428,397,421,522,330,379,459,286,345,417,315,262,526,428,297,400,480,356,379,453,478,372,481,484,262,499,382,295,473,392
"COG0112",278,255,267,277,276,200,280,302,203,297,228,151,334,227,266,275,317,312,333,162,217,195,204,239,252,183,229,200,228,322,250,201,229,172,250,295,290,190,273,251,226,334,246,251,271,288,232,363,339,246,259,291,301,309,350,324,270,193,336,281
"COG0113",65,35,42,59,18,53,65,41,27,54,43,116,57,26,54,46,46,26,66,28,23,23,63,85,42,14,32,85,49,41,25,22,56,97,81,40,38,27,49,54,43,26,43,36,22,22,65,26,44,62,50,23,49,44,28,62,26,76,45,32
"COG0114",11,22,41,16,13,37,17,138,61,27,34,48,10,14,36,17,10,10,49,27,30,8,12,12,38,28,10,29,154,42,10,17,40,69,18,13,42,26,30,23,22,21,33,54,14,35,36,29,16,33,31,32,19,133,12,76,16,79,15,9
"COG0115",300,329,366,350,310,226,326,328,311,232,339,293,300,355,255,324,342,351,217,192,316,277,247,290,374,318,308,329,333,333,330,345,286,288,298,330,313,300,333,380,326,446,376,346,329,319,293,324,481,311,264,326,309,285,332,395,357,413,273,396
"COG0116",159,164,154,172,172,214,269,246,127,174,189,254,154,216,284,221,182,194,191,122,139,167,241,264,289,168,193,218,202,249,218,206,198,168,203,226,240,185,207,201,133,252,169,147,193,195,171,216,217,200,202,240,215,229,242,204,241,313,229,160
"COG0117",196,195,187,197,215,162,155,88,173,165,184,156,157,271,171,189,284,317,86,127,185,129,134,181,229,191,181,204,169,199,190,213,173,110,175,153,129,138,130,229,200,205,195,206,205,183,186,220,371,160,203,179,214,223,296,205,192,76,169,214
"COG0118",151,111,131,119,144,82,118,70,122,119,103,115,143,117,153,95,144,162,83,81,127,75,122,104,130,98,117,124,133,142,122,122,119,119,153,112,98,97,130,119,115,121,152,125,139,122,153,157,178,148,156,117,120,157,179,137,156,101,149,136
"COG0119",649,577,480,599,480,416,645,524,507,594,460,488,585,403,608,612,649,849,455,381,431,592,504,449,704,466,524,563,315,621,588,533,584,378,598,615,610,429,616,598,576,550,584,515,647,663,591,624,689,578,580,570,647,523,620,596,674,318,586,546
"COG0120",8,28,24,24,28,101,12,6,70,33,17,46,27,12,15,32,13,7,66,80,44,32,28,19,28,70,38,39,173,18,22,20,27,71,31,15,21,56,23,13,34,13,32,24,18,26,44,8,8,19,21,10,17,92,5,4,14,125,8,26
"COG0121",1,0,6,2,0,13,0,0,3,1,3,41,0,2,3,0,2,0,6,1,1,0,1,5,24,3,0,6,9,2,0,3,11,41,1,1,3,7,0,1,6,5,3,5,0,1,2,0,0,4,1,0,1,0,2,1,2,7,0,0
"COG0122",76,49,58,79,54,16,73,161,27,45,103,82,43,20,67,59,46,25,165,101,35,20,83,97,96,51,43,81,29,71,27,45,46,65,43,82,110,55,97,65,16,27,31,77,23,49,77,87,46,56,67,68,85,62,33,103,77,82,122,34
"COG0123",14,14,16,3,10,2,1,5,2,5,9,4,10,4,7,6,7,5,9,8,12,4,0,14,14,10,9,19,36,2,10,6,12,2,14,3,8,5,5,11,13,7,5,18,2,7,3,2,1,7,1,7,1,0,2,10,1,18,10,14
"COG0124",324,341,308,389,331,225,299,382,302,296,324,221,280,340,273,284,326,324,485,450,311,238,307,325,257,255,287,280,347,307,310,273,253,234,288,325,322,253,332,328,313,344,311,325,290,311,289,388,330,273,278,344,258,399,393,355,269,350,305,358
"COG0125",91,47,63,90,38,26,89,158,24,32,32,62,67,17,77,63,111,26,143,105,20,69,103,87,54,10,64,40,140,93,28,51,110,115,57,77,108,16,88,32,19,15,49,68,35,55,94,126,52,85,62,84,76,90,39,117,19,102,99,31
"COG0126",276,234,259,252,226,216,289,329,230,207,259,227,274,208,267,274,264,271,370,357,201,168,210,309,283,200,190,255,273,292,294,248,243,235,207,293,342,188,264,316,209,299,246,265,289,263,249,326,283,284,242,272,200,350,329,333,246,271,277,227
"COG0127",167,153,169,147,196,106,207,204,144,133,181,151,161,203,241,149,163,196,186,136,139,188,159,199,167,111,148,169,228,195,189,129,180,122,167,189,191,104,230,149,133,190,195,158,154,148,148,252,191,165,167,193,136,228,202,167,211,218,206,132
"COG0128",266,221,236,288,228,189,243,335,178,214,280,203,271,280,267,265,294,218,221,187,214,167,272,256,291,144,212,250,209,304,265,208,286,201,222,271,245,211,214,249,246,346,244,286,201,226,220,270,231,230,253,235,309,221,217,332,204,252,186,226
"COG0129",326,404,312,432,374,297,357,260,431,351,503,396,371,445,380,409,404,436,311,254,420,301,386,396,438,321,345,405,319,447,409,410,414,365,377,366,379,452,319,460,379,424,372,428,430,373,408,393,471,560,357,317,555,391,361,450,363,460,306,424
"COG0130",193,150,171,181,169,124,205,217,94,143,164,167,152,202,193,174,194,179,186,296,139,164,156,208,200,122,152,165,236,237,165,188,163,163,149,225,237,124,193,175,125,257,196,151,165,157,179,250,213,161,180,193,158,261,193,234,155,168,203,176
"COG0131",133,197,151,167,129,159,159,88,130,132,135,136,166,139,164,160,176,209,122,116,178,126,121,134,179,141,124,170,102,181,152,149,149,144,182,122,142,129,138,189,161,229,150,153,152,194,176,146,171,149,163,119,145,118,132,153,137,93,148,161
"COG0132",64,102,87,82,83,92,60,22,114,106,75,95,74,71,76,65,70,82,43,50,112,81,63,45,58,117,72,83,93,56,108,117,82,116,70,49,43,72,39,92,103,31,51,81,55,90,98,17,31,49,66,29,91,69,15,70,39,53,57,92
"COG0133",188,155,140,194,165,138,170,175,186,227,167,154,170,102,205,188,250,273,248,120,154,140,194,193,195,145,145,174,198,220,182,164,159,180,173,180,129,153,162,244,178,204,184,162,201,136,183,218,284,119,182,169,252,256,209,213,182,202,187,198
"COG0134",148,136,115,137,149,111,109,100,118,130,139,106,142,94,119,133,175,170,90,101,124,113,186,142,163,106,111,149,168,170,105,134,148,125,151,129,110,135,135,132,141,133,154,164,118,109,155,142,170,100,177,79,143,156,142,158,146,156,99,121
"COG0135",98,51,96,80,61,56,77,67,80,65,70,105,82,62,96,80,108,151,50,53,75,71,117,119,98,46,78,64,119,127,73,56,73,90,91,62,71,65,93,57,53,101,86,80,86,57,71,125,145,46,71,103,111,143,140,99,100,106,105,37
"COG0136",202,245,209,215,243,189,262,268,202,177,227,242,222,236,262,226,257,252,256,226,159,166,145,248,221,189,178,191,291,258,239,212,241,261,197,221,234,140,231,256,195,256,225,229,250,212,236,266,302,186,240,240,215,303,317,253,182,251,261,215
"COG0137",287,281,296,244,241,187,299,286,218,265,433,276,266,274,298,318,362,303,248,201,248,200,306,322,322,247,268,256,238,346,216,224,162,122,237,162,182,168,162,213,176,149,193,154,206,194,170,184,224,256,169,174,190,170,178,216,195,187,193,184
"COG0138",348,365,409,357,326,385,345,259,395,423,336,302,399,344,292,384,431,590,233,262,372,384,329,287,432,425,360,354,290,391,471,380,370,275,408,381,317,411,287,375,403,480,389,364,414,332,368,400,514,301,375,394,315,476,537,394,341,332,306,397
"COG0139",135,159,147,145,182,107,171,84,149,130,168,140,174,163,175,134,117,151,88,89,168,110,150,168,183,113,165,166,120,155,140,173,126,99,159,140,134,136,152,189,177,153,122,151,130,173,144,153,157,159,155,164,180,123,147,120,218,92,162,162
"COG0140",134,145,131,144,202,98,150,73,150,110,166,115,145,144,157,109,108,145,90,95,155,64,138,127,158,139,152,115,91,92,124,171,117,91,115,132,129,148,137,158,179,156,136,115,88,135,132,149,116,155,144,144,153,100,120,97,137,64,112,178
"COG0141",215,202,202,234,190,182,220,175,226,217,179,188,261,210,204,235,253,272,140,147,215,198,242,214,229,188,194,260,153,250,240,215,226,191,253,192,188,198,191,228,195,168,213,218,225,195,256,255,291,275,246,197,220,247,241,246,247,158,219,252
"COG0142",322,282,375,258,306,326,316,279,383,330,296,255,331,505,331,313,377,474,225,303,349,238,276,271,328,324,334,308,386,381,351,341,325,298,290,322,289,329,253,287,293,486,379,339,411,339,315,452,537,231,320,368,224,518,570,347,332,231,362,304
"COG0143",412,457,430,457,373,293,494,574,341,387,463,274,458,472,442,461,518,442,545,477,296,436,377,429,470,234,358,428,360,530,424,346,398,391,351,524,553,352,468,354,323,644,439,412,411,434,396,439,540,381,446,415,470,515,450,473,361,472,518,390
"COG0144",355,318,268,355,376,248,359,438,266,326,378,401,461,295,404,395,340,261,372,359,291,250,404,530,375,262,337,384,395,355,315,287,375,299,330,326,448,288,347,382,254,284,286,303,268,368,334,404,297,421,402,317,410,365,275,379,324,480,394,320
"COG0145",22,31,20,12,35,28,19,13,32,16,20,19,10,24,13,25,14,8,23,28,8,29,9,29,14,31,16,24,115,6,24,20,17,17,17,42,50,37,9,10,17,19,2,38,23,30,11,13,10,32,23,13,117,7,12,34,3,52,9,16
"COG0146",11,5,6,2,3,0,3,1,0,6,9,3,3,6,3,10,1,1,4,14,4,8,1,6,4,8,3,1,0,0,2,4,5,1,1,2,3,1,3,4,0,1,1,4,15,7,0,8,3,0,3,2,9,0,2,7,1,0,2,1
"COG0147",268,308,291,338,329,318,262,198,408,413,348,347,313,235,266,294,333,343,208,229,431,255,378,294,362,365,278,377,243,310,340,388,265,291,319,304,216,356,316,366,424,422,308,275,446,307,336,281,257,266,355,239,309,272,261,250,380,371,279,396
"COG0148",304,390,323,317,304,254,364,263,389,366,303,285,323,203,416,286,366,292,294,402,234,349,319,387,310,219,315,321,471,348,366,285,356,346,359,380,431,220,379,438,271,321,295,301,290,350,305,362,241,331,349,294,315,364,343,295,238,365,376,346
"COG0149",193,183,221,215,179,166,219,220,162,163,170,148,200,117,219,166,188,116,263,239,129,188,159,191,223,140,175,196,258,235,168,155,185,165,156,180,235,156,216,155,175,46,200,198,126,178,202,185,98,177,188,202,204,187,89,214,169,230,209,197
"COG0150",229,202,217,257,230,181,281,208,197,238,281,217,232,178,253,296,292,260,190,152,192,190,225,234,264,192,175,250,212,313,268,237,225,193,272,228,244,215,234,312,225,331,237,209,219,223,225,238,253,233,277,237,239,307,251,277,250,256,211,242
"COG0151",219,217,211,258,261,157,255,224,187,238,308,204,206,270,302,264,273,262,189,160,177,225,268,252,283,189,176,292,208,271,263,231,221,230,287,255,267,229,223,320,201,330,289,201,226,245,227,246,281,265,259,223,278,346,274,282,241,283,229,282
"COG0152",219,253,224,227,206,152,251,191,206,201,251,160,242,189,213,228,279,210,181,154,165,175,182,210,232,158,181,274,168,240,223,203,211,186,162,248,216,188,203,251,194,268,229,205,226,260,234,212,206,219,212,236,164,225,252,238,173,273,255,268
"COG0153",259,266,205,313,244,198,314,325,198,203,301,260,281,241,255,302,282,270,206,168,279,249,285,242,246,190,273,284,230,257,282,292,225,218,279,386,260,210,239,318,276,299,252,231,279,290,344,293,307,387,291,295,277,279,342,290,276,267,295,292
"COG0154",202,97,130,140,115,55,174,201,46,103,82,127,155,73,185,134,108,39,270,381,48,94,142,215,178,33,78,127,277,230,111,31,138,129,160,207,201,32,272,135,60,37,75,85,83,91,184,184,90,79,127,144,209,295,67,202,144,291,206,55
"COG0155",15,10,41,21,7,37,5,7,22,25,29,98,6,21,9,6,26,6,23,10,17,25,7,26,27,14,6,26,96,52,21,12,72,131,7,7,3,32,4,9,17,10,10,23,22,9,16,13,11,27,21,7,54,41,4,17,9,86,11,4
"COG0156",375,762,593,328,471,455,303,271,505,438,561,282,629,354,257,564,390,430,289,389,1223,342,313,155,301,752,389,550,189,264,538,509,306,411,416,336,247,568,217,465,571,386,496,605,364,506,322,262,236,359,425,254,173,191,304,309,232,57,255,681
"COG0157",175,182,200,193,210,130,161,120,176,189,165,144,182,172,173,207,222,238,122,114,187,133,189,147,172,158,137,175,111,207,178,218,176,127,161,189,166,184,119,190,239,228,189,168,138,182,183,219,172,107,149,134,191,150,204,146,169,98,211,193
"COG0158",9,19,11,6,7,13,6,5,15,6,6,59,4,0,6,14,6,7,17,7,10,3,1,7,23,9,7,19,6,2,4,12,28,60,18,5,1,5,6,15,15,9,11,19,4,8,8,3,0,8,0,5,1,8,6,13,1,12,4,7
"COG0159",133,139,122,143,132,107,120,165,144,151,118,128,120,99,163,129,168,186,115,79,145,110,184,137,146,137,99,137,112,150,111,135,116,128,162,103,102,135,123,131,131,160,128,134,172,136,145,177,137,85,131,111,140,159,164,126,178,117,124,131
"COG0160",65,14,52,42,15,35,39,21,15,20,15,121,114,3,50,21,18,16,34,14,16,4,43,69,28,8,13,59,14,56,8,23,87,59,59,44,60,16,38,133,8,12,32,32,20,28,35,73,12,25,55,21,72,86,17,32,11,50,53,16
"COG0161",107,245,118,168,198,279,117,80,224,225,179,80,190,133,107,176,143,154,94,109,233,169,122,82,184,249,123,205,99,72,226,245,123,149,131,108,78,231,63,219,270,52,156,151,133,192,159,36,45,148,155,56,163,95,26,118,55,78,85,280
"COG0162",309,260,269,306,230,179,281,314,252,256,285,231,233,276,324,305,316,321,346,344,196,198,192,263,308,202,257,231,339,303,309,247,292,191,249,306,319,191,254,307,233,360,240,284,311,203,257,369,326,254,247,289,243,316,305,283,221,338,294,274
"COG0163",62,43,28,23,10,32,15,12,9,14,7,41,18,10,13,12,13,16,22,15,10,10,5,16,11,26,14,21,59,3,18,16,45,61,11,5,15,12,11,14,19,11,21,66,13,13,8,12,23,32,31,21,26,17,4,22,7,25,22,20
"COG0164",141,146,96,179,157,114,133,166,128,118,139,137,163,173,165,180,170,173,194,147,136,144,167,154,154,137,129,161,204,189,134,149,154,127,132,179,152,131,159,115,135,228,163,130,121,175,154,245,179,162,171,175,141,165,175,175,145,167,211,146
"COG0165",288,235,252,277,280,291,284,291,258,285,311,259,255,300,373,297,340,399,235,161,296,275,225,301,335,249,298,282,221,360,296,284,283,200,326,295,288,184,282,402,278,387,310,292,333,239,300,361,445,321,274,321,325,373,393,333,260,296,324,263
"COG0166",356,372,352,355,340,235,372,449,295,336,364,283,365,297,347,300,336,304,341,308,262,248,314,373,390,220,332,284,315,430,342,280,277,295,322,344,351,269,351,395,313,324,336,307,261,328,351,297,323,341,316,312,365,391,280,368,305,396,353,364
"COG0167",310,350,346,317,316,336,274,250,389,351,326,251,322,295,327,320,289,307,197,335,378,295,337,278,352,430,345,369,367,393,384,385,341,340,306,290,299,362,264,354,387,281,464,290,222,411,396,248,167,285,363,240,266,274,133,307,285,343,301,352
"COG0168",670,668,676,718,683,495,819,768,661,615,773,648,671,511,614,692,730,592,572,537,683,572,683,771,660,709,669,724,480,692,681,780,600,465,627,619,705,598,602,706,700,481,646,675,543,632,730,621,630,678,697,659,718,615,483,742,694,771,658,683
"COG0169",182,235,247,242,205,138,227,277,208,168,208,273,180,204,234,241,239,219,175,147,190,154,230,245,237,168,198,233,182,307,179,174,225,205,181,245,239,116,176,229,164,252,218,218,193,184,231,227,211,300,188,261,297,198,242,249,309,312,218,244
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG0171",344,374,377,397,258,221,384,433,240,306,320,245,347,339,347,439,406,374,331,420,235,301,338,351,290,202,316,312,288,384,390,254,361,252,318,401,345,253,405,293,203,461,350,354,376,371,328,472,447,386,380,389,386,412,480,442,300,272,336,330
"COG0172",345,283,301,327,263,169,352,388,208,244,283,271,240,235,329,296,311,274,408,414,179,204,349,346,362,185,303,274,308,387,317,279,275,253,300,374,378,184,328,309,237,321,274,233,252,268,270,386,368,329,301,339,319,385,273,341,247,422,403,271
"COG0173",451,442,351,508,321,254,477,533,281,378,276,296,485,351,466,425,359,346,577,686,306,341,476,519,438,275,321,390,390,508,397,291,437,293,422,468,570,254,518,461,341,418,342,316,343,444,396,550,398,282,389,441,485,404,354,483,363,452,476,382
"COG0174",177,239,239,248,199,98,186,235,192,171,194,247,231,131,169,242,160,94,226,215,144,180,190,236,221,181,213,261,440,288,182,139,199,286,219,159,225,147,167,200,131,59,198,216,113,197,266,218,143,249,269,204,319,338,68,257,261,373,191,193
"COG0175",173,256,209,302,221,214,207,195,220,168,184,232,179,444,189,193,176,175,185,158,252,100,275,160,273,242,172,281,46,190,167,174,233,228,200,180,191,167,169,168,241,199,188,109,117,193,348,116,43,226,184,161,200,111,85,109,194,64,145,217
"COG0176",110,153,157,137,137,152,115,120,157,158,188,258,108,71,113,96,102,74,91,126,172,163,102,155,92,143,122,188,247,98,126,129,186,304,134,102,123,128,121,156,144,59,131,124,87,98,160,88,60,101,106,99,162,117,23,93,144,237,75,155
"COG0177",177,144,182,174,141,134,166,195,150,149,208,133,180,163,155,154,163,159,203,231,125,131,153,177,175,125,163,170,185,205,173,131,167,143,158,163,194,168,169,171,153,177,178,170,147,157,158,224,175,170,180,180,143,218,189,194,157,138,164,166
"COG0178",912,847,861,891,775,614,911,1007,817,831,830,616,794,1036,860,897,1219,1077,942,942,861,585,668,813,843,722,816,901,710,1110,981,770,771,633,878,910,1001,755,841,911,864,1370,968,1005,943,878,887,1020,1190,744,884,906,754,1180,1250,1004,670,668,908,971
"COG0179",89,118,137,96,133,94,83,73,149,72,179,104,105,136,99,103,145,176,74,82,78,92,53,85,78,93,118,110,96,109,103,172,111,128,82,84,84,65,84,147,122,202,165,137,157,112,125,132,186,165,95,96,44,147,179,91,59,27,95,164
"COG0180",184,158,187,190,200,132,183,213,131,182,195,148,164,178,196,142,183,180,242,244,157,149,257,224,172,142,167,172,216,195,231,284,261,211,237,279,299,205,292,259,205,351,271,263,240,232,291,328,319,252,232,288,254,310,294,321,243,312,301,267
"COG0181",39,17,36,48,39,60,49,42,23,52,44,98,62,34,41,53,54,25,70,18,24,26,83,79,84,18,14,90,68,35,33,16,60,92,71,38,15,33,38,52,28,30,24,38,36,18,44,33,33,34,53,21,72,56,30,56,103,69,68,22
"COG0182",45,43,50,60,52,25,43,50,32,24,28,14,8,21,26,35,33,22,74,36,14,54,12,13,40,38,37,49,49,36,33,16,46,26,39,51,76,35,77,28,43,17,40,70,40,45,21,36,9,46,36,73,49,47,10,64,15,42,15,33
"COG0183",130,101,165,82,80,93,141,96,46,73,98,343,114,65,113,132,55,35,110,65,30,104,69,116,136,37,70,106,199,91,57,96,238,297,106,81,153,48,130,120,73,41,77,103,60,82,62,140,59,158,78,87,145,258,45,162,106,163,56,80
"COG0184",104,83,118,69,120,73,72,66,76,93,81,76,67,93,81,65,87,73,90,121,94,80,73,79,84,79,65,83,124,75,65,110,74,82,72,79,82,68,87,68,82,56,80,85,68,60,95,101,83,91,69,95,84,71,103,68,105,102,87,90
"COG0185",116,76,130,100,92,71,105,108,89,76,98,87,83,94,97,90,98,80,111,132,103,84,92,102,87,57,91,71,130,104,82,104,81,81,111,115,117,81,128,99,95,62,93,106,73,90,97,120,76,60,83,98,102,86,73,84,112,74,116,91
"COG0186",121,73,104,87,66,66,119,115,45,49,68,65,96,79,79,82,104,103,96,119,53,76,61,95,99,70,75,78,123,85,75,68,68,68,74,110,88,44,109,76,48,78,79,92,88,93,70,122,138,85,53,125,77,113,114,104,94,116,143,53
"COG0187",863,779,750,857,751,604,1039,1090,660,642,949,799,785,739,919,918,890,787,956,1030,600,585,840,902,905,661,753,789,842,1106,917,767,773,774,854,963,951,802,829,774,707,1265,830,847,703,880,778,1026,902,903,865,1247,882,955,801,933,756,911,946,791
"COG0188",1017,941,879,1043,874,797,1258,1320,704,800,1023,761,948,987,954,1035,1183,1033,1192,1217,784,790,849,1018,1019,686,862,904,854,1197,1026,867,905,895,883,1183,1151,721,1081,1022,797,1215,976,919,990,1074,1000,1272,1144,1043,976,1250,984,1055,1089,1118,870,1044,1079,971
"COG0189",19,33,64,53,37,63,52,43,28,32,16,91,22,8,33,20,25,6,54,33,21,45,66,24,37,54,51,22,22,12,42,25,90,102,28,32,55,41,34,8,25,11,18,21,20,31,16,12,11,22,34,237,31,5,5,51,13,24,11,14
"COG0190",188,247,212,223,188,134,218,263,230,266,268,189,212,240,228,227,239,248,216,199,183,224,183,230,211,147,173,190,256,243,230,226,172,162,170,187,254,202,241,220,192,288,211,210,232,245,221,292,220,195,190,208,203,235,226,202,204,206,265,238
"COG0191",316,243,320,333,238,289,283,430,292,290,298,370,228,274,307,204,307,353,410,348,193,226,274,332,353,229,238,246,323,353,175,179,179,289,157,188,243,167,184,204,182,151,182,181,177,183,149,196,278,232,158,184,272,213,264,228,187,286,280,149
"COG0192",354,351,311,358,358,215,332,417,267,415,420,331,333,406,378,353,387,379,467,262,293,344,386,352,362,234,305,304,296,359,359,313,321,257,327,316,397,342,333,368,309,434,325,305,334,346,331,459,461,344,291,346,422,372,451,404,354,409,410,330
