"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG0108",263,247,203,271,282,157,140,261,253,221,161,258,303,157,202,312,265,283,224,275,287,267,232,182,237,275,215,158,258,171,250,235,292,386,177,248,189,213,265,301,266,248,268,274,172,220,274,173,229,222,218,229,217,250,356,242,242,251,129,275
"COG0109",0,3,0,2,0,0,9,1,6,0,2,2,12,8,0,2,5,0,0,1,3,0,0,17,0,3,15,36,1,1,2,0,0,1,0,0,41,1,1,2,0,14,1,0,1,28,0,8,0,5,5,1,3,0,0,1,2,1,0,6
"COG0110",648,876,855,711,844,755,429,427,1021,613,509,609,908,459,407,814,1229,210,712,591,770,1000,584,556,589,501,831,565,974,445,481,833,839,556,742,784,596,522,1380,320,608,573,810,742,595,768,1035,491,600,1095,1149,980,1138,534,244,868,734,948,623,1055
"COG0111",444,407,316,396,326,336,486,331,341,357,387,476,470,729,393,386,348,302,363,555,392,387,485,408,278,403,359,512,455,808,387,396,397,439,353,468,394,335,357,361,385,432,337,407,436,419,379,496,379,388,370,409,300,507,413,530,390,390,335,279
"COG0112",269,233,213,216,232,175,281,218,222,310,205,296,221,291,237,197,197,394,200,302,222,313,327,199,294,351,189,172,231,125,332,326,244,304,244,285,139,302,246,379,259,247,290,274,258,240,253,321,265,210,218,319,194,286,358,295,278,241,280,218
"COG0113",35,57,69,27,27,33,70,31,53,36,111,39,40,71,64,22,38,211,47,32,30,35,59,59,24,24,35,87,24,71,28,73,53,36,68,37,134,27,31,24,79,72,19,51,49,106,37,43,18,25,22,35,19,50,42,36,21,28,40,33
"COG0114",24,28,5,16,8,23,43,8,27,13,23,35,37,75,33,25,24,10,38,47,38,6,24,37,17,33,26,77,13,109,19,12,33,13,24,28,60,19,4,9,11,17,11,18,27,37,14,62,17,33,65,6,25,132,13,36,14,28,30,33
"COG0115",318,304,280,284,317,215,283,305,299,282,279,320,321,345,322,318,300,248,352,329,266,296,296,306,297,304,302,324,406,334,313,350,280,402,302,336,282,342,342,343,323,334,286,267,301,267,349,318,380,281,252,284,314,292,559,381,338,277,345,252
"COG0116",190,234,209,196,196,105,282,229,138,267,227,176,262,204,269,142,153,217,192,273,210,123,239,179,184,283,202,176,194,154,227,187,201,192,252,191,255,337,115,249,263,300,185,174,216,184,250,213,149,155,122,196,154,256,230,164,246,174,202,147
"COG0117",205,213,104,196,201,122,155,268,210,162,143,203,204,110,174,228,135,295,216,217,217,195,171,150,191,254,163,105,210,119,211,200,216,268,146,196,140,128,175,299,201,176,197,222,142,177,221,123,211,185,182,188,180,215,330,220,205,201,144,141
"COG0118",132,94,144,116,98,78,100,119,95,103,156,118,133,138,144,108,93,168,104,141,148,133,133,70,133,129,116,108,137,165,129,117,159,179,131,106,91,113,157,123,107,150,123,110,161,108,112,115,109,111,126,137,137,137,150,137,149,91,142,119
"COG0119",554,590,466,526,480,363,422,429,526,624,558,641,614,599,515,638,459,768,429,616,569,563,586,630,656,485,578,406,566,592,599,539,528,802,490,548,495,437,491,784,793,704,461,530,508,511,591,485,530,481,535,595,425,504,659,587,635,472,633,433
"COG0120",21,82,27,8,30,70,77,7,61,32,131,26,57,23,16,27,51,8,18,19,22,21,7,13,20,39,38,72,29,74,4,18,27,8,11,14,43,8,31,21,19,10,30,33,20,39,16,56,23,73,54,47,53,108,4,30,11,44,13,73
"COG0121",0,8,0,1,1,0,1,5,3,0,5,0,9,5,4,1,2,1,6,6,1,1,3,12,0,1,13,49,2,10,0,1,1,1,6,1,47,3,5,5,1,12,0,1,5,24,1,3,0,2,5,2,2,3,0,5,3,1,0,4
"COG0122",52,52,102,45,38,96,74,16,35,114,48,63,61,134,81,34,49,46,104,53,36,44,118,47,30,53,75,62,21,66,88,84,85,19,105,106,96,96,35,27,63,98,49,54,82,41,25,161,39,46,18,79,21,47,57,37,86,52,110,56
"COG0123",11,8,0,6,6,3,4,6,14,2,58,16,9,18,1,6,8,4,9,1,5,9,4,8,7,3,0,2,9,0,1,5,3,7,8,6,8,4,7,11,10,4,14,19,10,43,8,6,15,8,6,4,10,1,0,6,2,14,3,9
"COG0124",345,281,303,321,288,425,260,286,281,320,310,314,212,360,276,299,284,331,303,313,303,284,294,258,328,339,248,232,312,334,362,316,281,304,305,365,220,372,339,345,329,270,279,340,298,228,308,372,364,241,271,303,322,407,375,307,245,310,338,295
"COG0125",89,47,77,45,84,129,116,19,46,40,102,76,42,117,62,44,21,36,34,83,25,52,113,104,42,100,38,124,43,143,115,63,55,32,83,105,65,87,39,32,126,46,26,57,83,62,39,144,46,15,22,78,27,121,55,66,19,28,84,25
"COG0126",171,146,148,158,110,224,207,132,132,181,181,195,162,222,161,137,102,206,181,242,173,155,203,158,177,206,154,167,164,181,315,274,231,289,300,281,245,296,174,314,306,245,222,274,284,208,258,369,248,184,211,213,203,322,301,230,254,216,276,148
"COG0127",166,128,178,183,154,124,221,204,147,194,197,169,173,143,189,108,134,159,162,189,140,129,243,193,156,199,139,132,158,190,248,156,147,193,236,186,131,229,136,146,148,186,177,155,135,150,170,184,133,113,151,163,151,247,159,180,219,131,238,123
"COG0128",269,197,264,273,233,179,228,242,206,235,273,287,160,293,279,197,237,258,267,343,226,234,213,240,219,287,253,188,207,319,281,212,226,204,249,297,232,205,227,331,253,275,210,297,246,218,284,207,247,150,150,228,226,220,250,243,221,252,208,230
"COG0129",272,270,246,243,231,168,243,271,229,394,168,329,238,423,294,269,274,283,331,307,302,309,225,272,267,286,352,246,271,414,380,353,373,405,427,369,429,250,382,520,331,470,421,507,539,330,332,263,442,358,453,430,369,361,496,314,385,321,345,411
"COG0130",198,133,170,166,123,296,196,166,136,181,197,224,162,177,188,129,119,206,184,239,163,124,223,175,169,212,159,182,175,236,237,171,143,230,203,182,190,228,111,205,215,205,141,175,177,175,184,236,173,107,136,173,144,238,224,195,140,132,177,115
"COG0131",149,154,142,155,148,123,118,145,130,121,161,167,163,171,144,185,152,164,134,174,179,161,147,140,144,165,130,137,161,156,149,165,189,192,146,148,139,105,145,162,136,196,152,158,166,123,189,119,157,144,145,117,150,145,171,149,118,121,120,156
"COG0132",52,91,70,98,78,45,36,66,113,43,53,90,109,58,46,83,69,28,75,59,57,73,41,91,58,50,73,128,141,59,20,40,72,79,49,53,96,25,97,53,45,97,84,91,40,106,95,30,81,132,103,79,85,58,28,79,50,90,27,100
"COG0133",159,166,185,179,133,104,193,121,130,162,223,233,196,152,213,162,168,276,153,239,198,189,171,177,188,260,129,190,202,311,227,189,206,250,169,185,145,129,182,204,168,211,184,190,116,128,193,144,219,166,173,214,167,251,276,192,197,131,191,135
"COG0134",137,140,193,128,119,100,178,82,89,147,191,170,144,97,149,162,143,158,118,147,150,154,115,122,117,160,110,133,107,254,130,179,156,174,140,141,125,93,201,181,139,150,126,115,96,147,108,101,121,129,118,175,142,143,164,127,128,110,149,122
"COG0135",71,80,123,76,59,51,119,73,47,66,184,63,84,66,105,45,50,149,77,122,79,97,88,86,96,106,53,76,81,107,100,105,64,144,84,73,79,56,100,143,89,106,53,55,58,65,59,72,42,57,73,98,66,169,147,94,105,63,78,50
"COG0136",231,196,169,205,182,243,243,224,205,205,260,244,223,256,251,209,156,272,223,243,250,139,227,225,219,333,207,243,240,232,280,241,237,254,231,227,221,239,127,272,253,229,185,188,223,250,239,246,230,184,190,216,157,332,282,229,191,211,247,142
"COG0137",292,279,317,272,266,169,277,281,251,334,294,287,306,293,308,333,275,379,408,334,269,278,286,278,274,296,287,211,234,346,294,248,234,340,308,267,270,170,275,348,291,318,254,280,362,219,273,235,298,205,226,344,226,289,341,259,278,201,254,276
"COG0138",399,369,310,442,369,212,328,354,403,292,375,442,411,398,320,352,417,538,318,365,462,442,287,342,431,428,343,257,427,372,385,406,377,541,281,367,279,395,402,514,337,353,308,383,367,264,468,331,384,412,363,399,433,495,470,403,356,379,287,352
"COG0139",147,121,171,142,157,119,124,158,140,169,129,126,149,130,171,155,120,146,159,168,144,187,139,124,139,122,154,97,176,159,100,112,99,110,115,102,104,87,140,76,99,102,114,98,120,89,101,86,113,90,109,107,109,90,84,100,146,98,102,110
"COG0140",155,144,152,147,145,95,78,146,106,134,112,115,128,125,118,128,125,116,174,113,138,160,156,120,102,67,141,83,184,148,140,140,129,153,128,140,107,120,144,118,118,118,204,130,179,123,128,120,154,144,137,139,167,90,128,123,120,113,137,139
"COG0141",230,223,230,246,191,158,194,209,180,199,245,227,235,252,233,224,195,302,189,240,224,234,202,211,247,238,233,206,244,313,246,204,235,267,224,208,177,159,187,257,203,245,195,214,257,192,227,192,225,186,221,228,224,255,265,200,237,166,196,170
"COG0142",307,354,273,335,328,321,267,542,328,273,290,423,437,283,309,334,295,499,281,399,388,358,355,286,350,560,278,273,362,289,471,357,299,498,278,333,276,388,376,442,253,284,302,319,242,341,361,271,330,351,389,318,350,470,518,372,337,281,262,354
"COG0143",458,346,418,496,331,469,519,518,376,401,493,506,404,506,481,483,344,508,455,553,425,408,454,417,421,511,402,328,292,455,325,311,274,294,295,334,208,315,231,318,336,312,268,329,265,214,289,378,246,184,196,288,198,342,354,285,205,284,325,258
"COG0144",374,406,423,328,339,381,454,300,258,441,608,330,327,317,441,287,275,286,355,401,333,315,354,393,311,413,375,274,284,369,394,371,430,265,539,437,397,370,275,342,387,429,378,336,395,319,305,384,329,259,267,388,352,424,300,242,302,356,335,317
"COG0145",14,22,3,18,14,29,10,33,17,23,97,26,20,22,8,25,44,20,30,6,12,27,15,21,30,1,11,26,23,3,22,11,17,9,29,25,23,11,9,24,28,12,29,38,33,16,21,14,17,37,19,23,6,4,6,7,2,23,11,18
"COG0146",6,6,1,5,3,7,0,3,0,5,0,2,0,7,5,1,4,4,6,3,3,3,3,3,8,3,3,0,10,0,5,4,3,4,6,4,4,1,0,3,8,2,3,3,0,1,4,7,3,8,1,0,1,1,6,0,0,9,8,0
"COG0147",295,313,367,378,281,217,238,264,285,291,250,378,377,222,255,368,351,254,335,289,293,380,261,282,451,381,315,268,383,424,240,325,379,320,278,297,287,287,409,324,246,333,365,304,260,342,279,200,415,359,422,351,421,279,271,312,344,282,298,355
"COG0148",293,343,341,363,326,424,321,237,376,333,367,338,344,268,372,350,247,304,307,402,282,377,391,351,306,330,281,346,321,344,323,291,350,280,393,359,323,409,223,254,480,374,311,376,318,306,325,326,376,223,382,380,202,330,240,338,274,329,397,209
"COG0149",158,203,184,192,173,216,185,140,181,186,221,212,213,242,176,193,161,89,161,242,139,175,253,182,122,120,181,190,186,229,182,168,184,129,192,205,145,144,163,117,197,186,177,216,201,145,181,249,196,135,131,196,124,190,97,177,174,163,201,157
"COG0150",303,200,247,258,182,157,246,204,179,276,272,253,239,266,276,217,205,258,291,293,234,209,231,222,191,226,229,186,283,242,253,215,274,267,225,222,206,253,192,270,245,257,248,250,247,228,269,215,272,196,173,225,189,341,260,252,225,186,246,189
"COG0151",264,215,227,259,199,185,292,282,157,296,343,279,242,260,254,211,216,300,300,276,243,171,260,216,217,344,229,195,258,270,279,264,227,270,256,229,215,253,169,384,235,301,213,272,236,208,271,219,280,183,164,217,202,320,299,284,211,163,238,148
"COG0152",213,208,192,226,213,178,203,199,241,249,190,244,213,218,210,193,184,241,254,237,227,201,244,205,239,198,197,179,210,202,233,224,210,226,221,234,164,226,152,204,217,180,245,241,256,180,190,220,258,161,218,171,168,232,210,212,156,194,228,156
"COG0153",311,252,255,293,271,196,264,286,186,312,179,241,209,273,306,255,222,289,268,258,287,241,278,258,254,321,268,176,296,229,295,295,300,250,275,296,268,458,308,332,288,237,261,260,381,228,298,264,255,202,229,315,269,274,318,244,274,212,266,248
"COG0154",148,140,128,112,99,365,302,57,71,143,480,98,92,227,241,49,44,93,95,199,61,126,225,146,100,73,57,155,48,454,197,163,121,39,215,165,94,175,68,49,267,147,118,126,82,82,87,248,53,24,43,186,44,274,103,99,129,125,235,40
"COG0155",12,23,12,11,11,13,70,17,25,22,46,36,33,37,24,7,33,423,35,52,10,15,10,64,22,9,34,139,8,132,14,2,18,9,22,7,87,9,8,17,7,26,6,39,31,77,26,22,11,22,20,12,18,43,2,18,10,12,6,48
"COG0156",536,315,329,578,359,448,112,372,407,233,85,449,687,269,141,647,519,258,536,271,606,372,257,300,366,267,383,397,613,80,214,260,394,414,161,415,270,379,553,382,231,287,482,586,339,541,522,234,675,758,496,355,1276,216,222,477,217,390,217,484
"COG0157",184,167,190,160,151,115,111,198,170,142,254,201,176,184,171,193,171,162,164,202,184,168,179,160,158,194,168,135,197,200,220,207,160,228,155,168,147,225,179,228,201,171,153,219,99,154,167,119,166,143,163,142,172,178,164,192,148,154,135,214
"COG0158",15,7,0,1,5,6,7,4,15,2,41,12,9,14,3,5,9,4,7,0,9,6,4,18,5,13,16,69,8,1,2,10,0,19,4,0,57,4,2,11,2,21,14,8,8,40,4,12,4,6,5,7,13,11,1,21,1,9,1,9
"COG0159",131,142,166,154,105,85,118,78,114,130,203,153,147,116,150,125,138,205,112,152,182,132,105,114,148,215,153,112,137,197,155,147,152,168,132,117,118,99,146,191,123,164,149,115,88,130,123,109,135,139,142,160,122,180,146,140,219,111,137,115
"COG0160",20,16,41,18,17,14,120,7,20,15,144,33,31,41,27,13,20,7,14,71,18,46,45,83,10,28,31,73,12,267,61,116,56,12,59,60,113,83,24,31,91,55,17,41,18,127,16,66,14,13,17,41,22,76,16,27,6,40,38,11
"COG0161",150,198,122,221,133,128,68,142,205,126,107,248,154,133,66,264,244,45,180,88,162,167,79,128,118,88,192,127,261,93,37,117,155,132,82,160,107,77,174,115,71,128,178,231,138,195,238,77,311,232,247,152,230,113,46,167,61,181,88,210
"COG0162",293,177,220,241,244,355,263,266,249,237,256,281,247,320,256,249,172,369,265,281,274,279,331,270,315,366,239,208,277,274,390,257,235,316,284,294,229,299,225,298,300,290,228,270,250,235,288,346,280,197,261,238,202,341,310,272,268,208,281,175
"COG0163",13,12,2,10,11,20,33,12,28,19,22,32,15,35,17,20,15,9,3,7,14,35,19,29,16,6,15,46,25,21,8,24,32,24,23,42,60,10,25,17,20,15,16,38,29,45,25,24,21,16,13,19,13,13,19,27,5,27,20,13
"COG0164",145,142,140,160,137,134,161,212,145,152,166,168,171,171,126,159,152,143,151,180,142,153,206,145,130,195,129,142,123,185,184,104,123,109,106,117,91,130,75,108,112,116,96,102,106,102,94,117,83,86,75,102,92,96,124,101,111,94,92,79
"COG0165",318,300,241,318,273,189,271,270,313,327,397,303,300,343,355,234,191,446,351,349,331,286,282,299,325,366,210,205,250,322,304,305,251,396,309,196,253,204,247,414,284,320,267,255,300,271,280,258,290,275,270,324,294,393,414,266,265,246,282,219
"COG0166",336,288,305,343,294,319,337,316,272,367,413,374,294,370,385,328,294,320,354,376,266,331,366,303,286,356,321,274,326,394,284,330,340,318,363,347,257,365,315,350,323,293,326,374,320,277,361,389,361,201,283,348,257,383,326,300,294,299,351,287
"COG0167",339,360,323,387,301,352,347,295,386,239,209,405,442,289,260,307,356,158,290,411,289,345,310,261,190,210,298,387,368,407,246,288,361,310,302,336,220,288,330,226,337,353,304,392,314,333,374,250,359,404,392,342,408,285,150,491,264,333,281,324
"COG0168",673,617,701,643,649,540,686,534,598,823,717,678,727,618,676,632,596,544,768,662,586,627,601,614,574,450,698,462,684,572,588,642,696,615,767,653,632,539,703,683,566,762,688,652,688,600,656,540,705,679,666,750,702,642,581,656,704,671,676,696
"COG0169",201,208,234,189,189,143,266,206,191,213,254,211,212,307,348,167,139,267,228,308,188,199,212,229,178,273,176,233,196,231,276,225,193,221,237,199,228,207,133,230,222,238,220,208,277,287,202,259,197,173,187,211,157,209,185,214,292,203,212,198
"COG0170",0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",399,186,318,383,330,360,271,328,258,312,246,390,212,396,346,256,250,527,324,401,404,323,355,417,395,329,284,232,319,463,307,236,250,261,234,251,165,261,181,274,263,191,183,248,218,160,262,244,225,139,165,179,152,308,318,276,181,229,253,149
"COG0172",334,227,385,270,265,399,439,260,218,303,326,278,292,342,417,252,158,363,293,364,263,287,379,267,235,322,249,253,198,335,359,328,273,305,376,323,273,386,264,292,319,294,270,279,324,256,291,447,271,187,238,313,215,359,333,294,232,268,326,206
"COG0173",440,424,472,411,307,662,375,353,329,345,556,449,346,581,381,319,275,325,292,473,383,327,454,410,357,452,306,305,356,532,587,425,386,344,532,510,285,551,315,303,569,463,334,459,306,272,389,602,353,285,296,433,317,376,377,328,357,363,494,291
"COG0174",239,318,207,248,233,208,411,119,207,214,340,207,195,303,282,196,173,121,212,282,180,214,185,197,108,183,202,271,153,481,189,208,268,86,237,183,271,130,164,137,209,236,171,147,242,226,152,223,167,167,184,239,141,318,144,219,237,198,170,164
"COG0175",213,170,275,213,170,128,64,466,174,349,137,230,241,109,179,155,154,248,211,186,195,212,145,240,130,73,188,220,200,153,79,100,125,127,100,112,147,101,241,61,103,133,138,138,126,151,96,111,125,149,147,151,164,85,22,115,138,133,116,160
"COG0176",133,183,116,94,141,114,198,63,176,139,180,81,135,125,159,149,111,91,183,102,126,178,75,152,91,76,156,299,132,189,86,102,120,49,155,133,211,68,160,78,100,119,124,107,115,170,88,126,160,165,170,142,151,113,64,113,151,118,116,157
"COG0177",147,160,166,178,146,224,159,137,144,195,212,145,139,166,176,133,143,167,169,163,147,154,166,148,142,195,151,126,146,199,212,168,155,144,166,175,123,151,135,175,168,171,145,153,170,169,161,227,164,125,131,183,126,226,179,156,136,151,168,143
"COG0178",943,692,676,880,767,901,811,1048,743,777,820,1087,755,838,864,784,760,1260,798,1080,1013,775,851,779,911,1042,666,697,792,804,1052,829,829,1148,743,994,577,908,705,1209,747,861,754,915,794,749,989,935,1014,734,841,693,777,1116,1195,1008,641,834,855,712
"COG0179",83,116,60,100,106,97,114,186,116,96,30,141,119,112,66,112,81,166,142,115,143,104,87,106,151,110,97,110,145,177,134,113,91,170,74,119,102,122,81,154,78,110,119,104,154,147,110,89,172,105,142,83,93,148,197,165,64,104,75,68
"COG0180",244,212,328,274,238,337,363,259,254,264,294,253,271,285,277,249,224,309,279,287,273,237,282,253,262,316,258,214,214,313,363,266,236,285,361,293,219,301,269,301,281,271,288,233,289,260,276,370,264,216,218,265,260,336,324,257,240,237,301,236
"COG0181",51,59,93,39,33,34,59,26,45,59,125,43,36,38,57,13,36,387,39,38,28,40,60,75,25,43,26,70,25,76,39,62,47,25,57,36,98,13,15,21,81,74,44,51,53,52,34,46,26,25,33,30,28,45,32,29,115,22,32,23
"COG0182",43,13,6,29,35,38,11,19,39,6,57,71,12,112,28,25,39,27,44,32,38,37,16,49,46,31,10,22,20,58,37,47,58,23,18,49,17,29,5,25,24,30,39,50,43,42,39,123,27,37,26,19,10,50,12,35,15,50,78,41
"COG0183",111,141,64,81,79,69,189,69,72,134,30,63,117,130,140,78,47,92,111,89,59,68,59,240,58,58,165,323,57,206,161,95,82,22,114,122,319,66,37,80,217,154,88,90,153,222,64,137,77,60,84,55,28,258,84,93,121,59,128,78
"COG0184",57,72,76,87,89,121,66,103,83,74,72,70,69,101,82,76,61,108,74,78,81,83,101,63,86,126,62,76,86,98,113,106,71,67,93,91,70,99,90,54,84,75,116,65,70,57,79,100,70,106,72,88,100,92,95,68,98,62,93,75
"COG0185",81,102,96,67,95,129,79,91,62,105,118,78,90,84,92,89,74,63,90,98,68,109,123,78,53,89,89,79,65,96,74,53,48,58,71,73,49,64,69,46,65,64,51,59,61,51,55,77,63,44,69,62,64,78,51,71,83,45,69,55
"COG0186",88,89,69,69,78,109,101,81,66,59,122,71,88,108,104,85,41,129,73,106,66,92,124,83,98,97,68,67,45,114,132,110,57,87,100,68,91,120,55,96,94,77,62,81,73,59,73,120,59,82,46,99,53,108,112,94,86,59,106,69
"COG0187",920,690,802,878,707,992,950,754,702,934,912,958,830,886,1058,808,771,952,918,1011,804,762,941,800,717,946,908,762,703,898,1016,851,821,844,864,896,789,991,674,848,907,926,805,850,810,737,883,909,752,647,594,841,638,979,931,834,729,802,819,685
"COG0188",1078,882,899,1057,865,1190,1194,998,836,1076,1065,1115,938,1094,1138,889,756,1212,1042,1112,1016,884,1038,930,966,1062,911,879,857,924,1266,1034,1012,1018,1024,1087,772,1155,858,1184,1030,1068,924,1044,1074,829,1012,1143,966,623,693,931,728,1058,1149,946,880,857,1081,896
"COG0189",19,41,60,47,37,39,20,8,31,5,17,31,48,23,14,13,39,8,11,8,17,22,7,89,19,31,45,88,36,9,11,23,40,4,26,27,92,36,13,13,36,32,20,26,22,49,44,58,16,51,26,18,12,7,7,18,10,72,42,36
"COG0190",223,195,200,214,190,198,185,241,218,229,169,225,242,264,177,244,186,244,272,218,236,195,253,219,203,256,201,189,219,220,275,212,199,259,203,246,180,235,195,231,231,235,192,197,191,188,255,263,198,160,207,217,186,223,240,225,177,202,218,172
"COG0191",211,243,267,221,249,352,505,265,205,353,284,242,313,428,423,236,259,355,310,331,291,319,402,272,261,296,284,409,235,457,325,364,243,341,342,268,358,325,258,356,289,299,279,311,352,307,251,388,217,238,263,391,225,301,412,261,329,234,291,299
"COG0192",403,315,381,362,257,254,387,356,276,350,359,346,312,364,346,352,379,450,379,310,356,263,406,297,353,430,371,213,338,287,416,292,278,356,356,331,317,340,303,406,321,267,330,387,345,469,365,347,341,239,266,324,289,337,451,330,350,346,270,300
