"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG0108",113,297,109,232,231,194,277,360,276,222,194,265,252,245,277,297,311,236,252,282,102,279,271,234,286,223,268,244,220,162,240,233,272,225,270,271,207,206,212,134,215,190,255,209,265,143,272,259,344,236,214,269,268,298,240,181,240,229,290,77
"COG0109",6,0,1,2,0,0,5,1,11,0,17,1,0,4,0,0,0,0,0,0,15,0,5,3,16,0,0,0,1,0,2,1,3,2,0,1,10,8,0,8,1,2,0,0,0,11,3,3,0,6,0,9,2,7,5,0,0,29,8,7
"COG0110",412,681,399,966,1193,732,820,537,1074,617,639,498,748,693,819,852,702,874,976,1439,539,620,873,1117,954,680,556,645,848,375,905,586,606,1217,909,421,600,1135,933,710,652,734,543,826,479,457,1094,509,222,854,535,1116,742,727,740,836,743,830,291,417
"COG0111",454,367,559,379,298,444,527,490,484,386,433,527,387,524,361,466,424,320,446,360,413,374,410,311,460,386,563,299,416,873,573,440,561,343,336,316,407,416,381,316,415,416,374,436,357,529,340,391,410,336,429,291,366,383,297,320,436,418,336,299
"COG0112",258,295,269,284,194,288,305,295,264,303,238,302,295,313,248,253,256,207,339,253,294,312,232,205,218,223,304,253,322,108,240,265,292,214,219,229,174,203,259,189,274,206,267,245,388,281,204,325,370,181,244,237,210,200,229,226,256,185,362,192
"COG0113",64,56,41,39,25,47,52,28,57,42,52,39,59,57,26,45,23,35,44,33,64,52,62,17,50,40,32,25,85,80,29,65,50,23,18,30,81,15,45,51,31,34,70,37,27,44,35,21,41,34,60,41,26,25,32,53,54,96,23,75
"COG0114",45,7,141,25,17,14,17,8,50,11,40,156,25,15,12,24,30,25,5,4,60,23,31,23,34,48,37,12,8,101,35,26,45,22,13,17,38,59,16,156,13,50,12,81,23,76,20,27,15,26,24,31,21,22,24,11,41,27,4,78
"COG0115",276,372,309,288,322,341,234,341,298,326,309,292,317,323,279,283,309,343,290,293,213,342,295,328,336,307,318,341,336,389,250,232,205,187,192,204,192,187,209,207,242,245,200,224,218,214,184,211,311,201,283,183,190,234,170,171,227,190,194,265
"COG0116",250,173,241,166,138,210,223,216,143,255,186,215,242,174,114,212,200,143,199,104,218,241,231,114,244,188,262,165,178,132,196,226,201,171,212,224,194,130,200,192,144,216,246,142,217,194,158,282,226,230,184,132,219,171,183,180,160,174,273,287
"COG0117",147,265,77,179,192,186,188,294,194,143,142,274,207,205,225,188,178,176,150,180,99,176,193,106,201,193,209,226,225,130,208,211,196,162,165,234,159,194,184,165,244,205,183,203,198,137,183,214,316,166,223,153,153,184,181,117,158,180,297,69
"COG0118",103,131,75,102,123,128,130,186,124,112,129,148,129,133,97,157,118,138,130,138,78,78,93,97,132,107,121,115,145,173,141,118,116,95,119,128,106,136,139,119,134,124,147,130,151,139,113,152,174,128,112,148,137,131,92,122,172,102,133,114
"COG0119",302,484,332,429,303,405,362,561,316,377,390,329,417,324,323,367,351,401,383,286,316,333,388,388,416,268,399,411,371,383,595,619,622,474,469,383,446,504,605,309,573,537,861,410,613,497,542,493,640,659,543,386,614,514,466,480,572,488,770,344
"COG0120",71,17,11,32,42,26,19,7,28,9,20,95,14,35,37,17,44,42,33,24,79,37,87,61,54,16,23,11,9,75,29,10,32,62,33,9,44,62,16,162,29,16,33,43,10,51,73,55,6,40,11,63,17,17,54,26,45,37,28,111
"COG0121",8,1,0,1,4,5,5,1,4,2,18,2,0,3,3,2,1,1,2,4,8,0,5,0,10,4,4,0,1,8,6,1,1,4,0,2,8,5,0,8,0,4,0,0,0,4,9,2,0,13,2,5,2,6,2,0,1,21,3,4
"COG0122",78,48,137,47,24,77,38,25,95,75,29,51,71,41,41,81,68,17,78,29,151,41,45,24,59,98,63,24,87,73,30,87,67,38,43,26,62,26,70,21,33,88,64,29,96,164,40,55,46,83,57,57,86,37,26,105,85,46,21,62
"COG0123",4,5,4,2,16,2,9,18,29,5,10,1,2,11,9,5,9,17,3,5,4,31,10,3,2,7,1,9,13,0,5,2,20,4,10,8,5,7,13,42,12,3,10,6,1,6,12,3,0,0,9,14,7,3,10,0,4,45,11,25
"COG0124",298,369,335,334,290,385,252,337,286,328,235,417,296,309,276,287,307,297,304,291,476,273,298,269,228,307,314,313,303,323,302,219,310,273,308,308,286,311,326,348,391,330,324,307,391,390,287,321,349,236,308,251,302,282,287,329,317,239,330,330
"COG0125",101,91,146,46,19,95,60,22,84,69,109,112,72,47,59,47,54,19,76,58,139,32,44,17,39,42,99,49,73,143,59,62,65,13,79,30,49,23,44,143,54,57,115,43,105,150,32,94,38,40,55,21,43,39,27,95,75,76,38,101
"COG0126",262,290,344,210,206,262,264,296,219,288,230,337,304,222,203,252,211,236,224,167,325,223,212,161,217,227,315,275,284,257,244,243,320,168,176,219,206,202,238,297,258,278,344,237,292,337,183,279,257,207,285,158,214,214,197,210,246,240,288,312
"COG0127",227,199,196,111,137,161,186,182,154,189,169,199,200,137,110,151,139,144,186,149,187,162,132,128,144,134,154,164,185,164,176,150,158,135,160,193,179,125,161,213,148,166,131,156,256,166,140,179,172,127,159,119,144,165,119,150,154,150,178,226
"COG0128",227,279,298,248,230,287,219,216,236,243,250,222,262,231,185,198,247,259,229,228,212,209,202,169,195,260,307,225,206,294,172,163,188,129,157,194,116,97,130,131,134,160,165,132,148,126,136,174,169,162,154,151,177,129,142,168,147,156,225,151
"COG0129",394,406,262,346,370,429,351,416,392,364,405,349,360,413,439,392,491,397,390,373,282,387,381,333,391,527,495,428,352,574,358,600,468,438,379,441,384,465,378,338,443,437,350,366,366,253,308,412,487,518,470,406,395,379,360,371,350,347,493,458
"COG0130",217,190,264,130,118,178,189,219,144,218,172,266,203,140,126,177,172,129,165,118,212,200,160,107,176,170,228,145,164,240,175,183,234,122,133,198,141,104,172,248,164,182,219,150,218,229,133,218,223,164,190,102,162,172,129,161,178,169,210,185
"COG0131",99,157,121,124,156,169,131,190,149,110,156,134,138,173,188,175,177,160,138,147,91,108,149,152,167,135,173,140,125,176,153,157,194,147,134,140,128,145,160,102,164,154,163,136,134,120,143,154,173,146,179,140,148,175,160,123,188,132,185,96
"COG0132",46,70,33,102,92,72,90,88,68,61,68,66,59,113,112,93,66,103,73,99,53,71,97,111,96,67,74,51,50,76,74,96,84,57,70,71,88,112,99,107,83,94,45,104,29,50,108,48,24,69,92,105,63,114,93,76,83,101,58,58
"COG0133",210,263,159,221,158,208,185,260,155,179,162,272,178,196,207,172,166,190,206,168,216,169,152,106,177,167,238,203,181,332,178,255,228,152,130,105,203,200,175,228,182,237,160,164,228,158,151,266,260,150,249,125,150,175,191,178,193,137,253,211
"COG0134",167,136,93,129,126,146,170,142,118,125,124,175,109,136,129,161,131,138,163,173,100,85,132,110,130,116,184,126,144,259,132,147,134,137,108,80,137,137,131,159,135,159,123,92,127,112,111,201,150,121,156,132,127,122,119,203,159,128,161,153
"COG0135",107,73,37,45,49,57,63,97,40,44,57,97,39,49,44,38,29,40,81,51,32,51,52,33,59,41,92,68,76,73,69,91,67,50,61,73,101,58,70,118,54,89,79,50,103,55,56,111,145,69,48,62,68,76,54,129,91,82,145,132
"COG0136",234,261,241,173,156,197,219,263,211,240,223,342,227,208,162,249,179,190,183,133,244,215,200,131,210,215,283,233,240,237,220,221,264,153,169,243,168,183,181,280,238,205,294,194,294,271,198,324,295,192,250,166,142,214,165,134,262,245,265,242
"COG0137",272,395,272,244,245,256,279,330,245,250,298,266,290,330,284,249,293,223,320,260,226,229,288,180,276,416,323,311,254,359,258,289,313,280,286,260,247,227,272,211,298,364,286,222,294,234,264,310,374,303,284,249,321,329,245,293,274,241,363,241
"COG0138",344,386,261,419,417,358,459,574,359,346,358,426,322,453,444,387,402,363,417,423,230,409,352,371,472,339,357,424,411,356,424,317,444,398,384,333,406,377,419,304,435,430,330,354,398,327,413,390,468,317,370,315,341,382,418,338,368,295,489,343
"COG0139",128,136,92,140,159,146,133,168,138,144,121,140,140,146,127,169,142,175,171,205,90,102,142,141,139,155,141,120,167,164,146,176,135,106,136,183,119,133,149,122,157,151,151,153,174,121,142,137,114,170,188,158,179,175,148,168,159,142,127,92
"COG0140",81,112,73,128,137,135,138,172,150,152,121,123,148,166,110,149,140,156,136,184,67,100,134,155,132,148,112,92,134,125,117,133,113,130,151,156,86,120,145,93,158,148,113,129,136,109,122,76,131,159,159,157,146,166,147,142,120,118,101,54
"COG0141",188,251,172,208,209,224,183,295,194,204,218,239,227,246,199,203,221,204,228,205,132,169,189,181,236,195,250,221,222,306,197,238,251,207,206,212,214,210,225,187,239,248,194,158,251,170,176,214,288,211,231,177,245,230,232,232,236,197,283,147
"COG0142",282,397,286,357,347,292,441,513,277,374,304,475,327,353,339,290,335,294,345,379,238,403,332,288,473,295,414,442,347,301,244,161,263,231,218,368,205,261,245,262,198,232,176,195,294,173,232,413,319,170,192,226,209,251,219,164,198,216,295,167
"COG0143",544,528,569,369,321,438,514,415,386,521,417,500,479,418,394,430,464,328,463,343,508,444,432,304,441,450,569,460,408,421,419,455,475,351,365,420,371,307,377,376,396,376,502,321,487,506,417,527,543,407,389,357,484,391,284,423,452,360,413,511
"COG0144",505,341,429,352,335,392,294,268,314,349,380,388,358,254,240,398,368,291,394,294,387,352,375,229,290,387,392,272,378,318,244,425,322,284,377,311,346,277,318,414,291,312,446,219,375,369,254,390,304,337,393,317,324,315,229,428,323,328,329,540
"COG0145",11,11,18,23,6,15,18,4,35,40,23,8,13,20,15,17,10,16,16,9,32,49,26,33,17,23,5,18,23,7,4,92,32,42,24,28,115,30,19,89,16,11,22,25,29,9,18,6,9,7,12,15,30,23,9,6,8,17,20,40
"COG0146",2,1,4,4,2,1,8,2,6,1,5,2,3,2,1,2,1,0,0,0,5,5,8,2,1,6,3,15,3,0,0,11,2,5,4,3,2,0,5,1,2,2,7,3,4,14,0,2,5,1,5,0,1,4,0,1,1,1,1,0
"COG0147",243,317,201,391,396,342,325,328,297,324,279,267,253,392,329,311,347,434,311,476,163,285,314,394,423,363,298,457,349,423,291,323,354,359,262,259,323,404,360,256,417,344,240,280,266,191,268,382,292,317,331,369,314,316,351,335,371,301,343,348
"COG0148",320,365,271,395,266,278,324,264,317,408,361,358,349,366,443,336,329,284,392,241,326,282,374,185,356,319,372,322,313,348,356,351,332,216,334,208,377,353,326,462,365,346,454,295,377,369,391,294,246,287,409,203,294,286,350,328,308,285,314,356
"COG0149",214,164,243,187,126,221,138,133,202,178,194,176,204,186,160,190,169,177,187,161,259,128,194,123,196,164,224,131,172,228,140,112,130,98,111,83,96,110,109,171,135,118,158,110,102,156,91,80,49,128,130,103,110,117,110,103,132,89,78,157
"COG0150",233,258,230,225,182,224,227,268,189,277,226,348,260,226,178,258,214,221,228,199,203,264,202,170,214,273,303,225,220,287,248,245,258,195,185,202,184,193,207,200,243,217,247,215,255,225,184,245,254,239,254,169,215,254,232,227,205,217,262,283
"COG0151",181,170,138,169,144,205,148,175,149,163,154,212,205,150,160,167,175,132,133,114,118,171,133,74,160,210,199,157,193,186,239,267,289,202,205,259,194,198,237,219,274,279,263,209,265,218,163,323,265,258,335,147,228,252,234,242,230,251,385,285
"COG0152",207,249,182,219,169,226,176,220,188,227,203,235,256,212,188,201,218,211,204,178,180,213,176,139,172,227,244,212,230,214,206,166,211,179,231,196,165,232,215,174,237,222,195,199,207,203,208,204,190,189,260,155,173,221,221,175,197,163,223,227
"COG0153",299,314,328,216,232,329,257,279,229,446,276,265,357,206,247,266,325,247,293,333,206,233,235,211,193,276,262,283,283,260,170,173,170,124,173,193,178,153,235,157,194,215,186,138,156,185,153,181,212,193,186,169,208,178,124,187,198,176,188,157
"COG0154",267,121,176,97,39,156,83,42,107,189,152,264,183,90,72,137,95,58,204,69,241,113,146,37,96,79,197,102,150,445,76,237,94,44,88,62,87,48,133,274,48,147,251,69,218,264,80,83,95,65,147,36,147,34,56,127,144,119,57,337
"COG0155",52,32,6,18,18,15,25,4,24,5,68,61,5,16,20,18,15,20,5,10,15,16,25,28,31,21,53,14,3,122,20,50,33,35,11,26,54,30,14,94,7,15,7,18,8,22,34,8,20,35,12,44,18,14,7,10,12,64,16,94
"COG0156",89,361,259,479,1261,332,424,451,433,360,289,205,272,462,510,408,685,676,355,561,257,496,292,468,716,563,271,382,249,71,514,189,437,553,381,364,508,544,458,192,684,324,217,496,220,256,385,267,219,430,463,492,610,486,507,324,348,510,388,56
"COG0157",119,198,123,201,203,215,225,217,166,196,145,151,178,164,197,175,162,218,158,202,111,168,165,156,159,147,197,174,200,186,172,166,197,196,140,176,159,191,196,106,172,170,163,161,217,136,185,156,178,156,185,182,157,185,163,182,228,149,196,109
"COG0158",7,3,3,4,21,3,12,6,17,4,20,5,5,10,4,0,11,22,5,6,15,17,5,2,19,9,1,4,3,0,14,2,10,6,7,4,6,10,7,14,12,1,0,35,5,16,14,7,0,17,9,14,7,5,4,0,2,23,9,10
"COG0159",135,168,159,169,156,152,126,191,130,112,120,152,136,125,170,134,165,121,160,123,109,114,147,122,139,126,147,169,124,157,94,115,105,79,69,56,93,101,94,77,94,77,73,57,104,63,65,144,96,88,88,78,106,90,58,124,97,88,129,76
"COG0160",91,26,22,12,14,41,47,16,33,44,85,77,41,29,11,55,15,15,54,24,47,25,22,13,37,11,59,23,135,257,31,62,43,12,16,16,28,7,41,24,13,24,100,14,65,57,35,19,25,30,116,12,19,19,9,39,21,132,27,48
"COG0161",56,156,69,234,234,178,192,147,122,105,110,82,127,234,272,164,208,251,169,197,99,184,215,177,154,180,89,117,92,93,157,117,258,252,156,134,140,225,193,96,278,130,77,186,40,72,199,81,52,185,227,192,117,223,253,121,145,209,148,61
"COG0162",313,312,326,254,222,295,210,306,238,288,267,337,280,328,310,236,245,204,247,199,309,286,207,151,280,263,287,301,256,269,287,284,325,195,235,312,304,256,263,328,304,305,297,259,395,322,243,364,371,221,310,186,243,261,245,220,228,214,275,343
"COG0163",39,13,11,15,4,22,27,21,58,5,44,16,11,46,22,24,17,15,27,15,28,30,28,18,17,6,11,11,23,18,29,20,35,18,17,14,23,8,13,67,18,21,26,23,6,27,26,9,26,9,12,9,8,13,16,2,8,51,14,29
"COG0164",149,163,190,129,139,128,146,156,153,155,140,180,138,130,124,195,153,137,184,137,157,163,150,130,177,157,190,125,149,171,165,142,165,119,140,201,125,127,169,229,116,190,199,125,248,198,157,195,191,131,153,117,118,164,127,143,181,130,151,166
"COG0165",261,297,315,297,284,270,339,428,255,282,305,404,279,364,289,230,259,284,345,237,218,245,296,177,292,335,365,322,313,366,265,342,324,205,264,293,276,284,273,234,281,308,232,236,325,294,269,361,463,239,375,234,248,275,299,232,256,266,397,284
"COG0166",363,320,443,316,280,351,345,295,304,349,333,405,362,373,318,350,349,323,364,300,300,316,281,264,268,371,393,269,340,384,240,212,217,176,187,197,218,202,234,217,215,190,244,210,191,265,208,261,233,216,253,197,245,206,187,206,243,164,198,259
"COG0167",322,302,241,324,397,339,304,322,361,302,284,286,291,293,321,387,343,385,334,384,201,268,366,356,391,307,411,223,295,422,476,302,393,358,307,302,362,387,371,359,349,289,296,372,230,266,386,209,169,317,310,383,360,402,416,330,411,325,208,293
"COG0168",753,704,779,627,728,652,582,558,662,612,612,601,826,624,556,681,671,663,692,723,588,531,573,644,741,748,696,542,636,536,681,700,667,578,734,536,623,664,689,471,703,682,578,651,596,547,610,517,633,678,710,698,741,741,639,702,664,562,762,782
"COG0169",285,237,267,165,166,242,245,196,228,263,240,220,221,183,140,201,184,160,191,142,187,211,223,162,258,180,292,203,244,263,152,215,134,104,127,138,138,130,135,118,180,136,155,127,157,144,107,166,143,106,145,129,154,118,126,151,136,173,142,211
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",307,449,459,326,224,379,372,417,368,399,370,459,380,429,349,354,331,221,302,287,308,346,205,216,214,331,399,370,342,447,345,361,404,272,332,354,293,249,308,273,336,331,355,293,419,358,256,318,467,279,265,209,272,268,257,312,290,256,452,262
"COG0172",405,289,402,232,199,332,341,309,278,356,298,339,373,311,252,279,276,237,281,279,430,269,260,209,293,291,377,235,321,371,312,338,267,169,262,200,282,215,262,318,261,315,334,235,382,435,242,358,341,282,310,225,298,272,249,356,289,276,258,439
"COG0173",355,394,510,434,312,509,325,355,377,450,390,400,533,333,359,427,358,299,414,262,577,423,430,284,340,300,488,371,471,465,331,455,465,268,298,339,325,294,367,403,314,461,594,324,572,572,339,499,369,278,467,276,356,278,314,434,381,274,324,490
"COG0174",417,161,239,185,141,253,134,87,249,159,227,322,211,185,217,252,217,138,241,173,210,165,292,145,178,204,289,93,217,467,216,291,193,131,230,125,218,192,203,401,164,227,197,194,193,228,210,177,143,224,163,181,243,149,188,209,247,173,121,341
"COG0175",81,168,182,173,245,323,215,185,181,174,254,137,167,157,142,182,174,280,246,321,192,130,180,290,245,213,215,121,194,140,185,186,215,148,171,471,178,223,214,38,205,159,180,166,113,189,116,67,47,236,169,227,223,177,212,263,367,215,89,75
"COG0176",185,67,113,145,140,164,98,59,175,111,162,120,109,172,154,109,116,142,154,122,83,76,193,124,110,168,100,66,119,177,114,177,98,139,122,76,187,156,117,242,183,120,107,130,75,143,198,63,61,150,140,134,134,136,135,115,153,158,67,266
"COG0177",186,203,188,149,139,150,138,159,163,196,185,211,181,177,142,172,139,114,177,138,200,158,158,113,133,175,184,152,170,197,189,129,147,170,141,144,145,138,144,199,146,189,200,156,225,203,148,184,167,168,152,151,160,135,116,168,189,133,162,167
"COG0178",822,1160,959,834,824,878,783,1100,829,932,787,1093,908,932,809,828,900,847,713,659,953,945,653,670,744,862,1091,925,868,820,1006,742,1059,692,807,1075,761,816,818,738,966,843,799,861,1053,894,693,1181,1170,700,897,702,830,843,920,703,924,700,1276,666
"COG0179",104,160,60,88,108,101,149,173,125,88,110,149,83,111,140,94,107,118,74,88,80,124,135,84,125,153,129,144,102,169,144,58,153,74,119,164,74,121,116,113,146,88,73,127,107,85,133,112,187,88,139,80,113,142,119,50,121,135,174,41
"COG0180",356,284,306,237,230,280,285,285,243,277,286,329,279,239,223,256,257,241,256,270,326,252,218,220,246,332,290,256,293,347,271,226,267,206,226,270,208,243,246,344,223,225,293,206,311,333,217,306,317,268,241,245,258,260,224,305,294,233,310,302
"COG0181",42,47,35,42,28,46,47,24,50,45,69,42,48,30,34,55,23,36,36,25,75,42,54,11,36,58,37,37,61,82,22,76,50,36,28,31,67,30,31,92,35,14,78,17,38,34,34,38,27,36,48,35,57,21,15,90,39,56,27,85
"COG0182",11,26,51,27,11,59,25,20,85,47,38,49,37,26,16,41,35,43,18,11,68,32,15,23,14,43,32,37,44,61,30,45,55,38,33,21,23,31,30,52,35,59,32,80,35,116,36,30,18,12,30,30,33,14,35,9,34,40,23,46
"COG0183",219,56,85,70,25,104,65,26,124,117,255,226,154,58,95,90,105,84,60,28,112,79,139,33,120,110,97,62,108,217,83,150,71,56,83,78,110,77,68,213,90,62,195,53,145,171,81,70,85,196,114,67,121,84,59,75,40,230,69,174
"COG0184",76,63,80,70,103,73,107,70,128,69,73,83,91,65,59,64,69,89,100,99,95,66,63,110,97,83,75,71,111,88,81,73,68,65,92,101,93,93,80,106,81,94,93,85,115,134,80,112,89,58,66,71,80,91,70,80,82,75,71,111
"COG0185",90,83,106,88,86,100,100,71,125,122,85,100,88,90,56,90,90,86,120,106,121,79,102,89,90,101,107,60,92,92,66,93,81,85,89,93,63,92,94,118,69,94,118,92,123,114,79,91,82,67,102,96,106,102,58,79,94,85,55,68
"COG0186",93,113,87,59,61,99,102,105,105,121,87,113,104,52,43,69,69,53,95,51,119,76,76,62,74,78,71,97,95,80,79,80,92,54,75,85,73,44,77,119,73,76,106,70,139,140,81,79,143,74,61,68,83,75,37,72,86,61,84,88
"COG0187",963,897,1099,705,612,813,749,846,714,968,796,961,1086,785,758,812,943,717,858,637,914,882,679,536,898,939,1003,756,822,911,475,625,646,496,479,500,508,403,527,537,468,534,650,447,655,612,439,616,579,610,554,443,621,525,501,578,556,532,601,638
"COG0188",780,767,899,557,502,745,607,716,568,722,631,696,868,618,521,636,732,553,610,583,764,704,645,481,592,675,774,665,622,633,1007,1062,1153,734,873,1032,823,709,905,888,1011,953,1063,914,1224,1162,802,1100,1145,1005,1052,847,967,913,739,942,974,787,1102,1067
"COG0189",15,26,31,28,23,42,29,3,22,27,82,1,36,17,52,34,40,25,16,12,48,15,42,26,53,9,13,18,14,11,20,30,28,28,35,7,46,27,15,24,20,105,39,15,17,47,41,24,6,52,8,40,25,31,55,67,8,54,12,27
"COG0190",217,248,248,242,196,228,197,233,236,230,197,245,236,196,237,226,234,214,217,173,239,243,175,119,221,256,258,241,218,248,199,184,251,158,208,238,169,214,212,255,244,233,243,199,270,245,219,234,242,201,217,182,217,236,210,206,216,203,225,199
"COG0191",539,300,447,248,228,351,416,350,340,269,272,312,286,393,234,251,273,259,391,293,391,390,226,213,354,327,341,286,325,463,249,359,250,260,265,258,380,281,270,314,216,294,282,286,315,412,211,271,401,257,287,263,309,238,209,273,248,314,329,439
"COG0192",228,274,253,299,174,210,225,229,197,194,195,225,258,216,217,213,267,199,198,197,309,235,203,155,225,276,236,199,206,199,313,358,352,389,257,404,322,301,348,313,345,323,352,296,438,380,254,431,479,350,335,285,356,338,346,357,326,477,359,374
"COG0193",206,131,172,125,137,159,150,151,150,172,157,162,153,162,115,156,158,118,145,138,211,138,98,102,118,158,193,150,149,162,180,172,134,135,125,106,118,103,167,181,128,159,162,137,188,180,139,157,117,146,120,130,123,155,98,137,136,149,130,213
