"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG0108",254,266,249,99,354,252,264,256,252,217,309,284,181,256,328,140,201,255,233,212,238,253,311,259,217,265,294,257,205,279,243,230,85,234,254,250,251,274,285,157,128,166,212,178,208,140,107,170,296,164,199,270,265,250,220,257,405,241,242,237
"COG0109",43,0,1,12,8,1,5,6,0,0,6,16,1,0,0,13,0,16,4,2,1,1,8,0,1,1,3,0,2,2,4,3,4,1,5,0,0,1,0,45,13,1,1,6,1,6,1,49,1,0,0,2,1,0,26,8,1,4,1,2
"COG0110",316,611,516,709,392,533,773,745,745,705,342,965,735,974,674,488,674,1254,667,1141,508,655,867,465,612,931,686,715,745,1384,1133,575,408,1172,884,554,376,673,923,543,566,484,1165,982,626,427,394,576,878,447,813,516,571,571,561,1057,570,698,716,961
"COG0111",457,358,415,343,253,500,504,434,476,449,266,467,342,436,388,509,366,365,365,306,322,409,538,340,350,399,368,412,364,367,382,528,310,353,417,569,247,386,415,464,430,424,360,405,477,440,555,371,411,837,438,350,447,438,392,430,426,496,374,410
"COG0112",284,246,342,171,385,280,241,248,262,237,329,232,240,362,318,303,299,219,376,212,323,259,284,213,294,230,206,246,259,266,208,295,183,199,235,333,268,262,299,153,304,191,206,185,262,260,311,161,244,103,234,341,285,257,238,228,319,339,208,263
"COG0113",71,67,24,38,30,38,44,60,27,52,30,43,60,34,51,38,35,62,33,22,44,57,43,46,49,30,24,44,17,34,18,56,85,35,71,55,43,23,49,68,74,122,27,55,50,63,49,118,43,89,28,23,80,49,126,61,29,43,51,37
"COG0114",44,14,29,137,27,132,22,47,35,32,19,37,12,7,0,66,22,33,10,15,13,22,21,9,10,48,22,18,18,10,65,69,83,26,30,33,22,30,7,76,65,26,38,16,20,45,150,60,29,97,17,19,13,36,40,43,12,18,50,40
"COG0115",309,321,328,318,280,271,338,375,317,342,422,290,285,280,433,267,304,258,275,294,336,356,275,318,355,378,352,328,344,302,280,350,422,268,311,364,396,254,298,295,221,322,296,263,361,296,293,258,286,375,350,322,338,368,285,346,335,303,326,361
"COG0116",163,251,292,185,158,218,152,147,187,164,270,258,224,211,205,187,236,206,247,104,320,267,227,213,296,165,193,222,269,98,115,231,304,156,234,270,295,199,138,190,196,212,161,98,190,247,223,218,187,142,180,223,281,301,226,167,213,145,181,181
"COG0117",208,215,271,167,296,236,222,202,181,155,200,184,148,192,262,115,176,192,149,114,130,179,208,259,137,220,208,165,205,180,190,221,68,124,172,206,213,199,211,98,88,134,189,169,179,138,94,157,179,130,177,210,212,217,184,182,257,204,182,187
"COG0118",103,108,159,121,136,158,106,127,121,173,109,135,124,142,120,124,152,65,96,97,103,80,127,98,122,135,152,131,157,136,126,131,102,103,84,138,112,128,146,101,89,199,110,95,134,98,82,117,123,163,150,138,122,155,108,104,147,115,112,103
"COG0119",440,810,522,307,607,500,553,463,667,569,554,646,491,622,570,473,575,441,596,564,410,463,507,403,615,549,470,640,670,514,524,622,328,458,599,638,687,512,557,378,477,566,437,372,482,388,470,491,536,578,603,592,694,668,508,474,868,441,437,500
"COG0120",51,25,49,180,13,101,24,22,21,44,12,38,18,34,6,37,8,104,36,73,2,49,23,14,12,26,20,40,4,18,65,16,127,70,75,17,15,48,27,65,72,108,73,63,63,79,17,37,21,82,15,9,21,24,52,27,10,33,12,52
"COG0121",16,0,2,13,3,1,0,1,1,1,2,10,4,1,1,3,0,14,1,0,2,0,2,1,1,1,5,2,2,6,12,1,12,5,6,5,4,1,0,48,7,6,6,4,4,8,0,46,0,7,1,0,4,15,43,8,0,3,6,1
"COG0122",26,79,53,19,8,55,72,50,52,76,18,54,102,88,18,158,58,21,124,17,76,35,30,21,84,50,43,102,104,23,29,103,67,38,49,79,57,72,62,56,195,62,58,52,143,80,156,105,76,65,91,85,81,112,107,100,17,45,112,55
"COG0123",1,11,5,45,7,0,13,13,9,3,13,7,10,6,1,2,19,1,1,7,8,37,4,5,7,13,3,6,3,6,6,10,21,2,5,6,7,6,14,0,7,53,10,16,6,5,8,6,5,0,2,3,5,12,21,23,9,7,8,7
"COG0124",187,207,220,212,214,251,225,194,208,202,207,130,217,198,214,279,208,185,185,175,234,188,183,190,221,212,198,196,165,209,291,329,314,314,283,369,283,320,277,274,464,349,242,215,392,301,350,241,284,333,306,392,211,292,224,314,309,274,308,330
"COG0125",64,105,83,141,25,97,48,84,70,73,16,43,96,58,39,143,79,32,30,16,90,48,60,23,71,20,37,45,26,47,19,107,108,20,35,86,55,46,30,109,159,88,19,51,112,123,165,53,53,153,109,124,66,58,101,83,22,46,38,35
"COG0126",256,314,262,266,288,314,250,240,234,252,314,259,303,249,250,345,305,215,249,155,312,263,269,209,297,212,237,224,271,182,210,348,301,166,191,314,265,196,221,254,364,280,219,177,340,264,334,241,266,249,292,327,252,263,223,228,267,224,232,238
"COG0127",209,144,194,243,148,204,140,163,128,148,170,172,239,167,181,168,189,108,157,122,238,142,167,190,195,166,136,142,192,160,109,173,199,147,137,172,208,114,154,158,218,194,130,115,184,200,208,146,148,208,244,204,148,172,190,157,184,149,166,139
"COG0128",243,250,233,206,252,228,241,240,208,208,359,171,259,243,299,214,225,149,271,161,222,215,213,292,251,239,199,214,201,236,180,304,232,183,177,303,298,313,251,208,229,276,158,169,253,241,291,219,229,307,241,255,298,266,259,240,217,263,277,261
"COG0129",455,306,460,306,547,393,397,360,398,421,450,357,404,399,534,244,336,272,537,315,265,411,334,446,353,459,418,428,350,396,457,412,471,356,375,498,383,482,427,334,291,299,298,392,350,406,226,415,366,583,344,376,592,459,420,417,411,426,505,336
"COG0130",219,224,222,215,217,240,143,170,150,184,255,154,228,170,197,255,196,146,185,113,216,194,197,183,193,119,162,165,160,118,107,227,170,105,170,260,209,181,123,162,221,186,109,112,247,196,234,149,145,238,202,235,143,199,154,176,194,116,161,138
"COG0131",134,136,156,96,144,146,225,148,192,177,236,171,143,145,172,124,108,153,136,149,89,116,141,122,138,195,165,160,125,136,145,182,110,119,165,159,120,189,152,153,103,165,132,95,128,99,98,123,191,163,206,124,147,221,119,181,196,152,137,141
"COG0132",72,39,63,101,38,57,108,93,80,76,29,107,58,58,50,46,37,85,52,95,38,79,100,62,49,126,121,61,44,102,111,55,38,89,81,64,10,79,85,100,53,55,116,104,64,48,28,105,77,67,78,25,117,79,79,69,88,88,59,85
"COG0133",264,173,262,194,334,244,182,144,167,190,181,182,200,206,319,124,157,122,133,105,123,152,179,109,156,203,165,186,212,180,207,199,212,145,176,241,201,180,193,146,212,264,152,120,165,176,173,145,160,323,191,227,262,199,137,119,266,193,158,142
"COG0134",212,123,189,153,167,166,129,105,136,170,146,152,117,178,237,103,97,98,119,120,97,98,154,82,132,165,127,140,162,150,109,169,132,128,133,146,171,140,129,113,115,193,127,82,109,182,110,99,145,274,136,126,146,160,135,126,176,139,129,116
"COG0135",121,80,110,118,136,148,40,97,71,74,87,97,88,93,119,63,102,48,62,40,46,95,126,73,67,63,63,73,85,89,68,100,136,73,56,122,116,51,82,88,60,196,52,61,71,119,56,98,74,105,79,118,96,83,97,61,152,43,67,64
"COG0136",311,303,326,276,287,317,226,213,252,243,237,227,287,210,249,290,245,185,198,152,262,221,237,235,255,213,201,152,184,132,202,235,264,128,223,256,183,174,150,244,262,260,202,126,194,268,242,214,220,235,244,292,199,248,270,232,280,203,217,203
"COG0137",285,277,292,207,318,268,260,277,290,267,224,282,303,327,335,238,280,203,292,183,202,254,278,285,294,250,330,308,281,259,202,282,255,188,302,314,247,315,341,227,210,301,219,213,249,291,301,270,234,334,254,278,311,349,221,251,329,312,424,205
"COG0138",418,327,446,241,537,440,348,391,349,385,523,427,281,393,367,321,398,368,321,383,396,400,379,330,374,341,399,361,332,426,427,445,351,352,414,383,436,390,421,234,226,362,450,323,329,320,292,305,355,373,379,389,305,365,337,374,566,474,343,342
"COG0139",99,152,106,134,119,151,164,151,138,176,137,162,167,152,146,138,160,117,167,157,111,88,145,147,140,175,173,149,180,188,141,152,88,156,160,144,141,154,179,105,77,157,141,96,160,121,75,125,160,147,172,141,195,196,183,150,151,136,179,148
"COG0140",99,105,78,74,103,109,157,128,143,135,137,142,135,122,158,109,142,93,121,148,127,122,156,124,155,213,179,146,130,180,148,119,54,148,133,110,110,159,163,93,85,101,123,87,122,112,80,100,133,127,121,160,128,166,110,144,147,127,169,105
"COG0141",268,206,266,168,287,220,227,216,227,258,186,222,228,231,260,189,225,191,206,170,166,171,199,210,193,218,197,226,242,211,209,228,161,170,223,255,216,228,199,201,148,256,182,145,211,183,166,173,218,253,231,222,229,231,168,175,286,205,202,186
"COG0142",466,248,621,402,546,469,276,373,370,300,457,437,261,349,586,275,332,356,313,299,418,375,405,544,328,331,359,322,345,394,409,380,238,314,318,392,399,331,364,293,261,264,311,227,299,276,261,243,285,326,317,435,257,346,273,266,525,388,321,270
"COG0143",503,530,564,359,441,481,448,399,432,394,615,402,466,451,530,500,409,254,457,280,511,477,501,483,500,332,360,448,355,327,332,511,425,278,388,528,488,476,394,340,523,485,253,254,528,513,544,302,475,420,405,489,486,444,405,428,459,395,453,390
"COG0144",320,424,401,417,287,385,300,292,361,317,313,292,518,360,292,360,325,220,428,287,404,343,280,303,349,360,312,316,295,304,261,378,516,297,392,393,435,301,283,276,410,595,268,242,364,498,411,442,403,329,331,359,433,376,393,289,257,260,410,354
"COG0145",23,14,4,105,24,6,23,30,24,9,18,7,29,15,9,12,24,32,19,34,22,55,15,35,29,25,15,33,3,6,20,34,42,39,15,6,18,16,24,19,22,91,37,78,14,11,13,11,17,4,18,20,102,17,14,36,9,20,34,32
"COG0146",1,1,3,0,2,0,7,7,4,2,0,1,4,0,1,8,2,0,1,0,2,7,5,7,4,1,6,1,0,0,5,4,1,2,12,2,2,0,3,2,5,1,7,2,0,0,3,3,1,0,6,7,6,9,4,8,0,2,7,8
"COG0147",228,153,244,181,234,178,231,192,232,224,285,272,197,246,379,124,154,179,201,271,179,218,226,151,213,294,223,213,246,276,413,289,375,386,298,305,392,342,384,284,211,227,391,289,301,287,185,288,341,456,328,255,345,360,255,291,294,381,344,290
"COG0148",245,437,299,402,389,380,420,342,379,314,359,339,423,417,223,335,307,243,335,173,397,283,261,221,368,315,280,312,233,246,390,303,309,197,343,383,304,330,370,364,313,317,229,213,321,329,260,275,346,306,350,385,371,325,294,317,260,352,295,336
"COG0149",133,204,123,252,65,171,171,178,153,196,52,215,204,226,114,225,175,155,177,145,193,150,169,108,164,173,167,190,188,168,130,217,205,171,212,232,112,167,171,199,241,202,133,170,206,191,246,169,186,229,199,189,175,228,215,194,101,190,162,181
"COG0150",144,159,128,137,210,196,133,160,164,166,220,164,146,160,128,152,180,146,166,103,156,173,153,137,184,160,163,153,159,124,200,267,289,163,197,290,250,218,201,195,205,280,172,162,222,269,230,212,241,243,286,256,248,256,202,180,258,198,293,182
"COG0151",223,248,288,198,265,327,237,194,277,255,347,240,247,225,318,218,230,192,323,123,262,258,219,274,260,292,238,224,243,159,216,281,298,151,188,266,265,240,198,219,211,345,185,193,261,263,235,230,241,294,247,250,266,300,241,176,217,225,301,188
"COG0152",152,220,245,171,238,209,235,240,226,214,266,196,270,201,181,217,237,164,230,139,185,199,198,190,257,242,232,205,172,156,192,231,255,154,181,237,232,210,183,197,177,194,167,165,167,222,192,146,186,238,264,214,188,221,170,212,191,219,258,196
"COG0153",260,269,290,221,266,268,217,219,270,276,309,202,297,311,273,271,286,191,299,240,496,235,253,284,385,249,309,327,249,273,195,277,236,238,226,260,251,281,248,177,230,194,180,165,238,309,311,263,284,248,277,294,299,250,229,219,275,206,300,213
"COG0154",134,265,82,251,59,285,77,122,107,176,47,92,222,194,69,233,143,59,117,24,159,117,83,65,178,76,39,129,139,68,40,231,330,65,117,185,174,101,120,144,275,421,29,74,263,255,190,105,145,448,156,214,213,159,153,130,55,67,93,108
"COG0155",47,6,7,69,15,24,7,31,5,5,8,35,28,6,9,12,4,29,19,14,3,14,26,17,3,20,12,22,9,5,33,24,81,8,25,46,19,17,9,145,19,31,16,49,19,42,7,99,17,106,17,12,55,24,107,26,2,13,32,16
"COG0156",272,232,301,190,416,187,713,605,560,373,368,691,164,373,434,230,215,445,252,437,385,485,404,399,349,470,494,653,197,604,499,373,55,1331,305,287,136,617,386,438,271,79,743,449,507,90,263,274,404,83,315,220,198,326,217,425,467,453,571,407
"COG0157",150,174,198,119,173,157,227,191,195,228,264,159,151,149,208,125,164,120,139,135,235,168,187,179,208,189,204,164,144,181,176,152,98,172,205,177,108,184,164,124,105,264,157,134,158,142,113,134,163,187,186,219,197,163,169,172,245,172,165,171
"COG0158",25,2,4,9,16,5,11,7,3,7,10,18,7,4,4,22,10,14,1,3,6,12,19,2,6,9,6,4,4,4,12,9,7,5,5,0,2,9,5,54,14,40,5,4,7,12,4,33,1,0,3,3,2,28,64,22,10,10,10,10
"COG0159",208,138,206,143,200,166,142,132,161,143,168,135,138,173,206,86,109,118,130,145,97,102,132,80,124,158,134,151,195,134,123,123,123,138,150,134,170,137,146,109,100,180,135,117,100,153,158,146,141,186,153,151,169,158,124,120,198,129,101,117
"COG0160",76,79,21,30,22,73,18,43,20,27,24,28,79,51,45,49,32,31,16,14,88,14,74,9,29,11,18,11,11,34,18,32,50,36,31,62,33,15,40,65,48,147,12,14,24,107,20,113,46,280,73,68,63,24,120,39,12,46,19,32
"COG0161",74,83,107,108,99,99,248,132,218,165,53,168,81,142,111,61,59,265,114,195,87,211,172,138,108,260,218,149,61,186,207,113,73,171,231,80,24,205,153,134,78,94,201,188,150,54,65,105,157,84,168,30,149,175,93,137,127,215,182,218
"COG0162",339,291,353,305,379,357,235,262,246,227,341,253,311,252,338,381,277,172,239,138,315,285,251,275,334,257,265,256,256,206,223,299,355,148,182,268,347,247,283,206,357,217,190,200,332,286,297,227,235,258,282,379,238,279,271,249,298,287,284,255
"COG0163",37,29,9,67,10,20,38,53,16,5,15,20,26,36,25,32,16,20,22,19,14,30,27,16,11,22,24,20,8,14,9,19,25,13,14,14,10,20,53,68,13,21,17,55,51,45,14,46,29,19,13,6,32,8,46,67,15,31,5,33
"COG0164",176,166,196,184,183,194,146,119,173,163,222,164,162,171,202,223,161,99,138,125,179,162,149,192,158,151,146,151,180,127,121,170,150,103,138,171,170,154,119,116,162,149,134,112,196,162,182,127,181,188,152,259,123,129,146,124,156,113,130,151
"COG0165",360,255,381,255,416,357,278,293,241,291,405,322,288,360,388,293,346,263,295,194,202,232,316,340,259,236,252,266,250,239,304,343,292,252,279,337,347,266,292,180,224,405,256,253,273,248,329,247,257,329,256,287,317,298,287,253,385,313,341,258
"COG0166",336,373,367,344,351,398,341,319,325,346,326,268,342,307,386,376,304,246,352,261,340,293,347,285,363,301,298,371,287,310,276,367,440,238,298,388,295,361,315,267,341,367,200,252,404,347,428,301,347,379,340,300,382,375,362,295,317,305,366,313
"COG0167",293,332,238,343,214,288,360,329,337,434,266,441,292,345,282,242,235,328,288,360,285,286,295,293,285,401,388,324,256,366,260,183,214,249,254,288,104,228,229,251,155,166,287,202,219,210,174,149,249,283,237,164,190,198,164,192,245,209,201,250
"COG0168",414,619,429,453,524,647,678,656,628,670,564,713,716,712,555,545,662,535,794,655,531,568,578,533,622,643,749,743,610,715,613,772,746,702,641,699,495,621,644,450,586,741,682,652,652,760,776,624,651,546,622,619,700,644,607,632,609,658,789,674
"COG0169",280,245,256,193,198,211,222,222,177,230,251,240,255,207,200,224,246,125,204,141,256,205,231,221,243,190,197,220,291,151,200,257,330,204,216,263,270,181,195,229,196,255,172,177,256,294,276,274,192,281,249,245,296,244,347,226,221,194,187,211
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",335,400,315,306,390,405,373,365,364,257,421,205,356,273,413,345,386,198,322,222,358,362,353,347,397,245,260,321,266,271,222,444,263,184,179,386,399,344,296,274,319,268,207,220,355,310,461,259,392,439,401,462,347,299,229,364,356,458,305,355
"COG0172",276,337,335,332,289,322,303,294,285,279,325,267,345,287,253,399,352,153,331,182,396,313,302,247,384,250,252,283,248,277,209,355,414,228,224,391,310,271,298,264,402,319,162,167,326,414,393,259,286,362,294,404,298,329,329,238,298,290,313,278
"COG0173",302,656,435,373,363,405,435,325,418,369,413,354,538,428,377,569,451,286,355,289,560,450,343,362,436,378,279,362,339,289,259,475,493,288,420,497,485,337,338,285,575,517,259,222,541,360,510,301,373,517,451,559,438,410,335,353,361,366,246,343
"COG0174",199,192,168,440,75,319,261,253,163,260,49,207,238,254,104,236,194,93,285,144,124,144,134,119,176,177,140,253,251,164,188,274,311,214,310,308,145,229,192,292,226,371,168,176,202,407,225,296,252,435,253,177,253,230,265,270,90,173,226,210
"COG0175",67,163,77,57,88,117,258,200,171,398,192,250,151,220,47,191,141,192,355,267,160,157,178,478,176,230,165,217,172,359,259,123,80,197,180,214,201,197,200,232,180,104,236,148,207,61,183,195,171,138,165,118,194,292,194,201,181,154,175,162
"COG0176",206,115,57,225,67,123,157,156,92,127,56,132,173,138,66,138,96,181,106,140,71,110,97,87,109,183,115,137,144,125,129,87,230,124,173,98,80,119,186,280,83,185,136,125,121,210,132,269,99,170,108,84,170,108,207,172,54,141,169,118
"COG0177",148,192,196,181,176,236,158,177,153,168,167,147,190,185,155,207,186,145,174,107,168,158,146,148,169,154,136,189,136,148,136,173,176,145,174,169,144,140,148,122,223,223,136,142,159,184,190,113,154,215,197,199,130,157,172,166,153,159,178,176
"COG0178",812,822,1094,710,1413,1092,909,922,825,895,1410,754,779,717,983,893,951,661,735,699,983,1005,843,1110,911,790,815,804,638,686,833,1085,662,655,687,1052,874,928,763,610,890,815,711,660,1040,850,1012,621,833,867,736,1066,784,829,599,721,1122,1026,821,798
"COG0179",197,80,118,110,179,144,120,147,111,123,198,130,98,73,173,92,98,94,126,61,122,143,133,170,102,132,182,77,61,89,139,100,43,90,122,155,56,109,84,107,69,45,85,113,99,102,62,108,90,210,78,123,47,85,107,114,173,123,164,116
"COG0180",264,301,303,310,299,322,221,315,238,273,310,274,312,254,246,344,270,212,326,221,325,245,286,247,291,267,277,290,227,289,217,287,312,199,201,312,286,255,239,230,319,276,174,200,313,353,322,233,226,321,279,328,239,274,249,239,310,253,332,208
"COG0181",27,79,34,85,25,34,19,22,22,49,27,36,80,21,9,42,25,47,54,18,28,38,57,30,35,49,19,58,105,27,22,36,47,22,41,24,44,16,28,52,33,81,17,39,20,28,31,58,40,60,34,21,40,48,99,34,15,14,29,15
"COG0182",8,23,20,31,25,27,34,49,26,24,11,18,10,12,1,81,43,15,3,11,14,26,10,12,34,21,14,18,13,8,25,82,57,30,12,28,19,26,16,30,73,69,41,45,70,6,59,14,43,52,60,32,56,41,23,87,21,30,40,42
"COG0183",245,201,77,231,60,217,84,181,81,51,51,126,107,65,75,157,92,76,132,27,76,79,71,63,103,54,116,135,115,33,78,140,173,40,134,84,108,115,88,292,89,35,68,122,80,245,99,328,89,187,157,159,132,146,198,156,29,62,108,64
"COG0184",94,90,108,121,59,115,80,95,61,100,63,73,89,92,108,112,102,65,68,80,116,72,104,102,80,115,98,74,91,106,101,80,93,116,78,72,90,75,87,72,97,84,78,95,95,78,81,80,86,78,89,111,71,87,109,120,91,76,92,72
"COG0185",98,88,82,122,79,100,70,118,67,99,61,80,113,108,57,98,91,60,92,77,126,76,99,86,126,103,97,126,91,108,90,93,75,124,86,100,99,99,119,84,121,123,66,76,98,78,103,64,83,86,120,111,95,95,115,132,76,82,94,78
"COG0186",120,94,107,129,86,120,74,106,88,72,70,82,96,109,82,156,111,72,81,61,129,76,92,83,120,48,75,79,105,57,52,106,91,74,77,105,71,72,83,86,108,138,81,60,97,103,98,80,73,93,102,119,80,94,95,115,109,65,79,58
"COG0187",862,866,956,843,868,930,747,738,926,802,1233,914,933,892,930,934,1142,622,902,509,1005,912,809,791,987,707,744,910,770,676,656,957,995,562,704,961,1038,940,707,780,904,885,605,496,953,1040,1104,777,808,941,857,994,918,982,773,745,760,774,904,762
"COG0188",896,1007,1054,893,1162,1039,977,884,1018,928,1194,880,980,923,1107,1215,1325,779,1037,744,1169,1066,960,1025,1142,796,913,1042,885,869,750,1096,1087,781,958,1154,1068,1004,857,871,1148,1037,711,530,960,1189,1205,753,1067,981,971,1242,1093,1048,854,900,993,945,984,827
"COG0189",65,33,35,19,8,3,38,55,23,14,15,35,27,13,0,46,225,62,10,29,34,16,23,9,25,14,31,32,15,14,33,47,33,37,39,15,26,44,15,107,57,11,57,67,18,15,38,108,31,14,44,10,30,59,60,32,10,23,15,68
"COG0190",203,262,237,270,257,259,265,192,240,244,257,218,207,185,222,266,183,168,221,137,223,265,202,236,220,261,233,195,187,211,189,218,195,170,205,221,180,230,212,159,224,169,162,133,266,207,273,169,204,229,251,306,193,248,217,221,228,194,289,199
"COG0191",369,199,182,209,281,204,135,217,168,175,170,246,220,266,339,266,182,193,222,154,216,271,266,176,181,153,167,196,219,179,259,322,462,271,242,363,338,242,294,447,423,256,255,451,310,528,412,379,266,442,276,285,368,331,419,349,344,348,284,238
"COG0192",358,310,407,304,490,359,355,346,354,311,416,267,344,287,463,379,334,219,365,215,320,341,340,411,319,371,323,321,379,289,254,383,387,290,311,327,364,437,251,195,454,355,255,195,387,377,421,365,291,300,344,430,425,356,296,315,352,300,408,312
