"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG0108",243,260,277,212,238,304,287,261,210,230,199,252,228,296,258,226,218,194,109,158,263,313,267,245,292,169,220,210,161,217,69,305,163,132,255,178,278,192,234,258,202,303,208,243,212,280,233,199,265,204,249,248,89,271,189,153,236,284,316,233
"COG0109",5,0,1,0,1,1,0,8,1,0,37,6,0,9,0,0,1,0,1,7,6,3,4,0,6,0,0,1,51,3,11,4,7,10,1,2,0,1,12,1,0,0,1,2,2,2,1,0,1,2,2,0,79,1,0,1,0,1,0,0
"COG0110",706,553,518,496,375,402,376,464,353,402,346,708,413,557,345,355,421,454,255,287,566,532,641,267,209,530,532,379,344,380,568,668,467,424,1000,679,667,1025,1139,764,908,209,726,772,599,510,525,910,818,986,716,642,367,754,861,682,862,480,825,643
"COG0111",332,429,408,461,490,429,498,394,330,375,379,374,341,360,520,335,320,1094,560,754,331,358,385,266,323,427,424,479,476,367,674,403,522,501,463,457,405,334,402,444,393,278,438,416,373,380,473,295,470,375,517,406,584,403,380,335,336,372,249,457
"COG0112",196,243,236,230,292,273,267,225,312,279,148,225,271,260,273,272,214,492,329,294,227,174,234,280,360,264,255,286,160,247,221,252,345,277,293,206,258,299,208,246,252,377,275,305,281,363,271,223,248,216,343,253,114,228,200,236,238,334,316,328
"COG0113",28,46,57,61,49,48,55,91,41,24,118,51,79,44,42,38,67,164,40,70,24,19,39,31,20,40,34,25,92,55,29,12,25,48,29,23,16,29,14,32,22,134,40,46,28,27,45,44,21,32,33,20,54,26,8,53,24,9,18,34
"COG0114",17,28,21,63,83,37,23,33,15,10,61,31,19,36,138,16,21,31,118,52,24,28,42,20,18,18,71,38,87,19,57,25,68,55,9,56,15,22,65,33,12,22,11,15,9,22,23,9,26,18,14,33,106,31,8,18,18,20,7,31
"COG0115",305,282,306,363,351,349,317,342,387,352,260,272,336,327,287,325,300,367,291,386,263,321,277,358,343,376,349,343,299,388,336,308,281,284,292,420,299,280,274,353,271,241,349,355,281,320,390,271,347,254,338,319,222,312,289,289,354,308,345,287
"COG0116",137,187,161,174,233,305,227,196,299,144,252,170,238,216,226,243,162,122,194,224,173,143,214,272,232,213,122,201,187,290,73,129,152,188,148,126,126,117,81,113,85,126,122,145,163,195,119,129,104,84,109,134,137,162,132,150,94,153,159,169
"COG0117",170,193,249,171,200,207,221,242,146,237,191,194,217,197,266,193,190,260,93,134,171,217,208,230,301,215,205,132,85,191,178,187,120,126,210,197,187,179,182,218,197,312,149,203,180,229,195,103,208,172,203,192,63,166,165,151,195,194,276,183
"COG0118",111,139,122,169,158,138,118,169,92,106,95,105,133,143,140,141,154,128,72,126,109,125,103,155,148,145,131,112,82,132,173,129,130,122,128,116,120,115,109,108,99,142,129,128,111,129,126,107,114,103,119,84,65,153,115,127,114,142,183,122
"COG0119",544,553,557,605,658,702,639,613,426,575,499,501,790,564,485,614,628,569,493,574,468,661,623,659,757,612,434,682,356,541,357,348,282,295,377,320,398,424,359,371,336,500,392,389,388,322,380,309,386,274,301,380,255,392,391,314,416,420,418,397
"COG0120",71,29,23,32,14,25,20,40,10,38,35,52,16,39,88,20,31,61,11,24,46,27,92,15,25,15,41,23,71,20,119,35,31,45,25,12,6,30,39,11,22,2,12,7,21,28,5,18,14,53,23,23,39,28,35,11,29,9,2,3
"COG0121",3,0,1,1,1,7,2,6,4,1,33,9,1,2,2,0,2,2,0,3,2,2,5,4,3,1,0,2,50,4,6,0,7,15,2,4,0,5,5,0,0,1,3,1,3,1,1,0,2,3,1,0,46,2,0,1,0,1,3,1
"COG0122",24,71,44,74,95,91,98,73,85,37,87,46,71,38,71,81,58,55,150,123,32,45,58,56,29,62,25,115,61,36,32,69,131,80,95,90,46,53,28,105,49,44,83,92,99,45,55,125,45,69,41,57,86,90,61,100,26,89,35,92
"COG0123",8,3,18,1,9,12,4,16,4,11,6,10,6,21,1,8,13,4,1,23,21,8,16,10,8,4,7,8,1,3,7,12,8,4,5,8,5,8,6,10,6,1,3,8,3,2,12,0,14,14,11,2,0,4,7,13,19,0,0,3
"COG0124",289,249,314,321,346,257,238,286,365,350,229,266,351,305,390,332,286,310,356,359,280,337,261,274,327,276,301,351,249,308,321,311,390,296,288,324,287,332,326,360,291,333,366,288,298,347,318,318,321,252,282,316,149,305,232,342,306,400,369,298
"COG0125",14,54,71,65,110,56,82,55,74,40,70,44,127,43,96,36,56,158,168,83,20,35,48,45,41,105,44,129,129,49,184,34,157,87,73,71,49,35,14,103,64,43,101,70,32,76,53,84,53,46,49,84,50,39,25,77,17,112,40,121
"COG0126",175,270,279,256,312,277,209,254,353,248,205,172,348,258,293,290,258,273,311,307,194,212,201,202,305,273,233,355,231,256,295,207,333,264,190,278,236,202,203,264,249,294,272,278,238,267,304,197,245,179,234,284,174,220,194,295,204,317,273,299
"COG0127",104,148,147,141,170,182,199,152,232,144,161,128,155,166,203,213,140,193,181,174,117,127,116,188,158,188,167,170,124,193,155,72,138,106,107,90,102,90,107,116,91,105,96,145,121,117,108,111,102,92,76,95,66,104,94,133,97,157,129,163
"COG0128",154,265,260,207,318,273,304,248,220,234,207,206,283,260,207,227,226,266,309,264,188,201,199,317,328,223,213,237,216,251,253,278,221,233,245,205,297,214,157,270,249,273,263,208,236,250,224,274,235,182,243,245,145,258,187,276,232,278,215,202
"COG0129",328,394,511,397,392,479,605,423,268,383,425,332,317,483,353,365,388,549,258,633,375,416,342,379,502,402,333,387,367,389,406,500,265,383,429,441,377,329,474,357,308,456,489,401,553,400,480,421,430,401,428,408,428,376,398,413,405,364,333,327
"COG0130",116,183,195,172,232,202,158,161,214,170,153,145,214,171,224,202,159,194,202,224,110,138,154,207,193,181,157,223,155,197,293,155,264,207,190,193,163,140,133,173,163,232,206,176,148,213,171,141,153,101,132,219,111,151,170,216,135,244,202,197
"COG0131",171,162,195,192,160,169,142,182,110,157,143,140,158,162,157,159,160,147,115,162,164,190,165,102,182,184,130,143,141,126,165,182,117,91,155,146,170,149,131,154,156,163,172,135,112,144,154,150,207,122,160,156,69,144,135,130,154,145,130,129
"COG0132",92,80,99,97,60,71,88,85,34,94,100,114,45,106,66,34,61,78,27,55,100,103,86,7,51,81,109,46,118,37,32,74,55,34,72,98,98,111,100,59,101,28,64,57,54,49,82,79,112,102,90,69,106,82,56,65,102,24,19,62
"COG0133",140,187,198,172,192,233,278,197,147,212,177,130,162,190,274,187,191,395,150,163,181,168,163,188,264,170,174,151,158,249,257,172,150,216,242,224,165,192,210,170,151,263,179,204,153,253,216,211,148,126,206,171,165,177,165,204,178,222,209,194
"COG0134",108,167,86,168,153,178,142,144,97,142,115,109,123,141,147,163,118,292,98,121,127,99,131,178,172,181,112,120,133,143,225,130,100,176,176,147,160,145,123,129,116,161,153,120,154,187,146,174,125,89,157,127,97,122,88,160,135,142,152,128
"COG0135",38,54,38,57,69,98,87,55,32,19,61,22,37,39,99,51,60,150,55,61,47,30,50,86,104,55,28,38,63,54,192,65,82,141,101,98,84,71,84,66,48,138,91,106,62,143,52,104,51,53,69,82,94,65,66,110,42,127,136,102
"COG0136",170,222,195,213,254,232,215,246,262,226,235,207,288,212,337,206,216,268,282,270,164,215,238,199,275,246,204,264,282,278,311,164,285,263,213,187,189,180,171,253,235,284,197,232,209,341,253,158,219,147,223,218,183,162,171,220,180,272,315,266
"COG0137",141,188,208,167,221,227,203,171,128,187,193,195,180,180,186,179,218,259,199,195,164,204,193,198,206,165,133,193,140,191,255,291,242,261,313,354,269,231,198,257,256,338,250,257,303,308,307,322,293,239,329,317,161,307,232,294,254,296,324,318
"COG0138",332,396,397,375,412,377,311,333,387,395,308,404,319,370,442,477,426,411,301,378,390,337,371,410,499,360,335,336,276,360,332,397,331,313,427,444,424,410,443,350,366,511,340,363,305,396,388,303,371,313,481,435,137,366,403,295,349,407,500,318
"COG0139",109,166,170,168,132,171,179,138,100,168,136,127,141,155,123,139,170,159,88,129,150,126,143,144,127,172,146,107,72,158,137,144,142,127,182,112,148,164,125,160,141,146,148,154,160,115,205,147,153,98,134,157,48,172,130,177,138,162,120,164
"COG0140",151,127,136,157,106,148,159,130,115,146,105,132,82,180,98,115,128,151,83,123,131,127,138,109,96,130,148,133,71,145,95,132,95,88,135,130,146,120,139,128,132,145,128,124,125,86,173,147,136,113,157,149,47,144,126,127,146,146,125,124
"COG0141",219,210,216,236,222,251,231,230,162,234,179,182,187,244,224,216,246,282,164,252,224,208,213,247,271,226,161,225,173,234,268,221,171,217,245,248,235,211,200,192,226,262,236,232,223,225,254,240,215,163,233,235,115,243,183,252,184,226,270,197
"COG0142",364,304,337,320,347,334,222,279,434,313,234,312,256,357,488,441,265,392,285,295,329,329,297,422,448,302,291,265,308,470,357,325,297,259,338,318,358,354,398,337,326,519,235,335,277,563,296,280,298,253,410,269,174,339,322,293,319,440,608,346
"COG0143",294,430,443,421,492,460,422,373,432,371,298,362,515,448,492,544,348,502,597,541,331,457,395,441,431,418,312,542,355,591,548,463,494,528,480,380,531,359,333,509,380,498,489,428,413,498,359,399,471,234,420,467,215,460,378,441,336,480,496,484
"COG0144",241,437,338,359,408,357,412,397,397,299,378,261,466,360,382,273,337,266,439,324,252,267,342,444,315,335,230,415,267,383,225,321,343,482,391,346,340,299,248,420,296,278,352,394,443,388,372,404,317,286,245,359,294,326,303,536,306,330,287,400
"COG0145",12,15,46,5,27,19,99,19,15,17,11,19,22,56,7,15,13,25,15,21,22,29,20,11,14,20,25,47,26,26,202,14,11,10,18,15,21,38,21,34,12,30,7,15,23,2,10,6,40,87,20,18,124,25,13,22,21,23,10,9
"COG0146",3,0,4,0,8,9,7,3,2,5,4,0,3,9,0,3,8,9,2,4,0,4,8,5,3,7,2,0,1,14,0,0,8,1,0,4,6,8,0,8,2,0,1,1,2,0,1,1,1,2,3,3,12,2,2,4,1,0,1,3
"COG0147",377,349,268,369,307,330,301,359,288,427,288,264,238,377,278,373,262,393,204,228,372,394,309,423,352,343,290,217,282,379,317,309,226,266,372,367,340,385,401,301,333,280,328,338,300,374,365,442,309,294,351,286,264,334,275,281,441,266,285,236
"COG0148",349,327,383,309,298,303,357,337,419,380,286,403,464,325,374,368,320,271,297,282,341,301,377,313,303,357,343,429,319,264,318,316,316,334,352,361,354,394,372,347,278,304,320,312,313,280,415,335,408,225,358,296,322,320,314,400,314,340,377,410
"COG0149",169,170,212,202,201,229,213,184,140,176,160,183,216,184,191,171,164,282,250,208,182,194,211,117,95,204,168,242,190,141,220,191,256,219,218,166,180,165,157,207,214,104,209,187,200,105,191,175,165,165,187,133,152,173,154,189,155,169,84,204
"COG0150",126,147,168,162,182,175,152,146,169,152,131,110,188,159,219,194,167,174,155,197,133,157,133,170,163,160,151,150,157,151,259,241,219,258,227,220,232,194,210,251,210,246,283,248,253,215,294,237,250,159,228,274,141,222,209,220,242,259,250,249
"COG0151",207,250,245,214,286,276,263,251,249,293,213,184,265,234,335,268,282,284,231,253,243,212,228,280,362,235,186,256,218,313,321,273,232,304,228,296,233,255,190,235,205,269,269,263,301,307,308,213,227,175,224,258,147,221,216,258,215,251,258,245
"COG0152",187,196,261,204,253,227,175,215,233,233,176,207,246,209,230,258,197,161,171,237,201,208,178,220,219,245,197,231,163,216,191,214,223,198,203,233,212,214,211,243,201,205,190,225,182,226,246,172,239,153,234,238,107,212,179,216,189,235,260,244
"COG0153",231,309,272,295,285,277,284,270,453,299,282,237,246,252,226,258,281,335,305,280,183,271,212,280,269,318,210,216,193,320,266,316,276,318,308,312,323,250,214,291,236,289,323,283,272,308,296,272,234,149,222,286,132,309,275,293,270,294,359,281
"COG0154",30,129,124,168,209,182,239,116,162,59,129,77,246,159,307,128,156,365,199,240,47,52,100,155,58,155,67,193,159,106,296,108,273,299,189,144,91,115,50,173,99,90,109,165,148,93,150,129,85,73,82,122,50,131,106,211,42,208,57,222
"COG0155",19,13,48,8,15,29,63,32,8,7,78,28,10,37,42,8,8,38,5,45,4,7,26,13,29,24,22,9,143,10,62,16,22,59,17,9,12,16,31,12,10,395,19,2,26,9,11,9,13,46,19,8,143,19,2,32,21,8,6,8
"COG0156",498,394,556,349,312,337,184,517,400,673,258,442,215,596,166,360,390,96,294,271,517,677,318,135,381,321,478,280,414,316,92,594,239,95,366,349,585,476,534,398,431,233,327,268,218,290,491,312,759,398,417,539,216,616,352,180,657,229,288,242
"COG0157",195,166,203,226,175,172,155,195,216,169,134,222,159,165,157,203,175,184,96,171,163,172,167,131,216,197,153,164,114,202,92,195,133,124,165,198,156,210,192,144,147,174,203,198,122,217,180,239,198,121,178,205,133,187,154,158,233,233,197,183
"COG0158",10,1,6,4,12,20,2,19,6,9,53,14,2,16,2,3,20,2,3,10,3,2,16,7,18,2,35,0,67,10,7,12,18,7,7,1,4,2,12,2,9,1,8,2,1,5,16,0,7,9,13,13,67,7,3,8,14,5,2,7
"COG0159",130,146,124,154,140,153,179,123,116,124,117,93,119,125,161,146,154,251,138,123,106,136,145,155,165,174,93,115,127,167,159,148,146,137,179,165,147,162,157,115,126,153,169,143,132,218,128,193,143,96,152,141,122,157,107,134,138,147,145,120
"COG0160",30,59,52,28,46,17,63,64,105,14,109,32,90,24,79,58,74,246,25,38,11,7,25,34,33,72,15,68,63,43,284,15,58,113,48,17,13,11,19,71,13,18,55,122,16,23,119,41,19,13,23,23,98,15,19,79,11,80,23,58
"COG0161",221,155,239,150,131,175,149,210,82,272,112,206,74,248,93,83,130,158,70,125,264,294,211,22,110,165,200,68,139,57,38,234,71,58,139,148,195,250,277,145,209,43,155,93,113,92,225,115,245,191,209,171,131,140,159,75,263,32,24,82
"COG0162",206,226,261,245,315,287,246,212,302,295,234,271,268,270,321,291,253,273,338,301,238,265,198,332,308,252,253,332,196,341,349,255,364,294,224,313,277,297,236,297,226,370,260,271,249,332,297,219,255,173,282,325,158,259,298,276,219,372,338,323
"COG0163",13,22,40,6,20,6,21,26,6,18,39,21,28,35,14,14,19,101,14,36,16,18,25,4,17,19,25,15,59,9,14,20,28,29,19,16,9,12,13,35,12,13,31,34,17,5,18,8,34,58,56,11,75,16,12,22,19,7,1,19
"COG0164",95,159,147,162,168,129,123,132,178,139,117,148,180,131,172,162,125,175,195,165,107,136,164,191,143,171,116,167,140,178,189,119,207,192,149,181,137,130,124,165,141,148,134,176,148,196,143,134,139,115,123,163,77,146,142,158,162,236,155,195
"COG0165",265,267,243,293,357,307,332,320,194,283,255,301,248,284,386,342,349,425,306,324,301,227,285,353,379,275,245,270,212,347,291,265,282,246,332,317,279,291,272,192,259,444,264,297,293,365,380,211,274,263,359,331,170,263,290,282,220,313,420,298
"COG0166",276,318,360,344,368,389,373,294,363,336,304,295,362,317,374,343,307,450,465,366,299,317,285,308,319,350,299,341,239,364,417,339,385,356,353,304,350,298,298,352,318,308,340,318,366,394,401,324,382,225,356,340,247,336,258,345,313,288,299,376
"COG0167",428,332,404,405,302,331,262,359,299,355,238,368,323,315,314,282,315,478,250,295,373,375,379,187,224,334,350,309,391,250,664,328,250,317,339,326,373,357,356,411,359,128,344,267,265,246,344,312,354,286,322,353,226,327,296,291,374,247,121,276
"COG0168",569,691,641,720,767,684,699,712,513,666,645,612,609,622,633,557,663,609,788,656,626,655,617,514,733,641,661,700,423,596,446,734,538,743,718,700,652,601,625,695,618,584,683,684,815,495,698,678,651,625,656,719,376,698,675,698,681,638,459,612
"COG0169",210,191,189,243,241,223,312,209,208,212,280,170,201,230,219,187,196,274,264,301,184,141,200,270,231,219,178,231,239,205,304,190,245,265,190,213,212,172,215,179,201,244,247,216,210,274,221,219,213,149,174,227,233,208,163,233,166,281,219,239
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0171",251,355,411,299,405,301,342,288,429,338,275,254,352,275,439,353,316,376,421,445,286,235,219,351,431,339,317,367,259,364,346,372,358,324,281,372,378,315,230,347,301,542,401,357,290,337,274,318,352,217,420,434,124,286,357,365,191,431,426,331
"COG0172",203,268,262,325,359,335,352,298,392,251,258,263,361,292,370,333,302,425,383,298,238,273,252,325,272,284,242,366,257,285,377,277,414,433,290,262,350,242,203,307,281,351,342,337,308,314,319,329,257,179,296,344,147,286,276,321,217,379,290,392
"COG0173",255,383,479,396,463,445,498,425,532,364,280,306,591,318,471,489,403,482,507,573,299,297,407,433,310,430,310,598,327,467,442,314,537,366,424,417,395,355,298,509,390,366,505,462,359,442,451,476,421,245,329,424,168,369,318,505,312,573,341,466
"COG0174",175,275,168,293,253,227,291,243,117,156,250,215,218,180,304,153,210,401,241,318,189,174,300,153,133,246,166,249,290,137,551,210,235,403,240,206,265,188,195,220,218,137,238,203,256,156,190,203,222,171,197,259,305,241,188,244,104,184,75,185
"COG0175",159,188,249,377,104,296,196,287,153,228,228,138,153,240,133,172,210,54,205,115,211,186,180,176,92,170,176,220,205,141,67,199,186,69,235,148,223,172,232,169,168,260,294,182,345,63,165,243,277,155,157,217,181,229,130,178,274,126,88,158
"COG0176",158,106,139,154,96,112,168,208,81,153,250,192,131,132,137,103,137,299,107,147,109,165,178,89,81,113,123,118,278,81,258,144,131,156,161,143,94,164,160,115,114,75,134,118,108,57,168,141,148,129,154,123,373,147,122,150,133,90,31,85
"COG0177",124,151,172,174,167,145,144,159,165,138,136,140,187,156,197,148,134,174,207,192,109,166,164,155,176,211,157,180,117,189,195,169,197,173,177,167,165,148,146,186,154,184,167,166,176,187,152,183,175,140,164,160,117,166,137,180,150,203,213,206
"COG0178",713,807,856,930,1068,805,741,872,893,1006,561,759,793,1008,1146,973,900,829,950,875,881,756,649,883,1218,759,877,997,645,977,679,615,596,547,502,525,591,555,574,630,555,840,592,603,510,800,625,460,591,463,629,607,239,556,474,511,593,667,831,532
"COG0179",92,60,73,92,70,57,45,83,89,105,91,72,48,64,112,91,56,112,46,73,81,85,74,47,116,61,88,32,73,79,163,135,74,124,77,98,95,79,136,102,111,164,90,108,103,106,128,49,116,114,117,86,97,94,120,70,112,110,125,106
"COG0180",223,216,293,266,300,231,243,288,322,288,203,238,271,273,317,299,252,302,274,238,223,236,203,282,280,243,242,298,218,300,351,230,336,354,238,247,243,271,234,306,271,326,302,277,304,344,288,328,247,206,245,272,129,235,242,337,267,320,309,309
"COG0181",18,61,54,47,62,70,76,84,33,29,100,45,71,51,39,45,77,85,52,43,27,23,67,57,24,43,24,23,63,45,62,21,38,56,22,16,40,47,29,34,22,407,44,53,67,54,52,78,23,59,24,50,106,44,18,79,30,37,31,66
"COG0182",24,45,47,35,74,35,49,42,27,24,17,46,30,61,45,32,31,7,56,114,40,32,17,12,14,54,74,82,17,40,18,26,104,1,24,71,29,30,23,56,39,19,60,48,4,31,19,17,40,54,39,47,39,37,17,16,47,30,13,13
"COG0183",69,72,102,59,144,121,135,89,80,88,317,77,189,92,208,53,105,68,74,174,90,92,135,78,86,165,58,173,303,142,89,116,145,203,64,65,97,59,85,109,58,69,88,93,148,62,123,65,97,130,76,125,493,126,79,120,69,144,41,72
"COG0184",96,74,73,109,76,83,76,79,99,84,80,92,99,72,90,115,60,106,63,84,68,79,63,93,61,95,87,64,62,102,107,72,119,73,109,83,75,77,95,99,74,85,88,103,90,117,79,79,94,95,77,64,55,78,74,89,84,98,96,84
"COG0185",85,79,104,89,103,95,80,91,132,96,69,87,127,103,94,97,79,110,97,92,72,96,82,81,59,114,87,102,77,99,79,83,99,97,116,73,69,80,80,93,86,80,110,86,88,88,93,90,76,81,90,84,65,120,68,108,72,116,88,135
"COG0186",52,67,64,66,108,98,95,64,123,69,71,93,100,62,128,143,62,115,115,84,52,68,87,90,83,78,80,103,70,119,126,62,147,107,95,66,81,57,59,81,79,120,84,96,85,93,70,63,68,52,63,94,59,81,62,99,46,117,133,132
"COG0187",572,807,918,788,914,965,893,712,999,761,797,660,927,906,945,939,837,755,1066,914,681,767,681,1045,919,859,675,901,824,895,894,998,926,940,860,863,888,674,641,892,867,926,870,828,893,916,860,872,762,527,755,900,584,882,760,918,683,993,817,929
"COG0188",740,1002,1060,953,1091,961,955,951,1178,951,813,842,1048,993,1062,987,891,1115,1320,1148,762,918,928,1083,1055,981,860,1172,845,1155,1338,1023,1134,1190,856,919,1042,776,687,1096,973,1244,1114,1008,1053,1101,1018,886,989,570,975,1119,525,1004,879,1009,759,1264,1166,1090
"COG0189",70,30,23,21,45,50,34,24,25,14,106,34,45,17,4,5,30,2,32,31,38,14,35,12,9,46,14,48,109,52,26,41,41,25,17,118,55,26,27,18,52,8,52,24,8,29,3,47,38,68,19,21,156,41,78,28,22,15,4,5
"COG0190",191,198,218,213,235,219,211,192,241,218,172,226,224,209,263,237,186,254,235,257,201,204,206,191,241,241,214,262,172,211,257,224,216,180,231,232,204,237,208,258,199,223,206,198,210,244,231,179,230,155,199,211,169,202,180,190,221,275,236,212
"COG0191",198,275,293,290,330,334,391,230,301,217,385,247,295,310,305,234,239,924,398,421,238,270,262,330,310,286,291,360,389,299,441,264,409,543,350,280,236,272,259,275,259,356,312,368,321,285,258,245,201,448,391,226,578,312,266,346,281,332,334,382
"COG0192",221,297,364,294,405,364,426,329,310,321,359,253,300,346,351,330,346,285,400,348,341,378,328,382,405,332,328,417,242,486,374,384,382,397,322,284,330,396,239,339,342,447,336,318,383,444,351,391,342,214,272,390,248,371,215,337,319,432,420,436
