"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG0108",262,209,267,241,220,323,248,147,250,337,195,285,190,163,228,185,235,254,244,97,213,136,177,193,216,232,307,150,256,271,240,190,171,225,366,124,78,130,184,251,221,249,230,146,175,240,231,224,248,192,299,302,230,227,208,285,226,312,258,193
"COG0109",0,2,1,22,0,6,2,55,0,5,0,7,0,11,1,0,0,2,2,10,1,10,45,23,0,1,4,0,5,1,12,1,6,0,0,9,66,9,0,1,1,1,2,0,0,11,5,3,2,2,0,2,0,0,10,10,2,9,11,7
"COG0110",911,1033,1416,1288,875,335,755,569,471,407,424,1034,861,470,707,640,939,903,581,611,603,585,605,578,640,806,733,701,962,963,862,516,446,676,563,686,395,415,620,1197,692,828,545,411,719,702,979,688,845,591,780,712,907,558,1132,929,733,308,736,978
"COG0111",442,352,368,392,393,276,361,528,299,265,351,293,292,498,371,464,350,443,411,658,373,404,393,431,375,352,341,333,470,457,354,306,788,380,453,340,543,475,394,298,323,418,438,896,418,449,338,545,554,432,444,390,403,510,347,457,376,362,410,359
"COG0112",300,198,238,229,243,329,266,152,219,338,254,192,216,320,211,291,266,236,288,238,266,283,140,203,235,327,291,259,282,325,216,302,267,285,294,171,105,270,280,201,246,247,275,124,199,265,202,329,260,256,264,332,221,297,185,217,300,374,212,178
"COG0113",61,14,21,47,61,18,32,86,26,27,52,31,67,36,40,41,37,32,78,35,46,56,123,59,41,61,48,63,23,36,46,44,60,51,40,60,107,77,36,15,80,25,63,68,25,47,29,49,46,45,69,60,22,61,20,39,20,36,75,43
"COG0114",17,12,6,32,7,15,14,67,14,27,31,25,11,86,54,25,42,28,29,51,12,60,66,46,21,12,38,14,11,6,29,6,62,31,7,144,113,50,30,22,15,28,21,100,68,45,23,16,27,29,22,1,15,74,28,36,11,9,30,15
"COG0115",341,291,313,258,283,431,268,260,310,285,338,264,285,291,327,332,346,303,315,344,355,225,300,338,317,314,317,266,392,299,287,364,403,348,345,313,202,272,331,310,297,300,384,376,367,325,257,273,343,311,276,386,290,377,309,322,347,329,336,272
"COG0116",149,176,109,210,169,265,126,174,209,168,278,149,197,173,191,168,164,162,229,90,256,176,228,194,211,193,214,255,195,189,202,311,221,222,235,217,226,266,213,156,202,185,172,133,217,167,149,180,186,178,188,226,111,214,158,264,275,254,189,104
"COG0117",187,130,207,150,169,220,219,112,249,268,198,161,117,114,209,190,234,190,220,151,152,84,153,141,175,175,191,150,224,206,170,138,111,164,269,146,72,132,160,197,176,246,225,117,180,161,174,225,205,151,219,250,162,219,178,210,198,315,216,164
"COG0118",106,93,142,76,138,122,109,103,111,120,154,135,123,121,118,109,161,92,129,163,114,89,123,122,106,130,112,111,115,123,132,94,151,82,173,102,56,97,157,114,147,142,118,145,117,145,111,120,143,170,105,105,108,155,102,139,157,150,127,96
"COG0119",627,578,471,430,575,589,479,363,410,624,542,384,506,439,464,453,545,528,673,553,575,471,513,595,550,598,547,503,534,635,609,410,603,469,851,308,375,433,549,425,609,583,587,552,519,455,567,455,557,528,535,563,572,625,449,658,695,791,615,347
"COG0120",10,30,17,62,5,2,17,60,7,8,19,40,16,28,14,56,15,32,4,124,6,51,28,14,14,13,23,17,13,19,38,5,24,43,9,167,63,79,14,49,37,17,17,70,20,19,58,32,29,21,37,2,58,10,62,50,11,25,34,79
"COG0121",0,0,0,14,0,2,4,34,3,6,3,5,2,3,5,2,3,1,3,5,1,6,37,18,0,1,4,7,1,3,12,3,9,0,0,8,73,5,0,0,2,1,0,7,2,4,4,3,7,2,2,2,1,3,2,11,1,6,11,4
"COG0122",87,37,26,21,63,27,40,67,19,26,98,58,87,137,114,131,67,58,91,37,67,164,99,52,37,48,37,100,24,98,78,82,144,38,19,39,87,75,70,25,59,29,65,83,90,52,30,46,32,58,52,24,61,100,55,42,95,23,58,56
"COG0123",16,2,1,4,5,7,15,1,1,7,1,10,0,3,4,8,20,8,4,6,8,2,7,7,7,2,16,6,11,5,0,5,26,30,9,34,0,5,16,13,9,8,12,0,5,13,7,7,4,21,33,2,9,8,10,7,1,16,17,19
"COG0124",282,275,314,238,315,352,305,254,289,363,308,275,278,382,321,361,353,269,238,328,313,452,211,240,307,287,330,298,286,292,244,388,335,305,334,339,172,246,363,301,287,313,338,311,334,298,247,298,296,301,308,289,282,322,245,230,257,339,312,234
"COG0125",72,64,46,33,34,21,73,124,26,20,45,25,93,150,48,122,34,51,72,163,67,185,59,110,44,63,33,87,52,63,36,73,94,45,29,133,59,130,89,19,80,40,44,143,75,64,19,43,60,84,62,40,51,115,14,25,27,28,41,34
"COG0126",282,148,168,209,228,336,207,223,238,294,275,193,188,327,239,313,222,224,228,291,308,351,235,255,250,257,261,272,256,215,149,201,192,178,185,167,121,187,200,113,174,187,178,171,176,184,129,183,149,165,184,160,178,220,144,155,176,210,162,114
"COG0127",147,184,137,121,164,197,99,149,213,178,187,129,162,166,164,202,138,138,138,229,212,205,135,189,159,137,168,212,140,161,151,223,151,149,194,207,120,194,187,151,173,151,176,169,184,147,118,138,161,152,142,167,124,187,127,179,212,179,176,144
"COG0128",246,158,212,143,224,356,177,187,294,233,274,255,257,218,307,266,211,259,278,240,224,215,220,220,256,294,250,261,187,232,160,145,189,152,152,119,90,165,158,152,164,138,170,207,157,139,122,149,186,161,185,190,132,221,109,112,136,216,167,87
"COG0129",334,307,376,311,426,439,426,365,411,596,401,442,419,266,502,371,512,361,583,426,367,304,385,401,481,360,493,400,397,399,511,258,606,383,413,290,424,399,338,393,347,439,479,589,412,341,303,445,351,514,519,483,332,386,348,375,348,514,393,367
"COG0130",173,174,111,161,157,249,145,150,187,245,177,101,176,255,192,248,149,137,163,325,204,216,144,174,178,164,162,216,151,172,142,238,220,176,168,231,119,232,179,136,161,182,178,237,177,148,107,130,186,155,180,169,161,209,135,170,177,194,177,132
"COG0131",134,102,171,155,175,224,179,122,146,157,140,154,152,117,145,129,164,107,130,163,131,97,123,142,183,206,166,161,193,141,159,94,205,122,227,129,61,103,130,167,181,144,170,161,149,161,167,164,154,158,148,169,141,170,132,199,148,153,176,98
"COG0132",50,75,98,98,104,33,98,129,79,50,50,96,82,53,83,55,106,99,105,40,47,51,114,85,76,78,86,53,111,61,74,38,73,71,84,100,119,34,35,106,62,67,68,64,98,80,104,107,72,60,80,63,80,55,110,104,33,62,78,101
"COG0133",192,136,180,127,164,196,210,189,125,318,242,147,193,118,178,149,192,146,222,266,189,261,163,157,172,158,199,173,208,225,166,148,164,168,257,208,162,195,181,163,172,214,223,317,220,149,135,195,196,149,228,304,148,238,157,174,228,214,172,133
"COG0134",154,117,189,97,115,150,105,127,86,155,116,124,169,82,118,111,166,132,148,238,101,84,121,113,113,124,164,149,107,158,128,100,101,101,159,201,85,161,87,134,119,135,115,259,159,124,112,152,106,94,102,227,129,177,111,153,156,169,170,86
"COG0135",98,62,86,54,52,104,63,83,73,124,90,52,137,77,67,42,56,65,98,178,65,68,95,80,63,88,80,110,72,108,77,53,73,74,154,110,99,145,79,70,86,84,58,89,95,103,53,74,77,51,65,133,51,98,57,87,95,152,70,58
"COG0136",189,187,115,202,216,274,163,261,240,299,250,160,147,264,214,175,223,201,224,326,255,250,208,221,243,213,189,248,251,185,187,271,240,220,269,285,181,278,255,165,200,239,236,230,207,206,181,193,248,229,182,233,229,259,186,222,191,245,210,158
"COG0137",293,204,263,182,278,259,281,205,220,297,296,239,303,252,410,248,239,245,287,276,254,209,302,308,266,278,265,292,255,332,284,201,278,200,327,176,188,252,276,240,329,280,301,323,333,270,199,320,239,393,256,355,276,300,220,280,286,348,270,204
"COG0138",400,377,425,384,401,545,483,257,366,571,349,345,315,335,324,340,359,349,321,300,371,254,294,369,406,350,379,317,416,396,353,376,381,406,571,259,159,341,388,418,401,424,405,391,478,377,361,456,383,328,393,387,397,374,413,468,344,517,354,287
"COG0139",151,119,188,119,157,138,105,92,143,128,167,154,163,133,145,130,184,138,200,112,161,95,121,152,184,161,181,140,170,182,168,115,150,98,149,112,50,111,157,183,172,147,169,186,149,154,154,120,136,162,126,161,136,142,131,145,201,144,169,117
"COG0140",110,90,186,108,164,141,131,76,138,125,112,158,135,129,162,130,163,115,136,85,147,88,111,103,139,127,142,138,159,134,155,100,107,93,162,98,44,80,144,160,124,139,163,136,124,146,150,162,139,163,138,145,130,101,131,116,143,101,123,104
"COG0141",232,164,188,215,232,170,173,187,230,278,253,186,231,177,174,212,208,191,270,274,206,169,171,214,244,231,220,211,241,220,198,160,259,181,265,186,111,199,207,246,232,235,233,345,240,212,207,221,195,247,194,237,221,244,212,245,256,275,253,125
"COG0142",322,265,368,309,304,465,344,274,518,541,266,345,279,287,289,284,342,279,253,324,348,231,264,294,275,333,360,285,326,321,191,288,200,259,310,276,127,166,229,221,189,242,204,208,229,261,226,236,234,178,221,400,227,214,219,261,217,303,179,145
"COG0143",403,396,322,301,389,585,388,338,460,511,469,353,407,509,415,506,343,424,464,536,491,559,281,408,413,418,430,454,266,472,402,473,493,419,423,374,218,542,392,294,378,345,358,468,340,425,287,382,397,408,467,530,385,510,239,428,356,420,419,233
"COG0144",335,265,328,242,288,267,251,281,280,319,479,315,405,357,361,378,333,348,445,223,316,415,387,383,338,386,320,490,335,404,334,419,339,330,283,393,333,485,351,326,343,331,402,364,366,270,246,242,255,370,322,290,336,337,258,299,281,383,355,244
"COG0145",31,23,6,24,16,19,26,14,38,16,15,22,12,24,27,13,25,26,98,178,42,24,16,15,10,12,58,31,30,13,9,12,29,61,8,79,141,6,16,11,15,16,9,7,16,21,12,15,4,33,40,5,9,28,46,11,4,17,28,80
"COG0146",7,5,0,0,4,1,4,0,3,1,6,0,1,10,2,0,1,4,4,0,2,6,2,2,6,3,9,11,10,0,1,4,5,4,3,1,15,0,3,6,4,3,4,0,5,5,0,4,0,1,2,2,1,3,5,0,0,3,5,2
"COG0147",295,291,449,322,400,408,353,311,242,358,282,349,367,213,348,324,487,277,314,309,310,210,316,295,363,344,354,302,385,373,281,281,256,289,335,266,263,275,270,438,327,250,356,439,371,312,384,377,286,259,275,546,329,290,381,398,361,335,400,265
"COG0148",278,338,224,250,382,312,432,364,192,380,331,230,299,301,311,293,317,328,319,291,384,332,298,367,294,311,361,400,302,394,267,431,279,286,254,418,328,336,324,247,360,281,421,345,339,287,367,373,314,317,408,209,270,296,242,361,236,293,328,215
"COG0149",181,202,158,157,153,46,158,185,133,74,163,149,140,224,155,226,163,178,174,259,150,229,168,171,200,174,156,214,151,208,146,157,226,121,131,233,161,196,175,128,163,143,186,213,156,212,149,174,187,220,208,134,188,199,145,190,179,117,166,157
"COG0150",239,190,177,181,196,336,235,198,217,297,270,191,244,241,287,236,257,188,269,243,280,214,205,194,256,210,225,230,271,216,219,270,312,263,271,222,140,283,232,203,234,237,303,257,225,216,190,211,266,236,235,183,201,302,187,194,246,291,217,145
"COG0151",250,223,153,194,263,333,240,212,269,252,263,148,221,257,280,206,254,198,268,318,235,162,248,213,295,208,233,264,260,205,252,271,255,249,229,208,171,279,250,195,267,259,358,284,294,187,183,224,284,269,263,292,225,273,190,230,233,364,260,180
"COG0152",226,169,161,175,211,269,182,186,204,247,220,138,146,216,217,189,233,202,188,170,226,162,161,192,234,226,200,212,246,189,189,247,181,223,219,174,95,187,235,187,183,194,263,230,204,228,179,213,193,208,278,159,213,265,167,185,152,250,237,140
"COG0153",267,265,308,192,333,297,228,229,277,304,262,248,296,286,285,217,260,203,270,315,415,214,249,265,345,305,254,260,254,311,300,469,277,241,267,208,158,277,276,262,295,257,339,261,321,241,281,207,243,416,264,307,278,290,191,202,283,276,248,163
"COG0154",168,81,68,64,124,44,78,146,64,56,225,46,141,248,76,264,78,121,240,304,228,236,119,147,136,122,131,229,48,199,62,175,272,112,48,250,47,288,126,53,151,50,144,463,138,119,42,83,88,82,128,85,104,239,25,87,129,58,131,61
"COG0155",18,13,13,56,12,19,25,117,18,13,39,47,12,20,37,19,26,15,71,56,2,15,92,53,16,7,25,27,16,13,36,6,45,21,3,112,182,63,4,11,5,16,14,127,7,44,16,16,18,25,36,6,6,16,27,34,5,25,32,59
"COG0156",351,331,589,433,435,404,512,416,404,477,136,491,309,234,599,486,487,401,171,75,299,266,277,320,559,602,630,161,562,369,397,356,253,482,435,174,217,132,252,1286,401,590,506,82,343,557,537,475,478,368,610,454,424,360,798,716,216,402,535,420
"COG0157",114,110,118,89,138,149,128,86,137,87,114,124,132,87,94,116,132,106,111,66,136,63,105,99,96,132,100,108,138,104,173,234,178,155,248,93,129,118,140,212,174,177,196,192,183,182,167,161,177,118,183,220,135,144,167,158,189,210,174,138
"COG0158",12,5,3,12,3,15,4,65,4,10,1,8,0,15,11,8,8,9,1,7,3,15,47,21,2,5,11,6,15,4,9,4,5,22,8,11,62,7,10,19,24,14,13,1,3,12,12,16,17,9,6,5,13,11,11,14,8,10,16,7
"COG0159",142,138,141,127,126,145,142,130,76,212,143,119,198,88,118,109,162,117,147,162,111,105,143,132,128,134,158,125,143,179,140,97,142,113,184,125,128,129,124,166,143,147,129,178,154,133,120,127,110,91,126,183,126,129,151,147,196,185,136,104
"COG0160",66,2,28,24,45,11,9,76,14,10,38,19,35,60,22,28,6,38,76,279,39,32,109,90,66,95,33,77,21,49,30,79,49,30,7,27,98,114,22,16,73,11,112,256,26,42,10,35,35,16,43,41,22,39,9,35,7,29,72,14
"COG0161",85,157,215,256,174,50,291,138,140,100,77,203,132,67,217,145,247,221,124,41,123,85,86,139,212,185,258,96,224,160,172,78,121,198,126,103,103,51,58,216,141,179,212,94,149,119,225,232,167,142,249,104,206,108,205,168,68,131,206,179
"COG0162",271,178,218,153,299,338,290,222,286,374,292,162,198,363,293,292,244,237,269,361,301,343,233,290,259,215,251,281,253,259,230,314,302,290,332,315,146,304,254,198,292,267,319,269,283,275,228,302,283,225,288,340,277,303,203,237,264,295,239,171
"COG0163",39,20,17,18,13,18,18,61,13,11,11,15,4,34,4,31,18,29,29,22,8,26,52,44,21,9,29,21,30,30,9,10,26,22,14,59,81,45,18,9,16,18,18,18,12,37,13,28,17,28,24,33,16,20,15,17,6,18,32,58
"COG0164",167,136,142,90,148,196,141,119,177,183,165,138,149,191,140,191,164,128,131,192,169,180,137,131,157,167,149,155,138,175,139,184,154,167,168,214,77,167,183,134,137,135,155,170,165,116,117,132,172,138,146,202,145,157,138,174,176,144,168,115
"COG0165",263,251,243,257,308,397,294,210,275,397,285,240,212,245,351,297,246,257,327,272,274,234,246,274,296,251,289,273,255,363,245,214,323,252,419,260,208,267,340,302,322,349,362,310,301,259,298,341,247,298,284,384,254,325,302,332,263,385,305,272
"COG0166",346,251,309,218,353,339,340,300,351,366,364,271,322,391,381,374,331,316,372,386,338,309,274,297,359,349,327,400,309,341,326,359,361,298,295,336,275,319,287,279,322,282,382,409,261,347,273,344,312,344,327,355,334,354,210,307,303,344,318,221
"COG0167",308,338,393,341,333,270,341,355,313,209,241,368,349,259,265,342,365,326,304,723,274,233,262,301,345,362,329,298,380,343,333,293,293,286,310,349,212,297,234,417,316,275,326,467,323,308,377,315,465,283,361,302,367,309,394,440,246,223,335,308
"COG0168",463,359,523,382,443,370,376,274,373,385,491,443,441,373,519,460,423,447,453,296,412,405,397,411,506,451,442,468,445,449,708,501,657,553,612,488,374,739,648,702,628,598,715,545,667,624,583,656,626,732,621,567,625,767,708,712,662,722,718,644
"COG0169",219,142,146,151,189,230,156,216,208,187,313,200,244,256,206,244,194,224,294,279,227,176,266,255,203,163,262,248,225,200,152,229,286,210,196,174,237,242,215,157,209,199,213,268,206,230,160,186,245,279,222,186,219,225,149,237,309,255,212,170
"COG0170",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",338,261,268,214,327,450,309,235,354,393,329,216,289,400,315,347,244,377,344,300,400,322,252,367,350,383,244,352,358,294,295,377,428,365,421,316,113,287,373,280,333,375,272,407,332,390,249,444,352,372,369,378,354,422,185,223,270,439,295,229
"COG0172",371,198,246,184,285,322,247,269,239,296,403,224,326,421,277,342,234,237,339,387,375,408,252,281,269,272,267,353,226,319,290,375,336,295,320,341,156,422,347,211,309,248,348,373,284,310,192,329,273,345,242,256,294,324,198,266,222,264,311,197
"COG0173",407,307,295,300,360,432,340,303,358,308,397,290,466,549,310,493,332,348,493,480,444,602,296,414,393,464,323,530,392,419,311,521,627,426,365,364,167,358,402,334,401,377,449,440,458,379,292,321,314,296,494,334,430,457,297,322,376,288,408,225
"COG0174",150,168,164,94,210,80,208,270,122,72,262,166,212,254,206,172,164,227,253,542,150,220,264,185,213,236,189,231,161,207,223,134,310,152,88,414,292,392,215,137,201,167,159,472,224,214,167,226,194,231,168,117,209,237,166,210,241,133,261,161
"COG0175",179,85,376,188,192,189,145,241,477,72,171,225,272,176,216,184,207,183,201,60,215,205,211,240,178,184,257,149,213,254,202,160,113,159,171,57,186,77,132,265,219,177,173,174,129,226,163,163,220,188,228,58,164,140,251,263,193,92,284,146
"COG0176",106,185,140,158,111,54,145,295,71,77,182,132,134,128,187,100,165,131,180,270,127,100,249,150,117,100,133,157,132,149,153,74,126,94,63,228,374,166,115,142,105,116,159,187,153,117,156,167,108,101,114,68,89,100,146,132,158,68,207,148
"COG0177",177,167,137,131,137,180,153,131,157,169,164,180,160,206,166,166,170,175,151,204,161,216,119,163,150,201,162,180,136,164,105,109,121,100,96,115,85,113,126,95,104,101,103,135,119,111,81,72,113,101,99,89,107,145,97,89,102,118,103,100
"COG0178",869,606,684,684,797,1403,852,659,1004,1404,839,766,685,895,833,1019,781,830,754,1001,1002,912,611,753,878,744,912,734,853,668,731,979,856,984,1089,693,348,784,948,808,881,1008,949,865,814,876,756,957,940,827,854,1112,915,1058,724,750,616,1226,813,658
"COG0179",93,106,74,100,120,185,96,111,168,182,79,79,58,85,166,116,137,124,65,172,96,43,89,102,115,85,107,71,152,70,74,132,105,115,170,117,83,104,102,107,88,124,145,170,102,148,178,124,136,159,136,171,113,108,78,136,72,178,106,116
"COG0180",289,228,281,231,235,380,203,234,255,297,265,237,344,371,280,319,269,222,225,362,288,334,217,231,268,257,274,305,223,235,267,299,240,264,268,304,136,337,268,268,251,260,284,323,246,279,235,227,260,303,271,245,266,301,195,249,243,272,243,213
"COG0181",48,24,14,38,29,25,40,79,25,17,62,32,90,37,49,48,37,31,71,52,39,75,104,64,33,69,61,81,29,27,31,22,39,59,24,73,122,62,32,26,95,22,58,92,17,25,10,27,30,49,49,18,29,58,22,42,98,20,82,56
"COG0182",49,57,10,28,27,24,14,28,26,38,24,31,11,118,51,62,36,42,66,14,50,84,16,43,22,12,56,24,26,22,14,22,99,39,25,66,43,7,59,12,55,45,32,59,58,58,32,36,31,45,43,4,46,69,38,20,14,21,41,67
"COG0183",128,101,25,64,63,49,90,312,51,78,142,64,71,160,124,96,62,59,136,82,103,105,365,266,77,134,105,125,46,61,176,78,151,78,34,219,494,172,105,26,110,87,96,210,82,162,67,50,87,154,92,79,53,154,45,115,116,81,116,114
"COG0184",112,72,115,75,86,61,58,68,102,73,69,107,74,118,77,129,107,77,77,124,58,104,76,61,70,70,49,83,69,115,45,61,64,40,60,85,22,49,67,64,41,58,42,56,54,91,59,41,57,54,52,78,42,59,55,45,71,47,52,49
"COG0185",78,69,75,44,70,34,52,57,65,51,68,65,64,81,68,74,55,43,63,66,80,62,50,44,50,48,58,82,46,76,73,120,81,93,68,117,67,85,104,105,84,63,78,92,76,119,67,91,79,114,86,93,66,81,58,78,95,68,102,73
"COG0186",113,70,51,64,58,92,39,85,99,95,91,76,67,139,72,91,53,65,82,116,147,116,75,64,66,96,76,108,62,91,70,124,87,79,103,113,57,116,116,55,74,77,77,103,60,117,55,67,98,85,76,102,64,105,85,82,105,89,56,64
"COG0187",836,545,669,631,813,1205,727,748,759,845,1075,681,812,951,957,846,684,776,916,937,978,885,820,794,849,833,880,890,660,861,940,957,849,899,810,825,603,978,1231,629,854,783,819,969,801,723,619,792,852,910,870,892,850,960,621,851,705,900,761,495
"COG0188",946,749,842,789,902,1179,755,857,1049,1251,1144,842,883,1143,1034,1040,796,841,1057,1324,1124,1217,791,921,1002,982,966,1040,874,914,903,1153,1182,1128,988,838,535,1280,1352,676,907,1030,1066,952,897,855,732,958,967,1013,994,1134,997,1080,674,899,928,1136,918,543
"COG0189",31,47,11,60,27,15,52,94,4,8,9,31,69,56,12,18,11,73,28,36,36,50,85,90,15,22,17,18,30,15,41,38,38,27,6,21,150,12,239,26,40,13,7,13,94,61,65,20,12,18,22,1,48,45,48,54,12,10,25,52
"COG0190",209,205,189,133,226,271,233,164,258,272,193,163,209,255,272,256,245,210,218,281,229,240,183,217,200,191,226,192,210,211,204,241,250,243,237,271,134,196,193,180,186,241,231,254,243,203,209,181,222,205,228,239,226,238,156,212,193,246,166,149
"COG0191",292,223,289,290,265,277,214,425,261,437,412,324,275,423,292,302,215,221,387,408,254,418,363,294,249,212,307,356,253,417,256,294,461,378,324,284,608,527,276,245,254,300,278,454,284,295,227,367,261,370,326,460,248,324,233,333,320,296,265,406
"COG0192",327,315,276,213,332,418,332,249,385,438,396,270,346,398,389,393,355,307,406,409,292,439,359,333,378,330,334,338,306,321,370,313,344,340,363,300,193,349,381,269,351,339,346,294,292,329,218,302,323,350,365,441,351,356,223,271,358,387,364,234
