"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG0108",187,259,265,261,225,347,113,190,275,211,222,171,249,178,243,232,252,219,241,250,238,283,221,190,244,294,238,271,228,299,289,292,254,215,242,272,191,234,254,253,387,224,228,208,283,305,262,213,211,153,168,187,116,226,227,228,213,231,250,302
"COG0109",0,5,2,0,29,0,13,4,0,0,0,2,4,1,2,9,3,1,5,10,11,4,2,0,0,0,0,10,0,1,2,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,3,0,0,3,7,0,14,0,6,25,15,4,0,7
"COG0110",765,776,800,860,783,861,710,691,969,768,952,869,883,707,1056,841,1214,1097,1206,1146,549,342,635,840,790,1083,452,1041,663,222,520,781,859,389,657,813,926,590,714,631,274,507,528,594,1382,810,523,720,575,511,911,604,554,789,1110,331,599,988,809,328
"COG0111",428,399,389,412,376,229,359,467,416,461,345,359,334,364,362,300,306,326,317,398,369,265,365,307,461,434,342,312,411,283,285,248,329,256,266,315,249,347,348,188,268,297,198,286,239,258,290,289,255,264,296,335,265,227,234,290,259,219,227,230
"COG0112",258,233,246,293,196,328,160,231,353,263,286,220,241,303,215,208,209,230,191,231,241,355,277,216,267,274,214,204,285,394,355,325,272,259,222,299,205,328,342,305,332,248,279,284,251,239,287,286,285,192,203,295,323,303,176,271,245,216,301,346
"COG0113",50,81,36,61,92,25,38,37,39,60,56,8,34,19,22,38,25,27,39,17,58,27,26,61,30,25,33,33,32,208,25,49,32,52,47,24,51,51,41,24,38,70,48,32,28,71,51,44,45,137,50,35,59,21,30,63,134,17,79,35
"COG0114",6,31,11,22,33,9,155,55,6,48,21,10,21,15,15,25,19,17,25,64,21,17,14,13,26,19,11,22,24,19,33,1,38,26,39,36,13,82,10,19,10,32,14,40,3,14,134,17,16,37,17,21,56,8,51,62,47,20,13,12
"COG0115",338,335,300,330,260,341,302,338,303,333,287,265,337,328,294,287,280,277,273,293,337,430,363,272,317,346,309,220,319,238,337,380,401,323,313,361,314,335,325,329,492,401,296,327,292,281,307,361,349,284,249,331,228,281,291,298,309,273,289,329
"COG0116",207,234,130,163,183,241,203,215,195,165,182,224,145,240,190,225,200,118,146,113,314,284,143,202,181,234,260,139,217,191,309,185,182,291,173,219,180,206,156,149,217,189,253,226,119,211,205,189,245,232,86,155,213,162,176,164,213,134,179,235
"COG0117",167,244,208,159,196,306,139,190,173,173,195,154,180,176,136,150,164,145,136,206,232,197,215,131,198,204,239,130,184,309,251,258,225,199,203,171,160,205,198,199,330,209,199,145,185,249,258,209,166,135,155,188,83,206,189,201,206,198,185,281
"COG0118",128,115,89,147,111,173,125,139,113,144,131,115,120,150,87,122,96,96,125,123,131,107,131,126,107,112,125,123,94,167,128,112,133,153,94,132,144,144,117,145,143,137,139,107,129,113,121,137,123,186,77,117,100,120,79,116,130,99,151,152
"COG0119",537,587,489,676,540,609,318,457,652,555,578,589,555,690,588,648,485,547,438,513,548,581,562,522,539,623,374,415,552,734,505,586,581,581,477,637,615,633,459,590,684,610,568,642,501,503,487,556,588,543,372,495,472,486,492,463,493,536,577,808
"COG0120",22,27,33,10,40,3,160,24,44,46,24,66,37,12,37,38,41,70,66,64,22,14,26,26,18,18,12,75,21,7,50,2,31,18,22,22,17,10,48,22,6,13,11,23,28,29,95,14,11,125,63,79,75,23,73,43,57,64,19,30
"COG0121",0,3,1,1,13,2,2,0,1,0,0,1,1,2,3,11,3,2,1,2,3,1,1,1,0,0,0,4,2,1,1,0,5,3,2,0,1,3,7,0,2,3,1,0,0,0,0,0,0,2,7,0,6,0,2,13,48,3,3,3
"COG0122",97,70,34,81,54,26,21,91,84,79,52,49,26,84,25,76,52,20,29,17,47,24,47,96,100,32,23,55,57,44,53,13,19,81,104,42,65,124,36,33,55,64,72,118,37,44,48,56,72,60,67,128,201,60,51,24,89,19,52,30
"COG0123",10,13,5,17,40,1,40,4,1,2,5,5,13,0,5,0,7,5,6,7,7,15,12,0,11,14,5,17,11,2,2,1,3,0,11,5,12,10,4,8,1,15,6,9,7,19,1,3,7,52,14,6,7,7,17,3,21,4,10,14
"COG0124",343,294,316,265,235,361,320,298,307,327,330,248,284,221,240,256,287,261,272,284,280,309,346,316,324,315,340,269,305,321,325,295,265,289,285,342,331,337,320,345,340,358,318,272,298,320,341,272,339,361,218,362,432,263,250,297,275,250,323,303
"COG0125",97,60,65,89,66,31,160,65,74,77,33,31,28,24,60,32,24,10,17,25,59,15,50,72,103,49,31,22,71,32,114,55,64,60,40,57,47,117,41,44,36,56,31,121,64,74,115,39,75,92,46,113,137,36,10,78,82,18,60,33
"COG0126",179,186,127,187,151,201,167,191,147,168,139,138,150,173,105,166,119,104,108,159,171,219,162,141,202,200,141,103,168,193,269,239,242,244,238,230,233,318,234,269,278,307,288,352,181,289,328,234,291,298,180,349,364,222,216,240,252,193,250,276
"COG0127",151,165,115,174,123,197,223,157,163,153,143,163,157,187,190,123,114,115,137,142,205,191,142,177,186,169,199,106,145,152,188,173,177,189,158,134,151,181,129,153,206,132,240,186,154,145,228,165,220,202,118,173,217,169,131,198,198,139,138,163
"COG0128",251,284,202,255,197,223,174,241,229,213,203,205,234,220,169,237,257,174,179,176,267,388,251,238,268,269,253,216,257,264,236,286,258,282,267,276,218,337,223,227,245,244,215,260,212,262,241,268,253,272,193,277,229,211,142,280,274,189,303,329
"COG0129",457,428,409,323,328,375,337,434,409,375,363,372,371,371,306,504,428,336,345,466,379,396,394,430,333,384,422,427,400,456,425,471,342,443,493,380,386,382,414,430,503,480,375,374,410,465,370,470,361,274,379,326,296,395,329,531,441,333,359,541
"COG0130",202,172,110,189,175,179,229,195,168,172,146,147,128,151,169,161,143,88,103,127,198,243,159,161,175,172,198,94,191,209,225,204,180,212,170,173,167,238,135,151,237,205,219,236,113,166,220,184,223,191,113,240,213,147,124,197,158,99,162,183
"COG0131",159,173,167,130,136,126,121,156,145,162,147,141,160,133,116,146,169,158,119,154,173,215,203,145,119,141,132,161,166,154,152,145,165,129,141,191,179,163,166,182,176,183,166,126,174,190,167,176,142,173,105,142,103,161,118,134,113,163,179,142
"COG0132",73,98,111,59,101,18,91,92,50,81,98,62,120,54,70,58,59,119,84,119,27,40,90,55,53,85,67,106,74,26,54,67,60,51,81,89,85,61,107,50,19,104,39,43,92,94,60,74,43,55,89,76,49,76,113,77,83,110,60,61
"COG0133",176,187,190,175,154,225,195,235,202,185,198,159,194,184,145,120,160,124,143,209,233,210,202,196,162,192,117,130,173,242,245,329,201,201,158,160,189,211,198,181,285,248,176,156,193,216,263,201,143,236,137,131,209,151,178,252,152,142,162,210
"COG0134",131,127,131,159,137,130,174,167,170,171,160,112,122,146,129,119,140,115,131,125,148,128,129,189,132,107,73,115,136,162,170,216,120,137,146,136,119,161,118,106,153,151,144,116,152,99,148,113,108,207,93,98,104,152,100,204,154,109,128,181
"COG0135",90,72,68,118,70,139,117,98,97,78,69,80,43,97,67,61,61,40,78,62,62,96,38,125,89,69,76,55,80,172,117,118,64,129,78,72,70,105,63,111,155,54,89,70,78,59,118,51,78,156,74,61,58,79,58,115,99,54,50,126
"COG0136",183,196,175,194,250,304,283,201,211,243,177,180,177,182,180,181,163,145,145,180,254,260,210,157,228,240,236,142,226,247,280,286,234,249,216,260,210,227,190,195,284,248,229,279,131,187,286,238,231,250,146,189,253,212,168,301,259,180,226,275
"COG0137",183,164,210,175,147,199,155,208,224,182,171,146,156,193,151,219,197,129,129,155,163,132,181,206,152,198,178,162,200,271,334,340,260,340,418,277,307,360,324,325,338,316,270,270,256,257,301,289,283,286,207,276,209,277,213,302,257,206,298,344
"COG0138",326,349,522,378,286,521,275,444,410,322,399,411,386,363,414,332,394,386,377,411,370,503,395,310,399,441,326,313,379,485,423,416,377,346,342,360,387,393,499,411,443,367,469,360,406,364,474,403,396,347,314,323,257,306,408,436,336,380,370,457
"COG0139",127,156,117,141,147,106,95,132,191,186,141,122,173,194,96,183,122,159,143,145,148,138,146,162,115,147,157,141,163,123,107,164,138,155,158,144,160,121,143,119,122,173,152,139,183,136,131,177,157,153,107,123,99,199,131,128,146,145,165,118
"COG0140",132,129,106,122,141,116,86,152,123,154,125,145,156,130,97,135,114,139,134,137,152,159,182,144,132,128,149,143,128,124,71,154,130,130,165,127,172,113,138,94,106,181,96,123,187,138,116,144,134,95,102,143,85,195,119,103,101,146,106,120
"COG0141",146,141,127,137,142,175,124,162,161,158,155,135,147,160,108,137,127,113,145,157,143,115,135,160,142,164,147,132,148,208,201,255,215,231,182,222,240,266,224,230,277,258,213,194,224,184,250,230,166,282,161,222,150,227,187,265,174,209,215,265
"COG0142",289,281,379,300,284,611,392,331,358,314,311,343,338,324,283,305,304,317,346,349,509,458,333,299,341,355,559,329,315,521,557,574,353,273,308,368,331,360,348,388,505,306,434,300,364,322,460,322,328,288,229,315,268,326,321,481,251,356,309,429
"COG0143",464,414,384,440,377,473,354,350,472,434,371,358,327,360,366,366,340,301,288,326,533,619,416,398,501,446,471,318,464,494,546,571,450,442,440,430,368,488,438,447,553,382,489,529,345,504,544,421,495,486,239,497,535,438,235,504,424,296,406,459
"COG0144",388,388,231,311,323,297,382,338,369,335,327,307,315,297,257,311,310,260,311,255,383,283,300,403,415,333,310,307,368,282,388,259,255,470,416,338,315,374,242,248,276,386,298,444,289,302,409,368,359,599,261,373,394,378,250,298,382,237,425,319
"COG0145",13,22,22,25,22,13,87,18,10,7,31,10,19,5,25,6,41,27,37,17,25,19,23,5,24,17,26,12,18,16,4,7,8,13,20,24,8,35,14,19,7,16,23,40,5,35,11,15,34,91,81,18,26,39,41,23,15,8,12,9
"COG0146",1,8,0,15,1,1,1,3,1,1,8,1,4,0,7,4,2,1,2,0,11,0,1,1,5,9,4,0,12,3,1,2,0,1,5,7,7,7,5,9,6,4,1,1,0,3,1,3,2,0,6,1,4,4,4,3,6,0,4,1
"COG0147",322,390,347,281,299,267,247,329,370,379,390,290,412,375,284,332,326,386,354,471,369,429,417,385,291,344,242,387,317,270,343,533,340,294,354,361,371,299,347,450,271,336,346,209,465,258,294,351,307,225,277,286,211,387,371,371,305,355,345,338
"COG0148",284,322,414,263,324,357,434,345,373,305,388,299,274,216,296,231,209,186,183,400,254,305,386,318,343,326,239,209,315,328,301,217,307,348,326,370,351,282,371,314,251,389,318,410,241,421,345,328,386,359,218,316,300,317,207,204,291,346,312,284
"COG0149",219,168,149,194,139,80,238,181,197,206,165,161,150,162,185,154,148,112,165,134,149,48,207,160,190,175,116,156,145,90,133,120,179,186,162,185,174,205,161,120,102,201,174,245,146,221,169,200,162,226,186,198,237,178,128,151,214,173,179,109
"COG0150",258,223,197,247,213,230,200,233,207,223,228,229,234,259,221,199,191,150,171,190,232,298,230,229,224,276,216,200,271,231,224,187,256,298,282,249,206,258,244,196,252,300,254,255,186,228,305,247,259,272,159,271,221,226,187,208,229,222,251,276
"COG0151",257,259,229,254,280,278,230,273,212,235,245,217,219,234,254,239,247,128,156,204,309,327,282,224,245,285,280,166,268,263,318,286,255,246,304,247,245,297,203,241,279,332,269,256,157,283,316,296,233,302,179,224,191,240,185,261,234,165,197,358
"COG0152",252,216,197,217,159,236,178,204,176,256,209,187,218,159,160,168,184,136,146,198,201,272,246,163,238,203,179,137,243,237,192,172,222,192,230,225,213,258,203,205,211,269,252,243,176,249,221,218,236,239,169,213,187,206,157,147,182,178,216,208
"COG0153",303,273,212,226,250,348,235,321,301,288,263,269,267,282,290,301,221,222,234,211,248,290,252,307,279,280,277,242,287,321,298,284,218,313,296,270,333,300,207,284,340,293,268,256,299,264,287,309,446,202,174,239,229,240,205,230,212,240,293,298
"COG0154",141,141,86,163,85,52,269,128,182,180,94,103,48,149,93,63,31,30,57,51,130,41,71,150,183,84,63,35,134,92,95,80,106,223,68,106,117,197,71,98,88,162,140,193,84,148,305,124,229,448,65,225,250,111,27,114,143,38,139,61
"COG0155",25,32,18,13,68,2,109,9,17,8,14,13,23,12,14,39,38,22,10,32,17,11,9,11,5,17,31,53,5,392,15,11,17,40,20,8,14,18,11,24,8,11,9,2,10,43,45,12,6,42,50,17,26,13,27,56,105,14,4,18
"COG0156",343,538,522,379,560,303,189,353,337,331,440,338,591,206,345,407,577,480,1316,520,297,428,693,321,393,493,388,461,535,253,305,427,528,152,568,565,480,326,470,360,246,516,376,271,584,552,216,530,333,78,416,543,254,529,738,276,198,503,636,403
"COG0157",191,189,191,152,148,200,104,170,170,204,191,125,211,172,152,148,168,146,183,180,199,257,186,183,166,161,211,173,177,183,214,213,158,165,164,197,215,168,163,165,192,174,204,197,185,191,150,188,195,265,146,150,99,181,150,180,154,185,198,192
"COG0158",5,14,1,6,31,5,10,0,5,6,3,1,14,0,1,5,4,0,3,8,7,2,7,0,0,3,1,6,13,3,9,0,22,7,15,2,3,7,11,4,0,12,3,1,5,5,6,0,4,50,4,6,10,8,9,34,49,9,3,19
"COG0159",155,143,160,118,128,153,120,166,193,147,155,103,146,200,144,149,148,153,136,141,171,159,114,201,119,127,64,109,147,199,218,193,110,156,119,151,140,139,133,163,146,125,152,128,127,120,161,122,126,165,96,96,118,128,152,173,128,121,149,181
"COG0160",37,66,9,58,128,16,31,21,48,33,17,30,19,5,3,23,12,13,36,17,45,13,15,45,68,10,8,11,19,14,41,34,35,30,21,24,56,42,33,26,23,134,67,60,32,49,84,57,41,149,16,22,42,15,9,77,104,23,108,21
"COG0161",144,195,265,110,203,25,101,150,153,156,225,151,260,60,167,165,210,200,187,256,79,44,294,114,140,234,142,216,175,45,88,121,155,69,172,189,199,119,229,114,41,219,68,104,227,245,83,223,118,124,180,145,89,201,245,73,87,248,168,107
"COG0162",269,254,322,258,225,338,326,340,237,216,240,232,244,230,179,241,177,145,142,255,322,338,293,216,303,271,284,182,287,396,333,333,300,266,269,222,282,307,279,307,357,287,294,301,245,261,356,258,304,235,183,353,347,241,199,321,259,220,220,306
"COG0163",36,29,23,52,43,1,49,11,25,8,17,8,17,5,12,9,12,23,20,9,9,13,22,3,26,18,15,13,19,15,7,17,16,8,3,10,9,20,39,6,18,20,9,9,14,42,12,27,5,20,57,37,22,9,17,52,49,11,11,18
"COG0164",144,156,135,150,136,160,211,167,165,185,150,117,135,154,151,109,145,117,119,128,198,225,128,164,168,143,211,137,172,148,176,209,169,171,145,161,183,177,120,128,161,113,166,158,154,175,170,134,184,145,106,202,196,136,112,176,121,98,161,144
"COG0165",247,276,277,321,315,383,220,318,353,302,266,281,238,275,256,233,207,202,271,268,356,396,289,220,196,279,262,248,299,467,349,330,259,325,348,253,278,343,336,333,467,392,336,271,245,280,389,288,286,424,275,244,233,249,275,378,282,276,232,397
"COG0166",349,335,339,357,270,299,325,294,375,376,291,257,334,279,261,335,272,282,227,301,354,344,350,333,375,328,302,294,317,325,370,357,302,407,370,308,343,392,326,252,352,356,330,360,285,356,388,306,325,378,212,385,349,304,199,321,349,279,320,321
"COG0167",346,328,345,288,337,140,359,289,337,396,355,272,400,268,298,302,363,391,383,397,259,265,351,291,350,348,311,364,357,151,240,278,465,214,299,402,368,325,277,207,149,344,266,304,370,367,293,374,282,255,295,302,258,332,411,277,268,366,320,245
"COG0168",712,681,593,701,619,480,472,663,680,713,674,643,669,699,558,659,643,656,656,640,574,524,754,704,655,649,544,653,720,572,441,575,645,691,768,613,724,776,675,537,638,667,551,707,702,640,677,719,591,764,621,685,579,709,663,441,578,590,733,709
"COG0169",239,214,136,195,301,220,199,184,188,238,166,149,161,272,126,189,135,136,201,209,218,228,230,222,201,181,200,179,226,230,241,215,220,342,196,197,217,250,163,187,204,223,196,241,158,190,212,188,216,253,147,232,165,212,193,271,295,151,182,208
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG0171",379,298,328,371,273,457,275,350,310,276,338,311,195,249,323,280,263,218,185,249,393,461,330,319,375,401,348,227,438,527,337,369,365,363,302,314,334,431,446,392,474,280,329,390,245,367,429,351,388,256,223,363,328,287,212,285,256,293,345,414
"COG0172",327,280,235,344,255,323,308,287,323,284,247,257,227,230,206,277,160,213,187,222,266,323,265,346,294,263,218,215,334,336,346,226,314,360,287,254,290,400,268,250,339,295,329,376,261,255,380,256,364,308,195,349,418,227,169,285,315,201,269,267
"COG0173",468,393,356,451,274,321,385,430,430,390,385,324,290,345,326,260,291,285,298,257,495,426,327,457,544,413,359,262,446,335,432,333,351,382,291,404,362,481,333,323,381,450,478,600,291,464,402,373,470,522,238,530,566,322,312,378,333,263,471,309
"COG0174",243,239,221,168,184,75,405,217,208,274,186,182,131,248,179,180,156,139,209,188,156,66,166,216,193,149,125,165,246,141,198,115,190,263,221,177,209,243,185,117,147,208,106,230,163,179,308,213,176,329,190,175,212,189,176,233,231,198,199,141
"COG0175",182,182,102,107,158,47,38,94,153,230,105,105,178,131,79,137,108,170,135,161,101,133,125,187,116,108,309,172,115,176,71,54,193,154,204,190,206,132,166,122,57,178,183,200,357,223,122,195,181,134,132,167,215,191,245,75,180,173,191,76
"COG0176",132,207,141,75,171,25,231,143,153,137,146,119,149,119,184,179,127,114,147,154,88,60,164,108,88,106,81,149,109,80,69,65,129,152,164,115,147,85,145,89,65,160,102,117,128,111,120,121,105,180,152,96,93,142,138,229,210,160,117,74
"COG0177",185,143,140,139,145,184,167,158,168,169,141,166,128,135,173,144,161,128,134,131,181,171,150,156,175,152,149,137,149,206,192,129,179,172,169,159,155,166,149,142,201,153,153,167,135,149,188,152,185,195,140,158,234,153,143,149,159,112,181,169
"COG0178",899,863,869,933,698,1245,724,840,674,932,872,747,865,679,617,725,778,665,661,820,1011,1460,979,713,961,1012,1024,717,973,1228,1160,1074,958,832,822,873,796,1092,1007,893,1159,948,940,1044,640,851,1112,848,934,804,658,1063,945,759,707,883,584,756,759,1303
"COG0179",114,108,126,91,142,150,107,86,100,122,93,93,133,74,103,76,97,80,97,124,116,195,154,48,91,87,158,75,92,171,117,191,144,75,153,126,126,124,121,148,162,146,143,63,93,99,139,100,90,27,131,113,75,117,106,181,92,139,101,166
"COG0180",321,243,211,295,244,301,323,250,249,287,280,232,258,240,188,244,212,215,181,219,271,330,297,323,314,248,241,240,239,352,197,144,159,202,201,176,177,203,161,200,211,179,203,197,150,189,230,157,183,182,158,226,231,175,144,158,185,141,180,185
"COG0181",40,79,42,72,60,17,63,18,24,33,34,21,42,106,33,25,38,13,35,27,41,23,18,83,29,36,27,32,46,396,38,21,34,68,42,27,33,62,23,25,22,50,39,17,19,55,47,34,31,103,50,50,50,34,22,42,132,13,75,23
"COG0182",60,38,14,51,42,13,58,75,17,31,31,13,33,13,49,13,38,15,29,36,32,14,30,14,54,43,17,31,45,22,36,3,32,28,40,67,25,93,36,28,16,18,20,74,15,51,50,19,54,57,55,62,75,48,29,19,22,25,18,20
"COG0183",93,97,85,126,223,40,226,68,73,66,67,77,64,108,91,185,58,43,33,62,131,33,79,82,116,61,83,69,114,90,72,98,101,154,108,72,71,125,63,68,83,147,52,155,32,93,228,91,98,22,119,75,118,84,53,197,220,65,108,63
"COG0184",93,75,55,89,69,114,109,87,122,88,73,84,69,106,71,67,71,87,97,86,85,59,81,74,89,69,96,77,72,76,76,68,43,36,65,39,72,49,48,48,49,60,87,58,72,40,53,42,39,48,51,58,64,73,66,66,59,68,56,43
"COG0185",117,90,60,104,63,68,119,82,108,95,81,59,94,85,83,89,70,71,108,83,96,64,97,106,95,91,70,94,99,72,51,63,56,61,70,63,65,55,61,47,55,55,86,67,66,58,76,50,88,69,40,75,75,54,35,50,79,43,61,47
"COG0186",99,56,61,111,47,131,121,54,101,68,54,57,62,109,84,62,44,54,84,32,102,84,54,84,86,72,77,75,70,119,105,95,84,91,83,86,68,95,79,103,125,70,156,115,53,69,92,80,126,111,71,102,113,58,80,128,91,41,64,88
"COG0187",857,754,723,831,743,802,769,827,841,792,706,775,727,721,560,937,738,543,603,647,906,1199,719,839,907,884,715,634,898,904,992,837,824,1038,919,911,741,911,852,742,950,835,919,891,687,849,988,887,959,987,461,893,954,764,625,818,710,569,809,887
"COG0188",1104,923,798,957,817,1146,921,894,864,940,860,902,796,931,746,986,715,724,720,725,1054,1203,889,901,1048,1021,1134,878,1075,1244,1046,1144,964,1159,968,1072,956,1098,933,978,1146,1021,1045,1149,809,961,1040,1039,1130,1058,576,964,1187,892,708,960,769,706,971,1092
"COG0189",41,26,46,25,57,5,16,119,18,17,32,76,18,16,58,36,37,24,31,28,60,13,22,57,28,42,7,30,17,9,20,1,16,8,6,21,9,37,13,11,6,5,11,40,7,16,6,5,23,5,33,12,32,20,34,53,45,34,17,10
"COG0190",236,195,248,192,185,234,266,203,248,183,219,175,234,200,205,190,203,119,129,219,250,259,229,218,260,238,244,157,209,186,233,249,204,196,280,251,196,217,186,202,236,253,202,286,176,224,251,204,243,165,127,259,256,194,180,201,226,208,188,251
"COG0191",335,204,223,332,322,393,296,271,387,266,244,213,254,347,203,268,287,230,282,259,297,297,211,266,283,236,261,282,228,388,295,474,267,394,286,254,251,346,370,287,383,258,231,358,264,321,345,254,262,313,460,318,380,275,224,517,438,245,225,297
"COG0192",397,334,337,320,441,472,307,284,294,304,405,234,299,372,331,359,338,220,267,257,504,414,369,340,344,354,379,310,398,442,401,417,301,362,426,340,309,402,293,302,450,360,364,408,321,367,339,362,316,391,197,394,492,323,218,409,327,208,335,366
"COG0193",147,145,106,143,135,135,183,149,127,167,120,134,126,122,107,129,149,117,102,103,115,186,138,135,151,156,95,115,150,174,158,80,155,152,143,132,135,176,164,153,123,149,158,172,149,140,164,134,158,185,106,207,171,141,93,125,204,113,151,140
