"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG0108",259,159,251,306,190,237,262,219,270,287,224,257,289,199,359,205,244,158,109,217,203,243,284,155,216,255,288,250,216,240,279,291,240,71,236,311,394,184,188,260,216,261,314,251,245,241,158,219,236,240,136,217,204,220,249,189,277,226,95,187
"COG0109",43,2,0,5,0,1,4,1,2,8,0,4,0,8,0,1,1,0,1,7,10,2,1,8,2,1,1,3,8,1,0,0,2,8,3,7,0,4,22,2,7,3,0,6,0,2,3,0,0,1,0,0,0,1,8,0,0,1,2,45
"COG0110",342,562,793,812,880,703,1188,847,355,1112,607,801,235,593,851,399,504,794,415,707,920,673,795,498,629,602,706,881,1150,870,583,998,611,570,674,713,231,493,633,875,1134,963,875,1204,748,743,737,898,698,591,434,687,631,966,734,762,347,495,779,580
"COG0111",452,438,319,571,319,408,353,421,282,299,348,388,305,381,266,419,360,304,534,546,424,521,450,550,324,323,398,317,386,366,578,416,435,654,285,400,405,418,457,358,346,456,481,331,432,377,339,435,382,478,853,1116,354,360,403,445,290,489,467,391
"COG0112",284,279,350,287,196,264,198,274,312,212,310,195,396,182,317,239,354,202,308,345,236,312,273,310,286,248,253,254,230,216,331,274,332,248,311,205,347,187,243,253,204,243,265,184,297,234,250,219,260,312,118,490,280,297,191,263,259,297,236,127
"COG0113",57,44,65,50,59,43,42,30,28,31,40,31,201,48,19,69,26,28,50,50,50,52,33,47,44,80,29,33,20,28,26,19,39,24,17,19,34,97,37,30,6,19,30,18,41,18,48,25,23,45,44,117,24,35,65,36,23,28,117,71
"COG0114",62,34,10,15,8,18,20,76,18,19,16,16,16,28,16,30,29,19,120,27,18,50,31,85,18,22,16,25,56,23,51,7,20,60,12,27,12,23,41,32,31,14,28,17,17,27,19,16,24,33,112,20,36,23,26,19,31,136,17,60
"COG0115",311,322,298,257,262,373,250,315,463,255,305,285,226,255,366,325,290,242,306,296,239,302,348,314,346,334,301,301,261,291,351,354,295,303,328,346,496,307,308,383,304,412,252,273,353,304,310,280,337,322,381,401,366,278,338,365,341,286,235,317
"COG0116",179,206,187,220,203,240,143,137,265,151,228,122,197,214,265,272,297,103,250,154,117,185,186,190,247,203,199,127,122,186,209,165,161,59,131,132,163,128,107,111,112,106,141,112,185,134,177,106,150,176,90,89,155,125,131,108,175,136,133,167
"COG0117",203,151,166,219,112,194,135,184,196,137,182,238,307,186,275,178,243,119,66,230,170,210,166,120,149,187,187,194,179,205,215,214,143,162,219,220,324,148,130,216,182,249,218,147,199,199,137,189,186,219,149,249,156,162,219,172,238,271,87,154
"COG0118",124,165,153,132,107,78,112,104,101,106,149,92,160,99,179,150,168,96,82,102,93,119,94,111,129,137,100,117,141,111,156,95,133,189,146,146,126,171,133,122,106,108,152,85,126,139,116,96,110,138,168,142,129,102,117,126,149,137,91,93
"COG0119",473,527,566,509,508,490,445,385,552,427,582,449,796,422,677,546,534,367,476,416,381,618,535,418,563,616,563,554,561,507,650,557,576,497,597,522,666,596,611,555,475,542,545,470,695,591,449,535,576,654,570,574,640,622,609,553,663,491,403,502
"COG0120",44,22,19,23,32,43,56,51,13,64,19,35,8,51,5,15,35,96,9,37,55,30,16,42,8,32,16,34,68,44,15,24,8,190,21,25,3,107,32,17,80,20,23,48,12,15,18,46,18,11,77,68,10,35,25,21,12,95,21,40
"COG0121",12,2,1,9,0,2,2,0,1,0,2,0,3,7,0,1,0,0,0,5,1,3,1,3,2,2,0,1,3,1,3,0,1,8,1,5,3,1,21,0,4,1,1,1,0,1,9,0,0,2,9,1,0,1,4,3,3,2,5,46
"COG0122",36,70,43,48,106,36,35,32,11,47,83,35,42,60,36,84,39,106,161,46,45,54,109,149,78,53,42,18,22,52,63,34,116,35,23,32,50,48,39,39,53,23,61,41,44,33,102,54,59,101,78,54,59,51,82,77,55,54,198,87
"COG0123",2,14,6,10,0,37,7,4,10,17,11,6,1,3,1,0,2,3,5,6,10,22,8,7,8,7,2,12,5,9,4,7,8,4,8,6,1,58,8,12,10,5,1,5,1,6,15,12,9,5,0,1,13,6,10,7,10,3,0,4
"COG0124",288,299,328,258,299,294,281,328,326,280,329,315,331,243,405,283,326,451,370,294,244,317,374,375,322,312,294,308,302,291,303,361,309,316,284,286,328,353,248,286,268,318,289,250,313,296,313,304,317,190,318,341,306,312,330,374,279,377,235,243
"COG0125",74,67,58,63,95,46,12,47,15,23,34,54,40,46,38,45,102,97,172,45,38,71,92,153,50,73,45,24,17,42,92,35,115,153,43,44,55,98,114,25,9,53,65,17,103,33,81,63,80,71,147,175,69,25,39,101,64,102,62,58
"COG0126",240,301,223,254,238,257,162,248,325,177,288,180,325,212,338,280,281,357,350,237,180,330,268,341,282,227,233,203,204,210,314,317,317,299,277,233,288,281,249,222,200,249,249,190,309,244,279,235,277,241,275,243,289,224,236,265,222,311,235,229
"COG0127",201,174,150,193,186,156,131,155,193,107,203,102,164,174,201,214,175,130,190,138,114,157,162,167,166,146,153,130,130,127,177,177,216,235,153,125,181,219,185,154,146,144,144,103,197,157,222,134,147,153,174,192,188,125,175,181,201,209,146,143
"COG0128",224,220,296,238,253,203,173,215,318,234,244,213,309,193,228,257,267,171,285,224,183,276,304,202,243,222,256,196,192,230,303,297,175,244,221,205,234,283,235,215,158,210,213,235,273,235,253,255,258,260,259,277,236,230,247,298,279,208,237,229
"COG0129",473,557,372,281,388,394,348,349,415,424,382,452,412,355,373,413,445,261,286,425,366,486,354,248,340,383,372,413,468,377,443,397,309,432,419,410,514,271,384,500,353,357,410,418,372,466,431,334,454,579,558,572,365,373,430,463,366,318,355,385
"COG0130",211,176,181,176,151,188,107,151,231,97,206,121,202,154,192,151,230,278,215,136,127,223,195,244,209,139,173,142,98,142,225,179,205,286,157,168,221,175,154,146,133,161,162,124,218,164,218,171,160,174,231,222,202,147,163,184,194,234,176,145
"COG0131",149,173,181,159,133,129,121,129,218,147,150,165,187,122,110,139,144,94,105,181,97,206,145,113,140,171,194,139,158,122,186,175,139,149,162,171,164,169,140,165,119,197,169,143,166,157,120,174,162,148,157,158,142,136,180,176,107,150,112,120
"COG0132",69,58,64,100,73,68,70,86,27,98,42,116,21,107,19,55,60,62,29,92,86,86,57,54,47,72,78,116,116,89,49,96,49,33,55,106,28,51,63,122,105,115,72,79,62,79,48,78,65,109,39,62,29,104,82,76,19,72,104,110
"COG0133",268,125,176,184,193,197,174,154,213,124,164,179,245,218,223,233,264,119,171,197,131,218,156,135,181,179,190,169,189,155,209,195,179,264,188,167,278,264,161,230,186,199,175,141,161,210,207,145,163,223,326,408,165,199,171,204,229,212,207,148
"COG0134",196,96,133,161,187,121,135,101,149,120,133,132,159,133,158,136,179,102,125,114,87,150,109,98,103,115,117,125,122,122,133,137,131,233,122,110,152,203,139,192,131,128,153,133,95,164,140,113,148,160,285,333,102,147,143,147,149,153,161,104
"COG0135",126,41,57,124,104,76,67,45,88,57,83,68,140,101,136,112,124,61,61,70,75,61,82,84,75,93,94,47,75,60,123,56,118,170,103,86,158,190,67,62,53,82,76,59,64,106,115,48,73,85,113,243,86,78,72,87,156,133,85,75
"COG0136",270,216,181,242,147,234,133,204,268,135,237,159,272,197,314,247,307,266,277,200,162,269,219,260,219,202,204,180,168,205,167,161,176,237,152,138,172,185,149,120,116,167,166,91,194,159,165,147,152,154,158,207,171,128,135,138,143,208,147,143
"COG0137",298,367,272,273,289,216,197,209,241,237,258,292,346,235,322,311,308,183,288,331,176,291,229,238,268,316,270,256,218,242,299,259,288,249,324,346,322,304,251,266,209,245,241,271,270,253,338,267,318,293,342,416,256,244,263,253,241,281,234,282
"COG0138",433,322,332,409,331,429,366,343,530,368,489,453,500,388,506,319,442,230,296,479,323,446,346,354,367,390,454,367,407,343,398,441,293,307,451,385,487,367,373,369,428,454,379,403,353,428,294,366,368,306,339,368,384,425,357,348,410,447,260,296
"COG0139",117,178,163,134,159,92,160,163,133,158,146,104,117,134,127,170,126,112,73,149,97,131,132,138,158,155,157,175,130,129,166,154,175,133,121,156,130,165,130,185,138,175,140,143,141,131,153,127,151,189,172,181,119,139,169,151,162,130,93,157
"COG0140",101,154,123,135,158,112,129,138,150,166,109,115,123,108,100,122,78,116,77,138,105,105,141,108,146,106,130,159,154,106,101,136,127,81,89,160,134,79,106,173,123,176,133,118,135,161,124,126,134,125,130,154,130,119,116,135,105,125,53,111
"COG0141",280,245,219,215,247,165,205,175,193,175,200,209,313,216,257,250,231,144,184,233,131,250,180,183,191,267,248,196,199,200,252,251,197,284,215,215,262,222,212,227,205,262,252,173,218,274,230,231,228,235,283,269,226,236,230,245,213,245,194,166
"COG0142",470,272,282,439,281,422,330,326,474,322,449,339,512,325,595,315,576,283,279,374,198,395,317,318,353,277,399,332,397,271,368,383,365,317,394,395,520,306,269,316,330,321,302,305,324,382,307,339,318,229,298,352,337,338,284,279,420,512,187,229
"COG0143",466,384,454,435,377,430,273,316,584,330,534,361,472,338,504,458,540,461,593,436,266,524,479,491,518,373,501,299,291,369,552,424,486,561,436,391,489,491,439,366,274,302,442,346,484,403,427,386,438,469,439,534,397,404,387,493,469,487,543,310
"COG0144",287,385,390,309,408,377,286,257,280,307,271,235,264,319,286,469,432,330,462,228,274,354,443,356,328,375,311,315,260,318,386,353,388,221,258,342,311,580,377,341,268,333,410,271,401,346,538,312,383,434,348,261,341,374,365,358,445,357,465,396
"COG0145",34,36,10,24,7,49,43,28,13,26,24,23,26,87,7,11,4,41,23,15,75,19,25,9,37,21,22,20,28,27,8,10,11,208,21,20,10,85,16,22,50,31,15,42,19,11,16,18,18,98,2,27,22,29,18,19,17,4,13,16
"COG0146",2,0,2,4,0,3,1,1,0,0,3,1,2,0,0,5,1,9,2,1,1,0,3,5,1,0,7,0,1,0,4,5,6,0,15,10,2,1,6,0,10,9,4,4,4,2,8,1,10,6,0,3,5,6,5,0,4,1,0,5
"COG0147",330,262,318,306,388,278,368,332,364,336,382,386,279,351,265,277,355,225,202,373,258,324,297,208,292,317,355,438,428,258,303,317,260,329,410,385,258,232,271,474,351,394,311,357,266,303,280,351,276,289,457,388,271,405,388,336,418,289,337,331
"COG0148",216,333,338,260,322,281,213,328,322,226,305,402,324,376,364,363,313,424,276,350,214,323,381,342,368,347,322,267,416,349,377,351,335,309,299,269,243,367,373,323,223,291,304,200,375,281,380,283,313,343,333,307,308,398,322,311,324,348,370,304
"COG0149",123,196,190,122,172,145,165,172,48,144,164,137,90,156,74,171,109,250,256,172,174,203,225,252,163,169,189,164,135,167,226,166,206,250,124,159,92,182,178,157,133,159,199,156,239,144,239,159,141,180,222,295,176,154,195,205,103,183,276,131
"COG0150",194,236,232,223,238,255,177,246,333,174,222,223,251,185,249,268,228,155,214,221,148,264,237,216,246,256,252,241,187,166,285,267,220,262,231,255,240,270,199,250,190,268,237,207,268,254,259,255,255,252,259,252,222,253,274,236,253,310,180,187
"COG0151",249,240,199,220,230,258,139,205,365,165,267,259,276,223,275,271,297,152,238,237,186,275,237,225,234,258,246,205,178,188,270,284,245,321,227,223,311,305,232,268,172,260,265,222,292,212,265,190,254,287,287,256,260,230,225,267,288,303,199,233
"COG0152",153,236,236,193,174,230,161,213,281,144,245,188,230,187,268,208,211,181,189,214,159,211,219,203,246,201,240,207,215,221,243,225,249,152,219,216,210,210,191,252,166,235,184,166,242,194,241,204,239,212,220,197,222,215,215,219,220,243,107,146
"COG0153",254,367,271,258,270,253,206,217,323,254,297,250,294,285,342,309,313,177,304,237,184,242,281,286,425,279,317,273,213,222,257,282,284,276,262,270,311,211,252,273,190,257,313,217,338,282,298,239,302,284,250,313,283,267,269,331,263,273,287,253
"COG0154",140,79,124,69,139,98,55,72,53,40,162,68,113,99,75,227,105,400,191,76,76,87,174,225,207,145,111,53,38,123,201,109,227,322,101,38,106,450,154,88,29,47,140,44,167,77,212,120,136,202,461,312,130,99,113,160,143,275,263,103
"COG0155",41,20,8,17,7,12,7,7,22,38,2,16,265,38,1,21,5,3,4,6,35,10,4,15,2,4,8,7,17,9,44,13,5,45,22,23,6,53,69,27,18,10,17,37,3,19,32,5,7,61,118,53,8,23,27,23,18,45,24,87
"COG0156",274,369,621,383,328,487,1278,491,391,513,381,477,242,522,317,152,299,405,302,433,415,430,429,237,366,446,570,601,480,409,318,508,245,68,361,477,238,70,305,486,801,598,390,522,293,611,164,456,536,181,84,77,248,479,539,345,132,193,124,267
"COG0157",177,96,184,181,189,178,168,146,235,186,198,204,174,173,181,178,207,112,98,166,151,183,186,132,184,186,157,240,192,168,197,199,193,103,155,199,189,233,147,211,160,203,173,199,175,203,152,155,172,148,209,183,156,173,191,198,119,166,248,159
"COG0158",32,10,2,10,0,18,5,37,13,14,5,4,0,7,3,4,9,8,5,11,6,7,2,16,9,11,9,22,12,6,3,7,4,8,3,10,1,44,27,6,8,4,1,6,6,11,7,10,10,0,0,1,11,6,15,7,10,6,8,49
"COG0159",156,97,117,146,185,106,123,97,155,126,147,141,199,135,150,149,210,112,151,138,92,138,156,111,123,144,154,144,134,114,168,130,132,183,145,149,164,181,126,153,133,130,136,136,149,153,138,122,146,153,158,231,119,156,144,157,164,167,115,126
"COG0160",100,21,104,59,41,20,37,13,21,15,68,10,16,30,21,31,30,23,27,42,12,46,58,55,37,78,8,12,12,39,60,7,52,258,31,19,20,163,121,9,3,17,67,15,60,14,68,23,26,62,276,230,22,15,68,37,50,80,88,116
"COG0161",47,90,129,114,80,135,111,115,29,141,52,184,33,95,14,36,65,82,51,148,116,162,115,50,78,96,153,188,166,124,75,240,87,38,124,196,29,114,116,267,227,251,139,216,133,158,79,204,153,144,93,167,87,213,191,175,26,90,73,103
"COG0162",362,282,276,260,240,259,132,255,359,172,339,321,369,283,336,299,349,357,335,286,194,316,295,352,322,262,266,225,251,230,294,284,305,320,297,280,342,218,253,259,170,271,227,183,288,285,290,226,313,265,271,327,289,306,236,277,307,356,238,211
"COG0163",43,32,23,26,7,31,17,25,15,13,7,26,11,26,2,7,7,25,8,36,52,39,39,22,9,11,12,11,19,21,6,25,14,20,9,12,18,24,41,20,16,27,26,10,12,8,22,16,20,21,20,81,17,14,29,36,12,9,7,48
"COG0164",160,172,154,185,150,155,138,123,211,135,162,110,167,126,159,162,184,137,174,140,113,153,166,207,179,120,166,133,106,132,167,137,215,195,122,131,173,148,139,146,130,172,175,124,140,155,161,142,163,153,154,202,167,145,165,142,179,177,144,107
"COG0165",365,320,261,340,237,275,254,270,389,236,345,307,426,318,433,361,364,191,314,327,257,284,214,284,279,335,279,284,275,264,420,281,299,282,298,286,467,384,252,241,255,263,257,184,303,362,287,255,314,331,283,396,317,266,283,267,388,375,283,274
"COG0166",298,305,382,338,309,320,276,328,331,283,347,312,300,316,299,403,331,330,431,316,233,376,314,412,336,333,327,301,286,353,375,308,363,418,268,371,332,366,268,335,221,283,287,241,335,278,353,297,324,384,422,474,313,323,303,349,286,382,407,307
"COG0167",268,292,316,322,312,301,358,356,296,388,271,352,141,353,123,230,248,364,270,279,313,413,362,225,301,305,333,386,390,336,376,375,310,653,222,363,169,244,309,370,403,362,362,367,306,282,300,369,312,252,412,461,228,300,324,340,197,276,224,235
"COG0168",434,729,663,564,682,534,672,688,515,678,559,579,596,608,458,696,475,563,718,606,609,710,656,541,614,653,684,708,654,647,688,650,646,513,520,738,615,737,634,672,713,664,690,630,829,594,687,626,673,687,537,590,624,618,675,693,492,622,781,581
"COG0169",241,273,178,222,224,200,224,186,248,171,203,135,260,206,191,334,250,159,265,159,154,204,204,250,210,181,215,152,213,222,274,190,222,240,199,180,218,258,223,192,184,202,199,128,197,203,268,189,202,303,265,267,221,157,199,249,258,209,175,251
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",296,372,375,367,314,367,187,281,468,192,324,318,490,289,498,298,338,408,432,427,229,391,361,397,352,306,372,199,251,318,420,378,329,327,390,247,454,254,348,264,187,339,359,271,374,372,376,331,426,376,411,381,397,308,305,356,341,426,369,291
"COG0172",259,352,286,332,344,280,176,250,337,220,370,227,334,276,319,427,307,365,380,307,164,282,331,403,385,270,283,236,230,296,409,298,351,325,248,253,325,297,305,238,159,202,273,176,377,215,363,278,312,323,386,473,355,253,287,336,332,341,356,250
"COG0173",327,284,510,329,478,424,302,291,417,291,482,385,310,314,353,392,449,694,502,335,222,435,535,572,504,427,396,296,278,352,464,440,452,405,358,291,351,508,417,395,291,387,393,285,528,366,488,397,461,500,482,473,451,444,373,514,424,374,461,294
"COG0174",230,240,235,149,188,141,219,152,68,160,134,188,131,229,84,282,176,178,231,194,169,217,198,253,153,207,309,138,210,222,277,160,188,538,98,139,118,374,212,138,162,159,265,130,216,167,219,230,228,279,427,425,191,176,278,240,144,318,192,273
"COG0175",46,171,140,141,180,97,155,138,116,150,143,75,164,108,53,108,50,103,144,113,112,161,116,121,108,139,154,179,160,120,184,162,143,76,117,174,45,135,254,230,273,218,188,156,195,196,167,170,195,214,148,47,142,157,267,292,178,134,165,218
"COG0176",196,131,119,103,122,111,152,125,57,143,95,111,84,188,37,158,67,139,116,137,119,90,109,108,104,112,84,152,173,123,116,97,83,291,86,122,60,175,156,182,143,145,110,128,109,130,126,112,119,174,177,307,102,161,225,145,73,111,165,224
"COG0177",147,178,173,134,157,152,137,157,183,149,164,151,186,143,190,157,170,256,198,131,148,144,161,199,184,153,171,139,134,171,133,93,114,139,90,110,104,140,109,102,84,87,101,96,135,117,136,107,99,116,134,111,100,94,101,99,101,119,88,68
"COG0178",878,774,746,895,696,937,637,890,1392,765,905,854,1222,751,1192,762,1128,964,962,996,702,1153,919,872,958,880,858,848,826,802,1052,1028,854,1016,926,803,1233,800,772,797,740,830,852,744,888,1003,800,859,994,731,805,855,901,822,856,855,862,1150,681,567
"COG0179",190,151,85,155,61,130,92,121,197,77,129,117,145,95,162,63,98,75,73,137,101,147,107,86,99,89,110,116,129,111,124,94,99,193,157,159,225,34,123,128,89,136,101,80,67,158,76,112,88,52,184,150,93,109,126,103,64,175,21,119
"COG0180",246,235,223,303,309,268,222,257,349,262,302,218,349,238,325,261,302,362,294,247,195,291,282,366,274,270,249,253,221,238,290,257,322,339,284,246,313,256,255,270,205,220,218,253,258,268,303,249,259,244,332,326,251,223,279,313,303,314,242,228
"COG0181",31,46,69,71,78,56,38,31,21,36,47,32,423,69,25,72,50,38,48,26,60,40,31,37,27,87,39,42,29,27,46,37,61,50,43,22,29,104,62,45,26,19,71,37,51,22,73,22,52,58,91,69,38,36,81,53,58,39,137,100
"COG0182",11,40,16,22,8,47,24,78,20,30,27,14,24,20,18,21,33,30,50,31,57,57,57,101,43,36,36,46,27,55,31,34,23,24,39,19,12,73,46,25,35,24,37,42,37,29,19,26,42,59,55,16,62,20,41,55,27,42,8,9
"COG0183",228,127,110,66,59,80,47,58,43,50,48,70,76,126,45,145,79,55,87,71,114,74,104,138,118,113,99,85,84,56,93,69,56,89,74,108,72,28,250,51,52,47,79,42,160,70,128,83,118,140,218,65,83,62,100,107,90,248,50,314
"COG0184",106,76,77,108,80,73,96,113,60,83,125,67,70,92,104,78,121,131,79,70,90,63,91,113,73,84,73,89,85,80,86,73,93,114,65,88,95,75,57,115,93,57,77,54,88,84,89,86,67,74,75,84,123,82,103,79,92,78,70,70
"COG0185",82,91,95,106,97,72,99,84,59,99,94,79,76,60,78,88,80,118,112,90,61,68,96,104,110,90,69,87,84,75,85,53,76,54,41,69,41,90,60,60,41,42,46,43,73,56,78,61,55,67,49,78,75,49,61,59,58,58,46,48
"COG0186",124,76,96,82,66,65,86,64,78,55,132,48,123,72,131,85,129,128,90,64,65,58,67,142,120,76,61,48,57,58,81,65,117,127,105,76,131,112,87,53,66,60,63,49,111,87,98,67,74,65,101,107,133,53,74,101,77,121,54,67
"COG0187",863,919,825,754,849,918,618,670,1219,678,1000,729,982,773,809,1049,870,1022,1079,768,532,940,864,884,958,873,858,675,622,810,1013,876,911,886,797,797,909,935,807,629,637,684,831,739,1036,766,986,851,900,922,886,763,1205,679,783,842,999,967,944,806
"COG0188",993,1065,932,939,927,1058,767,868,1153,815,1009,747,1235,764,1155,1140,1037,1184,1343,947,559,1081,1046,1170,1103,902,1039,802,748,884,1121,967,1121,1301,1042,870,1178,1053,889,786,695,873,1008,710,1264,1019,1054,957,1066,1030,1048,1103,1318,772,905,1060,1077,1130,1000,818
"COG0189",60,27,25,22,63,14,36,9,10,28,18,48,6,57,2,11,24,34,27,20,58,29,26,57,32,44,54,19,23,69,8,44,4,22,20,16,10,11,90,10,51,26,34,37,38,20,25,40,25,25,11,0,245,31,30,60,15,4,70,86
"COG0190",212,194,193,176,187,267,158,207,303,151,258,242,199,174,267,181,248,181,226,206,150,240,227,233,213,169,200,204,224,217,254,235,244,254,217,250,264,182,197,241,161,242,227,154,231,228,191,186,247,205,232,247,213,217,228,201,199,235,127,158
"COG0191",523,348,219,412,270,373,283,271,261,259,238,224,375,359,379,415,278,336,408,411,421,284,294,394,266,247,227,274,258,256,313,247,399,425,317,249,421,223,312,245,243,270,256,258,277,303,319,220,220,368,479,917,293,246,251,338,311,314,768,365
"COG0192",354,361,298,337,364,367,288,353,410,305,345,320,445,326,476,383,443,242,422,298,264,359,332,405,328,337,360,317,240,319,369,355,399,339,321,290,455,365,285,369,254,343,289,351,335,348,324,317,407,358,318,289,328,409,350,345,374,382,622,319
