"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG0108",223,273,155,277,260,273,215,224,172,169,265,266,263,273,237,300,308,212,237,309,132,206,157,270,261,210,216,176,355,210,71,205,153,218,236,359,264,230,154,258,222,219,310,160,213,223,222,248,306,159,231,228,272,301,218,243,223,198,143,254
"COG0109",0,1,1,0,0,8,5,2,1,1,0,9,1,0,3,1,2,1,5,1,15,25,0,0,1,13,0,0,4,0,10,3,0,9,1,1,0,0,40,1,0,0,1,10,1,32,0,1,0,9,0,6,8,1,1,2,0,0,0,0
"COG0110",800,761,721,778,568,1076,965,1098,856,754,374,582,595,1424,926,837,793,514,668,1002,405,565,775,885,547,583,952,527,412,550,567,703,561,876,670,390,650,1168,554,570,926,519,725,458,463,813,866,783,766,979,604,1254,901,207,880,796,777,852,410,513
"COG0111",459,347,324,344,391,307,332,350,433,423,236,447,447,362,448,435,396,427,531,404,444,449,319,424,486,419,388,332,255,439,669,373,464,346,374,214,422,318,352,329,354,336,383,501,335,423,438,404,371,403,395,328,385,264,376,472,456,360,817,565
"COG0112",236,199,206,325,240,205,198,177,256,212,275,274,299,243,229,251,196,208,327,271,286,199,183,305,283,287,224,294,363,232,260,293,230,229,301,308,262,176,138,282,291,259,336,302,218,203,232,224,247,200,277,194,232,368,243,251,290,241,117,332
"COG0113",53,39,62,51,62,48,26,19,47,38,41,60,64,36,29,44,22,64,54,22,69,64,23,71,42,125,45,39,31,22,25,20,41,41,29,15,53,21,130,39,46,42,58,53,35,108,28,27,68,51,25,40,66,194,35,47,33,51,75,42
"COG0114",39,24,24,5,26,30,24,26,23,51,25,19,17,9,13,31,25,36,17,9,47,35,25,21,114,32,44,16,29,41,46,11,31,32,10,24,25,26,55,8,26,13,2,86,11,28,66,37,18,21,12,26,27,20,24,48,26,13,104,46
"COG0115",336,276,295,286,399,283,304,310,358,360,381,349,311,307,404,301,315,364,305,323,262,293,212,298,299,260,348,320,263,331,285,318,295,252,304,304,305,327,280,315,280,333,404,274,317,264,337,241,279,245,384,249,286,218,307,289,340,301,416,355
"COG0116",172,149,228,186,320,164,129,200,189,211,281,345,247,96,193,231,163,163,152,243,272,200,92,174,209,210,147,310,147,255,77,275,187,190,269,132,202,174,260,291,178,227,189,201,252,175,151,178,185,119,151,150,207,180,149,155,205,188,160,259
"COG0117",177,176,156,181,205,171,199,222,163,197,227,203,212,177,234,218,219,217,244,204,139,172,119,199,272,167,221,133,260,154,171,196,134,154,165,256,195,182,149,182,186,194,288,135,214,206,205,221,277,173,233,144,201,278,223,214,158,158,134,206
"COG0118",157,118,117,147,149,110,120,89,161,134,135,158,133,148,132,139,122,121,144,126,111,100,80,105,132,116,148,99,135,107,164,155,132,130,119,142,111,125,118,123,118,135,139,108,136,100,144,129,109,102,105,116,106,160,109,158,122,120,144,134
"COG0119",626,493,467,564,705,410,604,461,609,481,674,641,646,518,565,530,682,603,463,570,431,565,337,662,520,443,529,429,588,646,552,635,548,602,581,601,560,469,487,560,600,551,587,452,411,519,394,557,580,345,563,430,625,767,493,518,544,608,533,624
"COG0120",38,57,21,13,27,58,52,75,14,15,20,19,7,25,11,20,23,17,20,20,69,24,81,13,118,46,17,9,14,18,184,12,16,30,20,2,30,46,47,11,32,14,4,45,8,26,41,16,31,66,32,71,86,11,45,32,24,16,94,15
"COG0121",1,1,9,0,12,6,1,5,1,1,2,8,1,1,2,0,1,1,7,1,3,22,0,0,0,36,3,2,3,1,8,3,5,14,1,4,0,3,47,2,0,1,2,10,0,18,0,4,0,6,1,5,4,1,0,2,0,0,11,3
"COG0122",88,22,116,67,95,59,24,50,88,88,58,85,93,36,19,87,41,62,35,31,67,33,104,79,57,92,48,69,13,110,30,88,55,75,128,19,47,24,101,92,43,63,20,145,16,38,20,27,52,66,36,37,49,66,46,96,89,75,62,74
"COG0123",2,12,10,3,9,11,11,17,3,9,5,8,3,8,9,1,4,11,12,12,1,10,2,14,0,21,13,7,11,5,8,0,20,0,0,2,7,9,6,5,5,10,0,10,2,39,6,1,17,14,13,7,15,2,8,17,3,13,0,0
"COG0124",336,300,292,308,292,271,275,242,312,339,258,277,254,320,296,275,293,292,318,327,267,252,453,278,360,244,310,366,310,326,364,249,287,245,304,277,280,301,220,324,341,331,310,409,324,253,309,307,299,200,356,299,295,302,295,352,379,314,339,300
"COG0125",80,18,99,70,52,24,20,19,109,61,52,35,73,56,36,58,40,46,41,55,123,101,113,102,108,88,29,66,23,110,207,22,89,45,23,15,71,25,53,57,48,27,47,140,34,82,51,33,58,53,54,14,35,28,60,79,63,45,144,87
"COG0126",253,184,282,273,270,165,195,202,253,215,221,286,233,167,246,256,197,306,242,264,297,280,355,315,369,240,227,328,291,335,294,218,261,203,240,264,227,167,207,295,225,269,234,296,218,236,252,237,271,177,246,142,206,319,243,265,299,232,281,320
"COG0127",150,110,203,139,184,114,131,114,190,157,220,193,146,150,142,147,108,180,117,187,215,161,144,166,208,198,141,216,162,188,231,189,160,138,184,201,171,149,146,183,146,225,157,177,178,133,164,162,127,132,147,127,132,160,136,150,171,166,204,186
"COG0128",218,207,266,266,277,225,167,150,227,228,283,258,287,235,200,238,190,250,230,274,242,247,197,282,248,238,209,209,257,226,260,210,209,257,247,223,270,209,207,231,222,224,278,216,257,219,209,254,308,195,234,195,193,267,220,277,314,213,293,301
"COG0129",390,373,412,397,460,431,312,350,351,433,401,468,555,402,365,352,415,484,418,365,383,401,253,320,343,431,499,258,556,378,419,358,558,543,575,423,420,411,399,394,330,342,531,236,435,358,366,462,520,421,413,354,381,461,361,421,361,387,585,443
"COG0130",168,117,223,156,223,94,120,132,193,174,204,204,156,112,189,154,153,206,134,166,195,180,307,158,240,156,157,210,221,215,287,162,148,178,184,205,196,127,156,221,148,199,195,258,178,159,128,172,187,131,169,101,156,245,182,181,182,166,226,234
"COG0131",164,141,149,188,166,129,160,120,176,149,120,159,144,143,177,168,185,190,170,164,116,144,108,112,133,117,171,111,124,129,166,119,149,171,113,132,180,164,135,133,140,148,158,123,145,151,130,175,157,98,167,160,162,164,152,128,135,190,161,194
"COG0132",70,78,42,73,84,103,105,112,76,97,18,87,112,109,97,98,94,93,93,101,36,75,52,60,54,92,119,37,46,61,34,38,59,66,52,12,68,112,116,41,79,38,57,44,81,99,101,77,97,117,87,77,70,21,83,70,59,85,68,55
"COG0133",190,158,179,157,203,157,144,161,186,223,239,233,250,194,203,167,182,240,181,177,204,173,126,190,259,141,205,131,337,148,283,203,118,126,166,262,169,181,131,152,215,167,337,137,113,148,155,217,202,141,218,148,155,269,153,191,186,178,290,224
"COG0134",169,129,153,150,167,132,116,118,123,137,179,148,166,152,121,150,117,151,120,125,154,110,110,123,158,132,181,98,150,108,215,153,96,128,149,158,136,127,124,120,145,147,230,101,86,133,107,130,115,104,132,119,108,159,109,139,134,124,251,159
"COG0135",72,56,92,76,95,70,52,57,64,98,119,107,82,89,74,74,44,56,57,53,136,74,70,98,158,98,63,53,118,65,173,98,53,60,65,81,78,66,73,69,74,98,127,70,71,95,49,85,48,68,40,80,75,152,49,62,90,75,115,127
"COG0136",243,191,246,245,231,170,182,205,228,192,211,227,197,121,240,254,204,237,210,246,267,217,230,205,304,237,187,280,261,303,325,192,189,198,189,253,208,170,229,234,182,219,273,278,240,245,190,261,181,144,235,137,232,270,223,192,265,231,213,297
"COG0137",264,245,305,281,300,250,202,207,238,338,258,344,297,273,264,223,323,316,318,268,291,261,194,280,262,217,255,182,321,277,258,272,386,287,302,329,329,260,281,264,251,270,331,243,245,222,233,301,262,222,272,205,289,335,251,271,240,286,325,326
"COG0138",352,462,286,379,398,323,395,433,363,442,415,380,310,389,451,328,383,421,435,469,332,379,280,352,459,318,408,375,556,333,320,347,336,358,334,581,384,408,273,375,401,463,353,377,326,257,370,414,382,327,417,323,369,522,407,384,333,410,353,397
"COG0139",189,131,143,175,162,154,129,141,137,148,125,189,168,188,167,158,131,185,130,165,111,143,106,173,144,174,167,112,138,122,134,176,169,153,178,139,125,181,114,172,143,138,155,130,156,161,144,144,136,91,165,158,131,120,143,137,129,177,164,158
"COG0140",130,141,139,140,153,166,152,116,143,133,128,125,160,171,165,131,163,166,142,129,75,111,97,138,105,93,178,113,148,113,92,136,183,142,117,107,142,168,105,129,142,131,160,116,150,127,154,123,114,102,152,117,129,138,123,121,130,154,136,117
"COG0141",257,226,232,228,238,187,223,211,214,237,252,233,206,197,230,254,198,242,228,226,170,209,141,220,255,149,225,150,284,223,253,243,273,212,219,274,233,236,186,205,173,206,235,186,213,181,175,250,196,165,246,164,210,281,216,241,165,217,294,267
"COG0142",342,294,266,319,325,337,313,308,287,339,425,280,219,376,363,302,342,314,355,372,279,300,287,310,511,288,309,404,512,317,359,322,267,322,256,549,312,311,238,390,321,439,567,258,518,365,302,413,339,230,313,395,338,503,307,321,283,327,317,337
"COG0143",395,313,454,454,442,345,289,237,408,367,479,407,447,368,299,428,447,381,409,426,537,370,458,438,484,457,342,487,518,562,549,351,415,396,482,619,461,272,297,534,410,529,508,502,457,338,313,393,483,251,406,294,397,498,375,436,511,383,424,531
"COG0144",337,259,555,422,378,292,236,262,336,346,423,457,409,302,336,406,279,378,230,335,465,399,367,349,390,375,383,420,350,396,231,322,437,368,444,286,349,344,421,322,317,312,283,356,265,321,245,326,358,285,318,291,373,254,298,335,453,300,357,397
"COG0145",9,17,33,10,28,23,11,36,18,18,26,5,119,12,17,11,35,10,15,28,10,29,21,36,6,20,24,14,13,50,158,8,26,7,12,4,17,8,14,37,29,18,8,17,26,13,21,11,34,72,21,50,28,25,18,54,25,15,5,3
"COG0146",3,0,6,4,6,0,0,6,4,10,5,2,1,0,12,5,2,11,3,5,0,6,9,11,2,9,1,2,1,2,0,0,0,0,8,2,7,1,3,2,5,3,0,10,4,1,1,5,4,4,6,2,7,4,5,3,5,7,0,3
"COG0147",340,332,274,321,369,387,353,377,314,338,413,334,299,470,389,308,372,329,357,287,273,296,245,336,297,273,437,283,375,213,309,375,258,295,270,330,294,448,306,303,400,334,565,199,236,329,304,282,249,290,416,370,326,312,348,289,305,370,435,309
"COG0148",310,335,409,333,309,215,316,233,322,340,301,377,369,218,265,323,325,394,372,327,309,385,397,279,379,311,340,403,365,427,331,228,322,269,331,211,301,251,289,398,378,344,230,285,224,285,302,300,401,191,380,223,341,325,273,307,365,343,353,367
"COG0149",225,189,192,180,227,124,182,131,217,173,118,214,160,155,156,183,178,174,160,163,197,169,264,202,183,178,165,147,69,230,241,182,193,166,194,70,159,124,185,155,149,168,101,231,118,172,158,126,206,169,201,169,215,89,216,185,225,164,223,200
"COG0150",233,218,221,237,272,189,194,178,270,243,243,283,262,166,262,258,242,277,219,271,270,216,151,244,316,213,263,273,300,229,235,214,238,220,238,251,275,170,175,255,232,259,189,240,199,242,226,250,264,150,274,183,199,236,196,219,248,224,284,317
"COG0151",216,224,272,193,314,164,178,172,238,286,274,311,254,186,270,242,207,319,210,282,288,211,168,238,340,241,268,279,260,233,311,238,242,219,297,280,325,177,201,238,238,278,307,227,264,241,203,232,264,166,303,130,221,267,171,197,223,238,349,253
"COG0152",213,212,215,223,230,149,184,166,259,213,211,179,199,176,218,215,204,249,214,250,210,203,167,228,241,169,257,223,225,237,172,156,222,166,228,214,227,178,158,243,177,280,177,202,182,180,208,222,271,145,227,162,191,205,210,219,222,215,213,242
"COG0153",328,210,274,257,269,260,213,203,300,301,268,249,301,304,269,279,263,282,224,265,327,215,175,246,268,194,254,477,310,299,309,249,388,293,272,263,309,263,282,389,238,299,312,308,268,227,196,260,292,152,289,233,233,310,242,217,280,309,262,258
"COG0154",168,53,225,140,176,51,38,27,152,178,137,177,226,55,58,142,54,154,58,91,267,140,354,161,288,139,77,164,53,223,186,112,47,53,72,31,90,31,74,136,64,97,55,174,38,57,33,30,92,33,40,40,84,66,75,55,112,75,332,116
"COG0155",7,4,27,5,21,53,13,24,23,12,16,26,71,13,21,12,10,8,21,10,54,73,8,23,44,112,23,5,24,2,43,15,23,29,20,4,9,19,84,2,26,6,7,23,22,70,16,13,43,57,5,16,22,362,3,18,9,14,119,62
"COG0156",355,534,173,665,315,511,558,794,322,360,120,307,164,559,588,405,623,488,434,538,91,308,407,316,223,209,509,391,472,277,84,213,377,412,258,360,535,1196,262,321,453,376,426,238,399,539,480,624,557,400,689,1349,353,236,440,555,417,492,87,298
"COG0157",209,155,137,211,174,193,172,138,180,170,128,166,190,166,205,155,191,159,155,163,125,137,138,171,156,160,204,222,176,165,90,164,113,164,134,209,155,156,148,172,188,213,200,141,169,162,145,213,214,128,162,150,191,187,157,186,164,188,188,169
"COG0158",4,3,5,6,29,15,5,15,4,3,1,20,0,5,14,1,3,8,13,3,9,19,9,7,4,55,7,9,14,3,11,3,6,16,0,4,14,12,42,6,10,2,2,13,5,45,31,13,9,8,8,4,3,1,10,14,3,4,0,2
"COG0159",164,129,138,149,167,116,112,119,160,172,172,150,169,137,167,129,125,144,127,135,123,116,91,136,172,113,159,105,199,110,156,214,87,171,115,203,130,168,125,119,157,147,218,107,74,112,105,141,113,94,128,142,129,202,105,139,139,132,175,156
"COG0160",33,16,73,102,23,10,29,7,56,21,31,49,68,24,14,45,14,114,36,9,101,86,22,65,94,117,9,88,12,52,288,5,25,26,18,4,30,20,122,49,18,64,38,58,7,138,11,10,52,7,9,38,25,15,11,32,72,28,234,56
"COG0161",158,270,78,171,182,210,235,239,158,146,23,137,169,208,283,144,248,216,213,253,64,130,102,97,96,93,280,74,141,83,45,69,152,173,125,11,166,245,97,107,221,75,118,52,132,183,164,177,221,154,292,185,207,35,196,175,151,198,80,78
"COG0162",197,253,278,243,255,180,221,186,268,298,354,274,264,208,260,250,261,309,300,284,318,273,297,289,331,259,255,304,353,311,327,258,256,247,222,347,262,170,216,331,253,329,344,371,289,230,246,249,289,206,292,133,180,357,246,289,303,296,284,278
"COG0163",5,27,29,14,6,8,6,20,11,14,9,14,24,16,24,22,13,13,35,17,29,41,21,44,17,33,25,13,10,12,20,6,28,9,21,1,16,8,40,6,12,13,21,32,10,46,30,25,30,59,18,15,22,16,18,70,38,15,16,11
"COG0164",157,98,165,152,147,138,104,141,167,157,156,139,156,139,158,146,150,156,113,153,191,148,168,166,199,142,159,186,167,180,105,108,106,95,114,145,94,87,73,99,78,101,135,169,134,96,85,109,102,79,95,84,99,104,93,108,113,91,110,102
"COG0165",285,312,264,246,312,224,282,307,294,315,353,320,330,249,262,266,224,372,306,290,243,300,193,291,421,262,231,209,408,273,300,249,292,253,260,451,306,290,243,272,277,362,326,276,304,265,248,347,260,265,279,246,296,433,210,262,229,267,340,358
"COG0166",345,286,367,338,415,281,276,199,359,300,298,278,374,316,312,335,299,385,349,327,315,297,321,314,396,348,305,335,390,401,369,264,304,290,313,382,316,275,258,348,357,306,371,379,317,258,269,288,348,215,336,250,307,300,292,299,387,317,392,401
"COG0167",373,345,295,338,315,356,374,414,357,312,187,342,242,356,399,343,357,326,294,347,348,318,366,288,289,223,365,290,211,292,677,246,259,292,273,147,348,392,284,315,339,277,256,243,310,338,385,297,390,288,346,382,319,136,367,290,347,348,424,410
"COG0168",662,612,764,665,695,648,572,716,651,663,473,723,650,692,701,684,628,725,686,665,682,633,519,715,649,545,705,524,544,702,452,645,722,734,804,387,664,666,567,662,624,585,567,501,532,648,669,615,632,615,687,631,577,584,639,709,626,700,564,704
"COG0169",243,169,232,195,257,184,174,159,253,213,251,248,292,144,204,201,156,223,174,211,265,210,158,204,233,310,177,234,189,211,259,287,255,172,220,181,219,161,260,232,166,214,228,222,226,284,175,204,201,169,230,203,191,272,169,228,220,214,283,287
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",277,313,366,353,318,207,289,196,349,366,354,315,378,274,349,376,245,284,422,362,302,359,423,351,436,215,277,394,398,354,332,264,397,295,301,297,430,238,250,365,336,335,373,328,312,283,311,386,394,245,366,198,193,499,306,343,374,368,432,416
"COG0172",276,241,320,297,334,193,226,167,321,269,330,297,343,289,212,287,243,313,290,293,418,309,383,345,364,299,220,415,318,387,356,234,358,278,314,274,302,195,262,396,252,361,246,434,226,280,254,253,243,190,256,214,268,383,291,297,303,294,319,374
"COG0173",254,165,346,319,285,175,180,205,292,310,274,277,331,206,239,267,186,312,272,252,223,295,441,325,297,183,226,332,255,401,414,362,283,319,338,364,455,333,283,518,409,481,338,529,370,241,297,347,491,230,362,311,413,327,439,367,486,331,482,488
"COG0174",258,186,242,215,227,140,161,189,252,230,140,242,279,173,148,280,213,188,188,169,427,190,182,152,312,222,153,127,92,218,524,243,271,217,255,63,239,153,262,175,172,124,121,257,157,216,164,167,161,163,176,202,289,159,247,237,210,223,493,281
"COG0175",327,206,161,181,267,233,156,240,178,142,195,215,175,341,220,188,189,157,153,150,75,228,142,186,104,185,226,166,83,222,66,179,206,207,398,37,208,242,202,178,172,191,80,171,452,247,166,189,207,125,228,204,194,276,162,107,167,185,154,206
"COG0176",136,131,147,106,96,127,144,139,111,145,72,115,169,117,131,123,154,169,145,117,208,179,124,99,138,222,172,70,69,114,275,165,101,154,133,35,138,159,244,103,150,104,75,128,72,161,130,116,124,140,157,161,180,88,111,121,120,118,153,103
"COG0177",175,128,188,171,167,147,124,125,206,164,147,157,134,141,131,166,179,148,162,163,176,161,259,157,225,180,188,174,173,152,208,153,177,160,173,184,158,142,121,160,144,155,140,184,132,143,144,169,178,154,154,153,168,172,171,176,191,167,171,190
"COG0178",986,830,798,822,816,702,772,681,798,842,858,823,795,683,845,842,777,906,964,960,741,780,926,916,1108,629,810,921,1401,1018,1094,610,758,709,743,1271,975,798,550,908,824,913,1041,903,1023,705,909,1022,824,690,949,703,648,1194,850,993,924,853,877,1048
"COG0179",125,108,79,102,75,79,137,91,108,89,61,107,60,84,140,104,115,140,119,92,95,109,84,98,141,81,133,113,165,69,164,79,142,88,118,145,93,94,103,99,94,133,175,84,147,141,117,134,93,108,161,87,101,158,132,124,104,98,160,137
"COG0180",262,236,317,267,277,256,242,194,229,239,285,260,232,264,213,242,211,276,231,225,342,249,345,295,287,300,243,343,314,296,372,259,295,243,290,283,250,262,220,306,271,306,264,347,291,255,254,249,274,213,260,187,204,343,260,296,301,272,327,275
"COG0181",39,21,72,76,61,30,18,26,32,8,61,89,77,27,26,43,14,57,29,21,55,84,23,57,40,130,40,22,28,16,46,94,41,32,60,9,48,20,90,30,37,40,19,31,24,55,36,23,55,58,26,40,59,393,28,38,36,38,89,32
"COG0182",30,29,17,19,40,29,35,28,61,78,21,31,51,17,15,46,43,27,45,27,5,51,41,51,45,19,19,27,29,81,21,11,38,13,4,20,36,10,18,46,30,25,5,115,24,36,60,31,64,53,23,34,9,21,30,72,45,25,74,37
"COG0183",43,83,102,124,114,54,74,52,156,54,88,155,129,35,51,73,85,132,56,66,221,246,72,110,235,240,66,64,73,163,109,138,153,190,137,21,123,31,345,98,73,48,96,156,60,209,75,71,75,105,84,47,137,91,58,97,117,60,197,87
"COG0184",98,69,94,67,90,77,72,95,92,88,93,72,75,102,94,71,84,60,64,75,95,67,109,97,78,84,104,102,70,83,114,120,97,53,78,81,61,112,68,68,66,113,99,116,110,68,94,72,75,79,78,93,56,80,84,70,75,84,95,78
"COG0185",87,68,99,80,117,76,86,56,110,82,74,87,98,103,68,89,90,96,80,83,90,78,134,107,94,109,99,94,80,122,90,99,91,87,114,66,102,104,72,112,95,121,84,129,83,82,95,70,76,66,84,131,90,75,76,104,90,102,94,99
"COG0186",83,55,100,79,75,73,48,64,104,56,87,83,84,61,68,75,78,82,41,72,86,77,122,107,97,105,64,144,102,103,135,109,80,76,72,122,86,57,66,101,63,157,93,115,84,58,75,85,76,62,70,68,93,119,93,83,94,74,93,89
"COG0187",840,656,896,773,998,673,560,628,840,805,1043,975,921,668,673,881,870,842,766,911,950,791,1025,845,986,771,639,1058,789,913,877,807,931,927,975,857,945,641,814,994,712,974,883,916,759,733,689,780,881,538,750,661,671,942,837,843,870,747,915,1064
"COG0188",950,757,1055,973,978,833,684,717,1031,873,1034,1113,1027,808,811,1015,903,1073,933,1023,1237,917,1262,945,1060,873,747,1148,1298,1166,1326,951,1050,929,1038,1030,1019,760,793,1179,858,945,1066,1215,1010,798,846,1003,1048,551,931,722,885,1140,972,944,1028,922,958,1137
"COG0189",12,43,30,23,48,21,73,57,36,121,16,25,32,18,36,41,9,11,15,30,15,92,39,21,3,55,9,37,8,51,33,22,22,55,10,22,24,23,96,30,25,18,3,58,7,47,12,10,32,62,9,31,46,11,54,29,30,22,6,12
"COG0190",219,185,199,201,241,178,204,135,223,217,181,230,221,209,218,189,226,239,193,242,176,206,202,182,250,223,242,234,277,267,258,175,184,194,218,257,229,183,178,223,239,241,254,245,225,170,190,252,253,170,221,156,197,209,202,208,238,203,243,247
"COG0191",265,240,352,225,335,280,205,226,281,276,326,296,400,288,255,251,255,273,398,249,539,293,379,293,361,422,216,301,403,360,434,328,364,308,309,335,214,243,341,233,295,212,450,388,248,306,276,304,285,475,214,276,246,378,230,285,260,215,416,323
"COG0192",297,298,335,304,368,321,202,245,325,300,425,305,408,295,367,296,341,346,299,328,400,323,289,366,359,289,338,339,465,404,361,350,314,364,364,496,368,281,355,302,404,354,394,409,387,450,303,323,393,248,321,296,324,480,305,341,356,342,316,314
