"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG0108",214,120,204,262,287,262,280,210,249,292,216,220,294,247,161,230,227,283,263,186,214,260,107,258,72,258,214,243,265,273,322,134,224,151,220,152,257,158,254,308,244,236,275,258,254,288,271,252,304,266,166,262,259,275,216,211,261,359,209,233
"COG0109",0,14,0,2,3,6,9,8,0,3,3,0,0,4,41,0,2,5,0,41,2,0,0,43,6,14,21,2,1,0,2,0,1,0,0,0,2,8,1,7,1,0,0,0,0,2,1,13,4,1,4,0,0,6,1,2,2,1,0,1
"COG0110",865,712,662,1200,853,1186,957,943,512,632,769,733,237,851,595,584,1055,713,885,587,739,719,388,368,428,1243,531,909,781,763,437,582,850,465,667,747,508,495,770,741,569,552,825,354,689,300,540,1033,683,705,602,795,734,839,878,739,739,561,509,625
"COG0111",365,336,496,326,396,362,465,417,445,496,399,422,291,546,508,408,391,480,319,363,371,428,540,464,355,358,392,319,356,369,205,357,450,901,444,320,410,526,454,367,461,488,401,286,419,262,460,492,404,376,441,484,384,511,381,350,359,460,316,276
"COG0112",220,180,296,215,201,198,230,182,257,330,232,316,405,243,166,303,227,236,215,133,260,239,289,244,187,205,250,226,345,237,343,300,249,111,329,158,296,289,250,279,310,327,231,268,266,318,263,251,216,251,244,267,232,282,218,242,212,298,317,283
"COG0113",46,56,41,40,23,20,33,53,74,50,53,64,214,34,74,20,24,34,21,140,26,21,42,63,74,43,130,49,69,32,11,41,32,79,69,26,59,44,50,49,81,49,70,44,33,26,43,51,22,23,43,31,24,49,18,76,39,35,45,33
"COG0114",16,151,24,25,23,48,13,21,23,39,53,20,13,31,73,12,13,25,14,61,19,9,137,58,72,29,47,32,9,13,12,27,14,115,16,27,17,75,50,49,22,91,15,29,20,15,135,39,19,21,36,25,33,19,11,16,26,11,17,16
"COG0115",332,320,360,272,327,300,349,256,406,312,310,341,222,403,342,329,263,356,288,294,324,260,298,323,429,245,317,320,301,293,335,384,273,380,298,203,382,276,318,281,325,333,279,348,316,420,277,346,358,310,336,336,258,259,269,301,273,340,367,317
"COG0116",165,227,167,139,141,170,194,104,176,194,198,268,190,160,186,149,187,170,177,275,252,200,230,152,275,199,196,135,167,116,133,226,133,140,241,115,283,221,190,203,237,253,182,265,205,296,228,148,188,216,176,190,199,213,202,232,173,198,288,169
"COG0117",178,147,167,148,218,202,235,161,249,168,209,161,320,199,116,211,125,214,175,158,191,191,90,202,82,153,179,199,187,210,250,121,210,113,155,125,216,120,200,196,224,209,219,208,208,216,265,179,229,202,143,190,230,197,161,162,187,271,144,204
"COG0118",129,109,115,130,114,111,135,79,118,110,95,125,157,136,99,127,100,114,122,117,175,115,80,146,96,70,124,110,156,99,148,125,118,136,137,85,126,120,132,125,98,123,113,141,105,125,170,123,140,118,150,106,132,141,123,128,116,150,104,134
"COG0119",572,289,438,467,668,438,581,369,545,557,442,692,807,574,365,522,576,524,470,523,662,540,519,469,347,423,476,591,557,505,595,617,544,551,552,342,538,471,555,551,677,581,569,685,567,587,493,427,491,533,578,547,600,531,577,486,502,839,421,677
"COG0120",22,178,57,80,40,76,25,64,19,30,12,10,7,30,56,29,40,33,36,43,14,15,10,39,115,84,53,43,29,43,5,20,41,73,7,92,9,46,31,39,17,12,33,12,16,11,102,22,18,35,19,16,21,20,67,23,57,4,7,15
"COG0121",0,18,1,2,2,4,3,6,1,2,2,0,1,8,40,0,1,0,0,41,3,0,0,26,6,10,45,1,1,1,1,0,0,9,0,1,5,7,3,6,1,4,1,5,1,3,0,4,4,1,5,0,1,3,1,6,2,0,2,0
"COG0122",76,24,132,34,44,54,16,63,63,50,104,61,51,39,45,42,21,61,50,90,94,50,166,30,63,20,91,20,59,42,10,114,47,70,110,105,50,137,106,39,94,99,41,46,52,11,67,94,47,63,78,106,30,46,54,107,28,20,84,25
"COG0123",11,42,10,7,9,11,7,17,13,15,10,2,1,4,2,17,10,16,8,3,3,6,7,3,16,1,19,16,5,11,2,2,16,0,4,2,7,9,26,17,3,3,22,6,8,8,2,23,3,8,18,12,1,14,4,7,8,2,5,4
"COG0124",314,323,386,278,296,239,326,245,313,311,313,323,317,309,233,309,266,309,299,213,231,300,364,285,354,252,248,287,312,286,169,213,208,231,197,281,181,276,233,195,144,219,191,221,215,195,261,198,207,193,191,253,209,160,148,196,199,221,240,217
"COG0125",44,140,132,13,32,12,43,37,50,69,42,89,36,48,115,48,70,35,83,55,25,48,164,76,121,28,87,21,69,65,12,76,64,162,105,97,56,154,59,38,73,114,60,49,96,13,125,78,47,46,83,86,27,56,37,95,11,30,81,53
"COG0126",210,285,296,148,221,206,256,144,305,278,258,293,296,237,218,212,171,254,185,222,244,221,325,222,303,196,227,243,240,195,280,264,260,246,305,334,258,331,246,212,218,320,267,262,238,279,337,227,222,200,302,324,252,225,216,289,193,268,331,286
"COG0127",164,241,214,135,114,111,159,116,148,166,140,190,161,150,139,130,212,163,148,165,185,150,202,200,193,123,202,125,145,90,175,214,141,194,255,132,199,192,152,166,159,180,125,234,189,195,204,156,135,124,161,194,175,188,145,221,118,193,200,145
"COG0128",235,185,234,201,214,142,218,165,244,283,243,244,274,232,201,230,175,231,226,234,211,243,319,259,232,155,253,254,292,206,207,197,265,261,227,164,270,215,286,258,274,334,263,315,247,329,227,237,233,274,258,298,235,194,187,250,213,197,202,201
"COG0129",401,329,342,389,384,343,354,417,493,465,513,375,457,323,372,424,340,404,373,427,395,422,247,495,471,268,426,416,350,357,401,336,325,638,326,283,383,246,408,512,584,426,495,390,415,447,362,378,449,483,531,371,442,350,392,375,370,440,294,394
"COG0130",157,224,276,101,122,113,161,138,193,225,178,187,205,169,192,181,159,149,109,175,163,158,199,192,214,140,168,120,193,138,186,192,176,225,190,303,201,233,174,171,185,198,147,168,169,257,235,162,168,158,162,207,181,181,137,213,129,195,221,176
"COG0131",105,64,91,108,118,83,138,63,104,140,107,109,96,83,100,111,76,121,93,89,75,117,81,94,73,103,79,115,139,104,179,138,127,190,145,95,142,110,122,147,158,174,172,126,161,210,168,161,162,187,185,134,156,133,151,141,162,215,104,165
"COG0132",71,107,73,76,89,112,111,102,96,79,70,61,31,69,123,82,83,97,71,122,41,77,29,69,48,107,86,125,63,115,13,46,90,49,51,49,39,61,80,96,108,61,94,16,59,37,71,70,113,63,59,64,88,90,69,49,97,82,35,49
"COG0133",166,216,136,163,160,169,206,110,237,223,149,173,251,207,144,178,134,172,138,173,201,184,167,267,208,133,150,210,163,186,274,175,148,294,189,126,240,135,161,183,263,192,195,233,168,201,255,135,158,182,107,162,197,188,153,194,167,264,133,196
"COG0134",118,169,88,138,122,119,131,99,123,160,109,101,167,136,124,124,119,123,106,114,165,122,115,196,152,91,157,157,148,117,130,124,117,284,114,97,142,97,153,130,155,158,115,156,115,150,193,116,123,139,86,122,122,149,106,164,127,149,107,123
"COG0135",72,128,71,66,56,63,69,64,69,67,53,69,141,80,93,40,69,44,69,81,99,80,60,111,116,55,93,40,76,64,92,82,42,95,104,68,70,94,78,78,107,102,46,121,79,93,149,67,76,66,52,86,85,107,73,112,69,133,47,102
"COG0136",204,268,192,128,203,166,243,152,258,252,239,280,267,222,230,216,177,222,197,238,163,177,272,256,258,177,267,177,230,164,300,245,231,253,222,250,300,300,196,209,193,266,166,199,238,257,329,229,225,190,222,230,246,218,164,231,157,248,254,221
"COG0137",298,213,240,190,316,236,229,224,315,288,434,281,374,254,219,307,194,271,243,281,287,277,292,313,265,206,230,272,263,308,306,268,249,341,272,150,278,257,266,283,287,332,267,243,335,243,312,246,347,355,382,245,286,247,230,333,214,355,195,306
"COG0138",413,257,341,369,391,392,459,339,380,471,326,348,495,391,286,388,375,371,365,298,349,448,310,404,345,351,346,372,373,452,379,212,252,229,169,178,274,206,264,234,214,268,272,279,274,377,299,248,287,232,219,237,295,281,252,201,258,380,238,286
"COG0139",152,119,118,138,153,144,173,106,149,153,154,162,131,170,86,167,89,160,145,139,220,167,91,112,77,117,151,157,165,115,127,144,136,180,148,115,157,119,125,154,192,122,134,138,161,134,134,124,156,153,182,155,124,134,137,140,126,157,127,122
"COG0140",182,94,132,127,123,128,181,108,196,133,164,123,149,147,91,147,103,143,143,96,137,142,73,99,53,104,103,158,141,107,110,130,119,132,121,92,135,110,127,143,142,119,116,121,135,142,104,124,169,151,155,133,143,120,136,148,165,164,113,133
"COG0141",221,205,214,196,202,200,238,139,226,246,222,228,325,188,217,214,182,230,217,184,270,245,184,279,166,186,161,204,216,204,265,175,224,289,204,156,242,179,221,223,214,261,178,225,213,207,245,178,244,212,280,175,246,221,208,243,215,289,155,215
"COG0142",327,424,302,347,361,327,321,216,314,388,291,337,495,372,312,318,243,260,349,252,334,348,290,495,242,326,295,318,330,322,522,233,331,295,353,297,505,282,321,375,238,356,333,426,295,481,494,276,342,321,233,324,393,433,322,254,340,526,391,418
"COG0143",366,378,471,287,485,231,281,281,373,527,467,511,488,413,350,371,406,423,376,315,344,515,575,482,465,301,432,305,458,396,596,480,390,426,435,496,548,515,478,462,499,529,432,489,468,621,514,407,360,477,393,578,398,467,323,450,322,443,508,398
"COG0144",330,397,373,325,255,290,328,277,419,329,362,341,287,253,292,307,267,300,359,386,317,295,453,319,499,236,380,284,402,251,278,346,298,335,439,355,355,334,334,321,417,354,332,444,399,294,417,315,312,286,450,385,318,293,309,520,242,273,395,279
"COG0145",17,88,11,33,34,34,25,71,8,18,24,16,19,5,16,15,13,30,12,18,3,26,15,30,37,35,17,28,9,31,1,21,17,7,11,28,28,11,50,45,99,30,36,15,19,15,6,41,17,18,33,33,15,16,8,23,17,8,8,18
"COG0146",6,0,1,1,2,13,13,4,3,0,1,5,2,0,2,2,5,6,3,4,0,3,2,4,0,0,6,2,4,1,2,2,2,0,2,10,15,15,5,5,11,5,1,3,11,0,1,6,9,0,0,6,2,3,3,8,0,0,3,11
"COG0147",362,282,285,420,350,393,388,278,350,342,369,260,274,286,294,410,305,288,252,311,401,366,214,352,375,337,268,456,349,334,314,319,316,431,249,210,412,216,282,368,288,304,277,419,319,417,288,245,368,322,261,281,303,301,282,282,359,323,275,467
"COG0148",317,448,297,190,311,222,301,224,401,322,320,336,363,329,368,391,354,375,347,316,235,361,290,259,344,260,337,313,328,424,241,405,294,328,386,397,246,351,306,341,328,262,383,311,313,333,353,289,268,311,303,363,291,275,308,409,328,305,396,308
"COG0149",187,262,205,131,204,127,172,189,186,188,139,213,83,147,220,202,190,173,175,163,175,205,227,126,237,146,195,129,200,139,65,215,184,203,224,236,167,231,189,162,210,210,202,117,160,39,197,188,181,199,186,199,136,146,172,221,161,129,142,129
"COG0150",200,209,226,135,248,195,256,160,288,276,286,266,250,244,209,267,197,219,191,206,228,248,213,213,286,207,196,213,233,195,237,227,234,254,219,162,212,231,211,263,242,261,257,248,279,316,321,182,248,245,227,206,221,253,186,228,231,272,230,239
"COG0151",285,203,212,145,229,187,252,158,324,310,286,275,317,273,228,290,230,196,205,235,238,250,243,240,291,149,236,233,209,227,272,248,205,269,248,156,302,242,209,249,240,298,251,270,258,342,328,213,246,234,242,251,259,216,193,265,233,255,248,235
"COG0152",214,175,183,145,205,157,201,148,233,237,217,209,238,222,173,271,178,235,194,160,170,218,176,132,218,178,182,198,209,179,206,217,227,217,220,146,212,208,232,224,216,241,250,218,235,259,267,230,207,204,213,251,216,168,201,211,220,185,230,244
"COG0153",332,216,252,210,285,224,241,177,297,237,282,330,329,256,218,302,250,213,277,283,276,293,330,235,246,176,210,271,250,232,252,248,264,277,295,186,278,254,230,236,285,292,260,294,323,303,255,230,275,300,393,278,256,249,269,250,192,283,482,250
"COG0154",142,254,235,62,53,30,40,66,137,83,86,172,95,83,174,61,96,108,76,115,132,104,184,142,317,63,142,67,126,68,33,160,73,354,126,264,83,171,61,89,129,149,72,105,106,26,193,83,21,82,54,111,40,47,84,122,29,38,116,59
"COG0155",20,109,20,9,9,19,15,55,13,32,29,5,447,21,142,4,20,14,9,96,12,8,5,68,94,40,104,21,7,17,2,1,2,80,7,14,7,10,9,19,31,12,25,11,3,11,35,13,12,5,25,11,9,21,6,25,4,4,2,23
"COG0156",456,188,489,1263,717,752,572,434,471,398,587,307,246,496,416,679,322,754,380,253,198,593,275,244,40,429,190,630,648,508,328,206,475,69,261,432,316,249,557,567,182,344,552,127,568,429,194,398,528,669,352,423,605,390,320,155,476,476,393,352
"COG0157",130,55,97,97,129,95,135,81,138,122,108,93,104,138,81,133,86,131,97,99,110,113,71,121,71,81,101,128,133,125,226,136,146,160,206,138,185,120,169,164,159,155,197,142,188,269,157,191,220,191,122,168,193,196,148,151,170,251,228,152
"COG0158",7,8,6,6,3,11,15,4,14,7,13,2,0,14,62,4,2,8,6,63,3,3,3,34,11,15,53,14,3,9,1,2,10,0,2,7,13,11,20,18,2,14,6,2,9,4,7,16,6,7,16,2,8,8,2,3,1,10,5,4
"COG0159",139,138,91,122,110,137,149,83,143,136,100,132,187,144,101,136,141,152,96,133,209,124,173,182,113,117,138,141,130,139,196,140,121,165,113,82,162,110,138,141,164,130,106,149,149,159,159,103,117,144,79,127,160,124,119,130,131,211,106,149
"COG0160",55,30,33,30,8,8,16,14,127,52,27,36,20,39,56,14,3,10,16,113,4,7,18,77,45,40,112,6,93,7,7,41,24,277,48,20,37,58,31,31,80,49,56,50,27,18,86,30,13,10,18,76,20,46,22,56,18,14,91,24
"COG0161",210,105,170,190,240,230,258,186,209,266,175,114,32,148,148,278,165,250,151,115,65,232,73,75,63,223,83,260,158,267,14,67,196,94,94,106,58,66,153,272,144,119,249,24,157,56,85,121,235,220,116,159,176,196,142,82,236,148,58,112
"COG0162",265,337,357,117,237,196,280,206,299,293,297,285,353,264,199,299,196,260,269,215,249,279,326,355,346,137,264,225,269,298,368,291,225,267,322,333,324,386,273,254,238,311,268,341,292,352,341,263,297,224,266,328,264,231,253,286,222,316,341,313
"COG0163",11,47,28,18,20,23,22,55,25,46,8,9,9,17,68,12,9,31,13,48,6,12,8,41,24,26,38,23,10,18,3,14,12,17,14,22,15,25,68,39,13,26,35,6,17,17,18,53,23,23,30,22,18,28,10,19,26,24,7,12
"COG0164",145,186,176,108,177,140,140,121,153,168,147,154,166,157,119,137,141,155,141,130,178,162,173,181,153,122,146,135,169,107,205,145,141,182,204,124,223,203,153,138,151,166,159,143,149,229,154,149,173,153,153,167,164,146,129,177,113,177,188,138
"COG0165",295,236,254,220,240,269,263,255,385,308,369,317,466,295,209,267,251,226,257,234,268,283,308,380,287,272,287,246,247,284,460,268,236,312,318,198,325,284,281,289,316,355,262,345,307,384,341,236,272,255,305,231,349,326,291,300,301,390,191,292
"COG0166",292,339,353,266,292,228,301,215,405,334,346,378,346,299,268,350,252,369,288,290,275,363,421,321,393,226,357,319,333,281,353,360,301,383,351,346,362,403,304,330,357,386,384,262,360,313,388,319,331,372,337,362,299,344,254,361,306,302,359,247
"COG0167",362,362,325,365,359,435,418,299,306,419,310,291,153,474,363,388,347,406,334,263,238,327,239,278,358,324,241,392,373,312,165,292,349,396,328,379,289,252,316,349,292,332,394,187,346,268,298,331,368,367,287,375,276,286,255,282,341,318,273,195
"COG0168",676,484,660,644,663,721,665,640,665,666,814,758,631,668,448,694,626,672,673,610,668,637,720,408,732,538,602,702,645,563,380,625,609,534,605,563,603,581,722,648,704,763,633,553,671,507,643,600,734,652,695,609,622,531,622,700,624,575,500,518
"COG0169",199,212,237,192,153,182,180,174,195,179,205,220,263,211,224,207,145,221,190,266,324,181,290,255,306,142,300,154,193,146,208,207,188,267,217,140,217,253,212,241,298,234,205,281,196,258,217,262,184,187,257,218,196,243,141,229,156,241,234,212
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",349,324,344,190,258,194,326,215,301,409,300,350,521,367,273,325,287,362,313,269,284,368,484,303,292,199,228,215,336,363,308,397,339,446,337,381,392,370,379,287,351,375,361,388,462,412,451,376,239,334,366,353,387,349,312,364,251,365,343,373
"COG0172",282,337,327,218,282,189,223,155,287,295,277,363,339,317,227,277,200,279,282,258,250,307,394,281,427,160,321,216,271,246,248,367,267,349,389,390,310,412,301,249,335,347,249,291,307,321,364,269,237,251,360,314,229,343,269,322,203,302,381,252
"COG0173",347,408,559,302,301,305,385,248,441,444,280,503,346,322,312,342,280,423,310,273,385,412,532,346,478,274,346,299,467,333,352,460,405,488,467,621,518,587,322,334,505,478,407,462,463,434,404,335,254,346,286,549,336,300,312,529,282,339,527,377
"COG0174",213,393,174,203,208,161,172,166,203,198,223,207,132,199,254,156,190,221,207,285,237,268,243,256,339,109,259,146,239,206,59,163,243,487,192,210,168,223,223,190,293,251,150,138,225,65,340,238,141,212,234,199,175,139,198,245,197,98,128,104
"COG0175",208,60,201,244,165,251,222,162,183,238,214,178,253,174,200,209,90,310,142,194,202,220,211,75,91,210,189,252,183,138,34,156,143,146,142,155,154,199,123,227,193,106,260,185,209,167,103,212,195,186,245,182,201,177,161,148,202,177,146,146
"COG0176",78,161,56,108,110,92,90,78,117,55,112,71,54,85,194,110,118,93,101,148,98,50,79,121,170,102,164,104,66,93,31,120,123,174,76,112,87,141,113,119,172,109,116,78,128,49,135,159,120,156,112,115,130,89,133,136,141,51,86,84
"COG0177",150,156,170,143,141,141,140,145,146,158,184,172,187,180,140,142,149,167,144,128,141,182,190,144,175,140,164,146,185,169,173,199,157,196,204,222,184,192,157,143,156,193,162,146,146,183,238,152,137,165,168,187,168,146,159,181,135,142,185,153
"COG0178",799,770,1061,655,829,772,869,592,898,1099,814,884,1281,1009,627,1013,575,867,790,613,675,883,956,828,676,648,611,837,806,798,1291,849,893,880,816,956,992,876,1011,936,768,1036,826,871,931,1396,1056,811,797,907,775,971,1044,850,715,820,929,1096,976,920
"COG0179",124,104,120,99,117,73,142,102,138,144,165,89,153,154,118,158,101,120,104,105,64,90,75,173,39,85,98,104,79,95,153,61,111,171,91,75,128,90,114,113,57,114,115,62,74,192,152,103,159,94,167,91,129,158,93,79,133,181,113,158
"COG0180",255,345,340,213,249,219,233,205,257,241,273,239,318,274,216,288,236,248,262,233,243,258,313,263,334,227,287,274,257,230,276,286,240,325,315,334,277,342,280,229,252,304,255,282,255,311,315,243,281,229,259,308,273,241,250,339,242,287,306,259
"COG0181",31,74,39,32,14,21,27,53,57,37,45,45,353,35,79,28,23,31,18,96,90,33,50,45,73,37,125,36,85,27,6,37,20,86,65,24,35,29,30,60,77,61,56,49,41,27,57,64,20,25,37,40,20,43,25,85,24,34,19,35
"COG0182",18,42,48,12,21,26,10,40,20,47,25,30,14,27,16,14,30,33,19,7,14,16,27,8,27,22,18,30,10,15,15,80,38,49,17,48,33,112,90,59,51,76,45,18,34,13,36,76,22,36,39,47,37,26,22,29,35,24,21,36
"COG0183",57,224,101,43,97,43,56,130,128,64,115,141,94,83,294,85,102,92,80,312,119,80,91,218,170,83,237,87,131,80,24,105,61,187,55,72,133,141,94,89,144,147,105,83,119,46,212,118,78,109,155,122,91,54,85,118,58,21,59,75
"COG0184",88,125,123,85,67,76,89,67,85,66,86,84,81,74,87,72,77,88,81,69,121,58,69,108,102,80,83,77,87,56,106,82,80,63,93,111,102,104,89,58,80,62,61,90,67,73,84,126,85,77,76,79,77,97,59,102,73,75,101,71
"COG0185",101,126,118,109,80,48,63,59,105,65,83,128,69,99,64,95,87,65,92,79,129,79,105,88,67,56,109,75,103,59,47,76,55,56,84,92,70,79,62,60,66,58,53,63,59,34,76,92,64,54,48,65,48,77,53,88,44,37,67,51
"COG0186",65,113,93,92,67,81,60,63,63,86,73,114,147,94,86,67,74,69,74,78,116,58,113,113,82,75,109,53,72,50,110,133,53,105,112,104,95,132,78,57,78,102,71,85,77,65,103,135,76,59,81,76,79,98,52,95,70,100,135,102
"COG0187",578,518,588,423,568,422,470,363,533,582,667,729,596,614,513,482,355,518,504,521,534,578,740,614,676,430,548,480,539,500,863,861,899,934,949,1020,881,912,788,880,906,981,874,1035,986,1270,855,719,770,917,936,883,759,817,772,931,626,792,999,720
"COG0188",974,895,930,742,899,723,861,550,977,1133,1006,1202,1195,976,846,912,744,974,894,768,876,1051,1330,957,1084,781,846,837,977,772,1086,1110,996,1016,1103,1213,1098,1182,943,1003,1018,1083,945,1107,1078,1202,1037,827,849,955,1075,1091,1049,935,898,1012,669,1101,1122,928
"COG0189",20,23,26,47,14,49,19,57,8,29,17,47,4,16,100,11,48,27,43,87,13,56,36,56,28,59,61,17,25,52,32,64,47,17,10,33,49,50,20,17,29,56,36,12,30,17,6,28,30,45,22,28,15,20,87,24,48,9,38,25
"COG0190",194,273,245,171,239,154,194,142,232,212,242,239,193,216,168,227,226,261,173,166,177,207,268,218,185,144,233,215,207,283,167,176,140,145,201,125,150,163,133,148,144,148,162,142,167,179,145,152,137,176,131,171,155,118,113,141,137,161,154,139
"COG0191",271,310,292,330,248,227,275,455,285,278,301,286,354,269,366,237,228,199,243,365,291,224,409,481,469,318,429,290,255,247,309,271,259,417,376,323,323,417,263,285,385,344,284,297,201,248,320,380,262,275,360,307,303,406,241,316,226,331,321,276
"COG0192",350,300,381,314,367,246,287,229,383,343,391,363,436,323,233,346,340,340,251,326,361,344,386,346,384,209,312,306,346,319,458,319,358,308,410,268,478,374,341,339,362,387,361,393,400,398,354,299,285,374,331,364,325,364,232,341,321,363,333,317
