"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG0108",282,254,129,239,294,204,224,291,280,254,188,237,369,219,311,189,279,282,260,320,259,164,304,180,275,206,109,229,137,204,313,238,296,222,286,210,242,231,181,320,199,216,205,153,210,211,258,208,71,219,248,192,98,273,240,75,136,247,271,266
"COG0109",0,1,10,0,8,22,0,7,1,0,3,1,0,14,0,1,0,5,1,0,0,44,1,14,0,2,11,2,8,0,3,41,1,18,1,0,0,1,1,4,6,2,0,0,1,2,0,4,6,0,0,1,16,1,2,83,0,0,1,0
"COG0110",605,790,602,648,1076,802,683,750,631,685,667,1093,259,931,886,595,579,542,673,243,642,563,343,931,756,599,433,709,467,409,326,341,805,1258,966,828,613,552,738,854,516,547,568,746,838,909,559,1060,397,608,815,636,722,704,956,375,431,367,990,1006
"COG0111",395,426,407,296,299,425,396,397,477,423,405,324,396,320,442,373,538,405,408,278,424,387,349,382,326,340,473,392,528,356,278,437,344,333,430,388,372,332,1109,383,384,438,442,326,423,376,336,345,289,480,445,468,312,383,429,544,827,262,406,412
"COG0112",295,284,296,272,215,187,285,217,330,254,188,196,360,213,272,286,314,382,280,402,269,144,373,167,211,355,294,285,333,258,339,276,238,221,315,224,303,280,532,190,196,236,265,265,252,227,286,211,175,341,332,293,172,263,230,108,121,267,347,266
"COG0113",53,25,74,78,27,86,42,65,64,24,65,15,56,37,54,47,50,23,49,229,39,118,40,60,37,31,74,28,40,77,39,61,37,52,38,55,78,56,162,27,127,58,25,67,36,9,42,22,71,69,69,44,38,27,39,113,85,33,50,24
"COG0114",8,37,60,24,15,33,25,23,43,14,41,24,11,22,36,14,38,30,27,14,18,78,7,15,29,10,54,8,81,28,18,53,19,25,7,17,13,25,32,25,30,17,41,17,30,12,10,18,74,34,14,27,173,19,16,90,95,29,12,12
"COG0115",332,295,240,333,241,236,311,344,328,285,284,320,481,256,294,344,359,308,372,233,311,285,301,259,275,281,285,339,303,339,416,341,271,220,353,287,333,248,387,341,313,397,353,300,337,279,310,294,411,277,337,376,314,299,415,233,392,386,326,333
"COG0116",194,200,210,204,138,183,225,193,207,211,215,137,234,227,194,264,268,300,241,177,217,243,227,107,153,257,248,260,196,269,281,173,115,233,153,154,252,270,120,163,223,191,261,253,164,216,220,102,311,225,210,171,175,206,188,212,136,248,192,266
"COG0117",258,183,74,184,152,186,197,204,196,161,182,187,302,165,195,135,192,237,179,344,205,161,290,180,188,169,152,201,113,201,201,213,203,168,204,173,220,173,264,221,138,218,134,159,198,158,175,128,74,183,199,200,135,174,227,60,117,219,179,206
"COG0118",96,88,50,106,88,74,104,96,84,69,60,93,123,73,99,72,91,88,64,102,82,67,94,66,64,84,79,80,80,114,95,118,105,57,111,109,122,147,134,114,163,129,119,129,98,116,132,98,104,142,153,144,126,133,117,89,157,145,120,117
"COG0119",648,643,492,600,385,514,606,566,614,531,447,478,650,592,555,594,585,494,494,726,534,495,746,328,476,592,405,658,438,524,592,486,441,451,528,572,824,699,526,658,580,595,645,473,519,532,623,573,298,518,576,445,310,592,582,400,559,648,586,580
"COG0120",10,17,76,33,63,47,8,34,28,15,43,46,6,33,19,5,16,41,37,5,18,35,34,74,53,39,71,10,38,21,15,40,44,89,36,19,18,13,70,23,111,15,12,19,44,73,14,87,146,8,17,59,151,23,20,76,67,13,24,18
"COG0121",1,0,11,2,6,21,0,2,3,3,11,1,1,11,1,0,4,3,0,0,0,49,4,4,2,0,2,3,4,4,3,20,0,15,1,1,0,3,1,0,5,1,0,2,0,0,0,3,10,0,0,0,7,0,3,62,9,5,2,0
"COG0122",48,39,191,60,41,50,66,80,56,47,53,32,52,79,72,77,65,45,35,50,59,111,25,62,28,97,80,83,157,83,13,27,45,21,51,65,71,70,50,42,50,65,107,100,63,57,77,17,87,133,94,156,32,83,21,75,56,59,87,31
"COG0123",6,3,11,14,21,33,12,12,20,1,3,5,2,0,1,10,4,4,36,3,6,7,12,21,13,0,2,0,7,1,8,4,8,1,11,9,10,6,0,9,59,10,6,8,15,3,6,5,18,1,8,7,45,12,7,0,0,11,4,11
"COG0124",366,308,442,297,267,250,302,298,309,294,250,321,331,253,276,311,308,329,296,323,318,215,310,255,304,315,280,258,373,285,315,268,317,233,304,292,310,275,359,309,320,281,301,301,289,238,321,259,339,300,289,380,327,319,309,152,334,292,299,318
"COG0125",106,70,136,72,21,68,73,48,69,56,51,20,38,36,51,70,88,81,43,34,86,57,45,53,23,33,103,28,155,60,22,56,61,28,40,41,125,66,184,38,99,61,107,82,34,42,36,12,106,124,65,115,137,39,44,55,119,53,57,45
"COG0126",304,261,390,225,179,216,270,205,296,230,218,185,300,238,271,299,319,292,291,299,268,245,299,165,196,266,284,232,323,286,303,252,199,221,214,207,321,241,273,214,266,290,328,273,240,219,317,176,345,279,292,376,287,215,243,165,260,229,213,290
"COG0127",183,152,187,153,105,134,192,180,168,152,171,159,205,168,159,183,201,161,137,168,159,148,185,134,139,187,209,194,164,192,172,202,105,120,125,190,141,207,182,101,183,139,187,238,150,164,214,119,216,226,177,166,219,189,152,94,186,194,142,198
"COG0128",209,159,118,163,164,143,145,190,185,178,117,137,160,160,154,142,198,162,170,177,167,133,192,116,129,160,148,146,146,184,306,223,179,159,222,215,263,266,273,201,300,228,256,274,238,225,252,154,238,200,218,237,191,279,192,138,280,289,215,265
"COG0129",424,392,301,400,409,368,304,392,519,440,410,367,462,508,416,350,474,426,377,455,431,379,509,375,384,536,369,331,274,445,458,486,456,305,394,393,292,351,579,377,283,504,396,431,338,357,404,336,451,303,351,365,298,398,381,421,590,335,401,370
"COG0130",197,157,239,171,130,165,193,163,250,156,153,106,237,155,191,198,206,215,171,239,174,138,188,120,125,159,219,164,270,198,250,204,122,136,125,172,196,222,216,141,170,193,228,209,147,144,210,116,160,217,188,237,197,139,163,111,224,182,182,196
"COG0131",160,189,113,160,153,140,113,144,166,185,133,141,173,153,168,146,175,153,130,167,178,132,174,129,153,116,92,161,111,128,222,135,163,132,158,175,146,166,160,186,199,174,120,137,138,141,159,165,94,163,134,124,125,150,197,73,157,128,163,190
"COG0132",68,81,50,84,93,102,32,105,84,87,123,114,26,52,86,63,59,55,67,23,77,98,51,96,77,56,46,48,46,60,28,69,94,87,80,79,38,64,64,89,72,86,53,36,73,59,46,104,60,45,52,76,106,65,117,105,48,10,78,124
"COG0133",169,107,148,136,99,88,109,101,156,85,143,101,162,88,108,114,151,175,123,163,115,94,169,93,129,107,133,132,93,144,191,276,207,128,183,173,152,226,413,146,275,214,158,191,144,145,165,116,201,173,188,133,194,161,217,165,306,234,225,190
"COG0134",149,129,114,138,131,145,99,157,120,141,130,151,150,102,161,114,145,184,115,139,127,103,187,86,132,147,170,164,103,142,143,219,139,104,152,123,144,126,316,134,195,112,99,138,112,100,160,99,151,106,129,102,162,110,163,77,242,161,176,124
"COG0135",101,57,64,97,52,77,91,58,51,66,86,70,166,68,79,70,126,122,75,150,67,99,142,65,57,44,120,106,65,76,107,114,77,40,93,63,84,98,247,43,179,48,67,98,62,79,92,44,133,112,99,73,111,85,73,119,105,129,98,54
"COG0136",271,234,246,185,163,240,261,201,250,210,173,175,297,169,231,264,271,308,223,302,228,233,268,148,156,192,286,180,267,244,279,272,163,166,141,217,302,192,319,224,281,217,263,248,227,206,224,132,246,281,240,208,282,172,220,210,206,186,205,228
"COG0137",347,288,250,317,255,219,270,273,271,283,263,251,316,290,245,253,295,319,228,357,294,278,348,213,230,282,287,277,238,297,254,267,268,206,260,269,267,261,407,325,281,341,286,294,248,255,267,176,285,299,265,238,194,288,264,176,336,258,332,275
"COG0138",428,326,232,399,333,258,374,381,422,418,426,382,510,322,393,374,402,480,423,491,425,302,501,322,431,362,335,361,326,372,512,435,469,376,467,405,332,292,401,339,378,365,337,302,340,435,479,409,357,301,385,345,291,396,433,159,364,403,382,445
"COG0139",128,137,75,155,168,131,138,165,127,159,128,155,122,157,150,141,166,127,111,117,185,127,117,112,137,177,106,231,138,186,151,126,116,117,159,170,158,166,168,124,150,207,128,160,123,121,131,145,77,130,180,140,138,168,170,59,173,123,177,156
"COG0140",116,114,109,131,146,125,141,110,102,144,112,177,147,157,118,128,108,80,110,119,151,89,111,110,141,111,85,137,104,109,145,102,114,122,143,131,89,161,138,140,95,175,120,127,117,125,102,158,69,140,144,117,92,145,149,51,144,113,138,140
"COG0141",258,242,143,261,187,186,201,260,241,239,198,186,287,223,228,183,260,215,186,288,233,199,257,152,223,193,194,261,180,246,204,262,180,193,239,261,217,232,290,213,267,255,213,231,191,195,198,177,175,202,199,231,177,237,213,118,317,272,215,235
"COG0142",463,329,242,272,334,339,343,265,421,349,314,309,539,275,299,352,363,604,393,495,300,259,469,232,337,305,304,341,303,307,462,454,325,377,332,334,292,337,341,342,290,290,288,236,273,309,437,323,248,364,322,300,394,315,332,168,285,388,331,371
"COG0143",516,460,507,383,331,373,412,421,510,503,326,323,550,413,427,483,485,507,443,499,468,344,425,260,294,416,524,306,509,493,595,471,395,265,371,398,488,440,505,449,449,324,561,505,364,333,539,311,428,483,431,530,369,414,332,221,431,472,439,415
"COG0144",333,320,389,333,310,345,357,335,332,347,367,319,316,323,397,337,386,384,355,295,384,384,389,260,241,370,474,312,388,518,286,290,255,246,273,315,476,422,252,286,589,404,446,564,331,272,293,260,474,364,363,387,429,320,309,280,359,407,364,325
"COG0145",16,18,18,18,26,16,21,28,24,27,103,7,8,7,19,34,4,3,39,18,19,11,22,77,22,11,10,2,8,16,22,29,27,32,19,19,25,5,21,30,93,6,49,21,31,11,21,23,43,14,10,14,80,23,16,126,4,25,15,17
"COG0146",1,3,6,5,0,3,4,5,0,5,1,2,2,4,3,1,0,2,5,4,13,2,1,4,0,7,0,1,7,2,0,3,2,0,4,1,5,1,4,1,0,8,2,7,10,0,0,1,0,3,1,1,0,0,11,16,0,4,0,8
"COG0147",315,309,207,309,350,297,263,406,351,349,337,436,267,317,340,322,307,365,314,256,270,329,340,260,364,289,287,377,170,247,427,360,363,314,379,399,268,287,374,354,235,360,222,277,272,266,343,357,356,259,321,283,278,351,384,291,455,421,363,339
"COG0148",355,368,326,357,197,279,332,370,316,334,386,239,239,231,351,399,371,314,311,306,314,328,286,209,374,343,361,248,354,342,330,233,469,276,380,353,418,387,307,337,365,444,413,404,348,299,313,197,301,389,304,307,431,297,318,311,330,299,358,340
"COG0149",182,151,244,169,166,146,167,184,199,221,141,138,101,149,185,160,223,126,126,86,172,157,92,168,158,223,219,177,229,158,47,119,153,184,197,172,198,166,277,206,216,175,226,197,168,169,164,105,219,206,166,202,247,184,174,149,216,101,207,183
"COG0150",234,245,205,276,202,210,230,212,278,224,196,203,258,237,250,249,302,229,247,274,262,214,267,188,211,232,261,235,214,263,312,198,183,176,198,214,225,278,221,188,245,263,265,210,178,190,254,154,291,248,241,236,232,235,239,152,226,259,222,275
"COG0151",285,272,200,276,172,218,236,257,298,256,237,188,315,260,252,272,218,311,254,287,277,220,338,188,228,305,300,222,215,250,358,211,223,158,186,278,246,268,277,221,302,300,281,289,170,253,261,132,277,274,232,239,192,234,277,140,303,261,203,258
"COG0152",269,229,152,166,137,167,235,245,231,232,174,173,219,169,194,223,243,240,221,234,206,156,217,167,197,208,233,178,214,195,266,159,172,168,206,245,230,223,207,213,209,258,203,226,198,191,235,111,224,243,230,203,168,206,244,102,218,236,190,228
"COG0153",311,274,227,282,232,226,270,290,262,324,223,267,310,291,279,438,280,305,232,284,298,250,331,176,188,289,295,244,275,270,301,255,235,184,264,324,282,250,308,251,207,310,280,258,210,306,343,248,239,312,264,230,234,299,287,157,238,264,299,263
"COG0154",133,108,276,148,31,90,151,140,87,88,93,40,97,76,146,207,210,100,98,111,153,141,55,85,52,144,278,126,305,237,53,105,73,57,146,123,273,179,352,49,456,124,210,221,127,112,141,33,330,205,154,219,248,131,59,49,462,133,207,85
"COG0155",32,6,22,8,53,67,10,22,34,8,52,14,6,26,15,7,46,9,16,400,5,95,21,65,9,21,56,8,24,36,8,45,23,57,16,17,7,7,41,11,50,9,6,24,11,13,5,17,89,7,2,29,119,27,12,118,128,25,7,14
"COG0156",431,570,311,438,478,542,239,519,446,590,517,1302,229,425,422,358,263,259,484,276,576,215,386,395,483,224,96,215,234,164,376,266,510,482,391,475,199,302,89,702,92,477,252,184,407,310,372,484,55,244,260,531,179,661,572,177,73,106,320,511
"COG0157",172,183,110,187,190,141,152,200,193,188,195,180,150,163,175,196,185,194,181,189,178,162,208,167,150,133,137,177,127,178,229,176,181,133,158,192,191,157,202,208,260,191,163,128,146,145,208,150,92,189,197,170,88,175,200,127,196,129,167,190
"COG0158",5,4,11,13,16,45,6,13,7,7,8,14,2,14,1,5,0,10,17,0,16,46,14,6,4,1,8,8,17,6,11,40,6,11,10,6,2,10,1,4,23,14,1,6,5,2,4,0,10,3,3,9,12,3,7,71,0,3,5,3
"COG0159",94,93,70,99,76,87,70,73,99,90,106,94,93,92,80,78,87,141,49,110,95,82,129,65,94,82,87,120,64,126,171,171,163,115,148,117,124,151,241,110,194,129,113,112,131,115,147,136,123,110,149,102,110,133,146,128,193,174,172,130
"COG0160",32,30,50,52,10,131,18,55,45,12,30,16,20,24,53,42,57,29,22,12,24,111,27,14,15,19,100,7,57,28,13,77,8,35,47,50,80,42,222,11,147,135,66,73,38,22,65,14,53,57,127,24,24,19,20,104,258,42,53,18
"COG0161",143,198,81,130,213,196,67,182,244,230,138,237,49,191,160,98,105,72,179,39,184,103,131,163,263,112,57,58,42,66,49,59,277,263,150,194,88,94,151,249,89,220,91,92,195,162,74,180,75,86,95,152,116,144,254,127,93,28,158,237
"COG0162",344,237,356,267,155,258,270,230,285,297,284,195,307,240,220,305,296,367,242,418,303,243,294,171,244,243,328,251,352,277,372,340,275,185,256,273,280,294,303,251,261,296,317,295,238,252,338,144,353,351,291,331,320,252,262,163,263,301,238,271
"COG0163",20,12,15,11,15,45,24,36,46,12,26,8,14,10,25,7,8,8,32,12,11,40,13,55,15,17,35,3,23,10,10,35,16,26,36,14,20,9,73,23,20,23,8,31,30,11,15,20,19,18,27,48,61,15,16,66,18,5,29,22
"COG0164",172,169,195,120,120,148,168,144,153,155,141,154,153,120,185,146,156,174,154,174,169,126,165,100,117,154,157,168,207,156,207,160,136,122,158,173,179,164,160,150,142,130,146,182,146,144,152,120,156,201,150,194,217,153,160,79,167,169,170,145
"COG0165",350,286,220,341,241,285,319,247,312,278,264,322,473,223,225,271,396,387,261,404,323,261,410,269,301,296,260,263,291,303,410,377,314,261,279,285,265,374,427,253,417,369,285,299,229,293,323,193,301,294,303,256,248,244,266,202,314,343,309,313
"COG0166",314,324,344,326,309,265,302,339,348,343,303,286,304,321,338,347,390,410,338,320,331,277,320,237,284,361,343,288,378,362,326,279,317,241,294,337,340,383,464,271,415,379,394,373,302,261,333,267,400,338,289,365,313,346,277,269,391,269,356,323
"COG0167",302,379,226,310,352,295,205,370,430,354,344,392,140,311,363,329,400,259,299,154,404,247,232,280,369,282,368,243,244,230,260,307,311,335,313,331,297,350,470,318,232,354,296,290,363,276,281,383,314,312,292,308,336,331,402,216,442,191,356,361
"COG0168",757,588,569,590,648,602,638,728,683,641,608,670,604,699,661,615,703,450,562,562,698,619,721,626,664,770,720,643,553,711,519,454,562,584,704,703,580,662,641,610,765,728,769,730,685,627,545,633,740,631,631,603,489,690,715,326,539,530,707,698
"COG0169",241,197,210,207,202,293,219,205,207,210,196,146,244,178,215,246,298,251,220,232,250,262,197,183,151,243,228,279,246,354,242,240,164,132,194,169,226,226,268,133,231,216,223,231,206,157,189,149,317,244,217,231,186,224,189,267,293,242,190,189
"COG0170",0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0171",384,356,312,333,206,263,407,293,403,395,309,251,461,294,372,350,405,302,319,473,390,281,461,229,280,279,276,263,388,340,444,294,312,237,313,330,362,357,377,252,251,285,377,392,358,322,383,216,276,331,334,380,330,315,323,140,419,381,287,410
"COG0172",307,257,417,307,228,266,360,277,301,356,282,201,342,264,263,355,371,306,283,336,303,271,273,191,252,292,411,256,423,415,309,248,236,180,297,289,332,313,449,279,320,303,351,371,254,252,362,148,414,375,374,325,320,305,227,152,379,327,330,302
"COG0173",337,414,569,394,267,286,442,399,456,418,312,327,361,297,408,444,478,465,433,315,440,302,305,247,305,321,316,335,599,397,442,309,359,287,339,359,612,481,461,284,509,436,597,497,372,292,501,293,478,463,442,531,386,374,372,160,465,441,406,400
"COG0174",157,191,245,207,166,181,208,243,189,240,243,139,125,236,248,169,284,185,156,116,286,267,141,181,190,276,469,233,232,280,45,149,147,51,147,140,113,108,247,131,232,130,160,177,160,117,77,84,248,149,129,135,257,139,119,206,308,102,172,104
"COG0175",130,204,209,193,231,215,139,299,239,232,157,306,50,225,193,177,208,73,141,257,220,206,84,147,176,396,79,208,184,158,174,60,141,201,197,212,181,178,50,199,146,174,217,162,194,144,189,282,64,149,178,171,50,215,236,168,158,160,240,159
"COG0176",89,118,98,111,132,194,98,219,94,80,185,155,52,152,140,112,104,76,99,84,113,226,80,120,141,125,198,165,117,175,58,192,149,157,169,118,123,97,273,155,168,158,118,141,125,121,94,129,245,73,105,106,241,128,134,416,153,65,152,126
"COG0177",187,172,218,158,147,127,166,142,179,179,139,127,163,142,160,168,192,172,153,175,155,130,170,149,113,176,176,174,193,179,178,152,141,141,172,160,166,163,172,159,215,159,178,183,163,167,153,119,168,173,175,144,187,151,146,113,197,148,169,148
"COG0178",1118,862,928,868,686,789,917,858,1145,865,747,818,1221,700,872,969,1105,1089,947,1224,947,565,1232,665,856,752,776,629,856,805,1359,864,876,645,746,821,830,871,831,767,795,924,1026,837,788,716,909,681,700,834,860,1106,710,777,877,347,817,905,764,980
"COG0179",164,121,60,85,80,174,121,102,131,126,94,88,216,92,104,80,132,141,133,153,95,115,177,104,111,101,93,67,91,76,189,178,111,108,91,118,80,103,163,120,36,127,84,72,103,116,121,80,35,84,121,103,126,77,150,97,182,76,73,84
"COG0180",288,230,343,247,239,270,272,226,269,242,205,289,310,250,291,303,301,311,224,305,264,236,299,189,211,287,351,235,337,287,217,161,160,141,148,172,194,181,200,157,197,183,226,216,175,159,193,150,213,215,204,229,237,210,149,84,208,207,162,152
"COG0181",43,18,49,80,35,44,37,81,44,32,60,27,26,31,44,36,32,39,55,404,47,102,19,68,30,63,52,79,36,58,15,45,31,49,40,34,77,34,71,12,112,44,25,90,33,26,51,18,87,65,61,36,81,46,25,110,84,65,22,35
"COG0182",31,53,63,31,34,40,64,47,58,31,22,11,10,11,54,48,38,28,43,22,39,14,14,55,40,2,5,18,86,23,16,7,17,22,24,40,34,22,8,28,56,31,79,21,44,25,14,14,44,12,31,60,61,30,22,35,46,25,14,43
"COG0183",58,91,122,98,70,214,89,94,79,92,126,27,65,211,81,92,82,71,70,79,127,319,70,143,56,130,191,133,150,124,51,252,74,91,81,72,192,110,71,82,23,130,158,100,59,83,50,35,160,62,91,102,199,139,46,428,188,86,65,73
"COG0184",73,64,91,81,75,65,100,89,62,67,75,82,85,67,77,70,80,125,81,87,80,81,72,81,72,73,78,103,127,67,64,101,64,78,91,75,86,70,101,75,81,76,68,64,49,77,101,81,116,73,91,117,106,79,87,63,72,81,93,56
"COG0185",79,92,110,91,86,75,99,81,71,81,76,98,66,90,86,107,101,81,78,68,102,71,63,65,77,99,86,105,99,80,52,105,64,74,101,97,115,101,123,85,145,101,116,93,76,71,97,63,65,134,105,127,123,129,62,49,114,85,127,77
"COG0186",105,62,119,72,55,62,110,59,70,74,50,52,129,66,74,129,103,110,69,122,83,87,96,69,55,76,99,110,124,105,91,98,41,74,65,65,103,92,123,67,128,89,96,103,69,52,138,69,97,119,98,103,114,77,67,56,85,74,90,63
"COG0187",928,925,927,862,696,729,1176,784,930,831,812,576,908,891,848,963,1044,957,889,876,944,811,815,515,654,960,928,720,927,1055,1223,904,721,606,766,723,960,946,768,791,1022,876,894,917,775,764,934,534,979,946,840,865,849,868,658,530,925,962,845,859
"COG0188",1117,1043,1134,913,841,817,1246,877,1121,999,791,670,1144,950,971,1045,1134,1098,1053,1160,1068,762,1248,580,795,995,1230,919,1146,1153,1151,1013,811,760,891,938,1010,1036,1101,884,1032,1057,1121,987,833,841,1012,733,1134,1084,1029,1024,843,1003,851,555,1001,1077,887,1025
"COG0189",24,38,54,35,36,54,229,23,28,49,49,22,14,50,42,29,6,36,15,5,21,83,9,62,52,5,18,21,55,10,10,70,53,68,22,23,30,26,4,22,14,8,48,14,58,72,17,25,29,12,18,25,24,27,37,127,14,19,19,47
"COG0190",224,232,239,178,185,176,215,186,254,207,190,184,269,211,218,217,245,229,247,222,235,180,214,170,203,190,210,191,220,195,285,185,228,162,203,233,258,199,259,231,154,226,290,228,193,186,234,125,201,232,213,284,253,201,195,146,215,211,203,244
"COG0191",283,247,378,244,269,305,251,240,299,205,349,237,407,263,255,263,369,276,380,379,249,358,317,471,209,337,540,319,399,411,282,478,218,331,341,257,284,291,947,262,266,281,350,352,219,236,251,246,450,382,364,282,306,305,265,633,441,330,389,229
"COG0192",390,329,472,324,313,481,326,346,350,336,340,287,445,373,293,330,324,411,363,458,395,320,403,239,344,355,392,329,351,357,408,372,308,191,262,342,303,400,296,343,352,380,457,352,264,220,338,219,383,363,334,398,284,361,332,172,319,383,339,332
