"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG0108",202,208,209,203,277,286,239,251,305,223,125,265,223,219,234,201,125,220,294,317,221,237,244,243,314,271,276,267,245,377,236,251,214,233,119,176,187,243,274,209,244,232,236,238,231,127,374,241,190,259,253,250,280,255,258,393,282,229,310,244
"COG0109",6,18,0,0,1,13,9,0,0,2,1,2,1,0,2,0,13,2,1,5,1,0,1,4,2,0,1,0,1,0,2,8,4,15,12,19,14,2,1,13,8,6,1,0,1,0,3,2,7,0,0,47,4,7,0,0,0,0,1,0
"COG0110",1117,791,831,913,575,986,1029,1018,666,620,367,870,644,640,700,413,477,528,672,331,623,857,1032,845,330,950,674,676,549,247,717,664,762,1258,415,637,645,1214,524,817,741,1179,467,836,524,618,399,718,975,877,356,307,733,587,603,610,812,599,727,742
"COG0111",386,454,341,346,413,503,476,380,396,357,542,411,393,339,435,412,503,480,394,300,284,560,510,533,342,421,417,389,417,416,367,384,416,381,502,429,365,317,406,349,454,372,353,391,431,357,245,372,383,426,276,425,444,423,332,432,412,495,386,391
"COG0112",223,199,184,290,234,236,219,270,287,293,295,231,272,272,352,241,322,283,258,290,283,258,230,268,348,324,264,238,304,378,212,213,245,191,281,245,178,186,347,216,286,211,219,236,262,277,360,248,206,247,278,272,252,236,269,335,284,327,347,234
"COG0113",17,101,74,52,56,43,63,33,53,29,39,56,33,45,52,49,44,46,25,19,31,38,38,60,27,36,34,31,71,44,65,28,64,56,65,48,57,33,24,36,48,30,33,32,60,48,33,45,59,31,33,74,27,73,60,37,58,59,48,33
"COG0114",29,38,14,19,18,49,39,22,8,12,123,38,13,9,17,25,88,127,35,10,21,36,10,13,17,9,25,10,14,13,49,11,16,33,53,55,57,23,26,36,41,56,10,66,30,22,15,21,14,13,27,70,17,34,12,14,21,80,1,18
"COG0115",297,255,257,286,374,323,330,346,350,276,308,293,348,362,290,339,276,243,258,437,320,382,403,257,333,324,304,270,296,493,353,370,338,232,249,329,301,286,331,263,343,254,296,318,352,326,266,369,243,282,350,318,344,306,334,349,301,360,388,307
"COG0116",182,189,223,142,292,247,157,242,177,256,219,215,114,254,148,286,225,204,189,261,168,166,180,236,236,152,225,187,237,256,204,176,183,197,258,185,221,153,272,205,154,139,196,127,202,215,172,184,105,144,286,156,168,284,248,193,202,212,193,224
"COG0117",184,192,135,200,221,231,173,207,271,151,90,190,224,150,234,208,123,240,201,184,217,225,228,219,269,179,170,189,212,321,224,193,179,170,137,177,169,143,243,149,199,174,246,182,215,141,305,168,185,211,226,207,212,193,207,263,228,232,252,158
"COG0118",97,117,131,114,126,122,126,119,121,98,85,82,119,107,107,147,117,154,113,115,128,137,135,151,137,125,108,123,137,163,69,98,92,27,80,65,81,58,97,82,99,91,76,70,83,82,103,72,42,71,83,86,70,106,81,126,82,91,110,92
"COG0119",452,476,524,572,673,605,425,573,699,590,468,615,541,604,456,542,492,503,514,570,645,558,539,468,790,614,581,556,699,633,452,481,560,436,416,606,449,472,530,627,482,551,350,420,628,601,655,601,380,548,651,492,558,656,816,894,589,624,550,594
"COG0120",77,38,24,42,19,47,27,26,11,33,13,65,25,3,26,31,38,105,38,10,13,24,17,20,28,19,22,17,11,4,21,13,20,87,80,24,38,47,49,36,30,64,11,39,6,15,12,20,62,39,19,39,25,22,13,8,28,19,7,27
"COG0121",3,22,0,2,15,20,7,0,0,3,0,4,0,3,2,7,4,1,1,7,0,7,2,2,3,1,0,0,2,1,3,6,1,11,10,25,6,2,1,13,4,7,1,1,0,1,2,2,5,1,1,26,2,15,0,0,2,2,1,1
"COG0122",59,41,110,49,97,63,88,30,60,122,129,58,49,68,49,87,152,43,57,19,31,31,24,32,32,49,52,59,105,49,96,52,83,16,95,49,58,48,42,69,53,33,20,35,74,106,19,58,58,47,70,24,49,85,71,19,39,84,27,73
"COG0123",11,32,0,6,16,7,20,15,5,2,3,5,11,8,9,4,11,2,10,6,5,6,8,13,12,8,7,6,0,3,8,2,3,0,4,8,0,10,2,0,15,7,5,5,9,5,10,3,16,11,8,3,19,3,15,5,31,9,0,4
"COG0124",253,233,330,294,290,241,315,329,361,313,360,300,354,362,306,292,378,383,306,337,271,279,325,278,301,354,307,322,237,356,304,263,383,232,250,267,261,288,370,251,346,308,324,289,325,335,346,294,249,310,251,266,310,263,304,329,348,323,277,280
"COG0125",14,87,60,30,58,48,87,33,88,32,152,53,51,75,50,56,150,98,47,17,46,48,40,45,42,42,54,46,70,47,50,38,90,29,117,101,41,21,86,39,61,18,20,49,55,80,27,34,28,65,57,75,53,53,118,26,65,118,49,45
"COG0126",199,262,205,213,255,230,254,273,273,260,305,194,245,299,251,282,358,352,192,296,264,257,265,248,328,199,271,243,247,321,273,215,255,223,284,244,192,158,291,189,245,219,221,225,316,293,314,267,161,278,235,243,252,253,340,268,263,298,207,221
"COG0127",132,145,169,118,209,143,151,177,170,163,200,120,136,208,132,214,186,215,129,208,136,154,165,187,169,126,146,138,157,181,150,144,151,105,211,179,179,110,209,136,151,137,181,163,139,248,152,153,126,121,225,208,165,174,131,194,119,169,181,157
"COG0128",150,220,281,229,300,163,245,260,290,248,303,185,221,230,229,270,212,244,279,316,204,251,203,210,321,219,268,272,279,254,283,200,290,158,198,258,195,207,254,220,216,179,281,201,243,223,251,243,185,256,272,245,231,241,266,234,268,306,301,259
"COG0129",342,326,400,363,465,322,363,420,411,565,291,397,458,350,448,431,249,403,548,462,417,357,392,328,543,347,434,382,574,473,567,431,467,297,386,398,367,433,443,481,323,486,428,335,466,339,543,444,382,322,386,515,420,452,298,439,501,373,490,376
"COG0130",126,156,163,136,195,159,158,172,204,171,224,148,146,229,124,183,244,256,170,250,151,199,176,184,197,113,163,149,204,235,162,134,193,141,215,167,143,129,218,153,162,102,203,169,197,201,221,172,142,175,196,196,156,185,190,204,168,193,221,143
"COG0131",107,136,156,139,161,163,149,169,155,130,99,149,195,128,175,126,128,152,176,217,171,151,179,149,163,142,165,169,136,158,138,178,188,140,114,183,142,140,135,167,145,181,151,155,194,118,129,192,106,153,120,140,232,177,127,206,196,169,168,168
"COG0132",128,103,67,89,76,111,82,92,72,47,23,94,94,50,101,64,52,61,73,29,69,58,118,91,63,90,75,67,93,17,79,117,83,95,41,86,110,85,57,75,90,110,68,109,82,33,40,99,103,83,11,64,99,87,62,85,78,64,54,75
"COG0133",169,138,205,228,197,176,125,201,260,132,161,179,194,179,208,189,159,264,174,187,195,173,209,165,235,222,184,177,248,305,182,160,212,138,226,160,197,152,248,145,140,201,122,158,275,171,322,188,125,162,196,272,176,225,140,256,198,211,331,153
"COG0134",98,141,186,131,134,131,116,107,153,139,101,120,112,114,123,147,79,165,135,153,129,116,149,156,170,167,132,148,152,147,138,104,151,91,156,139,150,144,184,136,126,131,84,101,132,115,152,125,97,112,161,211,130,142,115,166,103,179,251,142
"COG0135",49,87,102,76,107,121,66,65,116,49,53,69,38,65,68,88,71,131,73,102,85,64,71,140,185,95,70,80,134,161,60,66,84,49,116,84,93,58,115,74,114,55,77,32,46,96,141,54,59,62,123,104,46,110,93,154,52,103,135,65
"COG0136",186,254,148,169,209,225,209,237,249,192,259,178,200,222,195,223,317,304,166,285,215,221,242,229,267,170,203,204,198,297,223,206,202,180,272,194,179,135,337,198,221,186,229,193,255,217,284,231,137,216,197,261,196,259,246,238,181,251,239,185
"COG0137",210,244,328,258,330,270,269,278,354,325,307,326,287,277,340,294,233,292,324,251,286,267,252,266,329,263,326,294,288,362,429,286,249,193,291,283,248,295,326,301,314,197,240,212,315,222,334,287,226,262,236,281,275,315,274,343,303,333,339,295
"COG0138",417,281,306,383,397,442,378,436,392,341,272,364,401,407,476,331,322,464,413,520,412,403,433,418,523,439,428,445,315,511,320,373,364,381,320,317,378,401,438,355,400,410,360,333,403,296,588,424,275,394,425,449,384,383,327,536,385,391,379,367
"COG0139",123,147,153,138,163,137,139,162,134,152,93,136,155,144,147,172,147,150,156,137,110,134,155,141,116,176,152,147,194,151,156,187,125,126,141,133,138,132,118,158,147,142,137,148,165,139,124,185,118,114,138,117,164,194,162,136,134,122,153,186
"COG0140",153,137,155,142,159,149,138,128,112,138,85,154,150,138,150,118,115,114,151,127,115,137,173,149,112,134,149,156,133,127,169,169,117,102,87,101,97,109,81,172,142,141,139,137,169,134,148,139,109,123,94,101,164,95,84,141,114,101,137,132
"COG0141",177,195,229,232,214,202,202,229,241,198,170,195,239,190,228,262,182,240,196,182,217,200,241,215,262,233,259,245,221,296,182,232,234,187,183,218,193,179,232,203,207,216,229,171,242,209,289,249,158,229,225,279,206,280,198,292,192,248,277,221
"COG0142",309,312,282,331,315,413,287,383,398,277,257,343,322,377,368,276,286,511,310,471,393,379,366,442,493,383,254,330,246,522,306,368,289,339,281,272,332,326,549,302,380,418,525,310,322,251,532,257,227,332,424,493,281,294,262,519,313,342,597,274
"COG0143",166,230,276,288,324,276,263,279,338,278,379,247,257,346,270,318,326,353,310,397,310,281,206,332,293,282,314,343,312,386,471,365,484,293,542,392,363,347,574,408,434,314,466,322,369,529,472,437,272,377,487,509,444,481,504,441,497,491,525,420
"COG0144",263,298,413,332,386,293,306,307,349,442,445,375,333,334,229,483,363,394,322,281,283,263,315,285,356,256,380,331,424,311,381,305,351,234,448,384,376,291,439,368,301,265,278,235,399,375,283,316,283,290,420,284,303,417,440,302,377,381,266,325
"COG0145",48,20,11,28,16,15,33,13,17,17,22,26,15,36,17,18,14,5,18,16,20,9,11,23,12,23,20,21,111,11,24,22,15,25,11,20,107,44,5,4,19,17,26,36,15,14,17,10,89,13,19,21,36,5,28,16,49,31,9,21
"COG0146",6,0,2,4,5,0,8,6,1,5,2,5,3,5,3,7,9,1,2,0,17,0,9,5,2,3,9,2,6,5,5,7,2,0,0,2,2,3,1,1,2,0,1,2,4,4,0,5,2,2,4,2,3,2,8,2,1,3,0,2
"COG0147",392,360,372,377,328,415,250,335,291,295,171,292,375,323,376,306,204,289,354,410,430,341,402,324,336,395,280,403,304,258,343,380,322,300,251,267,332,367,336,316,323,426,256,311,341,322,374,348,277,331,415,325,323,312,277,341,310,280,536,335
"COG0148",163,179,236,264,222,246,202,232,260,214,194,265,282,256,221,230,240,246,195,229,179,245,173,185,177,242,224,219,259,171,311,275,317,250,327,365,358,219,320,256,332,384,196,330,430,353,390,318,219,306,312,257,390,362,418,258,393,292,215,309
"COG0149",124,134,168,154,254,187,186,178,159,215,290,182,230,168,150,165,245,185,181,53,124,175,172,192,105,150,173,193,168,106,159,167,213,186,180,161,134,151,132,171,198,138,127,184,185,216,88,170,143,203,118,147,159,179,209,120,224,203,129,173
"COG0150",202,224,221,243,273,232,194,264,282,294,220,206,280,246,235,260,227,323,251,356,226,279,266,246,292,226,285,241,254,261,292,249,243,187,231,201,188,176,215,198,190,206,206,216,316,222,272,238,145,232,245,180,222,269,241,266,250,301,209,230
"COG0151",175,245,221,254,278,221,211,289,274,289,231,206,295,250,224,237,185,330,241,314,227,290,270,209,400,212,281,241,265,307,295,262,274,183,309,211,209,234,300,238,187,213,267,208,341,233,266,300,179,208,279,239,221,272,270,270,275,299,289,253
"COG0152",157,159,197,161,232,176,207,234,258,241,171,188,220,256,228,206,188,247,202,319,223,211,223,181,223,171,232,218,192,194,242,189,197,167,206,184,178,160,237,167,251,219,218,208,266,214,216,228,139,224,175,156,245,180,228,204,231,257,167,185
"COG0153",208,246,285,237,242,238,253,280,280,286,321,248,270,396,211,302,281,250,309,296,271,269,244,245,297,260,323,268,291,311,273,289,295,184,306,264,265,242,330,295,207,210,273,220,321,250,298,290,150,257,254,232,256,275,271,289,221,304,310,312
"COG0154",18,59,99,85,109,70,86,67,70,88,126,76,46,129,55,147,159,195,69,28,65,49,35,45,33,76,91,77,138,70,91,36,129,53,270,143,89,39,86,68,126,36,72,91,167,258,46,126,80,99,164,114,77,162,250,61,143,192,71,107
"COG0155",20,76,13,24,24,40,28,16,17,20,4,22,11,7,10,28,14,37,7,24,23,20,14,29,16,7,11,9,68,2,38,25,19,44,52,70,54,33,8,30,49,28,23,19,6,5,18,13,70,4,19,56,20,32,13,2,45,19,13,23
"COG0156",738,522,323,480,307,736,439,544,370,248,284,323,755,340,487,157,234,204,629,415,381,480,555,409,386,415,561,601,217,231,577,496,328,483,120,294,487,520,276,409,596,530,373,494,510,206,518,551,397,433,135,259,722,340,186,433,591,311,393,630
"COG0157",162,159,229,168,164,159,173,164,194,169,107,178,178,194,188,155,125,138,166,259,156,177,165,188,222,177,174,183,166,192,152,214,201,138,127,143,181,169,216,154,184,182,180,138,182,148,171,184,127,158,144,174,204,181,185,237,183,144,196,148
"COG0158",6,46,0,10,20,16,15,4,4,2,7,5,5,9,7,5,13,5,9,12,3,16,9,16,12,10,13,6,2,1,8,4,6,11,7,16,9,11,5,16,8,10,2,33,13,7,21,0,7,9,6,30,14,22,5,12,11,6,2,5
"COG0159",142,127,196,140,170,122,118,136,174,132,151,128,117,100,128,160,102,173,140,178,147,117,138,132,188,147,140,144,179,149,123,112,170,120,132,112,148,128,218,122,124,142,77,100,128,113,215,137,95,118,166,157,128,150,108,176,126,136,216,132
"COG0160",11,140,52,20,16,38,27,12,35,22,15,24,15,45,40,27,69,103,10,13,24,22,19,66,38,50,25,15,63,14,15,16,33,38,113,95,30,8,19,24,44,16,10,13,121,33,15,62,14,23,43,104,14,62,79,13,55,42,41,9
"COG0161",240,172,122,240,195,162,115,246,146,117,70,189,320,101,220,78,61,101,216,45,113,159,233,175,133,143,172,250,154,48,171,227,183,257,47,132,133,266,89,174,117,231,139,189,246,85,91,228,165,226,26,57,250,119,79,158,252,118,108,146
"COG0162",187,237,230,290,273,248,266,285,341,259,326,188,264,305,323,265,318,336,246,322,321,290,286,229,281,241,288,277,273,369,285,256,257,152,337,270,271,164,365,222,272,257,291,268,292,274,370,259,181,243,328,346,259,251,288,303,297,284,332,237
"COG0163",25,43,5,15,8,21,63,19,16,23,15,21,24,9,36,14,31,21,19,17,8,19,29,31,11,49,21,9,32,16,4,10,31,21,32,42,29,11,10,8,42,15,9,36,14,11,11,21,63,16,6,41,36,16,32,17,33,24,35,20
"COG0164",125,133,161,120,147,164,165,119,175,172,174,139,130,167,130,166,205,155,171,206,134,153,159,160,147,140,165,153,139,180,156,164,127,95,193,138,127,139,174,112,114,141,227,133,136,145,168,153,133,166,178,175,142,152,185,165,164,164,198,152
"COG0165",278,280,225,257,314,318,234,294,321,275,304,309,314,293,376,333,299,389,278,380,300,285,259,339,405,301,284,274,329,441,310,275,259,259,236,275,295,198,374,245,295,248,315,255,370,269,425,308,266,242,368,367,266,313,261,379,261,326,384,284
"COG0166",228,289,308,341,363,322,335,282,326,354,415,259,362,358,348,401,405,354,347,338,289,326,334,381,317,324,348,359,375,337,346,301,373,243,354,299,314,261,386,305,295,331,287,295,385,378,358,342,235,330,301,335,334,297,372,311,326,355,328,366
"COG0167",421,341,290,343,384,440,325,404,287,274,249,384,368,315,303,210,244,282,355,270,237,451,428,277,206,349,326,328,281,182,196,229,235,221,223,187,231,227,156,231,217,246,183,244,220,198,132,233,181,258,134,191,249,222,221,251,246,214,178,191
"COG0168",686,579,708,607,645,720,638,720,717,782,799,642,678,624,686,746,553,630,640,508,543,661,691,550,681,665,670,679,711,589,781,743,730,555,745,598,611,571,446,676,612,645,548,660,683,618,523,732,590,614,504,425,733,741,620,583,610,768,591,680
"COG0169",183,316,208,175,233,222,254,210,245,229,268,199,214,258,180,322,228,226,171,254,184,236,189,236,221,205,215,196,298,217,193,172,237,140,239,219,232,128,254,158,223,214,208,172,207,210,175,207,159,177,279,277,214,251,227,232,201,250,201,218
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,3,0,0
"COG0171",189,261,348,289,313,183,372,370,410,330,444,210,371,396,433,342,392,432,367,440,352,380,339,378,403,294,410,361,350,455,327,235,368,239,318,357,301,275,327,300,412,230,344,298,301,394,391,335,216,332,358,304,337,272,406,439,389,390,373,320
"COG0172",187,253,340,237,347,272,260,302,311,286,398,232,236,392,279,385,453,407,272,343,244,293,202,331,319,282,319,329,347,354,275,257,307,169,418,300,304,172,326,298,280,206,252,236,299,332,305,279,210,270,311,273,285,295,354,308,249,386,240,306
"COG0173",332,271,450,382,376,371,369,406,400,356,524,445,363,513,329,400,561,378,334,414,348,307,345,331,328,351,422,384,446,356,277,291,508,283,369,444,342,273,448,277,362,256,406,321,435,492,359,364,256,442,425,318,429,433,591,354,440,503,345,381
"COG0174",167,175,193,173,213,208,233,158,187,240,223,311,170,141,174,279,233,304,219,67,104,215,146,164,126,216,236,266,306,170,195,149,237,111,410,190,245,150,187,194,226,174,136,164,177,177,72,202,176,219,144,247,222,232,218,86,162,226,111,248
"COG0175",266,194,259,137,277,247,192,170,142,383,194,196,225,193,180,163,216,127,177,154,113,184,225,184,98,202,181,220,205,49,206,170,320,197,75,250,141,162,64,232,207,235,458,201,180,173,78,206,162,155,178,89,247,176,156,158,221,120,58,230
"COG0176",152,167,137,179,131,111,148,115,94,118,124,149,158,95,155,167,124,137,131,53,82,124,141,119,64,199,140,77,154,57,194,116,139,148,201,163,180,138,74,163,142,152,72,137,178,136,77,104,131,102,77,222,155,143,121,54,118,88,62,135
"COG0177",125,128,180,155,189,132,174,176,171,182,200,169,137,150,147,161,194,195,174,155,154,166,130,141,163,152,170,171,155,169,184,147,187,107,187,167,138,158,150,146,165,142,164,147,163,178,161,153,141,170,180,157,164,142,170,142,151,185,137,181
"COG0178",732,790,667,843,809,760,787,957,1130,733,934,691,970,969,953,816,879,1164,929,1388,958,957,837,825,1267,745,972,918,760,1197,851,844,900,644,811,766,743,689,1128,709,898,845,1007,934,966,811,1429,878,644,920,880,882,902,866,779,1074,889,1052,1076,769
"COG0179",56,89,40,82,51,86,65,61,109,75,40,89,97,62,79,45,49,117,60,117,115,92,91,100,117,57,56,69,42,140,163,163,123,98,101,97,87,72,124,81,136,131,156,125,129,72,183,94,115,119,74,206,123,99,68,146,102,106,177,82
"COG0180",189,264,338,248,293,277,274,233,295,302,304,223,270,276,247,295,338,287,244,321,226,235,226,294,260,210,263,258,245,327,288,295,301,236,363,259,228,235,334,239,293,226,266,217,253,285,310,272,196,257,274,258,221,253,281,293,230,285,236,297
"COG0181",21,48,91,46,69,41,70,40,54,53,47,77,23,39,34,56,40,49,18,24,29,26,20,67,24,41,57,39,75,25,54,20,49,54,62,67,42,41,40,22,28,22,28,36,58,43,32,45,52,22,63,42,25,73,90,35,53,62,15,58
"COG0182",34,40,12,28,38,12,69,48,32,10,49,13,24,41,32,29,112,40,39,15,40,30,34,21,23,22,40,31,46,20,40,27,66,41,8,53,21,40,34,7,47,32,13,78,23,76,38,17,48,30,15,8,42,31,31,23,49,73,5,32
"COG0183",48,213,53,64,116,125,135,76,70,142,97,139,89,114,70,134,139,243,92,52,74,90,54,68,75,65,122,82,132,78,103,96,76,87,187,231,110,55,87,203,155,69,65,53,106,120,58,104,119,57,92,218,92,169,190,28,99,160,82,148
"COG0184",80,65,64,91,92,89,105,65,55,84,58,61,85,91,64,65,110,100,76,58,85,79,85,105,68,89,65,80,57,84,73,94,68,66,67,82,83,69,127,57,120,100,101,92,71,80,86,69,86,85,95,105,80,79,92,79,63,69,116,76
"COG0185",59,83,101,84,108,69,116,75,101,96,127,90,87,118,91,73,104,92,84,59,78,84,66,83,70,101,96,91,80,70,95,110,106,63,82,83,71,86,73,80,104,99,95,92,104,110,65,96,68,83,76,99,85,86,100,74,76,80,73,124
"COG0186",72,61,88,63,105,80,113,73,102,67,106,84,63,123,57,100,146,97,54,96,89,84,56,86,86,73,66,62,83,132,68,81,82,51,119,85,65,44,110,66,110,52,75,63,76,110,92,76,48,81,82,114,67,71,105,89,66,101,88,85
"COG0187",615,730,881,691,967,861,695,850,872,905,1114,635,766,1006,806,1002,926,958,930,1296,724,768,703,798,886,780,938,847,861,847,641,521,614,380,611,512,520,490,625,655,434,395,548,472,533,533,548,556,330,571,612,584,479,620,638,515,534,575,578,632
"COG0188",704,769,958,848,978,855,907,1004,1094,968,1320,913,916,1191,956,1158,1210,1031,963,1177,971,1007,815,947,1177,897,1019,1035,1021,1122,700,612,708,557,849,605,526,488,735,661,573,483,708,549,685,651,813,643,351,646,727,642,671,721,672,711,689,704,769,662
"COG0189",44,61,56,33,44,47,38,42,22,11,34,42,7,26,18,16,63,2,41,16,21,25,24,21,11,11,24,56,27,5,14,23,51,63,20,92,65,33,32,48,43,25,10,18,6,31,16,14,63,66,17,69,47,52,27,5,34,52,3,27
"COG0190",165,225,186,224,219,213,232,262,250,215,259,216,233,219,220,181,238,252,215,284,235,223,219,175,223,204,239,194,224,220,249,245,244,147,227,209,199,174,242,192,195,185,255,203,234,229,251,236,170,180,209,210,261,215,237,223,214,218,238,215
"COG0191",209,306,260,238,307,360,391,241,302,331,437,244,222,282,399,420,404,325,259,239,315,245,258,401,279,329,230,199,393,361,325,250,335,307,522,279,376,270,282,263,301,269,256,298,286,296,426,248,458,254,311,480,218,274,271,330,292,326,505,296
"COG0192",244,447,389,423,331,262,286,349,400,347,402,326,333,317,290,404,378,373,400,355,348,334,291,348,401,271,364,352,390,439,407,291,350,198,375,279,290,380,432,378,319,274,386,292,379,280,487,348,258,366,400,342,336,332,297,349,349,419,462,376
