"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG0108",273,245,239,217,208,263,325,254,308,242,221,209,251,237,116,292,246,213,270,314,168,221,217,68,262,274,104,304,153,255,135,180,230,185,257,256,73,238,252,386,247,212,215,209,265,232,220,250,254,271,220,258,232,190,209,294,266,249,226,231
"COG0109",0,1,0,0,0,0,0,1,0,1,3,13,0,0,0,7,2,1,0,5,0,2,6,2,0,4,3,0,6,0,7,1,19,1,0,0,10,0,0,0,10,0,0,0,2,4,2,3,36,0,3,0,1,0,0,0,5,0,1,0
"COG0110",979,1092,568,686,647,882,738,692,226,1015,995,596,510,733,622,1061,764,619,1034,340,745,1130,1141,405,533,1041,764,1361,441,686,410,702,730,766,421,852,585,628,585,234,1031,556,497,638,905,1186,693,911,359,613,954,682,779,810,538,966,873,801,865,780
"COG0111",446,311,517,444,312,422,475,423,294,385,401,413,412,329,357,300,477,481,437,282,342,305,341,335,604,335,479,388,528,414,451,327,467,442,336,404,660,375,373,407,451,354,317,477,430,404,347,411,441,501,360,418,454,409,451,368,415,483,379,421
"COG0112",319,201,328,301,254,271,230,234,418,205,207,253,342,229,306,227,254,264,323,332,186,187,199,186,310,230,206,227,300,226,285,229,201,206,200,260,233,348,287,364,247,279,298,340,254,202,212,254,277,314,267,267,234,243,286,278,214,290,236,326
"COG0113",30,22,41,40,59,44,22,10,141,19,37,95,20,23,35,27,24,24,33,19,20,12,18,52,34,36,133,24,28,24,68,64,91,27,40,57,45,30,70,32,54,49,45,58,55,27,48,28,85,53,42,41,27,37,33,17,53,43,26,70
"COG0114",8,32,70,19,24,17,25,30,12,15,11,43,24,27,42,19,55,26,5,12,33,13,27,86,49,26,19,4,78,17,40,32,24,55,11,29,56,8,19,15,41,32,16,23,32,63,40,36,58,58,26,17,61,19,34,11,27,28,20,17
"COG0115",308,262,359,356,310,331,354,299,280,282,248,286,304,279,322,242,327,350,310,419,212,314,304,429,375,322,229,316,276,303,300,317,289,421,323,293,295,287,365,529,350,318,353,299,264,265,329,317,316,303,281,292,338,362,322,368,279,336,288,371
"COG0116",149,148,244,278,224,146,167,193,192,199,93,188,276,186,245,156,184,134,218,283,105,95,164,319,261,153,209,104,210,184,252,243,202,228,244,167,105,255,240,233,173,271,305,248,208,124,189,174,161,181,145,237,129,203,275,224,251,191,156,209
"COG0117",211,123,199,157,187,193,201,179,320,120,160,189,241,170,138,158,201,190,213,208,138,143,201,72,181,179,112,172,107,177,94,123,131,116,184,176,99,106,143,200,115,107,97,111,118,103,131,119,153,138,119,113,133,105,77,156,121,146,129,129
"COG0118",117,123,150,125,163,140,119,117,175,86,98,94,152,105,116,121,110,127,142,123,91,90,105,97,141,84,87,132,142,113,111,132,128,121,121,104,181,95,125,164,119,149,93,116,130,136,96,116,122,154,111,111,111,155,101,117,96,114,107,136
"COG0119",568,448,657,635,627,604,564,465,778,586,407,476,521,469,633,397,510,390,572,550,383,593,451,356,625,552,418,502,454,537,422,457,504,512,406,559,524,605,837,662,463,685,447,584,573,554,461,529,460,533,608,572,408,637,611,573,613,568,527,597
"COG0120",18,64,7,11,39,10,22,32,12,46,66,63,33,57,16,48,32,64,36,18,99,61,86,129,17,79,23,31,46,13,84,24,29,19,17,29,198,31,24,5,29,17,11,8,31,50,15,42,39,39,55,15,34,14,15,19,67,15,45,17
"COG0121",1,5,3,0,2,1,0,0,1,1,2,39,2,1,0,2,5,0,4,5,0,1,5,5,1,6,9,3,10,3,5,5,30,1,1,0,7,1,0,1,6,0,0,0,0,5,0,1,16,0,3,1,0,2,3,1,3,1,0,2
"COG0122",56,35,97,59,55,80,41,53,61,31,67,80,47,29,119,57,80,153,84,17,97,18,42,70,72,44,168,31,142,55,71,105,44,83,16,50,35,108,63,46,94,68,68,114,55,26,107,66,27,49,45,62,34,86,125,30,43,114,56,77
"COG0123",3,1,6,2,12,10,13,6,1,6,10,13,2,7,2,7,14,12,1,4,4,2,6,19,1,10,0,4,3,2,4,8,32,4,2,21,5,0,17,2,25,4,5,3,2,7,6,10,1,15,9,10,9,4,7,10,9,9,12,8
"COG0124",307,251,322,297,304,311,303,309,343,245,245,232,315,317,334,259,296,396,347,351,438,240,229,342,325,284,225,329,407,329,281,336,256,320,311,316,331,307,341,352,308,285,364,308,279,318,318,281,262,340,286,318,301,301,293,345,295,335,304,293
"COG0125",36,13,128,86,63,81,52,36,45,59,32,106,99,29,77,15,83,119,66,20,105,16,10,100,86,44,62,52,139,57,120,76,71,66,34,70,148,37,111,41,94,58,72,112,62,15,41,37,77,69,45,79,60,109,123,41,55,89,74,69
"COG0126",216,181,303,285,265,240,230,197,278,149,187,239,274,206,265,175,283,343,222,310,330,168,210,255,330,184,214,174,288,218,311,294,243,292,227,275,295,252,309,276,237,267,335,317,289,209,234,244,235,297,216,260,252,257,353,293,220,300,270,287
"COG0127",141,135,203,211,154,161,151,130,175,189,116,207,188,132,253,120,166,184,173,184,169,114,121,196,187,134,137,129,170,157,229,223,147,178,164,131,248,173,151,182,138,217,216,247,153,131,162,141,210,158,127,143,158,220,185,174,124,188,132,158
"COG0128",249,194,332,260,229,285,240,292,279,174,177,284,256,227,213,232,318,231,236,348,178,158,147,223,285,202,262,225,187,229,235,255,243,231,277,301,235,247,311,269,249,252,222,200,221,182,281,228,239,269,213,258,197,205,259,282,217,279,207,240
"COG0129",399,317,415,357,390,345,431,518,478,310,426,452,451,371,334,398,375,356,409,427,247,339,302,446,493,344,305,412,231,402,257,263,245,299,263,336,285,370,193,332,258,250,176,213,240,301,333,231,312,308,236,308,192,241,257,250,255,248,238,256
"COG0130",129,100,251,214,157,196,161,178,232,172,110,160,237,122,181,105,172,242,179,242,291,108,83,187,227,121,202,106,266,169,145,140,109,105,148,123,192,120,131,133,103,146,158,131,127,71,114,94,131,136,102,113,92,119,141,149,106,142,109,139
"COG0131",140,139,147,145,164,135,184,193,143,128,112,117,175,153,136,151,119,135,135,247,114,160,136,95,186,123,101,167,108,200,102,126,143,143,138,177,166,126,125,165,152,160,92,141,190,146,134,144,131,210,147,177,139,195,133,162,146,139,143,127
"COG0132",72,80,58,56,62,65,87,72,27,77,82,79,46,98,31,90,67,71,56,26,52,98,128,59,74,102,96,103,57,77,33,56,119,84,85,91,37,38,45,25,91,54,34,54,70,116,76,82,67,82,92,83,104,72,45,117,91,53,86,51
"COG0133",162,149,218,190,194,159,174,201,226,145,114,158,241,154,173,134,180,138,225,200,118,129,173,228,237,121,199,170,121,176,208,190,127,214,117,177,245,173,155,273,144,203,142,194,167,221,159,155,282,240,200,174,168,176,138,180,191,175,147,198
"COG0134",151,140,160,103,123,146,117,130,168,110,97,151,192,126,127,123,159,100,189,140,110,95,119,148,140,86,212,159,103,140,182,137,132,156,74,121,256,142,136,146,121,110,102,119,135,139,128,104,196,158,133,140,110,145,104,116,127,125,110,149
"COG0135",63,49,66,53,53,58,27,50,96,43,50,56,79,35,60,29,53,50,74,67,34,23,34,69,73,24,46,59,53,58,120,110,84,84,65,54,163,58,63,132,65,100,41,96,70,78,73,59,128,83,80,80,37,73,64,67,47,78,53,106
"COG0136",159,150,248,256,207,225,199,190,287,191,148,264,331,193,234,172,203,194,201,271,249,145,209,275,290,191,213,121,244,209,271,216,228,219,224,187,327,172,264,303,202,227,261,228,252,193,215,228,285,253,175,235,206,227,300,253,220,252,216,242
"COG0137",279,192,321,285,344,252,294,327,366,205,221,232,315,278,246,271,247,261,309,260,181,194,225,265,314,248,244,271,236,295,271,309,220,322,244,246,256,303,248,360,260,278,200,285,216,199,420,206,282,283,249,311,237,230,277,265,255,259,261,263
"COG0138",448,339,365,375,407,373,381,374,483,363,292,313,416,431,312,302,385,323,390,465,269,416,474,343,409,435,260,422,339,480,345,291,289,477,339,428,308,316,315,542,364,320,382,269,360,397,296,341,403,457,437,425,334,370,317,473,349,376,406,383
"COG0139",174,143,140,155,142,154,145,143,152,100,109,171,107,115,131,175,151,138,192,140,111,147,128,77,158,117,90,190,151,140,123,166,164,143,177,128,119,186,159,132,145,180,128,152,159,128,149,121,105,143,148,178,142,170,140,141,134,128,126,162
"COG0140",122,147,118,137,103,154,126,125,134,76,119,98,81,155,137,128,125,120,123,131,82,145,131,60,105,138,52,174,118,138,85,146,114,126,125,126,85,107,108,132,166,155,112,124,121,141,161,137,102,122,137,119,122,139,119,135,136,126,131,131
"COG0141",245,186,254,213,237,221,215,218,291,175,161,158,211,217,219,169,225,202,251,223,153,181,179,157,245,181,178,234,177,264,195,213,189,270,230,202,253,194,220,278,163,222,147,177,223,229,177,204,256,270,209,258,163,212,205,236,207,199,231,223
"COG0142",352,334,330,347,262,294,296,328,515,268,216,280,567,312,245,343,341,273,340,513,303,306,300,276,369,296,183,391,287,356,264,269,348,358,529,296,377,284,269,512,300,281,440,383,306,370,287,263,471,382,327,340,328,319,298,413,312,303,353,357
"COG0143",365,302,501,494,324,454,436,437,478,378,233,418,479,322,514,333,429,530,459,622,481,295,240,444,554,381,493,368,525,508,534,441,347,352,461,474,567,443,522,544,362,436,489,495,398,322,475,392,481,537,371,422,311,410,527,425,380,528,427,467
"COG0144",315,282,394,356,360,335,309,334,272,289,251,386,416,260,356,302,341,381,413,303,349,232,236,469,400,261,432,292,367,320,479,530,297,305,302,337,197,411,423,330,304,415,398,379,363,280,359,337,294,332,341,388,263,304,442,367,342,445,303,358
"COG0145",29,39,27,11,15,38,33,19,28,20,77,26,5,12,14,21,37,11,17,18,22,23,32,36,7,21,8,10,16,29,5,32,12,15,18,57,185,17,21,4,46,16,14,7,16,25,31,23,27,25,18,21,24,18,67,15,20,31,17,28
"COG0146",4,2,4,8,5,8,4,0,6,4,4,8,4,0,8,0,3,1,0,0,19,1,4,0,2,2,0,0,10,7,0,5,1,5,6,0,0,1,3,5,5,1,2,3,1,0,5,7,1,0,6,13,3,6,2,5,6,4,4,0
"COG0147",373,390,308,282,317,316,322,340,277,264,258,275,376,345,265,322,287,284,350,416,202,367,374,349,287,316,304,413,193,376,287,292,336,339,217,260,318,299,261,303,275,298,296,283,325,416,352,261,356,326,418,329,334,333,212,381,334,288,327,306
"COG0148",423,218,277,349,362,264,393,331,337,324,219,315,322,361,367,183,313,331,368,349,396,166,223,377,384,403,405,238,316,386,324,403,297,329,218,367,317,358,409,246,310,389,407,360,348,380,279,353,233,316,409,316,306,342,394,325,362,335,291,318
"COG0149",191,175,207,212,166,199,170,173,94,193,163,207,115,179,244,153,170,206,187,36,236,147,142,231,214,145,261,156,258,173,183,196,164,176,127,197,236,201,230,76,183,191,164,203,177,145,158,158,150,215,155,136,181,215,227,182,202,232,182,176
"COG0150",232,194,286,285,253,239,230,233,242,200,149,195,260,216,241,204,220,213,181,314,137,156,195,227,278,171,196,190,232,232,270,205,198,248,211,273,251,230,253,258,198,285,276,222,247,210,271,193,202,235,210,253,244,259,247,286,174,223,190,252
"COG0151",188,155,274,268,269,235,231,251,277,232,185,234,261,226,235,177,240,210,211,349,132,161,188,292,277,176,209,165,243,260,286,269,242,321,266,285,333,314,264,321,185,282,272,235,259,172,305,186,251,297,209,268,207,261,246,291,220,228,205,234
"COG0152",185,147,232,243,198,216,252,212,238,155,141,155,206,171,224,137,245,203,195,289,169,136,162,233,251,201,118,179,210,227,195,235,182,211,201,258,158,244,236,209,213,235,248,248,187,188,236,192,164,222,202,224,201,236,213,223,195,226,200,228
"COG0153",271,238,322,304,269,258,237,275,289,282,173,218,268,222,252,237,241,257,324,284,192,260,213,235,294,217,322,303,280,319,311,260,230,313,260,253,314,295,270,320,202,239,481,273,285,202,324,238,260,252,232,317,204,292,275,258,253,253,248,288
"COG0154",99,70,243,201,132,156,98,101,94,85,64,148,97,61,248,52,100,253,192,36,369,35,29,363,213,78,257,69,266,105,290,241,99,152,69,128,289,132,260,107,154,213,155,222,145,48,79,106,130,89,83,142,73,156,216,92,110,157,87,160
"COG0155",13,9,23,9,6,22,15,16,420,15,66,115,14,6,5,39,15,24,10,20,12,30,16,86,42,23,28,3,22,9,50,28,65,10,25,49,50,23,10,9,16,11,7,10,9,20,22,16,53,37,21,3,9,10,6,21,20,9,6,2
"COG0156",361,1341,330,276,370,357,763,641,248,332,416,213,336,479,236,500,605,468,337,398,395,456,761,45,275,403,112,603,239,618,100,179,562,336,377,569,78,241,222,211,453,290,360,233,389,512,542,365,276,449,498,569,475,330,275,557,299,376,459,280
"COG0157",152,159,167,168,176,181,218,182,181,128,145,162,193,153,126,212,190,183,179,240,142,160,141,98,163,211,206,190,123,173,133,141,159,168,201,191,100,172,187,198,154,176,231,183,181,163,180,161,190,174,204,179,149,186,197,182,165,148,148,211
"COG0158",6,9,18,3,17,8,15,6,1,2,10,61,9,5,3,10,29,10,1,9,5,4,13,12,4,15,10,8,11,5,7,1,49,3,4,7,11,3,4,1,21,12,7,8,1,10,19,9,31,8,2,10,41,1,1,3,6,2,9,4
"COG0159",143,142,132,115,167,151,184,155,176,142,91,125,210,123,119,117,154,92,188,168,90,138,138,119,154,96,135,145,100,118,116,143,129,153,83,115,181,117,110,146,101,137,111,134,122,131,130,113,180,140,154,129,99,159,110,117,140,127,116,139
"COG0160",49,27,49,51,54,51,14,9,16,3,15,113,25,21,28,11,15,17,47,11,18,12,9,49,54,31,103,28,46,18,105,65,127,15,13,33,277,20,82,32,35,50,87,60,57,18,22,40,90,43,17,20,12,77,56,12,29,77,18,145
"COG0161",157,189,114,129,124,111,230,226,44,183,185,89,90,218,83,228,167,137,151,46,116,197,233,58,75,184,80,171,68,231,69,71,184,160,160,240,50,131,93,35,131,111,91,61,150,245,230,202,84,249,232,159,190,159,103,235,192,149,222,90
"COG0162",270,138,295,288,278,282,225,237,351,221,201,250,352,243,310,175,258,322,263,325,338,140,215,332,281,268,236,243,349,273,301,310,209,292,281,287,357,235,306,311,268,318,317,296,243,215,286,261,301,261,286,324,244,261,334,304,187,305,272,255
"COG0163",35,17,17,12,6,39,48,19,7,7,61,42,6,13,12,10,67,46,16,13,19,18,14,28,7,19,6,16,21,13,24,21,51,15,9,33,14,12,28,26,56,12,12,24,22,9,8,27,43,27,15,20,27,12,17,23,19,30,12,14
"COG0164",141,98,177,126,139,169,159,157,143,143,123,135,187,124,153,122,133,203,162,221,151,127,108,149,153,133,143,134,185,141,185,174,133,177,206,140,199,149,190,176,148,169,195,200,168,134,165,141,156,170,135,148,139,175,160,138,141,146,146,139
"COG0165",279,259,374,292,321,288,241,307,449,232,250,273,374,270,297,227,270,270,340,397,196,192,292,301,373,314,301,245,251,297,283,258,291,289,311,249,316,302,242,434,279,347,188,287,261,249,329,259,374,334,297,313,231,264,265,296,290,189,232,310
"COG0166",294,223,422,371,330,347,359,316,341,262,202,369,401,283,339,316,331,381,373,321,336,238,225,410,375,317,364,316,372,352,344,368,290,288,310,360,382,351,401,292,332,354,370,343,328,300,353,309,312,365,374,330,272,352,373,312,312,355,324,319
"COG0167",290,375,347,299,306,304,421,342,146,318,262,219,210,366,307,405,334,333,312,246,321,379,429,342,412,359,213,348,241,340,331,294,325,306,260,430,675,264,298,152,324,330,323,310,381,381,279,367,281,397,309,331,362,348,330,359,330,364,385,282
"COG0168",670,632,759,821,663,740,665,650,593,588,607,569,447,633,652,687,658,679,734,521,575,683,706,723,718,584,758,745,519,689,681,715,564,679,564,652,484,826,553,624,633,624,487,678,683,641,792,641,441,675,614,681,646,644,705,652,628,634,608,623
"COG0169",191,190,246,235,205,208,222,187,256,158,172,302,245,171,205,193,206,245,222,242,148,151,169,349,298,178,187,154,248,183,251,242,291,210,193,211,251,238,222,238,255,212,236,190,182,197,192,195,271,204,176,212,186,246,248,192,192,212,184,230
"COG0170",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG0171",287,165,400,400,303,345,375,383,485,271,231,199,338,267,418,202,378,321,256,489,421,223,205,290,399,275,308,226,338,383,289,366,251,333,333,388,336,326,412,465,394,356,391,346,399,244,298,333,312,423,304,400,255,343,383,370,202,320,342,355
"COG0172",281,204,379,353,287,337,265,267,343,195,195,342,336,259,359,221,288,362,317,347,364,190,172,380,369,252,357,257,409,322,431,350,246,311,256,256,362,318,337,326,268,355,374,364,272,228,299,285,279,302,243,336,250,301,371,320,233,335,295,358
"COG0173",314,286,465,518,370,479,394,375,331,301,257,338,438,313,516,280,342,521,443,375,665,266,297,483,483,332,419,279,598,408,340,504,295,419,359,430,417,349,628,353,413,485,532,489,404,276,299,365,318,491,422,469,325,424,554,403,446,552,467,404
"COG0174",216,202,241,238,208,161,237,217,147,193,156,255,180,180,183,178,212,179,216,63,192,148,158,331,278,210,214,166,240,269,417,241,202,218,132,175,509,226,194,138,259,153,165,192,279,172,222,218,251,181,182,252,158,249,218,176,327,184,236,206
"COG0175",216,235,120,182,205,190,302,202,273,104,179,159,67,199,176,234,131,177,243,181,142,259,227,89,194,159,151,356,193,204,70,170,231,141,474,238,83,361,169,45,208,181,171,155,213,249,194,188,75,254,171,171,187,163,189,162,168,161,170,171
"COG0176",173,129,85,92,122,96,168,134,87,157,107,208,68,138,114,148,123,100,170,50,109,133,139,218,104,197,204,139,118,81,179,136,166,123,74,122,262,117,85,55,159,99,58,58,109,156,173,113,205,89,174,119,133,126,122,100,169,116,100,131
"COG0177",171,142,180,170,169,173,139,156,194,166,140,166,171,109,188,149,177,170,157,186,255,109,131,162,169,162,142,140,197,186,178,184,122,190,149,161,227,197,203,206,157,170,160,197,146,133,177,188,141,160,153,152,178,188,176,155,182,173,147,141
"COG0178",552,435,670,627,615,626,575,647,852,414,452,384,745,584,573,488,661,675,467,902,599,451,512,402,692,493,464,437,555,588,807,745,711,838,1058,811,1002,724,780,1175,742,899,944,829,867,802,804,838,821,1126,844,1005,877,757,1000,978,700,988,919,863
"COG0179",112,93,133,94,92,99,132,98,170,88,111,86,126,115,61,71,120,120,87,168,86,74,66,32,125,105,22,89,87,112,114,58,149,93,169,110,175,108,77,193,85,115,120,100,118,132,176,105,185,148,93,86,108,111,88,106,105,89,120,114
"COG0180",141,129,209,185,177,194,154,177,227,144,132,176,192,162,198,169,166,238,173,215,257,132,142,228,186,161,156,172,221,155,357,316,252,231,286,263,374,279,265,308,249,276,289,312,240,199,281,216,247,296,278,268,250,249,268,273,174,283,247,254
"COG0181",51,25,64,49,85,61,24,26,407,18,58,151,42,23,45,38,34,30,26,32,37,13,25,60,31,63,144,28,43,41,54,67,56,15,27,53,44,56,81,42,46,42,31,62,63,26,46,29,50,38,44,61,27,41,11,25,63,32,30,65
"COG0182",25,33,76,32,37,44,53,36,21,48,51,30,27,41,67,27,72,62,21,15,43,21,44,55,36,36,5,13,103,29,9,13,45,75,14,48,27,3,28,22,75,36,24,17,49,27,34,33,9,61,28,44,61,59,70,48,14,54,39,50
"COG0183",75,41,155,139,121,113,94,113,69,92,110,205,65,74,115,65,105,93,70,44,79,40,49,152,77,89,58,35,146,70,198,112,228,60,58,109,108,147,207,65,137,127,77,60,86,82,110,62,236,64,82,133,58,143,159,62,149,96,68,106
"COG0184",96,95,69,80,67,89,75,77,102,67,75,95,116,72,77,83,96,120,103,57,115,89,98,97,71,105,52,118,111,75,75,94,55,80,109,64,106,84,80,74,124,76,97,93,70,85,78,80,91,62,79,57,87,94,67,64,72,91,77,94
"COG0185",101,87,100,119,100,132,77,80,65,90,62,109,85,63,119,87,96,131,113,56,127,94,55,84,113,70,53,113,100,85,90,102,85,84,74,87,91,93,107,78,115,96,112,118,81,79,82,93,90,82,101,83,93,107,114,86,74,103,79,81
"COG0186",78,65,100,121,65,111,72,69,121,74,67,88,97,62,101,69,94,100,105,95,121,69,84,89,104,88,74,47,119,66,105,86,50,71,92,60,119,69,87,118,100,82,112,114,61,52,71,74,102,74,53,90,67,105,101,65,79,82,68,102
"COG0187",743,572,926,1038,872,819,795,941,853,582,522,816,933,723,841,691,746,849,810,1213,1051,502,583,992,1078,706,882,666,892,853,983,922,701,853,782,835,880,936,974,899,734,924,998,937,877,621,946,766,886,927,700,930,670,807,890,885,714,893,777,855
"COG0188",903,734,1105,1266,886,972,1000,1018,1157,764,555,866,1057,705,1097,822,922,1014,914,1175,1157,714,675,1010,1149,841,989,824,1163,955,799,670,566,577,690,690,886,716,660,780,607,688,767,722,660,459,669,605,637,674,567,689,552,645,778,662,610,733,667,707
"COG0189",16,44,54,41,34,21,31,45,3,50,64,65,29,53,34,24,28,23,17,14,40,29,52,22,7,32,88,10,57,60,15,25,71,121,8,22,21,3,32,13,25,29,20,9,24,31,10,50,61,29,29,20,15,36,56,42,33,23,64,23
"COG0190",197,151,249,229,178,177,242,240,237,227,157,230,255,204,220,158,242,222,212,260,165,142,137,185,230,218,135,185,246,234,204,193,166,232,239,214,271,230,226,244,245,207,221,248,202,203,254,211,205,213,222,225,197,242,263,245,177,230,182,220
"COG0191",332,291,273,292,250,321,214,274,360,194,450,435,289,202,285,279,272,307,396,246,344,229,226,437,369,221,692,279,366,236,520,310,292,274,264,314,424,316,303,387,358,307,301,360,251,269,307,243,531,251,263,218,283,285,351,254,269,285,278,358
"COG0192",266,320,387,331,341,343,353,424,434,317,226,277,407,331,313,277,361,390,292,438,220,192,244,383,318,245,623,279,372,361,386,351,420,303,393,403,389,347,354,449,257,344,357,399,304,278,421,277,376,392,445,376,273,326,399,326,293,343,312,331
