"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG0108",254,282,233,216,348,217,247,259,278,240,201,171,252,203,332,283,157,289,210,247,146,211,293,225,294,234,235,209,275,126,179,289,248,282,304,243,134,118,264,248,326,245,244,207,271,268,241,315,200,257,249,159,312,261,176,275,233,232,276,252
"COG0109",0,0,0,0,0,2,0,3,5,5,0,9,1,1,5,6,7,0,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,8,3,0,8,8,0,0,4,4,9,2,1,0,2,8,2,1,11,24,9,1,1,1,4,1,1,0
"COG0110",769,524,764,574,900,895,568,914,838,745,628,432,777,819,449,749,500,768,565,708,695,1015,899,380,511,1175,911,684,671,590,403,944,559,452,223,403,353,281,459,512,516,592,699,500,572,408,441,222,461,299,519,401,493,599,407,621,782,400,448,396
"COG0111",346,442,336,444,240,373,604,379,406,345,384,803,373,474,217,395,530,433,371,449,364,350,493,360,496,338,395,1117,364,323,441,344,447,425,290,446,425,416,408,454,317,585,475,420,424,335,408,333,389,343,374,401,502,330,431,332,356,372,368,280
"COG0112",308,365,297,259,304,324,307,228,210,236,253,273,235,266,351,235,328,239,274,262,228,214,239,250,302,218,211,552,213,305,239,252,296,236,315,309,321,262,264,313,263,272,223,269,253,282,273,355,298,236,212,226,255,233,276,239,206,276,311,290
"COG0113",64,23,21,57,29,36,48,51,13,29,39,60,27,40,37,85,43,58,42,50,72,20,42,70,50,18,46,165,42,35,39,32,29,26,30,74,63,64,47,66,42,48,61,68,26,67,52,23,19,36,36,66,30,33,37,19,34,35,58,18
"COG0114",6,33,10,27,9,19,48,22,29,24,41,47,20,28,21,36,68,17,13,51,27,9,27,36,150,13,14,31,47,41,20,7,35,25,20,16,61,47,30,15,44,34,49,8,35,14,25,12,18,15,25,41,37,24,29,17,22,7,5,12
"COG0115",297,350,311,388,344,288,314,303,316,268,313,387,297,367,271,324,318,310,327,312,290,283,302,347,295,276,310,402,350,363,322,335,325,371,409,297,230,297,326,325,287,385,323,331,334,321,345,331,350,305,280,311,357,296,360,291,294,364,318,332
"COG0116",189,316,176,183,242,159,270,153,147,173,214,224,176,209,177,209,199,196,265,188,219,179,207,278,209,108,201,112,203,198,172,95,183,175,261,239,194,284,239,212,194,195,156,167,206,260,257,244,266,210,204,199,152,152,171,188,151,147,183,150
"COG0117",178,227,193,236,304,204,219,175,207,179,171,129,217,178,316,191,127,221,147,214,137,148,213,193,243,129,195,267,175,119,144,192,192,204,201,198,64,130,199,203,200,225,154,153,164,229,182,309,211,239,162,142,217,174,145,184,145,235,261,216
"COG0118",140,149,142,124,168,107,138,97,113,96,138,136,136,142,147,124,120,104,105,140,92,90,154,165,140,101,139,141,95,122,125,138,115,141,131,132,92,115,94,134,146,160,126,107,132,108,89,135,136,131,118,103,121,135,130,121,116,112,117,115
"COG0119",623,500,452,595,590,596,570,525,630,448,549,525,584,567,636,588,454,514,596,451,481,580,582,576,516,590,592,624,480,615,559,493,515,485,578,643,453,437,566,574,570,620,485,563,685,799,422,755,663,429,612,626,587,588,405,513,448,571,682,666
"COG0120",21,39,35,20,6,37,19,71,25,79,12,27,20,18,15,23,50,32,8,30,18,47,25,29,95,81,17,79,20,20,26,21,13,16,13,18,84,74,28,17,39,29,26,26,20,26,44,24,14,10,35,23,23,49,58,37,62,28,7,21
"COG0121",2,1,0,2,2,3,4,2,1,0,0,5,2,0,4,5,4,3,3,5,4,3,0,7,5,5,0,2,7,0,4,2,0,4,2,4,8,10,0,0,3,7,4,1,0,1,0,4,1,1,16,17,1,2,3,0,7,0,0,0
"COG0122",53,53,43,65,26,42,80,45,39,34,55,123,30,72,12,70,163,49,73,95,82,18,76,81,49,16,64,55,101,110,48,29,104,41,11,92,175,62,50,85,42,25,111,89,36,62,31,22,100,17,75,40,64,29,159,40,33,54,48,32
"COG0123",12,3,7,10,1,5,4,12,7,11,18,16,12,1,13,16,6,21,1,23,12,7,4,2,2,9,7,1,8,10,11,3,9,5,10,2,5,4,3,12,23,12,21,5,11,12,33,16,2,10,0,7,21,14,11,3,4,12,9,6
"COG0124",303,328,310,335,394,310,313,260,251,265,298,347,319,313,329,327,370,319,340,322,331,253,288,259,369,224,316,359,275,335,278,316,338,311,322,238,439,297,318,294,331,275,299,352,317,321,307,302,223,306,285,262,326,305,387,295,283,351,352,292
"COG0125",73,74,46,58,36,35,93,42,39,16,64,95,29,129,26,46,134,82,59,62,93,48,63,47,108,11,48,184,40,71,82,60,114,26,13,79,135,116,63,63,30,69,84,111,64,116,36,38,33,22,42,108,45,24,128,70,14,46,96,37
"COG0126",232,274,238,284,341,210,333,201,175,211,280,320,268,258,324,207,340,283,314,280,288,176,268,263,319,171,239,245,227,264,277,179,289,218,325,226,357,281,272,257,213,264,218,243,232,330,265,293,251,193,220,273,232,210,335,183,165,257,281,254
"COG0127",140,189,201,158,193,143,188,144,103,132,177,161,142,216,171,134,153,138,206,157,237,154,166,218,226,140,172,178,148,238,167,124,195,148,187,159,199,228,163,162,171,149,164,164,141,151,168,170,219,190,163,166,153,158,187,157,144,147,165,177
"COG0128",272,261,246,272,213,225,331,204,183,180,246,297,210,268,262,263,182,257,234,291,242,147,227,255,232,195,207,275,285,237,237,221,300,177,318,248,223,223,248,218,268,258,243,265,236,256,217,323,209,282,233,237,249,227,239,205,179,217,287,219
"COG0129",363,434,385,487,362,369,470,348,386,357,298,599,494,316,602,422,233,489,372,407,440,331,424,418,375,318,367,551,529,346,366,275,238,275,265,368,193,249,276,224,324,237,260,302,249,217,225,330,219,294,339,266,252,257,204,239,226,275,250,287
"COG0130",164,221,144,191,190,138,239,119,118,129,206,209,212,171,221,144,245,199,215,169,235,168,172,182,254,101,157,191,154,214,180,98,164,151,265,170,207,202,162,210,158,185,157,212,167,219,199,200,155,192,163,171,147,125,241,133,93,164,202,165
"COG0131",177,173,155,159,115,162,198,133,208,161,131,173,154,194,139,193,96,192,113,138,111,145,160,133,151,151,182,165,141,127,164,154,143,159,221,147,110,108,180,144,167,158,161,147,178,133,138,173,137,155,192,161,215,162,107,149,127,149,170,164
"COG0132",77,64,84,91,13,85,72,82,91,88,34,61,76,78,51,106,43,85,53,78,44,78,87,52,62,103,84,66,73,29,30,53,32,68,31,58,25,26,34,31,61,40,66,51,47,22,42,32,32,49,34,60,86,94,31,45,65,70,51,40
"COG0133",149,291,163,223,213,220,214,120,138,170,172,136,201,199,294,179,145,184,173,181,207,127,187,204,244,107,173,405,154,165,105,192,167,165,209,255,222,215,173,202,179,202,151,236,167,157,165,243,182,106,138,161,152,193,149,146,139,218,236,206
"COG0134",138,176,148,133,130,142,131,121,135,138,91,103,145,147,148,144,96,114,122,143,153,135,144,138,154,110,136,292,134,120,88,167,132,113,144,150,92,164,143,173,162,137,121,130,132,126,96,164,136,71,122,138,131,137,101,109,137,141,144,117
"COG0135",76,106,67,61,143,71,118,58,44,52,93,89,87,63,105,73,69,54,79,76,85,62,70,117,123,49,71,234,69,89,64,83,72,59,115,85,56,144,96,103,73,79,66,95,73,70,63,156,95,73,73,98,55,43,65,64,93,39,99,117
"COG0136",231,317,188,246,296,181,287,206,229,158,252,273,240,211,300,212,269,164,261,190,221,186,245,247,314,127,220,316,225,285,205,120,223,211,271,191,249,258,229,238,214,207,222,217,231,270,189,286,185,234,214,212,214,163,183,196,134,216,264,219
"COG0137",293,312,264,352,308,236,330,280,332,245,256,305,280,259,321,262,220,266,256,256,310,199,240,322,318,168,271,432,395,236,333,261,268,351,240,324,241,272,333,254,274,264,255,257,295,269,234,345,281,241,296,265,292,279,219,283,202,316,361,307
"COG0138",248,263,200,234,334,273,278,258,236,284,251,241,282,258,381,237,209,236,273,229,194,260,252,195,315,259,261,254,230,213,313,400,354,401,506,301,257,321,395,390,368,376,336,347,356,330,451,469,342,344,321,337,376,386,343,344,364,402,441,427
"COG0139",164,116,198,172,124,153,151,134,144,152,159,145,136,181,121,163,128,131,159,142,159,92,163,178,141,152,159,170,156,178,193,199,138,168,134,185,78,124,137,145,162,138,146,156,136,136,115,142,200,151,152,130,150,148,137,149,142,170,135,142
"COG0140",141,81,178,166,119,130,129,127,122,151,133,115,131,136,134,121,120,122,133,114,117,103,126,98,111,159,153,147,147,157,169,216,123,178,138,141,85,83,133,139,148,149,127,136,141,96,102,122,122,143,152,107,146,158,155,145,139,158,107,97
"COG0141",215,236,217,235,239,232,234,182,224,219,183,259,268,219,299,269,191,188,180,219,234,192,237,282,241,164,233,267,167,240,268,197,213,222,193,234,133,160,242,219,208,205,191,250,189,219,174,308,263,208,182,203,219,212,227,187,175,228,257,224
"COG0142",291,577,301,298,609,299,391,340,341,323,346,302,441,313,555,299,286,329,339,325,268,289,326,293,477,297,292,337,294,256,268,409,301,368,453,228,232,288,331,388,371,354,304,295,332,260,379,408,322,507,308,312,281,305,306,348,324,290,432,426
"COG0143",428,545,373,375,418,383,578,365,454,277,400,565,392,399,474,428,534,483,479,416,468,414,464,449,492,291,379,520,455,514,414,360,475,332,607,466,540,549,463,417,453,407,383,502,449,539,493,470,356,509,407,408,457,324,563,326,257,389,528,449
"COG0144",420,425,361,385,290,321,364,260,253,229,375,323,345,298,298,363,371,343,322,311,544,261,406,489,388,271,304,263,393,340,397,318,455,312,275,413,419,466,356,347,340,273,292,370,343,438,330,353,301,297,356,355,338,310,374,330,285,316,342,263
"COG0145",10,4,44,9,12,25,7,21,26,9,24,19,18,25,12,26,22,30,23,41,27,23,16,11,9,36,14,31,36,18,27,3,11,15,8,65,12,7,11,7,32,6,25,13,7,25,33,13,3,17,5,11,25,11,11,10,33,11,5,13
"COG0146",5,2,0,7,0,5,1,0,3,0,4,6,0,2,1,3,6,0,4,5,6,5,0,5,1,0,4,7,8,10,0,0,4,1,0,7,8,2,9,6,13,0,7,2,3,8,6,2,0,3,2,3,6,0,1,6,2,3,0,11
"COG0147",353,382,340,345,263,401,295,301,387,372,276,257,261,326,376,392,209,292,320,314,265,294,335,271,291,433,375,384,332,286,296,463,301,359,414,288,205,275,269,318,398,298,286,330,323,264,290,347,367,211,337,272,299,434,318,269,390,398,320,455
"COG0148",332,304,315,409,376,398,359,397,316,334,332,270,264,349,377,382,337,360,388,296,400,308,329,354,320,189,365,309,283,374,315,226,341,253,337,336,336,368,318,315,330,311,294,322,364,399,292,298,245,236,279,325,424,269,308,309,204,399,360,335
"COG0149",202,126,165,176,83,144,228,170,177,156,176,231,120,196,63,183,267,206,159,205,197,195,179,163,189,154,160,278,177,214,200,164,188,159,42,177,227,178,146,160,197,175,197,213,199,220,130,110,168,133,166,162,190,150,190,187,178,202,148,133
"COG0150",156,142,132,208,166,156,228,142,141,132,173,192,162,167,200,154,161,160,171,140,152,125,154,185,197,116,148,177,214,162,243,202,238,241,333,244,185,252,273,237,256,277,196,266,245,229,297,308,224,219,227,193,235,195,220,186,151,258,255,212
"COG0151",226,296,231,320,293,226,271,181,196,234,239,262,259,237,254,264,223,272,238,225,245,224,263,278,356,113,242,220,287,231,253,177,226,233,346,257,180,283,300,263,249,235,220,266,259,244,261,362,227,249,242,209,205,193,219,198,155,268,294,216
"COG0152",228,219,206,262,245,192,243,209,192,183,253,208,187,228,242,201,183,223,251,228,217,180,186,217,261,123,190,161,239,216,151,105,167,138,180,149,119,116,132,136,113,147,139,160,154,127,161,141,111,120,111,136,168,158,152,118,104,159,160,140
"COG0153",277,290,255,308,355,237,245,242,268,227,303,253,267,288,297,266,299,237,427,225,317,264,300,316,267,240,309,340,287,270,380,295,292,308,304,271,259,274,263,276,242,275,241,328,264,274,237,290,275,272,268,229,266,263,245,278,215,288,326,273
"COG0154",131,77,123,148,63,98,215,86,45,54,136,222,68,176,54,139,255,134,208,89,248,94,131,230,318,32,107,358,73,229,76,75,146,36,46,227,305,294,151,137,140,81,150,138,102,269,104,46,124,70,70,149,84,69,250,97,79,71,106,87
"COG0155",4,14,12,11,7,24,52,25,9,6,7,41,12,15,22,30,22,48,1,15,38,21,19,35,62,27,13,42,32,3,27,9,11,13,20,67,10,78,11,3,26,20,27,19,12,6,25,18,9,24,32,54,21,22,17,4,7,3,22,28
"COG0156",642,283,507,503,309,473,234,391,646,475,251,283,614,339,473,514,255,577,358,553,163,323,392,138,198,463,453,102,601,229,336,570,412,511,384,176,272,101,578,267,561,495,440,349,532,212,470,393,227,356,403,328,771,579,460,419,1352,717,411,349
"COG0157",198,190,162,180,176,196,191,199,197,165,132,191,198,192,177,208,119,217,202,172,152,131,179,162,144,133,184,209,161,140,107,184,163,185,237,134,88,138,182,183,147,180,169,194,192,174,158,252,146,186,168,144,220,193,153,126,180,167,189,148
"COG0158",5,5,8,12,5,5,4,16,3,4,10,4,14,3,14,9,11,5,8,25,2,3,0,2,5,3,10,1,11,3,6,6,1,9,15,3,12,7,10,3,21,19,22,5,4,3,22,14,4,5,12,21,5,8,6,7,6,12,2,4
"COG0159",138,209,131,125,184,159,151,100,130,123,112,146,134,149,204,150,111,121,114,132,144,129,147,155,146,134,150,238,89,134,85,154,111,124,175,154,98,116,130,119,124,127,104,163,135,113,84,192,214,89,136,93,166,116,101,101,144,132,168,161
"COG0160",96,28,17,98,32,13,59,22,5,11,21,47,8,83,13,61,50,47,49,27,71,2,47,33,99,13,44,238,18,51,22,21,71,13,10,75,32,103,28,113,19,36,32,34,36,83,30,22,8,12,32,71,19,5,22,12,40,19,32,25
"COG0161",190,89,196,215,31,226,84,193,272,243,63,154,186,189,94,214,72,252,126,181,94,178,153,71,89,182,208,138,209,91,117,187,149,224,30,137,82,66,188,103,222,166,137,166,224,80,176,129,62,140,179,147,238,266,136,145,148,271,131,118
"COG0162",250,352,229,313,340,248,275,276,262,235,283,315,275,282,383,247,339,305,301,264,265,177,231,269,353,161,320,281,260,253,262,192,283,263,358,260,343,305,272,251,233,263,248,242,235,337,309,278,267,275,253,276,265,246,347,220,130,283,293,303
"COG0163",16,8,11,14,2,14,4,32,16,10,20,27,15,5,16,38,29,38,4,57,23,8,16,9,15,13,13,71,11,19,29,22,29,15,20,15,18,30,19,29,31,19,62,24,5,24,33,19,4,15,9,53,37,20,33,10,16,18,15,16
"COG0164",148,211,165,143,165,129,154,151,167,116,172,163,156,157,180,157,214,178,179,143,170,129,175,140,164,111,179,180,165,148,162,105,150,171,231,140,168,158,167,140,155,189,162,139,154,166,154,162,148,203,126,150,139,134,213,134,131,132,179,135
"COG0165",262,368,301,376,421,269,375,309,268,275,343,327,358,275,437,279,266,272,314,268,292,276,234,343,393,221,251,350,312,273,301,238,204,281,357,340,216,246,305,316,309,268,231,300,251,258,227,373,290,280,214,265,276,279,273,269,259,248,316,340
"COG0166",377,347,320,395,292,338,419,307,323,299,328,348,282,392,338,293,403,342,325,324,397,265,331,371,369,242,300,495,342,390,347,289,348,301,337,390,328,350,336,331,309,310,314,339,308,372,339,315,326,287,330,309,325,315,357,318,244,347,308,308
"COG0167",342,242,323,346,113,346,402,358,350,386,236,296,268,338,223,393,246,368,299,360,273,319,349,220,302,366,315,454,300,281,300,366,312,385,294,274,233,340,335,308,350,456,328,337,376,312,289,223,254,300,323,296,375,403,343,333,378,337,308,201
"COG0168",695,420,721,634,470,637,678,568,641,589,655,638,601,670,545,734,580,605,620,709,668,568,748,675,657,666,707,658,788,628,738,737,627,762,525,661,597,724,715,610,604,667,608,649,628,533,511,718,658,553,672,610,653,677,623,682,670,669,752,489
"COG0169",186,244,228,219,228,158,307,191,159,148,258,317,217,239,171,232,243,200,257,199,270,169,205,354,218,156,213,247,192,218,267,149,197,173,262,286,199,262,227,238,211,214,221,239,194,254,218,232,277,209,152,235,222,158,214,195,202,206,231,185
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0171",324,294,244,288,465,305,389,273,241,253,401,390,378,373,360,295,335,390,417,372,327,255,388,332,438,213,344,361,335,367,365,268,347,248,457,360,308,306,421,326,286,348,362,382,350,388,376,443,286,336,274,405,389,224,364,336,205,350,427,354
"COG0172",285,323,246,324,256,253,393,230,238,221,362,348,259,286,267,274,405,248,396,289,356,194,243,440,380,191,272,444,281,359,391,272,298,222,323,311,410,444,333,335,262,295,228,337,279,356,276,284,260,254,273,332,285,222,340,282,198,295,266,252
"COG0173",473,479,322,422,348,425,498,310,295,314,430,555,362,429,369,357,581,477,508,349,519,304,414,379,403,266,374,462,281,534,320,315,545,235,420,531,563,370,421,443,342,315,380,509,398,592,434,323,360,382,315,431,398,321,509,323,291,381,395,366
"COG0174",196,165,190,192,85,200,292,202,180,205,198,311,161,273,69,263,249,186,140,204,237,194,274,264,306,147,206,369,211,192,238,164,180,160,57,298,232,397,281,232,192,181,252,250,206,217,156,129,250,120,226,213,223,114,165,204,200,164,180,134
"COG0175",175,86,224,190,76,148,174,149,194,193,138,111,193,184,73,278,186,207,193,123,160,94,223,162,120,229,162,51,198,180,236,361,163,181,178,186,177,66,234,169,255,165,194,275,212,183,158,103,188,461,205,240,297,270,213,166,223,197,131,118
"COG0176",110,61,152,176,33,170,123,176,151,126,99,124,138,117,69,173,129,100,107,126,151,158,125,162,121,128,115,296,188,111,104,138,130,121,52,153,77,212,103,120,144,110,178,166,109,130,93,90,141,81,136,164,159,167,122,121,132,164,82,90
"COG0177",163,211,159,133,162,158,159,136,158,116,187,145,174,200,182,152,187,156,159,144,187,135,140,182,202,119,160,158,168,164,173,139,149,156,174,127,208,183,155,161,130,167,152,172,166,165,142,192,138,132,150,172,161,136,169,136,134,143,210,153
"COG0178",770,1111,705,899,1186,797,1084,754,750,890,955,887,1010,756,1350,874,909,871,911,1024,821,627,856,823,1111,687,853,822,870,881,805,623,889,833,1393,786,925,813,1016,844,940,932,799,858,885,753,967,1261,670,1034,731,755,888,847,1026,720,640,992,1089,949
"COG0179",85,113,122,171,149,84,154,102,120,119,109,99,142,102,179,111,86,121,90,132,89,67,105,78,125,74,124,162,142,67,160,75,95,147,198,54,59,107,76,113,108,141,98,103,123,77,127,189,66,190,86,100,123,137,107,112,96,147,152,154
"COG0180",263,278,306,309,340,238,301,221,218,233,290,229,290,278,328,263,369,259,309,272,321,194,253,297,300,210,279,294,284,299,293,268,256,269,346,236,341,360,250,276,258,269,254,284,225,262,259,281,245,269,259,275,225,270,374,223,215,276,333,256
"COG0181",77,42,35,60,24,49,34,39,23,16,29,34,26,39,30,86,39,67,41,40,50,28,66,53,46,18,20,80,41,38,46,17,31,18,18,59,49,55,50,59,52,25,51,44,23,90,62,24,97,27,31,59,22,43,34,31,33,22,48,35
"COG0182",18,32,48,35,17,30,40,38,26,41,75,102,40,66,38,46,106,44,56,74,22,49,55,23,47,16,38,5,33,50,34,10,59,20,13,48,81,5,32,53,47,27,85,44,53,26,35,18,18,24,5,40,52,31,64,39,28,29,27,33
"COG0183",133,58,80,111,38,75,89,95,65,74,73,164,85,158,70,105,132,98,117,104,114,106,91,135,241,42,59,83,119,126,153,21,125,92,46,149,94,180,128,109,93,103,145,79,87,172,79,63,110,72,198,240,103,80,98,91,44,75,65,57
"COG0184",86,97,132,71,115,78,76,78,79,62,83,98,75,99,92,74,115,57,68,91,83,70,69,86,85,94,97,97,89,98,91,93,84,82,51,79,89,73,60,94,71,84,102,97,57,101,70,81,106,87,72,70,80,78,108,90,97,78,81,68
"COG0185",99,81,102,119,67,85,117,103,92,60,106,85,67,112,64,94,96,85,126,102,106,80,85,83,96,70,112,116,90,144,87,110,87,114,50,99,116,92,82,114,84,91,110,115,86,108,76,64,110,72,75,103,81,100,114,98,107,96,88,74
"COG0186",87,108,63,68,131,55,86,95,77,57,119,102,75,93,104,68,118,71,108,83,97,73,74,112,112,61,51,120,70,91,78,48,92,64,76,80,99,99,86,102,76,85,115,76,96,104,91,88,101,99,64,94,79,40,97,76,86,56,117,99
"COG0187",795,1003,789,900,776,681,1059,673,808,717,1174,876,816,797,819,805,944,868,949,797,960,557,860,1006,903,501,767,754,937,826,932,666,847,788,1260,941,921,941,978,883,919,877,729,853,886,874,878,850,744,757,927,806,803,715,862,742,588,761,910,723
"COG0188",932,1097,942,1029,1160,795,1126,799,922,769,1292,1094,1022,1024,1232,961,1170,1002,1125,955,1031,746,982,1208,1069,742,934,1111,1007,1057,1025,798,1069,937,1127,982,1180,1220,1062,1013,1016,994,891,1125,1005,1081,1080,1109,879,984,986,955,975,785,965,832,696,925,1083,980
"COG0189",26,37,27,6,4,26,8,30,14,41,227,32,15,53,12,25,55,33,25,24,25,49,39,15,5,29,19,1,12,30,22,15,24,30,12,21,53,14,17,21,12,19,31,39,32,32,10,12,14,10,56,91,33,22,20,36,36,18,19,16
"COG0190",217,244,181,235,257,237,212,214,233,219,207,252,222,238,250,200,246,219,228,198,227,201,207,181,272,113,227,242,270,235,198,181,275,241,243,230,217,198,228,216,221,221,226,201,248,231,259,242,203,197,187,194,260,202,244,183,164,226,262,219
"COG0191",243,278,299,282,358,254,371,228,244,213,286,444,272,292,419,242,373,312,277,290,362,198,268,398,313,245,262,985,325,253,357,259,295,272,248,360,399,516,233,336,287,247,367,349,240,277,394,316,333,259,243,266,217,279,293,248,271,204,296,272
"COG0192",335,407,337,372,441,411,305,269,342,306,355,339,357,369,453,332,365,374,350,337,325,335,293,361,382,185,318,314,403,254,352,275,326,298,399,401,475,406,379,328,354,323,323,363,370,344,348,404,370,381,345,307,371,298,377,282,305,314,397,344
