"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG0108",266,260,190,277,258,174,268,152,200,180,284,263,239,255,231,368,283,249,175,251,328,222,78,217,190,194,254,251,234,257,154,233,254,226,215,116,227,297,282,206,220,220,227,243,109,248,236,316,244,232,252,229,245,153,384,247,232,273,238,69
"COG0109",1,1,0,0,0,10,4,5,0,0,1,9,0,3,0,1,7,0,14,4,9,0,77,1,9,0,0,10,9,2,0,0,4,2,0,6,0,0,7,3,1,0,0,0,0,0,0,4,7,3,2,28,17,0,0,3,18,9,0,6
"COG0110",966,533,500,351,481,616,758,302,599,571,669,507,335,701,617,404,712,504,405,428,314,579,243,376,409,327,624,689,812,482,592,772,595,582,467,674,1240,248,659,1138,522,568,656,371,446,654,805,693,854,715,709,760,1289,756,230,521,878,917,563,574
"COG0111",356,428,1115,402,382,413,341,756,338,334,426,408,471,371,395,495,274,319,367,265,232,345,584,340,376,329,449,490,388,444,343,416,517,492,372,339,317,273,393,367,415,463,406,299,530,381,327,404,544,346,424,376,382,344,421,359,336,486,363,647
"COG0112",246,285,539,344,230,182,198,306,216,215,318,227,287,233,269,296,215,308,255,274,347,233,103,280,200,306,319,221,220,281,293,321,301,309,235,162,188,411,199,209,267,307,221,268,300,337,311,223,267,231,258,205,208,194,372,253,227,225,297,246
"COG0113",30,22,162,28,25,61,33,78,69,13,35,77,43,54,24,22,40,61,115,32,20,42,96,37,73,36,76,59,24,52,53,77,46,66,61,60,31,201,23,19,66,67,27,39,47,38,27,27,46,49,48,83,52,39,47,57,49,43,47,48
"COG0114",5,23,18,33,18,15,33,51,7,10,17,41,149,22,13,14,30,7,42,13,27,16,92,35,45,14,21,49,59,19,18,23,50,67,41,113,21,19,27,28,20,16,15,21,129,11,15,28,20,40,12,33,36,20,13,12,27,34,20,55
"COG0115",335,302,364,331,258,254,278,430,245,277,300,331,308,292,306,345,249,295,306,316,245,315,221,273,276,324,347,311,271,328,343,334,345,385,340,286,295,242,374,307,399,300,278,388,297,288,260,295,276,338,332,280,263,187,528,360,255,282,348,307
"COG0116",118,181,104,295,113,99,143,216,190,217,179,223,218,188,132,223,150,174,223,187,176,149,236,275,214,280,152,153,139,191,200,280,201,206,248,206,176,214,176,179,159,220,187,273,241,233,180,200,219,211,174,185,196,119,215,289,203,231,233,102
"COG0117",160,175,274,226,214,154,140,142,96,161,198,204,245,187,204,279,171,177,178,235,300,171,79,186,178,138,202,149,177,174,110,156,222,215,167,135,165,336,239,181,207,218,198,214,79,176,188,186,227,200,195,204,181,144,335,239,159,212,164,147
"COG0118",140,134,154,135,94,86,114,158,136,122,146,136,169,117,94,153,124,136,124,107,143,168,76,139,109,101,135,119,129,135,123,120,111,137,174,119,81,173,120,91,129,111,119,135,72,109,134,127,123,109,139,112,59,89,161,119,126,136,124,168
"COG0119",485,652,553,477,472,363,432,587,501,586,541,628,522,502,578,869,436,569,455,644,616,626,364,632,444,447,642,453,504,562,394,462,413,401,398,183,307,526,354,332,385,435,401,413,328,363,319,303,343,276,396,338,273,247,439,382,408,404,385,380
"COG0120",13,23,72,35,38,66,54,20,21,65,24,37,100,63,46,9,52,26,54,22,9,19,66,21,40,12,16,24,74,33,16,20,29,8,17,163,59,9,17,78,9,17,15,9,9,30,26,45,17,21,20,40,104,72,4,14,40,52,11,183
"COG0121",3,1,0,3,0,7,1,6,0,0,1,9,1,3,0,0,5,0,33,0,3,0,69,2,12,1,1,8,8,2,0,0,1,1,1,10,3,0,2,1,1,1,3,1,0,0,1,0,3,3,0,11,11,2,0,3,13,9,0,5
"COG0122",35,42,47,62,33,55,32,125,102,60,53,67,52,43,51,28,60,53,84,34,13,68,76,82,48,68,73,110,22,76,110,65,71,101,96,31,55,50,39,59,63,84,47,52,141,110,54,60,37,93,47,39,17,90,47,59,77,65,72,33
"COG0123",1,11,4,2,16,14,6,15,0,9,12,10,0,16,9,10,9,3,20,6,11,11,0,7,3,4,21,16,5,5,7,4,13,7,2,43,3,1,9,12,11,2,5,11,4,2,4,6,3,8,2,40,3,7,0,7,0,6,7,7
"COG0124",283,318,388,338,327,242,295,383,317,214,275,308,388,280,279,319,266,311,240,318,349,339,154,291,256,371,271,300,278,315,346,287,339,334,297,345,302,359,289,254,333,226,294,288,341,312,329,316,273,292,314,223,261,441,326,332,286,220,299,328
"COG0125",59,53,185,90,69,34,14,113,88,39,46,45,96,43,70,31,12,56,89,48,19,48,45,70,35,67,79,90,20,47,70,96,57,117,56,140,11,42,38,12,54,64,52,51,171,30,45,48,63,42,48,80,23,100,60,51,26,42,38,164
"COG0126",122,153,174,182,111,102,107,215,140,125,146,155,209,132,152,209,133,170,150,154,179,137,119,159,122,227,184,161,137,121,249,316,290,325,267,260,172,296,220,195,269,205,247,234,377,236,240,205,234,259,241,235,212,344,309,221,228,207,257,284
"COG0127",152,153,200,206,106,120,136,167,162,122,136,161,204,144,133,167,118,154,213,155,176,139,99,209,173,219,159,168,131,175,224,182,145,168,186,230,143,177,145,104,157,147,176,239,201,177,178,134,159,177,140,148,116,149,164,175,140,158,218,222
"COG0128",230,231,276,276,206,182,186,257,244,193,221,299,234,206,228,183,218,278,254,205,234,242,147,242,198,206,264,245,173,262,222,270,279,324,262,195,237,268,218,135,229,290,268,299,302,233,211,267,215,260,254,218,162,174,257,248,252,197,219,276
"COG0129",389,398,561,450,409,410,334,631,400,392,390,409,383,336,350,422,416,364,482,421,575,387,454,368,388,254,331,397,454,380,354,372,506,404,450,306,437,453,423,317,471,551,385,391,282,558,413,523,324,481,457,364,291,274,484,386,499,321,370,409
"COG0130",111,154,230,239,127,131,105,211,144,143,138,154,221,144,172,179,108,186,164,165,236,139,102,209,160,239,175,154,106,155,174,208,265,228,194,241,116,217,159,107,203,151,152,178,194,195,157,168,196,162,188,175,144,287,218,181,148,165,209,305
"COG0131",148,181,179,164,185,102,124,165,131,181,169,203,152,145,150,196,160,191,111,171,147,178,84,161,121,98,157,164,138,157,142,149,201,149,146,114,134,156,172,108,188,152,180,121,119,132,157,181,155,132,176,145,147,112,160,144,160,153,183,141
"COG0132",94,75,63,57,101,82,77,71,76,60,103,106,80,107,98,76,110,71,87,48,46,97,114,70,98,37,66,98,116,69,25,80,104,72,53,105,68,23,113,114,93,88,89,12,28,50,73,74,118,81,71,109,104,49,26,39,58,123,46,33
"COG0133",183,170,414,259,216,131,183,173,198,149,197,192,229,130,125,276,152,150,142,189,308,172,168,223,213,117,185,148,213,161,154,184,232,206,180,208,136,291,144,161,239,239,178,229,141,155,181,160,174,188,203,130,148,119,265,212,146,163,175,264
"COG0134",153,130,287,193,132,102,127,106,181,97,151,149,159,98,115,165,115,152,155,117,152,137,96,132,142,100,132,120,120,130,122,99,144,160,165,153,149,149,117,94,143,137,144,158,95,122,146,123,160,126,116,148,95,88,163,157,121,143,140,207
"COG0135",90,72,233,120,64,53,84,53,111,65,84,84,138,52,44,162,56,64,90,113,113,45,89,101,91,58,99,62,66,60,76,63,60,87,105,110,62,154,68,55,62,106,70,123,68,42,53,75,103,61,55,84,48,71,169,69,71,98,86,172
"COG0136",135,218,306,309,165,142,132,261,182,177,167,227,310,190,214,282,165,202,304,236,300,207,214,246,189,250,192,217,187,174,235,259,257,284,243,255,160,256,248,168,231,193,219,217,257,202,203,173,234,246,243,239,152,261,298,298,185,233,217,354
"COG0137",288,267,387,301,280,195,221,297,309,248,292,262,284,241,263,317,277,296,218,313,346,290,188,258,249,184,272,263,227,298,265,265,305,304,277,213,296,354,321,195,315,332,261,272,302,303,271,333,249,387,286,214,208,169,399,287,297,267,284,251
"COG0138",405,342,423,445,441,324,357,364,339,397,448,339,447,401,392,553,348,364,335,423,594,385,152,287,392,390,338,353,413,329,289,340,447,389,368,274,356,504,409,374,375,321,462,422,301,335,327,410,406,332,394,274,373,222,502,361,341,428,457,318
"COG0139",185,148,181,114,120,88,158,146,161,148,182,147,136,127,151,159,154,179,183,130,143,173,54,186,115,126,166,149,151,164,144,148,129,129,150,131,114,134,183,119,161,177,125,117,96,186,199,145,126,153,163,122,124,102,162,136,149,138,145,155
"COG0140",135,71,94,48,90,77,100,79,103,80,103,89,65,80,77,99,103,86,60,54,74,94,35,93,55,83,94,96,82,87,141,147,119,100,134,78,117,122,189,123,148,159,135,103,76,133,195,155,125,153,126,129,117,99,126,135,152,134,88,80
"COG0141",212,207,270,231,176,136,205,250,260,186,221,244,243,178,229,269,186,216,153,230,309,219,108,213,179,161,220,190,194,232,214,246,272,239,249,223,200,305,233,191,259,250,252,236,157,164,215,214,195,173,230,197,195,169,289,237,211,225,210,268
"COG0142",376,316,344,571,341,210,338,293,284,351,374,261,471,348,295,513,317,314,323,416,530,290,174,320,312,414,337,312,394,315,260,331,418,330,269,389,331,464,388,309,280,250,348,424,271,319,310,337,446,275,277,324,380,271,506,459,295,366,426,310
"COG0143",342,441,535,499,402,214,271,534,405,359,381,383,470,398,384,447,366,458,437,433,513,390,193,435,335,452,431,372,313,459,499,481,521,510,465,378,377,489,360,249,393,492,511,515,554,466,391,490,471,431,443,373,281,486,577,559,394,412,563,539
"COG0144",289,330,276,400,260,274,278,368,439,322,269,388,354,288,263,256,305,417,378,274,302,321,302,371,340,420,334,300,277,332,376,379,360,377,447,429,306,278,316,272,403,416,358,409,458,432,320,299,309,407,372,312,273,333,352,332,335,318,300,201
"COG0145",8,15,25,4,34,88,42,26,6,8,28,26,6,25,21,13,18,7,10,18,16,22,125,11,105,15,34,41,20,28,12,19,18,42,6,83,45,20,20,45,16,106,25,19,18,20,30,16,15,18,15,16,32,32,7,17,12,7,17,192
"COG0146",0,3,14,0,0,3,1,4,2,1,1,6,2,1,4,2,0,1,1,8,0,4,15,2,1,3,4,7,1,3,7,4,0,4,3,0,1,1,7,5,4,4,9,3,1,5,1,1,2,6,4,1,0,8,3,10,2,0,4,0
"COG0147",431,344,395,359,329,266,390,252,393,255,364,392,289,291,319,317,346,307,293,433,370,391,246,286,343,284,286,294,464,327,208,164,242,179,195,174,204,186,244,261,236,217,234,305,130,194,242,192,211,219,272,235,221,134,200,266,203,257,260,223
"COG0148",228,348,288,299,436,212,196,290,338,302,384,361,363,369,287,271,190,336,338,335,360,339,343,398,369,404,270,295,365,313,338,337,329,295,353,439,228,330,277,204,377,331,371,288,290,325,295,325,256,305,300,304,224,387,243,253,260,337,329,318
"COG0149",158,178,289,117,134,155,155,237,143,186,151,177,190,170,205,121,165,208,201,122,62,170,165,198,155,163,188,203,149,168,240,200,184,197,170,243,152,71,164,116,169,174,173,126,233,172,178,202,162,155,171,160,152,217,88,121,180,217,185,226
"COG0150",175,241,274,254,178,162,172,270,212,182,206,245,283,178,236,240,173,234,208,240,280,220,174,251,215,244,241,190,200,256,264,263,277,260,232,223,226,264,238,183,267,262,227,238,232,266,242,224,234,273,284,230,183,165,263,244,221,220,261,253
"COG0151",169,254,277,289,274,158,137,246,237,223,205,241,332,191,221,266,160,223,242,220,265,251,165,276,232,262,231,211,174,222,234,263,284,298,299,203,241,264,258,192,314,286,233,298,218,261,187,261,246,307,304,243,171,171,289,310,214,253,292,299
"COG0152",113,166,117,123,107,110,99,154,112,118,132,140,144,145,127,147,106,165,116,149,159,151,64,142,131,142,137,156,122,102,213,237,227,224,196,182,164,225,236,180,258,165,233,232,183,238,239,198,191,227,215,183,153,173,217,194,172,193,245,179
"COG0153",314,259,316,317,217,172,228,267,293,294,274,273,246,224,250,288,255,257,218,283,312,314,138,259,273,490,221,234,199,302,251,338,241,297,272,225,220,298,294,213,339,282,303,250,333,298,281,299,241,290,307,267,183,177,337,291,294,218,254,300
"COG0154",76,78,346,85,56,72,61,244,149,102,122,140,299,81,87,48,46,155,144,88,45,127,38,204,94,170,181,149,51,132,237,211,81,216,223,289,32,102,42,29,141,236,102,124,175,134,102,86,81,75,129,91,45,376,88,118,85,90,154,314
"COG0155",10,8,38,10,26,54,12,37,11,14,9,26,52,24,11,4,48,2,96,11,20,8,146,10,57,10,12,26,23,20,5,9,17,20,34,105,44,425,15,19,7,59,5,24,3,27,16,19,32,27,9,54,40,15,9,7,29,49,10,52
"COG0156",560,560,108,285,478,410,1356,280,330,315,381,524,215,416,457,457,522,655,178,376,467,462,201,313,510,363,348,446,483,636,146,205,281,247,109,123,346,178,337,546,322,113,376,95,198,178,320,442,292,378,361,370,288,288,158,170,257,501,239,52
"COG0157",171,201,210,208,181,163,169,181,204,141,175,180,151,179,136,275,191,186,161,157,178,171,104,175,178,214,182,166,165,187,133,180,195,164,180,99,196,174,183,162,199,169,173,136,103,133,182,160,198,157,192,161,143,145,156,188,141,174,193,94
"COG0158",6,1,1,10,5,8,4,9,1,2,3,7,6,12,6,10,11,9,66,1,15,6,72,9,9,7,4,21,7,4,1,2,9,9,6,6,9,1,8,14,14,3,5,8,6,1,7,11,10,11,0,45,10,10,3,11,14,12,8,8
"COG0159",125,164,230,195,156,105,149,137,184,116,174,131,165,102,108,192,122,140,109,169,199,137,111,150,143,106,147,100,147,137,133,126,142,130,162,116,140,194,133,152,142,123,137,145,151,120,131,154,119,116,111,143,123,105,157,168,140,134,147,212
"COG0160",40,24,250,37,7,13,33,51,45,26,42,61,81,29,20,12,9,94,109,23,6,45,104,64,26,104,60,30,18,13,33,43,41,33,22,23,8,13,14,10,117,69,10,41,22,22,18,11,57,23,56,125,21,34,22,38,27,45,74,272
"COG0161",199,169,139,95,257,187,191,136,139,172,152,202,81,193,237,144,212,199,86,118,109,199,119,92,147,85,102,137,249,137,69,112,232,117,73,75,235,37,221,217,196,157,219,18,79,128,195,196,159,181,198,189,255,110,49,58,179,166,56,48
"COG0162",209,248,297,345,282,173,151,331,222,234,251,232,366,256,281,327,166,226,255,345,387,289,160,286,290,336,266,246,237,266,296,301,260,246,285,351,189,365,295,196,293,245,287,317,321,215,258,248,294,264,258,228,183,336,333,332,225,235,326,343
"COG0163",14,11,86,4,16,53,12,38,5,16,31,31,14,26,10,27,17,11,39,11,10,15,78,13,40,8,45,62,12,18,20,9,31,28,13,66,15,16,20,25,12,20,16,8,14,12,12,19,28,5,17,37,31,16,28,8,11,24,13,22
"COG0164",129,156,201,202,130,130,125,161,145,111,147,158,178,113,137,173,130,163,158,143,194,172,64,169,141,190,155,163,116,143,131,141,156,164,157,232,111,172,156,135,137,137,166,160,183,152,153,164,154,135,147,120,99,139,155,201,128,177,170,161
"COG0165",266,284,434,393,321,288,251,345,241,298,283,287,374,292,249,376,238,256,279,329,398,281,180,394,312,228,277,240,280,276,281,285,319,355,316,219,201,448,273,266,377,340,284,356,310,300,273,273,294,378,282,287,259,202,428,356,210,317,352,296
"COG0166",322,349,464,355,301,228,257,331,313,271,328,338,385,271,293,283,296,360,348,275,342,342,248,375,333,360,333,306,302,352,337,357,317,359,395,369,256,318,295,223,386,371,313,278,432,338,323,327,364,367,352,302,241,283,355,384,323,286,315,392
"COG0167",363,380,458,228,310,337,346,314,283,296,313,374,291,359,381,303,402,316,244,217,224,357,237,336,333,310,286,316,381,305,271,295,443,301,228,350,378,122,346,413,335,300,378,206,243,269,296,348,312,282,342,328,364,308,149,230,296,398,281,658
"COG0168",721,650,604,446,550,624,690,650,708,625,647,698,642,603,618,603,659,699,547,564,535,764,337,603,619,567,641,607,632,687,614,806,691,768,687,495,644,552,810,743,713,738,669,503,758,826,724,659,573,786,761,597,545,574,608,592,688,691,508,486
"COG0169",166,219,261,265,157,175,165,305,208,139,203,219,184,153,185,209,198,207,324,198,174,205,298,210,214,239,166,212,201,209,198,223,205,233,331,184,139,220,191,174,218,311,180,253,298,202,201,175,239,235,181,287,138,161,240,234,167,242,188,268
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0171",257,352,344,319,342,246,199,440,323,354,314,308,445,245,355,403,222,313,210,389,444,341,120,379,296,381,382,368,235,303,272,221,280,253,240,224,176,304,172,128,205,281,254,246,285,223,200,265,239,209,216,154,155,275,280,285,208,162,201,238
"COG0172",270,236,445,328,248,189,223,364,358,270,286,300,358,232,273,255,207,287,306,237,283,286,155,373,305,347,340,241,198,292,337,389,316,377,384,359,200,346,256,174,300,331,294,311,380,282,257,275,315,312,288,262,169,373,329,285,266,300,354,372
"COG0173",310,422,471,420,335,238,270,639,434,286,324,402,402,339,396,366,291,447,323,348,375,337,193,479,354,526,497,378,295,382,471,504,452,487,362,366,272,316,316,267,414,460,403,448,518,349,292,351,310,256,397,259,253,637,331,496,334,332,455,390
"COG0174",172,204,390,177,183,174,191,332,215,184,213,288,328,221,241,97,153,230,251,109,83,199,332,171,220,129,158,240,202,243,187,197,185,259,247,407,127,122,163,171,180,285,294,138,236,227,174,203,144,227,216,172,114,183,150,156,208,180,109,512
"COG0175",361,205,56,78,134,131,190,108,249,170,188,268,148,125,178,186,213,185,181,111,84,208,198,204,134,164,197,191,223,211,141,167,241,127,166,41,139,267,193,258,182,192,210,175,190,403,192,184,213,196,219,230,206,147,42,142,232,249,190,64
"COG0176",151,112,284,62,140,141,128,124,117,104,185,183,115,192,85,58,123,100,239,85,59,104,383,105,186,85,93,174,161,151,120,113,65,93,181,235,123,92,128,115,166,167,83,92,127,117,151,132,125,179,116,186,152,109,66,75,156,132,99,288
"COG0177",139,166,163,211,156,146,135,185,146,149,181,136,195,138,161,151,133,161,175,160,175,145,122,170,144,157,177,159,136,166,207,173,162,185,165,175,155,171,134,131,137,136,178,160,197,165,127,169,121,176,159,172,120,251,172,179,159,134,167,202
"COG0178",696,905,802,1181,874,604,671,901,752,755,761,911,1111,750,880,1101,765,789,664,1000,1318,848,319,841,779,923,898,821,871,780,850,909,1116,1086,878,693,713,1215,837,754,890,772,928,885,1006,758,720,917,864,859,829,680,660,976,1185,972,703,779,912,989
"COG0179",76,110,190,137,96,115,85,100,39,106,96,97,131,129,107,179,68,68,87,139,173,106,93,90,84,96,104,91,131,78,78,88,160,124,85,115,70,145,154,90,139,61,117,79,47,120,115,100,146,160,93,148,81,76,165,124,87,141,110,180
"COG0180",303,248,282,297,204,211,204,250,353,227,239,259,326,221,275,278,281,260,236,260,282,245,126,241,228,310,279,248,238,250,309,262,253,304,291,318,244,322,293,206,255,228,246,310,313,256,280,274,304,293,255,245,200,353,330,295,266,267,316,356
"COG0181",24,28,81,31,38,47,41,38,106,27,53,77,40,42,30,26,40,77,144,37,26,28,111,45,62,24,58,56,30,63,45,54,49,66,63,77,36,373,16,21,58,75,44,62,34,57,36,25,50,41,33,55,55,21,37,53,30,44,35,42
"COG0182",6,47,9,25,16,64,28,120,13,16,25,47,41,39,32,20,39,11,19,29,34,28,28,35,27,33,49,98,29,35,72,54,62,77,24,61,45,21,31,36,25,46,36,21,47,7,45,37,17,30,19,60,31,28,15,38,9,14,26,17
"COG0183",30,91,77,87,83,125,43,156,68,97,89,109,229,90,71,29,61,129,213,74,68,55,467,102,120,63,109,141,63,139,121,148,65,132,141,236,55,101,107,40,139,140,70,92,75,122,80,116,56,109,97,219,78,56,55,147,198,126,58,100
"COG0184",111,73,88,102,60,75,102,75,81,72,78,83,77,82,76,70,90,75,103,80,72,82,56,84,82,119,92,109,82,92,100,70,56,82,71,100,64,90,97,82,74,81,86,83,65,75,100,69,100,87,72,64,66,119,68,85,65,77,116,96
"COG0185",115,69,92,82,53,68,95,96,103,60,103,96,92,80,89,74,93,90,107,70,72,93,47,91,72,109,104,111,95,92,123,121,70,95,75,132,59,62,116,58,102,88,63,75,105,94,96,96,99,87,82,80,58,124,84,98,68,82,99,110
"COG0186",56,77,118,109,36,63,72,120,92,73,96,70,119,69,81,103,69,77,88,83,87,69,70,92,67,127,113,120,35,66,91,71,59,73,76,84,32,79,41,58,49,78,47,61,56,47,44,51,52,49,48,36,40,80,70,76,47,59,97,82
"COG0187",636,922,776,965,719,482,635,875,824,727,775,725,985,666,771,810,709,826,773,762,863,782,592,923,772,993,844,728,608,907,860,1046,916,939,1036,880,805,932,764,622,852,895,863,1056,1124,949,753,944,798,871,820,750,610,1003,907,913,886,903,952,889
"COG0188",843,1062,1109,1052,756,541,797,1137,917,924,806,920,1020,838,996,1037,870,957,843,1025,1236,974,537,963,754,1244,960,879,703,988,1002,1308,1082,1081,1185,854,737,1168,902,682,971,1016,999,1126,1260,1032,940,1045,966,1047,1043,773,764,1265,1179,1097,962,834,1006,1285
"COG0189",15,34,0,25,49,53,29,46,66,61,18,28,4,34,47,7,30,19,59,17,7,17,131,23,56,34,14,30,24,30,35,62,33,51,13,25,24,10,25,54,7,30,50,12,41,7,26,53,15,17,17,48,48,39,15,57,44,40,11,23
"COG0190",223,222,263,217,290,148,168,285,187,158,233,196,249,210,204,274,176,192,231,210,267,214,123,220,184,236,188,225,197,210,230,246,217,222,196,263,192,195,216,157,208,218,213,182,234,208,190,245,205,270,257,177,153,179,248,234,219,222,236,246
"COG0191",270,263,947,302,224,438,294,390,230,255,311,234,303,230,239,366,283,225,445,276,408,255,612,280,377,305,322,359,251,329,272,301,276,321,443,311,249,387,267,235,267,385,224,321,394,308,272,262,411,299,241,276,313,353,381,295,279,331,270,422
"COG0192",268,357,303,441,314,206,309,344,361,273,254,324,371,266,343,383,294,310,307,365,452,344,205,323,322,324,341,335,244,376,316,400,354,407,390,305,369,424,275,246,370,360,326,403,403,349,357,401,336,421,367,423,185,265,473,491,342,269,376,392
