"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG0108",240,250,169,270,277,205,214,293,248,239,80,232,257,226,270,264,258,263,251,249,205,174,310,351,227,291,226,206,233,198,86,251,216,197,210,257,196,223,152,177,201,231,234,269,250,212,251,224,224,224,237,400,232,244,239,263,191,260,234,310
"COG0109",0,5,3,17,7,0,1,6,2,0,3,2,9,0,1,0,1,3,2,0,0,20,0,0,4,12,0,16,2,0,2,0,1,0,0,0,0,0,49,45,7,0,0,0,8,1,0,28,0,0,1,0,0,1,1,2,0,0,2,5
"COG0110",870,1148,470,1051,1065,400,1185,685,881,905,467,560,713,926,644,988,608,687,526,543,871,585,846,884,951,1067,898,565,442,827,417,779,677,624,622,392,843,891,513,531,623,773,664,625,927,569,605,801,668,599,931,236,813,527,1011,905,704,692,682,774
"COG0111",403,344,402,446,357,404,295,427,358,432,325,401,388,353,348,390,503,344,437,340,385,417,412,240,337,306,545,398,329,454,583,455,355,399,448,269,340,414,481,339,412,470,380,329,407,366,440,409,473,478,398,419,330,496,438,324,1062,387,401,372
"COG0112",273,179,194,218,216,241,186,209,222,295,195,268,216,211,298,258,320,209,235,267,203,223,231,349,232,210,286,257,222,246,271,281,289,296,348,236,242,222,137,156,192,274,338,291,238,252,308,197,313,277,248,354,290,299,333,230,532,272,217,303
"COG0113",35,42,123,43,62,60,26,27,30,68,81,57,75,41,41,22,53,36,52,44,15,66,17,30,21,40,33,128,36,36,52,24,25,33,52,46,57,30,85,124,71,31,26,81,80,46,69,93,52,26,39,38,35,53,35,40,167,42,46,48
"COG0114",35,42,27,43,31,35,30,28,11,21,84,22,29,20,8,15,48,34,31,15,5,43,28,22,24,24,32,38,6,14,130,35,20,30,22,19,13,14,70,72,39,29,8,17,23,28,30,29,17,27,46,8,15,150,4,26,21,28,50,60
"COG0115",309,259,296,334,308,302,307,365,283,291,425,389,355,304,335,378,314,251,344,334,240,310,352,338,281,238,383,313,311,343,291,281,342,321,289,341,262,259,303,273,293,318,282,320,288,251,336,274,282,327,348,480,271,290,317,310,340,328,341,315
"COG0116",154,165,210,183,150,294,153,187,177,148,289,285,201,187,178,222,198,187,281,224,209,201,144,247,141,173,167,222,227,192,210,195,266,230,252,274,221,163,180,230,223,184,259,239,237,289,224,185,174,252,155,230,166,222,206,123,124,217,168,197
"COG0117",203,148,148,157,203,173,181,201,181,186,68,232,233,181,241,214,198,176,224,185,174,151,259,272,164,152,206,200,250,170,82,202,194,193,162,248,124,184,124,128,175,194,175,240,180,196,197,210,219,136,211,338,195,268,185,183,278,188,212,198
"COG0118",95,129,167,136,113,160,136,153,114,146,87,127,134,135,129,128,126,100,111,138,126,121,124,174,116,98,127,107,114,140,70,113,161,142,131,144,140,108,108,106,102,114,106,114,96,151,125,124,126,107,124,163,110,150,120,126,141,127,112,135
"COG0119",507,490,573,475,558,559,473,493,461,658,324,567,557,602,671,554,593,448,718,593,622,649,668,656,577,413,565,458,379,632,490,602,652,570,555,685,490,511,392,454,426,509,612,776,582,672,673,510,502,608,533,683,500,508,549,565,527,538,409,552
"COG0120",52,71,154,24,67,20,38,21,33,8,121,15,47,19,8,17,34,49,28,12,67,29,24,3,53,59,26,73,6,10,11,24,13,13,13,16,22,51,72,35,53,16,22,26,89,14,17,37,43,18,19,4,35,111,28,36,79,26,15,37
"COG0121",1,6,6,2,5,3,3,3,0,0,5,3,8,1,0,0,2,3,16,0,0,15,1,3,4,8,4,38,0,1,0,0,1,0,3,2,0,1,35,46,9,0,3,0,5,5,3,23,1,4,0,1,0,0,1,2,0,0,6,2
"COG0122",72,35,62,89,41,84,17,35,39,56,61,64,76,68,47,24,63,19,111,75,55,39,35,35,25,47,35,88,19,79,142,61,92,64,123,55,96,58,55,84,62,108,107,65,54,64,88,37,43,106,55,52,42,53,85,17,62,52,102,48
"COG0123",9,6,73,15,10,5,8,7,6,16,20,10,20,10,6,13,9,14,6,14,8,12,8,0,6,19,4,14,3,3,2,5,2,18,2,8,0,5,1,8,0,13,0,13,13,8,3,36,11,9,9,1,9,0,8,10,0,6,12,26
"COG0124",276,282,338,278,264,255,311,313,301,302,330,327,274,315,348,304,310,304,335,332,236,230,302,400,281,283,254,239,335,322,353,319,226,343,294,272,296,306,226,222,242,363,339,319,297,285,255,232,299,291,309,375,260,387,302,294,325,332,309,337
"COG0125",39,15,104,92,46,53,26,46,68,79,95,72,44,51,82,47,80,15,59,37,33,122,46,39,23,19,61,95,25,90,158,53,22,76,109,65,84,59,99,59,46,78,34,105,48,61,62,77,48,122,29,53,34,102,53,19,182,74,37,44
"COG0126",222,152,307,249,189,287,218,220,194,305,281,262,264,218,327,261,324,204,256,273,206,247,198,319,194,181,279,249,205,256,345,251,249,274,318,227,188,237,251,212,219,325,212,334,194,301,229,236,243,342,189,274,247,322,216,225,266,294,249,243
"COG0127",136,147,186,164,144,194,144,140,170,170,197,188,163,153,188,168,154,129,176,191,143,180,120,214,109,99,165,192,179,214,186,137,194,179,228,187,167,110,124,146,171,171,165,135,128,211,163,135,162,173,146,179,182,198,156,138,207,166,157,170
"COG0128",243,192,306,244,188,253,207,202,219,236,241,277,265,203,268,269,279,195,261,210,191,248,208,226,181,223,251,239,274,221,275,244,199,217,194,304,267,227,204,209,178,301,239,252,211,258,300,221,254,241,212,263,228,250,245,213,282,284,258,277
"COG0129",339,344,278,403,368,430,395,430,343,324,494,397,400,397,407,383,432,367,463,384,393,393,399,353,300,409,344,430,448,381,290,367,367,379,318,408,430,329,350,400,378,348,544,318,346,384,605,369,398,357,457,478,407,348,389,364,562,440,513,489
"COG0130",127,82,178,163,122,193,113,195,145,184,178,219,154,148,208,181,225,134,169,214,142,150,133,194,134,99,193,180,163,201,233,164,166,187,190,184,147,165,172,154,134,205,175,203,155,206,156,168,117,234,148,206,140,244,164,113,216,185,166,172
"COG0131",151,138,178,168,143,122,161,175,142,135,96,153,185,180,156,190,200,153,197,157,148,145,201,109,160,154,169,141,138,205,105,180,148,120,142,119,150,154,145,135,134,148,104,137,148,154,147,153,168,126,210,156,155,148,160,135,154,174,161,143
"COG0132",81,85,64,87,95,48,96,114,73,56,65,33,113,110,63,96,79,93,68,41,61,67,102,16,107,89,74,96,71,75,21,94,51,37,55,15,70,86,127,106,99,79,52,52,98,55,119,92,105,42,116,21,78,73,75,109,78,69,75,89
"COG0133",133,149,268,108,113,201,168,136,143,163,193,224,178,156,217,158,241,183,225,162,148,174,147,232,148,154,180,164,124,188,152,167,192,157,192,220,210,144,174,136,198,158,166,172,172,214,247,152,197,158,179,289,138,225,218,173,405,176,160,184
"COG0134",112,116,169,101,114,148,142,135,113,138,152,164,125,131,161,105,156,135,166,147,88,137,131,153,111,119,115,156,86,133,112,156,170,87,135,173,190,126,128,109,154,117,151,118,152,114,158,133,128,92,167,145,145,151,152,132,281,123,117,140
"COG0135",56,98,186,49,38,99,80,62,70,94,133,75,72,75,99,64,65,53,101,95,76,74,56,133,65,56,83,103,68,78,72,61,98,106,91,143,100,52,91,76,81,70,39,89,82,99,115,84,56,50,72,145,58,140,77,43,225,71,85,68
"COG0136",222,146,225,208,215,266,178,217,178,193,274,259,197,197,267,224,255,181,230,212,168,212,219,301,164,142,270,268,236,218,242,245,182,234,267,206,158,196,247,222,202,282,203,248,196,230,184,266,224,287,205,301,234,300,199,174,311,229,221,215
"COG0137",233,204,272,233,210,307,271,326,244,279,297,293,272,262,351,287,305,256,348,284,248,301,341,292,220,242,250,250,249,260,192,165,171,165,209,196,198,163,155,174,155,174,196,200,225,180,211,144,225,156,191,235,184,198,240,149,261,181,312,200
"COG0138",338,353,345,373,415,338,392,387,339,366,321,353,341,414,446,423,417,394,403,531,381,350,341,460,369,369,395,355,325,333,283,361,342,392,290,404,320,404,263,280,407,372,327,362,374,302,278,270,478,349,370,474,336,487,391,375,365,395,319,370
"COG0139",135,143,142,135,130,166,153,176,163,171,93,155,160,164,122,145,122,143,197,153,152,144,152,115,147,152,169,155,142,190,89,139,223,135,154,133,160,134,93,134,119,122,183,153,136,182,204,143,132,133,175,136,190,158,182,182,182,148,177,155
"COG0140",110,130,89,120,113,116,165,153,156,121,63,148,126,158,98,158,138,139,131,90,138,111,156,113,143,149,132,107,139,121,77,126,123,144,136,111,164,131,75,89,106,140,113,107,139,162,135,138,144,144,218,111,170,101,138,163,160,133,149,135
"COG0141",223,148,272,175,177,228,221,206,203,219,176,204,232,216,258,236,258,239,227,231,214,225,225,274,218,186,198,164,203,237,182,187,227,243,208,236,249,220,198,182,189,216,175,195,188,198,221,161,224,194,230,281,219,254,205,203,285,238,203,193
"COG0142",275,303,267,286,324,314,333,346,314,344,273,502,302,348,437,355,381,326,340,390,326,260,344,568,340,343,372,290,511,301,266,374,325,334,354,422,291,307,298,234,345,312,287,264,286,280,239,364,386,312,289,531,329,498,323,324,371,287,324,373
"COG0143",395,290,482,384,361,395,296,378,373,432,480,552,389,371,497,391,538,307,476,587,362,421,413,504,280,382,432,423,466,411,624,454,339,415,411,482,411,397,336,293,303,484,426,512,355,466,487,342,405,546,362,520,366,503,471,311,515,469,404,430
"COG0144",339,263,617,301,290,471,351,276,319,364,547,395,356,330,395,323,336,229,386,290,291,391,247,291,223,326,242,395,269,327,445,365,335,319,402,406,443,319,305,382,319,413,444,432,371,418,442,288,256,440,332,300,370,423,395,295,255,378,409,333
"COG0145",28,37,87,45,13,13,6,22,21,38,47,21,20,21,19,17,26,12,25,18,7,16,34,11,9,27,5,16,23,13,23,16,3,23,9,16,7,20,18,14,111,33,16,19,36,16,106,13,14,49,18,10,29,6,16,23,19,22,31,56
"COG0146",5,1,3,5,0,6,2,5,9,5,0,6,8,4,2,9,4,0,4,0,4,3,1,1,2,0,0,4,3,5,1,2,1,5,2,6,1,3,0,3,1,4,2,3,3,7,1,1,2,5,0,6,2,2,0,2,4,12,5,10
"COG0147",277,408,248,243,296,285,409,366,269,296,362,426,400,373,320,309,353,385,334,386,286,286,332,289,375,367,307,258,242,339,202,287,375,294,263,431,374,326,287,332,340,283,309,238,304,248,305,301,384,213,450,282,344,284,353,434,414,302,339,401
"COG0148",346,224,373,294,395,335,251,238,330,301,371,274,369,350,359,347,346,366,327,334,287,366,325,355,338,199,357,350,219,350,252,383,227,317,367,316,345,315,378,318,390,343,343,373,401,416,298,264,392,407,331,256,312,350,360,299,303,332,302,303
"COG0149",180,164,229,201,146,158,140,138,193,197,239,165,169,161,161,177,205,161,215,163,175,174,201,73,167,157,190,183,137,222,252,162,160,178,197,123,157,191,199,158,148,226,188,195,197,184,176,156,167,237,167,95,164,189,208,153,309,169,154,190
"COG0150",182,160,227,191,182,268,207,232,178,220,320,232,264,221,268,253,241,225,272,248,200,206,252,240,175,197,261,194,197,267,212,221,206,248,246,254,223,234,197,179,184,232,263,264,213,243,249,221,226,226,245,257,241,335,213,237,275,241,297,249
"COG0151",179,138,311,219,157,272,204,249,205,220,303,313,249,240,273,285,303,215,278,259,222,219,246,293,175,152,234,226,257,224,231,222,256,225,245,258,254,222,226,226,211,235,290,272,236,295,259,236,211,286,284,287,235,342,218,216,268,258,297,243
"COG0152",201,151,218,235,199,221,162,219,182,231,234,219,211,200,252,213,189,190,202,237,179,199,202,254,173,156,201,178,208,234,132,164,109,163,152,143,115,119,142,96,134,149,127,154,139,151,133,104,169,147,182,130,148,186,139,119,122,161,157,143
"COG0153",206,211,190,240,214,320,252,301,258,238,260,317,286,337,302,283,241,212,227,260,271,265,247,344,240,270,218,200,269,305,309,284,258,284,297,256,264,241,218,263,260,282,274,296,220,255,283,246,206,249,270,328,248,276,303,297,291,306,318,275
"COG0154",122,63,438,122,84,211,47,46,99,194,348,129,108,117,118,87,94,64,166,172,134,139,40,76,46,49,92,134,74,157,201,124,140,150,222,151,128,94,161,113,86,157,143,264,125,182,229,90,71,206,69,96,121,281,203,61,366,139,89,126
"COG0155",19,11,51,32,23,30,13,18,7,23,76,12,36,14,29,12,24,7,25,11,7,76,12,0,16,41,13,110,27,13,3,8,6,4,12,25,11,4,154,92,49,7,20,14,22,14,64,83,10,7,32,9,19,41,8,29,38,4,26,28
"COG0156",375,1327,80,446,416,134,1263,505,354,378,52,291,534,496,406,547,433,470,345,375,315,338,660,345,531,479,507,227,385,331,296,561,201,262,261,138,327,437,421,288,506,419,249,201,327,293,191,533,476,255,496,247,454,196,371,653,78,546,602,617
"COG0157",102,94,169,118,132,125,129,129,108,108,67,126,118,127,122,113,126,88,102,133,91,92,122,116,111,118,114,103,126,136,111,169,174,156,187,132,186,149,139,142,170,180,153,186,158,189,176,161,174,174,187,167,192,167,183,245,210,179,148,160
"COG0158",8,7,39,18,20,7,14,9,6,11,19,9,12,6,4,7,7,2,19,4,1,21,6,3,5,9,13,56,3,4,5,5,6,10,6,4,0,11,66,50,14,2,1,3,14,11,0,47,15,0,10,6,9,3,3,12,1,13,8,18
"COG0159",112,126,197,97,119,153,155,134,90,139,118,167,127,126,160,124,150,137,172,125,111,106,135,166,138,112,120,113,81,170,167,144,184,104,110,152,198,111,102,124,155,127,119,129,158,135,162,130,118,118,172,144,130,149,174,128,211,149,108,132
"COG0160",42,30,142,32,29,30,17,23,10,61,66,35,71,43,32,12,43,19,20,76,23,78,10,20,14,8,35,119,18,59,17,25,8,28,55,36,49,20,72,87,29,61,19,87,29,52,65,146,50,67,8,21,12,85,54,6,224,32,10,27
"COG0161",174,163,114,128,183,58,240,211,150,105,51,58,179,191,107,220,242,236,177,61,148,128,257,29,237,218,152,118,142,164,72,194,56,74,88,37,131,214,140,83,134,153,124,65,181,96,150,178,254,99,261,40,203,94,158,266,154,191,210,264
"COG0162",231,134,239,233,236,280,190,252,251,264,356,320,244,293,309,265,282,249,284,331,241,252,249,350,233,187,279,279,276,288,290,202,252,296,317,327,215,254,213,230,287,289,260,280,178,292,262,236,304,328,255,344,252,336,228,214,306,288,296,245
"COG0163",26,22,15,56,13,8,10,21,11,48,19,12,25,10,11,23,33,22,8,10,7,34,20,3,14,10,19,32,10,12,13,9,1,17,27,7,6,18,49,33,35,29,21,24,22,6,22,54,47,9,26,21,7,19,22,18,107,13,3,19
"COG0164",136,105,151,152,138,155,142,154,146,140,165,213,168,159,174,129,164,94,158,157,109,133,175,150,116,120,149,158,214,167,131,120,90,108,125,123,101,111,80,87,98,99,103,119,103,142,87,92,78,107,109,113,86,129,128,97,131,118,97,108
"COG0165",159,184,275,157,205,219,216,191,165,177,208,234,178,187,199,189,198,205,208,224,193,187,160,263,199,157,190,165,185,200,291,255,230,325,286,384,231,253,191,232,285,181,281,221,291,366,334,257,344,275,278,459,251,396,323,262,437,322,323,316
"COG0166",283,249,394,312,336,363,280,327,352,350,428,363,293,304,340,322,351,282,390,362,285,309,308,299,300,289,312,326,282,332,403,366,324,324,323,270,282,314,268,288,361,341,329,371,289,361,371,257,358,354,323,314,350,383,352,314,469,343,398,299
"COG0167",352,368,240,325,382,213,426,371,325,321,320,248,368,371,289,389,410,347,312,236,269,281,353,141,357,399,456,256,287,393,235,357,258,214,305,172,316,378,375,265,344,339,267,300,343,332,261,323,294,284,408,150,316,314,360,384,400,330,289,356
"COG0168",667,631,740,641,593,741,720,779,725,639,728,612,699,696,695,662,623,615,643,575,690,616,577,500,621,637,669,544,520,643,798,602,633,614,588,511,676,653,428,648,650,614,750,569,572,582,705,581,654,748,665,564,699,659,769,689,618,685,810,616
"COG0169",198,189,235,236,193,310,172,182,178,190,278,215,227,185,233,184,219,166,217,186,145,235,153,241,159,180,207,276,214,279,297,193,286,235,193,244,250,196,195,248,226,221,215,231,183,205,274,278,196,229,202,221,196,239,211,145,276,237,192,224
"COG0170",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",361,180,260,394,276,359,232,235,314,367,253,408,324,313,425,369,440,277,271,337,322,394,255,490,258,177,372,230,315,351,460,344,244,403,307,402,312,324,262,252,296,413,297,362,202,336,346,269,421,378,265,440,270,393,287,216,389,404,324,266
"COG0172",243,218,288,244,235,426,219,287,281,315,360,321,274,279,304,301,277,220,333,332,264,327,248,307,191,200,292,325,209,296,381,273,247,349,373,318,338,261,276,250,288,305,277,331,251,365,325,232,283,374,258,353,276,372,295,240,433,293,285,227
"COG0173",292,264,520,359,320,411,339,278,332,422,460,470,349,380,404,425,436,292,409,504,328,424,314,349,294,299,330,316,354,441,498,430,331,427,486,405,447,412,292,296,346,507,361,603,443,530,500,277,375,571,376,375,318,382,422,308,469,466,290,337
"COG0174",215,214,363,230,178,275,130,162,185,157,366,154,244,186,160,144,204,205,215,128,229,208,159,73,187,154,209,269,115,251,213,205,218,229,165,152,206,240,278,253,228,208,252,226,298,185,276,185,178,232,159,135,172,307,223,143,428,260,230,178
"COG0175",197,218,140,207,145,170,223,182,150,173,86,140,264,189,164,174,240,228,286,194,142,245,165,65,158,222,177,181,441,170,210,229,186,126,159,159,266,158,249,180,149,162,402,177,163,176,215,224,167,226,213,51,207,140,231,259,52,216,226,251
"COG0176",110,138,157,171,190,153,141,132,124,90,230,88,178,137,109,107,82,145,103,100,117,176,144,30,170,139,110,233,80,115,116,113,137,103,71,85,120,101,286,242,185,103,117,116,176,111,143,175,159,109,175,51,133,130,171,155,289,122,167,156
"COG0177",197,155,235,140,124,160,137,136,179,181,180,185,150,141,210,170,141,129,167,155,136,157,161,187,127,168,188,158,155,202,145,110,101,111,147,104,93,113,79,72,96,115,143,118,113,89,100,99,100,107,122,118,95,133,129,98,123,100,115,108
"COG0178",813,668,850,783,687,841,784,814,767,858,753,965,909,853,1139,979,1062,872,811,934,700,738,777,1198,724,758,1027,613,1055,788,941,920,622,996,846,857,691,893,608,576,773,900,762,803,639,914,764,758,986,1034,777,1222,728,1125,714,839,816,996,835,948
"COG0179",107,91,34,81,129,73,82,155,119,82,40,107,111,93,153,87,133,125,79,143,99,118,117,179,118,70,134,97,154,86,55,103,69,98,93,77,62,111,121,104,88,117,118,81,124,92,51,175,108,76,138,161,122,151,71,115,185,70,146,102
"COG0180",244,221,277,238,224,311,285,275,271,288,275,267,246,255,316,234,245,216,250,302,210,255,214,362,233,253,263,302,265,255,288,247,207,263,300,264,330,293,234,197,256,291,264,287,209,263,240,228,235,322,260,303,292,289,250,266,268,271,306,245
"COG0181",23,30,120,50,47,53,20,17,31,60,93,40,96,30,41,30,47,30,84,42,34,61,29,26,14,34,29,141,23,38,35,22,95,33,57,68,77,26,74,109,38,30,66,71,62,28,73,65,28,11,35,30,43,54,32,30,82,39,39,52
"COG0182",44,32,62,94,28,25,8,15,35,58,57,32,38,32,26,46,52,38,48,22,27,50,32,12,23,29,49,24,23,56,40,49,18,68,16,36,11,40,26,9,16,47,7,20,11,41,57,32,39,66,30,18,52,45,29,47,10,53,31,60
"COG0183",70,36,30,139,82,139,32,93,73,122,164,154,123,71,68,57,62,59,122,51,86,257,73,35,56,75,97,218,67,171,87,80,115,98,64,95,78,59,311,322,106,104,130,221,123,117,153,210,74,170,54,69,83,218,64,80,61,104,106,93
"COG0184",62,80,85,107,91,77,94,89,84,94,106,100,69,86,75,70,67,53,73,103,56,68,86,107,86,79,83,96,86,92,68,62,110,102,98,90,87,79,72,78,96,111,71,80,74,76,63,74,77,78,94,85,134,99,89,81,111,64,69,91
"COG0185",84,107,114,128,102,81,107,101,91,89,58,105,87,109,86,66,69,77,92,107,75,88,107,73,91,91,74,130,79,88,117,87,109,97,133,57,87,94,75,63,75,100,95,108,74,87,91,74,89,109,100,67,96,102,93,89,89,73,92,92
"COG0186",66,85,125,116,93,93,46,87,83,96,86,110,57,82,110,73,80,50,96,102,50,71,70,130,43,72,99,99,91,87,103,95,99,105,109,88,76,80,79,63,62,78,75,104,87,104,82,57,44,100,62,116,66,106,97,49,122,77,75,63
"COG0187",766,593,933,708,723,958,609,773,731,807,995,907,796,780,849,898,920,706,961,939,762,779,803,795,582,653,861,709,739,831,1108,905,795,1151,975,1009,827,826,785,800,769,900,1021,918,693,928,933,757,800,1000,694,962,783,931,836,708,807,945,903,917
"COG0188",791,758,1034,834,812,1192,703,893,841,995,1084,1152,831,936,1152,1025,1118,741,1014,983,915,928,972,1090,707,835,965,854,1028,1000,1277,1068,908,1305,1076,1144,895,982,852,748,745,1087,1010,1040,886,990,1014,774,947,1165,784,1179,917,965,898,795,1101,1050,1037,998
"COG0189",53,29,17,34,33,14,17,32,46,20,17,56,32,23,18,33,26,36,44,14,78,81,13,0,74,30,23,56,10,40,22,25,12,159,3,17,34,41,80,53,36,22,5,18,39,18,22,39,12,41,5,6,11,0,7,17,2,15,9,12
"COG0190",197,149,150,240,207,189,167,223,203,211,226,247,189,230,245,265,250,193,205,240,157,187,246,239,194,167,208,211,222,214,250,233,219,202,241,193,201,172,176,177,184,251,216,219,206,207,193,171,192,259,250,239,189,218,250,222,251,211,251,213
"COG0191",243,286,253,325,235,445,228,265,235,315,457,292,251,279,297,213,287,212,346,223,240,287,257,423,239,274,262,446,257,295,466,253,321,249,401,326,257,248,413,389,350,278,324,263,256,293,379,289,389,312,237,406,281,297,394,270,977,226,332,295
"COG0192",320,265,393,275,275,385,283,314,249,347,384,502,332,301,411,327,363,319,349,338,263,297,331,458,209,303,385,303,402,288,431,377,360,342,419,396,330,351,263,338,339,341,331,315,336,359,412,506,262,440,340,432,301,387,333,318,276,358,429,316
