"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG0108",93,243,227,149,224,211,244,299,333,220,156,219,271,220,232,235,211,220,203,125,217,240,275,197,220,255,255,261,226,239,297,248,206,249,237,250,154,174,260,147,258,350,295,297,346,233,279,250,217,141,198,345,344,109,260,254,258,210,247,283
"COG0109",95,2,0,0,1,0,4,3,9,1,41,2,11,0,1,3,1,34,7,9,0,0,1,0,9,1,3,1,0,1,1,8,5,0,4,0,1,10,1,10,0,0,15,6,0,4,1,1,2,9,22,0,5,12,7,35,3,2,1,6
"COG0110",361,551,620,420,1163,578,535,692,322,767,580,530,1030,570,894,976,679,785,601,695,907,788,812,858,1050,514,786,782,903,821,866,718,1229,534,1000,614,452,1017,665,590,552,233,941,877,746,1116,614,962,424,498,573,809,409,792,841,362,705,642,815,336
"COG0111",566,543,379,849,310,347,360,392,348,484,362,394,321,453,353,370,307,377,375,327,359,420,412,351,475,503,478,343,380,430,402,453,313,409,323,384,828,392,409,400,422,413,457,386,429,370,514,429,344,485,410,241,245,443,531,430,329,340,354,302
"COG0112",97,324,251,120,219,289,266,239,355,227,142,290,206,260,235,291,220,208,209,183,231,252,266,176,218,310,227,289,234,331,184,253,177,341,215,299,293,190,268,316,296,372,222,227,337,203,310,341,227,295,257,347,372,214,251,282,228,319,227,352
"COG0113",102,65,25,65,20,38,70,21,24,59,116,61,35,28,31,53,77,66,61,43,59,28,67,15,52,44,33,69,44,80,28,44,25,24,16,48,71,56,50,54,79,46,28,56,49,26,49,30,32,51,131,24,27,163,26,71,30,26,29,27
"COG0114",88,77,15,96,24,25,17,27,7,38,58,19,26,36,38,28,11,29,38,149,20,78,11,9,37,148,24,6,19,22,22,50,17,36,33,14,68,22,20,51,20,13,37,39,4,33,36,2,6,75,36,9,27,6,27,65,27,14,13,12
"COG0115",220,335,376,414,308,264,373,328,292,344,265,404,236,339,352,269,330,314,254,314,309,337,292,264,347,298,328,302,260,313,340,338,313,320,293,346,364,247,401,232,346,537,314,317,423,294,316,321,296,259,286,368,263,226,360,313,254,306,281,429
"COG0116",221,240,140,134,166,272,304,193,253,170,236,189,146,235,155,164,167,193,218,179,160,165,195,210,160,238,172,185,150,210,159,170,164,293,161,248,229,97,241,198,242,218,247,235,213,184,198,218,216,182,250,249,142,211,186,168,180,251,113,260
"COG0117",59,205,251,137,189,193,215,188,296,184,150,237,155,150,192,180,199,204,185,167,179,182,222,165,166,269,205,164,194,189,196,187,175,247,162,145,117,160,184,84,207,314,197,213,283,175,200,209,283,120,188,304,306,99,218,195,167,138,233,176
"COG0118",50,93,78,122,62,107,89,90,89,111,71,93,75,103,80,63,85,68,71,81,98,72,73,88,62,103,82,90,69,93,128,150,95,150,121,112,135,83,91,102,127,173,140,80,140,87,112,110,127,125,128,187,127,100,131,130,131,107,86,119
"COG0119",387,630,558,545,447,653,570,543,803,618,512,564,404,607,581,605,608,503,422,317,590,406,535,593,475,509,535,624,511,569,678,469,453,499,590,622,593,388,434,461,634,648,668,562,621,472,598,600,403,501,483,616,638,395,590,507,478,615,480,570
"COG0120",73,21,26,68,46,18,8,45,22,42,32,6,45,24,40,44,33,33,41,168,18,51,40,76,25,75,20,23,45,15,29,25,59,36,66,5,24,72,52,73,14,3,53,67,1,70,31,41,10,52,53,6,17,22,33,40,68,25,30,10
"COG0121",55,3,1,12,3,5,3,1,3,3,34,0,3,3,1,2,4,24,13,8,0,1,0,0,14,4,4,1,2,0,1,3,3,3,1,1,5,8,1,9,0,3,12,8,1,8,2,1,1,9,44,3,1,6,6,19,2,2,1,6
"COG0122",79,118,37,73,27,60,51,54,24,78,95,67,72,114,24,41,55,53,52,25,75,17,39,61,97,61,53,45,68,84,16,47,33,35,16,51,88,30,19,124,60,33,37,44,16,28,42,52,15,113,56,23,11,114,22,22,19,72,22,17
"COG0123",0,10,13,0,6,6,5,4,13,3,3,5,13,4,14,6,12,32,6,41,13,9,28,5,22,3,22,4,7,9,3,20,5,5,8,9,22,14,29,8,2,1,4,6,3,10,18,7,5,6,24,0,7,2,6,2,12,1,6,8
"COG0124",158,337,349,334,323,281,281,330,314,328,240,337,289,317,290,316,279,240,276,351,312,314,286,249,248,425,313,309,288,301,286,303,265,347,287,345,379,256,292,418,241,372,224,286,301,252,300,302,329,419,255,405,344,220,278,290,348,311,294,360
"COG0125",47,104,50,154,20,57,49,37,38,77,70,49,18,124,30,29,60,69,37,126,36,51,63,36,78,95,38,57,57,70,47,58,15,98,18,79,97,39,32,144,61,52,48,53,45,10,80,54,23,131,96,44,23,62,64,77,13,32,67,9
"COG0126",170,320,244,246,199,246,233,215,281,246,222,321,163,374,225,208,252,220,198,269,217,231,255,209,239,341,249,257,241,258,129,183,125,174,101,208,183,115,174,245,152,201,144,120,145,130,214,137,147,232,154,208,193,146,156,150,153,174,142,231
"COG0127",118,172,136,180,158,206,204,150,161,155,167,168,110,159,141,132,156,144,156,228,153,157,137,131,173,213,140,146,105,161,111,144,131,183,104,168,143,138,150,234,163,194,182,112,169,122,162,154,213,149,178,201,185,137,153,204,145,163,87,188
"COG0128",148,291,228,281,236,271,260,284,314,216,216,249,228,227,210,216,227,241,183,203,194,206,284,178,262,223,241,290,248,244,202,250,248,266,157,237,287,190,223,217,258,224,197,204,299,144,268,260,265,222,277,218,256,266,263,235,196,249,195,350
"COG0129",386,392,451,598,398,363,373,503,534,384,439,491,437,359,408,363,382,361,370,327,385,346,520,394,397,380,408,389,344,369,386,325,426,413,358,378,578,419,379,276,565,488,363,371,503,343,531,415,429,270,416,378,505,341,322,461,373,517,390,454
"COG0130",108,239,154,226,117,189,197,154,222,183,150,193,104,213,144,137,158,166,151,208,163,149,185,154,157,240,145,180,179,175,144,132,118,232,126,196,204,126,187,238,181,220,167,138,211,120,235,161,171,244,180,208,241,180,178,181,121,159,138,218
"COG0131",87,170,164,190,148,165,156,186,159,173,126,194,162,145,155,163,163,145,132,113,157,150,183,128,140,161,218,182,156,134,209,175,166,149,168,133,156,99,116,109,156,186,148,141,149,113,182,141,162,117,109,109,136,116,155,121,162,142,153,224
"COG0132",103,60,99,58,112,65,29,65,61,83,86,82,119,53,93,98,72,91,105,90,101,101,108,91,96,69,95,67,88,53,104,76,65,65,102,44,61,93,77,34,123,24,101,93,70,113,79,62,58,53,96,12,52,98,71,68,107,39,104,20
"COG0133",195,209,216,305,158,223,244,167,231,180,145,243,152,171,194,230,172,148,193,209,190,160,174,145,131,224,148,157,147,186,175,134,152,275,147,171,168,148,176,239,236,274,181,183,333,175,232,228,85,146,148,236,331,219,206,247,167,161,189,207
"COG0134",87,165,136,280,123,131,159,119,172,193,106,139,127,109,128,143,133,128,132,171,141,105,122,100,116,190,149,126,121,155,124,131,135,173,109,129,87,87,102,101,157,152,155,118,252,119,156,194,75,100,144,144,148,173,128,201,144,151,121,135
"COG0135",102,110,49,110,76,97,71,62,143,73,79,59,48,70,40,81,87,71,101,105,58,50,60,83,52,131,53,77,48,94,52,97,57,120,66,47,69,66,77,73,98,133,95,58,139,59,61,108,83,76,91,145,125,88,77,103,74,56,62,116
"COG0136",214,220,241,224,138,274,282,170,245,228,198,223,156,250,190,193,174,250,224,276,220,186,190,212,235,304,250,201,204,249,224,202,155,328,166,236,239,149,247,231,207,298,203,222,256,190,235,183,247,288,237,309,267,211,230,305,171,191,174,265
"COG0137",157,320,283,336,224,272,270,307,368,287,256,309,267,294,241,237,340,230,237,198,286,225,262,265,244,289,285,287,261,245,326,271,252,309,206,295,292,230,235,220,292,359,258,274,322,205,289,308,230,231,248,307,332,219,249,262,235,300,293,236
"COG0138",137,405,399,341,383,317,396,362,501,355,275,388,348,348,377,394,376,262,385,272,393,354,412,434,352,468,373,379,392,358,361,379,403,417,412,417,359,290,441,233,316,500,429,329,398,405,449,419,345,333,308,513,561,280,377,417,416,339,468,515
"COG0139",63,136,169,163,163,176,154,138,126,149,157,190,161,104,177,152,159,157,124,123,160,148,135,125,158,131,154,151,127,167,141,130,122,131,145,154,147,107,104,80,183,137,152,145,160,135,132,178,155,147,150,133,142,89,141,98,142,181,128,151
"COG0140",60,105,154,154,154,142,142,135,88,136,102,163,173,110,143,133,118,107,95,87,143,129,133,123,128,107,149,117,128,126,131,133,125,88,139,128,125,102,103,90,144,138,127,128,129,151,119,147,155,112,104,114,127,46,135,111,114,130,101,139
"COG0141",130,264,231,306,208,220,230,216,254,241,178,228,186,213,197,205,251,177,205,169,242,196,227,178,181,241,220,224,232,218,204,228,198,241,213,170,270,137,156,150,236,298,249,239,260,178,261,211,215,199,168,263,307,167,178,265,201,216,195,215
"COG0142",177,326,311,329,321,305,485,317,476,310,255,279,349,321,355,299,269,338,324,353,328,297,347,314,289,508,307,312,326,350,354,319,309,588,360,339,309,233,401,219,216,529,427,324,546,326,347,344,546,256,266,629,536,188,343,478,310,304,395,491
"COG0143",225,459,386,438,291,427,542,463,480,409,312,406,344,561,313,361,326,353,345,370,333,321,476,309,371,485,452,477,399,442,457,459,336,539,259,507,517,207,445,539,448,495,444,367,531,249,526,413,468,482,468,470,483,532,436,479,289,459,406,567
"COG0144",324,381,320,320,331,425,355,320,316,337,386,382,319,419,303,311,317,288,349,396,324,246,345,290,311,395,321,405,289,355,263,298,274,422,222,317,331,280,318,366,441,287,289,375,274,259,299,384,329,370,417,282,316,388,264,293,251,445,250,270
"COG0145",144,39,11,1,8,10,15,21,19,7,11,6,26,32,26,27,24,17,118,103,24,29,49,7,44,12,31,9,13,19,23,25,45,2,13,47,24,87,47,25,96,18,20,31,8,41,22,13,27,12,20,14,12,14,6,36,17,24,25,18
"COG0146",13,3,6,0,3,4,7,0,0,0,5,2,0,4,1,2,6,3,0,1,2,5,1,2,7,1,3,3,1,5,2,6,5,4,3,2,8,4,3,5,10,7,1,8,2,5,0,0,5,11,7,2,1,0,1,0,0,6,0,0
"COG0147",195,203,269,284,257,185,249,171,218,233,214,234,246,140,324,262,202,219,240,180,257,217,187,226,185,177,220,209,231,241,359,305,328,382,378,332,267,272,308,181,285,297,402,330,557,391,363,370,255,219,305,256,363,316,319,354,345,318,349,401
"COG0148",357,277,385,367,254,414,281,306,291,333,325,422,220,421,281,423,355,260,382,413,356,272,366,282,288,348,402,329,299,317,305,295,242,331,363,414,252,226,278,332,375,247,352,362,193,231,292,356,195,356,344,396,397,390,341,201,353,300,422,307
"COG0149",166,199,211,211,127,162,180,171,105,179,141,164,164,236,159,162,170,151,146,250,169,182,215,160,205,177,157,205,205,166,186,224,157,134,153,167,209,158,133,250,187,83,175,198,149,129,181,163,120,244,197,75,76,268,146,140,162,204,159,42
"COG0150",151,269,276,235,168,291,217,248,289,236,189,306,172,255,208,202,231,198,195,200,221,234,261,204,198,286,227,245,203,239,216,202,202,228,193,295,285,167,268,199,221,236,222,179,180,201,263,207,207,229,212,217,284,176,235,199,204,234,189,347
"COG0151",150,290,273,300,187,282,280,269,372,255,215,334,147,268,227,230,263,228,196,187,242,214,286,218,201,314,223,189,197,243,238,209,242,295,156,272,240,202,265,204,260,292,218,226,329,194,287,220,247,213,217,286,262,193,257,226,228,293,228,336
"COG0152",113,244,251,208,184,227,206,227,196,223,176,255,125,220,185,199,166,187,157,173,190,213,261,209,201,252,242,237,205,241,211,249,170,217,166,220,228,159,229,153,160,199,207,200,179,156,212,186,189,190,171,233,206,95,220,178,208,210,162,275
"COG0153",121,294,258,258,250,276,314,316,290,306,254,285,246,263,283,233,249,206,232,208,311,199,237,287,219,279,236,257,268,267,183,173,159,204,160,265,147,101,160,147,177,222,155,152,164,119,165,196,177,183,144,235,197,174,156,181,140,192,145,227
"COG0154",35,151,35,317,37,140,90,73,36,115,78,108,20,143,33,65,82,63,61,204,79,40,94,77,88,201,57,86,75,99,46,113,35,96,49,202,247,75,118,232,250,108,103,126,89,25,95,192,75,245,140,66,50,292,87,137,52,136,68,35
"COG0155",122,14,8,108,23,10,19,13,23,8,122,11,44,4,19,19,12,69,53,107,13,22,46,9,31,56,17,9,7,6,6,39,40,13,20,3,29,58,17,18,48,5,43,25,10,17,40,13,20,22,109,3,18,26,18,64,6,28,17,15
"COG0156",218,325,636,72,1217,296,304,656,401,376,255,449,509,293,604,480,400,550,522,183,446,472,588,305,424,193,752,621,436,280,712,584,529,270,531,319,287,400,466,308,192,254,710,323,432,768,428,377,354,196,217,334,460,119,494,269,502,247,508,408
"COG0157",123,170,176,208,195,169,198,183,216,193,131,194,190,176,223,168,183,168,186,104,200,140,209,127,165,146,200,181,175,193,194,190,177,203,173,196,185,129,161,106,182,161,160,164,214,154,190,196,168,128,165,206,170,240,179,170,136,155,213,271
"COG0158",70,14,7,0,14,6,6,13,9,1,55,14,6,0,14,4,16,55,11,8,7,26,6,1,18,11,8,5,8,3,4,15,4,8,11,4,9,9,16,12,2,0,15,6,2,6,11,0,4,13,53,2,18,10,17,32,4,1,3,16
"COG0159",123,129,118,193,167,145,142,141,196,173,157,116,131,121,146,175,131,128,142,114,153,120,139,97,83,179,131,139,107,129,118,133,141,215,117,117,118,97,90,104,153,160,142,151,214,152,142,169,89,100,123,177,220,148,118,193,134,128,141,162
"COG0160",90,49,15,261,18,58,47,12,32,33,116,122,11,70,8,18,63,154,29,27,46,14,40,28,28,106,17,90,19,132,10,42,15,26,15,32,50,13,24,41,76,22,33,26,34,9,45,53,13,57,109,23,16,89,28,87,19,28,11,23
"COG0161",126,132,289,101,227,94,75,203,120,151,85,206,229,84,274,208,152,197,145,103,180,171,233,159,119,98,247,198,231,93,261,108,250,86,245,110,132,185,187,88,136,40,159,215,114,226,232,154,120,68,74,23,106,82,152,72,252,122,279,47
"COG0162",149,292,297,264,222,306,352,245,294,245,224,294,174,328,228,250,276,254,254,328,289,264,278,233,240,374,242,243,246,266,276,256,208,358,219,350,336,188,288,361,255,334,251,188,362,199,282,232,280,389,260,310,377,218,283,340,239,257,302,330
"COG0163",87,30,23,21,6,3,11,18,29,6,35,13,11,10,24,11,8,46,36,50,13,31,44,9,46,17,38,17,14,35,24,36,14,9,15,8,36,47,18,18,15,31,25,21,32,16,32,27,14,33,37,2,7,10,20,34,18,19,20,23
"COG0164",90,179,139,159,136,197,205,172,146,167,118,140,134,153,121,150,149,140,129,213,147,133,171,124,163,190,167,178,134,167,151,142,108,190,114,153,144,136,160,176,126,184,160,163,199,135,176,160,186,203,141,149,186,129,163,168,115,158,120,201
"COG0165",125,239,180,206,224,250,227,186,267,196,168,259,150,182,156,200,219,187,186,158,207,184,192,208,172,268,174,157,166,190,238,285,222,414,262,256,339,259,246,230,304,464,313,276,350,248,319,341,295,247,282,382,410,269,274,349,304,275,275,400
"COG0166",172,231,240,259,198,253,252,228,210,231,192,264,173,255,211,241,228,203,220,239,202,183,248,176,238,251,234,243,232,219,278,326,254,346,285,354,365,226,322,330,359,328,287,294,328,218,365,333,315,374,363,290,320,342,309,303,281,334,338,299
"COG0167",226,316,375,426,399,363,280,325,216,419,277,331,387,268,403,343,304,337,332,358,336,391,386,259,344,322,359,317,363,286,365,319,367,223,355,329,296,296,297,208,291,148,449,369,288,414,422,313,283,235,241,129,204,252,422,287,355,288,322,290
"COG0168",368,723,697,560,698,606,551,660,761,707,636,708,606,758,712,617,616,604,616,435,712,683,598,613,659,618,723,665,660,617,651,632,640,460,610,598,660,638,550,582,710,615,757,591,542,689,654,710,533,500,582,525,518,740,721,432,613,794,553,514
"COG0169",207,215,215,269,164,191,215,153,199,223,258,221,201,243,156,173,194,298,197,223,217,198,209,148,241,245,217,217,169,242,158,233,122,250,182,243,266,170,205,180,319,234,255,188,191,185,222,199,216,243,303,199,163,178,224,263,178,205,162,239
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",132,392,356,385,243,394,380,334,429,310,248,286,213,362,210,334,304,259,303,308,362,276,373,322,374,413,334,328,335,362,256,370,263,322,293,405,429,229,371,326,380,448,215,201,390,206,413,285,362,337,226,437,411,338,364,290,263,282,342,458
"COG0172",155,400,291,360,216,352,280,254,274,269,239,307,239,354,265,240,285,234,295,342,295,238,268,255,252,379,282,289,257,351,246,342,172,336,215,381,374,189,282,406,316,330,297,218,251,184,300,322,233,426,318,304,283,344,288,283,235,297,249,324
"COG0173",171,482,348,492,308,528,496,368,317,409,252,402,292,600,308,416,407,277,353,388,357,317,455,284,373,390,424,465,416,466,295,356,284,403,267,500,511,243,408,589,503,359,332,450,349,307,472,462,388,538,311,340,377,428,294,327,293,337,359,446
"COG0174",285,258,179,468,120,169,154,183,131,250,246,185,151,247,109,176,207,179,251,437,219,175,152,186,241,335,223,215,204,208,181,219,134,181,171,152,298,163,164,244,260,133,191,319,111,162,209,248,124,229,248,78,72,206,176,241,189,243,207,59
"COG0175",174,126,195,133,238,193,152,213,100,359,193,149,211,229,264,161,188,194,138,48,195,189,225,147,183,114,300,196,172,174,177,194,168,59,177,171,117,145,146,215,217,62,258,179,64,256,246,219,475,183,181,82,68,162,165,62,223,338,154,186
"COG0176",393,104,143,173,154,96,87,131,89,137,265,167,150,116,151,148,107,190,188,248,133,125,114,108,158,124,145,105,108,112,157,129,131,51,140,110,137,119,109,91,178,54,118,162,69,171,86,153,90,122,205,26,58,172,127,195,139,111,132,46
"COG0177",101,166,150,194,142,167,191,150,185,165,115,155,130,190,147,162,152,118,148,185,147,141,181,151,155,174,181,181,168,165,141,154,152,193,118,175,172,153,182,200,123,196,136,180,143,113,160,165,157,208,171,189,171,153,194,178,121,179,150,186
"COG0178",343,1036,995,860,808,880,987,898,1280,948,612,931,741,1012,859,796,911,688,735,765,833,898,853,708,760,1167,886,752,901,825,766,926,735,1176,729,915,882,669,937,931,754,1268,708,638,1073,714,1077,723,1026,869,551,1243,1425,707,950,848,880,751,884,1432
"COG0179",94,101,173,179,113,111,138,92,160,106,110,140,74,58,107,97,79,168,85,104,114,113,141,104,95,138,114,74,106,102,106,130,65,115,111,93,104,109,151,69,60,195,147,127,169,90,134,89,152,82,101,154,168,24,148,167,121,114,107,211
"COG0180",96,165,186,182,168,176,177,145,222,177,139,185,186,186,169,161,157,162,148,221,163,130,193,145,176,201,155,169,184,192,229,276,204,294,211,286,250,209,244,312,229,317,279,182,245,213,267,245,277,349,267,292,290,233,255,249,230,260,224,344
"COG0181",126,51,26,79,16,50,42,20,20,31,108,64,30,15,28,42,83,57,59,71,33,31,61,19,66,53,27,69,22,61,16,26,34,41,13,36,30,61,61,65,72,34,31,57,13,21,48,32,28,43,158,27,24,153,24,44,20,75,39,26
"COG0182",26,54,16,41,6,18,24,27,12,16,13,13,23,59,27,20,25,21,17,58,16,54,34,9,52,36,24,17,40,30,36,58,39,37,28,50,113,55,41,71,61,18,12,16,2,49,50,24,15,104,22,10,45,10,38,13,38,9,16,14
"COG0183",448,127,78,178,26,103,130,102,83,52,324,103,70,152,74,59,92,235,104,214,57,55,88,80,130,224,92,111,70,110,83,145,74,65,67,107,152,135,78,130,145,63,122,123,90,52,72,60,71,158,186,42,59,39,96,226,81,129,73,35
"COG0184",67,75,78,87,110,77,128,73,73,91,72,70,88,60,72,69,64,58,87,122,98,94,63,63,97,85,75,88,75,105,92,101,66,107,91,93,97,66,56,99,72,76,67,73,111,72,66,103,98,126,85,97,80,63,67,98,65,74,73,55
"COG0185",49,89,89,95,98,95,95,96,71,97,72,79,95,93,78,86,90,62,71,118,103,110,75,57,108,95,67,98,64,106,115,114,71,87,81,117,95,66,75,120,87,90,76,84,72,58,78,108,84,106,112,82,67,58,97,86,69,106,64,70
"COG0186",71,103,74,93,53,81,89,66,91,65,66,78,80,102,43,73,70,58,68,130,72,82,82,55,107,97,80,85,83,113,64,107,53,119,40,111,95,71,80,99,92,110,90,92,77,92,72,85,79,111,95,136,86,65,100,114,53,65,50,78
"COG0187",558,855,769,874,583,881,863,951,890,835,819,861,678,892,735,666,903,697,781,831,755,703,844,752,733,936,749,799,841,810,838,695,776,939,590,981,891,513,885,988,920,967,835,708,865,645,974,870,709,917,745,844,803,887,812,882,678,912,736,1237
"COG0188",516,1076,917,1027,782,992,1068,995,1127,910,771,978,840,1165,819,841,934,842,810,882,911,836,1005,913,863,1083,970,939,1064,987,855,883,743,1040,715,1119,1090,594,1134,1150,1005,1147,895,933,1162,670,1113,890,1027,1154,892,1079,1280,1015,1000,971,756,1082,748,1194
"COG0189",153,56,13,16,24,30,53,44,14,10,108,8,29,51,20,29,34,62,56,24,15,12,25,72,18,2,35,21,56,31,16,58,40,30,71,25,33,58,12,67,44,7,51,42,7,48,27,22,11,50,59,2,14,86,15,61,42,3,37,10
"COG0190",146,256,234,233,183,245,243,241,236,226,186,236,146,265,223,203,200,189,183,290,237,201,218,178,210,249,250,219,195,245,223,228,196,235,212,212,272,145,255,248,197,214,169,180,231,161,244,217,223,233,250,235,269,105,193,205,182,200,249,270
"COG0191",581,339,224,450,221,276,293,244,289,284,389,278,259,359,277,267,198,288,350,303,239,273,304,259,373,331,210,225,242,332,253,298,262,277,217,308,434,403,402,398,388,385,326,252,491,226,281,382,272,394,464,376,405,723,272,454,211,326,228,236
"COG0192",229,415,319,294,289,341,520,439,373,346,327,360,286,402,322,404,341,491,309,306,301,337,392,243,297,365,368,340,312,256,336,342,382,400,230,310,372,224,352,480,353,493,301,292,436,238,320,331,403,348,307,435,417,627,331,367,323,376,306,430
