"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG0108",273,270,294,111,245,266,267,239,191,302,224,218,191,251,134,166,245,228,159,99,238,286,289,117,210,187,255,228,208,295,318,216,154,209,298,254,258,178,298,217,214,248,244,318,255,280,240,350,253,220,226,244,268,231,110,266,233,185,181,247
"COG0109",0,5,5,0,0,23,3,1,0,3,0,1,0,0,5,10,0,0,0,1,0,0,3,8,1,1,1,1,3,4,0,2,6,0,9,14,1,0,0,0,0,1,3,0,5,0,2,3,3,1,3,8,0,2,8,1,3,9,41,3
"COG0110",914,340,693,590,672,348,598,942,831,775,833,923,623,888,411,629,557,896,403,394,989,627,539,702,756,586,1412,436,540,309,233,1213,471,661,899,853,676,527,1019,536,878,781,732,700,1052,762,753,397,875,1241,1182,608,863,700,770,704,611,904,577,1032
"COG0111",318,268,416,318,382,460,503,443,457,341,432,329,372,475,455,421,428,403,886,569,434,393,390,347,414,435,330,319,342,385,286,308,780,489,499,347,441,417,373,395,358,358,336,434,445,427,443,230,528,286,297,411,360,384,473,422,266,428,383,337
"COG0112",236,306,204,287,197,289,310,365,240,293,267,217,273,239,271,235,287,298,112,279,300,287,346,170,271,259,240,223,281,327,326,219,289,294,214,204,254,257,263,247,187,250,212,314,251,280,274,306,285,177,194,273,320,302,250,252,302,164,145,205
"COG0113",25,31,23,47,49,65,31,29,38,45,32,35,20,41,71,54,65,80,80,49,44,52,30,53,42,42,36,20,57,25,202,20,49,39,37,46,25,32,33,56,3,22,42,62,26,27,56,14,26,29,28,61,56,13,166,49,31,51,106,16
"COG0114",9,19,15,35,34,50,47,6,29,41,33,27,18,26,58,45,20,12,117,139,9,12,27,126,13,29,6,7,19,9,12,12,25,14,18,16,8,25,10,12,6,20,23,2,9,23,35,11,25,13,20,20,5,7,8,14,11,7,42,14
"COG0115",322,410,347,364,349,313,372,296,381,362,288,296,325,294,265,319,340,313,374,301,310,310,325,298,336,323,316,289,370,343,168,176,258,244,217,195,190,244,211,261,195,176,207,247,253,212,216,211,235,211,186,204,215,217,142,207,222,174,168,180
"COG0116",208,259,173,233,191,155,186,204,183,217,205,144,137,226,241,183,233,150,131,241,168,176,279,206,166,179,97,205,282,236,208,104,196,183,286,207,225,249,232,196,233,196,161,194,190,199,175,156,189,166,147,299,181,262,236,184,164,97,275,150
"COG0117",162,222,229,155,190,222,217,211,163,187,180,174,228,197,154,184,197,191,125,75,208,284,244,161,177,163,165,274,238,314,310,131,121,186,183,152,210,150,227,233,144,218,183,243,225,185,203,248,213,177,124,219,145,212,114,175,212,183,171,184
"COG0118",105,120,146,135,119,131,131,135,152,148,126,122,139,156,103,109,126,142,152,83,127,123,115,116,128,157,146,131,121,141,184,91,131,122,131,102,123,140,114,130,130,120,112,121,130,111,100,154,155,128,109,124,151,148,88,114,101,88,119,98
"COG0119",489,626,520,628,466,495,618,579,521,539,635,576,547,591,420,594,688,642,581,476,547,662,511,290,548,531,501,425,581,768,719,554,582,384,654,585,560,585,550,569,582,597,472,557,548,506,486,555,560,421,445,679,573,627,408,546,669,355,502,542
"COG0120",20,10,5,13,13,31,32,24,13,33,15,18,20,12,54,10,4,10,44,7,9,5,30,108,12,14,11,4,8,26,7,71,19,63,46,36,12,23,16,12,64,18,60,4,21,17,40,3,32,46,70,17,27,12,17,24,20,71,46,77
"COG0121",0,5,5,0,4,19,2,4,0,4,0,2,0,0,11,21,3,0,6,0,0,1,4,9,0,1,3,1,1,4,2,0,4,1,11,12,0,1,0,0,0,1,1,1,1,0,4,3,3,4,2,4,2,0,11,1,0,5,44,4
"COG0122",51,22,43,107,125,25,69,90,71,40,44,30,37,76,67,43,97,66,75,139,55,49,51,27,84,56,27,13,44,29,50,21,125,145,52,78,43,111,22,62,54,30,35,24,28,102,91,13,31,36,29,82,39,86,169,46,35,56,114,36
"COG0123",8,11,8,5,8,2,11,7,1,24,4,14,12,6,2,17,5,17,0,4,12,5,2,30,4,13,5,3,12,13,2,3,28,4,7,0,5,10,14,11,3,7,11,2,8,7,31,3,8,9,5,10,4,1,0,6,5,15,6,9
"COG0124",276,339,261,322,288,307,359,295,279,315,332,315,339,306,253,262,233,316,332,332,282,359,351,350,356,282,289,304,313,327,323,248,334,371,245,231,322,325,335,330,243,319,294,296,314,366,330,285,295,314,252,263,306,233,213,260,296,219,220,309
"COG0125",72,15,33,74,45,66,76,66,99,41,58,22,56,53,126,106,55,85,134,158,40,110,100,139,85,75,48,27,52,39,35,22,110,118,41,34,56,122,40,48,33,39,24,63,35,91,64,12,53,25,15,40,65,19,71,36,43,35,68,14
"COG0126",193,317,244,260,244,222,289,224,259,243,239,211,254,271,297,254,219,276,274,328,206,270,265,309,254,253,187,223,222,303,307,185,317,377,231,200,253,340,288,329,221,267,174,244,261,305,252,287,258,186,163,268,261,223,217,265,301,196,225,161
"COG0127",166,193,115,231,165,206,155,179,203,169,158,109,131,159,190,183,156,185,189,189,145,195,188,209,174,169,129,188,184,179,160,125,181,193,143,137,161,192,148,168,140,143,132,159,153,185,153,193,168,133,138,169,150,190,142,156,149,137,138,123
"COG0128",244,324,213,214,275,253,265,248,249,284,240,220,230,230,211,260,283,236,293,283,208,277,274,201,282,245,231,267,259,346,238,174,273,268,191,249,275,235,268,252,212,248,193,297,211,301,285,238,251,194,201,263,265,214,266,253,202,178,227,185
"COG0129",362,384,441,329,507,492,518,378,358,489,396,397,407,388,387,418,583,358,581,266,372,402,396,318,449,544,396,415,378,512,486,335,634,334,366,484,381,360,406,475,386,454,341,489,402,359,411,387,310,332,348,488,363,351,347,437,399,375,392,320
"COG0130",138,232,158,175,182,201,222,160,203,198,147,121,142,188,222,170,168,186,252,218,123,201,219,246,179,178,113,179,213,191,215,100,191,242,170,150,178,246,179,176,145,177,120,198,169,223,194,193,183,116,102,198,156,146,164,185,170,106,150,123
"COG0131",143,248,168,135,134,150,179,139,183,177,205,150,161,177,100,158,178,165,151,104,158,181,135,112,161,150,169,146,134,167,158,148,174,118,167,170,196,132,183,197,141,164,159,156,186,170,144,150,142,159,142,164,197,129,106,192,150,116,104,190
"COG0132",74,31,132,40,72,44,82,67,87,83,101,105,95,81,42,77,97,66,47,17,96,65,63,99,72,57,94,76,34,52,28,98,66,56,119,79,87,46,102,94,59,69,88,71,108,64,77,15,67,105,71,74,80,44,106,69,48,108,97,95
"COG0133",138,174,140,166,170,283,207,209,166,193,186,183,209,188,205,180,255,174,313,182,195,238,241,191,221,131,182,102,226,238,139,86,106,94,124,92,118,99,137,144,102,132,135,231,133,112,122,154,144,115,96,147,87,123,141,95,119,89,93,96
"COG0134",112,136,122,137,144,178,148,182,135,127,151,127,121,149,182,115,144,150,266,123,149,172,187,180,153,93,162,93,140,179,139,130,93,101,147,133,138,100,126,129,98,148,130,240,131,117,152,143,140,146,140,151,147,134,192,140,115,90,105,110
"COG0135",87,106,74,78,68,127,63,97,89,63,74,44,47,93,120,82,114,106,99,76,89,98,110,128,84,56,86,62,68,129,146,42,71,73,86,60,97,80,69,64,78,101,53,124,81,78,83,107,91,74,98,105,75,94,78,61,91,55,93,64
"COG0136",184,236,221,250,235,319,262,209,210,215,233,174,216,235,243,186,207,210,248,272,168,251,299,276,214,195,121,205,256,280,291,142,251,203,223,218,210,276,240,237,171,208,173,268,233,209,211,261,221,154,165,240,199,166,229,235,241,138,247,171
"COG0137",267,237,314,262,435,295,284,297,247,257,274,252,272,237,304,297,286,273,316,271,296,347,283,215,259,346,307,267,261,332,352,210,332,226,259,297,297,295,265,303,237,300,251,325,252,267,262,339,267,266,192,299,285,295,242,310,343,222,265,201
"COG0138",249,341,258,224,222,295,290,264,224,264,218,265,261,247,201,235,206,261,238,178,306,288,275,200,241,226,312,224,229,309,526,421,423,321,444,347,426,339,487,351,386,426,392,396,420,373,384,584,391,434,351,386,397,325,269,418,453,325,299,368
"COG0139",148,132,178,160,180,117,121,199,171,151,145,149,161,175,114,132,183,175,176,87,183,110,128,120,141,184,196,161,142,130,138,131,150,139,149,149,153,137,155,195,130,136,136,144,170,123,116,113,140,185,148,188,152,204,84,170,128,95,122,136
"COG0140",153,157,187,140,152,109,147,136,109,123,136,183,142,131,82,134,148,134,146,85,154,101,83,91,113,157,186,145,127,114,126,136,118,136,124,147,150,116,120,179,145,124,126,170,174,148,130,81,132,156,141,115,128,113,50,139,87,94,125,113
"COG0141",202,221,211,219,175,287,272,219,243,221,239,172,205,235,174,235,260,222,252,175,224,247,225,178,240,278,227,224,228,267,318,152,257,215,245,198,217,207,258,232,204,228,262,227,238,195,214,298,198,235,166,243,248,251,179,243,229,159,193,205
"COG0142",346,483,347,236,302,463,374,342,313,371,339,286,326,314,289,303,253,320,296,279,342,413,594,411,296,274,423,553,491,448,476,300,287,301,443,310,356,308,337,267,334,375,375,524,358,316,348,547,342,340,334,301,309,320,192,292,428,214,217,313
"COG0143",375,598,342,507,459,462,542,493,404,402,506,339,376,488,555,413,503,429,462,609,424,503,541,361,470,418,342,470,580,435,502,290,527,499,399,433,506,552,427,377,396,399,303,538,281,459,406,609,450,279,255,449,452,329,566,444,408,274,303,270
"COG0144",370,279,301,351,363,314,349,386,313,310,349,282,345,390,510,357,422,334,339,433,296,346,383,395,359,421,317,280,370,341,285,253,356,399,302,339,322,396,330,381,270,316,227,276,351,430,356,269,238,342,295,450,430,299,392,333,268,265,381,259
"COG0145",17,21,14,14,33,32,22,18,15,39,17,21,15,18,7,15,101,36,4,16,24,11,1,87,23,29,12,28,14,13,35,25,32,13,12,5,28,51,17,11,9,20,10,10,22,27,44,4,9,9,39,7,4,5,6,16,20,83,9,9
"COG0146",3,0,4,9,5,1,0,0,5,7,4,3,6,2,0,4,6,6,0,1,4,0,1,2,1,1,0,0,15,1,5,0,4,1,0,3,7,2,6,4,1,5,0,2,12,3,3,1,1,2,1,1,1,0,0,8,9,5,5,1
"COG0147",269,370,362,305,350,355,355,355,332,361,291,454,416,369,292,292,306,331,419,178,388,323,352,286,332,274,489,263,404,344,271,409,259,285,372,313,349,234,326,366,267,271,366,542,405,298,317,349,303,408,422,316,372,377,330,390,438,275,300,331
"COG0148",344,365,303,340,319,236,317,364,343,309,338,313,344,345,335,380,378,302,335,272,366,392,301,430,317,331,245,223,254,291,321,193,301,339,326,241,357,406,323,429,308,265,325,217,276,337,311,232,279,253,225,374,353,227,378,302,316,218,307,385
"COG0149",183,45,147,230,152,149,178,201,215,177,185,161,213,181,210,147,164,207,228,230,170,147,120,218,218,189,146,124,162,120,94,109,213,220,207,160,184,223,165,171,166,120,185,115,162,197,185,59,186,143,161,187,220,178,273,186,119,201,157,157
"COG0150",199,301,235,242,278,184,269,202,260,264,236,229,276,251,232,208,241,245,257,210,206,261,244,205,260,239,179,216,233,289,265,151,301,237,213,229,242,255,273,301,190,240,205,187,268,216,205,229,256,178,199,229,242,225,191,250,227,169,196,202
"COG0151",178,312,244,229,299,278,278,214,206,259,280,206,283,195,290,215,245,244,314,242,216,277,296,221,283,255,166,257,289,357,288,113,252,191,249,220,247,241,287,313,232,241,224,292,273,238,225,276,260,191,131,293,246,216,208,298,206,173,214,201
"COG0152",213,267,227,216,243,159,223,195,261,223,216,217,229,204,227,207,199,229,218,171,191,236,221,171,256,216,172,177,212,217,228,148,230,197,182,171,250,242,210,253,180,236,193,153,232,217,236,221,194,207,169,186,237,160,106,250,220,171,171,163
"COG0153",266,294,314,247,310,257,264,281,269,277,285,265,259,293,276,218,271,274,264,296,251,300,293,235,313,368,328,254,314,293,327,240,251,235,207,273,299,300,248,305,315,269,199,299,263,283,229,250,251,265,242,265,261,276,302,326,266,151,270,240
"COG0154",90,44,30,246,79,102,83,189,155,131,115,58,71,143,297,160,215,154,455,188,108,117,103,257,137,78,64,70,132,55,117,39,228,242,93,76,97,196,99,137,117,63,50,84,45,161,93,47,85,52,63,144,132,132,250,138,94,75,96,34
"COG0155",7,18,22,5,35,66,34,11,11,24,9,24,7,13,58,62,60,17,104,6,14,18,7,101,13,25,10,26,19,16,427,32,45,27,33,26,9,4,14,12,17,13,9,10,12,7,17,3,26,17,10,34,6,10,20,14,22,44,90,11
"COG0156",413,388,554,244,575,286,422,345,321,634,486,603,689,392,121,319,174,349,81,291,389,380,281,220,355,364,563,386,271,386,262,523,247,489,671,394,594,247,512,486,307,599,496,438,613,396,589,337,511,1245,1343,282,628,228,91,547,357,437,280,529
"COG0157",130,267,192,135,158,165,167,156,182,172,177,239,185,169,118,136,166,188,191,120,162,182,188,112,190,100,189,164,205,222,119,89,143,106,121,117,108,100,111,142,94,127,108,136,136,125,111,159,115,124,116,108,138,91,138,140,95,83,102,116
"COG0158",7,6,3,4,9,25,12,8,7,25,5,14,11,0,7,27,1,7,0,4,9,4,11,8,8,9,9,3,4,16,2,1,6,10,23,16,0,3,5,19,2,10,2,0,10,4,11,3,14,18,5,14,2,3,7,1,1,4,34,9
"COG0159",109,148,148,126,100,162,143,164,165,129,147,120,120,130,119,126,159,143,179,157,163,196,192,114,165,75,155,70,167,187,207,129,127,77,122,152,141,109,145,149,118,159,113,214,140,130,127,232,145,151,166,176,128,205,151,134,150,91,121,119
"COG0160",7,12,18,35,21,71,39,43,72,34,32,9,20,69,111,99,61,61,287,22,42,29,26,35,32,21,37,11,41,35,16,20,49,16,22,28,12,67,22,104,27,8,15,26,22,64,24,2,32,16,29,51,106,13,80,57,14,12,126,10
"COG0161",141,37,227,93,188,65,220,133,161,269,191,240,258,159,70,106,150,85,79,83,150,128,104,113,169,137,200,124,62,135,51,218,128,156,162,172,220,91,246,226,163,163,230,107,258,173,151,22,150,239,158,138,184,84,78,206,121,190,98,209
"COG0162",248,357,243,270,298,319,322,224,271,281,235,223,286,221,303,280,272,278,262,314,269,318,347,338,300,234,210,278,328,294,358,154,321,349,253,262,308,310,289,304,245,269,218,326,272,297,272,360,263,219,128,280,269,256,238,254,315,211,218,229
"COG0163",9,16,13,14,7,43,42,34,14,35,9,16,12,28,27,42,23,41,15,17,40,13,8,51,26,28,21,16,6,18,14,17,35,31,26,10,15,3,17,18,9,19,16,29,32,29,62,2,16,9,16,14,12,5,11,24,15,51,44,13
"COG0164",129,202,146,150,164,177,169,175,158,143,152,128,112,174,189,124,150,174,158,158,151,152,180,228,135,140,124,170,182,152,140,125,176,204,166,126,146,154,116,164,137,143,119,192,152,158,139,184,153,146,117,171,170,186,125,153,114,104,129,110
"COG0165",282,381,285,285,343,416,310,315,253,279,240,297,310,256,266,267,307,294,348,303,299,323,375,239,240,300,238,270,332,385,453,208,350,234,328,275,282,283,316,381,307,327,279,326,258,215,264,485,259,332,277,365,243,258,264,298,325,260,223,267
"COG0166",304,340,339,355,391,327,365,355,307,339,327,346,364,301,334,313,397,324,378,433,306,330,385,329,338,348,317,292,330,295,364,233,360,388,342,327,329,364,320,376,268,277,312,345,276,341,296,378,314,240,263,300,347,285,377,342,282,215,269,270
"COG0167",321,268,386,255,297,259,392,356,345,338,387,423,353,376,354,306,289,294,426,247,353,289,233,358,354,276,355,309,289,209,124,342,282,316,464,329,388,298,336,344,267,267,399,278,393,371,336,167,462,405,398,351,345,255,231,330,238,302,248,360
"COG0168",436,340,525,407,542,266,441,476,485,419,448,458,482,447,474,420,444,444,319,480,454,497,327,328,447,501,499,356,388,472,576,649,643,647,709,669,653,694,653,730,666,569,616,558,676,641,688,409,693,696,616,730,704,700,737,731,519,636,666,629
"COG0169",201,253,166,202,210,260,209,186,271,201,201,123,216,230,257,226,296,173,273,267,209,233,259,212,221,270,142,201,219,223,240,151,275,237,218,179,211,204,206,218,143,189,153,177,192,208,199,181,219,144,191,233,193,273,209,215,186,189,267,135
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",310,423,229,399,325,296,414,271,355,265,368,226,328,397,308,355,377,367,472,401,322,410,302,298,396,382,275,366,408,451,502,227,378,338,227,298,357,368,349,290,326,384,273,382,337,337,370,271,352,247,183,315,310,265,314,326,384,252,259,275
"COG0172",266,306,275,316,290,282,300,325,307,259,264,201,270,255,433,302,347,352,380,392,318,285,312,355,318,375,261,241,293,304,336,174,360,355,269,245,292,388,300,286,278,253,221,281,234,316,259,278,316,236,208,303,282,207,354,255,230,193,268,205
"COG0173",319,444,310,513,285,329,434,446,453,341,433,322,334,417,385,423,472,473,487,522,337,382,469,402,503,304,296,335,479,310,370,297,580,500,332,297,416,588,422,451,298,366,304,359,367,565,329,344,296,294,286,458,489,312,395,425,371,245,297,319
"COG0174",130,36,99,126,149,154,141,166,149,117,126,102,130,160,257,142,185,102,280,161,150,106,120,249,163,173,113,76,114,93,127,152,314,189,200,207,265,218,129,184,185,166,174,130,151,209,190,45,189,130,209,251,215,260,211,205,104,148,276,173
"COG0175",161,206,179,188,206,57,240,241,206,244,179,259,187,188,70,250,188,172,141,199,194,138,71,47,285,244,346,429,137,96,260,245,103,199,258,220,231,179,171,189,151,217,201,48,237,185,116,30,196,236,208,232,166,213,154,212,130,164,227,162
"COG0176",142,56,116,108,185,194,83,161,102,118,98,154,173,119,196,156,167,82,169,103,183,96,76,250,160,111,132,78,69,88,85,123,122,110,127,160,97,106,103,145,116,104,127,65,152,121,122,26,152,156,142,156,105,147,204,110,90,140,217,171
"COG0177",158,172,130,180,178,150,133,174,174,164,159,138,132,154,162,143,147,199,198,227,168,179,174,156,153,163,140,170,178,200,188,139,177,169,122,163,181,163,178,127,152,139,112,131,144,163,161,168,178,160,140,170,207,153,162,159,167,124,116,115
"COG0178",771,1478,815,871,885,845,1124,742,792,948,899,876,974,893,784,773,798,888,802,961,766,1143,1158,711,843,755,697,1111,967,1256,1205,721,882,990,774,721,951,975,984,967,738,988,896,1117,903,979,1017,1220,954,780,652,831,735,639,702,841,942,681,610,777
"COG0179",92,181,157,41,190,180,139,69,105,120,131,128,152,111,98,114,61,82,165,74,113,155,128,127,103,151,93,153,126,167,171,88,108,116,132,99,102,65,104,147,93,104,119,203,127,88,118,139,157,121,92,108,100,73,27,92,169,136,97,126
"COG0180",276,365,247,311,344,248,268,245,251,273,255,278,285,258,334,228,232,268,337,307,255,267,285,341,299,294,264,275,244,279,336,196,227,330,269,263,260,278,270,263,242,247,232,273,208,293,272,285,276,280,203,286,266,214,195,242,270,184,242,236
"COG0181",19,23,28,44,47,35,36,31,46,52,27,40,23,64,57,62,59,66,72,33,51,57,39,80,48,54,22,25,62,30,388,15,42,39,38,25,42,11,35,47,22,21,20,16,18,27,50,6,32,31,30,103,73,87,132,36,35,52,78,18
"COG0182",33,17,26,77,37,9,59,11,64,56,50,34,28,50,6,53,58,51,59,52,29,24,24,59,71,30,8,28,31,20,26,18,101,66,16,11,41,65,48,23,16,39,29,4,19,51,71,13,34,10,25,24,16,15,2,20,31,52,18,25
"COG0183",77,46,90,115,101,240,70,68,153,94,88,86,79,103,200,241,132,117,201,103,85,65,58,225,79,154,37,56,130,75,81,39,164,78,126,188,77,159,57,126,84,75,63,81,46,107,98,22,85,22,42,169,124,123,57,91,47,117,331,56
"COG0184",96,61,88,85,81,96,54,92,100,72,58,88,77,78,68,52,66,113,73,73,89,76,117,103,90,83,105,76,110,67,84,99,95,89,86,71,73,78,50,80,57,78,77,113,68,82,89,97,71,96,81,67,83,110,55,68,93,84,79,103
"COG0185",100,46,82,120,80,90,73,118,105,81,84,88,84,71,89,93,89,107,88,118,94,91,78,139,95,85,112,80,102,87,69,71,100,132,78,91,64,124,75,94,50,72,62,76,64,76,100,61,79,102,111,77,92,103,62,89,79,81,59,76
"COG0186",66,76,72,106,80,111,81,103,79,73,73,50,66,68,97,83,79,122,89,79,84,79,112,140,90,78,54,78,115,84,126,52,106,92,78,75,62,101,74,57,68,78,62,123,54,77,87,130,88,53,77,96,80,76,62,69,91,75,76,41
"COG0187",783,1230,762,835,929,836,952,805,773,880,894,739,767,834,948,778,860,826,893,1064,743,860,908,780,872,919,688,740,917,846,588,322,554,568,609,566,556,594,588,548,500,542,452,542,459,599,505,577,563,398,425,625,549,479,611,549,473,355,517,342
"COG0188",855,1054,900,1061,1032,994,1080,928,1004,965,1032,804,968,1019,1237,970,987,991,992,1329,869,1100,1097,872,1088,1009,842,1086,1143,1097,1199,740,1178,1000,887,952,1061,1113,958,1025,902,1003,741,1166,856,1069,920,1004,995,688,752,1093,961,913,1057,976,1024,576,801,711
"COG0189",41,6,23,41,11,53,28,19,52,16,34,13,16,36,15,70,21,25,8,45,15,26,28,27,55,23,11,7,59,10,14,27,26,33,41,45,44,39,37,9,71,24,48,3,30,36,23,23,16,22,30,41,33,17,81,13,22,60,101,65
"COG0190",193,287,203,201,266,202,245,209,236,205,204,206,229,202,189,194,203,170,213,264,194,251,221,283,240,172,177,222,259,231,239,125,273,228,214,189,218,259,243,216,162,241,211,218,224,233,210,246,202,190,158,194,197,203,139,223,213,158,158,213
"COG0191",225,244,262,259,299,482,289,366,282,321,249,279,233,263,541,292,410,306,474,420,311,298,296,313,349,355,267,231,298,311,411,234,409,286,332,282,237,382,245,295,281,295,189,500,242,296,288,336,260,254,292,307,230,336,770,272,271,433,375,234
"COG0192",291,430,281,302,391,376,356,279,312,335,374,295,327,265,362,303,377,373,286,395,267,427,415,327,358,354,320,357,505,367,425,203,346,358,273,356,340,418,350,388,239,322,330,450,318,359,330,529,327,287,277,314,332,357,574,363,302,250,335,235
"COG0193",134,186,158,138,146,118,111,130,205,141,149,115,144,155,197,145,181,146,133,153,144,147,131,197,155,134,145,101,112,176,154,98,168,188,132,138,140,159,152,147,138,136,110,94,145,168,154,128,174,118,101,158,139,129,157,144,137,100,110,105
