"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG0108",260,294,320,293,135,244,290,317,188,256,240,246,253,211,193,263,221,263,152,142,253,162,169,267,214,229,278,238,213,238,243,212,223,277,223,255,307,210,334,107,366,270,241,235,314,148,240,255,248,276,203,272,233,238,187,292,273,248,218,180
"COG0109",1,0,0,4,0,1,2,9,0,5,1,1,2,24,0,1,2,31,48,5,2,8,53,0,2,0,11,30,0,0,0,0,7,11,0,0,6,1,3,7,0,0,7,1,0,0,1,4,1,2,0,0,1,13,2,0,0,1,1,0
"COG0110",815,388,714,290,436,684,741,1028,814,712,1012,983,592,593,731,737,625,348,593,460,500,483,580,562,883,572,866,774,827,678,604,654,643,928,709,527,776,732,776,766,236,805,699,1002,240,513,1169,562,463,513,953,963,419,1034,701,837,891,1493,692,638
"COG0111",373,252,413,385,878,404,381,317,445,371,418,359,512,430,1077,401,389,457,480,771,485,546,368,357,353,510,516,397,420,413,474,376,401,478,382,415,352,474,369,451,415,331,511,341,271,324,293,365,332,395,392,429,398,486,376,449,330,369,296,491
"COG0112",226,240,332,352,136,230,239,223,263,193,351,193,307,260,528,244,262,270,151,295,289,308,144,289,221,289,281,202,241,300,317,268,189,232,263,359,263,239,198,219,360,287,326,226,365,279,202,280,226,313,207,311,246,238,291,263,229,233,239,305
"COG0113",28,32,58,29,74,44,25,42,40,82,33,27,53,150,165,38,24,84,74,61,41,39,112,61,39,48,63,90,26,68,52,33,56,40,44,26,40,48,23,182,38,51,57,54,204,50,21,63,42,31,13,57,50,44,23,51,24,33,64,47
"COG0114",12,29,2,7,107,31,26,31,24,21,6,12,49,53,27,19,12,44,79,60,149,79,64,8,46,68,13,27,71,24,18,22,31,44,15,17,36,45,26,18,11,6,17,22,21,22,32,19,8,19,9,15,33,47,21,38,13,5,31,29
"COG0115",284,370,430,306,367,352,290,248,378,337,303,302,319,300,392,308,387,331,317,368,272,296,288,351,303,366,249,284,327,308,259,308,275,276,278,307,283,341,326,230,566,283,314,299,229,333,289,392,288,325,269,322,303,357,305,286,281,271,331,358
"COG0116",118,285,191,252,132,190,178,147,203,220,187,181,193,219,105,250,155,170,164,241,219,194,266,262,172,233,208,196,133,268,227,223,203,246,221,229,197,185,126,204,254,213,173,148,180,204,139,282,223,305,212,139,283,134,248,208,176,123,177,178
"COG0117",226,254,255,284,124,204,202,150,167,225,193,131,200,180,292,144,222,215,97,144,267,127,143,223,202,195,227,186,208,176,144,170,163,198,215,204,199,183,227,108,321,171,219,213,331,113,193,209,275,246,147,196,196,168,208,202,171,195,190,182
"COG0118",88,139,135,151,167,113,152,111,143,119,133,89,134,125,138,141,126,136,107,126,130,107,96,113,95,141,128,120,126,141,143,147,118,125,117,160,125,168,130,92,162,157,126,113,166,127,133,126,132,150,127,138,163,102,146,156,128,137,159,127
"COG0119",510,652,594,728,558,475,606,418,625,576,552,577,614,486,564,560,560,483,345,579,475,440,509,789,533,585,508,531,411,676,554,593,430,565,564,600,599,532,666,391,669,588,490,536,798,589,448,535,418,506,627,657,508,470,640,542,473,503,654,429
"COG0120",33,18,2,27,69,15,22,69,17,43,42,48,25,53,64,30,23,42,87,25,91,34,41,22,57,21,18,37,38,17,7,15,54,54,26,11,52,39,28,18,5,26,33,67,10,27,62,14,12,36,62,22,21,23,9,22,34,25,40,62
"COG0121",0,3,2,8,7,2,1,8,1,4,1,1,4,41,3,2,0,23,40,7,0,5,40,0,2,0,6,26,0,0,2,0,5,6,2,1,9,1,1,15,1,0,4,5,3,0,0,3,1,5,0,2,3,4,1,0,0,5,1,0
"COG0122",44,49,19,26,68,92,37,40,74,75,75,28,56,107,65,91,49,34,56,125,62,123,90,63,57,80,31,51,32,52,122,51,47,76,50,104,46,80,41,187,50,50,42,46,59,101,28,52,20,54,66,70,89,110,73,72,33,32,57,148
"COG0123",11,4,2,7,0,4,7,12,2,17,4,8,13,23,0,7,11,2,1,29,3,5,2,9,14,13,11,39,5,3,9,14,4,2,7,2,17,1,9,0,2,8,14,17,4,7,15,8,5,4,7,20,1,35,3,3,6,4,9,11
"COG0124",300,301,305,282,321,282,306,275,310,304,328,228,331,262,371,306,338,265,228,352,385,394,223,328,290,336,290,246,297,264,307,328,269,251,313,373,337,350,305,238,354,295,313,275,350,306,276,310,305,343,244,302,289,297,269,280,307,299,296,373
"COG0125",82,51,44,31,140,42,29,19,102,55,67,57,67,106,172,44,44,63,114,88,100,158,67,119,43,129,71,67,40,103,102,61,48,39,76,116,39,72,43,64,43,56,34,56,41,82,23,51,28,99,39,75,43,92,24,54,72,51,60,110
"COG0126",209,225,236,268,238,241,264,165,250,229,221,169,297,239,278,231,239,212,238,325,331,326,218,353,208,293,241,247,228,326,325,257,208,250,237,328,231,265,219,221,290,240,261,219,322,273,171,246,202,279,210,262,264,240,241,251,198,182,221,319
"COG0127",106,209,132,163,178,170,150,119,236,162,154,193,159,186,187,158,140,197,131,124,215,168,149,142,106,179,160,141,179,200,228,213,176,163,142,207,156,159,117,144,169,146,134,122,147,242,166,166,182,194,131,161,194,142,203,157,158,143,156,179
"COG0128",187,300,293,289,294,260,235,221,221,253,230,160,281,280,265,254,227,239,204,292,208,211,198,238,243,333,213,230,207,260,205,232,184,192,251,264,263,212,208,222,245,317,228,218,251,218,203,270,309,262,197,269,268,247,231,246,227,227,232,272
"COG0129",436,373,493,524,601,527,449,422,391,423,409,319,458,386,550,400,441,452,306,617,338,221,402,299,349,375,345,365,364,361,325,339,361,323,471,420,520,391,409,343,493,388,431,343,451,357,398,376,412,385,376,341,458,394,375,436,366,380,390,353
"COG0130",129,223,178,198,223,153,159,95,179,195,171,165,195,121,217,155,147,207,165,218,245,237,169,198,132,204,187,145,149,209,219,213,141,154,191,247,150,182,144,164,233,180,144,125,217,169,125,209,163,218,157,190,160,152,168,163,152,94,137,245
"COG0131",153,93,149,158,162,131,176,148,197,184,143,114,205,131,145,161,168,139,161,191,133,114,138,160,127,165,140,165,128,140,118,125,119,167,173,161,150,180,162,120,154,166,169,146,178,146,150,141,153,150,169,152,133,171,145,152,156,131,163,149
"COG0132",95,17,54,52,52,81,51,97,77,96,63,80,87,91,87,65,104,82,113,62,61,45,119,43,94,67,98,105,111,62,41,17,78,80,47,18,70,55,62,67,16,59,72,67,18,20,64,28,54,46,42,48,38,52,26,56,50,74,42,29
"COG0133",196,204,345,234,300,159,212,139,176,178,259,163,220,162,429,176,188,245,195,160,253,143,150,165,141,195,209,129,168,173,182,177,187,158,182,210,174,197,145,223,278,165,195,141,241,166,168,241,106,285,162,190,191,112,211,160,145,196,221,151
"COG0134",120,130,225,163,251,126,168,123,133,154,187,121,137,147,326,129,121,200,126,96,178,89,122,140,141,186,166,111,93,108,90,101,153,149,120,104,155,190,116,173,155,129,127,117,149,132,122,165,96,178,93,162,139,115,127,164,108,184,127,104
"COG0135",71,131,138,154,119,71,90,54,66,78,102,68,59,92,219,62,40,126,74,84,141,73,104,85,69,113,122,75,42,43,82,110,118,108,75,136,73,79,45,86,162,64,77,55,147,94,67,80,63,113,71,104,111,63,100,80,54,88,91,65
"COG0136",160,208,249,262,267,233,225,148,234,228,230,196,269,272,304,165,225,282,247,256,313,247,214,246,215,294,225,251,203,271,238,253,208,236,245,281,171,248,210,228,281,236,200,208,249,248,156,256,230,324,161,220,271,230,191,253,219,123,203,213
"COG0137",304,271,328,357,357,401,253,255,248,262,328,226,298,253,379,300,282,326,214,299,288,263,253,273,248,309,259,243,228,312,297,279,248,258,309,294,271,281,301,245,349,296,311,236,300,270,243,267,270,316,227,260,314,271,289,272,260,276,339,256
"COG0138",502,433,377,497,366,334,411,347,352,356,415,406,421,323,399,354,369,418,261,359,464,344,302,339,358,382,428,282,367,372,290,380,394,433,392,382,358,368,334,291,513,344,473,419,513,290,430,353,372,381,389,393,329,403,335,379,382,417,390,332
"COG0139",117,133,169,103,162,181,128,159,167,141,196,112,137,127,175,169,170,107,95,143,142,122,142,155,139,149,137,165,178,159,91,114,82,86,99,104,117,108,77,57,82,111,100,107,91,93,115,112,101,84,85,103,116,95,143,108,94,142,100,91
"COG0140",102,112,156,108,155,151,139,156,145,128,150,98,123,110,138,136,132,101,79,117,130,108,103,109,105,110,166,142,129,117,125,149,86,130,144,143,163,155,149,49,116,120,157,119,123,144,141,115,148,81,128,130,115,138,125,129,168,172,123,147
"COG0141",218,231,263,255,286,191,284,192,259,254,197,181,243,167,286,238,255,281,199,241,256,178,186,212,202,238,211,171,180,217,197,203,213,249,231,219,241,231,232,183,300,264,227,190,304,189,229,233,230,253,229,204,239,181,248,236,200,233,243,216
"COG0142",340,432,562,444,285,276,421,365,320,302,320,261,401,273,353,298,318,444,318,290,475,277,270,258,264,347,436,337,301,299,377,346,306,445,309,444,398,313,315,212,499,296,339,313,449,222,327,446,512,547,334,324,276,284,331,295,343,410,275,304
"COG0143",357,502,534,491,444,468,436,319,387,414,404,408,530,404,571,448,425,477,352,548,502,498,300,512,401,475,456,377,330,473,425,399,358,429,470,490,437,419,475,526,527,406,424,391,489,511,258,553,421,543,345,459,446,415,327,409,361,327,342,490
"COG0144",256,447,276,353,309,363,314,299,310,366,392,266,309,390,236,372,297,297,316,353,375,366,425,427,374,364,316,304,222,347,422,363,307,286,361,372,349,314,279,432,313,397,237,255,279,365,342,377,287,420,268,332,481,296,323,412,317,312,335,341
"COG0145",23,17,4,14,2,32,12,12,13,25,14,25,21,19,24,18,15,31,18,33,6,9,19,20,23,27,23,17,22,13,8,21,102,9,15,23,46,6,33,9,16,14,22,12,20,11,13,18,23,3,6,41,12,44,3,19,17,9,20,9
"COG0146",0,4,2,0,0,9,5,0,7,4,1,8,1,4,6,0,1,6,0,4,0,11,5,3,8,11,5,0,3,2,5,5,1,0,11,1,8,2,4,0,10,3,2,2,2,2,2,11,3,2,3,9,5,8,0,1,8,0,3,0
"COG0147",358,436,528,348,438,311,291,371,294,406,366,281,353,272,410,322,439,372,312,261,308,210,284,232,282,294,314,337,282,264,252,213,311,351,295,307,381,348,363,332,284,332,365,294,268,282,427,408,254,374,292,285,273,257,360,326,275,446,290,282
"COG0148",408,286,179,294,307,316,280,208,337,370,372,343,297,344,323,310,376,250,353,296,357,334,340,451,297,276,301,324,308,337,359,315,373,350,339,348,311,306,333,381,238,324,362,390,313,381,230,304,248,278,309,258,376,321,226,313,313,265,322,362
"COG0149",93,70,84,78,142,111,81,98,138,130,112,106,128,131,187,112,133,75,127,166,144,160,117,146,110,127,78,113,108,146,218,194,117,202,169,194,171,194,198,268,90,162,184,195,87,211,142,151,114,130,163,215,169,190,175,168,189,141,175,198
"COG0150",177,242,201,286,232,260,252,170,258,236,223,185,279,199,266,237,245,203,194,270,307,207,176,244,172,272,212,256,225,261,208,232,189,215,302,257,228,229,239,194,257,230,213,195,252,230,209,214,207,223,180,231,255,208,217,247,196,187,233,221
"COG0151",205,291,293,339,314,301,254,136,227,268,209,208,297,204,254,236,276,276,235,265,334,223,219,243,162,293,214,244,218,249,250,237,189,233,277,284,247,236,224,177,276,213,237,188,273,220,192,291,246,300,238,252,256,199,265,271,190,160,269,237
"COG0152",178,210,175,255,226,225,205,152,260,231,217,185,210,163,175,201,240,189,170,213,250,211,159,201,218,222,186,184,223,203,251,220,157,192,241,216,205,209,207,104,203,219,217,187,259,242,168,199,197,224,179,203,240,224,147,179,215,159,171,169
"COG0153",230,243,290,289,253,324,293,246,327,301,273,241,270,229,296,298,265,247,186,276,256,278,276,257,212,319,258,252,212,319,332,291,248,197,311,304,254,313,222,286,322,323,230,233,284,276,275,302,273,298,268,239,286,242,279,275,279,313,268,242
"COG0154",66,168,67,57,475,80,62,32,163,111,202,90,109,137,375,123,62,121,153,234,291,266,101,283,129,217,92,95,79,201,233,150,100,85,166,188,132,184,45,270,102,126,75,75,101,264,37,124,60,95,126,194,216,138,145,145,92,50,155,232
"COG0155",16,20,9,17,126,38,12,40,16,38,15,10,29,111,36,23,7,60,150,43,50,25,95,12,20,18,23,49,7,12,12,6,47,48,6,8,26,10,7,31,5,8,17,42,387,4,14,12,30,8,9,16,28,30,9,18,7,13,5,28
"COG0156",481,130,459,405,90,566,604,493,324,513,357,332,417,191,93,613,660,250,403,288,193,235,263,208,399,362,406,545,458,291,256,238,529,714,577,226,622,359,672,97,248,649,452,421,275,212,1263,285,370,271,324,369,155,466,217,420,369,565,381,539
"COG0157",196,126,247,239,176,154,193,203,193,193,152,112,168,163,209,168,144,198,143,188,137,115,148,189,161,192,162,127,138,178,168,150,165,187,178,202,151,229,208,234,178,182,178,210,173,141,192,191,184,214,140,161,167,190,158,138,169,181,186,163
"COG0158",3,5,0,16,0,12,12,10,3,15,3,8,12,66,1,5,11,30,43,3,4,13,45,0,11,10,10,40,24,3,2,11,9,16,9,3,16,5,1,9,2,6,14,18,1,4,11,12,1,8,1,9,5,16,4,0,4,4,12,16
"COG0159",136,169,225,180,164,113,159,139,161,119,193,154,155,117,253,151,125,192,110,133,186,99,138,111,129,140,124,127,108,128,128,110,161,160,134,172,147,174,126,141,165,128,127,97,190,131,152,183,111,240,102,150,146,87,205,114,104,145,160,111
"COG0160",7,36,33,25,253,22,16,15,71,59,59,5,35,127,218,18,14,96,73,32,95,60,105,79,31,38,50,127,13,42,49,28,33,44,24,81,40,26,10,82,20,107,26,31,24,27,11,37,7,26,25,52,25,35,10,42,13,30,63,19
"COG0161",260,25,116,131,93,198,190,228,161,203,153,197,220,91,148,146,293,80,131,132,108,56,104,78,182,105,160,196,186,115,69,62,131,181,170,44,246,160,261,76,36,180,259,202,45,86,247,72,156,96,158,89,61,125,65,152,147,186,128,151
"COG0162",308,302,330,342,258,276,283,175,252,228,237,185,284,256,310,252,308,320,231,337,353,348,212,314,240,284,274,215,268,300,324,255,281,251,310,381,275,214,237,232,345,240,315,243,338,282,214,302,295,375,241,290,284,250,272,258,215,207,277,302
"COG0163",14,10,18,15,13,6,15,10,11,27,20,7,38,33,93,18,14,30,64,23,23,34,54,29,38,24,20,49,25,17,24,17,33,25,12,10,28,6,13,11,23,16,52,22,10,16,3,11,18,9,14,46,17,57,4,30,11,29,9,45
"COG0164",119,157,211,164,166,157,156,128,175,154,143,145,173,136,194,148,149,199,113,161,171,201,125,193,125,186,162,151,126,137,151,109,102,106,119,162,120,114,120,100,117,107,100,111,124,90,89,136,171,138,103,109,100,109,103,132,89,93,96,134
"COG0165",303,340,380,420,328,339,321,237,309,293,361,300,287,283,424,228,280,368,178,319,399,275,239,263,213,350,329,298,265,301,310,324,232,302,315,339,302,270,248,280,407,251,346,279,437,292,304,336,281,389,299,293,389,234,269,247,250,298,338,261
"COG0166",278,314,332,303,364,367,270,307,362,310,360,243,344,349,419,338,379,286,253,345,372,412,297,352,300,403,348,312,274,374,363,328,295,321,343,295,297,361,325,390,309,350,361,287,333,366,288,357,331,369,269,298,356,295,301,352,300,308,370,417
"COG0167",336,194,256,227,440,292,303,368,344,328,330,303,426,224,449,325,360,289,367,284,281,252,257,310,352,307,321,307,362,334,320,217,343,458,334,243,349,403,360,233,163,355,316,423,142,259,405,262,275,251,269,259,246,319,236,355,318,329,277,308
"COG0168",582,544,584,733,527,745,632,677,624,719,679,565,665,584,617,678,725,448,436,621,676,519,615,628,697,773,566,607,692,776,638,630,637,690,704,624,648,694,652,713,615,645,608,572,595,641,707,624,554,467,653,674,704,641,658,700,658,664,628,658
"COG0169",151,287,217,218,280,217,191,191,243,218,187,142,189,314,252,214,245,259,220,316,209,248,294,226,190,210,221,308,196,201,232,220,211,222,204,271,200,234,146,192,240,214,195,166,259,211,165,247,207,266,141,219,334,256,290,209,171,136,189,233
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG0171",357,379,404,412,423,320,361,193,404,310,272,310,403,232,402,296,351,285,255,446,449,351,266,387,333,442,316,265,289,387,321,414,297,209,392,432,251,280,250,339,471,372,456,285,507,378,210,389,366,334,323,357,334,397,254,362,333,280,286,375
"COG0172",237,303,251,305,338,286,231,219,318,280,328,199,288,322,427,289,269,312,212,352,373,438,248,321,245,394,315,279,220,372,344,374,280,318,331,397,262,282,253,367,335,296,285,240,334,357,190,281,239,289,256,329,400,237,274,253,286,265,287,380
"COG0173",341,452,386,311,501,281,373,261,458,384,405,351,469,326,438,390,384,325,310,578,385,554,261,601,282,495,310,266,301,499,495,479,340,318,461,562,304,418,293,410,336,492,328,334,308,464,331,474,403,435,314,464,394,380,350,405,304,267,411,544
"COG0174",146,96,72,85,294,143,119,104,168,165,167,123,132,159,255,149,104,142,221,190,221,156,185,141,158,158,92,109,110,147,210,207,244,204,259,200,195,290,192,202,133,221,185,219,128,181,140,158,124,165,195,170,246,276,263,251,185,159,214,187
"COG0175",134,173,53,95,147,198,214,224,172,299,243,103,226,175,56,247,217,82,209,126,105,178,223,159,201,125,220,262,164,207,163,144,139,247,205,99,248,348,192,167,31,199,149,176,263,158,235,130,457,79,149,210,154,191,190,198,182,361,199,204
"COG0176",123,74,56,80,166,179,110,132,126,197,181,181,83,213,271,127,165,209,297,128,118,127,264,104,115,84,110,191,148,101,69,97,175,120,108,88,132,134,145,176,78,95,144,209,69,132,142,89,76,66,106,115,181,172,167,115,125,131,121,97
"COG0177",169,160,137,173,209,164,167,162,174,138,169,171,140,162,160,174,142,170,123,182,233,194,112,184,165,197,143,124,132,166,117,115,100,93,114,125,95,102,106,91,122,119,107,102,123,112,73,111,103,121,90,109,129,116,113,109,76,101,114,116
"COG0178",875,905,1010,1308,815,872,949,689,775,893,695,595,1112,577,835,818,992,862,609,931,1103,884,534,762,832,1005,838,726,965,954,858,955,695,759,1012,1035,937,873,762,682,1304,783,979,738,1227,863,809,1042,1069,1096,682,890,901,806,623,873,769,696,831,1045
"COG0179",119,59,157,162,175,160,137,79,107,115,79,69,141,92,157,80,151,186,109,107,122,80,114,70,98,106,136,148,119,82,102,103,85,138,77,131,106,127,112,24,203,100,131,105,148,75,123,117,160,135,98,84,71,77,71,99,108,83,81,102
"COG0180",212,284,255,302,342,289,271,250,308,254,262,212,321,280,279,264,266,230,221,246,297,349,232,245,233,291,264,231,243,256,314,269,254,239,247,348,276,292,219,240,345,233,241,220,340,287,253,267,266,289,212,317,309,246,252,244,270,297,256,336
"COG0181",38,69,18,19,83,46,25,26,57,73,27,18,27,136,69,42,28,40,78,49,39,31,113,76,27,63,58,57,16,42,75,25,57,38,46,24,56,45,21,147,35,60,20,30,407,41,17,62,24,35,20,39,69,56,94,57,34,21,83,35
"COG0182",18,18,4,19,70,45,37,41,58,44,14,43,57,33,13,26,24,6,23,110,48,110,18,30,50,85,17,47,76,51,13,89,26,21,41,31,63,27,28,4,18,16,42,41,25,66,8,39,18,36,19,47,22,92,13,38,39,10,34,69
"COG0183",96,79,87,94,195,109,81,67,176,97,65,105,81,205,67,139,90,249,309,171,222,155,302,191,78,129,72,212,67,147,59,77,111,131,136,145,81,47,76,69,82,114,67,89,81,120,32,140,57,57,71,126,156,135,99,91,90,26,111,96
"COG0184",68,78,107,60,96,98,72,72,108,67,90,61,75,98,103,90,84,103,67,80,83,117,81,86,67,69,103,54,94,62,86,94,78,87,75,109,62,106,81,49,71,97,70,99,91,96,93,104,86,110,62,110,69,102,97,73,81,106,64,103
"COG0185",71,77,76,61,95,94,66,82,116,94,103,70,65,105,112,110,86,97,74,79,95,120,71,116,92,69,111,83,96,98,143,100,72,86,90,126,107,91,80,54,78,87,86,99,68,114,95,100,87,92,79,104,90,132,113,90,85,124,92,125
"COG0186",42,85,103,89,118,71,71,78,83,71,84,100,79,111,126,80,65,113,74,84,103,123,74,115,66,101,79,62,64,100,113,117,63,71,67,127,65,76,64,55,125,82,66,72,123,104,50,91,79,119,60,106,99,114,104,69,56,51,67,101
"COG0187",699,971,883,782,898,979,812,700,879,801,836,549,983,769,747,929,776,884,722,822,981,952,795,934,775,927,797,711,692,1101,873,1198,792,872,953,990,912,764,779,882,927,798,784,769,916,830,605,929,776,1001,756,819,1022,754,742,821,723,677,869,902
"COG0188",800,1100,1140,1164,976,1027,976,889,978,921,939,768,1115,835,1068,1072,983,933,840,1083,1043,1185,791,1009,853,1044,883,744,813,1256,1081,1247,781,870,1040,1255,932,931,918,1058,1158,992,973,747,1180,1025,691,1080,1044,1058,888,959,1153,874,859,980,817,791,925,928
"COG0189",47,23,1,14,9,11,14,33,48,25,17,42,29,45,1,19,19,59,96,39,5,44,95,28,81,57,25,60,8,49,18,230,50,37,23,16,11,18,19,93,17,23,27,37,1,43,21,53,3,22,80,22,17,31,10,34,38,13,26,21
"COG0190",249,180,216,265,251,282,206,168,223,174,212,221,236,212,281,220,228,221,185,285,248,229,168,232,213,236,191,188,201,227,244,204,217,202,218,289,213,224,232,139,256,223,207,207,212,224,184,231,230,232,173,186,165,223,183,195,188,166,196,274
"COG0191",213,325,466,312,456,288,275,294,296,202,438,200,255,456,926,321,274,483,387,405,328,400,356,269,222,323,393,299,255,264,396,306,370,340,234,302,286,271,274,729,392,219,402,226,387,277,244,299,272,258,226,313,428,341,292,254,236,246,226,304
"COG0192",300,416,472,406,298,404,334,313,327,315,287,350,311,327,292,352,319,359,225,365,364,371,330,310,298,412,310,419,333,394,384,351,310,287,365,445,323,343,364,575,437,356,273,252,419,294,310,512,397,416,210,368,377,296,360,298,265,300,318,355
