"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG0108",271,266,370,241,265,227,243,121,248,245,178,207,263,178,75,270,262,255,204,248,79,230,299,258,249,154,115,238,318,230,264,279,170,239,157,88,229,160,181,285,282,235,210,267,235,297,249,215,170,260,225,247,200,153,199,300,164,241,223,290
"COG0109",8,10,2,0,0,0,1,20,9,1,1,1,0,0,8,3,0,0,1,1,5,18,6,0,2,56,6,2,0,2,0,0,8,22,0,93,8,0,3,2,0,2,9,1,0,0,17,2,48,2,0,0,5,7,0,4,2,1,1,2
"COG0110",811,951,371,686,928,362,718,720,1120,565,882,822,949,553,574,988,1058,644,1103,589,421,582,644,719,637,564,435,707,716,646,785,1068,652,864,604,417,1108,772,742,753,801,1152,962,507,533,617,1256,1132,607,786,606,544,1139,417,560,772,715,838,696,684
"COG0111",536,455,193,423,352,258,474,344,462,362,350,423,425,446,629,477,346,316,296,378,314,407,410,414,487,465,464,364,387,303,336,376,387,365,342,574,408,316,456,371,434,333,384,385,430,395,355,315,374,425,466,455,319,723,472,357,309,443,348,372
"COG0112",261,241,317,293,259,253,325,182,232,322,210,324,307,296,275,210,221,291,202,289,203,234,205,236,307,172,271,272,314,261,239,262,195,210,289,76,225,187,208,210,259,197,179,327,270,302,215,209,160,234,331,300,180,289,283,276,234,259,223,241
"COG0113",46,47,9,44,47,41,54,46,54,25,12,66,63,32,33,35,43,25,27,80,78,132,29,28,60,82,67,16,53,63,28,31,77,45,50,105,13,43,35,27,27,40,50,32,68,52,46,14,102,20,61,66,24,65,21,49,75,24,49,24
"COG0114",22,44,16,27,50,32,17,132,32,11,13,19,19,28,45,16,16,20,21,19,85,50,23,19,35,70,50,15,2,23,25,12,36,25,29,94,60,30,48,16,34,34,18,18,19,6,30,15,69,38,21,27,32,65,35,28,21,71,49,29
"COG0115",261,336,338,289,339,365,273,326,357,314,273,339,341,313,322,368,311,338,274,319,424,341,354,282,308,310,283,361,397,313,277,369,269,254,335,229,275,230,373,249,333,245,256,315,385,344,244,294,277,278,339,300,256,403,333,323,287,332,319,283
"COG0116",230,254,147,223,175,257,135,184,158,259,232,191,158,182,83,202,163,169,145,271,307,211,182,191,179,172,254,266,188,202,178,259,213,204,203,189,139,118,226,103,189,143,112,209,180,185,229,136,226,177,266,194,178,216,248,219,256,153,176,199
"COG0117",219,222,239,169,220,245,231,140,153,165,155,203,185,154,165,207,191,204,174,198,76,179,207,164,208,117,137,185,278,190,182,228,184,151,120,66,179,126,194,233,221,130,179,209,214,255,170,133,149,200,152,201,196,113,131,197,167,193,199,195
"COG0118",133,144,117,122,123,133,115,115,125,93,118,135,161,147,159,109,99,129,132,133,98,104,117,110,139,87,114,148,130,157,124,108,114,133,133,77,139,89,130,95,128,107,83,123,127,121,55,99,110,125,150,137,108,141,107,147,113,105,109,129
"COG0119",513,649,602,567,553,647,458,302,473,607,613,556,661,529,540,586,541,638,436,755,320,451,474,549,632,343,396,671,583,636,487,570,422,575,632,386,518,381,479,539,660,463,393,616,570,685,423,564,519,601,579,641,467,580,631,540,487,447,435,473
"COG0120",22,45,5,19,28,25,30,197,28,33,61,14,11,17,185,15,77,15,54,28,108,54,22,17,32,76,77,4,3,36,50,20,49,35,14,75,66,72,18,34,17,77,66,9,13,9,78,81,53,23,9,19,76,19,12,45,23,34,18,39
"COG0121",6,9,2,0,1,3,1,3,5,3,0,0,1,4,8,2,4,0,3,0,5,37,3,2,2,35,1,1,2,2,0,1,5,11,0,47,3,1,2,3,0,4,8,2,0,0,16,1,36,1,2,1,1,8,1,6,1,1,6,2
"COG0122",43,65,15,47,41,37,38,31,92,123,58,74,81,67,31,13,33,26,25,77,70,89,39,58,66,66,75,77,23,45,22,29,51,79,105,79,25,103,98,33,56,24,72,93,78,53,28,18,94,40,129,76,52,119,99,55,118,26,122,63
"COG0123",8,8,3,9,12,5,13,37,35,5,5,7,18,13,6,8,7,7,11,14,25,23,4,6,17,2,2,4,2,11,12,9,4,0,5,1,4,8,7,7,9,6,14,2,14,5,4,7,5,8,3,2,13,20,7,18,13,5,5,9
"COG0124",292,260,282,302,326,290,276,309,315,283,227,304,304,300,334,313,290,311,323,314,313,252,287,303,316,240,273,247,271,290,281,346,268,255,328,132,271,448,310,312,321,270,258,378,311,326,225,235,233,322,269,253,257,359,312,327,336,299,276,284
"COG0125",51,39,25,77,25,52,41,151,86,34,42,59,89,103,165,46,46,46,20,109,123,95,33,60,59,131,132,26,46,57,19,40,51,53,74,57,21,91,60,66,64,15,33,116,46,97,31,17,51,46,110,71,12,104,103,40,85,51,40,38
"COG0126",229,242,282,268,234,210,259,271,268,237,226,267,302,270,295,269,179,300,195,330,266,275,213,244,318,218,290,238,211,228,191,282,186,227,264,168,201,394,266,209,234,166,156,323,276,259,216,184,225,277,300,213,216,299,376,242,259,229,246,220
"COG0127",181,154,187,176,158,234,138,215,151,180,163,166,160,157,253,130,143,142,154,139,199,190,146,177,160,138,224,208,160,144,111,152,165,119,236,129,149,143,165,99,142,141,114,219,146,185,113,133,153,177,202,162,113,159,195,153,227,162,163,123
"COG0128",225,184,225,268,251,275,233,164,223,267,192,240,292,257,268,220,200,201,249,281,230,256,220,251,297,206,219,202,346,232,179,242,196,228,216,148,160,174,220,188,266,175,169,247,253,285,176,177,224,223,196,282,161,259,236,266,283,207,281,287
"COG0129",347,364,403,438,495,360,385,281,394,588,402,375,323,569,413,391,337,423,396,301,472,409,390,363,516,330,415,376,476,394,355,393,394,549,335,418,426,252,410,425,398,383,394,386,464,434,301,313,438,425,322,580,343,574,349,470,429,364,476,486
"COG0130",185,153,194,186,180,191,132,212,154,168,158,178,181,158,293,167,133,168,108,199,197,166,169,181,222,168,208,164,187,147,115,181,160,159,169,101,108,305,167,152,160,93,111,257,204,190,134,97,170,188,202,189,123,201,218,163,205,155,188,183
"COG0131",137,158,173,153,161,124,192,123,144,125,158,150,146,161,165,210,144,149,185,161,90,122,148,192,181,150,92,137,167,160,180,178,137,158,155,91,146,113,190,155,188,133,109,144,192,141,161,161,152,176,151,163,123,183,142,173,142,156,119,183
"COG0132",89,91,17,78,106,18,103,95,89,44,54,48,58,60,31,116,101,56,92,48,46,75,115,65,85,123,35,41,53,79,111,107,95,71,43,101,117,50,110,101,82,100,89,26,87,65,78,113,105,71,46,98,105,61,50,93,63,91,75,67
"COG0133",118,138,160,104,128,144,142,131,95,103,103,118,124,86,178,156,84,138,122,86,125,94,95,112,151,117,129,130,194,153,165,194,172,143,157,175,187,128,258,202,172,134,121,217,227,232,148,109,126,250,180,253,172,144,179,173,199,151,176,193
"COG0134",151,135,131,129,157,163,134,166,122,142,102,151,138,78,229,123,98,126,130,117,146,136,129,166,141,132,171,159,231,117,112,121,151,114,117,108,114,116,160,134,125,123,103,131,146,166,103,115,131,152,108,149,107,91,106,139,127,104,118,130
"COG0135",111,89,84,74,65,113,67,118,54,48,88,101,103,41,169,57,54,120,69,74,130,102,80,89,66,73,119,97,125,98,67,57,85,60,73,115,76,73,91,59,76,81,53,111,64,97,58,49,96,97,96,90,49,71,72,79,98,43,67,64
"COG0136",260,231,276,222,201,194,228,249,200,171,169,233,212,204,307,211,221,229,161,278,278,246,204,205,263,266,267,181,266,207,104,150,129,148,169,143,108,159,135,107,161,85,87,178,164,195,143,82,128,158,153,131,130,191,181,141,145,126,146,118
"COG0137",248,281,305,316,252,223,295,215,236,316,220,243,249,344,285,241,238,315,233,263,274,228,324,284,293,212,292,270,319,333,257,285,235,310,257,195,201,164,333,277,269,202,245,280,286,352,195,194,263,292,306,308,213,328,298,290,274,218,431,296
"COG0138",428,434,579,429,370,451,503,255,380,351,385,359,346,325,351,440,387,378,426,313,328,300,412,429,462,290,336,336,403,409,416,452,413,327,288,150,390,255,476,442,346,370,304,400,382,416,378,390,287,432,279,314,423,357,356,334,297,373,348,417
"COG0139",133,155,114,148,172,143,168,114,138,197,158,169,175,167,131,147,124,143,139,140,68,158,190,159,122,80,117,215,174,154,142,144,131,148,140,71,143,99,119,107,137,156,116,148,184,125,122,138,139,140,133,200,131,134,118,139,146,119,202,149
"COG0140",132,118,117,147,168,126,149,115,121,102,135,140,144,144,77,161,119,95,163,89,56,110,165,142,133,71,89,143,140,107,151,125,81,161,146,74,139,117,128,108,120,144,109,140,147,120,111,140,100,122,112,141,159,128,119,152,116,139,146,132
"COG0141",132,147,166,149,156,159,149,108,135,138,166,137,147,179,164,197,115,164,167,136,108,127,152,156,169,123,134,156,149,157,189,200,179,215,207,116,225,141,229,186,204,173,144,219,220,233,170,174,186,231,212,203,176,244,212,218,229,200,177,208
"COG0142",457,425,569,303,327,445,351,377,346,290,291,353,324,259,357,345,334,418,320,277,226,268,362,376,410,295,300,330,520,269,319,389,324,290,236,178,377,277,320,348,325,362,197,472,293,426,353,296,270,412,326,239,311,313,304,352,271,296,296,325
"COG0143",454,444,571,449,369,491,399,371,404,438,358,442,437,437,546,279,371,453,309,489,482,419,364,543,507,352,512,346,553,384,297,412,368,432,472,226,341,485,364,407,430,306,246,461,373,514,295,288,306,408,488,520,227,553,577,420,463,340,455,520
"COG0144",282,272,273,397,321,422,202,412,306,429,313,333,341,358,226,300,251,266,335,396,494,361,320,351,332,279,461,328,305,353,264,325,321,382,358,296,270,329,334,251,334,303,288,353,392,340,235,258,377,322,398,416,278,369,432,331,512,225,401,306
"COG0145",15,12,1,23,25,18,17,84,37,14,12,14,35,31,168,21,23,15,14,18,53,15,18,27,13,16,4,3,7,24,15,14,77,5,7,92,19,17,14,20,16,31,50,19,6,13,19,26,8,11,3,73,23,15,24,41,17,21,22,14
"COG0146",8,0,2,13,1,1,3,1,7,5,0,2,18,1,0,13,1,9,2,4,0,2,3,9,0,0,0,1,1,9,0,10,2,5,4,15,0,7,9,1,7,1,5,3,11,0,0,1,1,7,7,17,7,6,1,6,6,2,4,0
"COG0147",296,391,342,303,437,413,351,280,242,291,291,319,317,248,338,383,282,407,405,233,339,260,326,346,378,293,298,381,547,314,336,328,364,286,290,254,423,205,355,329,327,387,262,256,350,368,320,371,311,269,298,296,397,260,235,375,274,316,339,335
"COG0148",231,325,220,339,301,294,400,432,275,313,294,317,279,300,319,277,352,309,236,458,321,320,259,348,333,341,349,237,188,344,347,339,356,250,370,351,337,400,330,491,369,187,235,352,417,358,259,182,323,271,376,322,217,295,436,344,382,296,329,346
"COG0149",141,189,50,156,156,115,171,235,203,190,145,161,217,222,243,162,179,118,133,195,217,208,166,190,192,184,208,163,130,170,163,178,113,157,234,161,130,263,162,138,166,161,154,175,194,162,172,122,158,128,227,184,133,222,245,177,197,168,174,177
"COG0150",218,220,239,252,219,260,207,189,234,247,218,251,251,239,242,258,187,219,175,234,309,198,247,277,264,205,247,247,182,263,216,277,205,234,243,155,182,150,251,191,232,168,163,234,298,266,206,170,197,224,233,214,186,291,259,252,240,220,290,271
"COG0151",203,252,282,308,265,253,238,217,223,308,240,247,225,246,270,233,174,207,185,246,263,233,254,239,293,246,277,231,292,278,219,263,226,254,203,150,181,184,303,230,239,135,155,268,338,298,192,118,213,250,219,242,198,260,236,223,275,203,297,272
"COG0152",181,192,180,253,234,213,204,185,215,193,188,258,195,218,195,237,220,188,171,220,237,179,214,220,216,177,207,180,186,198,191,225,175,195,233,102,222,128,239,157,218,159,150,217,231,236,162,130,158,210,235,165,161,240,213,198,227,218,254,187
"COG0153",163,127,197,178,189,182,141,160,155,221,177,210,148,232,193,166,144,190,199,172,172,161,196,205,171,122,203,192,196,183,232,269,256,281,255,146,223,198,350,233,303,224,176,286,291,274,187,230,269,286,280,289,198,254,262,248,285,209,294,300
"COG0154",83,91,40,145,89,154,85,234,125,136,102,159,163,70,294,49,78,100,39,284,308,158,47,82,103,158,256,127,82,142,53,93,107,77,244,35,36,356,152,71,104,57,72,198,157,102,50,37,117,56,244,223,23,224,224,133,255,70,82,94
"COG0155",27,38,1,13,32,15,12,94,24,27,14,3,18,20,53,12,29,18,16,12,77,90,14,14,28,147,61,11,10,6,4,17,47,30,2,170,29,14,11,23,6,13,51,7,4,24,42,26,91,14,14,61,15,31,2,37,31,15,40,14
"COG0156",426,766,315,543,530,134,467,201,437,228,299,266,366,335,71,647,379,354,1253,205,46,199,508,639,430,387,93,236,437,413,515,534,487,393,230,213,564,430,376,490,571,1361,410,236,472,386,428,508,276,585,247,184,774,257,254,594,180,451,587,659
"COG0157",192,160,212,190,171,130,162,113,224,165,140,199,166,139,81,209,177,163,181,183,88,140,191,189,198,123,136,147,224,167,155,160,151,156,139,127,168,110,164,207,186,168,115,217,192,192,142,138,152,225,204,148,148,183,160,172,147,151,145,172
"COG0158",15,16,1,13,5,13,16,10,20,3,2,4,8,10,12,14,22,2,14,2,12,66,8,11,9,59,5,5,1,14,1,2,8,16,5,42,4,7,3,3,3,2,4,0,5,2,15,1,36,10,2,0,6,6,1,8,5,22,5,6
"COG0159",124,149,228,147,143,162,116,139,115,150,123,149,135,82,178,150,109,153,161,149,120,132,139,147,146,117,122,208,202,127,143,138,141,122,112,115,145,100,158,147,162,127,81,172,131,170,125,112,123,133,105,177,130,143,122,149,122,89,100,147
"COG0160",46,25,3,15,5,23,27,21,23,12,14,75,34,17,185,8,21,19,12,50,39,92,10,14,31,42,70,3,33,43,16,13,25,28,36,102,12,25,22,6,41,39,13,73,113,34,44,14,119,7,62,62,4,39,57,30,60,11,18,11
"COG0161",189,155,7,166,273,27,243,104,131,118,175,93,90,167,34,227,217,115,212,80,72,74,218,230,249,129,44,55,108,140,272,238,114,173,87,135,242,117,146,278,202,185,179,43,224,134,247,201,99,185,71,168,241,135,108,264,75,198,185,214
"COG0162",274,274,389,315,255,324,284,326,253,263,271,303,267,229,351,250,247,321,216,336,347,270,264,268,308,215,313,222,376,240,262,284,311,254,281,160,230,391,259,297,231,116,172,358,327,313,154,135,241,304,298,280,189,286,315,238,303,236,281,227
"COG0163",13,13,2,8,8,6,22,31,36,14,4,24,37,18,17,19,10,8,9,17,14,27,6,6,28,39,22,2,16,7,19,18,29,14,13,87,13,12,18,26,5,13,45,5,17,11,22,13,52,18,15,18,24,32,8,33,21,37,5,23
"COG0164",159,160,189,150,177,188,134,229,149,137,124,159,170,155,197,132,141,131,132,158,158,146,169,136,152,106,160,149,207,163,137,128,125,154,156,62,92,150,162,99,181,118,118,248,142,185,114,121,132,162,215,127,144,171,186,126,171,140,155,159
"COG0165",314,346,465,310,267,371,359,230,271,283,282,310,311,310,310,267,283,309,271,288,294,283,303,299,303,190,260,268,394,335,309,290,274,261,296,182,259,203,293,315,258,261,253,321,366,330,291,220,236,351,279,322,303,362,259,291,292,250,353,287
"COG0166",362,264,378,372,311,299,343,328,329,378,282,322,342,316,372,317,330,274,268,392,424,340,320,324,363,310,332,314,364,351,290,305,291,360,366,243,288,283,282,304,334,227,243,292,381,303,223,248,271,293,382,342,231,344,375,330,350,286,368,368
"COG0167",329,426,172,369,365,180,298,339,325,271,294,301,261,314,711,370,417,202,403,289,308,235,343,329,443,370,328,236,278,314,333,364,359,324,283,224,366,365,287,345,375,388,294,256,333,291,350,390,253,301,311,255,399,303,320,341,286,380,295,329
"COG0168",566,702,387,683,675,518,664,480,681,791,632,635,678,677,479,678,561,533,729,525,749,602,743,658,676,479,711,650,559,629,631,663,652,696,627,339,655,553,651,546,580,679,624,613,732,686,550,695,623,597,614,694,717,701,733,611,714,658,868,707
"COG0169",220,223,205,177,213,231,166,190,237,237,149,208,202,258,255,226,171,206,157,203,318,318,191,196,195,214,268,293,213,182,157,182,234,171,194,243,204,152,187,159,210,193,168,270,217,210,126,167,253,184,222,306,166,301,244,220,237,205,186,183
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0171",389,228,306,419,261,355,445,289,388,306,323,370,375,373,338,334,250,358,233,393,277,223,249,342,382,265,288,290,430,340,281,365,270,279,410,113,221,432,355,335,350,186,242,431,315,446,222,182,271,340,334,332,197,421,389,305,351,259,319,345
"COG0172",334,273,252,342,268,295,303,325,266,293,249,351,307,370,395,210,255,253,210,367,452,347,266,345,308,243,439,232,242,331,244,274,314,272,360,157,221,360,296,253,276,218,171,405,321,309,149,176,263,264,398,331,174,367,384,261,328,250,298,288
"COG0173",332,339,341,408,378,416,340,405,362,312,291,435,493,283,415,366,313,388,319,599,529,334,299,398,446,335,370,368,370,379,307,401,359,307,494,190,233,708,445,323,429,307,245,564,455,380,262,298,278,384,511,490,297,605,579,330,511,329,309,350
"COG0174",142,217,48,258,145,128,161,397,237,260,180,217,177,221,491,149,216,121,138,201,370,259,132,224,203,276,408,247,103,188,170,154,254,218,171,322,183,173,247,184,195,183,184,176,194,169,92,145,253,152,194,264,175,310,227,204,235,194,225,207
"COG0175",210,254,39,202,245,171,168,57,202,359,141,185,205,216,86,233,151,127,216,162,75,212,179,212,226,226,65,200,54,212,185,190,139,215,164,184,229,140,143,145,199,197,139,122,167,130,200,281,205,197,134,217,275,97,216,260,188,184,180,183
"COG0176",112,151,32,125,157,82,145,230,169,112,116,116,96,108,263,127,186,81,146,125,250,224,94,75,87,312,162,152,68,110,154,130,219,146,114,411,150,112,138,159,97,137,117,91,159,82,155,142,252,117,66,161,130,148,119,127,132,155,172,133
"COG0177",134,133,159,176,171,158,139,174,173,190,147,157,172,160,218,153,156,153,160,194,180,171,147,174,141,134,201,149,135,165,122,165,173,167,180,91,128,235,172,159,152,117,147,193,157,176,135,117,119,170,187,130,132,165,194,149,169,174,172,150
"COG0178",823,749,1256,976,806,903,1001,723,739,732,731,895,901,810,1072,863,741,965,767,773,679,622,886,888,1146,600,854,628,1069,895,849,1001,761,729,896,329,861,932,817,832,884,664,675,1055,945,1147,662,671,623,974,842,787,736,912,1058,904,748,909,819,931
"COG0179",134,149,127,85,144,58,126,108,85,117,108,112,103,183,152,112,117,159,95,71,47,87,174,127,141,104,97,64,167,94,128,122,88,98,64,103,136,72,96,110,112,100,100,122,155,148,96,73,116,147,99,54,86,114,66,108,85,126,173,90
"COG0180",297,278,265,226,255,274,248,317,234,290,200,289,287,270,348,211,241,238,252,285,312,317,271,232,271,231,324,251,272,273,191,234,228,240,271,120,192,348,247,245,229,191,199,304,264,281,211,207,224,252,306,248,209,224,298,285,334,228,318,257
"COG0181",60,37,6,44,43,42,23,95,47,65,20,68,72,47,43,26,54,34,24,57,73,131,18,30,41,91,46,87,21,74,24,34,56,28,45,118,19,26,23,32,30,43,48,37,60,55,32,15,95,16,64,77,21,38,19,56,69,33,46,20
"COG0182",19,23,19,43,23,15,38,57,81,10,12,42,46,37,27,22,38,31,10,25,41,18,20,43,47,31,5,11,3,45,42,51,17,5,71,33,34,44,67,23,56,30,60,32,26,33,26,21,18,48,16,34,37,111,99,51,22,78,37,40
"COG0183",66,111,22,127,62,98,56,224,160,125,92,112,132,157,97,53,82,70,41,173,165,210,99,84,65,325,210,139,91,115,70,78,124,176,112,467,81,69,80,72,67,51,136,155,126,70,83,28,348,86,66,137,51,145,144,79,123,53,122,109
"COG0184",95,89,107,70,102,84,82,104,106,76,65,92,114,75,93,75,75,86,115,84,97,101,102,80,65,66,73,123,85,78,69,74,102,72,99,40,84,94,89,65,61,89,71,97,77,79,65,85,78,77,91,81,74,102,78,68,83,99,94,66
"COG0185",111,73,65,83,94,85,102,144,132,97,66,96,111,92,106,81,74,63,104,105,91,132,96,77,69,79,89,107,61,107,70,96,75,85,151,48,103,134,63,53,84,123,70,128,100,98,60,55,69,71,118,83,64,97,111,85,98,87,90,84
"COG0186",83,91,123,78,47,85,65,132,110,64,59,102,116,67,144,54,92,98,53,106,80,109,82,76,68,79,106,107,92,77,41,69,57,72,109,63,49,124,62,58,63,72,61,140,90,91,68,54,67,69,120,75,82,107,97,65,106,73,67,61
"COG0187",745,805,848,928,659,1023,794,848,761,992,799,826,840,941,853,687,668,702,612,925,967,764,783,851,958,785,1010,786,892,838,700,942,785,918,815,598,659,1067,842,689,881,644,529,999,826,855,623,517,828,780,1010,900,627,825,893,877,893,670,971,948
"COG0188",947,910,1054,1088,781,1104,905,864,829,1028,871,1034,925,1117,1418,805,833,897,723,1032,1096,898,856,968,1103,857,1193,925,1107,829,758,1007,767,968,1084,550,690,1231,935,745,1112,770,585,1229,986,1157,786,729,747,1002,1098,1022,687,1118,1126,1003,1109,857,1004,1032
"COG0189",14,37,14,17,5,12,9,12,13,3,46,11,14,15,16,20,22,15,13,29,13,31,14,31,13,73,13,15,3,28,40,51,51,43,39,124,32,41,114,39,41,25,55,11,7,35,66,36,90,17,7,22,54,31,57,10,32,15,11,40
"COG0190",189,197,248,232,239,177,192,238,214,210,166,195,207,198,261,243,202,191,168,221,204,239,220,198,233,181,205,189,242,193,187,256,193,191,240,140,218,192,221,254,213,181,138,267,221,263,126,124,165,249,226,174,153,247,255,223,211,209,282,240
"COG0191",369,334,287,247,227,345,375,298,365,346,251,361,305,350,440,238,264,249,220,313,427,433,253,220,276,457,544,354,467,233,189,236,354,267,308,645,269,352,295,238,276,317,449,313,271,271,316,237,366,311,390,425,225,424,340,322,332,307,331,270
"COG0192",343,279,486,416,366,391,322,318,312,351,244,286,346,352,382,357,232,321,282,315,422,341,313,355,357,268,379,360,453,317,343,349,343,366,328,216,262,258,304,327,344,275,241,435,385,387,195,210,321,349,390,408,234,335,417,330,337,330,414,411
