"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG0108",173,306,276,281,134,248,239,256,241,104,184,234,195,197,280,258,226,204,169,234,359,244,246,259,223,92,291,244,286,216,394,249,253,234,252,126,242,170,237,173,256,279,258,163,316,296,216,252,119,203,215,67,380,204,215,278,250,231,347,216
"COG0109",0,0,0,1,0,0,1,5,0,11,1,0,1,2,0,7,27,5,0,0,6,2,5,6,30,0,0,2,6,1,0,0,14,0,2,16,1,2,2,2,6,11,0,9,0,2,13,1,11,0,24,10,0,2,0,7,0,3,0,1
"COG0110",738,819,492,801,406,608,469,1027,664,401,462,1112,572,769,546,1067,1221,1150,667,626,395,1141,1176,719,730,394,881,704,326,491,542,869,571,599,764,576,672,561,938,732,857,945,706,452,239,701,723,558,758,606,590,557,207,676,870,1016,773,710,872,855
"COG0111",348,444,360,319,852,347,329,292,376,463,423,343,321,478,594,434,376,372,355,457,264,335,341,403,399,555,469,370,371,319,471,375,465,499,443,453,395,437,322,437,391,478,408,750,285,384,456,455,342,408,388,618,444,314,396,289,345,530,257,467
"COG0112",191,243,358,224,127,320,196,192,252,298,207,203,293,282,321,227,240,213,272,288,324,196,197,208,206,263,263,242,360,299,332,239,265,320,253,309,224,250,226,231,236,238,294,291,371,235,262,324,185,273,268,238,370,222,242,193,330,308,306,236
"COG0113",28,43,19,26,61,27,39,20,38,76,119,19,47,34,46,56,49,16,68,61,27,19,38,95,104,56,47,50,20,38,35,34,78,62,62,66,28,42,28,34,65,32,68,65,220,17,60,65,53,28,135,34,49,69,32,46,56,48,27,30
"COG0114",27,19,20,14,106,16,11,19,28,48,29,21,26,23,52,49,32,67,16,21,22,24,32,33,26,139,17,31,12,11,7,39,29,95,52,40,18,20,46,64,29,55,21,43,17,31,46,20,167,30,42,60,14,23,25,24,11,21,9,68
"COG0115",208,287,330,297,355,275,306,256,325,261,313,272,249,334,340,312,250,276,299,308,239,265,272,316,258,321,301,344,317,325,356,317,301,389,318,236,323,320,366,378,301,347,334,404,237,281,348,354,316,307,323,318,523,302,294,255,317,300,366,311
"COG0116",123,207,253,192,139,231,221,125,218,259,203,116,286,191,270,163,203,118,279,257,150,157,140,207,191,226,214,178,247,298,205,174,282,221,171,190,198,199,167,231,240,229,275,206,210,182,142,264,225,243,218,95,213,196,152,185,190,157,231,132
"COG0117",112,227,192,164,138,162,277,174,177,137,133,128,183,182,201,172,190,191,124,158,286,130,124,214,167,60,191,207,271,137,283,210,185,199,219,81,194,136,224,184,184,209,179,133,320,202,184,215,151,156,184,156,333,193,175,148,162,190,305,196
"COG0118",83,102,133,124,143,104,117,113,93,110,179,97,176,165,146,147,57,127,117,133,138,85,116,140,150,80,148,128,132,111,176,98,166,161,104,84,107,148,142,129,78,114,144,143,160,133,118,112,97,126,138,163,153,167,99,114,131,134,177,104
"COG0119",345,566,611,484,584,590,377,569,585,428,573,557,621,601,592,471,474,540,488,584,586,500,425,599,524,446,551,447,749,450,855,510,662,610,551,422,581,530,537,520,648,660,676,611,763,512,444,737,319,592,483,539,657,623,541,445,554,426,646,428
"COG0120",81,25,8,30,65,32,12,64,14,81,133,62,18,17,14,20,102,57,28,9,12,64,59,36,46,9,31,19,25,12,6,45,16,12,39,71,12,10,16,15,70,54,12,23,8,31,28,15,168,9,49,176,7,41,49,55,21,25,3,47
"COG0121",0,0,1,2,11,1,2,5,1,4,3,0,1,0,4,4,12,4,2,0,3,3,3,5,22,0,2,2,2,1,0,1,17,1,5,7,1,4,3,5,2,9,1,6,1,1,6,3,14,0,41,15,2,2,0,7,0,2,6,0
"COG0122",106,47,85,40,49,126,18,23,49,81,56,23,61,81,56,118,23,24,108,103,9,41,39,71,38,158,74,93,27,78,10,43,69,55,57,121,31,40,27,55,28,33,29,91,33,42,43,59,18,33,69,26,28,27,39,39,34,22,19,16
"COG0123",7,18,5,8,0,0,6,7,7,4,66,6,5,1,1,27,6,3,13,3,5,8,5,17,48,3,2,8,11,9,7,13,3,9,24,7,1,12,11,9,8,2,6,18,3,12,12,3,39,14,17,9,1,14,8,19,9,7,2,2
"COG0124",443,302,369,317,328,292,298,240,307,255,332,263,293,308,329,301,242,290,308,305,333,267,276,299,268,296,315,332,278,352,334,266,251,343,304,448,326,298,317,322,285,193,288,354,294,318,353,215,359,325,242,353,359,290,282,288,279,319,414,279
"COG0125",116,56,118,70,146,32,29,25,80,102,99,13,64,103,94,91,30,14,102,119,19,14,17,48,68,163,54,32,43,53,23,33,45,148,58,134,43,70,27,60,42,42,85,98,30,45,70,56,148,71,96,183,39,50,63,14,58,46,32,61
"COG0126",320,283,323,203,243,260,208,185,250,266,304,171,291,257,353,233,212,215,306,284,310,168,153,236,234,327,239,260,269,345,308,234,240,317,272,389,252,261,239,261,222,227,325,273,330,204,273,223,287,236,241,298,258,252,257,143,257,245,295,223
"COG0127",154,150,235,172,207,172,195,98,161,215,184,108,218,205,179,159,104,134,193,242,166,134,145,161,129,186,173,154,174,223,199,136,166,172,167,204,170,151,159,174,118,150,195,154,186,120,155,157,226,186,195,243,175,180,121,111,180,156,178,176
"COG0128",188,260,259,226,307,264,270,167,255,225,270,166,249,225,301,232,169,184,255,216,278,220,189,247,213,308,235,270,368,231,221,224,245,336,320,201,260,258,192,240,203,151,255,287,268,255,263,304,197,236,264,233,264,210,226,208,320,244,210,218
"COG0129",278,499,390,367,587,549,406,329,397,388,246,350,388,361,478,372,242,487,407,344,526,441,319,399,361,278,401,508,543,229,445,349,453,412,384,295,399,507,492,451,360,312,359,594,469,487,351,564,295,356,470,394,482,391,322,444,359,405,384,334
"COG0130",298,167,228,128,253,171,189,112,191,199,169,96,172,175,239,145,134,114,208,203,224,139,107,156,174,219,195,145,200,247,202,153,196,212,141,223,156,152,170,159,153,165,202,199,252,178,150,152,231,192,164,293,229,139,193,112,159,141,183,148
"COG0131",115,175,154,129,149,108,100,150,150,91,182,160,160,169,167,153,148,138,132,118,131,135,124,172,125,114,162,146,162,101,206,130,171,144,137,103,184,166,175,139,152,169,130,179,182,167,150,141,120,131,113,149,178,165,146,147,169,176,119,141
"COG0132",44,53,10,56,39,37,52,67,46,18,41,74,30,58,39,58,69,78,40,42,34,43,63,58,75,14,54,51,31,19,80,84,84,65,76,48,79,59,118,85,103,120,56,80,26,76,85,107,102,36,88,38,29,74,96,118,87,109,9,93
"COG0133",120,170,216,148,322,152,109,132,180,206,254,134,222,205,228,126,137,219,205,199,331,162,143,187,137,169,180,186,237,125,275,143,213,207,189,217,192,140,210,234,167,192,156,144,257,179,168,237,178,160,169,281,306,181,136,137,148,199,187,163
"COG0134",96,109,134,102,245,144,88,102,110,160,192,102,128,131,150,126,100,133,134,123,129,162,133,153,124,102,172,146,174,100,155,118,147,158,167,92,147,116,184,164,130,141,106,109,135,135,138,143,171,94,136,268,158,131,119,119,116,112,158,85
"COG0135",77,56,95,86,99,55,63,61,68,139,196,27,101,68,128,69,63,75,104,88,102,50,108,69,64,65,80,65,136,40,101,41,64,70,55,36,63,32,41,57,45,76,41,40,105,50,73,52,83,66,58,118,107,66,26,35,42,42,97,33
"COG0136",250,190,252,196,229,219,224,168,217,264,271,148,217,224,287,233,196,175,207,245,289,161,150,216,246,287,248,233,298,283,270,199,247,235,203,261,222,224,200,214,215,206,261,227,258,182,202,206,291,238,224,356,289,181,202,144,221,194,315,204
"COG0137",177,263,287,240,363,298,257,239,312,256,299,195,284,253,298,249,194,213,325,290,350,282,189,271,229,280,247,413,324,186,337,215,344,317,280,218,285,353,239,352,287,276,260,269,373,314,284,324,184,252,207,245,364,351,267,225,273,290,294,212
"COG0138",266,390,396,391,354,312,363,413,399,312,364,394,292,396,376,414,376,430,309,309,602,395,396,346,275,277,372,362,469,346,553,350,378,383,404,218,451,360,400,455,362,447,307,383,504,391,377,334,297,398,323,312,531,402,376,391,356,505,505,335
"COG0139",111,155,172,169,165,173,142,123,164,118,172,143,207,178,154,159,125,158,169,128,123,134,157,166,154,92,165,160,143,118,149,124,173,128,139,125,158,189,193,147,135,161,155,164,156,154,144,185,116,141,139,118,130,144,134,156,170,140,130,150
"COG0140",105,125,138,154,150,117,131,112,135,99,103,130,184,137,129,164,128,139,139,117,120,120,115,118,129,74,127,138,105,121,148,114,126,103,119,102,155,179,153,131,127,138,104,139,157,139,146,153,82,141,96,97,137,110,115,143,116,140,114,138
"COG0141",160,229,216,195,313,184,224,194,228,211,265,184,185,210,259,197,203,248,237,225,301,179,191,243,203,164,244,204,255,170,277,219,236,238,213,149,234,272,220,249,203,247,254,245,299,210,206,226,188,188,154,252,313,259,239,190,214,236,216,193
"COG0142",295,336,480,375,290,290,524,331,292,296,263,289,283,291,375,303,330,354,261,406,487,312,302,271,318,264,276,319,445,420,493,272,299,334,351,244,335,261,280,344,322,382,317,307,486,317,343,252,401,341,269,343,514,272,309,361,326,376,595,320
"COG0143",522,460,500,361,443,469,491,268,444,558,445,300,441,381,574,383,270,289,411,484,447,374,282,363,358,614,403,438,442,493,423,361,445,521,424,545,530,380,337,407,366,443,476,533,481,444,413,520,341,395,452,554,556,402,397,325,477,398,459,350
"COG0144",345,344,354,330,368,437,304,250,386,486,577,217,437,331,386,310,265,279,545,407,286,309,306,341,304,443,442,385,320,427,296,364,442,375,307,399,324,406,350,308,380,317,368,341,255,309,297,403,461,340,400,203,313,371,327,351,411,220,283,224
"COG0145",25,39,31,19,3,15,26,13,21,11,75,35,11,20,6,38,25,33,29,3,18,36,37,23,18,22,16,21,13,17,12,19,7,36,32,19,19,33,21,15,28,9,14,24,29,18,28,87,96,22,21,176,13,13,19,18,9,14,22,25
"COG0146",5,0,3,4,0,3,4,1,7,0,1,1,4,3,2,5,0,0,6,6,0,0,0,1,1,3,0,3,3,4,3,5,1,5,4,4,7,0,0,7,4,1,4,4,6,0,1,11,0,3,5,0,3,9,1,0,5,7,3,1
"COG0147",227,292,231,294,467,326,262,348,321,304,256,368,256,333,300,262,346,431,299,254,342,312,378,384,310,233,356,362,342,262,319,276,291,286,282,200,362,260,451,378,327,388,261,252,260,284,319,336,296,277,270,303,286,306,313,341,344,433,224,316
"COG0148",405,386,341,372,324,341,213,350,326,321,337,170,379,358,363,309,260,408,390,358,359,219,186,292,310,287,368,287,333,418,271,320,368,272,260,333,360,311,304,338,354,321,359,262,294,324,295,348,452,285,325,347,259,351,298,219,329,354,373,307
"COG0149",267,183,181,179,225,194,124,168,163,178,200,112,183,236,215,207,137,166,196,223,76,119,166,164,165,251,178,160,120,163,106,162,202,182,173,253,204,188,176,177,211,196,213,241,89,173,187,173,224,159,207,248,95,160,180,146,176,163,88,154
"COG0150",135,258,249,181,251,279,201,183,247,231,249,150,250,311,312,201,183,208,217,193,271,190,161,252,210,213,249,289,292,225,262,182,244,289,191,202,255,210,274,211,166,241,279,304,269,239,190,216,207,245,196,273,260,250,216,202,250,243,220,225
"COG0151",121,174,184,132,192,197,179,111,177,194,203,77,197,158,187,122,136,123,174,176,165,141,104,167,161,155,166,191,214,183,240,192,307,304,231,189,225,235,269,274,202,217,302,258,293,278,209,234,193,211,225,306,275,255,195,163,202,235,273,222
"COG0152",155,288,206,209,234,204,197,188,241,173,196,133,186,240,273,219,165,201,220,233,253,154,164,209,165,176,192,246,226,226,195,202,169,234,214,176,202,223,276,227,206,208,237,230,229,211,229,182,193,227,179,181,209,178,232,131,252,232,262,196
"COG0153",165,245,287,255,226,271,256,259,328,317,215,240,287,301,278,220,205,202,297,292,280,212,228,283,232,275,304,295,269,483,278,210,254,286,209,217,321,385,265,322,239,202,349,258,311,325,232,278,264,263,226,276,358,252,239,230,282,210,340,197
"COG0154",397,145,209,82,517,135,61,36,143,284,467,37,199,173,190,122,55,48,235,200,46,46,55,95,95,200,152,69,71,168,40,91,124,157,73,170,66,52,51,94,83,53,123,164,83,84,85,165,162,87,98,240,59,93,55,34,93,42,45,47
"COG0155",19,53,6,8,123,17,19,13,8,62,43,16,16,14,40,24,32,27,36,8,21,44,7,27,65,6,14,33,17,6,7,36,38,16,18,20,5,25,26,8,20,31,9,32,398,17,39,56,103,6,105,60,10,8,5,50,5,14,5,20
"COG0156",420,502,221,373,84,255,389,514,548,89,103,504,292,358,272,409,422,524,171,255,453,530,1352,556,558,296,424,560,373,413,451,375,306,335,606,276,572,332,475,359,304,742,289,269,265,645,583,164,164,261,196,87,261,419,447,489,641,427,326,456
"COG0157",133,202,206,162,198,153,173,193,188,120,242,156,172,184,164,162,114,153,162,183,159,202,141,179,152,106,140,148,234,248,223,143,146,165,179,117,189,108,179,163,189,180,154,181,185,166,204,153,87,149,176,94,179,203,148,166,185,154,189,176
"COG0158",4,5,4,6,1,1,2,7,8,7,40,1,8,2,2,14,11,12,4,3,17,6,7,10,32,3,1,7,18,11,14,9,18,13,15,9,8,6,6,4,8,13,5,11,1,9,12,2,10,8,70,11,0,6,13,18,6,10,2,33
"COG0159",90,130,169,111,172,138,93,139,146,123,158,129,132,152,145,87,101,135,137,118,193,122,125,138,119,156,128,100,182,117,109,96,96,91,88,79,93,73,100,110,100,96,89,94,125,100,75,93,85,75,81,114,106,83,83,79,81,81,111,74
"COG0160",21,37,68,14,252,23,14,17,32,90,165,12,55,47,58,47,36,14,70,56,14,12,36,58,140,14,53,17,30,96,10,46,38,39,23,38,20,26,8,21,29,36,34,58,16,6,35,65,25,22,123,267,26,68,20,9,92,31,17,14
"COG0161",112,249,43,148,96,132,145,232,166,67,101,168,82,166,84,132,280,247,87,80,97,245,190,195,175,76,145,189,102,73,144,181,128,105,176,92,237,145,239,182,211,153,134,147,37,208,115,155,105,73,101,54,41,113,190,218,171,220,27,167
"COG0162",359,271,368,272,303,234,269,208,276,312,224,137,315,264,265,254,161,219,284,295,390,193,118,220,227,317,244,295,291,291,322,247,274,299,271,345,259,279,221,301,194,257,294,317,341,289,226,265,349,293,292,327,329,249,255,161,258,291,319,256
"COG0163",16,36,6,20,23,24,18,11,8,30,15,19,10,16,10,62,27,10,23,20,7,12,23,25,54,15,22,4,23,8,24,26,20,18,60,22,8,21,22,11,24,21,6,32,12,15,37,27,53,19,40,16,21,11,12,19,15,38,0,33
"COG0164",140,163,240,149,138,158,187,116,160,171,177,114,156,167,179,144,108,128,155,195,151,128,107,153,127,178,161,145,160,213,190,135,163,198,136,200,142,148,154,168,137,179,154,161,157,136,126,126,193,148,149,174,171,128,152,135,163,137,165,144
"COG0165",202,247,338,265,311,283,291,283,316,254,366,170,367,277,372,227,275,270,278,337,440,194,255,314,291,310,249,332,402,201,395,248,329,357,283,211,270,315,258,315,315,323,273,342,421,301,287,299,252,358,279,316,473,321,236,257,227,347,426,291
"COG0166",322,404,277,311,367,356,328,286,308,372,396,217,327,329,387,298,237,298,351,347,331,260,240,309,319,412,338,368,311,348,288,295,301,372,288,308,343,322,345,311,300,245,360,371,314,357,293,376,333,284,376,385,312,319,298,340,360,337,309,293
"COG0167",348,400,230,335,404,275,322,398,359,360,260,373,321,337,413,338,348,348,313,293,252,368,369,357,321,267,367,291,224,300,309,392,344,353,292,235,326,270,351,325,338,434,313,289,125,354,331,313,343,204,220,702,151,321,360,390,373,300,123,377
"COG0168",568,588,619,647,558,765,541,585,674,728,729,682,583,655,699,634,494,639,719,640,542,619,673,686,585,779,705,733,683,549,589,632,718,777,684,585,714,719,677,639,609,699,774,617,577,696,658,693,482,648,597,482,590,641,640,626,699,691,476,657
"COG0169",153,183,245,181,266,207,187,159,189,253,271,158,194,228,286,251,133,208,233,214,183,125,182,245,285,253,185,210,213,223,201,192,241,256,199,191,202,252,184,200,195,233,204,287,243,178,227,331,202,226,298,269,216,202,195,167,197,172,226,192
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0171",438,379,435,325,409,326,340,269,419,290,261,210,348,329,418,374,244,226,338,327,399,288,199,322,259,431,411,336,420,379,413,333,316,405,397,294,356,384,259,368,210,190,390,417,464,356,419,374,307,418,244,333,425,327,294,219,331,462,438,282
"COG0172",378,247,402,285,378,311,229,217,343,440,350,207,352,342,383,249,164,219,341,371,304,168,229,283,251,385,246,295,274,400,301,257,297,367,252,414,338,341,255,311,229,263,363,346,318,256,274,322,326,360,330,370,362,277,262,241,296,323,305,250
"COG0173",674,443,534,290,480,342,374,284,404,356,534,305,475,482,481,382,275,305,513,493,349,291,285,371,276,525,403,311,303,505,367,310,456,451,347,622,420,293,365,449,399,344,485,619,326,320,340,472,390,435,347,405,402,400,419,273,460,358,326,313
"COG0174",120,106,121,124,305,188,82,118,166,267,221,112,126,168,212,159,57,120,150,132,43,118,130,181,139,152,172,125,81,105,89,200,232,267,225,227,265,258,148,225,309,195,193,312,150,240,238,275,397,183,274,571,152,195,240,144,224,197,74,186
"COG0175",146,188,117,158,146,349,453,159,217,81,123,264,183,192,191,213,198,248,174,167,87,167,234,281,249,170,182,201,101,148,170,197,196,125,116,202,216,256,220,163,185,252,193,113,265,183,200,200,50,154,172,79,44,217,148,208,176,172,79,155
"COG0176",105,122,85,128,177,126,75,138,143,207,148,138,96,106,96,173,169,145,132,71,69,120,134,172,160,112,116,186,82,74,51,121,117,95,133,108,83,126,164,158,160,146,116,113,93,122,142,153,254,94,204,272,52,138,111,145,113,154,29,141
"COG0177",238,147,234,141,198,190,138,125,151,206,221,122,169,155,196,164,123,131,156,169,176,174,133,140,144,207,176,166,174,168,155,160,183,171,171,200,165,168,165,152,174,121,173,166,177,154,201,153,176,168,164,199,203,145,160,152,155,168,199,170
"COG0178",981,841,1014,783,850,714,1031,784,1016,834,787,664,852,777,1014,785,623,821,788,831,1421,749,657,894,694,932,835,851,1288,917,1124,837,875,1030,994,902,875,789,812,827,710,755,895,895,1246,925,864,705,741,992,585,1029,1195,877,889,727,772,1016,1212,846
"COG0179",64,108,100,107,159,109,171,129,80,113,41,83,90,107,124,91,97,138,63,104,172,71,102,117,150,58,107,139,170,117,198,100,76,124,126,63,112,142,136,100,104,121,79,110,142,97,161,49,110,103,99,152,188,96,124,73,84,129,152,128
"COG0180",358,277,318,249,351,276,266,216,257,344,311,218,262,271,325,253,199,209,314,294,317,204,194,254,239,308,256,292,305,332,298,254,273,261,293,329,227,277,259,245,211,275,282,258,347,224,307,251,321,252,289,381,285,261,264,290,261,257,315,253
"COG0181",20,56,29,23,90,65,28,17,59,54,121,14,34,49,37,51,47,30,86,78,32,31,40,71,69,41,64,43,19,19,25,28,76,52,34,50,37,51,45,17,68,30,48,37,417,13,32,58,67,29,125,34,34,97,21,31,64,34,27,29
"COG0182",30,61,28,40,51,7,15,17,47,6,57,20,30,42,35,85,38,29,16,13,45,47,37,45,56,41,46,35,28,20,27,48,34,97,69,80,32,38,28,56,14,13,48,99,28,42,63,53,52,54,22,22,21,53,37,32,15,26,14,85
"COG0183",73,74,155,91,226,132,68,59,116,184,29,40,114,154,95,151,79,67,85,59,66,56,44,101,217,84,91,95,78,70,25,72,158,141,106,120,88,177,62,79,144,115,156,149,88,108,145,153,215,93,219,89,68,97,55,78,113,65,46,44
"COG0184",120,58,102,77,77,80,98,79,59,87,80,81,74,102,64,119,75,90,83,92,75,61,94,66,55,75,70,69,74,126,88,65,71,74,82,96,87,65,89,96,60,69,75,90,96,80,104,71,130,118,95,85,80,64,83,82,91,68,86,80
"COG0185",113,76,122,102,94,112,70,68,71,88,123,80,124,85,108,113,59,86,106,109,64,70,113,78,76,98,76,105,62,103,80,89,88,88,100,94,89,103,99,85,85,76,99,97,64,83,116,102,131,112,139,96,72,92,83,89,88,86,73,101
"COG0186",121,78,155,72,96,70,97,48,63,85,111,64,98,98,83,108,68,57,102,124,94,45,83,66,45,110,68,63,91,149,106,76,81,102,90,107,80,79,47,63,84,78,99,92,118,72,116,67,132,94,103,107,120,71,69,66,80,55,133,80
"COG0187",970,828,965,776,935,930,736,593,915,985,900,506,925,811,1032,647,608,640,909,952,860,794,620,738,752,1029,825,937,830,1008,781,834,908,946,831,980,879,881,635,871,715,912,1118,882,886,944,746,874,820,1197,769,903,858,867,768,611,803,780,804,688
"COG0188",1220,1031,1262,858,987,1048,1062,749,1122,1245,1031,767,939,1016,1168,836,790,698,1044,999,1175,714,771,945,800,1299,973,1007,1157,1150,1048,817,1018,1144,968,1162,1071,1063,781,910,927,840,1267,1123,1132,1015,864,995,844,1321,820,1332,1094,879,950,881,957,961,1147,853
"COG0189",37,27,14,43,12,5,12,57,33,16,11,30,30,46,8,19,56,34,21,5,8,31,33,23,55,32,32,11,17,33,9,69,41,52,20,58,51,22,7,116,32,45,51,38,9,47,56,23,20,221,73,22,12,39,62,27,29,13,3,18
"COG0190",183,219,289,191,246,195,201,211,225,185,166,115,228,259,227,222,167,217,207,219,266,170,131,184,198,270,199,284,238,230,219,206,217,247,235,221,203,195,253,251,197,191,218,244,196,224,187,221,284,225,217,267,242,178,174,138,216,193,250,205
"COG0191",333,297,318,223,492,336,222,234,231,518,266,244,310,285,364,345,315,290,333,407,401,288,278,220,305,413,247,312,291,306,360,210,262,303,287,393,210,352,256,250,265,324,311,446,404,268,289,373,309,276,415,439,397,236,237,288,197,388,322,292
"COG0192",263,384,437,296,279,344,402,191,369,331,367,223,369,314,314,300,196,264,342,413,432,348,307,335,484,394,299,422,352,334,367,285,328,409,338,488,353,341,389,293,279,280,362,319,452,386,304,400,306,350,325,334,466,339,345,308,302,323,489,308
