"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG0108",154,211,234,218,264,247,293,265,237,177,237,189,214,259,260,212,259,319,215,257,291,272,251,234,190,220,233,271,175,251,327,215,246,264,184,412,199,278,185,157,297,272,155,226,208,321,215,201,280,252,265,120,229,219,218,328,246,234,258,323
"COG0109",6,0,0,32,3,0,0,0,0,1,1,0,0,1,1,0,3,0,20,0,0,0,0,4,0,2,0,0,2,0,8,0,1,2,17,2,12,1,4,8,0,0,0,1,10,0,2,8,3,2,1,7,3,11,3,7,1,0,4,12
"COG0110",458,601,598,801,1174,842,205,753,1008,641,816,895,541,1015,667,632,480,652,583,709,970,823,817,1248,368,881,894,777,603,372,371,589,644,627,588,555,958,708,485,437,874,915,400,1147,831,734,941,560,1400,1008,859,531,538,1138,702,736,834,731,1021,928
"COG0111",758,460,435,396,329,479,268,374,380,457,436,351,343,432,353,357,386,371,363,442,417,333,431,314,351,347,402,481,427,279,231,331,409,469,423,452,420,409,401,511,337,433,853,309,341,431,386,426,351,374,437,383,407,385,369,367,391,426,336,522
"COG0112",177,187,245,132,134,200,244,151,216,191,177,146,165,153,169,207,238,180,159,150,231,185,219,130,166,146,153,189,171,187,359,293,282,312,230,309,203,230,200,305,250,310,125,190,216,342,310,195,256,219,235,298,269,226,270,277,240,298,209,239
"COG0113",72,21,58,100,33,23,229,14,42,33,30,37,30,30,20,45,26,52,125,20,35,61,75,25,49,13,35,42,38,42,28,39,33,51,42,37,47,42,108,44,22,84,70,24,51,49,46,66,28,15,54,72,50,14,14,47,28,73,26,38
"COG0114",47,41,21,32,18,36,18,27,5,24,77,24,12,15,21,15,30,12,41,16,8,12,17,23,32,5,16,37,32,26,19,31,16,46,49,9,14,13,27,67,12,15,117,27,18,3,23,36,6,11,25,56,19,53,7,40,13,19,18,30
"COG0115",391,365,273,285,270,296,246,262,332,334,342,310,347,395,302,312,306,323,310,278,314,296,327,280,310,260,280,312,326,350,273,251,326,323,281,360,247,333,313,317,250,333,383,344,311,383,300,289,319,297,299,238,397,236,328,318,309,361,268,344
"COG0116",240,256,236,171,139,193,201,202,202,160,167,195,327,191,190,261,291,183,219,194,139,184,172,174,263,236,138,209,171,281,170,287,218,228,185,223,112,206,210,170,176,166,141,143,224,207,172,225,118,201,224,209,296,121,262,204,109,243,144,245
"COG0117",122,137,165,175,142,189,301,211,190,187,188,161,137,237,170,161,232,244,182,170,233,173,203,168,178,143,214,178,140,241,289,176,205,189,151,285,148,179,131,115,176,201,125,161,149,269,171,174,182,138,212,81,202,197,210,181,226,172,166,205
"COG0118",134,123,136,109,97,115,186,133,115,110,139,110,114,129,120,108,132,112,117,128,125,155,133,90,163,122,108,137,162,131,92,107,63,86,73,134,65,83,103,74,73,89,113,80,74,90,77,69,90,63,100,58,79,94,99,87,72,92,84,102
"COG0119",591,610,584,527,450,639,744,576,559,418,415,590,452,519,525,573,472,673,462,538,549,571,583,485,524,585,525,523,570,654,581,605,589,626,635,874,356,562,597,436,465,643,553,486,640,573,592,449,497,600,561,459,561,550,648,540,486,654,590,615
"COG0120",16,6,3,21,45,13,2,13,29,36,18,9,2,7,28,6,21,4,32,9,13,16,8,42,8,38,35,11,8,17,10,22,19,26,30,6,72,31,131,39,34,15,89,41,33,6,35,48,19,37,19,76,16,61,12,52,36,9,58,47
"COG0121",8,0,0,26,4,0,1,2,1,0,0,1,5,4,2,2,2,2,51,0,0,1,0,5,8,1,0,0,3,3,2,2,1,4,15,0,6,3,2,6,0,0,11,2,9,1,0,14,0,0,0,5,4,7,1,6,0,0,1,18
"COG0122",127,112,106,36,33,46,44,27,91,134,32,63,91,19,51,84,48,48,96,47,44,70,87,53,72,51,50,96,66,55,15,66,58,53,44,21,51,106,59,177,54,63,84,31,70,14,48,49,30,35,78,178,58,27,82,48,50,70,23,64
"COG0123",28,9,7,30,7,10,3,7,6,7,7,9,9,11,6,5,4,4,23,3,12,7,7,6,3,3,8,6,19,6,12,6,6,14,7,7,19,2,61,7,8,8,0,9,0,2,9,3,2,8,4,9,8,12,2,20,9,2,10,4
"COG0124",359,324,304,266,284,310,334,270,319,374,292,313,386,319,318,343,331,341,233,303,297,278,294,284,314,265,281,347,295,278,330,269,322,284,249,268,236,291,339,403,292,329,349,283,250,274,344,258,303,278,266,455,332,302,265,337,308,292,268,239
"COG0125",103,127,128,73,9,49,39,36,49,98,43,45,74,41,52,56,87,108,74,52,35,51,60,14,48,32,64,82,79,47,23,70,65,62,108,34,38,43,92,168,76,89,146,16,41,41,44,43,49,56,71,137,53,14,22,46,62,96,22,41
"COG0126",219,235,202,132,116,170,189,178,133,219,171,150,229,190,141,188,192,177,148,143,133,171,163,113,183,146,188,180,169,151,321,275,263,307,263,305,191,225,284,321,190,290,253,186,226,254,205,210,190,162,259,365,233,205,234,248,185,323,185,216
"COG0127",146,180,230,135,119,154,162,159,170,175,156,163,206,135,141,222,189,178,171,148,128,167,155,111,180,157,120,173,167,218,157,198,165,148,166,200,114,150,189,167,176,183,166,168,161,179,138,190,152,175,129,210,179,139,232,166,91,206,121,170
"COG0128",260,227,206,219,179,220,258,217,270,255,203,207,209,198,296,260,254,281,257,265,248,293,206,226,261,210,235,284,260,283,233,271,296,239,238,214,194,265,302,234,236,249,296,206,261,294,215,188,227,160,227,205,275,174,235,240,183,275,164,191
"COG0129",586,369,350,361,348,399,453,455,437,356,367,370,268,378,531,379,422,426,386,383,383,395,368,382,416,384,328,371,560,399,568,346,456,475,420,422,417,385,270,248,347,331,574,374,507,527,345,392,388,361,400,318,423,459,372,492,414,382,333,357
"COG0130",220,222,214,161,110,166,229,205,183,256,150,145,227,161,167,214,220,224,165,153,124,146,191,124,187,130,174,194,171,213,228,204,204,245,167,179,111,158,169,230,133,168,232,111,151,179,132,159,108,145,177,197,197,114,148,169,133,203,124,153
"COG0131",145,148,146,130,138,191,147,152,137,132,139,198,103,189,185,113,150,172,96,198,177,190,140,129,140,154,156,182,154,117,137,161,152,184,136,198,119,143,162,115,154,156,148,173,146,176,157,126,157,111,167,112,147,140,121,173,166,148,155,169
"COG0132",51,30,30,73,53,56,18,49,45,37,55,53,14,82,50,43,38,30,52,52,41,42,35,42,33,30,65,40,46,11,42,60,86,73,81,92,86,51,67,52,72,52,53,86,75,44,90,98,112,85,84,51,50,118,34,104,96,50,91,120
"COG0133",154,189,197,127,156,184,279,200,226,135,171,172,136,189,171,171,246,243,162,171,198,166,188,146,206,162,144,166,129,235,292,220,179,227,185,263,143,168,249,136,143,213,318,171,178,342,209,199,180,118,183,233,231,207,187,198,183,182,148,188
"COG0134",72,65,82,72,99,78,95,100,119,63,65,79,65,77,90,73,115,96,94,113,95,83,102,96,89,57,79,71,59,107,147,151,117,150,144,154,96,140,194,102,113,149,274,130,113,231,156,150,181,130,137,105,164,111,159,144,127,118,102,139
"COG0135",69,80,89,86,77,66,150,113,100,69,57,79,55,77,53,69,118,113,87,84,78,70,102,67,121,74,50,74,53,144,101,99,64,62,79,131,64,58,171,67,66,91,101,73,83,121,79,90,85,46,65,55,72,74,106,72,53,62,50,99
"COG0136",289,242,225,254,134,214,230,229,200,212,183,184,235,221,151,252,312,276,259,210,154,237,241,162,229,172,226,225,186,214,302,213,233,261,219,275,163,158,255,273,167,198,256,169,202,246,171,196,123,196,271,202,279,181,188,231,161,254,178,228
"COG0137",313,292,290,235,218,295,359,319,325,255,190,278,213,268,305,278,307,341,241,300,280,294,257,277,299,231,242,242,348,250,347,283,373,296,241,324,232,296,319,227,264,265,336,229,296,352,230,231,263,215,258,246,273,237,283,309,315,282,205,306
"COG0138",396,336,284,298,361,363,534,447,389,346,361,404,423,409,394,377,394,435,306,416,422,357,363,400,333,391,384,371,301,445,567,314,410,434,314,568,315,335,357,310,383,358,394,452,346,421,424,408,437,338,376,248,397,371,352,375,467,356,376,458
"COG0139",144,146,148,168,145,142,126,131,164,137,149,175,112,155,125,161,116,121,169,150,184,174,171,122,146,130,141,141,163,149,121,184,158,133,130,149,97,181,132,130,168,163,189,156,121,170,146,131,188,102,169,89,150,155,207,166,106,150,139,147
"COG0140",117,115,129,131,126,143,104,127,134,138,143,156,107,165,133,139,73,108,98,140,160,117,141,142,117,136,141,119,151,117,127,165,151,135,111,144,88,128,96,116,158,136,138,183,153,126,130,111,193,97,124,86,139,146,133,168,108,121,141,130
"COG0141",247,219,226,187,180,219,291,256,222,210,185,235,160,230,227,208,233,209,156,222,210,243,185,198,256,188,244,207,279,230,277,233,216,254,208,303,160,230,267,168,198,206,298,211,217,276,230,217,183,161,236,153,252,206,259,220,202,248,222,267
"COG0142",316,294,347,335,335,332,463,378,319,299,286,321,418,354,343,342,576,418,298,356,351,312,340,343,290,296,329,305,283,418,535,297,337,404,326,483,218,314,253,314,316,320,300,303,301,598,347,316,373,294,298,210,494,390,338,393,354,318,345,435
"COG0143",525,591,488,326,265,472,482,434,465,550,305,392,503,306,430,487,500,546,443,514,378,419,445,348,444,369,361,504,398,461,496,436,448,540,415,436,234,445,452,526,360,428,400,294,432,544,361,343,331,407,430,487,489,321,348,435,393,479,259,410
"COG0144",313,420,391,304,304,351,255,338,372,365,228,286,382,322,317,326,438,364,378,353,302,388,325,288,463,272,320,446,400,411,288,427,346,309,428,258,268,340,610,370,365,287,376,317,352,294,353,342,313,297,424,375,358,255,283,337,238,372,258,294
"COG0145",22,42,9,23,39,26,22,7,12,19,34,14,12,16,12,44,6,11,12,20,17,10,11,44,13,5,13,23,29,17,13,14,16,30,13,6,72,21,99,12,7,27,4,5,5,5,21,104,8,34,19,33,13,20,3,51,29,16,9,16
"COG0146",3,4,1,1,0,4,1,3,0,0,2,1,3,11,0,3,1,0,7,9,2,4,5,2,4,2,2,4,1,4,0,4,7,0,4,5,3,1,2,10,2,10,0,2,3,0,11,1,1,8,2,4,8,0,0,8,0,5,4,0
"COG0147",274,217,259,313,398,314,294,258,368,294,309,368,318,347,332,304,358,324,289,373,352,314,333,314,283,285,304,292,263,440,341,264,299,360,252,332,266,337,251,215,307,291,472,435,357,499,356,349,453,311,364,224,392,427,374,344,350,274,364,389
"COG0148",282,419,371,271,198,384,303,291,415,362,315,348,406,300,298,390,319,370,342,329,332,299,331,233,380,260,292,340,271,306,362,378,318,309,355,286,233,318,373,360,340,311,326,227,247,205,387,358,233,309,351,342,242,395,246,332,446,365,350,340
"COG0149",205,231,217,148,144,182,71,139,204,197,178,174,148,157,177,168,120,158,194,208,168,190,163,136,170,170,198,219,203,113,74,188,144,193,177,117,179,187,206,230,193,183,224,126,168,126,166,140,153,171,198,243,158,152,179,178,158,218,160,211
"COG0150",327,256,237,231,171,248,268,271,197,218,240,205,248,254,235,268,226,272,236,240,187,229,232,194,241,217,213,228,244,247,279,288,273,281,210,253,161,236,255,228,206,236,237,193,238,176,237,191,166,198,253,215,245,217,218,233,205,291,176,195
"COG0151",284,274,247,227,135,243,290,234,204,232,218,265,252,266,240,266,331,263,228,246,208,205,276,226,279,225,183,245,237,281,236,279,264,284,214,250,169,221,330,206,220,231,293,190,264,288,218,230,172,213,262,193,306,189,214,254,230,254,188,248
"COG0152",246,243,252,175,145,236,230,228,173,196,223,173,235,218,236,252,239,234,186,224,169,213,229,163,210,164,191,239,238,222,230,231,220,222,190,214,148,205,216,202,212,231,248,165,163,168,195,179,173,202,206,158,213,197,169,181,180,230,177,181
"COG0153",266,272,282,241,200,276,284,262,249,217,190,304,443,274,278,432,300,294,222,306,246,280,296,226,286,294,273,270,343,283,273,259,317,232,261,280,184,331,197,297,276,223,257,259,263,275,232,234,318,272,252,232,304,210,264,265,236,319,233,218
"COG0154",256,191,207,92,62,104,120,71,210,233,70,119,159,54,114,207,88,104,156,101,119,146,150,38,213,112,88,158,87,138,43,204,138,88,158,56,68,131,429,265,91,156,482,44,62,70,107,99,70,77,122,252,134,53,135,136,76,193,40,102
"COG0155",41,9,13,71,7,8,391,12,16,31,15,16,6,9,14,4,4,23,105,8,6,7,2,39,31,14,7,8,26,17,13,14,11,28,67,8,51,35,45,18,5,24,122,21,41,13,21,51,8,23,11,17,9,29,10,29,23,7,15,41
"COG0156",272,234,271,545,1336,540,240,606,343,499,496,449,388,562,683,375,297,376,207,551,392,643,259,543,151,325,449,407,347,134,467,299,560,432,318,459,447,646,91,215,364,346,94,1259,385,471,457,513,607,359,417,273,296,476,197,602,482,303,526,683
"COG0157",196,156,174,163,175,178,189,204,163,169,154,213,225,204,164,187,182,187,136,160,176,189,208,184,172,131,135,187,113,128,192,149,176,187,123,213,133,152,225,125,136,184,209,203,167,212,175,188,174,126,160,91,167,181,160,141,198,158,197,192
"COG0158",9,2,2,33,4,3,1,7,4,10,39,7,5,8,11,2,7,3,66,7,8,4,7,14,10,6,15,2,13,2,20,12,15,10,25,6,6,2,34,20,4,6,0,2,16,3,9,11,6,4,1,12,5,5,2,24,5,1,10,18
"COG0159",132,138,133,123,135,155,188,156,157,98,118,127,93,140,158,120,204,190,132,134,133,145,165,154,132,104,134,116,78,147,215,143,132,136,100,204,93,175,145,99,112,120,161,141,143,199,165,161,139,155,144,92,174,136,192,141,136,119,140,108
"COG0160",32,58,57,139,25,39,7,5,47,21,14,46,89,14,12,37,37,22,111,14,42,102,115,13,32,22,22,75,13,38,16,52,25,44,103,9,11,16,151,49,15,58,273,14,30,41,24,29,14,1,46,48,45,13,7,21,7,59,17,36
"COG0161",153,97,92,182,189,204,37,200,145,167,168,203,77,229,193,110,105,129,83,213,162,177,83,246,68,170,211,146,144,26,72,68,120,182,100,96,115,98,62,48,94,77,67,150,110,76,145,83,131,115,108,44,45,159,43,165,171,92,135,128
"COG0162",309,331,320,235,127,223,395,281,209,331,267,263,331,280,229,321,319,326,244,256,268,242,251,193,278,250,240,273,261,316,390,295,302,302,265,322,184,234,239,331,240,301,275,195,220,307,231,306,193,195,255,332,316,255,276,246,272,291,242,251
"COG0163",38,3,19,46,16,8,10,11,30,36,23,16,13,23,18,3,7,16,45,10,43,16,17,12,14,7,17,38,26,11,15,10,12,36,40,22,58,10,16,22,14,47,19,9,12,27,11,39,19,4,24,24,14,18,6,31,13,9,16,16
"COG0164",128,152,213,129,127,171,156,169,128,171,130,176,181,142,158,164,171,153,155,147,160,164,165,124,161,135,161,169,162,166,155,187,148,161,143,162,103,158,151,228,151,153,159,126,146,218,114,108,123,143,178,166,213,133,164,149,134,135,118,165
"COG0165",373,301,290,291,229,250,442,316,358,266,239,293,211,259,294,304,392,305,281,270,273,246,340,204,330,285,240,205,323,342,434,366,323,345,270,393,232,251,362,243,268,277,308,277,239,322,266,276,238,271,279,211,345,267,299,308,308,278,267,310
"COG0166",334,371,341,303,265,333,328,266,342,356,287,347,364,317,348,350,347,325,348,368,312,370,306,233,334,255,314,360,323,291,376,359,310,350,292,287,229,340,368,397,334,307,379,278,305,370,356,312,321,259,341,315,395,296,321,307,338,339,268,257
"COG0167",189,197,224,223,279,272,96,215,220,222,244,228,196,266,217,205,138,221,168,238,212,221,147,215,148,184,249,221,193,135,215,333,365,404,309,314,298,321,250,236,346,289,393,410,320,286,363,325,371,288,386,214,279,361,271,350,316,287,382,506
"COG0168",697,713,612,627,654,654,601,602,706,660,664,682,499,690,655,608,442,728,575,638,650,652,643,626,688,616,645,655,747,528,528,595,727,684,605,636,620,700,739,541,665,672,533,694,725,557,601,647,747,569,641,562,565,690,694,622,593,832,596,714
"COG0169",322,216,228,286,188,203,272,202,196,232,207,203,249,193,178,249,280,243,311,180,201,187,206,138,319,149,200,216,278,251,155,213,212,220,242,202,159,204,220,238,196,213,256,169,150,211,168,223,156,148,222,197,233,226,295,217,192,221,145,227
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,2,0,0
"COG0171",375,396,351,270,181,336,490,343,270,344,271,370,410,347,360,390,301,400,222,367,294,356,362,265,322,339,314,384,381,360,402,344,419,394,368,426,227,302,237,357,309,386,406,258,273,395,284,283,288,283,372,318,393,260,311,265,320,373,269,216
"COG0172",329,402,395,258,206,258,338,219,317,355,245,297,402,250,281,370,324,287,296,310,270,249,348,185,427,249,251,300,371,300,307,315,323,300,300,300,201,299,338,468,298,331,376,217,255,255,258,253,249,215,266,413,309,217,250,259,242,343,217,289
"COG0173",554,598,483,259,290,378,341,361,432,526,301,365,524,372,344,453,477,387,327,405,370,465,450,284,362,307,388,547,288,406,327,482,444,472,437,327,242,418,533,576,315,476,500,304,297,334,437,352,289,307,400,577,468,268,366,359,382,521,264,307
"COG0174",324,236,205,188,178,181,141,181,250,157,149,211,111,142,231,157,169,149,252,241,227,222,222,150,270,218,233,202,238,125,74,146,255,208,203,75,181,229,351,224,191,167,435,163,227,98,188,221,153,190,274,226,130,179,226,197,201,197,181,188
"COG0175",105,232,133,242,220,182,245,194,255,180,192,188,152,227,179,173,77,156,197,228,192,197,206,156,152,125,135,169,209,181,92,188,231,246,254,165,137,193,123,172,164,194,162,240,226,58,165,155,358,95,231,211,153,221,203,245,136,219,181,231
"COG0176",147,111,61,181,143,103,69,97,156,111,118,124,77,149,117,95,69,95,211,93,164,84,92,116,167,120,103,127,114,58,81,117,103,82,155,57,131,136,191,112,110,104,184,130,149,70,158,177,150,195,114,89,89,157,164,152,148,92,150,139
"COG0177",165,192,198,145,144,158,176,168,175,162,147,158,175,119,155,165,196,180,177,171,162,186,165,155,173,143,169,203,175,143,177,153,158,174,167,156,150,170,190,191,156,162,198,151,186,138,162,127,136,149,183,213,145,138,154,165,159,193,133,143
"COG0178",868,1031,860,742,656,895,1245,1035,693,1061,934,819,948,821,872,854,1121,1217,563,896,773,756,927,775,791,736,917,958,796,859,1383,877,953,1116,772,1097,619,802,800,894,752,912,783,808,735,1130,847,834,689,609,880,937,982,831,606,882,808,861,725,769
"COG0179",104,71,100,139,98,115,170,122,74,118,128,113,113,136,129,93,110,179,101,102,99,101,117,81,88,88,118,112,154,65,177,88,98,150,101,164,104,91,33,77,105,83,174,100,85,175,106,98,85,73,89,61,125,120,63,110,111,96,123,132
"COG0180",222,295,289,269,236,228,317,276,252,330,209,247,305,220,242,302,297,287,273,237,232,254,302,234,275,247,255,272,268,270,302,271,243,290,265,319,204,300,300,348,250,272,330,280,232,236,231,228,276,221,260,326,273,228,224,234,211,252,191,286
"COG0181",45,19,64,63,29,26,374,22,25,43,13,40,23,29,18,43,33,46,123,41,40,69,50,34,62,13,21,27,53,55,23,35,51,43,71,25,57,68,109,41,25,56,92,27,27,26,37,50,25,21,51,66,47,31,102,59,38,51,10,41
"COG0182",110,84,17,52,28,36,17,37,18,66,74,25,26,22,34,45,31,30,22,33,25,11,52,45,19,24,30,48,33,17,39,32,50,55,60,22,73,36,63,112,35,46,57,8,14,5,31,33,8,42,38,71,32,38,15,60,19,36,22,14
"COG0183",158,151,57,191,41,89,88,80,53,78,59,60,54,53,100,98,80,60,234,90,64,116,89,58,144,87,52,110,153,93,60,116,140,76,252,26,131,127,24,145,83,121,218,27,173,74,73,112,25,88,84,148,140,80,123,98,72,143,61,122
"COG0184",86,100,82,58,96,62,75,72,94,108,87,87,109,86,65,72,105,70,74,76,81,78,99,59,68,74,89,87,66,105,86,73,53,73,67,98,78,76,71,116,110,123,97,106,61,101,65,94,111,74,74,85,87,85,117,77,60,70,92,88
"COG0185",86,112,139,70,110,81,72,63,96,111,88,89,116,60,85,111,86,95,101,81,102,75,104,81,98,63,83,98,94,84,67,74,95,75,84,73,61,121,117,110,102,117,82,74,83,75,83,58,94,80,72,112,93,90,105,90,72,113,64,80
"COG0186",105,109,138,67,83,78,115,79,92,99,79,70,119,61,56,120,108,85,103,70,87,70,95,53,105,56,77,83,90,95,87,90,67,66,81,100,73,72,110,139,77,110,92,53,73,87,58,80,55,76,71,117,95,31,96,63,51,94,48,90
"COG0187",524,587,602,468,403,561,598,508,571,572,442,492,645,447,593,669,601,587,540,574,477,536,592,513,664,488,563,540,586,700,849,915,884,953,770,777,512,923,929,910,758,834,945,597,902,870,733,793,646,560,834,964,907,624,837,853,762,1077,546,851
"COG0188",1130,1158,1032,811,791,1097,1182,1056,935,987,858,912,1144,838,973,1131,1115,1151,865,991,871,980,975,726,1169,950,944,1069,1064,1105,1249,986,1023,1114,851,1050,591,1021,1070,1106,858,977,986,743,966,1126,852,795,862,717,967,1141,1080,645,861,988,737,1246,714,885
"COG0189",39,50,7,46,33,38,6,12,14,14,14,23,33,30,50,30,26,23,72,45,19,27,24,36,15,71,62,22,20,15,15,34,24,35,92,5,57,39,14,49,37,22,16,34,56,1,26,55,13,51,32,60,62,28,11,18,60,53,75,35
"COG0190",272,266,249,215,158,248,200,255,215,240,202,183,198,217,201,229,261,237,209,215,195,177,219,189,191,177,185,250,197,210,287,217,214,238,210,226,160,222,158,253,209,199,230,179,190,204,250,176,210,178,199,260,249,201,184,216,260,243,220,197
"COG0191",401,338,404,278,298,270,374,303,414,302,284,246,281,267,254,270,262,300,396,198,342,252,320,260,406,270,250,249,368,359,388,317,202,252,300,347,438,324,270,362,208,307,481,225,269,482,261,386,268,182,262,354,301,276,339,303,228,281,218,369
"COG0192",354,401,371,508,287,357,434,358,329,383,302,322,292,309,378,332,441,366,316,383,240,330,317,359,398,232,308,382,341,424,442,371,391,327,294,332,228,345,390,388,308,320,304,285,375,388,412,342,264,329,321,460,490,224,361,338,332,357,232,297
"COG0193",95,111,114,104,57,85,104,101,96,140,83,91,108,86,83,99,107,86,109,88,115,93,107,78,107,76,103,126,92,85,167,175,149,127,160,157,89,153,207,187,131,169,176,128,133,98,122,103,129,110,137,168,120,115,136,120,125,163,114,107
