"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG0108",312,277,150,245,339,254,298,234,136,89,359,131,365,303,243,253,243,259,226,237,158,166,288,225,256,236,304,198,197,279,157,211,92,240,279,212,209,251,315,254,209,275,252,214,287,212,235,174,222,314,272,63,211,224,232,251,230,244,228,266
"COG0109",2,5,6,0,1,0,6,1,34,1,3,0,1,0,8,0,7,3,2,0,0,0,3,0,1,0,0,6,5,0,8,8,8,0,7,0,0,8,5,0,0,2,5,23,1,2,0,0,10,0,0,8,0,3,1,9,38,1,3,0
"COG0110",753,1037,448,909,855,652,940,849,521,437,376,632,424,609,830,532,558,857,897,962,581,838,486,527,1026,612,241,917,610,793,442,1004,741,348,779,796,543,736,365,594,519,699,1120,796,573,646,772,756,1162,758,1055,565,615,699,603,1016,380,631,951,777
"COG0111",354,282,547,379,419,383,494,417,489,341,230,340,200,382,527,464,453,394,306,375,417,322,398,351,378,340,265,414,381,336,801,346,417,304,494,441,448,359,366,498,338,399,340,399,626,308,447,324,381,394,368,670,510,359,362,458,480,293,354,452
"COG0112",290,203,313,239,226,259,200,225,146,179,341,288,324,350,317,264,250,252,248,259,280,236,312,264,210,271,383,228,178,312,260,193,223,263,247,261,266,200,331,324,279,251,204,176,324,244,290,176,229,365,268,230,335,268,308,232,305,262,278,339
"COG0113",61,36,53,30,18,44,38,30,80,82,32,45,14,58,56,64,71,62,44,26,38,66,21,49,27,33,208,53,63,63,64,16,195,52,26,40,32,91,23,49,43,31,33,79,51,89,29,23,13,44,19,40,54,17,41,43,64,27,43,65
"COG0114",50,22,74,27,31,14,37,69,63,88,17,26,12,8,20,30,22,27,39,14,29,12,34,11,13,35,22,16,44,6,54,31,20,30,29,21,43,23,10,80,14,33,26,28,50,28,34,41,56,1,15,61,31,12,19,39,51,14,31,17
"COG0115",295,264,282,328,331,402,321,365,304,422,230,335,331,344,242,369,361,286,318,280,340,272,290,333,275,278,232,272,251,301,357,295,234,367,327,377,347,348,327,327,336,303,273,272,316,310,341,206,264,405,300,320,289,334,363,373,309,315,283,334
"COG0116",191,151,200,161,165,237,256,163,157,271,194,231,152,177,226,198,291,215,130,146,193,205,290,226,185,277,190,96,207,197,221,136,212,295,166,202,251,194,245,223,344,181,163,181,252,177,198,116,132,214,269,83,234,241,273,156,165,170,181,202
"COG0117",200,146,114,216,179,215,220,180,90,78,302,152,242,271,199,207,191,174,180,195,142,130,268,179,130,160,337,166,161,172,150,180,99,244,216,175,147,196,276,202,138,201,149,186,198,167,191,136,192,243,223,146,181,209,137,179,194,206,236,206
"COG0118",135,107,118,91,108,94,134,113,92,89,129,130,136,138,117,115,129,96,132,123,168,145,149,141,78,130,185,93,112,151,137,114,100,111,112,166,118,115,145,143,86,134,110,117,135,151,88,81,126,130,107,173,113,131,110,115,125,132,101,138
"COG0119",519,405,467,523,723,443,668,415,368,323,582,579,616,686,493,565,680,580,600,539,563,495,506,610,556,685,760,383,416,561,582,570,408,690,516,593,612,567,706,630,421,541,452,452,597,634,530,380,547,559,583,526,605,681,602,453,469,634,608,577
"COG0120",41,54,37,48,24,44,45,37,89,122,9,12,2,7,12,16,18,79,35,41,20,27,43,13,47,13,8,62,48,17,29,62,11,12,25,10,18,42,25,12,6,43,75,32,18,34,12,84,73,3,20,173,11,12,13,36,42,18,37,14
"COG0121",7,3,5,0,1,0,9,0,35,10,4,0,2,0,4,0,14,5,1,0,2,0,3,0,1,1,2,4,14,1,4,4,4,2,0,0,1,4,5,0,1,1,1,10,1,0,0,1,3,0,0,7,0,1,2,2,9,0,1,0
"COG0122",40,52,147,45,28,34,47,29,55,76,14,102,21,49,42,57,83,52,20,58,60,89,47,85,27,67,40,50,59,54,133,30,181,53,52,79,111,77,26,101,86,70,35,40,75,56,103,93,28,21,29,24,116,100,75,105,23,33,44,86
"COG0123",8,8,2,13,8,25,3,2,2,9,6,10,1,1,5,2,3,9,5,4,9,0,3,6,3,5,1,15,1,7,26,6,0,5,22,2,12,20,8,6,15,11,6,34,0,10,7,8,6,1,7,4,4,2,6,22,1,5,13,13
"COG0124",330,283,383,289,321,287,259,288,242,322,357,331,274,343,284,305,249,256,316,301,286,310,355,333,262,293,329,228,288,310,317,291,215,276,294,269,293,318,283,358,375,303,257,219,315,345,399,447,327,281,299,346,289,241,345,325,277,313,330,291
"COG0125",33,24,138,40,42,40,42,53,102,135,23,64,18,105,60,43,42,50,21,60,97,91,81,42,43,62,33,34,31,60,112,18,69,47,42,108,118,48,29,128,70,46,14,67,86,56,85,92,18,46,50,187,111,24,67,78,70,39,46,73
"COG0126",234,166,342,210,225,256,222,232,227,300,298,266,325,268,281,342,262,221,224,253,280,205,262,291,150,256,287,179,217,275,325,200,207,238,218,272,305,259,317,308,319,208,161,205,296,247,281,382,227,216,287,280,295,246,310,246,250,281,209,254
"COG0127",163,95,173,131,121,153,149,165,138,206,147,231,178,166,179,159,166,124,127,112,145,153,177,202,196,214,158,112,163,148,173,103,157,219,143,204,203,184,159,173,240,132,150,161,207,148,172,129,124,164,175,252,236,191,189,152,207,163,130,166
"COG0128",275,237,214,263,201,208,192,198,202,211,298,212,236,293,228,231,267,194,222,247,252,267,266,243,185,270,281,168,165,250,255,156,242,298,234,239,273,241,305,299,219,257,185,230,259,221,287,169,176,297,274,258,191,221,233,255,245,207,221,236
"COG0129",489,393,266,333,358,388,350,384,367,482,565,322,444,406,314,462,449,355,389,336,568,417,458,436,299,345,431,383,360,379,582,354,318,356,394,328,365,407,517,395,249,468,355,363,461,394,344,247,436,501,374,415,342,381,384,385,480,403,401,357
"COG0130",167,99,237,147,133,180,156,145,149,184,218,198,190,208,157,194,200,138,136,151,169,167,213,218,166,208,223,115,145,173,228,132,151,208,140,200,232,150,195,221,231,170,92,171,257,162,199,290,109,191,186,290,206,146,205,152,205,171,147,164
"COG0131",134,151,109,119,191,133,177,152,154,93,130,143,159,185,140,182,151,150,150,162,157,154,144,152,129,142,158,118,158,168,167,169,115,116,217,201,140,179,171,152,107,171,133,135,185,146,162,107,140,157,171,141,151,132,130,166,145,150,172,158
"COG0132",90,80,58,100,104,62,124,100,122,48,50,39,18,62,92,80,90,97,107,73,67,66,56,37,71,76,22,85,107,83,67,108,106,11,83,74,50,90,58,70,34,73,83,120,54,74,52,47,84,68,99,40,58,54,43,94,65,56,105,60
"COG0133",198,152,162,146,166,178,165,155,158,181,302,161,245,239,177,253,231,175,202,126,134,189,263,170,124,228,255,141,216,159,149,143,235,232,152,195,166,172,231,205,124,192,150,161,219,192,167,106,195,330,179,256,180,175,160,114,276,191,198,239
"COG0134",157,121,100,110,121,122,134,102,125,161,148,120,138,130,154,137,149,125,142,118,107,179,199,136,108,139,162,114,153,137,108,100,178,151,139,123,111,130,174,169,91,136,121,124,149,125,114,89,120,228,132,221,120,148,119,121,209,99,138,154
"COG0135",62,55,62,54,48,74,97,45,83,123,107,76,99,100,103,63,95,67,55,57,61,121,132,101,64,97,147,52,89,82,67,73,82,117,54,70,76,75,161,108,54,58,79,92,123,89,76,74,68,120,43,169,117,89,66,55,104,110,73,105
"COG0136",191,158,279,214,221,222,218,192,273,272,265,257,317,260,221,224,229,186,193,219,212,154,325,209,177,238,283,158,182,207,262,189,204,222,229,239,287,201,303,250,282,188,143,224,268,201,220,231,188,231,261,346,243,176,235,204,282,249,172,236
"COG0137",238,274,226,211,312,230,270,228,229,263,350,261,319,346,259,319,341,316,246,247,359,301,315,289,200,259,355,229,255,285,254,218,262,268,292,264,261,271,315,300,195,299,223,233,299,333,248,185,226,320,296,259,281,286,277,269,270,309,236,235
"COG0138",403,334,302,351,384,438,421,355,264,369,525,292,594,426,390,425,342,394,389,406,345,324,428,482,379,263,483,311,386,332,387,414,268,407,390,404,320,352,524,387,358,392,367,284,407,426,368,265,402,390,425,310,313,350,411,366,415,441,408,402
"COG0139",146,144,130,136,151,121,118,145,88,74,121,146,120,123,134,161,181,154,183,149,164,183,121,149,112,177,129,89,131,150,137,152,84,162,157,184,140,160,138,141,126,167,147,154,149,171,141,123,139,157,143,127,141,201,158,164,117,114,141,144
"COG0140",140,160,117,110,149,99,131,142,74,48,131,133,115,103,141,170,113,137,148,133,139,129,81,97,81,156,150,105,114,121,108,144,37,126,145,152,122,124,114,104,109,131,126,116,116,128,129,104,141,151,114,74,126,120,147,124,103,117,131,126
"COG0141",207,204,180,200,224,185,249,195,194,159,305,183,254,234,218,221,258,215,196,226,250,253,216,232,187,196,336,126,194,242,254,174,182,211,212,203,198,234,269,252,157,206,186,185,246,225,203,154,212,269,215,292,217,255,182,181,271,234,192,210
"COG0142",395,324,283,278,339,384,414,314,277,261,531,244,560,389,425,293,320,333,318,318,274,270,565,420,273,312,499,232,330,315,297,352,173,419,277,321,290,294,419,373,414,334,349,333,370,279,298,259,420,585,377,320,353,322,347,257,528,404,316,355
"COG0143",424,339,494,404,448,467,418,334,325,490,459,499,588,521,496,385,453,393,347,392,412,384,513,528,397,465,471,225,346,447,528,269,566,513,479,419,575,421,407,491,489,467,261,331,552,366,453,478,306,531,397,550,457,331,529,392,488,414,396,422
"COG0144",325,326,378,328,295,333,320,235,271,481,308,352,285,362,291,431,430,365,310,305,435,415,410,295,273,398,251,271,310,413,337,254,443,438,292,351,421,361,329,366,363,332,287,321,424,337,419,352,258,281,347,216,398,330,316,297,288,280,339,363
"COG0145",42,14,11,32,32,42,13,14,14,54,14,8,3,17,18,13,9,20,23,14,39,12,4,21,29,12,30,64,96,5,29,9,9,26,34,17,46,25,15,31,16,19,39,12,5,22,20,32,20,4,12,210,8,2,42,32,21,21,29,15
"COG0146",17,0,8,9,0,5,0,1,0,0,0,7,1,0,9,5,6,5,3,2,1,1,1,3,5,3,2,5,0,2,10,3,0,3,4,6,3,5,0,7,3,0,0,2,2,6,1,13,0,1,5,0,1,0,3,4,3,13,3,4
"COG0147",357,347,208,272,405,317,371,314,286,349,362,328,348,321,302,325,312,343,440,351,274,414,335,352,245,260,277,232,309,340,244,371,299,413,313,341,242,349,358,295,295,348,380,307,296,278,307,223,435,537,321,304,294,372,302,246,340,454,426,307
"COG0148",320,212,359,343,326,337,355,332,329,323,383,370,239,361,269,422,409,341,286,272,300,358,316,327,338,429,333,237,328,316,306,355,391,281,414,358,408,363,319,297,426,348,201,277,378,323,338,421,414,214,362,312,392,223,403,316,220,318,433,293
"COG0149",160,147,253,172,191,130,170,192,174,236,69,206,57,167,130,195,224,208,154,201,177,159,106,164,200,203,80,154,152,195,221,178,268,95,161,219,248,209,109,170,138,187,174,147,222,155,212,206,162,114,178,233,203,185,153,203,124,133,161,166
"COG0150",260,181,225,193,196,277,231,210,199,267,269,241,252,256,244,285,253,212,259,222,241,231,233,285,182,268,286,156,219,240,317,203,184,248,224,231,259,250,234,264,266,240,171,227,294,212,236,135,198,213,263,247,228,245,250,178,208,216,226,223
"COG0151",228,161,253,161,218,260,241,228,227,292,244,215,290,278,238,335,286,214,207,215,257,249,300,247,236,301,288,180,214,221,237,186,205,277,236,229,269,249,360,278,237,257,149,229,284,292,247,151,191,318,294,303,255,219,249,200,241,205,226,256
"COG0152",217,132,201,212,204,235,202,229,160,241,220,209,197,240,191,263,183,194,232,210,242,157,205,244,179,207,244,147,210,213,208,157,114,222,256,238,225,239,217,238,232,185,134,192,262,176,232,151,209,183,239,199,239,182,229,239,148,206,177,212
"COG0153",238,230,275,227,290,243,240,202,187,254,319,240,276,331,245,326,230,207,272,260,416,273,302,302,263,260,291,176,236,261,253,247,282,235,234,287,253,287,296,279,490,290,218,263,259,288,297,196,182,298,294,301,265,278,405,189,260,276,258,290
"COG0154",136,57,277,137,34,102,75,72,157,328,43,260,29,96,78,158,161,129,60,86,76,140,81,141,82,195,95,71,83,126,223,41,312,141,103,126,196,123,48,220,158,93,63,79,182,154,171,332,44,74,75,295,193,155,245,137,127,106,107,158
"COG0155",29,52,18,27,4,16,48,14,132,88,16,3,4,22,31,7,17,19,17,2,32,9,12,9,20,13,398,54,51,6,33,12,29,20,14,21,6,23,22,21,8,15,11,62,53,11,7,4,31,7,14,65,14,11,2,25,72,23,30,5
"COG0156",591,479,226,413,703,469,703,502,412,46,457,222,336,399,424,452,301,313,622,472,326,342,301,367,344,284,247,444,472,640,276,526,101,141,753,332,275,546,394,345,354,660,1382,526,285,432,422,437,528,427,525,66,256,217,349,474,248,370,471,271
"COG0157",163,181,119,155,190,175,183,146,135,109,183,143,209,199,177,177,176,175,214,157,116,212,198,206,148,190,196,145,182,162,164,175,225,121,201,190,164,197,224,170,234,171,164,161,173,179,169,113,180,216,201,99,198,172,205,185,184,187,176,186
"COG0158",20,18,13,9,3,13,22,33,59,16,15,4,4,2,15,14,14,4,15,5,10,0,11,1,4,8,0,4,8,6,3,9,13,2,13,3,0,16,17,11,5,9,4,45,1,14,4,3,14,2,6,10,3,4,3,16,36,4,11,3
"COG0159",130,130,113,125,130,97,131,107,108,118,208,125,175,160,129,145,154,141,133,115,83,188,191,136,153,157,184,105,143,137,127,119,133,160,128,187,115,151,164,109,110,133,138,133,129,129,104,85,146,204,144,170,126,181,117,111,174,152,165,144
"COG0160",18,15,43,44,10,29,42,11,64,39,20,29,2,40,60,109,54,31,9,22,19,38,30,73,3,54,10,14,39,121,46,23,89,51,19,56,54,70,32,32,89,14,34,123,73,55,73,17,15,48,13,277,57,6,34,37,89,20,15,132
"COG0161",247,215,65,189,282,193,169,178,131,71,98,97,21,122,167,221,122,191,271,194,141,110,99,66,180,87,48,195,135,167,88,150,59,18,134,92,71,138,76,59,48,128,112,110,51,98,105,77,142,60,143,24,59,41,78,89,52,95,162,60
"COG0162",260,193,362,229,257,272,279,257,215,359,372,280,347,308,256,308,273,184,201,254,259,213,364,326,207,298,357,188,267,210,323,243,232,310,260,255,320,235,297,281,365,226,136,262,288,267,324,360,280,352,286,389,296,249,336,242,352,319,257,256
"COG0163",36,11,24,39,31,24,21,35,52,31,14,15,2,14,19,20,24,20,21,9,41,3,9,6,11,5,10,64,37,17,27,8,2,9,45,13,9,17,17,23,7,19,16,48,8,9,24,20,15,23,20,17,16,7,5,73,38,7,18,25
"COG0164",136,139,200,150,185,161,168,119,138,168,172,161,203,157,143,146,151,140,132,144,160,157,183,150,149,177,144,120,135,160,169,100,130,168,140,221,141,153,179,168,185,147,106,140,187,126,165,153,128,223,159,196,177,162,175,127,163,117,130,172
"COG0165",327,244,271,231,242,284,332,278,182,310,420,281,427,332,320,400,314,295,254,241,292,217,354,318,246,347,430,263,267,245,333,245,287,361,278,269,289,282,390,340,189,289,254,302,385,340,187,183,278,356,284,302,274,251,275,280,409,346,271,338
"COG0166",360,281,412,334,284,300,291,320,270,422,369,318,367,335,342,394,322,314,308,285,356,332,351,302,260,332,320,213,323,349,339,292,433,289,327,350,348,270,297,362,359,363,247,272,380,359,389,337,333,355,330,349,372,265,327,333,298,282,336,328
"COG0167",321,421,262,366,343,275,425,377,387,340,209,305,159,272,309,320,331,328,394,394,277,307,241,274,307,349,129,298,385,305,227,263,160,131,248,253,203,224,129,204,209,201,256,211,265,201,256,216,253,155,242,446,206,162,196,234,180,140,237,186
"COG0168",651,663,545,599,657,544,703,656,464,749,531,627,414,739,623,678,739,628,684,621,723,661,474,568,580,608,574,672,618,633,622,562,737,481,715,628,722,708,661,767,586,678,619,592,706,617,621,539,648,558,655,459,591,667,636,624,418,547,625,659
"COG0169",217,184,249,207,126,243,227,201,236,314,181,200,200,230,258,234,247,191,155,184,277,225,240,193,130,196,223,169,253,186,268,148,187,277,217,267,241,188,220,248,233,190,210,305,281,163,201,138,199,262,186,243,202,295,248,265,266,164,165,224
"COG0170",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG0171",267,223,340,350,251,347,217,252,248,288,426,389,272,441,364,316,342,212,234,312,372,307,328,335,289,367,479,240,303,364,406,297,337,361,388,381,414,322,447,429,365,382,182,274,405,319,364,400,249,353,398,359,321,278,373,368,307,374,330,368
"COG0172",290,215,457,275,282,299,310,278,260,415,300,325,290,313,317,323,311,257,218,261,360,336,332,361,206,369,343,203,268,290,355,231,363,288,226,310,349,255,267,334,427,241,236,289,368,338,304,421,193,237,300,367,397,278,394,286,282,244,244,323
"COG0173",342,294,548,305,312,427,333,323,304,536,391,514,372,349,338,428,396,450,316,437,302,428,461,494,323,460,356,223,332,501,607,262,428,414,428,441,593,425,302,470,553,394,275,252,498,381,545,681,271,331,372,389,491,348,514,376,299,383,395,435
"COG0174",180,169,246,204,198,160,210,169,263,369,76,185,45,132,160,190,260,327,120,243,238,224,176,128,182,162,142,169,244,197,284,173,196,159,240,279,228,287,137,260,130,200,211,177,310,206,194,184,190,92,159,510,179,248,168,237,216,140,179,216
"COG0175",263,230,191,160,176,131,241,183,227,93,80,180,42,163,201,166,206,164,245,157,212,288,81,196,94,169,267,151,149,205,99,169,144,175,281,198,246,283,80,110,119,178,219,228,193,187,189,138,220,54,150,61,139,191,185,184,68,135,180,194
"COG0176",141,145,121,127,154,104,141,117,297,237,76,136,26,104,120,160,121,199,157,112,112,131,60,87,179,116,102,127,204,103,114,148,166,80,177,133,125,189,69,79,75,126,132,156,94,109,115,110,144,71,87,278,55,127,122,153,209,98,153,117
"COG0177",151,134,187,163,160,193,145,153,139,170,152,198,181,186,131,157,158,164,151,175,162,137,188,158,172,150,147,159,152,170,173,122,147,157,163,164,177,161,188,190,150,158,110,137,184,152,188,245,138,149,169,188,150,176,177,155,147,143,151,168
"COG0178",989,745,872,836,779,923,783,888,648,677,1387,891,1279,1166,810,942,814,688,856,927,770,681,1156,931,582,853,1243,671,727,771,862,746,707,897,912,774,989,867,1287,1069,872,834,645,757,1014,854,934,974,837,1105,972,1078,821,641,871,779,826,924,874,864
"COG0179",71,49,53,72,82,86,75,107,72,38,116,56,103,88,100,73,60,71,79,71,104,35,82,79,56,80,105,77,73,58,119,126,32,60,107,95,70,113,157,132,125,114,93,147,127,90,103,69,133,177,95,173,86,56,90,104,196,150,105,114
"COG0180",180,159,224,169,165,170,172,136,147,203,223,180,171,205,212,188,155,126,159,196,172,182,209,243,144,186,228,142,147,153,251,218,223,289,225,276,288,260,296,347,297,259,205,258,280,243,285,352,228,241,245,355,303,236,290,271,232,251,255,270
"COG0181",61,34,25,25,15,41,49,40,74,74,40,44,6,54,61,72,83,59,33,26,37,115,48,49,20,47,383,46,58,79,53,21,149,59,25,41,19,88,25,63,19,22,38,45,40,79,32,25,31,15,31,65,65,88,36,71,41,35,38,62
"COG0182",52,26,136,49,33,46,16,77,24,45,38,73,19,26,13,25,43,9,36,29,34,8,28,21,42,32,25,62,17,14,103,23,6,21,43,44,74,41,20,81,20,30,26,34,25,38,46,25,34,0,37,25,14,18,39,93,12,35,32,44
"COG0183",98,59,168,76,83,83,131,50,304,206,60,142,22,61,64,116,179,132,74,57,149,88,79,57,104,110,103,136,112,123,128,62,64,85,110,134,159,101,71,126,67,111,36,219,81,88,141,58,71,81,78,92,62,108,98,134,255,73,81,103
"COG0184",74,103,105,63,94,60,75,81,82,87,92,91,116,74,109,76,78,66,81,89,78,82,130,105,56,64,79,71,80,91,91,87,75,99,87,113,73,89,76,71,124,68,99,62,69,76,78,116,81,105,70,123,96,120,79,119,93,89,82,106
"COG0185",77,108,113,81,87,83,91,90,81,71,71,122,52,89,93,89,74,69,98,75,86,97,88,116,84,108,76,69,61,94,100,66,72,76,88,117,106,88,73,79,110,84,118,68,118,96,106,125,85,81,92,95,113,94,116,118,108,67,77,88
"COG0186",63,76,116,71,84,72,80,82,78,99,112,131,121,98,91,76,73,60,66,82,65,76,102,113,54,80,123,61,71,61,99,41,56,79,75,99,95,55,72,123,125,69,96,53,108,63,81,116,61,104,78,122,117,93,106,125,105,92,59,106
"COG0187",836,691,931,748,784,886,885,725,796,987,852,825,822,942,827,836,934,671,691,820,909,810,955,952,602,945,897,541,792,881,880,593,921,1160,778,789,881,781,817,969,950,974,612,722,1044,856,915,1005,592,907,900,910,907,741,970,731,934,728,658,797
"COG0188",982,873,1189,829,892,1054,861,848,857,1005,1188,1076,1023,1098,930,990,988,958,807,965,1123,951,1097,987,766,949,1179,534,786,989,1080,669,1008,1077,991,969,1199,881,1135,1149,1177,960,738,836,1142,871,1073,1221,669,1164,1054,1350,1086,870,1122,839,930,1035,777,1009
"COG0189",12,31,56,67,16,11,31,14,99,23,13,32,20,28,20,7,47,34,19,63,18,60,25,22,48,35,11,63,59,35,41,60,81,13,41,41,55,25,18,38,35,57,35,44,11,41,28,24,35,4,27,26,11,12,32,28,63,18,29,27
"COG0190",232,168,251,201,236,263,198,208,176,217,260,231,235,241,215,252,208,210,226,179,200,178,241,241,194,223,233,166,208,189,249,211,123,210,233,241,273,206,233,188,221,212,147,174,228,189,241,167,183,247,258,261,239,207,203,222,236,216,249,213
"COG0191",271,290,368,278,232,392,369,300,405,463,423,269,307,278,419,269,266,260,258,248,372,259,270,275,210,283,364,471,406,253,414,225,745,330,232,262,319,240,311,321,293,261,268,299,328,227,312,337,265,472,235,420,358,353,276,349,477,260,239,321
"COG0192",355,302,362,281,361,380,294,343,265,391,438,313,500,424,335,359,333,357,313,332,355,377,417,367,287,340,445,266,302,317,373,216,613,400,340,321,422,293,420,408,314,337,269,448,306,301,355,211,256,473,353,362,397,367,320,264,383,324,425,316
