"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG0108",318,280,190,212,290,253,229,261,253,291,192,127,223,97,273,302,221,327,133,204,234,263,306,187,283,384,235,219,232,318,360,214,213,240,195,253,271,243,247,196,172,302,289,246,244,156,235,268,253,94,231,252,250,280,194,254,124,70,257,223
"COG0109",5,0,0,0,2,0,14,0,0,0,1,12,0,4,5,1,1,1,13,2,0,6,1,2,11,5,1,4,0,1,0,3,16,0,0,4,2,2,1,0,2,5,4,0,0,2,14,2,1,81,7,0,0,1,0,4,10,11,0,0
"COG0110",341,643,639,472,526,376,1204,638,997,819,646,691,695,779,761,1018,602,231,573,1015,819,732,1361,713,1103,432,687,1204,552,802,255,738,606,609,859,738,484,1192,1158,959,706,318,776,879,678,503,1033,715,525,367,502,608,780,592,895,930,443,540,514,719
"COG0111",296,375,382,305,592,313,394,365,413,424,516,327,414,452,515,386,378,262,411,403,434,461,353,444,333,248,434,337,334,401,383,342,443,428,354,444,344,308,352,377,372,352,328,334,394,440,478,382,466,602,376,315,337,288,328,329,453,649,436,419
"COG0112",337,283,302,282,322,262,191,215,331,263,306,180,280,192,213,245,282,423,297,207,272,252,246,225,200,355,229,216,292,214,358,292,228,293,217,266,335,179,186,277,232,366,265,245,240,190,203,245,306,91,263,280,297,289,220,232,266,241,222,283
"COG0113",29,43,24,35,30,22,16,41,27,27,23,42,49,116,25,15,32,152,47,17,24,40,24,15,20,15,33,15,32,22,37,15,57,46,38,56,28,28,40,52,74,28,35,23,25,111,53,22,37,69,58,74,72,24,63,44,76,52,59,52
"COG0114",12,5,18,7,30,21,50,25,1,11,19,127,21,11,18,15,12,17,48,9,19,39,2,31,27,13,11,6,23,14,8,17,47,26,19,50,23,13,27,22,28,8,51,10,12,30,28,34,159,73,20,11,11,16,12,26,51,52,20,15
"COG0115",435,350,328,385,351,374,280,336,333,293,367,315,313,250,333,344,347,244,238,273,308,366,333,353,248,248,346,296,265,296,535,311,318,317,304,302,304,300,262,285,309,320,311,305,296,294,326,309,309,219,394,302,323,336,273,346,250,322,406,324
"COG0116",290,194,218,302,256,307,110,197,219,207,178,220,267,226,145,252,293,194,218,171,190,135,113,213,147,177,209,93,280,155,208,257,189,208,182,166,213,147,152,166,254,223,209,189,209,227,185,209,228,219,287,253,182,166,225,134,239,94,179,169
"COG0117",234,279,182,131,209,241,195,180,182,241,185,150,165,94,231,206,161,295,63,136,201,168,184,192,167,285,190,123,191,222,341,184,141,156,178,208,204,147,164,188,149,289,168,175,187,146,164,191,245,65,229,219,164,218,123,186,160,181,202,172
"COG0118",133,133,159,89,137,158,136,98,120,120,142,118,137,109,134,120,107,178,97,99,132,153,133,129,106,134,126,100,150,124,167,141,122,105,118,137,155,100,124,122,102,125,130,101,104,188,123,121,150,66,139,103,149,126,117,114,124,191,124,114
"COG0119",608,663,614,392,596,630,495,467,592,549,433,325,646,408,539,571,536,760,455,569,614,475,502,506,415,567,536,538,657,683,639,637,629,541,525,501,624,456,471,617,493,695,550,482,549,576,450,496,521,349,576,813,571,601,513,577,418,550,585,594
"COG0120",15,11,9,11,14,17,66,16,44,41,68,173,14,13,22,17,13,10,67,47,23,19,22,16,59,9,16,69,21,36,3,10,21,25,14,33,15,63,88,23,19,25,36,38,13,128,40,35,105,61,16,25,29,18,22,39,73,151,14,20
"COG0121",7,0,0,1,6,3,3,3,0,1,1,8,0,6,2,0,2,1,5,1,2,7,2,1,7,2,0,0,1,0,0,1,13,0,0,7,0,9,4,2,11,4,7,0,1,0,3,1,2,56,5,0,1,0,0,4,4,9,2,5
"COG0122",20,39,59,90,70,52,27,94,73,43,148,25,75,182,47,34,75,65,181,21,39,54,38,105,43,15,57,16,75,30,45,99,53,63,63,105,98,33,21,51,98,20,47,40,43,58,109,66,63,68,58,76,46,29,122,28,73,25,67,75
"COG0123",10,6,15,8,3,3,3,10,5,23,12,32,3,1,18,13,2,2,7,3,3,17,5,7,22,3,2,9,5,9,3,0,9,9,8,25,4,7,6,11,14,7,14,8,3,61,23,6,3,0,9,12,7,7,0,18,4,5,10,7
"COG0124",316,327,284,400,344,274,282,326,294,299,399,338,327,198,297,351,361,306,419,302,328,302,283,336,249,361,302,282,252,333,357,257,248,321,316,330,376,294,265,305,315,311,299,253,298,341,308,290,370,151,327,306,297,324,288,300,275,324,362,376
"COG0125",17,105,71,87,99,50,24,40,56,57,119,151,77,64,39,38,70,32,173,57,58,65,50,81,23,24,39,18,68,34,47,23,106,86,41,63,110,21,13,43,81,46,42,73,56,97,91,43,87,47,56,127,56,43,84,23,112,169,57,109
"COG0126",328,252,275,332,315,232,209,247,222,266,348,269,325,228,242,275,309,309,320,160,229,251,163,247,168,312,262,163,264,236,278,249,250,275,218,251,306,162,161,250,277,301,240,197,234,275,246,232,341,177,231,349,268,271,209,219,282,287,297,249
"COG0127",183,188,202,274,213,227,128,177,171,152,169,212,206,133,159,162,208,166,187,187,169,166,139,180,103,187,145,120,207,110,174,182,165,159,156,146,234,123,151,140,229,168,180,169,171,162,163,133,216,97,175,152,183,176,163,151,193,232,137,163
"COG0128",330,279,225,206,306,325,166,267,245,261,250,177,251,250,232,269,269,267,187,188,253,259,225,246,211,235,240,180,245,223,255,234,249,268,223,281,244,242,187,224,256,319,277,229,284,327,228,263,207,142,234,244,297,191,258,240,231,240,254,279
"COG0129",432,440,337,273,463,384,450,498,407,521,330,285,375,346,379,378,368,415,280,344,420,319,407,447,391,574,467,328,405,424,472,346,408,418,387,429,355,406,323,363,418,534,483,368,381,288,340,497,342,401,372,339,413,445,406,404,406,389,479,480
"COG0130",243,206,225,230,211,164,133,183,178,173,253,231,189,155,170,182,190,233,218,169,158,145,126,170,108,230,192,110,230,138,230,147,178,152,158,157,215,122,94,140,213,237,165,121,171,188,175,163,246,103,201,229,174,161,150,132,209,301,211,196
"COG0131",206,191,123,113,165,107,141,118,131,160,127,108,136,112,212,173,119,158,124,108,198,135,156,169,128,153,174,168,182,201,183,134,151,161,183,148,127,150,144,149,118,177,141,115,199,177,170,183,149,79,139,141,167,156,160,141,122,145,216,147
"COG0132",29,73,30,32,60,22,101,68,66,97,60,102,53,86,105,97,52,20,47,85,85,72,94,87,104,41,78,114,67,109,33,33,79,78,90,65,30,90,94,93,50,52,115,65,97,66,104,68,69,110,32,39,70,40,78,104,49,18,86,66
"COG0133",193,218,148,148,213,221,175,166,227,198,144,201,188,237,173,186,174,262,198,146,181,158,200,253,158,322,181,110,206,161,296,190,161,173,172,172,249,172,159,190,197,223,205,149,165,243,141,169,274,174,235,154,165,163,192,191,214,266,230,192
"COG0134",163,158,99,110,152,161,118,131,167,118,103,182,108,194,118,118,114,158,94,114,128,118,164,161,115,137,115,122,127,136,131,149,136,128,138,168,131,141,126,148,150,173,126,130,141,204,124,149,153,91,175,125,128,117,190,134,140,245,139,122
"COG0135",67,57,55,26,73,93,46,50,65,42,37,68,30,72,36,33,51,97,43,46,40,61,52,70,40,72,34,31,65,21,153,104,86,84,68,78,109,56,71,73,97,148,74,59,98,206,81,79,128,104,64,78,74,95,110,52,129,162,55,75
"COG0136",247,242,227,259,274,213,188,228,217,197,221,238,284,225,208,219,245,285,241,189,268,193,143,200,150,322,205,134,251,241,296,198,190,211,215,209,290,150,134,180,223,308,219,159,199,266,200,179,302,195,260,272,217,215,152,183,286,359,235,204
"COG0137",229,339,276,187,313,263,246,432,321,230,256,214,287,217,281,298,281,355,216,217,250,300,273,313,236,344,312,186,278,322,328,307,249,338,259,255,300,245,204,232,332,334,295,240,303,317,263,324,281,182,268,283,282,305,324,253,291,273,351,279
"COG0138",481,430,398,380,390,431,406,332,395,371,344,287,334,280,361,447,382,491,231,368,372,368,419,498,337,574,413,369,291,398,491,351,325,400,423,372,351,375,367,446,319,444,421,371,466,341,369,389,467,160,389,348,347,429,347,361,342,312,390,361
"COG0139",156,127,147,124,159,122,133,165,194,145,143,110,161,81,134,144,180,137,82,101,134,129,184,125,156,141,179,162,187,147,127,212,151,152,169,124,142,137,163,150,148,134,158,142,134,155,148,137,141,65,159,128,151,117,159,174,140,147,201,143
"COG0140",133,132,153,120,131,108,156,174,141,125,157,93,130,39,146,130,117,114,78,97,134,146,203,122,161,123,156,146,158,132,139,121,106,155,172,130,153,119,125,135,99,96,150,131,152,90,148,135,110,68,132,97,121,110,147,160,93,83,164,130
"COG0141",193,247,195,148,271,238,219,195,234,227,236,194,215,187,220,218,171,330,150,164,210,218,220,249,185,272,261,152,205,208,287,294,213,241,230,227,247,187,199,231,231,274,218,209,251,277,185,213,264,120,217,235,220,230,235,191,179,257,200,236
"COG0142",463,419,367,414,370,423,391,300,324,334,273,370,350,197,270,360,338,488,240,279,340,392,366,332,327,542,260,268,319,324,524,351,268,314,343,316,473,344,316,318,309,453,377,352,346,246,295,344,482,205,473,272,320,391,276,300,266,351,269,290
"COG0143",573,539,414,456,541,518,320,440,432,458,526,366,469,508,452,391,504,512,508,378,428,389,340,385,322,478,442,326,451,451,534,292,416,426,369,407,506,364,286,372,457,494,423,398,527,488,377,455,524,213,590,529,417,429,409,341,533,540,387,455
"COG0144",279,337,328,376,428,408,269,370,371,345,336,409,419,418,291,339,343,256,384,281,348,254,294,325,323,295,338,247,400,257,177,206,247,262,218,228,263,191,214,227,367,246,265,208,214,391,187,226,257,221,237,312,278,165,290,180,307,142,233,249
"COG0145",11,15,16,13,8,23,18,30,14,50,12,82,25,7,34,16,40,23,28,20,18,23,4,16,20,13,9,31,9,29,11,3,12,30,17,32,32,47,42,22,25,19,44,8,27,88,30,17,3,144,21,23,10,23,6,28,7,195,17,16
"COG0146",0,1,3,1,1,5,0,5,0,2,0,1,5,0,6,10,0,3,4,9,6,2,0,8,0,0,5,0,4,3,5,1,3,6,3,7,4,2,2,7,6,1,12,3,7,0,5,0,2,22,6,8,3,14,1,3,1,0,5,1
"COG0147",402,299,287,330,290,410,449,329,377,292,301,285,248,325,359,315,352,295,218,309,331,281,469,350,379,360,370,363,272,353,271,363,281,290,383,300,261,335,360,443,262,355,351,272,345,224,275,352,288,288,401,268,345,448,395,387,265,314,375,315
"COG0148",332,377,316,368,382,305,346,310,354,400,287,407,376,392,391,310,401,323,359,311,386,310,238,336,211,392,316,181,435,315,247,242,396,333,327,287,347,241,194,383,363,304,356,334,348,369,307,315,362,337,305,396,331,336,320,268,326,332,402,294
"COG0149",48,161,182,137,222,98,154,167,204,181,206,222,204,252,157,181,166,97,230,205,189,197,160,174,130,59,195,133,201,172,91,178,178,144,174,191,180,137,133,157,209,113,150,172,205,220,195,188,199,163,170,189,194,119,143,133,190,225,180,188
"COG0150",411,247,247,301,315,242,200,287,224,225,227,200,252,197,223,268,236,267,206,185,215,210,163,241,201,282,246,150,273,222,274,223,200,272,210,214,232,205,171,204,244,274,241,192,250,282,202,245,306,138,241,221,213,224,222,203,263,253,271,252
"COG0151",231,174,155,192,169,181,116,183,128,170,150,138,174,137,157,184,169,180,140,165,164,130,109,175,97,161,195,92,189,165,305,222,225,272,240,207,258,229,123,231,269,376,247,203,258,291,187,235,319,162,319,252,225,215,242,185,285,318,345,279
"COG0152",291,270,248,211,248,213,198,235,199,239,170,188,237,98,265,264,208,223,171,168,227,239,168,220,164,259,227,133,225,194,193,170,181,244,208,232,233,149,142,185,225,247,189,185,211,190,179,217,217,122,206,211,228,229,156,204,215,174,248,205
"COG0153",290,317,283,481,260,258,210,286,318,249,250,241,337,298,213,266,402,296,228,255,288,226,324,305,240,286,304,247,269,283,212,190,148,196,203,161,184,167,174,158,187,192,184,174,202,143,173,203,184,79,185,178,180,175,203,161,240,219,204,198
"COG0154",35,121,143,164,203,151,53,80,186,139,228,286,173,294,101,99,199,129,269,77,101,129,79,167,43,30,132,48,225,53,104,141,137,152,116,83,212,41,71,108,216,47,126,101,107,443,118,109,298,40,128,279,142,94,154,45,296,312,152,159
"COG0155",15,24,9,8,65,22,23,29,14,40,23,106,14,23,13,18,7,413,22,16,14,36,16,12,64,26,10,19,14,4,15,17,63,6,25,14,12,35,8,17,40,19,30,4,8,44,28,17,53,144,13,9,4,24,11,31,50,44,9,22
"COG0156",388,406,233,399,300,131,524,592,342,561,512,184,260,96,741,561,354,245,289,332,556,644,602,349,493,481,541,484,310,625,254,220,302,539,488,581,206,553,1334,489,142,391,608,352,567,72,458,673,207,210,293,198,642,374,324,632,97,74,492,327
"COG0157",284,208,138,242,185,107,177,149,182,208,160,104,172,203,197,170,193,186,106,124,175,180,155,172,192,189,177,152,181,176,201,159,149,165,172,175,205,174,148,180,148,227,162,129,186,248,186,165,159,118,200,174,171,162,192,207,130,98,198,183
"COG0158",11,3,6,5,2,2,12,10,4,5,9,6,6,12,14,7,4,2,13,6,4,13,1,5,9,17,2,3,14,3,0,0,15,10,12,21,5,16,5,8,2,19,19,5,2,38,17,13,4,75,9,2,8,1,0,12,7,13,11,5
"COG0159",154,155,95,125,145,168,139,100,144,114,83,125,122,171,172,126,130,184,126,132,148,131,132,160,138,209,112,137,123,120,150,197,105,140,141,141,159,156,110,165,131,184,133,101,144,177,117,149,181,106,184,123,131,166,178,125,116,168,131,142
"COG0160",17,30,25,85,68,36,13,19,62,28,27,24,50,115,23,17,33,17,46,4,27,52,30,21,18,12,46,9,51,9,27,11,90,20,36,30,71,16,30,20,65,35,30,16,15,156,34,11,73,90,44,81,101,16,42,11,101,256,112,39
"COG0161",36,129,64,89,98,25,249,184,142,218,177,107,115,94,223,243,117,37,108,178,192,118,196,161,201,107,194,182,93,263,44,58,128,185,207,153,45,251,151,249,69,135,257,137,209,106,137,205,103,132,64,75,191,130,117,253,70,45,224,168
"COG0162",355,284,275,327,289,348,244,275,231,288,367,311,277,229,285,284,329,351,362,189,239,291,232,321,161,394,236,143,296,257,346,263,250,303,265,270,384,183,147,271,307,298,267,254,257,245,257,238,335,158,307,306,238,290,201,209,292,330,283,258
"COG0163",17,11,20,11,15,11,8,11,23,35,36,53,13,8,36,22,4,11,31,13,8,45,28,10,15,8,26,6,4,16,21,4,56,19,20,54,8,12,12,13,19,19,24,9,7,15,67,14,13,74,7,27,14,10,7,15,36,11,17,25
"COG0164",193,162,183,193,177,182,114,147,171,131,196,211,139,131,168,149,164,161,166,171,181,120,146,155,124,158,139,127,157,151,158,178,139,162,165,141,259,123,111,141,158,163,157,127,150,147,127,162,160,76,185,166,174,131,145,124,164,151,152,145
"COG0165",393,337,332,220,383,356,245,338,340,244,266,262,279,286,245,299,269,437,213,268,293,257,241,309,224,406,288,187,354,235,463,216,279,315,310,251,326,207,254,256,275,397,300,255,266,415,241,268,379,241,339,243,246,330,219,265,248,305,375,279
"COG0166",379,324,294,348,389,295,336,359,353,379,394,331,389,371,346,329,349,314,369,257,295,295,277,291,331,342,331,244,352,326,293,292,352,320,313,296,294,247,264,329,332,315,281,331,338,404,316,322,381,243,380,417,349,291,331,312,365,398,384,338
"COG0167",269,311,226,302,410,190,302,264,356,414,325,378,300,241,420,352,287,135,229,322,371,300,357,324,374,225,371,403,331,334,188,270,322,354,349,310,261,368,399,334,257,201,318,351,347,239,327,345,278,208,267,308,347,185,311,413,337,656,318,370
"COG0168",509,718,600,519,728,492,680,767,686,622,643,500,802,748,667,708,589,528,611,621,610,629,707,726,645,561,718,661,644,625,613,663,628,686,689,712,617,595,652,585,726,723,605,697,629,720,615,693,607,342,597,602,662,523,731,686,723,497,724,709
"COG0169",258,235,229,216,289,238,190,209,191,219,231,188,217,185,232,198,233,238,198,176,195,216,154,196,168,156,185,171,205,156,207,270,253,216,198,201,249,129,192,176,248,211,194,215,212,248,244,194,228,240,212,215,216,195,225,163,273,279,223,250
"COG0170",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG0171",452,426,360,361,425,391,268,322,276,360,347,305,397,304,353,400,371,505,317,291,345,425,249,312,207,381,333,215,342,262,432,259,341,428,357,349,433,292,166,329,333,403,292,337,391,246,365,368,427,144,398,430,327,407,288,239,315,329,314,363
"COG0172",336,301,333,396,363,346,210,285,307,257,326,380,375,387,284,302,351,341,440,250,266,272,265,281,227,304,275,187,307,258,329,250,309,338,295,263,407,171,214,286,347,297,267,290,311,317,277,288,363,190,287,339,284,258,337,240,466,357,292,311
"COG0173",400,397,507,586,504,457,252,316,412,446,505,374,515,469,403,433,496,325,526,333,400,379,301,450,293,341,372,292,510,277,312,376,414,434,382,321,548,280,266,406,482,300,337,319,405,553,372,358,405,204,495,636,456,362,460,303,367,421,421,495
"COG0174",52,177,198,149,290,125,186,227,243,175,194,386,180,215,223,158,141,141,215,157,185,232,172,243,161,74,185,145,172,217,139,232,212,248,211,225,179,138,217,190,233,122,218,200,296,351,238,210,317,285,165,218,203,116,201,129,403,546,194,206
"COG0175",158,157,151,158,186,195,231,212,219,202,193,51,175,159,279,154,216,293,205,103,191,201,346,149,227,67,219,266,204,193,31,120,134,138,129,93,79,90,156,99,103,65,186,106,140,94,126,139,85,148,92,119,133,95,160,189,52,43,110,219
"COG0176",58,93,87,62,94,78,155,164,158,122,94,228,89,168,193,105,112,74,107,181,93,154,167,137,129,70,103,128,104,141,64,157,162,108,119,110,85,117,160,180,148,71,166,135,74,183,150,125,112,394,88,102,107,80,125,148,198,257,170,146
"COG0177",170,201,174,166,206,154,135,196,173,141,156,174,206,151,166,150,162,185,205,160,147,180,156,154,169,168,174,117,179,143,176,152,167,142,140,177,221,160,137,164,165,182,149,140,151,244,140,170,176,107,179,186,170,140,146,169,186,190,149,171
"COG0178",1311,1131,934,873,1079,878,857,805,725,892,1081,689,923,699,837,1024,948,1249,923,562,882,877,690,843,768,1374,806,667,890,787,1241,631,810,959,801,1015,994,727,683,842,827,1299,932,760,907,789,756,856,1160,351,993,819,767,932,696,857,780,1090,957,879
"COG0179",194,144,109,106,133,67,139,146,74,117,121,102,95,17,117,89,99,167,62,103,133,135,89,95,69,163,106,71,94,113,187,77,95,96,127,127,109,77,99,95,71,163,107,115,97,48,109,107,171,87,126,79,108,158,49,116,109,172,129,94
"COG0180",352,262,295,314,309,293,212,290,262,259,340,326,261,245,250,254,252,335,336,217,247,276,251,242,241,339,258,205,298,229,328,223,257,246,222,266,280,222,221,258,338,268,267,253,249,277,219,245,317,134,277,272,266,226,314,243,352,345,278,255
"COG0181",20,39,38,24,34,55,23,46,20,51,39,85,51,144,33,33,33,393,53,25,29,27,18,8,37,29,29,10,45,15,26,101,61,58,32,41,26,38,28,32,80,24,55,24,48,136,52,29,45,114,50,70,66,33,87,21,65,48,50,43
"COG0182",20,33,64,33,42,20,24,44,19,46,57,62,37,4,46,48,54,17,70,53,53,60,10,64,38,35,16,17,30,40,13,20,45,37,29,64,26,35,37,28,17,30,59,42,44,72,73,29,45,37,27,35,9,49,6,43,6,12,20,48
"COG0183",42,66,104,74,85,95,65,109,53,73,91,234,148,58,125,67,83,91,118,97,84,145,34,71,78,60,73,39,114,80,58,111,257,127,64,107,153,58,40,72,125,79,86,93,78,22,130,118,237,468,139,218,116,57,66,78,227,108,111,78
"COG0184",67,79,90,99,88,88,94,79,102,65,131,107,91,63,86,61,72,92,101,62,91,97,104,69,86,61,55,80,72,59,83,111,63,69,77,82,99,67,98,88,75,71,68,84,63,92,111,76,82,50,87,96,82,67,76,72,80,113,56,64
"COG0185",47,62,73,69,60,60,53,55,79,44,91,72,55,35,56,55,77,48,61,48,50,65,67,49,67,58,56,40,64,67,85,98,85,61,114,90,127,80,98,81,103,77,85,83,83,112,124,89,88,50,100,124,97,86,86,84,93,92,91,100
"COG0186",81,93,117,100,116,79,48,79,90,68,89,132,109,68,72,60,109,114,108,64,69,111,55,57,91,94,81,72,78,89,119,113,76,81,75,71,148,50,91,54,100,82,71,71,50,102,115,88,136,79,106,102,93,77,75,48,119,128,84,112
"COG0187",1206,908,1251,1004,1050,1033,619,882,796,821,912,820,1080,874,734,874,987,850,963,577,866,749,641,797,687,912,772,500,865,748,925,761,775,939,738,808,988,777,610,676,927,905,872,712,854,894,803,889,919,549,891,910,811,758,823,728,962,858,870,827
"COG0188",1174,1138,1292,1165,1215,1140,727,984,916,957,1035,867,1263,1023,985,1071,1136,1179,1130,713,1069,896,781,927,818,1194,1027,730,986,887,1183,879,921,1079,943,903,1253,718,767,801,1020,1121,1002,851,1008,1044,858,1043,1134,522,1149,1078,912,985,884,790,1240,1322,1048,994
"COG0189",18,26,261,34,12,18,26,8,21,26,16,24,38,90,42,55,24,12,70,54,25,60,17,108,38,4,14,23,25,15,10,6,61,13,12,22,8,18,13,18,17,8,6,35,35,8,23,25,2,122,22,19,16,15,34,13,13,23,3,33
"COG0190",280,240,183,200,231,190,193,279,225,240,266,271,215,124,269,242,219,206,257,218,230,174,173,222,175,266,219,110,209,230,254,191,217,239,235,222,320,171,147,212,242,232,233,211,179,147,224,221,259,154,261,253,199,214,200,226,202,262,252,237
"COG0191",255,312,276,316,327,329,271,296,388,272,279,259,253,731,214,234,252,387,416,195,241,272,280,293,297,355,258,247,244,248,278,219,205,143,162,201,215,163,187,183,241,215,206,155,154,207,246,173,230,460,229,190,159,182,185,190,335,276,198,205
"COG0192",422,416,350,332,325,422,238,429,283,386,377,296,376,656,332,309,314,456,453,342,351,349,311,318,294,395,388,220,342,364,474,370,341,395,314,348,442,371,267,393,386,386,322,300,348,353,320,393,339,199,530,319,306,368,375,290,399,395,374,369
