"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG0108",76,356,215,199,357,268,289,325,257,202,136,220,253,139,246,237,269,239,203,227,248,262,240,240,260,239,226,95,308,205,280,224,285,379,261,258,211,209,141,241,223,211,124,219,218,157,240,188,216,170,287,270,210,239,275,211,329,248,391,257
"COG0109",8,4,0,0,0,0,0,1,3,0,12,0,11,0,0,0,0,2,0,0,2,0,1,1,1,4,4,2,1,0,4,1,1,0,3,9,9,19,5,13,0,0,0,0,1,4,2,9,5,1,0,0,0,32,3,0,2,0,1,3
"COG0110",588,821,501,713,927,940,791,443,734,760,409,703,1067,783,701,983,737,894,855,607,739,652,486,694,592,1250,1202,425,769,847,362,803,865,236,687,1006,933,626,441,582,597,539,605,568,644,467,982,942,991,949,238,669,628,759,1092,634,424,539,556,806
"COG0111",661,348,347,1149,246,434,366,237,342,434,475,450,510,323,400,417,427,508,487,476,408,550,370,442,487,337,374,578,423,301,235,225,303,238,269,240,231,280,513,280,250,222,241,302,264,280,238,253,316,239,196,284,210,289,160,266,156,315,303,313
"COG0112",241,274,270,519,363,295,310,367,239,240,263,305,238,207,248,323,275,248,259,347,252,287,349,272,298,187,202,249,223,251,350,304,239,358,245,209,188,249,311,223,282,274,284,296,336,189,205,203,235,220,384,249,256,217,185,234,348,321,336,239
"COG0113",23,34,21,116,16,46,35,18,24,15,35,43,31,23,31,30,19,26,28,34,15,30,17,19,54,22,18,36,14,38,29,16,37,37,42,51,16,117,60,68,38,54,53,23,27,134,24,44,32,18,206,19,69,108,37,29,14,55,43,44
"COG0114",63,44,14,35,12,20,19,23,31,55,41,28,53,32,25,11,30,22,22,23,33,45,15,16,20,25,55,139,22,19,9,5,43,13,46,23,29,41,60,26,16,7,32,25,15,28,9,16,14,9,19,17,24,25,29,39,21,163,10,52
"COG0115",338,337,375,372,373,333,296,282,258,359,270,356,321,229,359,314,332,366,371,296,280,316,329,326,309,262,313,296,320,258,328,278,303,501,340,312,290,294,362,323,348,312,365,315,270,301,288,262,398,239,244,292,290,262,271,315,324,277,353,312
"COG0116",99,200,302,103,243,153,193,164,170,226,252,249,158,112,208,178,191,186,206,235,191,190,242,226,207,151,119,216,147,215,233,163,231,249,195,145,139,219,193,294,272,248,211,251,267,195,178,113,176,219,172,217,197,176,150,247,140,186,215,164
"COG0117",162,177,125,272,261,211,142,298,174,183,141,177,171,130,208,184,212,230,179,187,197,184,223,189,207,155,177,88,221,119,329,217,219,325,200,196,186,197,144,216,161,177,132,134,178,143,155,177,211,172,293,177,193,182,179,176,295,237,274,190
"COG0118",159,116,101,119,157,136,129,138,112,134,118,121,137,94,132,125,123,145,156,138,149,154,146,106,110,92,116,68,110,110,137,162,149,156,112,95,110,122,144,136,126,151,127,101,86,169,94,98,123,125,164,133,130,140,118,131,145,149,166,114
"COG0119",544,566,430,570,630,629,547,621,444,526,445,687,470,355,552,586,492,548,603,570,580,557,609,539,630,440,532,452,676,536,772,494,543,597,464,558,556,463,562,656,581,560,560,633,586,598,577,374,532,600,758,512,608,491,440,545,548,520,810,511
"COG0120",191,37,1,70,7,20,27,13,63,17,73,14,30,87,17,40,15,34,17,16,19,29,13,25,19,56,66,10,26,29,24,29,20,3,19,53,72,63,18,13,11,8,19,17,24,126,50,74,33,58,7,17,30,38,57,9,2,87,9,37
"COG0121",4,4,1,0,4,0,0,2,2,3,7,0,6,0,1,1,0,6,0,0,1,0,0,0,6,7,5,0,1,0,4,0,0,0,3,7,4,47,6,17,1,3,0,5,3,4,3,5,1,1,2,2,2,19,4,0,2,2,0,3
"COG0122",26,39,71,52,38,73,63,13,28,93,62,56,126,93,53,78,94,34,54,105,29,76,83,57,76,51,18,142,51,122,21,50,77,51,99,41,26,88,123,74,98,89,97,104,100,54,26,56,21,60,57,46,50,38,49,64,15,64,17,81
"COG0123",4,24,8,0,2,15,7,8,15,3,4,4,26,5,4,5,9,4,1,2,4,21,0,10,3,6,8,6,9,0,10,12,2,0,7,14,3,15,15,5,3,11,6,8,1,54,3,18,5,9,2,1,18,40,13,13,2,2,6,26
"COG0124",336,283,366,334,399,310,295,340,294,364,288,297,289,451,301,305,370,274,255,318,303,328,389,349,245,244,274,361,284,304,296,313,249,352,300,271,287,261,324,254,337,318,324,358,325,316,289,198,306,242,304,324,307,227,274,331,293,393,335,332
"COG0125",155,45,100,177,39,72,57,23,24,61,118,69,75,107,56,64,76,62,118,122,28,70,109,76,57,17,19,152,34,66,30,30,51,56,37,42,15,80,102,36,74,35,75,140,33,102,54,32,50,46,40,45,66,64,14,73,17,98,22,66
"COG0126",275,238,299,280,340,268,241,305,213,253,291,299,218,371,250,199,305,261,254,300,262,308,353,252,219,179,205,308,200,192,286,235,265,310,240,210,180,245,325,286,303,290,263,341,256,293,158,171,256,210,301,249,219,211,180,258,276,356,279,242
"COG0127",240,179,208,193,220,155,154,155,148,196,196,210,171,149,151,178,179,165,207,208,162,163,229,159,153,125,131,188,109,165,114,144,113,108,97,99,79,111,112,122,120,159,144,129,96,130,126,75,100,74,116,104,87,91,72,151,142,139,119,100
"COG0128",249,298,204,286,222,261,253,240,216,214,204,242,236,156,231,223,304,256,251,205,254,269,258,251,283,245,179,299,205,262,299,205,226,226,303,214,176,280,284,276,217,243,240,252,260,281,154,158,186,200,265,264,246,233,237,243,221,233,209,272
"COG0129",418,516,259,590,332,325,351,537,367,441,401,383,367,265,488,378,333,350,362,333,410,502,381,397,588,421,452,282,408,390,499,408,413,475,527,314,323,403,630,453,359,416,340,369,520,282,369,349,388,390,473,401,389,334,407,316,409,380,416,389
"COG0130",303,171,276,208,216,199,156,226,130,167,222,218,168,293,163,165,203,203,172,204,193,253,226,197,166,116,115,197,128,189,184,157,162,237,167,125,109,163,221,209,219,200,192,235,189,185,169,132,151,165,257,184,185,161,96,213,188,243,203,173
"COG0131",96,100,88,116,92,85,126,100,115,103,65,84,108,67,107,86,104,109,116,105,87,110,99,96,77,95,120,67,131,97,162,159,168,159,152,152,173,117,192,173,134,161,127,140,101,178,126,116,171,137,137,186,188,154,136,140,164,161,215,140
"COG0132",36,99,28,75,11,56,67,43,99,90,39,58,94,56,71,65,55,70,86,51,69,80,21,61,93,60,130,25,95,73,66,83,70,27,70,110,115,78,56,68,60,35,33,51,49,54,67,89,106,67,34,73,72,115,104,34,9,64,74,69
"COG0133",249,177,130,435,231,192,175,295,189,235,229,168,127,115,186,229,169,214,188,188,217,238,210,182,239,144,211,178,153,189,246,154,166,302,168,118,127,161,145,217,172,170,149,143,165,277,135,131,175,162,244,187,171,132,119,151,234,238,260,175
"COG0134",225,158,81,296,160,155,116,153,127,157,173,109,115,89,128,138,135,149,142,109,130,165,152,125,166,141,123,88,130,179,169,121,153,141,135,105,91,142,96,146,117,155,124,115,131,183,124,99,123,115,148,141,130,124,121,88,145,170,190,147
"COG0135",172,70,53,243,144,107,79,122,62,90,138,67,64,65,54,96,61,76,81,100,90,80,109,75,94,63,68,66,50,122,171,55,66,174,75,51,67,107,56,96,61,82,68,66,52,176,55,53,81,77,132,115,103,90,47,97,102,129,137,66
"COG0136",350,190,260,297,312,210,219,299,172,216,251,268,193,232,242,202,241,209,241,246,234,238,279,226,200,169,191,243,196,164,304,172,255,295,230,201,184,251,269,245,246,228,238,260,206,305,181,153,219,155,252,215,214,237,133,236,291,326,262,206
"COG0137",264,278,197,378,331,274,315,290,247,365,254,307,253,197,301,306,286,254,275,308,325,295,295,322,310,295,216,271,331,288,359,294,212,378,449,239,235,248,316,341,248,282,246,285,296,297,212,211,241,221,347,282,333,197,260,280,316,279,324,256
"COG0138",279,384,396,376,518,322,380,534,443,467,323,300,374,254,401,429,374,378,356,284,423,411,391,402,290,391,422,279,346,329,307,214,214,333,231,274,273,223,262,241,253,319,187,233,220,223,240,184,318,229,350,299,269,163,235,267,416,315,340,237
"COG0139",109,167,100,146,140,163,154,118,134,127,114,172,144,121,194,178,115,140,191,137,138,148,162,152,194,149,133,83,143,159,136,197,157,141,157,117,137,159,129,148,146,121,154,122,167,154,116,109,162,146,129,156,158,137,145,145,124,138,152,134
"COG0140",86,154,102,138,131,115,123,119,138,106,68,139,136,117,141,125,133,150,154,115,131,127,124,146,129,125,149,77,153,149,117,199,142,124,144,136,150,89,118,112,145,105,125,115,131,114,86,112,181,125,121,168,128,121,172,138,111,104,161,115
"COG0141",286,222,149,273,258,231,254,288,204,246,178,230,200,153,251,214,211,225,221,220,264,237,259,254,233,206,207,171,169,242,265,225,206,263,202,156,191,156,259,248,193,221,215,179,221,261,186,129,228,217,315,262,251,172,174,212,248,237,282,214
"COG0142",330,394,432,371,539,339,305,486,348,339,289,334,282,301,301,374,357,404,356,344,439,401,460,299,239,333,392,273,348,278,450,319,313,485,288,331,353,293,312,282,337,412,285,287,331,260,298,221,326,314,516,358,309,311,343,375,538,489,485,317
"COG0143",562,438,456,614,452,413,453,475,294,381,528,470,386,496,401,455,476,431,377,477,418,562,506,457,448,353,328,640,460,426,459,427,450,566,390,370,248,415,562,472,552,498,505,599,469,484,411,244,301,360,489,531,346,364,336,442,587,529,453,450
"COG0144",226,313,393,279,286,356,424,301,260,338,453,408,308,351,333,424,422,248,344,404,335,345,376,384,424,269,282,414,275,383,333,355,401,309,405,274,268,439,349,395,351,275,357,417,427,587,249,255,302,278,271,322,375,324,308,331,271,418,269,315
"COG0145",163,48,10,23,11,41,7,15,13,16,9,15,35,29,17,16,18,8,14,7,13,23,22,16,83,41,33,23,34,6,19,31,23,13,23,17,16,12,23,11,37,23,16,48,16,90,21,64,19,9,18,21,15,19,23,10,1,3,10,46
"COG0146",0,11,2,10,0,7,4,1,0,7,0,7,6,14,7,0,7,0,5,5,5,0,3,9,13,6,1,5,3,0,0,2,1,3,9,1,1,3,4,1,2,3,5,4,7,0,4,1,10,3,4,6,4,3,0,2,1,0,2,3
"COG0147",326,352,299,415,298,285,353,366,373,381,270,265,259,211,363,367,319,279,313,267,266,355,246,324,313,341,451,195,363,376,315,350,306,284,359,284,374,293,243,311,315,372,329,266,273,258,267,267,371,292,248,375,317,306,392,256,337,270,335,286
"COG0148",311,336,401,278,378,326,323,385,334,340,310,361,321,407,291,416,352,347,321,362,276,352,360,325,330,227,381,274,324,324,340,310,308,230,298,388,345,337,263,352,368,331,358,409,335,347,294,189,312,323,330,370,311,325,204,340,246,373,271,298
"COG0149",169,115,96,179,56,128,116,43,110,101,133,149,132,168,129,137,115,114,148,141,79,116,114,112,97,100,98,176,126,134,105,158,187,83,160,153,166,202,211,195,164,161,212,238,183,214,170,178,172,172,83,187,180,154,136,173,58,193,117,184
"COG0150",237,257,268,278,226,211,260,307,205,234,247,272,198,141,262,211,236,269,257,229,253,281,242,246,223,191,198,232,223,218,263,220,294,239,279,188,187,208,291,237,254,257,212,240,252,272,219,163,249,203,276,235,267,181,168,267,204,307,271,199
"COG0151",289,230,271,259,245,226,213,269,216,275,281,268,199,168,291,206,241,302,240,259,268,314,273,262,253,247,176,207,195,239,325,237,235,278,279,168,159,238,275,298,273,220,249,243,266,289,215,195,271,225,291,243,229,231,161,253,310,333,235,198
"COG0152",191,201,224,168,277,212,232,214,197,232,194,236,218,155,216,179,235,220,231,229,220,216,215,244,170,172,196,170,179,169,220,218,186,216,252,200,201,189,239,186,202,281,226,220,233,212,161,150,232,190,257,221,167,175,154,265,219,231,183,224
"COG0153",302,268,476,337,373,246,273,299,198,311,294,324,248,179,323,280,273,242,320,265,251,205,274,295,267,230,204,318,281,308,297,306,287,306,277,215,224,225,229,275,418,281,274,269,292,212,269,160,270,288,298,310,266,242,253,302,244,262,266,248
"COG0154",202,84,107,205,48,104,98,28,45,100,193,124,83,245,85,136,89,45,115,134,50,58,128,87,147,26,27,121,29,81,70,124,154,100,97,84,42,147,229,163,218,144,244,205,142,465,72,54,64,113,117,93,158,90,52,125,31,281,47,96
"COG0155",56,33,10,42,8,17,6,25,6,11,73,6,30,7,13,13,9,16,10,7,18,28,11,8,62,38,26,5,7,9,19,8,13,9,37,37,23,110,33,35,1,13,5,5,30,34,14,47,15,15,432,5,10,66,47,7,1,50,10,18
"COG0156",84,591,358,100,332,351,679,417,476,394,105,276,445,385,511,395,404,472,338,250,607,454,232,533,180,566,526,288,630,311,399,522,433,224,554,391,507,205,236,303,346,357,239,270,264,89,360,382,585,323,240,620,396,569,466,222,331,199,472,557
"COG0157",89,165,224,211,195,179,170,168,119,162,134,177,170,139,182,183,149,156,200,194,180,190,206,187,188,178,153,83,223,204,206,175,183,176,151,195,195,169,185,158,215,211,146,187,156,258,122,137,196,150,218,173,175,159,206,147,223,171,233,158
"COG0158",13,20,8,1,3,8,6,18,3,3,9,4,17,2,1,9,2,23,1,2,8,8,2,12,0,8,11,6,3,1,12,3,2,0,10,20,6,58,11,17,4,6,2,2,0,39,5,9,11,3,2,2,15,37,18,5,0,8,6,19
"COG0159",128,93,47,158,99,90,86,143,79,112,98,90,68,60,87,112,85,86,84,88,112,78,97,86,118,85,98,117,73,127,162,122,121,146,116,102,119,107,118,174,105,128,125,115,123,178,142,105,156,118,191,127,131,120,116,125,214,155,206,154
"COG0160",270,38,89,256,23,57,94,14,9,21,128,53,38,14,43,49,77,39,63,57,16,39,71,30,71,18,17,18,10,35,30,14,43,28,20,28,20,115,43,61,29,73,33,70,22,164,7,10,16,29,12,7,59,128,10,25,3,95,13,23
"COG0161",24,144,59,99,21,68,114,58,169,110,48,90,72,83,155,88,107,109,97,58,132,158,21,110,94,166,159,48,163,70,140,188,156,40,194,200,244,97,135,123,134,71,90,85,123,80,159,163,247,137,47,198,153,174,214,63,23,87,136,162
"COG0162",209,179,197,188,242,177,157,251,166,202,191,207,151,208,176,159,224,145,184,240,187,196,226,214,157,130,162,210,189,143,331,213,258,327,296,248,225,280,294,290,329,314,308,318,253,232,198,177,263,258,365,298,265,236,190,296,353,314,340,268
"COG0163",19,26,17,95,4,47,15,12,21,17,29,9,58,23,18,25,36,23,14,15,15,32,10,14,24,17,9,14,18,2,16,11,26,26,2,23,15,36,32,15,11,7,14,6,17,13,16,56,17,10,7,8,7,43,16,15,2,18,15,56
"COG0164",173,156,171,163,164,155,159,156,120,147,165,160,146,154,142,170,161,138,170,183,138,171,240,156,126,130,115,185,139,141,155,146,167,177,155,139,117,135,176,168,178,173,159,153,140,149,151,118,123,118,160,163,130,132,154,150,187,162,148,142
"COG0165",316,294,207,421,445,264,239,466,318,340,264,291,240,199,310,331,225,270,245,299,334,294,354,309,308,187,266,311,258,224,362,266,250,486,369,280,277,280,336,322,289,362,250,293,316,394,292,272,252,282,437,274,354,312,244,349,397,373,398,270
"COG0166",407,329,356,470,288,354,367,389,278,290,350,366,342,323,325,327,387,293,315,346,233,349,283,324,356,274,312,451,302,311,337,340,312,361,355,339,291,297,354,302,361,340,347,371,367,419,281,225,284,286,320,342,335,310,321,313,376,411,286,303
"COG0167",663,292,302,442,118,293,360,232,345,313,335,302,342,341,364,352,353,475,377,321,295,397,260,372,286,379,395,247,357,298,235,326,374,145,273,366,375,224,309,343,315,295,264,316,268,222,313,301,378,275,119,308,307,352,386,257,155,304,337,352
"COG0168",480,610,501,634,495,685,676,532,632,674,682,797,630,526,763,742,648,701,617,672,611,682,602,672,667,630,625,768,595,664,675,723,691,640,734,534,616,570,625,689,615,569,645,718,813,748,565,638,672,657,571,655,685,618,669,690,399,706,609,678
"COG0169",270,197,233,257,239,202,214,187,169,203,280,237,252,159,188,216,194,225,248,219,186,199,216,220,327,151,210,292,128,235,219,218,199,241,194,198,168,346,336,250,256,221,195,223,196,235,128,163,187,151,246,194,202,302,167,243,199,203,228,235
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",335,251,381,369,452,379,339,395,269,377,285,370,410,407,355,286,341,391,356,323,378,396,428,410,372,277,251,454,269,340,426,242,385,439,325,276,292,214,430,325,358,334,434,415,294,271,276,231,326,311,466,358,307,239,211,413,289,406,422,358
"COG0172",345,284,393,432,279,336,278,285,265,282,458,361,260,381,260,320,285,301,331,397,251,263,394,330,347,193,227,384,286,357,281,240,268,344,304,245,209,356,360,272,373,352,344,364,298,363,219,200,212,247,347,325,305,264,220,343,283,359,266,282
"COG0173",286,216,332,318,238,348,311,250,220,285,257,374,237,445,225,307,336,213,312,328,239,296,360,275,360,176,165,291,186,325,333,294,364,366,292,307,276,342,565,396,477,485,490,565,350,523,308,246,373,283,338,363,380,258,285,441,374,413,351,358
"COG0174",519,184,126,413,74,150,202,77,201,212,387,205,237,190,207,228,213,184,272,189,165,200,190,246,278,152,187,242,187,178,131,201,272,120,192,211,166,260,314,233,172,138,193,220,261,324,183,178,136,168,134,224,176,180,169,196,49,326,81,217
"COG0175",65,267,144,52,77,190,216,84,204,158,74,207,211,176,192,211,184,214,173,158,187,257,96,184,184,176,222,187,199,261,97,215,209,46,172,129,183,176,115,211,180,198,146,204,358,153,94,132,225,142,243,203,197,229,225,135,37,121,178,122
"COG0176",272,142,85,279,29,103,117,70,113,135,187,89,163,89,77,137,107,116,119,65,116,90,103,138,146,139,148,110,150,108,89,148,99,65,159,179,156,210,140,120,102,89,126,111,130,172,181,132,115,109,81,81,127,171,127,103,33,131,51,126
"COG0177",185,159,143,159,181,194,177,166,106,163,193,190,156,251,170,164,186,164,187,189,143,187,227,162,143,156,131,179,173,138,155,140,165,174,183,149,144,155,183,150,161,171,202,190,174,184,167,162,143,141,187,185,150,169,146,193,191,207,144,168
"COG0178",1045,893,932,864,1208,853,779,1379,900,810,776,880,761,972,875,684,952,1020,752,871,971,1112,1060,920,797,721,840,913,754,692,1222,708,844,1179,885,733,751,629,842,830,935,984,885,977,717,786,593,632,918,723,1293,893,821,708,730,937,1269,1122,1040,971
"COG0179",194,110,98,188,184,79,124,169,119,89,76,93,109,71,107,74,119,135,84,104,121,158,119,81,60,78,123,62,110,56,185,144,99,195,168,107,114,100,106,97,92,132,62,71,98,35,87,115,138,119,147,109,89,144,72,95,155,117,181,127
"COG0180",338,261,313,300,325,261,258,291,218,242,340,277,266,346,272,278,328,267,251,310,225,257,321,236,234,232,218,311,233,342,294,250,242,284,291,248,212,282,235,258,302,297,294,288,290,295,204,173,191,252,330,254,257,282,237,246,263,300,277,259
"COG0181",49,52,26,69,28,51,77,31,14,18,63,51,53,31,29,29,23,25,43,80,29,46,21,53,61,38,30,34,20,86,27,35,58,24,41,52,14,121,43,82,43,41,46,17,71,116,27,64,21,26,386,36,96,60,36,36,6,63,23,47
"COG0182",23,49,26,6,13,44,14,42,51,58,7,46,86,42,22,21,54,31,59,12,36,47,27,44,48,44,31,41,37,6,21,54,52,16,35,37,27,37,101,40,54,42,76,73,6,69,49,62,25,21,28,32,54,45,38,53,18,36,26,63
"COG0183",102,92,80,71,36,116,119,58,58,82,191,162,123,60,112,67,109,95,158,62,72,72,158,119,136,56,64,87,85,69,76,91,80,73,104,95,59,211,146,192,117,56,134,146,134,25,94,124,53,84,94,88,96,195,61,89,22,242,33,98
"COG0184",119,74,122,112,109,111,76,78,62,89,88,87,124,139,80,100,86,80,103,99,70,53,101,68,72,61,91,77,90,84,75,145,78,96,82,88,90,93,83,81,83,110,93,47,85,84,76,83,99,80,89,66,72,79,80,119,102,100,75,98
"COG0185",84,94,122,131,80,121,78,66,89,86,92,113,128,133,90,108,75,83,121,120,63,57,135,103,79,75,80,103,94,111,75,84,91,72,100,73,88,110,99,76,131,105,113,124,90,152,72,76,77,73,59,76,94,81,77,119,53,93,60,108
"COG0186",115,76,115,120,139,106,84,107,44,58,107,118,113,110,75,91,86,114,87,132,57,100,137,79,79,42,49,92,77,64,110,62,77,119,74,85,43,103,82,78,133,138,92,89,67,119,69,56,65,58,132,79,61,59,73,102,113,121,91,91
"COG0187",865,855,1011,739,779,799,810,891,652,861,992,1115,708,1015,818,848,897,818,823,964,791,935,1006,962,909,778,614,1064,779,838,844,734,824,909,943,683,574,818,918,907,957,922,784,892,961,986,542,492,711,723,886,848,857,753,670,1191,881,969,792,905
"COG0188",1291,1009,1164,1129,1111,1017,993,1203,730,909,1191,1276,886,1231,994,932,1108,954,1012,1104,988,1132,1252,1085,1046,700,745,1306,916,918,1138,893,1023,1117,1025,846,712,864,1132,1032,1151,985,1111,1174,1077,1044,775,607,895,916,1170,983,916,803,847,1298,1002,1046,1034,929
"COG0189",16,14,36,5,9,23,24,18,42,108,11,44,29,34,22,15,26,22,42,5,18,18,11,33,28,42,22,28,10,61,13,26,30,9,8,29,65,51,33,41,26,21,46,60,6,11,51,51,28,72,10,50,29,55,28,250,24,2,8,35
"COG0190",259,226,217,245,218,191,207,243,203,244,203,239,218,196,215,228,226,193,243,226,218,230,284,225,191,216,222,260,238,182,268,198,212,214,245,255,201,223,245,211,247,235,237,277,216,160,216,170,216,185,207,232,174,174,190,197,238,264,228,193
"COG0191",429,310,293,931,372,307,256,418,217,288,536,258,319,353,241,391,265,270,288,378,298,272,298,217,408,273,292,415,251,270,297,283,251,401,299,231,226,433,411,293,265,243,290,357,297,260,210,394,246,266,403,223,271,285,301,290,333,322,324,313
"COG0192",381,310,321,311,473,362,337,491,321,320,346,352,292,236,382,327,371,335,320,395,355,347,448,355,387,369,267,407,378,390,403,340,282,444,420,237,230,315,366,316,314,322,314,417,319,349,275,241,315,215,422,347,321,461,329,340,487,327,332,330
"COG0193",97,85,120,123,104,113,91,107,67,104,133,110,109,147,105,100,114,120,124,106,98,79,107,123,114,76,60,119,64,92,141,124,147,139,148,108,109,200,153,156,168,165,144,173,149,184,101,100,131,124,171,137,139,147,134,127,111,172,153,138
