"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG0108",244,201,207,154,256,304,199,182,252,246,266,208,250,390,169,225,213,275,148,213,249,246,252,164,259,176,217,291,152,282,143,237,294,84,201,235,305,388,62,200,289,245,234,311,240,274,153,277,226,260,367,274,209,256,239,268,298,250,240,189
"COG0109",3,0,1,0,0,1,1,12,12,0,7,9,0,0,55,7,0,0,0,0,0,0,4,2,1,38,2,13,0,5,7,11,4,7,1,3,1,1,4,1,1,0,19,9,2,0,1,12,0,3,1,0,0,0,0,3,6,2,1,17
"COG0110",483,585,552,284,423,507,461,661,382,426,677,741,678,162,354,563,235,308,394,316,381,779,650,390,300,364,543,613,493,524,461,1093,494,588,1018,691,615,568,443,895,563,854,1215,310,1044,1403,705,350,797,1178,409,777,805,783,399,562,801,787,642,591
"COG0111",349,314,333,883,389,438,432,408,421,427,442,405,370,419,470,331,397,380,343,321,351,306,342,398,338,381,410,472,345,414,718,455,376,611,344,397,399,448,301,402,562,438,336,372,377,349,343,248,320,334,204,436,419,421,252,368,350,484,365,443
"COG0112",148,141,187,77,203,175,138,116,171,179,146,141,133,232,112,135,166,253,195,215,213,154,128,168,138,101,169,156,109,158,312,243,348,239,276,259,314,318,189,216,317,326,230,365,211,235,224,324,336,198,333,269,258,232,269,251,271,243,308,227
"COG0113",34,61,53,72,48,58,20,50,55,42,28,19,17,42,90,28,69,15,46,39,89,23,15,39,33,125,37,41,28,61,81,53,25,36,41,45,52,47,75,14,40,87,51,25,49,30,75,27,23,45,20,31,21,39,46,54,60,30,33,63
"COG0114",27,11,23,103,17,47,57,27,23,27,17,74,9,11,70,26,34,18,31,11,15,28,28,26,12,56,45,49,34,31,46,42,39,63,19,15,7,8,78,8,47,12,46,11,19,6,17,28,10,29,20,25,81,22,20,21,30,15,14,38
"COG0115",271,273,312,382,365,321,403,259,335,298,408,276,251,538,300,272,325,324,356,343,335,306,243,337,297,295,332,329,188,321,399,342,323,304,273,346,346,348,425,262,330,305,266,330,301,310,301,424,272,287,304,334,370,336,328,386,312,330,266,305
"COG0116",177,239,130,132,264,158,195,91,308,236,186,121,176,212,187,203,304,251,219,331,240,146,153,191,237,273,158,259,114,224,200,156,299,86,177,208,168,207,304,196,266,181,201,226,139,106,235,260,182,131,143,190,130,235,265,301,203,159,276,173
"COG0117",175,121,188,114,184,220,176,154,189,175,199,177,138,310,130,168,201,201,131,168,197,170,171,145,228,139,205,206,110,210,122,180,235,162,199,171,288,271,85,161,221,192,161,307,188,171,133,218,209,134,256,208,183,160,245,221,182,212,152,165
"COG0118",107,145,125,142,105,121,140,88,151,113,122,117,79,151,125,133,132,121,120,99,112,117,115,148,120,87,98,121,81,135,157,117,151,165,109,121,118,197,116,141,137,153,64,143,116,139,138,109,138,123,131,107,99,124,128,147,125,97,108,104
"COG0119",419,516,593,596,433,529,517,359,656,572,580,553,542,636,370,625,557,624,618,419,843,422,544,554,400,474,519,636,378,561,578,481,486,542,599,581,672,875,329,607,642,587,404,821,547,512,462,586,468,440,610,511,423,584,650,553,552,508,580,595
"COG0120",54,25,41,73,36,32,24,52,16,22,19,58,48,5,66,32,24,12,21,6,18,47,61,9,9,45,42,56,77,36,25,29,31,187,37,18,14,8,131,54,20,24,76,28,63,24,23,15,29,79,5,16,32,30,11,17,43,26,27,23
"COG0121",4,0,0,10,1,5,5,1,6,1,3,7,2,0,41,12,3,0,0,3,1,2,6,3,1,44,2,13,0,4,9,3,1,4,3,2,1,0,5,2,6,1,10,5,5,1,4,5,1,0,2,0,0,1,4,6,6,2,1,20
"COG0122",22,91,26,73,33,81,83,59,105,62,31,20,18,50,53,87,85,98,113,88,64,27,23,67,24,122,55,62,98,77,85,64,30,16,31,32,32,13,37,39,56,58,12,20,35,23,87,14,34,19,13,67,21,43,30,36,31,27,72,31
"COG0123",10,0,6,0,16,18,2,7,3,9,9,2,2,0,1,0,0,1,5,2,7,7,3,10,2,5,4,4,1,12,14,29,3,4,8,1,4,9,10,7,2,7,0,7,11,9,11,8,6,6,0,7,7,1,5,8,18,15,2,13
"COG0124",276,308,276,312,291,324,329,229,265,289,277,315,244,348,245,263,298,373,320,408,341,338,252,309,305,248,277,231,459,284,346,281,357,307,329,301,333,317,355,222,303,321,248,318,274,286,296,337,298,273,308,392,329,338,281,342,307,344,299,265
"COG0125",18,85,36,147,35,74,61,32,46,71,52,20,67,45,113,42,51,122,75,89,113,25,14,63,19,56,38,41,126,42,107,91,87,161,37,43,81,27,122,42,91,96,28,33,55,55,82,15,26,11,21,86,52,49,50,68,44,42,24,103
"COG0126",212,209,200,259,255,238,233,189,269,256,276,212,175,263,221,222,275,328,250,313,297,192,171,275,218,204,212,248,341,255,266,224,286,288,218,258,291,256,263,206,300,267,213,301,241,164,284,303,220,161,329,294,265,202,218,244,239,221,237,256
"COG0127",126,171,158,180,144,153,173,151,178,149,159,118,178,199,129,144,198,217,215,227,167,161,114,174,193,165,123,163,141,140,145,173,176,235,120,158,197,154,216,133,167,172,107,178,152,147,209,181,178,111,176,183,145,178,227,182,171,155,185,172
"COG0128",174,248,214,273,197,312,209,172,247,246,207,185,155,264,217,254,299,280,230,204,268,200,178,270,291,231,219,160,181,232,285,243,247,240,212,237,299,204,226,193,290,225,155,325,193,227,275,378,238,178,237,277,205,271,287,243,273,243,247,254
"COG0129",364,419,416,598,418,416,418,379,468,425,419,441,322,526,350,544,472,364,333,274,287,364,318,560,443,402,358,345,264,407,623,382,435,450,390,472,394,403,452,416,487,366,278,540,377,415,427,410,391,365,413,328,334,405,344,378,515,420,538,418
"COG0130",115,160,116,235,192,153,180,103,198,180,161,108,162,216,136,154,177,228,191,243,208,116,132,170,204,162,132,136,324,158,146,101,172,208,97,124,122,132,103,107,119,117,92,145,79,73,135,163,119,56,121,123,81,95,151,122,112,101,114,123
"COG0131",164,169,156,176,130,134,178,107,195,149,200,154,124,165,160,158,130,147,123,101,126,177,165,120,130,127,129,193,104,174,163,151,135,167,140,188,182,200,97,154,159,122,150,131,147,162,125,212,170,120,138,134,144,180,127,134,142,238,136,145
"COG0132",111,71,112,61,78,73,85,99,65,75,113,99,72,26,121,75,53,15,36,33,50,90,102,46,70,125,91,109,56,100,80,76,59,34,80,90,64,88,47,61,70,58,110,62,101,97,52,43,84,83,20,69,101,62,13,36,100,96,51,73
"COG0133",156,174,218,300,179,173,230,128,219,183,197,208,134,278,175,127,188,202,155,141,136,151,153,144,99,142,163,186,103,186,139,141,260,278,224,189,224,282,216,169,224,212,145,215,164,186,190,216,154,169,246,167,150,155,217,238,218,171,151,168
"COG0134",132,174,144,264,111,145,161,101,179,120,139,143,119,156,106,123,153,121,126,100,135,122,114,86,93,99,135,128,92,172,87,120,168,213,140,120,172,155,151,85,139,146,104,181,94,175,131,160,128,115,143,120,117,144,174,148,140,119,148,113
"COG0135",32,82,33,70,64,70,54,40,56,42,51,47,51,101,60,47,69,66,55,42,52,47,39,36,53,55,40,63,51,45,69,71,131,170,66,68,97,152,125,65,130,105,40,154,43,70,103,116,59,90,79,91,50,67,126,67,62,43,60,74
"COG0136",185,154,203,231,206,192,197,143,244,232,247,175,184,284,248,206,247,279,228,252,257,152,186,210,229,232,213,241,251,236,264,208,350,348,158,202,264,264,277,189,258,239,182,288,190,106,249,260,174,115,313,234,189,170,219,267,199,232,202,220
"COG0137",253,294,251,308,244,269,343,200,312,307,237,224,220,331,224,336,309,307,238,190,268,248,190,382,252,236,200,280,156,273,310,262,283,290,253,333,354,325,276,219,326,256,200,323,234,252,294,231,274,172,353,261,216,281,269,281,265,299,303,297
"COG0138",407,302,362,334,402,393,461,308,380,385,426,372,409,530,277,351,341,379,317,403,317,380,391,326,357,308,350,444,246,333,380,366,426,326,414,388,426,593,319,380,384,365,398,479,393,396,300,508,330,359,561,363,351,377,429,355,377,355,339,325
"COG0139",151,173,181,169,126,140,132,109,147,147,160,120,111,137,97,156,155,170,163,118,139,164,140,172,147,123,153,160,118,143,104,93,88,84,100,95,87,98,53,82,97,123,79,79,81,143,93,98,109,112,68,94,97,122,84,122,94,88,114,96
"COG0140",119,147,141,134,122,119,139,108,124,137,160,157,113,112,81,145,103,153,123,111,100,157,136,163,149,107,108,122,112,130,117,119,76,74,155,158,103,167,44,125,132,143,121,108,117,177,122,147,194,129,105,135,139,148,126,158,159,137,110,127
"COG0141",215,230,186,294,151,231,231,141,249,225,239,202,165,307,198,223,248,265,203,142,213,215,207,246,217,186,213,222,147,233,240,174,231,248,205,257,254,273,168,189,245,196,219,237,182,215,234,183,241,174,244,206,163,220,228,220,227,202,199,203
"COG0142",336,288,308,278,427,336,324,232,292,281,350,381,275,535,305,291,257,479,253,406,266,324,357,275,505,256,258,400,290,254,320,301,590,358,314,266,382,514,236,334,393,351,336,467,321,394,310,471,286,325,577,336,288,321,421,467,386,271,279,312
"COG0143",232,275,225,276,318,254,229,154,287,296,198,231,268,340,226,273,324,346,283,308,347,192,156,262,345,203,242,291,345,239,501,376,535,497,396,448,513,409,442,354,528,440,276,455,399,383,484,586,358,291,577,499,318,446,486,577,435,441,485,417
"COG0144",260,405,295,371,331,334,326,275,451,362,303,254,279,298,298,334,471,362,354,412,414,291,249,418,294,399,309,325,353,376,352,321,425,218,301,331,337,258,498,327,391,370,252,388,246,305,542,290,360,295,271,439,267,366,414,368,315,288,429,399
"COG0145",15,13,24,4,36,45,17,89,5,13,19,24,25,10,15,6,13,17,15,13,31,4,13,30,26,15,37,11,30,19,21,36,4,176,26,17,12,10,50,11,5,14,36,17,18,10,31,13,34,30,1,24,24,25,18,18,56,34,21,16
"COG0146",0,1,5,0,2,3,9,6,1,10,11,0,5,7,1,1,1,1,7,0,8,2,2,2,3,4,10,1,16,5,8,3,3,0,4,4,0,0,0,1,1,5,0,1,1,0,7,0,3,0,1,1,6,0,6,11,7,6,3,4
"COG0147",367,383,429,463,314,294,366,282,300,318,353,438,273,271,293,315,280,265,295,307,260,402,358,269,256,339,278,388,228,395,275,247,375,288,399,359,319,319,351,285,337,341,317,330,306,442,253,374,363,405,316,283,307,311,442,380,343,296,301,250
"COG0148",314,347,284,321,260,270,327,213,374,308,331,403,348,226,360,270,393,359,371,415,441,268,349,294,231,333,329,356,415,356,193,222,206,235,253,178,238,185,232,212,248,220,189,214,263,146,261,215,225,139,137,233,197,198,185,172,233,262,227,274
"COG0149",173,181,136,171,119,183,162,179,193,164,148,155,194,82,175,174,165,178,231,140,202,131,153,184,138,170,136,187,243,180,224,202,104,224,140,217,165,127,222,190,209,162,162,99,180,150,197,47,190,149,66,232,167,198,99,167,127,179,218,179
"COG0150",232,215,211,264,242,206,217,162,234,285,241,186,198,248,202,252,253,246,229,260,225,205,210,213,198,184,177,211,138,242,294,189,224,271,204,259,274,257,297,166,309,225,202,293,195,185,225,331,236,184,234,222,244,191,272,229,239,249,304,203
"COG0151",237,226,188,300,248,216,275,210,288,290,253,194,204,298,218,258,289,269,207,272,256,176,184,247,261,211,167,224,137,239,277,200,331,306,265,296,276,254,314,258,265,251,205,335,186,186,258,334,249,127,256,253,202,228,243,286,267,230,258,222
"COG0152",190,166,190,243,210,266,224,148,196,215,223,220,168,201,191,169,188,236,224,220,215,158,181,214,191,165,214,206,143,226,211,234,208,171,198,245,216,214,241,190,260,225,141,244,219,185,208,260,222,151,222,215,211,182,205,206,209,253,231,174
"COG0153",213,259,243,268,227,243,295,167,233,309,264,206,270,314,206,313,316,285,261,505,264,272,264,321,264,279,226,206,185,277,269,247,283,307,235,332,293,253,226,309,266,284,175,282,220,304,285,283,288,216,255,303,202,335,260,316,277,224,274,239
"COG0154",34,81,39,310,73,54,114,38,92,103,44,28,71,67,105,42,136,131,177,130,172,35,29,66,47,68,84,48,216,94,218,126,95,294,124,130,120,57,305,135,194,163,56,64,77,78,231,42,120,60,30,164,73,117,154,92,150,99,130,133
"COG0155",7,8,15,117,15,20,14,51,24,15,11,26,22,10,148,31,31,6,1,7,7,21,18,28,25,97,20,37,10,37,33,25,6,44,22,19,22,6,97,11,40,6,39,17,32,4,29,25,9,16,3,4,14,34,17,15,27,17,21,80
"COG0156",495,314,676,78,455,576,347,402,304,549,574,483,340,223,424,400,148,210,241,393,200,1231,483,339,384,268,379,743,424,531,257,431,280,75,495,551,397,451,55,369,269,247,459,373,415,581,191,394,502,1326,363,371,486,565,112,285,620,736,230,317
"COG0157",187,215,207,171,165,157,179,151,163,184,206,159,150,173,136,159,178,202,141,256,169,204,184,117,187,159,137,163,122,186,166,187,216,114,199,183,209,230,103,127,198,187,138,214,210,171,168,237,173,164,204,185,141,193,114,192,160,203,149,141
"COG0158",5,0,15,1,13,20,1,7,17,9,12,7,4,0,54,14,1,4,2,11,0,10,7,9,5,54,4,12,5,17,7,13,4,7,5,2,2,5,10,4,0,2,9,12,9,3,1,6,7,8,4,4,26,3,3,7,15,8,0,6
"COG0159",89,128,88,100,58,88,104,72,86,99,87,94,123,95,77,109,111,101,79,78,89,115,79,48,56,70,73,105,65,99,120,98,212,156,159,139,134,204,108,109,150,138,133,187,115,144,116,151,110,152,218,108,102,157,159,144,143,145,136,106
"COG0160",24,39,11,242,24,15,22,10,49,15,24,13,1,14,66,29,34,74,37,80,79,14,16,24,17,95,33,37,10,66,46,37,27,271,19,46,27,12,44,26,61,108,29,33,23,40,83,22,8,32,3,70,12,17,41,48,28,17,24,94
"COG0161",250,130,282,92,206,129,140,173,132,164,243,233,147,46,134,183,80,37,96,75,67,226,228,121,130,87,186,155,121,198,128,112,86,41,241,219,122,162,73,164,79,118,275,135,188,184,80,36,212,179,12,163,182,154,22,64,227,267,132,136
"COG0162",250,230,226,256,236,276,297,186,256,324,260,228,211,347,202,242,305,341,302,337,292,182,216,235,272,240,237,270,341,245,323,257,361,325,276,270,359,302,358,270,276,263,172,278,249,196,270,349,269,103,356,307,249,237,327,308,266,257,241,276
"COG0163",18,3,19,15,27,53,17,51,17,15,24,14,2,25,55,18,13,10,11,11,20,5,9,32,12,51,31,12,20,27,30,66,7,15,10,18,9,20,22,7,11,27,22,21,25,24,17,13,15,13,2,31,21,14,13,8,32,42,11,32
"COG0164",111,141,128,166,170,145,150,107,146,147,149,124,140,182,107,141,159,244,163,174,174,140,98,147,210,131,157,158,168,160,167,132,210,166,122,147,158,200,138,119,208,166,102,163,137,119,173,222,135,111,183,157,126,164,179,195,145,161,141,138
"COG0165",278,249,289,314,269,306,298,263,303,333,239,245,270,445,191,236,335,335,284,197,287,291,271,303,298,264,241,344,200,261,337,248,375,308,257,267,328,383,303,305,368,326,274,364,279,264,263,383,297,254,420,205,287,245,375,349,303,253,285,261
"COG0166",296,337,345,367,313,301,295,203,329,360,303,318,259,310,288,335,358,311,354,363,361,288,313,347,298,274,302,280,327,334,365,319,379,335,350,333,304,290,439,259,381,344,246,303,309,289,382,336,354,224,379,364,285,373,299,374,343,369,364,290
"COG0167",336,302,358,408,284,320,342,320,320,352,381,399,335,142,351,314,210,243,300,285,303,416,351,300,295,254,333,453,335,348,308,341,247,699,347,331,320,284,308,291,432,254,371,240,374,336,304,291,306,397,174,342,341,326,188,228,341,384,257,307
"COG0168",614,690,720,564,509,669,682,559,739,696,672,644,573,624,425,642,681,636,635,524,606,691,630,751,538,598,636,691,563,713,435,432,314,320,459,497,470,408,475,421,444,390,333,449,395,478,464,349,446,422,244,426,442,478,358,396,426,403,551,420
"COG0169",179,216,140,252,219,222,188,156,240,211,215,195,150,230,196,167,337,254,194,235,228,160,173,256,221,253,218,224,158,200,216,164,180,173,115,122,148,125,203,93,199,175,86,146,135,89,190,176,131,135,138,122,129,123,170,168,146,139,136,149
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",268,312,203,462,405,382,339,235,319,407,352,222,293,438,234,304,351,463,392,406,386,227,283,358,309,283,331,232,391,292,420,366,284,347,357,339,429,393,281,324,405,322,233,425,269,275,335,440,294,183,300,370,269,331,376,381,278,357,327,348
"COG0172",241,333,226,348,295,253,303,184,311,350,231,251,196,351,227,275,394,411,347,380,351,201,218,368,251,262,238,298,374,285,361,284,340,363,239,272,260,291,389,274,387,338,174,294,238,278,372,305,251,209,279,338,251,301,312,305,299,287,281,318
"COG0173",310,415,342,486,390,331,457,245,404,423,391,271,309,382,322,284,414,547,507,571,651,307,257,300,349,292,325,320,685,413,596,371,445,412,435,386,389,348,478,302,494,418,300,321,262,298,491,407,283,293,339,507,294,380,427,514,356,377,351,402
"COG0174",125,145,98,289,112,151,148,117,145,158,116,114,130,96,201,130,186,129,134,89,124,92,100,162,83,175,138,136,125,188,350,234,166,522,169,222,163,86,364,177,292,212,94,148,182,184,240,46,183,228,38,200,148,253,120,158,197,237,242,206
"COG0175",227,305,259,158,135,125,148,156,206,205,239,234,104,54,214,200,175,115,167,143,164,247,174,228,448,213,177,234,155,271,106,195,79,81,167,208,142,179,80,149,195,158,212,87,149,384,170,180,204,216,38,157,184,208,175,137,229,279,397,215
"COG0176",128,126,160,174,97,103,131,143,119,131,135,147,179,58,296,169,179,85,117,65,113,163,138,129,92,242,115,124,126,167,113,164,53,279,177,113,105,54,210,104,86,122,159,93,185,125,148,53,156,132,25,123,128,151,86,86,139,161,113,142
"COG0177",115,174,161,201,160,157,167,135,174,162,140,143,153,163,125,171,160,218,190,147,184,155,108,189,141,97,171,120,246,151,170,186,204,208,147,169,188,157,177,125,183,166,145,171,170,135,182,164,152,130,168,190,135,199,152,171,148,169,187,157
"COG0178",577,446,517,542,641,694,544,422,565,644,575,543,430,799,423,444,554,709,572,628,560,526,501,531,679,420,533,473,599,579,866,782,1100,968,857,853,1137,1129,742,735,1067,872,646,1255,712,695,790,1461,711,674,1199,980,892,788,900,1054,965,863,722,799
"COG0179",93,42,102,193,116,127,78,123,102,76,138,134,80,194,123,72,77,135,64,114,78,100,134,150,161,104,105,106,72,125,115,99,125,157,89,104,136,159,27,124,127,114,89,168,124,73,83,176,127,87,158,99,133,82,55,123,118,125,106,98
"COG0180",236,299,259,332,232,271,258,205,261,258,205,209,227,364,226,240,286,319,312,310,311,262,206,277,233,211,206,274,362,244,243,263,291,357,253,272,331,260,302,207,336,294,232,288,232,273,294,341,300,200,268,309,225,266,291,301,256,232,299,251
"COG0181",18,87,39,86,52,38,14,49,83,48,30,30,31,28,93,28,64,25,51,24,81,21,15,39,23,84,37,39,29,71,37,53,39,61,25,37,63,25,82,17,34,75,44,27,38,16,72,26,34,45,7,20,28,44,68,47,57,22,57,45
"COG0182",33,15,39,59,38,78,63,58,48,34,24,28,52,14,30,6,23,30,65,33,34,19,36,39,28,13,56,27,44,38,116,99,38,23,32,20,23,23,46,24,21,52,29,23,52,9,20,21,48,21,14,54,78,37,18,26,54,48,7,49
"COG0183",61,55,76,201,71,107,66,121,185,141,52,78,102,58,291,200,142,133,113,77,220,27,58,147,67,322,65,127,56,104,176,124,77,106,71,78,71,34,195,83,99,116,76,62,82,30,109,41,80,46,26,124,67,132,102,138,93,88,126,267
"COG0184",82,58,73,65,61,87,89,88,76,83,60,101,70,94,97,66,73,104,95,109,92,94,83,83,100,60,77,92,134,93,84,110,110,110,72,65,63,63,105,79,89,95,75,70,88,103,94,63,108,103,103,75,85,92,90,93,79,91,75,47
"COG0185",70,89,86,97,101,107,74,67,69,84,71,89,75,71,73,74,83,108,115,99,104,96,80,94,77,67,63,73,112,93,84,114,101,88,77,91,95,82,60,68,98,109,60,76,73,111,119,44,95,106,61,97,97,121,68,83,83,81,78,76
"COG0186",35,64,53,105,73,93,55,57,89,82,57,49,79,120,86,69,93,115,102,119,97,55,53,67,78,76,67,93,105,70,106,108,90,117,66,67,118,98,80,64,97,103,73,67,74,53,111,91,65,66,120,78,78,79,92,113,75,66,65,79
"COG0187",672,834,731,919,892,851,841,522,924,958,675,605,535,914,817,880,1072,1024,878,1050,923,635,550,912,687,744,781,870,1080,739,886,774,928,892,683,831,901,781,995,781,1050,843,630,896,715,644,906,1227,797,611,878,899,726,914,1055,906,829,746,950,736
"COG0188",747,879,830,954,1118,973,947,545,1063,1085,883,728,734,1203,829,931,1145,1217,1074,1207,1043,736,689,1042,1013,855,808,858,1179,948,1087,785,1115,1323,841,1021,1117,1058,1024,825,1140,977,796,1098,903,807,1051,1162,869,734,1031,1090,798,1071,1147,1091,981,1003,1032,970
"COG0189",53,39,13,20,13,29,109,62,42,15,40,34,39,10,113,54,16,14,42,28,41,28,54,30,7,100,62,36,33,30,44,20,21,16,23,18,29,8,25,78,8,23,61,8,25,18,26,17,26,23,16,38,15,41,19,52,16,38,8,79
"COG0190",184,201,201,243,260,229,245,139,242,210,217,217,205,241,179,183,158,267,218,208,238,157,194,197,235,151,201,189,208,177,266,231,239,238,212,190,267,250,210,183,239,224,139,227,209,201,219,256,188,167,279,222,209,215,219,242,237,248,193,199
"COG0191",202,267,285,467,378,263,267,439,281,178,237,262,209,368,383,268,421,338,298,330,306,230,222,355,267,341,253,377,354,255,451,358,295,439,283,247,289,334,455,240,347,342,305,286,240,292,314,252,292,272,307,263,290,288,322,308,296,217,335,301
"COG0192",303,378,340,291,316,315,303,231,290,379,313,237,358,433,228,357,394,446,307,343,319,296,226,334,434,326,286,292,240,349,346,316,393,351,408,367,421,360,370,254,335,335,206,363,255,288,348,399,338,326,446,317,318,368,391,519,323,346,358,307
"COG0193",121,132,125,148,147,148,156,94,143,152,132,113,102,133,126,125,159,180,166,163,165,135,98,158,84,121,124,143,203,126,148,160,157,177,146,129,144,170,180,141,171,159,111,143,108,130,163,186,136,96,124,171,144,132,143,116,151,143,169,150
