"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG0108",298,196,222,194,201,208,262,255,168,249,231,243,239,370,238,237,316,186,268,89,286,241,210,224,182,122,169,121,281,223,382,220,281,190,264,343,201,229,306,240,137,261,216,252,315,278,209,232,186,390,67,214,232,224,243,248,249,246,202,252
"COG0109",7,1,0,0,21,0,2,8,1,9,1,2,0,3,16,2,0,17,2,6,9,1,1,2,41,1,1,11,31,1,0,0,2,9,3,0,0,3,1,1,0,2,1,4,6,0,1,4,0,0,10,4,2,0,1,0,8,9,0,1
"COG0110",319,811,568,643,572,657,535,716,612,883,706,671,1014,395,1268,1002,885,661,606,755,932,632,687,801,526,392,644,588,318,620,588,570,742,952,692,861,715,783,810,830,600,774,957,491,387,627,1158,678,564,247,654,864,1025,695,518,758,884,1063,891,650
"COG0111",348,446,335,419,373,327,427,367,450,514,379,383,421,206,362,357,465,414,442,438,473,364,370,318,390,584,493,397,432,390,457,353,358,437,519,268,1130,461,401,445,329,439,407,367,274,366,341,372,430,407,697,324,405,413,490,470,386,308,351,265
"COG0112",411,233,285,284,250,225,337,211,255,265,251,232,256,335,213,233,226,190,250,244,257,307,298,302,140,291,291,314,266,250,299,292,276,206,321,343,494,236,213,298,301,221,269,199,358,293,208,211,278,352,240,251,223,314,286,288,216,208,233,271
"COG0113",20,24,48,26,143,76,28,85,35,44,52,46,27,9,65,48,56,72,52,191,48,36,24,24,103,47,56,79,84,38,44,49,47,47,53,29,146,56,22,87,39,34,36,36,32,79,16,42,38,51,37,46,18,60,51,24,55,33,51,24
"COG0114",12,24,31,32,44,22,23,22,28,14,34,20,14,16,30,27,33,48,28,11,43,12,15,7,65,134,24,64,52,12,21,17,37,17,20,10,18,49,32,13,32,26,22,7,16,17,18,26,35,15,52,22,9,15,147,41,26,25,17,15
"COG0115",303,373,275,325,295,329,353,330,329,260,330,325,333,306,235,321,303,281,322,248,332,286,325,293,288,289,368,224,331,353,340,325,298,261,316,348,384,321,348,323,336,336,278,310,253,361,335,248,346,489,289,327,282,368,293,334,319,268,328,347
"COG0116",236,220,300,227,206,176,269,211,189,235,188,193,256,134,195,159,211,191,290,217,266,263,258,171,246,219,171,212,163,142,194,274,201,118,151,251,114,171,172,190,209,166,179,235,155,245,109,167,250,227,79,123,161,249,228,224,219,153,153,198
"COG0117",285,169,183,155,185,171,255,213,181,184,189,187,207,235,151,192,235,164,211,79,240,172,213,172,157,85,174,77,218,234,283,143,172,157,217,292,262,225,226,218,122,200,216,249,252,212,133,180,129,315,155,180,128,165,258,199,234,142,188,223
"COG0118",113,153,148,123,96,152,131,136,139,125,130,131,119,135,66,98,149,100,125,89,126,107,148,134,119,83,116,84,136,137,179,114,127,109,131,167,146,131,122,144,132,104,115,101,141,130,107,108,114,164,173,135,80,124,163,112,86,116,131,146
"COG0119",736,567,705,602,469,659,482,635,557,529,467,585,573,606,405,534,590,423,633,363,632,597,636,521,469,476,434,469,468,547,864,580,601,394,476,673,581,501,654,604,619,547,581,440,595,778,526,473,624,633,523,587,581,675,518,650,577,454,589,622
"COG0120",34,22,11,8,61,33,29,34,15,20,14,13,21,4,94,82,19,50,20,20,40,29,7,19,37,12,58,73,42,25,6,15,51,63,37,10,79,30,31,20,19,34,29,5,14,22,63,49,17,1,171,46,40,10,107,16,76,67,12,22
"COG0121",8,0,4,1,42,2,1,3,3,8,3,1,0,0,8,9,2,15,12,5,10,1,1,0,42,0,0,5,13,1,0,2,3,4,3,1,4,3,0,0,0,1,2,0,7,0,3,2,2,1,8,1,1,0,1,0,7,6,1,1
"COG0122",24,72,65,69,105,43,49,62,73,40,97,50,27,16,25,30,64,58,95,161,48,129,93,60,104,151,137,180,34,38,25,67,53,55,40,41,50,91,33,92,109,42,42,17,11,73,13,29,116,51,29,21,32,61,61,51,45,57,57,31
"COG0123",12,2,8,16,21,16,5,15,16,8,8,7,9,1,2,14,6,1,8,1,13,2,0,8,10,9,14,8,1,15,6,8,19,12,11,0,0,28,7,7,4,10,7,3,14,11,4,12,7,1,4,16,5,3,3,14,15,15,11,11
"COG0124",295,307,269,329,266,309,336,279,297,274,291,296,346,291,263,252,280,261,278,227,205,297,242,296,212,345,417,461,315,374,214,246,227,140,203,265,228,228,209,212,238,229,225,200,218,196,143,185,199,245,244,203,202,197,272,197,216,186,215,196
"COG0125",34,137,82,92,94,75,91,48,85,59,52,47,42,22,33,42,60,37,48,82,44,30,23,33,61,168,109,139,67,45,25,72,34,35,50,38,187,62,44,67,80,41,40,27,26,112,19,18,113,56,180,24,65,87,98,57,47,30,48,35
"COG0126",303,294,258,249,222,221,303,255,265,257,226,252,292,298,218,189,249,189,278,244,234,260,256,225,214,330,323,341,243,241,253,275,243,175,238,321,245,251,202,262,276,234,216,225,299,324,168,179,371,314,289,226,180,284,298,221,214,167,222,252
"COG0127",152,203,192,192,228,158,186,167,150,178,167,145,153,194,101,143,153,164,182,131,168,173,227,178,146,200,189,204,200,147,199,197,184,117,147,185,184,140,100,173,229,146,159,173,182,146,133,113,182,166,242,132,209,235,213,150,106,116,175,178
"COG0128",353,244,238,238,254,243,264,265,243,223,281,241,261,228,158,205,233,171,283,225,188,237,199,254,211,319,248,240,244,229,234,247,287,182,248,225,278,270,209,227,220,241,230,264,264,248,188,148,206,261,247,213,194,232,207,243,194,242,196,220
"COG0129",529,362,373,318,464,359,400,411,554,348,498,411,346,402,303,325,430,402,468,332,364,530,382,409,411,260,341,313,476,445,402,368,530,391,401,358,541,427,361,360,335,386,393,426,583,334,318,400,363,466,425,400,334,341,357,424,399,428,393,411
"COG0130",201,182,213,202,167,168,237,196,167,183,170,189,177,185,131,135,151,136,204,169,157,148,154,192,155,233,238,203,182,161,177,223,148,128,135,191,219,169,136,182,176,154,138,160,236,207,101,142,244,236,298,124,160,197,275,152,145,116,167,158
"COG0131",156,161,156,122,122,151,153,178,149,140,123,180,168,177,146,133,159,153,170,114,167,129,116,129,156,89,116,126,142,153,200,131,171,106,175,109,161,130,210,136,122,221,143,150,138,148,153,192,114,164,168,142,113,144,175,189,165,153,195,168
"COG0132",67,77,69,47,81,67,63,93,59,98,74,77,104,14,91,111,75,108,57,91,105,39,46,87,103,22,57,62,77,81,59,50,100,86,103,13,70,66,99,56,39,85,91,66,51,45,109,89,43,25,25,108,81,47,60,96,82,101,105,51
"COG0133",176,120,150,102,107,149,174,127,89,113,117,122,109,177,87,99,132,153,159,132,130,104,129,102,111,91,95,140,181,137,239,175,193,149,203,223,403,159,151,187,158,159,216,99,319,172,125,173,146,305,254,170,131,158,261,165,174,137,168,183
"COG0134",161,155,146,100,163,118,188,160,103,167,120,130,123,135,93,100,139,127,151,161,126,128,159,123,107,99,100,108,226,123,152,116,131,90,126,151,307,149,120,149,129,128,139,65,140,124,119,130,103,142,227,134,115,97,156,146,113,135,122,124
"COG0135",148,78,104,84,87,85,128,86,52,121,69,62,61,80,54,47,63,87,105,87,88,47,92,50,108,76,54,58,122,47,173,63,61,57,73,173,245,55,47,98,74,58,75,73,114,68,57,54,82,140,169,64,74,56,148,63,67,55,77,108
"COG0136",298,224,239,269,279,208,336,238,207,212,192,247,241,310,181,193,271,186,212,222,231,194,195,208,239,254,209,255,289,205,271,246,200,159,188,298,275,234,216,249,234,227,165,219,299,258,124,168,254,272,331,195,157,251,328,231,226,150,229,225
"COG0137",339,265,266,282,250,310,277,249,391,229,435,312,313,286,216,240,243,247,310,240,293,318,295,280,243,296,248,243,305,302,331,272,284,206,317,331,408,223,332,247,241,288,227,251,335,289,198,251,289,362,260,230,208,285,287,283,308,270,300,323
"COG0138",486,358,317,362,331,402,424,340,325,393,335,428,465,607,389,421,363,400,373,258,478,311,324,344,313,300,318,243,437,371,588,352,367,279,486,549,393,412,384,365,324,390,428,326,568,321,393,424,343,485,296,359,427,325,444,331,368,314,406,421
"COG0139",146,176,179,146,144,159,124,163,154,140,151,176,142,115,126,130,144,129,186,99,158,187,211,190,115,76,154,101,103,151,146,159,151,108,142,134,176,154,158,144,151,142,142,153,99,167,151,144,134,123,159,159,101,161,144,140,143,156,167,116
"COG0140",119,150,154,146,111,108,84,125,166,145,161,139,152,125,122,108,126,98,152,53,125,126,134,180,94,65,147,98,96,171,150,153,131,102,152,122,150,92,127,144,149,149,131,141,131,93,140,131,136,124,90,174,88,129,118,109,129,143,147,98
"COG0141",240,235,217,220,160,248,217,242,252,207,176,246,237,279,209,174,239,199,245,176,209,209,242,226,199,183,231,146,261,244,296,179,227,145,257,245,288,220,216,220,191,205,195,241,281,224,136,226,188,293,273,191,170,229,225,245,224,190,216,221
"COG0142",431,318,321,326,268,287,558,309,254,417,305,295,385,502,337,341,319,302,355,198,436,295,312,328,244,275,267,258,439,325,514,339,381,237,342,589,346,336,350,363,233,292,357,503,518,241,300,362,309,532,354,300,274,304,472,341,270,321,307,410
"COG0143",460,396,434,432,462,356,503,406,421,465,501,432,416,571,279,351,423,371,468,526,413,415,312,376,325,586,532,513,500,391,425,484,407,241,392,468,509,425,480,446,508,474,397,506,511,514,290,286,576,487,571,331,426,469,502,460,389,321,378,426
"COG0144",336,315,433,353,415,322,410,377,415,297,401,331,317,262,246,286,395,323,402,420,289,453,305,384,427,428,394,388,341,315,253,323,384,292,251,284,287,334,256,347,336,296,330,268,303,434,280,272,398,304,224,321,285,354,373,337,343,298,286,257
"COG0145",17,21,9,16,10,16,4,21,24,21,32,12,22,2,30,17,19,103,23,6,13,13,1,25,19,18,14,22,23,10,12,33,63,82,21,12,19,38,42,17,14,36,27,28,15,22,22,17,46,7,179,25,20,9,6,24,27,15,15,18
"COG0146",1,0,2,3,4,4,2,1,0,4,9,1,6,0,0,3,5,0,6,0,1,3,0,0,2,2,0,5,1,1,1,3,10,9,7,0,8,3,3,4,9,6,8,0,0,3,0,0,1,5,0,3,4,3,1,4,5,0,4,16
"COG0147",348,351,279,261,280,307,395,378,277,316,360,358,328,372,305,321,334,350,346,353,407,290,368,367,315,201,273,225,323,361,340,335,359,263,358,265,412,270,325,333,302,301,390,252,379,237,376,360,203,262,294,434,265,283,272,282,317,382,410,437
"COG0148",289,372,437,349,348,364,322,350,313,262,307,308,322,228,298,408,325,371,328,396,331,312,258,320,302,290,301,303,207,382,279,395,334,208,325,386,316,298,332,303,350,400,359,189,387,450,175,311,423,257,311,310,324,348,344,395,355,191,327,293
"COG0149",102,201,176,190,203,168,125,159,217,148,158,190,189,58,174,151,190,145,245,251,209,200,185,203,163,240,227,265,143,198,112,184,175,174,163,80,302,198,187,163,228,144,160,119,69,212,128,178,266,100,252,159,186,211,189,177,217,142,160,118
"COG0150",265,250,272,241,221,243,217,229,232,222,282,216,293,249,187,206,233,183,260,211,248,258,276,228,180,200,263,199,196,265,241,267,251,165,215,213,258,222,221,249,230,235,219,194,300,239,150,199,235,248,274,222,200,264,306,256,200,204,208,232
"COG0151",328,217,297,204,252,296,303,219,239,211,337,320,264,273,192,161,240,192,287,201,241,301,217,237,243,246,217,203,218,253,237,247,264,179,249,263,267,229,216,261,211,224,221,293,244,264,120,226,245,311,296,225,218,275,332,256,205,166,271,237
"COG0152",229,219,196,264,165,177,251,228,217,174,215,237,225,227,176,213,195,168,226,109,164,210,164,203,172,185,183,171,164,231,189,225,200,135,226,269,162,233,215,239,220,230,244,190,255,200,151,195,226,209,187,191,169,196,216,223,206,148,204,221
"COG0153",235,283,252,299,212,282,314,281,402,241,275,294,289,234,184,242,251,256,272,269,222,277,272,269,275,296,241,238,258,268,271,395,280,181,218,325,349,224,285,288,259,226,230,287,269,286,228,193,262,335,314,270,289,320,257,311,245,224,329,285
"COG0154",58,141,206,154,138,157,96,140,79,83,74,137,92,42,61,78,146,93,182,257,83,134,142,112,112,192,231,275,137,53,45,241,134,52,73,69,358,70,42,162,253,99,90,66,42,245,38,45,227,101,306,56,106,189,292,116,118,55,127,91
"COG0155",23,18,9,7,110,5,12,31,26,40,25,10,25,4,52,30,22,48,23,24,44,25,17,13,92,7,26,22,64,12,4,9,35,48,14,4,44,17,9,3,4,15,19,25,17,8,15,5,5,10,51,30,14,9,55,9,20,57,12,29
"COG0156",370,323,286,281,186,379,277,518,328,401,579,569,568,342,427,454,408,470,306,94,697,239,215,511,282,278,513,260,260,663,423,322,606,413,437,325,79,580,692,238,249,673,484,363,426,222,508,514,252,205,91,603,383,285,189,558,321,516,511,359
"COG0157",218,184,188,134,134,175,190,204,123,194,166,208,173,210,145,216,167,195,150,222,183,159,163,172,134,99,155,96,177,146,238,194,176,131,181,188,188,162,177,216,111,206,171,176,176,182,154,145,155,158,96,215,139,162,144,198,172,177,198,177
"COG0158",14,2,11,5,70,14,10,7,8,15,9,0,9,4,13,15,1,10,19,13,23,3,2,4,44,5,11,8,36,7,15,7,20,3,13,4,1,21,5,7,4,12,4,3,16,1,2,6,4,0,9,17,2,6,7,2,10,11,10,2
"COG0159",202,172,153,115,107,134,205,128,90,124,117,120,131,186,112,84,141,144,146,156,117,138,175,139,124,171,100,95,169,126,205,137,117,98,122,193,202,158,144,146,128,155,149,103,228,109,147,128,115,156,159,133,131,138,160,152,134,130,130,161
"COG0160",22,74,49,19,116,57,35,60,18,65,18,57,19,9,30,31,56,31,24,86,39,26,7,12,106,21,15,53,85,19,11,38,23,9,39,17,236,31,6,121,38,10,16,14,16,76,13,15,63,15,281,5,2,58,74,41,24,10,58,19
"COG0161",111,167,103,78,94,143,110,198,143,174,178,231,256,12,244,191,141,129,171,60,171,106,70,200,102,62,149,96,77,266,146,106,224,181,217,21,133,168,235,86,99,241,237,144,109,64,192,292,90,43,41,277,171,130,92,207,193,234,204,99
"COG0162",287,252,304,247,238,267,342,252,271,259,293,250,276,354,159,277,253,294,283,209,269,266,272,246,234,292,359,339,325,284,311,323,253,194,294,322,288,277,258,265,250,262,259,252,357,269,145,242,342,323,328,233,188,319,342,225,143,159,271,344
"COG0163",17,12,9,25,36,23,8,30,21,21,6,25,18,2,30,17,23,28,6,10,25,16,8,20,50,12,33,32,42,21,17,8,36,53,42,0,89,53,15,30,13,41,17,14,14,32,12,27,7,19,14,14,5,9,10,14,20,6,19,14
"COG0164",175,170,181,166,136,129,179,147,156,153,167,145,138,163,111,139,190,123,140,133,139,156,151,165,114,177,195,193,160,123,151,179,135,116,130,149,185,155,155,135,153,162,133,187,177,165,134,126,165,158,186,131,173,162,175,171,124,145,138,151
"COG0165",365,282,356,331,288,302,353,274,301,343,349,270,284,419,280,333,247,288,316,295,312,295,253,304,265,324,258,226,403,277,459,265,333,246,315,407,406,261,275,324,286,250,265,292,408,263,195,298,273,426,324,269,269,297,388,255,307,218,306,325
"COG0166",347,373,370,290,343,338,358,305,336,336,353,329,348,353,251,301,328,316,386,385,298,338,317,301,273,426,383,348,337,316,333,348,331,232,352,310,489,318,314,344,363,361,330,311,338,394,244,271,342,310,379,294,258,353,403,306,313,302,334,265
"COG0167",211,346,338,243,244,300,240,343,293,311,285,407,365,166,365,405,365,377,301,239,452,284,255,308,262,253,334,227,296,350,327,302,337,260,316,106,451,323,338,287,299,343,324,277,213,256,377,358,296,168,651,441,318,304,276,381,381,420,372,219
"COG0168",681,654,580,660,554,636,483,715,750,536,773,709,701,404,519,605,675,619,664,719,722,762,658,737,647,764,670,563,403,725,567,603,634,584,614,501,596,681,608,687,627,674,620,557,518,594,646,646,738,613,488,684,563,800,684,586,634,684,720,501
"COG0169",206,260,192,242,295,186,250,229,266,223,216,208,192,202,137,176,201,200,245,198,220,195,263,202,266,283,245,192,270,201,243,238,237,156,198,232,268,223,131,238,209,244,177,236,170,231,159,156,215,243,244,144,155,216,192,188,177,178,214,194
"COG0170",0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG0171",412,353,340,379,211,336,308,284,349,389,337,349,376,300,232,265,366,294,306,306,203,317,276,277,269,459,362,323,326,330,400,371,295,223,424,484,374,380,240,357,424,346,317,347,419,366,240,262,357,444,358,232,268,366,453,353,211,182,327,372
"COG0172",268,326,373,340,310,287,283,279,337,315,300,295,285,282,186,260,288,289,322,341,307,306,258,227,274,415,345,421,269,290,327,397,271,194,268,316,404,286,287,320,324,273,255,205,294,343,175,229,396,347,384,232,193,389,372,250,227,233,262,230
"COG0173",317,427,454,480,341,396,428,432,287,312,270,389,393,371,275,344,412,341,437,447,324,344,363,285,272,499,540,610,337,361,370,462,357,243,325,350,472,350,309,426,478,411,441,369,350,613,297,290,572,369,398,334,305,505,428,394,418,281,335,358
"COG0174",130,296,163,200,259,226,192,241,235,134,206,208,158,42,85,201,275,260,212,195,159,237,272,193,245,203,203,230,231,185,79,144,171,168,206,75,385,204,200,210,170,224,170,122,74,209,132,209,213,145,576,110,191,214,301,186,315,171,228,134
"COG0175",104,161,186,138,186,214,72,276,209,208,216,197,155,29,193,144,199,145,284,179,260,376,220,224,219,181,199,230,70,221,111,117,147,100,110,56,34,78,118,141,117,188,135,287,58,112,189,131,140,34,54,168,64,123,74,129,110,139,137,78
"COG0176",87,113,124,98,222,108,69,174,95,105,164,99,111,35,162,191,113,172,124,201,135,106,160,150,237,101,110,96,212,165,52,100,150,142,141,30,294,128,150,121,125,163,172,75,63,104,127,128,117,62,265,162,182,97,137,116,155,143,109,71
"COG0177",182,183,146,190,142,174,172,157,190,139,169,169,173,157,126,149,194,136,170,171,121,194,164,149,116,189,157,191,174,136,154,158,152,124,152,154,175,149,146,155,170,163,146,158,161,175,137,135,177,169,200,138,148,168,185,170,183,149,144,148
"COG0178",1260,769,880,953,636,865,1128,852,846,825,799,873,964,1251,660,739,848,749,805,678,770,733,646,740,554,952,1027,868,859,979,1089,931,959,666,981,1148,849,989,776,899,861,886,830,1030,1429,800,685,918,953,1234,1051,820,572,886,1095,895,643,736,838,875
"COG0179",165,106,98,100,93,94,116,102,153,152,168,92,94,142,113,104,113,94,93,18,160,99,72,118,113,55,120,61,172,153,155,97,93,124,116,168,180,140,95,98,79,123,100,142,196,81,66,129,59,206,177,105,72,92,143,98,125,74,109,158
"COG0180",303,260,285,249,291,248,296,252,275,269,286,264,251,288,231,235,248,244,259,267,227,267,217,320,209,340,324,338,243,285,279,276,260,214,220,337,303,269,227,290,321,227,260,284,255,274,204,215,330,346,339,268,226,285,283,212,195,250,252,247
"COG0181",35,50,47,29,118,93,35,75,51,48,42,27,29,5,43,42,45,62,68,130,42,48,88,32,102,39,35,66,25,27,20,42,50,66,29,29,77,41,18,60,36,30,39,30,25,87,22,27,16,29,44,39,27,42,35,30,57,24,26,34
"COG0182",18,52,32,63,20,42,34,45,41,21,27,19,42,17,35,39,51,15,38,7,21,7,19,44,21,56,76,80,9,15,18,59,59,50,42,24,10,60,33,37,60,32,20,23,34,36,11,37,68,16,23,34,54,32,39,47,13,32,29,40
"COG0183",76,164,125,102,204,93,76,110,154,62,112,98,68,20,100,72,81,124,109,54,112,131,124,76,334,75,89,109,203,80,18,66,79,86,37,26,35,75,49,64,86,59,42,37,38,146,18,48,110,37,80,43,64,92,147,64,103,56,42,46
"COG0184",85,97,80,100,106,80,90,97,75,114,67,74,60,90,53,58,78,73,81,60,81,89,113,128,86,67,117,98,93,93,78,75,67,70,77,105,85,102,97,94,89,84,66,98,71,95,85,83,65,88,130,88,63,70,85,64,55,70,69,73
"COG0185",84,120,93,101,102,86,78,80,91,109,94,92,88,61,52,104,66,79,93,48,91,100,101,88,68,115,100,116,103,100,69,112,93,86,80,82,106,107,82,103,143,81,87,74,65,130,76,71,104,80,91,81,71,93,100,73,84,94,87,74
"COG0186",93,114,73,116,98,63,97,68,83,99,66,76,60,113,73,71,80,83,88,70,73,75,96,56,70,109,91,103,112,75,85,116,66,57,58,138,106,76,69,102,117,75,56,74,102,97,59,62,88,137,127,51,87,111,132,70,79,62,61,98
"COG0187",884,846,904,1223,776,868,937,796,887,826,964,754,850,879,655,690,840,798,975,921,904,954,780,766,784,1116,891,960,908,761,775,971,869,493,784,803,751,784,793,803,871,738,646,792,790,902,501,669,892,876,927,771,585,1076,948,892,734,631,764,676
"COG0188",1121,1013,1011,1250,846,945,1106,878,1034,940,1032,943,987,1086,769,801,1020,804,1032,1046,873,1013,957,906,756,1329,1010,1116,956,918,1097,1098,955,547,968,1100,1110,897,887,976,1081,932,877,1025,1207,1098,724,753,1196,1177,1274,819,768,1232,1035,1098,960,900,964,1044
"COG0189",17,35,37,239,68,24,29,17,19,30,9,15,56,28,60,28,43,53,44,87,37,6,19,23,83,45,18,51,60,21,8,26,17,59,23,10,1,17,15,17,46,44,28,10,8,41,20,55,42,6,17,13,36,50,4,36,45,34,19,15
"COG0190",272,231,197,209,221,172,254,183,200,201,238,217,255,229,155,198,196,182,210,156,225,208,182,192,179,280,258,202,210,257,253,245,207,146,192,229,268,215,220,210,211,261,222,249,266,252,126,185,263,240,236,238,224,228,250,259,195,158,220,233
"COG0191",288,295,302,284,410,242,279,266,366,401,310,262,246,326,327,226,293,393,363,793,306,341,370,268,338,452,295,406,513,242,364,304,288,420,380,359,947,260,277,343,287,232,283,262,438,336,270,227,331,399,441,295,209,303,303,251,246,296,282,271
"COG0192",346,303,372,351,320,363,427,338,333,333,371,402,371,513,211,271,271,300,373,618,297,417,383,317,334,382,366,503,406,330,383,322,336,220,285,469,284,341,349,331,282,327,422,376,454,332,217,345,426,447,374,281,326,359,350,382,295,289,352,336
