"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG0108",152,94,150,188,155,218,163,143,191,164,152,103,137,160,240,134,164,177,191,91,196,190,176,82,99,184,153,100,198,190,319,116,269,252,245,245,101,238,140,202,227,213,225,253,226,274,197,254,272,202,258,184,252,237,243,264,264,260,139,250
"COG0109",0,0,0,3,0,0,0,4,0,7,1,3,5,0,0,1,0,2,5,8,4,5,2,8,49,1,1,0,0,0,2,15,0,0,18,5,9,1,0,0,0,0,0,2,3,0,0,4,0,1,0,3,0,0,0,3,7,18,12,1
"COG0110",762,407,551,537,789,211,563,968,1050,686,584,606,484,581,571,593,764,574,758,416,559,504,1001,706,587,669,797,742,760,657,843,605,981,682,597,878,747,600,618,441,618,676,1142,1032,1198,847,900,698,370,527,1016,739,534,700,590,705,320,823,439,699
"COG0111",465,836,443,519,334,237,458,328,419,403,387,451,416,323,456,467,454,488,490,488,383,441,354,343,482,376,389,295,395,367,450,390,445,490,442,436,473,468,380,375,380,311,291,440,353,336,372,520,297,358,374,422,624,412,318,355,362,329,541,391
"COG0112",224,112,254,264,349,363,292,187,289,238,277,282,173,287,323,313,271,306,227,259,265,373,218,177,174,267,341,188,253,246,245,314,355,271,258,221,241,363,277,246,327,238,224,211,194,233,207,342,255,272,222,240,306,299,285,200,371,211,315,276
"COG0113",74,73,64,45,36,204,40,21,24,96,27,49,127,41,37,39,31,65,35,71,60,29,17,47,77,33,94,26,66,26,43,68,33,49,50,64,186,66,55,66,32,97,22,32,46,21,16,52,25,27,47,59,47,52,39,39,21,38,37,51
"COG0114",47,111,29,140,10,11,34,21,8,28,6,23,39,24,8,31,36,25,28,55,9,35,16,155,57,17,6,30,15,19,32,58,12,19,31,35,9,25,27,39,8,22,9,13,24,12,11,16,29,20,13,4,43,23,10,51,12,26,75,29
"COG0115",338,386,397,276,282,237,329,248,337,345,343,314,289,301,357,353,331,292,339,288,382,334,278,336,303,310,330,241,316,266,307,221,297,306,334,278,223,292,366,322,267,324,291,393,281,300,278,312,332,361,280,362,341,330,345,359,292,276,298,361
"COG0116",168,153,180,217,172,198,295,158,224,227,150,177,194,261,211,157,186,226,135,253,310,292,183,202,152,212,189,125,218,211,212,209,211,223,282,235,192,242,230,268,204,196,101,178,144,188,207,146,273,313,160,170,279,268,206,205,216,204,184,244
"COG0117",164,133,218,236,195,310,197,178,215,208,241,157,138,165,279,167,176,202,191,130,223,253,160,162,109,179,201,129,233,210,209,79,193,190,221,180,100,165,139,185,170,196,145,223,133,153,171,211,194,118,202,181,209,168,164,183,279,135,115,186
"COG0118",173,162,119,139,147,184,123,120,111,143,120,168,186,134,167,158,122,122,117,109,139,147,84,126,105,139,132,88,116,105,138,98,117,103,131,86,100,151,130,139,105,156,108,113,123,119,111,118,141,84,103,115,149,151,139,105,123,142,134,84
"COG0119",601,587,559,498,469,764,692,562,601,598,529,554,584,651,844,418,525,683,516,405,551,495,594,329,398,546,607,368,574,542,543,475,542,590,651,611,403,594,606,523,587,601,553,558,428,460,588,461,684,432,522,567,602,626,594,473,770,605,466,444
"COG0120",35,71,17,110,24,8,29,68,13,47,29,14,120,12,6,69,15,9,27,86,12,40,46,184,89,27,14,86,34,11,25,76,32,23,17,71,24,11,18,12,28,41,69,22,62,27,58,39,19,9,67,23,18,12,9,14,29,34,41,50
"COG0121",3,8,1,1,1,1,13,4,1,7,2,3,2,2,1,1,0,2,0,7,5,3,1,6,46,3,0,0,1,1,0,9,1,2,10,2,9,0,1,1,1,2,2,3,7,0,0,1,4,1,4,2,3,0,0,1,5,11,5,1
"COG0122",85,80,52,58,54,49,88,28,21,67,53,63,52,68,19,152,112,83,52,80,46,47,28,27,63,77,92,83,41,40,76,187,72,65,82,36,172,122,118,91,126,40,17,20,35,36,70,43,42,79,35,90,57,61,89,94,20,65,132,33
"COG0123",1,0,7,0,10,1,11,5,15,14,17,11,55,8,7,8,12,0,18,3,13,9,5,38,2,5,12,2,26,5,5,5,4,10,1,8,0,6,3,2,2,15,5,9,8,6,4,9,8,15,11,1,4,3,10,10,15,0,7,23
"COG0124",315,306,312,385,306,316,290,271,336,285,315,290,368,282,348,387,340,244,321,272,269,325,290,330,233,292,299,456,314,305,278,431,266,295,260,266,233,318,330,293,309,298,265,325,262,293,246,309,261,375,261,349,318,317,337,278,308,271,395,316
"COG0125",61,154,50,103,37,30,39,16,35,37,51,87,102,47,28,101,76,77,31,107,48,84,55,132,111,49,86,107,68,41,55,165,62,79,53,38,68,103,76,47,31,54,13,39,20,70,39,50,53,73,48,85,89,90,35,35,35,40,161,36
"COG0126",260,237,277,319,226,300,290,162,318,232,250,297,298,273,295,354,314,223,226,279,236,270,164,294,260,207,275,323,277,248,182,235,149,178,176,127,170,212,170,188,165,169,93,161,118,127,144,151,159,210,129,168,222,203,177,155,189,129,228,183
"COG0127",162,195,152,207,188,167,187,103,145,175,124,147,198,193,181,182,181,160,128,234,172,223,177,197,137,157,173,128,119,171,160,186,162,151,152,123,165,233,244,192,175,148,159,140,144,177,130,144,208,216,113,188,177,179,225,173,168,145,176,140
"COG0128",209,289,263,231,228,247,271,184,273,231,201,229,281,247,217,229,283,300,248,220,279,264,175,184,208,271,218,158,278,261,239,204,251,275,254,189,268,213,208,282,262,220,166,211,194,243,199,246,295,197,219,278,292,242,215,288,326,242,213,224
"COG0129",386,586,521,409,397,481,427,314,410,400,438,565,291,371,422,328,337,568,401,360,380,438,306,277,347,429,371,258,491,389,357,298,468,443,485,354,321,309,356,452,520,373,335,394,322,393,384,384,376,298,371,472,485,359,366,517,508,517,259,409
"COG0130",180,235,211,239,157,225,200,128,181,142,159,157,178,198,191,240,172,194,147,230,182,216,184,250,157,167,170,295,179,165,171,210,161,197,178,154,183,242,178,201,175,146,113,180,103,142,173,150,180,236,142,189,243,216,240,152,180,148,238,170
"COG0131",183,152,184,161,169,161,161,179,159,184,148,163,148,145,193,136,162,146,198,103,151,146,128,106,146,173,163,100,191,162,163,106,137,157,157,146,104,159,151,164,118,168,168,205,129,153,143,169,123,123,130,142,169,128,182,139,172,157,121,154
"COG0132",72,59,82,52,71,30,84,114,110,106,90,60,51,63,97,63,65,114,126,41,34,55,91,100,118,73,55,52,101,83,48,22,32,49,48,67,55,35,19,26,35,55,71,75,59,49,40,68,17,24,68,44,40,47,22,50,40,59,40,42
"COG0133",180,307,226,253,160,277,209,149,189,186,182,133,235,215,258,152,175,244,187,198,264,268,143,198,165,172,196,112,182,184,157,250,223,179,192,158,230,172,159,208,148,228,121,192,167,129,149,208,190,125,134,204,198,153,160,153,238,140,118,168
"COG0134",149,261,153,174,138,141,156,116,108,148,119,98,199,127,176,94,135,161,127,180,154,205,117,165,120,155,145,94,109,156,101,63,115,85,98,75,104,75,76,116,90,87,61,90,97,66,68,89,121,71,64,101,84,73,123,80,104,71,81,71
"COG0135",62,103,59,139,53,144,88,61,69,85,45,41,157,85,135,58,73,90,55,127,72,129,69,127,101,87,87,66,60,82,71,57,106,64,97,69,93,115,76,77,56,100,43,78,79,56,79,54,137,52,59,91,136,54,104,83,131,74,74,62
"COG0136",235,250,209,307,218,260,227,188,245,246,219,220,240,246,252,181,232,192,212,275,260,307,203,289,248,167,244,224,210,228,158,175,134,139,176,167,143,186,162,161,143,120,119,155,106,129,114,140,119,172,120,153,191,177,151,162,200,121,182,145
"COG0137",310,347,319,311,275,351,320,218,288,254,274,369,271,313,339,245,244,267,266,274,312,334,219,206,228,302,281,189,270,301,248,226,341,305,361,285,209,297,245,326,314,363,169,255,186,229,222,325,261,230,251,272,285,286,289,411,336,297,243,237
"COG0138",345,365,364,467,316,524,434,408,417,362,418,324,368,295,568,343,367,323,379,316,364,425,373,276,275,369,394,230,383,457,365,247,394,383,375,357,244,295,300,352,331,419,377,416,328,382,407,467,421,362,412,335,400,342,465,338,516,335,331,442
"COG0139",174,186,216,118,181,157,181,148,138,157,163,190,164,186,171,127,150,187,158,136,159,111,97,124,108,169,179,110,131,147,155,81,204,139,179,146,103,167,150,160,191,163,151,180,159,158,139,154,135,125,131,121,143,159,152,142,121,133,125,110
"COG0140",130,132,167,113,189,137,138,162,127,130,177,170,91,154,158,144,125,158,149,81,136,81,92,76,109,145,143,92,132,144,138,82,137,140,115,143,53,142,133,113,126,139,130,171,111,168,138,122,108,109,129,136,119,140,111,140,95,156,104,121
"COG0141",235,301,234,222,233,301,233,218,210,241,226,258,265,207,291,218,201,215,198,179,222,226,193,188,196,219,239,158,229,240,248,148,232,228,246,237,189,210,172,244,202,255,170,217,198,192,195,261,234,158,170,245,248,226,207,181,293,225,191,188
"COG0142",347,277,283,500,316,495,322,326,369,258,322,237,261,304,487,284,328,215,284,292,466,616,276,399,318,318,365,294,310,334,299,245,336,324,307,304,180,370,242,301,283,283,314,355,342,344,324,378,434,417,325,277,388,329,416,270,433,278,308,396
"COG0143",408,423,389,515,370,488,460,254,393,411,390,422,459,416,441,564,526,509,461,550,599,480,420,390,338,419,434,493,501,483,419,563,484,460,429,413,530,458,471,483,438,366,284,296,273,372,354,392,513,497,347,477,576,471,510,451,470,415,527,462
"COG0144",337,354,369,364,391,267,413,254,325,382,316,402,618,431,270,345,412,409,321,492,341,426,255,406,262,335,372,363,318,337,281,249,238,259,287,244,307,285,239,317,295,244,165,231,190,230,199,163,246,264,191,245,259,281,194,287,216,248,237,239
"COG0145",7,6,14,8,34,18,25,7,9,21,7,42,83,17,10,12,37,100,25,3,23,8,26,84,24,31,16,28,35,28,15,27,11,17,7,27,5,5,14,15,15,32,32,18,44,18,4,19,20,8,18,18,6,13,22,28,13,3,14,46
"COG0146",1,0,7,1,1,5,9,2,9,7,1,3,1,6,2,0,4,5,6,0,5,1,5,0,1,1,4,8,6,4,2,6,0,11,2,5,0,3,6,8,5,4,0,10,0,3,3,2,1,2,1,3,2,5,2,7,2,2,10,7
"COG0147",359,448,346,287,366,279,323,344,306,370,423,255,259,282,348,308,272,339,346,261,381,375,247,287,327,344,304,207,269,328,353,227,372,267,316,299,323,254,289,283,295,316,415,386,381,286,273,366,405,300,307,290,299,267,371,332,360,314,194,303
"COG0148",353,324,370,355,314,366,340,393,335,365,363,308,364,418,296,266,339,324,402,352,280,305,313,464,350,273,316,407,398,334,353,340,354,307,357,389,393,377,374,364,313,340,186,275,187,346,271,377,321,396,371,312,368,367,337,321,266,246,338,291
"COG0149",208,228,175,203,181,99,223,168,172,184,208,202,192,173,124,197,213,173,171,176,179,123,205,213,186,165,150,241,214,186,170,291,216,168,181,189,260,204,229,165,215,161,137,164,144,190,188,179,90,161,171,201,235,220,170,188,111,169,247,127
"COG0150",205,250,284,299,232,268,286,202,265,254,274,258,242,230,229,220,199,267,229,281,223,225,184,212,182,239,247,149,233,232,267,196,226,264,247,215,210,214,220,289,240,226,161,257,130,181,176,222,256,245,188,273,308,288,264,263,304,244,229,274
"COG0151",228,300,333,311,208,314,289,168,291,271,315,272,301,304,260,238,225,255,219,287,292,318,212,191,225,225,247,160,269,263,239,192,224,296,281,204,202,257,221,262,304,275,140,248,130,206,265,220,286,274,195,241,249,267,262,296,346,255,258,283
"COG0152",225,197,244,231,213,251,226,190,226,210,242,222,184,205,215,166,234,200,232,202,191,212,173,173,184,200,203,159,250,226,169,181,195,214,198,170,115,244,212,225,233,176,120,232,142,189,192,209,186,224,221,200,244,247,238,252,236,173,203,208
"COG0153",293,256,293,265,263,320,238,250,246,268,259,363,188,237,238,249,285,295,220,340,275,281,267,243,205,310,305,193,244,305,336,233,299,304,241,257,292,287,296,256,264,245,241,286,206,268,244,219,270,514,201,333,235,327,289,295,298,287,275,218
"COG0154",175,452,148,297,117,107,198,36,87,110,74,90,449,199,42,229,157,220,86,313,134,97,87,249,158,119,156,415,127,91,118,256,196,147,181,121,258,233,285,214,112,142,29,56,57,98,112,86,133,162,100,145,182,191,159,66,47,69,254,95
"COG0155",9,116,11,35,13,390,31,21,21,18,5,22,41,11,3,18,12,66,13,58,12,8,17,94,115,31,7,10,42,10,13,18,9,13,32,36,31,7,4,22,32,6,29,11,14,8,10,12,22,5,28,21,58,3,8,41,18,25,21,18
"COG0156",341,80,505,194,431,250,302,529,555,532,633,332,79,340,441,533,402,166,763,100,284,275,345,169,427,606,263,410,575,616,407,243,386,519,295,328,101,259,231,145,248,384,511,550,1333,368,336,452,129,356,410,335,287,289,389,614,368,403,217,472
"COG0157",182,193,187,162,162,186,174,183,168,189,173,116,254,144,219,157,179,159,196,130,193,198,136,106,122,165,203,151,210,159,170,120,168,169,159,162,235,212,136,161,158,185,118,216,160,131,132,193,128,226,182,188,177,146,209,145,196,167,137,165
"COG0158",3,0,5,2,3,0,7,5,3,6,8,6,17,7,4,7,2,1,11,4,7,6,1,9,45,0,2,4,8,6,0,12,7,12,20,8,9,0,4,6,0,11,2,11,10,5,1,15,2,7,16,4,1,1,2,6,9,11,10,13
"COG0159",144,184,116,163,135,174,190,108,139,138,129,82,182,147,193,109,142,153,140,138,174,204,145,113,113,136,129,100,118,142,125,104,169,126,144,153,140,110,141,148,111,127,138,158,156,90,117,123,182,111,96,155,170,139,162,120,178,134,116,94
"COG0160",28,246,115,92,14,7,21,16,13,69,17,22,174,50,11,20,82,70,24,96,40,25,5,30,71,11,112,20,53,8,62,34,50,23,50,25,100,63,36,33,21,59,9,22,33,7,26,49,40,99,34,44,62,42,86,13,24,28,47,28
"COG0161",166,96,203,83,196,52,167,210,227,190,273,128,102,100,161,147,176,143,251,65,58,87,170,106,126,129,91,110,255,220,130,102,163,158,130,190,84,76,83,91,124,131,202,233,159,143,149,238,26,74,201,162,95,121,84,188,119,224,72,193
"COG0162",210,279,288,353,246,386,288,189,291,215,291,278,231,310,303,339,278,251,243,335,324,351,196,356,252,223,268,329,264,258,231,357,221,296,301,204,211,283,300,287,214,257,141,260,139,225,234,302,341,319,233,263,270,311,320,269,267,247,357,283
"COG0163",8,15,27,22,11,15,5,16,20,20,30,24,20,12,19,52,37,25,42,33,10,6,8,53,48,14,25,14,35,12,29,35,36,9,13,22,6,31,18,15,17,15,20,21,19,13,12,38,9,12,17,23,6,8,17,11,23,12,25,25
"COG0164",145,174,148,151,130,156,163,120,126,153,126,143,145,182,182,191,170,127,128,156,194,182,137,203,132,140,170,162,125,155,191,199,173,156,157,158,125,187,159,161,160,151,122,151,110,150,134,128,168,194,137,159,167,149,170,157,159,124,200,143
"COG0165",196,193,266,245,166,284,229,180,177,164,182,190,271,236,265,179,164,220,162,198,205,256,162,159,130,166,212,135,164,171,264,231,339,325,368,306,304,319,296,346,275,356,190,254,270,256,272,355,346,207,334,268,353,275,350,339,414,241,281,286
"COG0166",347,374,363,355,337,337,383,282,333,317,360,354,399,342,314,378,350,363,322,335,393,380,254,331,239,341,357,324,339,328,206,223,216,257,203,204,261,244,217,248,240,217,151,223,142,205,176,237,188,225,204,232,243,246,245,246,228,223,221,214
"COG0167",441,415,350,279,291,152,331,361,408,384,372,295,248,348,329,313,359,248,386,314,256,220,294,337,402,325,288,335,400,332,345,235,333,356,332,366,255,300,265,220,269,332,357,392,368,317,262,302,200,295,398,354,447,324,275,263,211,312,261,305
"COG0168",691,553,722,694,661,603,702,580,652,761,703,717,766,623,626,674,682,639,702,679,569,447,576,511,474,721,643,541,613,637,692,613,748,707,707,574,758,601,619,700,770,658,666,682,602,651,648,603,496,502,617,658,642,873,575,784,707,712,540,531
"COG0169",199,252,199,203,200,233,214,140,210,216,192,278,213,246,237,253,193,309,203,278,233,235,135,203,236,205,220,133,227,202,219,175,195,211,245,184,171,225,191,361,234,155,171,200,217,174,154,190,256,233,174,246,304,232,195,204,219,146,231,231
"COG0170",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG0171",283,450,288,428,298,492,303,290,373,326,336,333,269,382,391,359,361,335,380,328,333,311,274,280,248,306,362,403,354,337,353,337,278,412,295,231,314,313,393,329,328,283,201,362,195,339,318,416,351,410,263,384,407,409,316,335,386,304,368,388
"COG0172",265,441,330,368,251,366,312,214,271,276,251,332,325,370,307,368,306,328,290,411,298,309,223,358,226,308,366,394,244,321,280,410,331,319,270,222,343,378,334,382,297,328,181,214,195,300,252,325,291,412,254,334,384,375,361,340,277,267,411,294
"COG0173",423,474,438,423,298,343,437,292,408,414,345,291,491,481,348,546,525,502,399,397,471,440,321,395,326,388,443,662,473,382,406,592,411,486,398,440,488,502,526,354,349,372,303,376,296,314,304,353,445,541,335,507,499,564,474,301,295,306,594,402
"COG0174",266,433,198,328,196,148,228,164,157,279,186,228,331,157,90,170,188,277,212,414,175,184,175,422,268,231,220,176,159,251,250,225,253,262,238,290,203,173,172,257,247,209,158,156,202,177,189,184,151,138,194,218,300,212,134,199,147,228,260,144
"COG0175",334,129,160,114,202,264,247,179,164,277,208,200,124,185,152,191,142,197,264,62,147,55,97,63,227,224,194,141,221,224,200,195,213,217,194,199,155,141,176,185,369,199,241,254,197,167,154,184,178,158,145,295,178,206,205,230,104,215,170,171
"COG0176",134,165,158,125,164,83,104,145,91,190,172,96,174,102,47,99,115,162,158,188,83,72,204,235,311,136,94,114,122,78,119,77,159,128,125,165,177,78,103,164,107,119,123,129,149,156,115,145,68,69,180,114,93,111,91,176,82,159,122,98
"COG0177",169,203,146,206,141,163,178,125,176,141,142,175,205,141,122,181,158,126,177,165,158,175,146,180,124,161,144,230,146,191,151,208,178,163,164,161,133,157,165,154,186,184,123,147,140,140,135,140,145,156,131,155,175,176,172,159,171,166,227,179
"COG0178",924,902,931,1170,734,1272,831,731,1026,873,954,804,797,874,1047,1088,926,722,878,768,1005,1133,565,747,694,803,883,968,845,873,895,936,662,937,890,666,709,836,849,808,799,865,696,860,652,773,774,1012,879,910,770,872,1030,889,967,844,1303,715,894,973
"COG0179",122,189,139,136,110,149,78,144,90,124,166,146,21,117,163,107,93,67,137,80,142,116,74,109,117,91,94,77,112,104,111,77,87,91,103,106,24,102,64,74,110,102,92,126,91,96,101,112,63,106,104,98,139,77,122,133,172,78,71,126
"COG0180",279,328,301,316,243,335,284,226,257,251,232,289,284,281,289,283,293,236,224,346,262,292,224,336,192,246,277,349,267,254,214,328,253,291,273,204,224,285,320,284,282,245,226,220,179,262,244,234,276,289,232,268,278,250,300,317,301,255,335,247
"COG0181",49,76,47,43,38,391,64,15,41,77,18,43,111,48,22,45,22,70,27,60,50,45,26,72,85,53,63,25,49,41,46,72,21,43,96,55,131,74,42,60,71,98,17,23,36,32,16,30,41,32,42,54,36,55,50,39,25,24,36,51
"COG0182",30,48,20,33,54,21,26,33,54,40,34,31,59,28,18,65,43,42,35,8,40,24,49,57,27,28,41,35,47,41,33,77,28,37,51,11,10,14,52,25,3,45,19,17,23,32,20,36,28,31,41,43,25,46,28,40,19,7,100,40
"COG0183",57,186,133,220,82,79,128,52,68,104,81,149,40,131,21,85,128,147,84,206,147,71,98,225,301,128,100,64,108,72,98,128,72,128,162,132,54,56,97,127,140,148,50,50,46,77,95,55,101,71,75,88,92,145,33,95,83,212,143,80
"COG0184",81,79,77,81,111,93,96,85,74,81,56,72,102,68,68,109,98,77,74,68,91,116,73,114,73,97,106,132,47,73,70,99,96,57,70,66,66,88,85,82,62,72,96,84,90,97,74,69,91,99,88,83,63,72,95,85,67,68,120,61
"COG0185",90,84,87,95,94,56,91,81,84,88,83,89,121,94,69,111,87,89,94,75,103,76,84,125,61,94,90,110,87,78,72,114,98,86,88,83,49,107,109,79,111,84,76,70,113,94,63,89,79,129,85,104,115,97,99,91,70,85,102,92
"COG0186",67,86,74,98,56,109,90,47,60,80,68,70,117,81,113,91,102,62,64,93,105,94,81,129,68,100,90,103,70,82,69,117,95,75,87,73,75,114,89,84,84,85,57,59,74,82,72,60,88,117,89,88,92,127,127,75,98,80,127,69
"COG0187",794,930,828,934,809,918,997,552,951,795,785,863,936,907,839,894,902,944,710,968,907,964,562,834,711,871,814,1047,835,835,809,981,836,867,948,665,881,977,829,1055,1016,813,496,649,605,789,765,813,1098,1016,723,814,1046,1034,927,947,902,877,951,931
"COG0188",1014,964,1042,1039,887,1096,966,696,983,946,940,1065,1063,944,1023,996,1030,987,1064,1261,1138,1093,775,875,902,993,1015,1186,1018,996,690,811,629,721,670,613,637,716,768,763,686,598,514,575,509,604,623,657,722,781,580,737,797,833,640,718,761,603,782,680
"COG0189",20,15,9,1,27,6,52,63,39,27,20,21,6,34,4,19,26,31,41,14,51,25,45,25,114,42,21,37,33,66,26,67,16,22,34,40,98,6,31,5,8,30,28,34,35,41,81,18,23,29,33,45,10,50,14,6,16,42,50,17
"COG0190",207,249,238,251,183,230,221,241,222,187,257,170,137,219,238,239,239,191,229,203,277,259,179,260,168,219,201,194,233,224,203,235,219,234,207,192,140,236,226,177,202,186,125,237,151,174,159,214,195,251,188,234,229,250,244,266,258,173,252,236
"COG0191",263,497,260,330,239,356,314,221,240,218,232,382,271,274,309,296,291,378,212,540,304,260,207,326,417,279,339,365,339,219,246,400,417,214,292,265,759,400,268,407,306,240,224,260,287,222,256,426,300,306,246,360,328,273,265,348,281,280,372,415
"COG0192",294,302,346,346,342,450,367,221,352,297,310,342,375,336,390,378,348,400,340,374,522,440,328,293,218,354,299,260,344,355,299,480,315,397,281,320,643,395,289,429,366,366,225,331,303,303,233,293,399,321,264,358,343,372,337,407,392,394,408,377
