"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG0108",274,195,390,153,235,283,251,228,109,258,198,307,271,223,262,233,300,175,218,253,187,118,340,226,282,262,218,270,246,152,137,246,305,224,229,305,224,87,237,243,238,214,301,222,295,56,267,213,275,227,282,187,178,239,179,145,238,215,258,199
"COG0109",0,10,0,1,1,0,5,0,4,0,0,1,1,2,0,0,6,52,37,6,0,0,0,1,0,0,0,0,4,1,12,0,8,1,3,0,1,70,2,34,1,18,3,0,4,8,1,2,0,0,1,1,0,1,2,0,0,0,1,0
"COG0110",907,622,244,728,684,508,1022,857,426,814,837,214,903,1038,975,995,308,503,764,830,879,623,823,1139,776,907,659,715,1189,474,576,544,696,560,1149,728,762,395,696,397,800,599,328,769,718,511,648,905,608,615,988,622,849,818,740,776,883,437,523,744
"COG0111",421,382,398,353,385,487,465,455,452,439,336,315,547,373,388,430,283,375,408,405,299,355,249,323,331,438,361,376,303,396,363,335,382,389,336,390,412,576,410,452,425,368,339,462,479,677,511,363,364,453,421,498,463,343,457,310,388,366,396,394
"COG0112",321,177,336,245,231,292,216,246,292,272,223,401,266,220,245,354,313,130,209,243,252,280,348,204,272,246,306,249,191,190,315,269,178,296,222,332,294,95,312,278,268,248,358,271,223,259,297,196,246,329,350,297,270,233,229,178,261,276,337,250
"COG0113",72,64,51,59,45,36,54,32,68,65,53,214,36,37,36,37,25,114,107,62,58,41,19,27,68,26,34,34,19,129,59,48,25,21,35,56,79,107,48,85,25,136,26,30,28,38,53,16,84,45,40,39,43,31,21,29,45,63,18,53
"COG0114",19,43,10,26,35,150,38,76,51,15,14,18,28,10,37,6,15,56,30,39,7,33,13,18,11,17,8,23,28,33,54,12,24,12,27,1,8,84,22,68,37,42,14,24,25,42,32,10,15,21,10,27,21,20,54,19,46,38,30,9
"COG0115",351,266,509,288,309,285,353,310,250,299,293,255,375,289,319,316,436,250,272,289,280,316,345,277,318,284,249,307,302,319,237,310,372,327,270,408,305,222,329,289,336,325,318,341,350,331,315,259,331,300,305,347,348,248,365,199,356,350,320,335
"COG0116",173,243,240,254,185,256,158,164,262,180,165,185,191,158,167,199,254,227,200,248,194,220,273,109,192,152,273,205,161,209,206,251,153,151,147,191,196,204,260,151,197,222,249,206,165,110,198,238,256,229,156,172,201,120,226,90,177,279,308,159
"COG0117",224,159,343,153,212,280,135,178,116,229,178,333,225,143,180,182,210,135,211,162,107,123,273,145,180,191,177,156,134,144,47,149,147,164,84,198,142,52,139,144,140,119,207,129,144,113,118,96,140,122,143,121,130,135,124,87,148,118,168,121
"COG0118",143,122,162,115,101,137,108,122,122,110,109,158,146,90,90,106,129,95,109,70,126,127,156,98,131,92,104,141,81,171,100,135,150,120,104,116,118,60,81,107,125,118,140,111,117,147,144,130,105,140,117,133,146,97,125,82,138,150,144,123
"COG0119",672,408,653,475,436,499,472,437,392,524,622,747,607,595,509,572,534,494,491,569,490,625,641,574,611,555,562,585,444,557,456,575,529,567,431,614,616,396,427,448,671,453,773,491,581,603,619,557,831,543,548,458,564,445,512,344,534,553,541,578
"COG0120",19,56,5,22,23,106,26,37,80,29,18,8,40,36,41,36,12,39,22,70,27,14,5,69,34,45,35,30,62,128,73,15,14,32,64,6,19,54,37,47,20,64,23,17,30,193,33,72,20,8,26,55,16,38,8,88,19,18,37,27
"COG0121",1,5,2,10,4,0,5,1,6,0,0,0,5,1,2,2,8,36,23,3,0,2,3,3,0,0,2,0,3,7,9,3,2,1,3,1,0,73,0,15,0,33,7,0,1,6,3,2,0,1,4,0,0,2,1,1,0,2,3,5
"COG0122",78,45,43,89,121,61,98,29,66,46,55,42,33,21,49,81,23,101,41,61,111,107,29,20,58,52,129,84,45,45,195,65,36,33,32,22,75,90,41,28,42,85,26,103,58,28,54,59,69,111,44,143,92,52,90,88,55,92,43,72
"COG0123",11,2,0,7,11,0,29,6,4,26,10,0,3,2,6,7,3,7,31,11,0,5,0,4,7,8,3,1,6,44,6,7,4,9,6,2,10,0,32,3,8,31,17,15,25,4,20,3,6,4,8,10,2,9,2,2,16,1,4,4
"COG0124",299,263,356,308,294,368,266,310,294,299,317,319,283,271,294,304,324,232,256,279,327,321,344,256,285,279,307,324,296,320,451,327,275,341,253,279,299,156,285,257,308,273,295,322,320,339,320,246,322,326,280,396,302,304,313,475,306,297,334,368
"COG0125",77,46,54,87,37,103,92,40,130,60,42,33,61,64,35,66,23,66,60,46,64,77,35,15,73,60,33,44,22,107,137,37,44,31,15,41,84,49,42,80,55,105,22,93,35,164,76,35,106,104,49,109,102,73,78,96,34,50,85,86
"COG0126",294,223,289,257,253,365,205,254,268,282,233,300,244,156,229,206,285,211,236,205,194,271,314,189,257,254,239,221,179,283,328,281,265,238,152,277,283,172,286,225,242,225,281,308,211,256,295,220,342,291,200,351,268,204,241,352,227,263,298,264
"COG0127",146,148,169,214,147,232,152,161,200,156,155,160,168,172,145,159,183,141,141,107,153,234,202,132,136,125,136,152,137,188,190,215,152,154,126,178,218,137,152,189,155,208,182,168,166,239,167,151,144,237,125,171,201,95,152,138,145,205,223,163
"COG0128",258,183,260,245,265,226,238,191,228,244,216,276,253,163,209,266,348,190,224,204,286,227,235,171,254,230,246,246,230,265,219,221,217,220,194,287,233,173,219,239,243,267,337,268,230,280,270,220,235,185,256,233,243,219,243,192,224,255,269,282
"COG0129",341,380,467,411,518,363,372,321,410,531,354,454,342,353,343,435,447,423,317,372,418,310,353,328,373,343,520,421,401,313,279,383,439,426,341,488,354,417,395,460,375,415,526,370,396,429,508,395,309,326,424,358,350,448,423,303,528,411,438,459
"COG0130",190,144,249,213,171,253,167,153,222,173,145,244,197,176,142,187,225,173,165,150,159,176,193,124,165,164,175,165,114,178,188,221,152,169,101,202,187,107,189,187,175,182,206,216,126,305,218,163,209,240,126,237,161,128,204,285,154,181,222,177
"COG0131",142,137,175,125,142,145,153,134,113,176,181,137,156,107,134,177,226,122,150,152,129,122,99,161,171,169,119,157,154,165,108,170,160,141,134,150,142,79,138,138,194,111,167,163,212,141,185,141,133,129,149,119,208,172,153,99,153,162,166,157
"COG0132",54,113,28,58,75,54,82,94,40,92,91,25,72,76,85,67,22,108,86,87,67,32,19,108,81,91,48,64,59,55,52,49,110,95,88,54,51,120,62,69,95,88,50,64,100,45,79,65,50,55,73,51,85,98,72,46,111,50,64,80
"COG0133",172,185,308,203,148,233,117,172,196,203,165,264,161,122,145,261,199,162,139,183,194,176,219,97,166,138,158,157,178,269,221,166,172,203,146,316,192,184,180,261,183,168,240,176,176,254,225,170,164,184,177,159,189,194,234,110,190,201,260,200
"COG0134",127,141,143,147,115,162,104,93,146,106,127,156,136,110,111,172,150,116,131,151,188,122,155,107,132,107,113,117,142,203,94,162,154,127,123,251,169,81,117,187,150,152,145,117,121,217,129,102,115,125,147,110,116,125,146,105,171,131,195,137
"COG0135",106,106,149,86,71,115,62,43,141,53,54,144,71,72,75,99,94,87,70,63,150,77,153,41,77,67,59,59,67,161,69,84,67,40,68,136,99,97,72,136,75,82,127,70,46,162,57,74,70,105,87,59,74,62,93,69,76,115,137,83
"COG0136",217,184,291,228,223,310,219,192,259,206,208,261,242,164,213,180,261,205,229,225,151,227,307,154,231,203,195,152,139,247,272,240,216,228,141,269,218,220,238,293,202,258,343,216,241,366,238,167,302,243,141,193,229,158,212,240,189,264,311,202
"COG0137",171,172,215,209,260,204,140,142,203,177,191,228,188,115,180,211,160,165,146,192,216,169,236,142,192,180,198,191,185,218,250,283,352,282,233,317,275,168,242,304,264,206,342,258,291,272,328,229,265,315,283,242,243,239,316,157,249,284,320,241
"COG0138",344,445,529,302,303,462,350,350,357,363,408,523,412,390,351,418,504,285,318,346,308,283,485,395,366,372,294,352,378,352,269,462,396,421,346,397,393,164,397,416,334,336,441,355,392,312,435,379,332,294,459,344,349,460,464,261,401,366,396,352
"COG0139",175,124,136,161,175,147,141,146,115,156,158,151,162,115,143,158,133,134,138,156,163,146,134,131,171,131,167,172,135,137,82,141,193,158,145,158,153,64,107,121,131,167,125,126,139,135,122,150,145,145,182,150,185,122,128,119,204,147,115,143
"COG0140",150,108,128,111,153,125,140,160,100,118,160,121,125,91,133,155,140,106,117,122,169,138,115,146,123,125,123,156,135,82,92,120,201,142,126,163,148,52,138,97,137,104,113,127,134,86,112,146,93,108,158,149,154,120,134,92,172,111,73,131
"COG0141",210,201,260,217,203,259,210,184,153,218,230,296,232,212,200,228,218,193,168,214,228,208,259,170,219,227,220,233,188,277,162,195,214,242,180,281,213,141,171,271,212,159,245,195,214,294,245,207,214,198,242,223,233,168,229,155,241,272,238,225
"COG0142",300,315,519,301,304,492,292,305,290,324,334,479,379,250,297,329,503,258,313,304,290,255,602,296,323,337,280,322,323,249,229,439,388,317,322,594,322,183,391,474,297,263,472,299,282,325,378,351,249,334,369,303,284,325,295,310,325,278,560,265
"COG0143",455,337,561,437,443,496,384,329,542,508,382,484,437,373,431,463,573,293,348,374,433,499,512,299,438,385,448,411,366,479,360,344,254,250,183,347,274,142,306,288,283,296,295,321,331,365,350,239,315,314,248,339,257,259,266,330,220,312,340,341
"COG0144",209,237,191,326,232,250,193,148,305,245,183,170,165,183,258,260,191,254,219,233,295,212,200,186,278,236,286,239,190,388,385,325,288,310,318,269,349,338,376,312,321,386,363,452,341,224,331,308,383,400,288,342,342,248,320,331,335,477,397,354
"COG0145",27,106,13,25,30,5,49,28,11,36,14,31,8,30,31,16,21,16,16,27,4,17,11,31,6,11,18,23,48,90,27,26,15,16,35,7,10,122,40,19,22,21,19,36,37,152,17,11,26,5,23,12,19,28,20,24,29,10,5,12
"COG0146",7,0,2,3,8,1,6,5,0,4,6,3,1,5,6,0,0,3,3,5,3,13,2,1,2,2,5,2,2,2,5,5,4,1,1,0,1,16,2,2,3,7,2,6,6,0,3,3,4,6,0,3,5,1,8,8,1,10,2,2
"COG0147",288,348,275,280,350,272,277,307,258,261,363,282,304,260,263,353,384,310,327,298,391,296,301,376,340,329,282,326,363,235,212,351,369,383,394,523,303,284,314,351,324,276,315,288,316,312,340,288,244,286,381,298,349,333,372,215,469,274,337,341
"COG0148",283,343,237,438,313,381,295,302,328,389,353,310,342,307,365,409,351,300,309,337,339,344,381,181,299,286,332,296,240,369,346,318,278,364,191,220,295,351,285,218,371,335,310,352,390,319,320,297,438,350,415,339,320,394,358,399,292,384,290,277
"COG0149",202,139,95,198,162,187,209,165,187,213,172,98,181,175,172,192,56,159,161,173,160,222,87,130,176,192,182,160,141,218,239,176,163,209,140,130,178,170,143,124,165,204,105,217,150,246,178,194,229,200,176,202,228,149,173,248,160,163,98,177
"COG0150",222,193,253,234,275,294,197,224,251,288,241,290,257,207,192,218,335,199,229,182,233,247,245,166,249,208,244,210,204,256,217,245,227,257,165,180,263,141,273,175,247,225,288,223,237,266,257,158,246,214,196,217,242,181,225,152,257,282,238,277
"COG0151",244,221,302,283,290,333,194,201,299,248,244,297,275,213,202,230,358,196,239,237,203,218,277,139,229,209,278,236,219,310,224,241,269,298,146,305,268,163,247,229,250,235,357,231,214,302,278,239,240,217,212,236,245,238,286,164,244,256,312,260
"COG0152",227,177,196,234,238,248,228,222,186,231,220,224,210,160,190,178,294,159,190,176,181,216,252,137,234,196,232,195,166,205,181,242,190,230,132,197,205,105,220,161,249,178,235,225,259,166,214,186,214,223,206,189,273,178,197,157,261,241,214,205
"COG0153",253,276,323,260,287,264,212,228,319,249,334,332,234,282,256,273,310,286,232,247,288,251,342,209,293,211,302,337,216,177,217,325,298,265,215,314,288,153,248,279,282,189,310,290,240,309,247,264,251,271,260,237,301,199,306,196,254,287,276,332
"COG0154",186,89,102,231,86,311,121,72,315,162,112,104,79,81,127,184,45,108,87,135,146,224,58,34,123,102,130,132,42,431,258,141,35,62,62,76,156,39,99,149,112,153,43,186,80,307,109,117,246,219,119,241,155,63,125,335,81,236,96,131
"COG0155",17,58,7,23,36,49,24,15,62,33,22,414,12,20,17,9,14,76,70,22,8,4,3,24,2,10,31,23,44,36,14,8,9,7,10,10,2,141,17,63,8,113,10,12,10,51,29,11,15,10,4,21,9,15,18,12,25,28,8,14
"COG0156",324,509,226,197,589,192,408,490,105,521,447,256,453,314,406,350,403,245,544,355,317,211,364,511,685,437,288,650,572,72,271,380,482,673,1288,447,263,194,482,264,535,184,392,400,729,72,484,313,215,243,349,553,328,522,367,408,525,139,303,329
"COG0157",161,187,176,172,179,160,188,158,109,201,190,186,195,152,138,156,277,136,160,174,212,131,170,166,217,159,143,177,175,263,96,201,211,148,160,191,200,127,167,196,205,180,222,168,170,89,173,147,186,182,176,159,189,197,153,133,179,170,223,178
"COG0158",5,6,3,2,15,10,14,36,7,6,10,0,18,3,6,6,12,46,41,11,0,2,3,3,2,9,3,6,15,27,8,3,6,9,3,2,3,62,17,29,1,64,14,1,15,8,8,2,3,1,7,6,4,6,0,6,11,4,4,1
"COG0159",133,156,153,140,110,174,113,104,120,132,138,185,107,166,124,178,175,145,117,150,197,119,159,142,134,101,142,135,133,162,84,93,87,70,84,118,96,72,67,117,94,84,122,79,114,117,110,79,79,87,87,56,91,112,114,61,112,123,143,116
"COG0160",68,35,19,66,13,65,37,10,100,35,50,14,30,5,36,53,14,103,133,34,39,23,21,10,103,26,19,15,20,160,43,76,15,16,34,40,123,97,20,69,28,123,28,93,14,294,45,29,95,48,50,11,80,12,19,23,4,21,35,43
"COG0161",112,112,35,78,205,100,119,165,55,239,189,40,157,149,197,151,40,82,176,182,122,96,30,186,167,207,127,153,245,95,50,44,147,195,115,65,58,88,123,43,129,53,82,104,167,30,170,109,59,62,80,103,98,169,107,84,184,48,84,109
"COG0162",279,295,309,320,276,315,235,252,314,282,236,368,238,183,240,242,370,228,217,191,230,284,335,135,219,253,223,243,200,231,329,326,290,315,139,347,303,153,271,354,238,265,283,318,245,348,317,250,272,306,254,314,243,313,300,319,253,277,371,285
"COG0163",52,30,20,29,4,19,64,23,34,38,15,19,26,14,30,26,17,43,44,16,1,15,2,19,12,13,27,18,12,18,26,12,19,27,8,23,29,64,36,40,8,43,24,33,39,16,32,12,27,14,30,35,11,29,14,15,21,9,9,29
"COG0164",139,133,182,169,159,172,148,144,153,162,198,170,169,137,153,149,206,104,157,142,137,166,159,118,155,144,158,161,151,144,163,177,144,149,103,207,159,78,148,146,164,153,135,155,173,188,165,141,159,203,156,196,155,110,156,164,166,161,188,142
"COG0165",279,285,453,278,313,358,227,251,263,258,260,429,263,230,266,355,427,233,289,302,202,261,369,198,231,254,309,277,187,376,226,346,273,255,254,360,315,197,266,350,236,265,381,226,239,279,368,298,257,298,290,282,254,286,311,188,258,332,378,279
"COG0166",210,226,217,241,229,252,194,185,227,237,214,226,207,185,200,225,212,175,161,179,229,235,203,173,266,211,254,252,179,279,338,342,293,366,270,350,339,256,328,292,307,371,321,333,344,369,337,269,382,338,309,385,345,328,301,321,302,411,417,345
"COG0167",191,223,113,193,207,190,200,264,232,278,215,88,290,202,230,225,214,187,232,210,236,188,76,230,242,237,188,212,235,143,185,254,345,368,367,268,301,239,308,285,392,227,218,374,361,713,406,240,253,296,288,349,378,284,318,320,370,236,254,357
"COG0168",695,627,615,703,781,685,665,689,732,609,643,554,643,594,657,713,481,644,558,553,702,601,490,674,661,606,801,721,623,737,542,546,786,724,632,568,651,374,563,465,627,549,709,706,713,441,693,681,582,606,618,627,590,536,674,546,652,742,436,677
"COG0169",177,212,220,254,190,212,228,171,269,206,189,264,212,157,194,178,224,259,313,203,238,196,221,145,192,196,214,216,133,241,220,195,195,193,188,184,217,264,217,297,197,316,222,222,240,270,197,147,228,231,187,244,251,163,209,153,225,308,269,275
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0
"COG0171",334,253,467,335,321,402,382,280,313,410,342,485,365,306,363,271,447,252,241,208,275,387,481,208,363,361,355,319,256,245,322,321,267,348,161,380,376,125,399,313,360,234,431,361,323,365,421,335,404,348,303,342,349,303,337,418,230,312,308,421
"COG0172",353,286,353,346,291,356,256,245,421,250,295,351,307,200,261,303,334,263,251,243,323,353,314,197,282,288,287,306,183,323,416,360,259,273,205,259,363,159,266,273,257,306,254,308,276,339,302,284,330,378,299,310,310,241,282,348,265,403,322,327
"COG0173",494,370,338,486,306,407,382,297,355,467,370,357,281,326,338,410,446,308,295,408,466,481,337,272,504,415,348,365,279,507,599,491,287,351,287,359,428,157,446,350,397,350,303,543,429,372,487,326,670,492,365,558,428,342,412,712,355,381,442,492
"COG0174",146,248,124,230,240,345,269,139,428,159,193,142,192,185,212,232,60,265,192,316,223,179,85,157,228,244,236,243,141,348,229,116,149,201,237,95,185,316,154,246,199,266,129,225,239,485,201,197,205,187,241,188,269,220,219,203,184,246,203,212
"COG0175",195,161,49,177,194,110,216,184,79,188,213,293,193,117,184,228,186,222,238,189,244,170,66,273,201,172,387,205,158,131,179,184,192,213,210,61,171,198,143,81,206,177,96,172,272,84,234,147,165,153,161,186,179,134,148,146,243,176,74,294
"COG0176",90,182,49,165,170,136,166,122,180,96,134,77,113,179,114,152,54,262,171,153,109,119,31,142,99,119,143,121,128,183,110,93,112,164,140,64,124,399,103,223,102,202,76,121,167,289,73,121,101,68,188,103,122,135,121,151,171,164,70,133
"COG0177",144,123,150,164,158,204,164,148,159,166,152,182,179,131,160,155,182,120,125,143,153,165,204,122,151,159,194,154,178,231,142,120,88,93,99,99,111,74,115,86,101,130,106,108,107,113,94,95,134,128,103,104,130,103,109,155,91,110,133,114
"COG0178",882,751,1173,830,863,1145,722,889,797,818,792,1205,979,591,804,711,1373,579,699,694,695,880,1241,678,821,898,788,755,804,791,927,932,844,1021,667,1110,845,333,1001,855,915,589,1237,905,939,1044,1093,757,776,861,802,1051,755,894,833,995,832,836,1120,884
"COG0179",95,86,191,57,166,174,92,109,105,109,95,145,131,77,112,78,190,93,134,115,47,68,159,78,87,127,128,97,67,25,59,143,136,159,118,169,100,66,115,177,114,93,166,85,117,154,140,108,56,97,108,102,109,112,88,85,124,93,109,111
"COG0180",303,246,327,340,312,301,243,250,338,247,232,325,284,222,236,268,352,221,266,214,310,296,338,209,239,269,260,264,197,304,326,318,287,267,206,235,290,122,286,246,240,305,307,289,217,386,266,235,290,268,248,330,247,186,233,341,249,304,305,310
"COG0181",46,46,14,64,18,28,38,14,45,31,23,268,18,18,9,16,23,69,41,47,66,35,15,7,49,20,52,40,25,81,70,39,20,26,41,21,69,113,54,46,16,123,27,30,28,56,41,19,76,84,51,40,43,34,16,33,46,51,37,37
"COG0182",48,20,9,23,30,61,88,93,4,39,30,15,28,42,39,19,15,24,49,16,12,57,8,17,8,36,5,49,44,57,65,30,24,28,24,6,47,36,43,11,56,20,28,52,33,28,53,24,27,13,25,59,57,19,64,41,22,26,21,62
"COG0183",120,110,87,124,110,253,153,58,193,80,77,91,97,89,68,61,53,314,228,130,54,127,37,29,124,69,127,132,55,31,122,54,107,94,60,98,98,432,76,230,72,202,99,110,91,103,78,92,209,75,74,87,147,90,66,59,52,120,76,97
"COG0184",84,83,100,70,85,82,91,84,91,70,101,98,86,71,75,91,67,71,66,73,90,109,98,100,78,79,60,94,71,83,88,125,85,77,82,109,81,48,54,97,61,95,71,84,92,98,44,63,92,88,73,104,113,51,86,137,102,67,135,90
"COG0185",124,62,78,98,105,103,110,96,88,76,87,70,84,92,69,114,48,88,86,95,115,113,77,64,95,76,98,96,84,114,106,109,106,101,98,90,105,61,92,100,91,127,65,88,76,77,58,59,114,111,123,122,104,64,77,145,72,72,81,99
"COG0186",87,44,84,78,42,73,82,42,66,56,56,87,50,44,49,67,52,42,25,48,42,83,96,51,47,60,51,62,24,82,99,130,63,71,78,93,107,63,69,125,87,100,90,89,66,113,70,65,107,115,78,93,90,41,69,98,58,98,110,102
"COG0187",810,780,879,939,950,965,661,676,971,802,799,861,819,536,772,802,1276,775,723,671,860,818,822,497,798,836,924,882,736,994,967,958,787,738,565,888,840,591,903,859,886,787,841,889,769,897,923,799,945,916,771,913,863,762,830,1045,695,1032,939,835
"COG0188",992,774,1199,1007,1039,1018,825,852,1227,986,978,1193,923,731,889,901,1200,793,842,949,945,1042,1091,713,985,975,1005,1068,799,1070,1151,1013,864,952,750,1129,1014,515,1073,863,1105,906,1152,1068,1059,1265,1053,943,1079,1041,845,950,1018,810,970,1208,760,1246,1093,1104
"COG0189",20,59,11,23,9,5,30,17,12,34,26,6,19,37,67,17,11,82,64,53,59,43,3,36,30,44,9,43,42,11,63,17,17,23,35,5,26,142,14,62,32,56,12,23,32,31,36,69,42,7,13,19,52,44,129,36,9,15,24,56
"COG0190",189,196,273,210,247,283,227,186,210,232,223,226,199,192,220,242,281,174,197,186,204,230,247,134,196,181,210,219,178,156,226,236,220,229,154,219,227,128,256,203,236,247,239,253,223,266,219,153,231,231,206,244,253,259,237,195,255,199,248,210
"COG0191",324,376,366,344,317,313,346,312,495,283,245,374,246,180,251,388,254,383,301,274,264,289,391,245,193,280,318,279,256,275,393,238,264,228,307,484,330,624,356,488,253,447,317,276,211,436,264,247,316,336,324,295,272,213,285,334,221,431,294,338
"COG0192",370,336,429,338,391,369,325,335,358,367,306,431,340,326,298,328,405,345,487,322,374,305,441,204,317,354,348,358,361,384,462,343,315,321,296,492,326,191,312,376,380,324,371,374,324,407,350,224,327,397,296,384,319,289,353,289,387,412,428,345
