"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG0108",236,263,273,186,208,223,250,252,234,189,298,191,157,329,252,166,242,188,257,260,204,290,250,297,218,208,261,287,181,234,167,249,198,241,123,288,261,212,262,279,254,276,224,245,270,266,130,196,196,328,177,128,263,241,217,378,397,258,121,297
"COG0109",0,3,1,0,38,0,0,0,1,0,17,0,0,2,0,3,0,0,2,0,0,0,8,0,3,5,3,1,23,1,27,0,14,0,6,0,1,0,3,2,0,3,12,7,1,5,0,1,0,0,25,19,2,0,0,0,1,1,9,2
"COG0110",945,710,461,733,776,620,641,693,1089,872,922,720,760,822,939,578,874,800,890,366,907,876,874,706,1113,989,956,563,627,828,553,950,621,546,391,607,592,821,755,540,786,1025,1165,806,777,1023,626,739,740,198,602,558,697,580,678,211,555,568,698,612
"COG0111",475,370,287,325,372,314,278,385,292,378,485,463,323,427,571,475,330,459,362,297,386,460,397,346,341,349,501,403,390,405,249,284,248,201,319,290,251,203,255,319,299,261,241,348,297,236,234,283,771,167,298,266,265,262,227,272,288,304,200,352
"COG0112",345,254,242,228,203,292,264,277,198,216,222,251,181,197,293,270,238,276,221,270,229,216,200,335,213,218,232,251,245,268,144,282,187,312,262,264,246,216,224,290,284,218,195,284,281,193,268,226,533,408,229,346,227,274,332,334,329,286,163,306
"COG0113",44,18,44,63,94,49,30,50,25,15,43,51,28,22,38,40,23,34,44,39,42,34,68,53,24,26,20,50,136,21,108,74,72,41,59,59,34,56,19,50,30,26,21,51,49,48,49,39,167,203,55,61,36,69,34,42,36,76,38,41
"COG0114",4,33,8,13,31,9,14,29,37,7,45,22,35,35,23,25,15,27,32,23,14,32,24,1,16,32,14,27,51,84,60,25,35,26,48,6,13,12,35,138,31,12,32,11,53,25,22,53,27,17,35,57,26,14,8,7,7,25,138,48
"COG0115",317,302,336,298,258,336,343,318,364,239,300,329,212,320,388,341,267,362,292,377,297,294,284,397,271,239,398,373,309,336,290,335,284,279,283,351,367,273,287,272,365,292,299,275,295,309,327,408,365,254,304,234,307,368,287,488,334,289,338,314
"COG0116",214,204,227,253,188,252,190,213,164,246,235,175,123,133,178,197,208,195,143,284,181,206,248,197,117,146,181,289,229,130,238,168,190,290,261,185,169,215,181,200,198,183,168,233,162,148,195,244,104,202,210,189,209,249,268,210,179,220,191,192
"COG0117",206,180,235,134,206,140,221,177,198,179,243,207,128,230,217,156,175,183,157,230,158,186,174,283,121,174,220,212,207,174,153,209,185,185,146,256,229,121,201,258,196,154,176,212,224,191,130,195,255,319,159,76,159,226,169,362,266,218,153,211
"COG0118",136,130,123,119,125,114,151,110,128,106,122,118,85,119,140,134,113,168,115,149,145,146,95,129,101,109,117,136,111,145,119,137,116,137,119,117,105,133,137,133,124,83,127,120,127,106,142,125,142,176,127,82,122,121,115,181,192,111,121,111
"COG0119",549,512,388,451,535,587,659,565,458,602,666,552,372,612,540,565,457,596,591,657,559,525,568,578,558,561,556,676,471,458,499,633,429,682,484,679,519,545,581,567,519,572,430,503,533,501,627,523,525,742,670,428,605,866,589,643,870,684,330,600
"COG0120",44,36,6,15,35,8,16,25,51,55,59,16,71,29,32,21,25,14,37,16,15,34,75,2,62,69,21,26,58,32,41,13,61,19,74,9,36,13,25,104,26,37,72,20,32,81,26,23,64,11,24,66,30,15,23,3,10,16,160,32
"COG0121",3,2,4,3,13,1,0,2,2,0,5,3,1,1,8,0,0,0,1,4,0,0,5,2,1,2,4,15,37,0,34,0,11,2,6,1,0,0,1,1,1,1,4,6,1,7,1,3,1,0,18,8,3,1,2,1,0,6,7,0
"COG0122",65,71,13,97,36,88,26,60,21,56,48,88,79,24,26,48,41,65,22,49,65,69,63,22,15,33,32,116,90,36,99,64,58,73,67,46,40,102,38,64,107,37,60,48,102,35,96,95,56,51,44,183,84,69,116,63,28,84,35,74
"COG0123",3,6,4,16,37,4,8,8,12,2,5,7,5,6,6,19,7,3,16,4,14,3,8,0,7,8,9,8,30,5,4,18,0,7,2,4,9,0,6,2,8,9,15,11,20,18,2,10,4,3,9,4,8,12,3,0,11,3,42,21
"COG0124",311,318,323,344,264,293,322,320,303,221,200,403,462,281,254,276,292,296,277,248,343,268,295,303,260,279,284,282,266,318,217,296,275,278,247,361,284,301,275,403,345,264,243,283,330,289,340,327,297,303,230,434,294,332,293,371,313,241,324,308
"COG0125",47,46,25,80,80,50,46,81,18,45,42,95,102,35,68,66,65,109,20,47,51,61,47,40,13,19,35,43,101,35,60,76,39,74,133,86,42,70,35,98,100,67,8,62,67,52,79,73,179,31,119,138,43,125,37,47,25,67,154,72
"COG0126",206,207,252,295,241,312,291,272,192,218,240,239,366,225,251,260,178,256,214,224,223,254,188,201,160,197,234,251,218,206,149,175,130,177,193,182,163,144,167,231,191,122,136,161,155,146,156,166,148,227,144,226,159,197,168,163,192,136,174,177
"COG0127",160,115,176,205,145,195,156,166,119,150,170,156,170,118,153,162,149,236,121,229,159,154,138,163,129,105,138,152,172,147,143,157,168,239,199,165,129,164,175,192,182,198,132,169,154,120,226,147,209,161,162,193,148,136,193,198,183,155,222,166
"COG0128",234,263,294,247,230,227,203,238,219,183,188,291,180,191,272,253,243,248,212,264,210,235,195,317,181,150,207,265,257,215,199,247,183,229,220,305,232,272,261,232,277,163,145,224,289,210,204,262,273,268,239,219,263,264,259,246,189,262,206,310
"COG0129",396,490,426,465,359,360,448,456,391,406,362,445,224,427,310,568,334,334,382,359,405,385,382,502,330,344,389,447,412,358,434,332,406,384,367,403,438,395,449,406,365,330,322,312,440,352,325,426,569,480,442,303,447,334,510,515,422,589,285,470
"COG0130",167,176,173,223,152,204,165,194,125,149,207,190,273,124,170,161,128,174,133,174,141,190,138,200,109,130,166,186,161,151,149,163,155,225,216,209,184,180,161,237,205,167,121,199,161,114,213,177,219,225,201,202,164,212,172,227,210,173,207,214
"COG0131",88,114,99,85,100,88,122,119,82,100,105,128,68,113,101,98,101,139,106,61,123,136,87,119,102,128,137,110,84,87,145,141,149,155,92,166,154,149,152,148,159,133,115,145,141,124,135,165,180,157,158,114,159,152,118,171,193,136,110,186
"COG0132",65,78,59,38,111,55,44,73,115,50,105,76,64,100,79,66,67,85,107,18,91,74,90,63,96,107,115,72,95,89,130,64,103,81,32,54,99,83,73,58,54,87,108,102,65,125,31,96,62,28,66,46,61,52,41,29,84,105,90,76
"COG0133",198,185,95,192,153,164,184,201,165,146,176,211,134,161,199,149,135,161,203,210,183,167,191,340,108,123,178,217,171,178,147,167,186,215,203,236,214,194,198,242,162,126,172,211,150,131,165,223,416,266,167,227,164,162,173,268,273,248,200,230
"COG0134",197,132,81,153,131,111,103,134,119,94,139,139,92,133,135,113,118,137,146,163,147,132,114,231,137,103,115,180,149,113,116,141,122,137,170,167,123,167,133,136,125,120,106,150,159,111,113,173,315,141,132,104,139,130,136,155,159,160,155,148
"COG0135",85,64,70,92,83,62,92,88,80,84,103,75,61,53,83,51,60,56,51,124,52,76,63,138,42,68,78,116,97,51,104,99,102,87,118,106,45,125,83,123,66,68,59,109,89,54,85,109,231,147,85,66,73,77,51,125,162,95,122,71
"COG0136",225,168,213,224,223,266,229,235,153,191,241,186,243,223,264,194,184,218,180,192,200,237,246,247,161,190,208,212,289,187,215,210,176,264,260,267,219,168,240,318,227,179,181,257,219,192,266,210,301,281,208,261,170,259,208,303,265,193,307,266
"COG0137",329,308,248,300,211,261,302,316,240,231,286,256,159,327,262,338,234,261,274,286,285,243,277,313,219,229,284,337,210,216,248,234,248,273,294,355,275,305,296,290,255,230,226,281,294,236,279,358,408,345,282,267,275,276,328,337,341,293,214,301
"COG0138",394,394,351,319,290,378,392,412,401,397,398,338,249,375,400,311,393,371,385,440,411,354,379,409,389,425,422,379,308,350,292,354,377,280,324,430,376,335,459,485,375,384,433,433,393,418,292,470,411,495,375,257,362,342,306,522,566,287,294,463
"COG0139",176,152,142,165,133,133,134,155,173,148,146,155,127,133,157,151,142,184,163,143,174,158,140,158,149,148,173,157,155,185,145,145,116,192,112,123,185,157,133,148,140,100,166,131,143,118,155,148,167,137,127,91,191,168,208,122,160,174,106,120
"COG0140",139,130,146,149,131,143,103,130,166,134,136,146,94,146,134,157,163,146,150,104,157,153,132,150,124,121,180,157,95,137,104,132,111,175,85,119,165,148,135,104,125,81,130,103,121,130,128,112,162,128,120,67,121,98,117,127,135,133,95,125
"COG0141",213,213,253,232,168,210,234,220,217,217,235,234,157,181,204,285,194,217,191,226,225,223,214,254,178,196,234,222,117,205,191,223,193,202,203,263,250,260,237,243,198,195,198,212,224,169,196,254,299,314,213,131,226,223,179,295,273,226,178,247
"COG0142",306,297,555,302,314,359,393,307,341,319,387,302,279,336,368,239,337,316,313,407,302,268,312,593,278,355,304,315,286,293,253,333,322,311,297,414,354,287,383,459,308,275,339,456,357,318,225,346,354,480,285,259,313,267,285,539,511,214,384,388
"COG0143",424,444,501,495,358,512,398,404,280,343,414,444,495,473,423,407,363,403,292,482,394,420,371,541,307,311,294,472,436,316,291,431,342,473,575,501,379,417,375,493,512,378,233,457,425,413,491,375,507,506,458,533,483,459,473,511,391,476,362,500
"COG0144",424,318,320,583,304,337,267,366,308,276,290,362,337,266,243,419,325,338,319,455,313,360,383,288,253,271,296,389,387,220,385,327,330,449,495,350,268,407,336,409,437,233,231,272,314,268,354,344,270,245,380,400,340,401,434,291,251,430,419,340
"COG0145",15,14,37,24,21,32,16,16,4,6,12,23,20,29,8,29,17,16,17,20,23,20,24,4,38,12,21,22,24,23,16,32,102,15,7,7,20,9,13,4,35,22,50,19,45,27,16,15,26,23,12,27,21,19,19,5,10,89,90,19
"COG0146",1,0,8,6,0,3,8,7,4,4,0,1,16,6,1,1,5,3,0,6,5,0,10,3,1,0,8,7,9,2,7,11,2,3,1,0,2,0,2,4,3,7,10,6,3,3,7,5,7,1,4,5,0,6,5,3,5,6,0,0
"COG0147",401,336,232,245,313,318,438,290,439,291,366,347,237,368,325,244,290,341,455,439,363,353,328,509,387,397,373,375,279,308,323,294,346,272,254,298,406,386,283,287,290,263,352,335,284,296,306,322,424,267,271,213,308,244,275,301,321,291,270,358
"COG0148",366,324,214,418,299,384,282,310,252,262,327,318,380,344,332,336,348,327,288,296,343,341,359,216,191,331,321,310,293,308,324,288,364,407,278,348,375,308,258,332,344,321,223,271,306,379,349,343,269,329,360,314,284,395,287,251,283,320,440,320
"COG0149",229,151,123,188,143,174,119,152,134,161,226,228,257,170,205,180,174,211,151,106,140,157,203,112,122,164,158,230,208,157,167,176,135,175,217,168,208,159,134,202,212,202,119,150,161,172,203,177,297,101,182,227,196,207,193,98,128,190,238,215
"COG0150",209,258,222,205,219,262,218,270,215,179,201,250,162,252,240,259,186,251,224,250,189,250,169,209,169,195,276,260,229,190,182,221,174,274,283,263,247,222,254,322,238,198,198,217,231,195,230,216,276,277,228,212,234,250,238,228,274,253,222,239
"COG0151",224,254,248,268,223,248,198,295,183,223,240,264,141,209,282,258,182,238,229,271,257,232,229,295,130,168,272,288,231,207,219,250,223,280,287,273,278,229,240,329,222,218,192,217,233,196,249,295,273,296,248,193,244,250,256,285,235,244,236,277
"COG0152",190,211,175,200,176,220,210,218,166,195,183,220,155,220,218,218,202,244,219,209,224,208,208,200,152,185,212,209,200,220,145,222,171,204,202,265,279,183,247,211,222,172,163,204,245,184,208,202,187,231,207,154,205,202,213,204,194,189,187,201
"COG0153",342,292,282,284,238,392,274,329,259,276,201,277,172,257,245,363,262,316,263,259,331,309,227,306,224,228,239,256,209,218,263,227,264,258,272,293,267,299,256,258,295,272,206,275,234,223,248,308,273,318,240,204,311,274,286,343,248,276,238,234
"COG0154",178,112,78,242,98,212,94,133,45,100,75,135,360,53,79,83,96,141,54,136,106,149,133,69,28,31,47,182,136,68,106,158,103,219,265,109,64,132,54,281,155,89,31,74,96,80,251,151,329,113,141,270,156,250,139,118,61,244,272,97
"COG0155",11,16,24,34,70,14,30,9,19,10,41,15,13,3,23,24,10,14,24,21,17,15,22,11,25,15,15,28,89,10,71,9,30,6,36,11,6,9,13,28,8,10,19,15,15,17,2,8,26,256,49,12,21,5,16,4,3,41,75,18
"COG0156",354,635,392,149,561,340,362,513,1283,331,731,314,413,679,493,361,367,321,595,149,457,443,322,443,474,503,576,302,194,475,257,375,485,282,87,375,708,302,577,196,403,362,764,401,573,446,236,365,99,261,307,273,603,206,253,229,447,166,170,435
"COG0157",179,188,170,153,162,183,137,184,194,116,169,210,134,194,186,112,142,156,223,135,201,182,160,213,152,178,184,169,142,174,168,174,198,152,140,196,178,200,183,158,154,128,177,182,160,200,147,173,233,160,160,105,176,165,143,204,268,186,105,166
"COG0158",4,12,3,4,42,8,1,13,13,2,17,3,5,4,25,4,12,2,12,5,6,0,5,0,1,6,8,21,67,43,31,5,7,10,6,4,4,0,10,2,1,1,4,10,9,10,1,1,1,0,14,6,3,1,1,1,6,0,6,5
"COG0159",144,143,78,156,125,129,157,156,125,106,131,166,97,117,137,78,108,138,119,164,133,118,118,214,142,100,177,165,142,119,130,121,177,137,135,148,139,177,144,207,137,150,127,128,140,110,126,152,234,198,114,89,157,99,150,136,209,170,129,150
"COG0160",54,9,10,73,117,41,20,24,20,24,31,33,19,18,33,23,15,62,8,35,50,52,36,28,11,17,18,23,107,9,106,57,36,44,119,22,15,57,8,84,67,2,5,56,23,21,23,23,228,12,106,42,16,86,17,22,13,73,20,49
"COG0161",133,217,141,75,194,119,122,155,236,168,147,157,109,246,161,127,145,162,267,32,190,144,189,126,171,237,255,178,92,180,90,95,133,102,64,139,275,132,178,81,144,164,215,172,154,188,91,143,160,32,125,95,137,71,132,49,154,152,101,241
"COG0162",235,245,263,286,238,316,304,290,221,268,237,281,366,257,268,253,239,265,249,323,268,222,202,338,138,229,316,304,262,245,223,250,283,317,274,346,263,221,290,347,307,203,167,250,233,241,266,324,305,388,255,329,241,305,263,347,303,254,326,327
"COG0163",22,27,14,25,51,8,14,17,9,12,25,38,16,19,24,27,16,11,24,13,15,24,14,24,16,15,28,12,35,28,55,34,37,10,35,13,14,4,16,20,32,7,14,29,57,24,24,12,112,18,43,24,8,27,13,26,15,21,53,31
"COG0164",151,163,208,163,152,185,138,144,137,149,162,148,159,149,158,159,131,168,131,169,153,194,151,192,113,117,129,140,150,128,125,165,133,187,149,156,141,137,152,144,169,156,131,153,148,151,150,152,200,172,142,176,138,172,149,198,178,121,204,163
"COG0165",336,261,289,289,276,279,317,296,267,280,326,265,188,268,266,302,257,271,261,353,292,246,317,374,220,275,258,321,299,252,151,196,183,243,189,212,188,132,223,246,144,167,174,211,176,208,190,189,271,328,190,143,168,177,231,275,266,217,163,204
"COG0166",360,354,330,377,295,333,284,349,275,276,289,347,298,308,302,351,322,347,312,291,280,307,280,348,238,270,293,415,371,311,289,362,329,325,338,340,333,297,258,343,342,274,214,334,307,291,334,276,467,326,331,304,356,355,358,315,295,354,344,344
"COG0167",341,370,266,282,313,295,221,321,419,270,461,331,378,319,456,341,319,383,376,206,327,343,340,245,338,342,393,328,256,414,236,323,312,345,377,263,372,315,290,287,373,333,389,327,333,384,253,280,466,143,305,246,327,275,260,164,320,291,333,413
"COG0168",707,657,545,712,606,592,522,701,710,611,709,777,526,636,662,771,683,626,725,535,712,712,567,558,665,562,699,674,591,684,617,636,617,657,725,700,678,679,609,639,652,567,685,573,661,550,661,650,569,573,647,578,723,581,839,599,615,709,464,695
"COG0169",207,183,210,242,306,242,215,211,166,140,228,239,158,153,232,274,203,254,171,239,223,213,192,218,156,160,195,259,323,210,281,220,210,202,276,277,198,210,206,214,211,158,168,231,213,183,204,185,261,234,256,171,198,178,196,218,203,306,195,202
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG0171",282,349,379,356,232,385,380,408,227,354,217,422,387,228,424,349,314,394,221,347,320,353,220,396,208,288,318,305,213,292,267,348,295,343,339,400,346,312,347,486,342,310,199,363,376,269,396,336,367,520,378,295,320,391,317,451,403,387,305,404
"COG0172",306,278,229,353,255,375,244,304,185,274,276,319,377,255,298,379,265,294,240,330,270,274,233,272,187,211,222,337,329,254,264,308,299,351,459,281,239,383,253,364,305,220,180,285,278,254,367,294,433,332,297,411,314,340,280,344,298,372,339,286
"COG0173",433,335,344,540,265,459,365,439,310,345,353,518,693,290,342,289,326,394,342,410,349,380,451,360,294,261,396,395,353,327,270,499,315,466,377,373,346,456,367,387,528,322,301,315,301,308,498,457,489,345,445,591,404,592,372,380,373,500,382,467
"COG0174",218,217,129,223,160,177,125,258,161,203,180,251,229,175,179,234,211,252,147,153,223,285,305,113,152,167,160,236,250,170,247,169,245,164,367,173,170,210,176,332,195,175,166,157,221,225,185,214,420,144,171,223,227,211,233,135,80,268,382,189
"COG0175",253,202,452,172,240,190,135,215,251,145,250,299,155,174,170,239,162,183,240,188,182,192,182,51,260,197,240,268,164,159,224,213,152,198,64,144,212,243,182,116,174,94,264,216,138,145,179,137,62,276,223,187,201,154,362,42,169,202,55,252
"COG0176",166,117,85,161,176,108,77,125,131,103,129,136,103,151,121,106,120,115,158,86,130,115,148,56,133,151,149,109,252,127,281,103,191,115,182,93,166,105,127,140,103,161,140,126,129,170,125,133,278,84,141,74,133,92,116,55,59,144,230,88
"COG0177",129,112,100,122,85,113,105,94,86,91,82,117,159,110,121,113,94,119,97,103,100,120,114,76,65,79,66,134,110,99,133,144,148,133,152,159,129,167,150,220,165,156,142,144,161,138,181,164,170,176,164,219,169,175,198,188,150,150,177,172
"COG0178",683,943,1092,784,770,913,863,936,772,728,677,826,923,801,1007,804,744,779,851,882,788,822,633,1073,691,779,899,833,627,908,608,910,796,843,807,1204,940,674,980,1073,907,590,732,786,944,764,911,834,881,1243,772,891,816,839,739,1206,1113,748,713,1101
"COG0179",92,112,184,74,163,86,168,79,106,99,138,108,78,114,142,164,113,98,119,62,117,100,114,164,74,134,139,87,91,122,103,96,78,113,110,165,120,57,157,161,110,85,86,141,124,102,75,79,193,158,101,60,96,73,103,197,166,46,89,142
"COG0180",276,234,252,349,257,279,283,279,281,222,254,309,373,239,265,287,262,274,268,289,253,264,192,275,219,209,209,253,285,245,207,302,219,277,357,281,285,319,231,304,308,199,221,267,272,242,298,242,333,348,246,347,282,251,273,274,289,257,315,269
"COG0181",28,23,26,89,56,38,32,70,21,20,23,54,26,20,24,46,17,37,32,56,33,49,51,16,23,13,28,83,139,20,94,51,48,48,53,42,21,88,19,49,28,36,26,56,43,47,48,11,63,370,67,60,47,81,60,26,19,70,77,32
"COG0182",22,28,24,24,41,44,40,29,5,19,16,60,41,35,28,36,44,54,30,25,27,43,22,2,17,25,31,29,18,70,10,29,17,20,4,11,16,9,26,29,32,26,21,18,59,29,54,41,8,16,39,38,21,28,9,12,11,47,41,41
"COG0183",63,107,79,105,209,99,64,119,29,82,129,84,55,82,88,138,76,151,85,104,71,95,124,80,38,51,44,120,208,46,314,122,118,110,196,61,93,65,80,238,107,89,54,54,109,87,118,62,70,70,279,97,125,218,143,67,29,139,231,64
"COG0184",103,64,100,84,71,73,78,70,92,75,74,67,125,77,83,74,96,91,64,89,102,70,74,107,78,77,85,81,88,78,76,99,85,74,79,81,62,73,69,87,93,77,94,109,84,91,100,91,114,74,76,81,75,90,69,81,87,71,108,63
"COG0185",105,96,76,112,87,130,72,79,90,65,103,95,129,100,96,85,94,105,107,103,94,74,74,84,69,87,83,121,116,95,50,111,60,103,86,91,76,84,74,109,92,88,57,81,88,91,117,67,109,71,93,117,110,110,100,82,71,77,134,70
"COG0186",101,70,74,105,49,120,97,71,68,58,83,76,112,81,85,86,86,85,54,76,70,62,81,92,62,47,70,91,123,85,72,121,64,92,106,96,70,76,78,119,74,81,69,93,80,74,104,65,101,117,91,95,77,99,73,105,97,83,131,65
"COG0187",843,915,760,928,749,980,724,924,619,725,847,823,1044,804,856,862,739,811,710,1002,733,824,693,932,509,535,670,983,783,690,793,833,764,907,953,858,672,871,780,964,896,537,611,772,806,707,819,846,775,917,780,941,897,926,914,915,818,892,822,907
"COG0188",902,1015,1013,996,778,1123,984,1050,694,861,909,1103,1171,909,1004,1042,787,988,766,1164,984,989,899,1064,786,652,828,1028,876,851,769,940,827,957,1242,1080,905,933,1001,1096,1101,755,702,946,923,776,1069,917,1148,1212,921,1165,1010,1070,1101,1164,1013,989,870,1120
"COG0189",19,45,9,28,70,32,22,24,20,63,38,47,33,14,23,13,31,43,13,18,21,39,33,2,31,67,21,48,58,16,96,25,55,30,9,16,15,61,15,4,32,31,56,30,35,28,34,109,1,11,96,56,43,34,7,8,2,28,19,34
"COG0190",224,189,231,196,185,236,231,221,178,175,217,195,183,240,233,194,195,225,200,221,225,203,209,247,120,227,239,205,238,192,165,196,194,211,192,225,222,208,243,263,238,212,137,201,209,208,233,247,287,219,213,244,227,246,199,246,233,189,285,224
"COG0191",394,247,285,314,304,269,284,204,186,250,327,324,346,258,273,382,250,285,291,315,246,253,229,459,240,228,258,353,437,304,347,332,398,277,488,325,230,274,283,311,299,226,239,402,300,253,304,286,944,376,307,391,288,272,288,398,363,394,350,257
"COG0192",301,423,391,346,490,293,352,375,252,229,295,362,249,338,361,340,292,320,286,383,343,296,317,474,194,209,344,364,336,323,377,337,346,385,362,387,343,358,373,365,363,358,227,351,323,286,309,313,291,417,335,436,365,336,337,471,358,406,269,404
