"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG0108",272,289,210,227,232,270,209,311,308,138,281,247,274,234,238,211,300,239,82,265,331,287,226,280,182,277,123,277,255,170,382,204,157,117,234,232,169,239,299,257,200,242,190,255,274,233,209,274,232,226,271,243,221,227,230,295,60,231,223,224
"COG0109",24,0,2,0,0,0,1,2,12,3,2,0,0,0,1,1,2,0,41,10,0,5,7,0,3,2,0,0,1,1,3,3,58,11,0,2,22,1,8,0,0,8,20,1,0,0,9,1,0,1,1,4,0,4,0,0,4,7,0,1
"COG0110",366,1034,611,777,974,568,406,538,901,450,356,630,518,653,576,986,723,586,394,1257,855,995,896,788,955,691,414,556,1031,485,401,1191,553,569,655,931,607,905,726,720,478,718,610,451,968,642,1246,917,771,566,774,853,716,690,579,225,422,999,662,597
"COG0111",450,400,378,462,380,588,378,394,481,481,347,362,384,435,330,357,506,496,605,315,230,446,426,338,398,372,860,357,457,447,195,399,483,443,411,427,432,328,391,390,336,403,393,317,432,373,380,321,475,398,395,557,415,384,314,282,291,334,407,484
"COG0112",303,270,288,248,204,328,263,238,229,277,354,289,376,302,298,275,229,320,96,222,305,225,256,210,192,261,116,280,356,178,329,216,156,293,250,268,207,233,273,235,315,216,263,196,256,278,223,228,262,260,215,263,297,302,302,402,203,220,319,287
"COG0113",68,29,27,46,22,48,53,47,45,66,22,69,30,50,67,42,25,60,82,60,36,22,63,24,61,14,69,51,41,124,15,19,98,62,42,32,57,36,41,41,37,67,127,39,34,33,25,24,25,58,24,24,65,18,52,237,78,26,42,58
"COG0114",45,16,11,41,21,44,37,29,45,51,9,15,34,27,16,17,20,77,102,38,14,15,32,28,12,27,94,6,6,33,24,21,84,56,27,78,35,25,51,18,8,35,49,11,17,12,61,13,31,27,30,33,22,19,27,14,73,12,26,25
"COG0115",322,368,254,354,291,375,379,339,349,285,295,315,327,355,343,254,323,363,223,242,362,397,305,246,264,320,382,335,309,335,320,286,271,211,331,302,319,313,291,326,413,325,299,290,278,375,302,298,321,374,254,412,336,322,268,237,405,257,350,314
"COG0116",150,230,275,172,166,258,243,302,239,265,227,259,274,261,243,191,138,214,210,213,268,167,227,172,89,185,129,260,196,204,142,172,172,233,196,131,177,156,195,220,308,206,236,239,111,148,126,202,175,175,190,169,271,266,281,214,344,139,210,254
"COG0117",224,189,149,185,145,211,182,207,216,124,287,216,259,181,139,194,211,228,66,164,258,214,191,177,185,190,119,176,210,145,257,196,100,81,168,193,159,179,209,152,158,220,153,261,205,224,192,193,174,221,230,201,190,189,189,291,71,153,175,157
"COG0118",144,131,85,149,90,121,124,130,122,100,128,132,139,74,105,118,110,149,59,71,194,121,74,106,91,116,168,112,138,149,140,112,100,89,101,129,111,116,113,122,87,134,131,121,103,129,119,97,95,153,130,129,132,153,142,163,103,119,151,142
"COG0119",465,544,613,579,611,605,551,685,656,455,783,809,511,480,596,566,562,601,365,422,613,524,586,424,368,507,614,556,562,608,561,496,374,454,575,412,594,577,587,555,438,594,494,423,545,530,544,501,548,569,598,602,681,637,699,767,306,550,617,575
"COG0120",45,20,25,36,50,13,27,34,39,88,27,22,33,42,13,39,26,10,75,77,6,16,73,48,75,39,71,22,31,126,5,72,88,75,23,41,15,41,30,26,9,32,50,7,52,31,64,46,16,15,18,24,13,10,10,9,128,64,15,4
"COG0121",19,0,1,2,0,5,4,6,10,6,6,0,2,2,2,2,2,2,49,8,2,2,10,2,4,1,14,0,1,2,1,1,38,4,1,0,18,1,9,1,1,4,38,1,0,0,5,1,0,0,3,9,0,3,2,1,9,1,0,0
"COG0122",34,30,138,73,33,65,100,98,61,83,29,71,50,31,86,53,61,101,86,20,33,20,54,30,72,73,60,77,90,45,14,57,65,181,50,27,31,21,42,87,89,63,90,15,59,44,22,54,86,78,35,29,55,84,72,59,59,29,77,106
"COG0123",1,7,3,0,2,0,3,5,1,5,13,11,2,23,10,6,12,8,0,1,2,3,5,7,9,5,0,6,2,31,2,19,1,8,4,6,8,15,18,6,9,10,22,3,8,13,7,5,6,11,5,5,2,2,4,4,20,5,10,3
"COG0124",243,327,296,340,280,315,261,252,224,271,305,326,329,274,307,353,327,350,159,262,396,293,281,296,202,295,322,342,314,325,239,262,237,429,322,291,239,313,290,305,362,314,253,293,302,371,290,299,366,288,323,278,292,240,277,329,368,243,323,304
"COG0125",73,37,27,83,72,85,50,66,48,115,39,119,76,41,66,45,45,126,64,22,46,49,49,23,28,47,145,39,57,94,27,11,116,140,77,45,106,25,35,44,55,53,79,31,70,58,19,80,110,63,29,71,75,26,66,31,115,18,89,109
"COG0126",243,271,259,239,162,326,285,268,215,285,276,326,276,292,317,218,231,315,160,191,309,234,220,182,168,210,259,273,237,296,270,186,239,347,264,224,233,248,242,216,342,255,223,211,264,234,206,190,296,258,263,211,318,248,234,319,292,183,274,325
"COG0127",197,171,180,164,178,152,182,175,161,230,180,148,190,150,172,118,163,188,103,113,196,141,116,125,137,153,186,218,169,214,182,125,155,201,186,163,177,132,174,143,232,160,202,180,130,145,116,153,191,137,159,157,173,235,216,174,213,119,186,209
"COG0128",225,261,254,226,170,304,259,258,184,233,314,245,246,189,245,197,248,296,147,158,201,211,179,202,179,267,300,228,242,301,260,152,203,201,267,186,227,241,285,266,218,238,258,304,203,258,201,244,307,238,235,286,257,238,257,252,228,169,251,216
"COG0129",481,397,523,402,347,503,397,460,371,398,515,343,441,354,362,384,424,399,403,289,347,375,376,411,388,503,591,371,374,308,414,370,350,310,415,390,413,428,479,396,260,421,431,410,337,432,452,319,346,500,449,376,356,379,386,448,417,346,325,319
"COG0130",183,174,176,194,170,213,197,192,167,223,207,195,224,195,225,155,156,215,103,141,211,160,162,116,124,181,257,196,144,207,179,114,188,245,182,133,166,139,138,154,231,162,155,195,195,159,98,139,181,166,171,168,173,165,174,232,185,129,215,214
"COG0131",92,127,74,123,63,120,93,110,89,71,109,109,100,79,75,79,139,118,60,114,82,117,92,96,89,124,115,102,95,95,183,121,130,114,164,141,156,151,155,154,119,182,115,133,156,177,163,129,154,166,169,158,157,139,179,163,85,176,124,139
"COG0132",76,111,44,80,73,64,46,83,119,43,63,51,51,70,59,86,93,56,138,109,21,102,92,108,106,72,57,53,68,56,9,116,121,44,58,94,85,107,94,77,31,105,86,71,92,101,126,72,62,109,82,70,48,39,63,32,52,103,28,46
"COG0133",267,187,154,188,150,231,207,199,194,189,226,153,301,189,191,198,185,214,166,129,225,224,149,170,130,164,317,186,229,259,245,167,154,206,164,153,183,216,165,158,134,191,142,109,149,217,183,137,172,229,192,193,164,200,235,261,198,145,171,165
"COG0134",180,117,158,156,131,138,119,165,140,144,178,131,178,120,113,153,103,166,85,84,155,131,133,129,87,151,254,141,171,196,158,97,141,92,145,80,121,137,130,138,99,154,146,75,105,128,128,113,127,117,151,121,93,149,116,140,150,122,87,121
"COG0135",101,64,54,86,70,145,105,98,89,146,129,69,122,84,84,77,56,115,101,53,145,84,81,63,65,65,106,111,101,171,101,47,86,61,63,57,81,44,61,84,54,76,92,58,44,51,74,59,86,52,106,81,73,101,97,147,114,67,106,89
"COG0136",288,228,189,252,199,294,260,235,235,294,313,269,324,228,213,186,224,246,201,188,308,234,204,171,140,179,230,210,227,236,341,189,263,252,218,181,207,212,207,156,279,189,243,238,227,222,177,183,230,258,259,227,237,188,224,278,273,206,254,220
"COG0137",274,255,297,269,208,308,304,335,292,314,334,269,318,230,240,253,273,348,178,183,306,282,287,210,215,290,321,253,307,261,310,212,215,226,330,208,277,262,285,292,183,272,213,253,261,302,236,273,220,308,273,286,293,288,270,382,306,216,261,296
"COG0138",443,466,341,357,387,400,363,370,424,320,484,331,421,450,377,407,376,404,141,388,511,459,366,443,300,395,355,467,400,354,622,442,272,241,418,348,336,363,358,388,357,370,320,354,384,391,418,393,352,370,445,375,327,366,296,525,322,427,389,300
"COG0139",99,133,169,199,116,156,182,181,116,106,136,158,111,109,193,132,144,104,64,104,134,149,167,151,115,156,180,152,184,170,134,122,102,90,133,125,148,161,166,140,115,142,159,142,127,143,133,165,154,197,155,161,163,221,177,149,91,132,140,147
"COG0140",86,108,107,132,89,123,133,169,140,93,95,85,88,117,133,145,138,99,64,126,133,181,125,124,109,143,156,104,142,114,117,140,83,91,124,138,101,176,164,141,103,130,106,143,141,176,161,160,136,156,135,114,125,127,152,132,68,154,136,104
"COG0141",274,233,201,243,178,263,238,260,241,188,255,225,212,199,201,210,217,257,132,186,223,247,201,226,147,214,316,199,223,276,271,190,194,145,245,162,187,196,197,215,172,235,151,218,209,250,231,229,230,232,261,200,223,256,188,282,151,197,243,229
"COG0142",493,392,299,308,280,400,291,345,399,248,428,248,580,407,331,349,297,339,186,329,582,332,336,354,229,315,315,456,319,249,576,318,293,262,309,305,299,315,375,315,416,287,286,468,320,305,419,337,325,325,380,372,316,330,309,503,244,338,333,325
"COG0143",435,404,445,439,385,547,496,462,411,530,468,514,492,483,475,363,460,511,210,273,477,308,437,278,274,442,457,453,459,489,611,213,338,509,456,340,416,308,389,427,498,424,417,493,374,431,332,347,495,361,431,442,477,327,468,509,493,253,382,461
"COG0144",315,328,432,304,285,405,461,394,321,474,355,408,398,325,327,346,303,410,304,252,276,328,367,251,293,300,357,271,381,614,293,237,288,391,366,252,389,314,355,306,416,383,352,309,322,330,279,358,455,414,320,263,364,321,457,290,485,237,340,348
"COG0145",25,14,21,8,24,4,10,32,6,13,12,22,4,50,43,15,36,38,114,30,5,15,20,20,92,18,5,26,16,93,1,40,20,21,24,18,14,26,54,19,10,19,19,28,13,15,23,7,26,12,15,5,20,2,9,20,52,5,25,10
"COG0146",3,6,4,3,7,3,8,5,0,1,1,6,0,3,1,3,4,2,18,0,2,10,3,0,3,0,0,2,0,1,1,13,0,6,9,3,4,2,8,0,1,5,10,6,4,2,2,2,4,2,2,1,6,0,8,1,0,2,2,3
"COG0147",345,323,305,364,277,325,279,349,386,247,354,227,344,280,309,411,323,304,241,335,267,379,341,386,284,323,446,377,396,242,340,387,322,186,333,291,282,440,376,277,290,358,279,249,352,409,438,288,292,362,302,307,246,351,287,265,371,351,271,245
"COG0148",226,328,338,295,326,388,353,342,392,298,293,414,292,307,345,410,384,287,326,254,350,272,365,329,203,304,324,331,385,324,220,203,341,365,353,326,394,307,303,304,446,349,342,189,282,381,385,327,371,398,324,329,383,226,390,337,312,345,297,369
"COG0149",148,194,206,191,194,237,179,229,188,197,124,199,121,124,162,155,134,207,196,168,71,193,201,137,164,179,217,185,202,203,57,119,169,211,167,177,184,154,171,199,139,188,218,135,202,206,155,165,170,187,132,161,216,189,166,87,216,146,195,208
"COG0150",210,272,250,240,190,317,274,278,218,268,272,229,224,256,291,225,235,292,150,165,220,271,196,215,139,232,245,256,199,228,232,183,207,199,257,201,225,211,232,240,275,246,209,215,212,259,213,188,245,298,255,265,266,234,266,248,294,177,227,223
"COG0151",227,287,309,223,203,267,272,282,223,312,323,276,313,244,260,233,242,290,153,173,296,277,198,210,190,250,260,249,216,296,266,180,264,177,283,185,225,229,285,242,245,257,235,269,213,274,195,171,242,312,242,261,286,228,274,277,321,158,244,246
"COG0152",170,206,210,232,154,273,201,195,194,196,220,221,201,211,229,194,261,258,105,181,272,207,175,168,151,201,207,247,194,197,226,191,195,172,243,198,214,208,219,185,243,230,186,184,209,257,204,191,226,261,218,186,248,151,195,242,236,182,200,252
"COG0153",256,274,264,341,261,267,300,261,185,303,277,294,297,245,430,220,231,315,137,186,359,276,228,201,154,286,255,259,307,196,244,226,200,230,294,213,223,292,286,295,492,298,215,259,228,254,214,278,298,290,270,257,341,241,265,278,243,284,313,268
"COG0154",100,93,144,176,87,183,210,163,91,274,52,233,101,116,227,98,88,221,51,58,62,54,131,42,50,109,484,148,208,450,38,28,156,285,130,78,124,62,146,119,168,119,159,63,120,69,40,82,160,148,48,92,188,124,211,99,335,45,135,228
"COG0155",68,18,24,8,16,45,24,22,36,61,26,13,7,11,8,19,12,20,159,44,10,11,14,7,52,13,128,6,13,31,5,21,144,15,8,16,56,23,29,22,7,41,111,21,4,11,33,10,5,11,22,26,8,10,7,379,90,8,3,10
"COG0156",264,540,239,363,327,275,159,335,723,108,394,234,302,473,324,507,712,362,195,448,298,605,344,468,433,677,65,366,367,84,327,789,381,271,503,465,279,625,625,627,387,577,206,382,462,629,545,379,387,464,575,524,281,213,280,236,39,501,275,252
"COG0157",154,188,153,217,110,196,173,165,171,117,219,159,195,170,196,176,215,173,132,132,193,223,152,159,150,183,183,209,157,250,130,109,96,73,126,109,97,148,118,113,135,109,144,108,101,128,130,99,113,131,135,113,108,114,106,125,71,130,105,124
"COG0158",24,5,1,3,3,1,4,23,19,6,13,3,11,15,5,4,11,11,79,18,4,16,11,3,10,13,0,2,4,37,3,7,59,15,10,33,19,15,22,3,7,17,65,3,14,10,11,8,2,16,7,21,2,4,11,3,14,4,4,4
"COG0159",120,88,107,88,92,93,102,100,81,77,122,83,133,63,84,93,88,95,104,93,112,97,95,85,62,108,125,116,123,101,218,135,126,98,149,113,115,132,124,148,105,150,116,91,107,129,146,124,121,131,151,114,144,188,147,194,117,133,118,132
"COG0160",83,19,21,29,3,50,26,16,35,110,35,84,24,26,46,23,11,37,89,26,21,11,21,13,12,15,262,66,53,158,4,8,84,37,35,9,114,9,27,15,86,64,121,13,17,19,15,10,71,106,16,27,50,10,64,12,33,23,26,44
"COG0161",86,243,118,163,155,70,84,170,187,54,117,84,84,165,120,234,236,125,132,271,26,243,202,279,191,193,89,98,166,89,12,225,131,69,163,184,126,263,238,130,84,243,88,153,221,294,226,128,145,223,170,153,133,53,83,49,66,231,73,98
"COG0162",333,279,239,235,203,263,272,284,257,297,303,287,358,275,309,247,287,303,164,176,324,275,175,248,198,266,250,295,230,233,403,205,209,357,297,240,277,211,252,230,316,241,251,267,237,289,251,246,277,292,281,276,301,224,284,360,337,227,280,334
"COG0163",40,15,18,6,10,8,16,6,19,31,15,21,10,35,6,7,33,22,91,18,0,22,19,24,46,21,24,10,38,23,3,20,58,30,18,32,29,16,29,15,10,30,38,9,16,21,11,18,29,12,16,24,3,8,9,10,17,17,13,23
"COG0164",176,154,155,165,142,174,136,139,177,163,160,172,214,164,193,128,156,186,57,94,166,152,136,101,129,165,168,169,177,159,197,148,132,164,168,118,131,134,174,141,210,143,142,207,141,132,123,164,169,139,144,167,146,159,169,142,175,100,162,199
"COG0165",330,315,307,284,274,384,342,359,319,286,395,285,377,272,291,284,282,386,217,276,418,269,303,296,259,281,309,335,327,419,293,182,122,164,174,186,188,182,214,170,148,172,172,187,161,199,148,188,111,255,222,195,210,163,246,273,203,192,224,230
"COG0166",206,212,236,214,169,267,248,259,184,244,190,259,280,210,222,245,253,279,153,164,200,179,209,191,145,234,264,251,233,266,349,212,275,353,339,276,313,322,309,326,394,316,349,337,260,337,277,305,341,383,284,333,341,271,366,294,420,290,293,359
"COG0167",271,351,281,425,322,421,215,318,450,345,212,321,219,308,297,322,405,311,218,366,104,382,331,323,275,330,401,260,329,229,146,387,409,222,342,356,340,390,342,345,314,350,234,263,354,370,381,333,387,320,269,478,305,235,334,142,312,384,219,333
"COG0168",434,670,773,709,604,667,691,650,700,709,707,566,456,510,662,644,659,801,350,517,513,694,608,678,647,683,505,561,659,802,326,681,458,563,673,655,604,648,639,678,570,668,568,497,670,663,643,659,646,712,621,707,785,674,668,569,723,526,628,624
"COG0169",279,203,210,229,153,271,284,243,232,291,231,242,244,235,235,157,212,268,299,140,228,194,204,146,177,189,259,190,181,256,202,177,208,198,210,192,211,159,224,240,243,227,324,208,198,181,184,192,204,196,217,235,226,273,213,220,338,158,240,219
"COG0170",0,0,0,0,0,0,10,0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,3,2
"COG0171",337,345,299,321,283,405,343,300,212,321,431,387,301,386,380,326,338,406,126,199,459,319,221,253,240,366,415,352,266,261,259,207,263,333,443,283,361,213,262,326,390,281,210,344,317,326,219,335,366,274,383,340,382,264,359,509,309,292,414,355
"COG0172",239,316,306,282,204,391,379,342,292,399,282,376,330,278,363,269,256,386,121,185,326,242,246,229,186,281,364,389,304,299,242,195,237,394,310,223,320,222,272,309,409,285,319,276,263,289,224,282,299,324,255,309,362,240,345,335,437,235,350,385
"COG0173",316,403,299,380,356,502,379,439,365,338,307,588,417,405,444,400,436,459,174,275,378,398,422,301,245,338,516,450,446,536,345,298,345,590,424,330,414,323,345,403,527,373,307,344,423,368,246,311,507,456,343,334,509,358,471,310,473,268,425,459
"COG0174",254,141,263,278,163,325,243,223,192,396,134,201,187,164,174,176,236,230,302,108,75,166,301,177,157,224,476,111,225,356,47,167,256,231,269,157,202,132,189,231,155,266,249,145,244,186,201,202,193,170,185,211,201,240,180,113,336,153,189,193
"COG0175",61,146,355,333,87,198,155,290,233,81,109,170,88,139,197,192,286,127,184,215,67,239,186,221,150,183,141,201,232,131,24,237,229,188,207,179,241,250,257,197,141,258,181,480,166,213,228,159,159,160,196,193,176,203,177,274,84,155,154,161
"COG0176",214,114,122,154,186,98,177,119,134,193,76,106,84,103,103,198,152,93,382,140,24,138,181,138,161,135,183,86,164,156,36,147,297,82,126,125,160,160,152,134,62,190,212,84,97,145,156,115,118,168,103,99,115,157,115,90,233,160,84,81
"COG0177",140,163,169,173,143,189,191,182,117,204,173,194,166,185,173,147,175,188,114,134,152,117,190,121,158,173,194,139,159,229,179,124,143,213,158,163,184,148,168,171,166,146,154,143,161,135,121,164,147,143,157,170,160,147,164,178,190,120,160,192
"COG0178",884,980,715,933,584,1028,808,838,733,792,1283,763,1139,927,965,860,885,1017,330,699,1177,852,652,910,669,922,840,912,700,839,1246,733,629,939,979,904,775,891,947,798,910,886,675,1012,921,982,783,760,910,939,1004,1030,861,623,892,1236,650,674,907,815
"COG0179",184,87,101,123,84,123,68,92,142,106,154,91,121,120,93,88,123,117,107,103,149,130,106,115,122,126,201,136,85,34,169,91,120,77,102,97,109,114,108,87,125,98,104,169,112,151,138,101,87,158,130,138,102,78,110,163,42,138,117,88
"COG0180",268,228,262,289,213,284,288,274,282,343,303,302,290,267,288,247,230,309,122,210,296,196,205,238,163,247,293,312,248,302,256,206,241,335,263,251,263,271,233,264,328,242,293,243,258,284,229,262,283,281,238,245,262,203,265,329,323,222,274,262
"COG0181",35,36,77,41,28,30,52,58,37,59,25,66,38,56,33,39,29,63,125,39,31,29,54,23,51,23,85,35,24,123,4,26,87,65,62,26,61,36,53,44,26,57,124,32,19,28,23,23,35,59,19,29,56,96,52,410,80,17,41,69
"COG0182",9,40,8,32,48,27,28,35,16,9,14,29,27,37,67,38,49,77,31,32,12,12,14,30,57,29,49,21,18,56,20,35,25,71,48,91,53,37,65,25,25,41,29,19,34,18,32,36,58,22,44,26,49,16,29,19,41,25,59,19
"COG0183",268,64,158,51,98,90,115,130,109,183,78,204,66,86,112,80,112,125,496,89,42,52,132,66,132,99,201,52,70,27,22,50,296,107,132,55,276,84,95,118,74,98,193,64,73,84,74,71,110,92,82,94,133,132,94,86,171,46,97,61
"COG0184",90,59,74,101,76,81,62,81,81,70,68,89,110,73,83,72,81,71,63,75,101,81,79,90,78,73,74,115,95,74,107,105,76,93,50,70,73,72,78,93,101,88,84,85,82,73,86,89,86,71,67,85,75,96,82,79,101,89,108,83
"COG0185",115,82,96,108,90,97,80,97,75,90,75,117,87,77,127,95,82,84,46,44,77,71,88,60,64,92,104,124,97,139,77,58,93,109,85,107,95,71,99,101,106,78,130,73,66,83,86,86,100,94,64,81,106,111,106,71,74,74,94,127
"COG0186",110,68,85,78,74,95,93,93,79,88,95,112,110,77,115,57,75,105,62,78,150,71,90,53,62,61,94,108,93,116,109,76,85,102,88,57,97,42,72,94,118,76,96,75,80,62,47,88,65,66,85,98,104,110,63,116,102,50,90,115
"COG0187",864,885,947,737,524,1024,1008,973,921,976,868,952,953,946,996,673,769,939,610,650,806,711,677,659,481,929,905,956,850,949,878,613,777,949,889,661,732,656,827,930,937,725,810,782,845,717,625,704,835,861,785,826,1089,750,899,932,970,579,1253,904
"COG0188",941,989,1127,978,739,1152,1176,976,915,1246,1124,1030,1112,1115,1211,821,950,1070,543,763,1167,884,921,713,547,1036,985,1003,890,1017,1011,680,826,1169,1065,849,865,774,986,1005,1144,984,853,1011,974,910,773,871,1093,1030,956,962,1185,912,1022,1163,1052,737,1278,1061
"COG0189",65,32,6,18,41,11,14,47,51,15,19,34,23,15,37,30,37,53,119,66,8,31,40,57,67,58,8,12,21,14,23,48,107,64,24,10,75,17,14,26,27,21,67,5,50,19,19,51,20,9,8,21,41,13,30,5,21,71,226,3
"COG0190",212,241,185,218,215,229,170,227,219,201,241,241,236,257,232,226,261,239,135,133,220,223,205,232,138,242,241,234,252,164,249,169,171,234,225,198,182,210,258,197,235,203,223,202,192,226,204,199,253,245,231,214,222,201,216,195,208,260,202,235
"COG0191",534,213,330,284,192,350,398,321,355,492,290,304,289,385,258,246,206,299,611,304,351,254,247,230,434,277,437,267,412,271,234,153,282,264,141,198,166,178,237,178,195,142,295,172,187,159,180,144,197,192,190,157,174,209,172,247,297,162,196,241
"COG0192",374,357,348,297,286,317,372,339,298,360,381,344,437,338,322,394,362,397,201,191,460,320,306,289,240,395,311,339,301,356,480,225,250,457,403,298,298,308,321,357,320,333,363,387,296,310,270,269,351,346,353,351,343,369,369,438,363,222,311,404
"COG0193",130,164,169,142,97,200,151,161,143,204,123,153,130,134,160,112,127,168,92,137,128,147,115,123,109,161,153,165,127,177,106,88,128,163,151,148,145,143,145,135,176,121,196,98,139,143,109,157,173,124,152,187,162,136,161,174,214,114,141,168
