"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG0108",329,235,140,213,327,276,79,250,234,235,292,256,181,280,368,300,263,214,253,249,207,182,252,234,286,161,216,98,192,199,169,328,180,213,244,173,259,237,78,258,130,102,235,221,281,366,188,227,139,296,272,218,270,228,272,230,259,226,274,203
"COG0109",7,0,10,1,1,9,10,0,2,1,2,0,2,4,0,3,15,17,5,1,0,11,0,2,1,0,4,1,2,1,2,0,18,0,8,2,3,0,7,0,0,6,0,2,0,2,19,0,9,44,7,1,0,0,8,0,0,2,4,0
"COG0110",410,679,471,878,774,351,559,906,1097,673,748,866,781,534,251,326,1246,1163,542,727,523,969,665,601,672,733,1148,433,686,658,507,899,582,601,727,702,1017,800,414,522,640,778,435,613,797,576,617,847,414,341,682,671,879,898,1056,776,1016,1217,782,711
"COG0111",233,395,516,346,388,282,642,396,304,403,433,364,472,392,399,360,330,398,381,393,469,394,398,345,417,310,382,573,383,494,402,220,399,438,477,323,343,343,292,377,351,410,354,253,336,459,457,369,461,473,425,453,421,403,323,465,470,318,499,1103
"COG0112",378,269,328,206,197,315,263,242,202,216,229,242,240,362,342,352,211,193,250,239,290,201,264,287,314,202,211,285,299,291,199,325,254,276,255,237,247,320,195,351,277,226,225,291,303,337,233,220,298,269,207,315,254,259,224,224,375,184,251,534
"COG0113",42,44,43,17,27,24,54,38,46,44,20,24,44,24,50,26,55,22,60,33,29,47,60,53,57,29,22,41,30,53,129,28,116,31,51,53,50,27,77,30,42,153,29,33,72,39,70,47,58,70,26,59,82,25,38,55,54,26,33,166
"COG0114",18,18,88,7,26,19,59,29,28,37,23,7,30,41,12,9,29,52,17,21,30,19,20,11,8,26,35,143,8,19,32,17,42,29,42,28,26,7,87,14,24,20,10,16,8,10,52,18,62,50,27,26,19,15,34,39,9,23,25,29
"COG0115",258,353,315,287,356,447,316,327,271,332,288,272,356,319,505,305,241,264,405,331,344,258,360,320,326,220,289,311,364,334,287,376,311,357,350,267,284,301,448,298,352,225,337,348,296,364,313,296,283,307,351,327,352,287,236,332,292,295,346,384
"COG0116",167,187,221,196,133,253,88,163,151,162,198,211,210,297,223,224,198,118,281,212,247,114,241,239,186,97,182,231,249,157,214,232,225,214,162,263,159,168,310,247,213,206,229,177,190,201,199,171,284,146,185,265,156,149,152,178,217,178,144,108
"COG0117",299,199,133,146,221,179,157,214,129,188,187,185,159,222,330,311,160,204,237,147,151,165,176,186,263,149,222,72,209,170,141,291,181,164,188,139,225,200,67,213,125,103,269,223,179,262,160,181,135,198,215,181,177,204,128,189,178,144,196,276
"COG0118",120,128,106,126,126,123,159,90,114,129,129,102,145,135,159,129,65,110,122,137,88,85,83,111,117,85,102,62,151,144,169,173,133,131,151,130,91,150,73,158,126,88,129,127,143,187,105,155,113,151,139,141,144,107,127,155,116,101,108,141
"COG0119",619,548,459,570,647,579,595,520,463,478,535,499,604,476,622,754,410,539,587,556,615,360,429,551,642,377,481,481,706,453,545,603,472,550,459,456,555,476,324,634,573,390,406,592,590,828,608,580,447,452,521,573,639,569,404,559,589,443,559,589
"COG0120",17,13,44,60,25,8,159,38,74,18,46,35,10,30,4,21,102,78,19,19,16,75,34,9,13,82,89,15,12,58,129,6,63,4,20,18,69,25,115,11,12,19,9,14,26,8,24,16,78,42,13,13,9,44,67,45,32,47,29,65
"COG0121",1,0,3,0,0,1,12,2,1,3,2,1,0,2,0,4,4,4,4,3,1,6,0,1,2,1,1,0,2,1,1,3,47,1,8,6,5,0,10,0,2,8,1,0,3,1,12,0,6,25,5,3,0,1,6,2,4,3,2,1
"COG0122",13,47,151,59,40,20,16,70,28,95,85,37,84,52,48,27,23,18,55,62,100,59,39,62,54,96,55,128,86,130,47,35,95,67,55,100,31,46,67,110,116,149,20,31,59,27,31,73,78,29,40,110,79,61,56,92,83,43,52,62
"COG0123",14,4,12,8,9,4,4,12,1,8,6,7,4,3,2,9,1,3,6,5,9,23,43,5,8,4,9,6,0,9,51,0,21,10,17,14,14,9,18,4,6,0,1,12,4,5,7,13,5,2,7,1,18,5,10,1,2,3,18,2
"COG0124",359,290,360,283,321,320,344,289,309,306,333,300,328,356,350,305,248,307,305,323,353,250,287,348,325,439,238,350,234,390,333,379,237,335,327,323,276,291,337,359,332,197,318,318,281,309,262,317,265,254,282,324,316,305,276,309,300,272,322,334
"COG0125",21,45,122,35,37,15,158,34,9,49,44,64,104,93,45,45,36,20,54,37,143,39,53,61,95,97,8,151,29,105,94,29,93,69,75,89,39,26,116,134,95,62,23,47,66,24,101,48,108,77,40,121,82,57,18,65,56,14,36,175
"COG0126",311,252,363,214,199,346,308,198,149,234,198,198,292,268,279,285,186,194,234,215,361,182,281,321,288,380,216,321,252,309,263,290,207,254,245,272,206,236,299,328,277,198,203,290,254,312,261,220,258,251,219,296,279,257,194,250,196,183,222,246
"COG0127",172,155,178,126,134,198,228,118,132,160,119,146,238,205,190,181,120,141,179,176,186,114,171,192,200,157,125,209,217,188,225,186,212,199,171,196,143,185,207,207,236,170,223,159,152,204,203,171,208,196,136,224,169,125,109,156,151,125,149,196
"COG0128",257,245,195,201,231,338,253,240,192,284,276,251,237,248,256,328,172,177,257,269,254,183,244,236,300,176,157,293,207,232,290,221,259,250,244,254,225,215,239,287,219,254,277,217,275,212,232,210,227,245,218,177,249,243,225,210,240,246,267,268
"COG0129",565,463,239,374,412,423,473,336,351,534,510,378,361,448,518,525,311,425,419,377,333,418,401,364,436,280,350,255,323,350,300,384,384,342,338,411,349,403,455,420,296,351,423,415,384,414,426,384,377,461,435,346,356,314,396,371,400,453,467,571
"COG0130",226,191,232,155,123,250,291,129,112,163,149,157,178,240,250,230,140,111,231,148,217,104,180,215,208,302,111,209,145,230,180,193,140,200,153,222,119,132,171,232,187,152,183,151,190,200,200,168,216,214,172,209,209,172,105,181,157,96,133,202
"COG0131",142,177,112,152,194,224,159,132,117,153,177,142,181,148,195,195,145,143,146,155,122,105,141,126,154,116,129,95,147,128,186,132,135,112,131,146,144,161,95,128,141,120,144,160,182,193,137,177,101,125,171,146,128,152,141,154,128,150,209,143
"COG0132",44,78,60,58,86,30,41,92,103,86,87,70,70,56,22,62,97,106,33,79,56,91,52,54,72,62,128,29,39,68,56,12,93,36,84,45,122,84,46,19,41,110,48,57,73,89,71,95,44,70,111,60,82,78,102,67,64,80,107,74
"COG0133",329,181,163,164,177,173,266,129,152,173,158,130,199,277,274,231,148,193,242,158,152,127,188,159,252,115,192,156,188,135,278,218,171,150,161,206,148,165,189,189,156,205,101,206,161,266,162,182,203,274,122,166,159,134,137,171,212,170,171,396
"COG0134",159,110,92,116,131,132,247,108,126,118,120,112,130,181,135,161,109,128,147,120,100,111,112,113,144,105,106,111,136,98,182,146,170,109,132,152,90,137,130,122,107,201,88,117,136,146,124,141,159,214,131,134,143,109,118,176,175,154,113,292
"COG0135",141,61,69,73,50,109,160,64,65,66,69,60,82,126,139,139,51,70,75,74,64,72,71,65,108,73,57,73,112,54,187,155,106,102,96,128,59,59,130,100,85,93,65,106,68,158,77,55,128,120,65,96,93,55,56,82,102,59,59,243
"COG0136",285,238,260,171,260,279,344,195,132,238,168,172,219,336,305,318,183,187,271,201,277,145,241,255,252,235,223,254,191,205,270,287,259,237,211,237,205,199,268,272,260,239,207,225,226,263,242,206,264,291,196,271,215,224,173,239,194,163,186,307
"COG0137",340,303,238,223,329,207,272,215,219,404,310,262,255,301,372,323,220,211,284,278,283,231,220,260,358,159,216,262,273,260,287,311,254,256,291,286,228,265,252,293,251,244,259,299,294,331,303,275,317,297,308,301,289,272,243,272,338,298,274,389
"COG0138",563,396,337,407,364,525,342,365,339,301,410,377,358,398,537,470,368,400,371,365,313,307,414,418,419,270,419,279,352,336,368,526,346,408,384,303,396,311,326,340,308,266,337,430,347,577,352,398,346,411,382,269,373,398,331,378,380,411,375,433
"COG0139",141,185,132,150,169,140,135,133,138,167,143,132,159,118,123,131,122,142,147,161,121,102,102,165,117,128,144,97,200,141,150,128,155,133,169,146,131,164,88,151,171,104,154,137,179,167,147,179,102,97,197,159,139,133,150,177,190,149,151,179
"COG0140",117,134,114,127,163,146,93,111,142,167,113,153,146,75,127,94,110,156,141,140,113,99,110,137,121,87,129,77,124,137,60,86,82,92,92,83,75,137,45,85,95,32,105,66,96,94,77,97,58,63,122,82,89,70,114,114,100,81,93,97
"COG0141",301,235,179,211,223,199,292,198,185,179,228,180,222,240,292,268,166,214,232,262,171,147,152,212,271,147,190,160,259,201,243,243,182,200,182,247,164,232,150,254,207,203,194,211,226,285,224,266,193,267,240,200,201,222,175,230,244,159,199,301
"COG0142",472,314,273,328,321,510,350,264,322,260,327,362,281,625,540,420,348,346,473,313,326,218,407,358,423,305,305,259,323,307,284,567,255,365,359,285,303,315,251,470,247,175,545,404,324,526,287,336,296,492,373,402,307,355,300,322,310,324,301,345
"COG0143",337,263,309,240,316,410,367,244,173,304,316,247,249,355,349,312,162,210,369,306,375,165,323,323,382,304,163,389,222,331,459,468,421,382,409,479,363,399,451,514,513,519,502,430,458,423,415,393,547,464,363,455,439,402,320,413,438,350,452,534
"COG0144",303,343,364,273,280,299,238,338,303,374,322,366,331,426,309,363,247,264,362,324,439,273,368,319,344,352,261,448,289,366,596,280,378,331,282,553,280,334,485,371,327,455,320,265,416,281,372,335,490,326,324,396,379,319,324,339,404,258,340,264
"COG0145",9,25,10,11,29,24,168,32,30,28,19,13,19,9,12,14,21,30,29,16,46,76,44,35,16,27,37,15,2,7,86,14,22,17,30,31,27,28,38,27,10,12,16,23,7,9,21,18,11,24,18,13,33,19,13,10,18,36,33,24
"COG0146",2,4,7,1,2,0,0,6,1,6,0,8,7,0,5,0,0,2,12,0,2,7,4,1,0,11,6,4,0,0,0,0,8,3,6,4,2,2,0,4,9,0,7,9,2,1,3,3,0,4,6,3,5,4,0,1,0,2,2,6
"COG0147",377,362,200,295,371,394,331,286,387,349,322,260,354,379,295,310,327,423,420,301,192,310,338,303,349,216,387,187,374,292,243,273,299,279,293,298,308,342,362,224,293,304,295,441,318,370,266,359,256,369,356,263,313,329,364,344,392,340,299,428
"COG0148",378,312,346,292,319,386,312,308,196,339,307,333,342,319,228,287,267,389,258,305,406,207,298,351,382,420,212,323,228,310,353,329,363,340,299,370,415,323,308,327,341,394,219,319,311,290,350,353,347,233,300,371,298,302,218,315,383,208,389,323
"COG0149",46,169,227,181,208,52,251,176,143,151,184,166,214,115,115,122,161,149,164,176,250,165,135,177,157,245,141,233,183,188,199,100,209,173,199,181,162,203,217,158,205,262,116,124,195,119,166,164,169,118,157,218,200,197,167,181,189,127,186,273
"COG0150",266,280,203,191,205,319,268,188,169,285,232,201,252,234,239,286,189,214,225,220,270,136,273,277,281,146,192,217,227,197,272,252,250,251,211,215,185,213,288,249,244,188,224,241,235,246,235,218,266,202,210,227,214,220,169,260,213,213,227,267
"COG0151",245,312,205,225,222,338,320,186,146,296,237,198,263,279,296,365,158,170,302,233,256,183,268,248,264,166,182,241,225,244,305,311,230,224,209,253,173,219,279,265,233,212,272,231,215,269,226,226,299,250,265,265,233,219,146,239,211,265,224,298
"COG0152",221,222,214,176,211,265,163,216,158,246,212,198,261,198,208,222,191,200,184,173,202,150,218,225,265,177,168,183,187,195,206,265,175,252,260,210,213,237,236,229,219,101,201,242,233,224,183,181,183,163,227,256,204,209,143,213,206,166,237,176
"COG0153",299,305,302,296,260,318,299,214,236,274,309,274,297,272,340,281,184,225,289,323,274,154,211,422,281,180,214,317,281,254,185,345,244,296,229,249,240,266,250,299,250,316,269,287,271,275,252,302,340,260,281,305,223,254,235,293,312,232,217,318
"COG0154",47,115,250,102,54,45,303,109,50,78,92,103,153,92,101,59,56,46,125,111,182,80,102,214,113,364,31,212,129,278,444,62,139,146,117,219,75,137,352,195,252,301,66,87,133,62,168,117,273,105,43,254,163,90,50,152,207,39,114,331
"COG0155",14,11,17,9,7,11,55,12,8,35,21,6,18,8,10,23,46,30,17,34,7,55,28,3,19,13,18,4,10,29,47,4,101,6,48,32,18,13,87,6,8,24,20,28,3,4,67,15,54,78,15,13,11,1,51,10,15,55,13,35
"COG0156",434,540,239,298,631,409,80,404,1329,603,728,401,353,319,249,390,424,506,307,654,284,434,467,306,397,418,796,290,217,526,50,219,138,163,393,113,312,339,34,144,160,68,258,261,435,270,195,305,75,183,323,177,251,287,367,261,223,367,472,44
"COG0157",144,171,119,137,178,250,98,155,148,150,194,139,182,206,172,198,137,159,180,185,167,134,160,193,200,109,143,105,160,158,234,193,153,151,170,151,195,189,104,211,149,230,181,159,187,268,161,202,108,191,188,185,163,133,180,215,170,171,217,185
"COG0158",13,3,16,4,5,10,16,10,6,8,11,7,6,10,0,14,8,9,8,6,0,5,24,2,2,7,7,8,4,12,34,3,68,8,16,1,17,11,13,2,5,11,5,4,6,5,23,9,7,27,11,2,5,14,16,2,4,7,19,0
"COG0159",240,118,106,117,126,175,185,129,135,117,149,107,157,187,149,172,129,134,135,144,124,124,96,124,175,95,142,142,205,105,181,185,135,102,108,131,116,116,126,150,131,135,92,182,118,169,117,148,139,176,123,129,132,107,131,162,174,147,169,276
"COG0160",14,52,46,24,9,20,293,45,34,13,14,9,72,30,19,29,28,19,52,15,63,10,30,43,26,20,14,12,6,26,178,24,128,22,48,71,17,9,49,73,34,83,13,26,103,15,78,47,102,74,23,50,57,26,15,26,56,17,14,209
"COG0161",118,183,56,170,244,47,41,193,170,182,215,152,150,93,44,123,269,282,66,146,93,156,197,95,147,119,220,75,60,152,84,29,106,56,142,83,199,212,65,31,86,85,128,115,205,149,121,200,51,61,238,74,98,189,232,173,136,246,246,156
"COG0162",358,235,382,242,231,349,349,240,124,292,253,252,252,333,343,273,169,229,318,236,330,204,297,304,307,370,168,327,255,373,247,330,246,294,262,289,251,226,368,346,284,232,302,303,234,306,271,308,315,319,269,319,249,235,177,246,247,197,234,281
"COG0163",9,25,20,12,19,16,15,34,12,6,21,16,6,8,18,19,21,17,17,11,11,45,24,13,14,25,14,11,5,53,19,3,35,22,32,23,21,14,31,8,14,6,5,14,15,15,39,14,37,40,15,22,54,9,13,8,26,15,44,107
"COG0164",184,130,205,101,164,207,174,148,107,132,155,132,177,177,173,141,115,111,207,154,199,101,144,174,159,146,128,179,171,218,166,150,156,141,108,162,153,148,137,241,166,112,187,144,170,185,153,167,179,170,146,194,157,141,133,166,176,121,155,192
"COG0165",395,301,272,274,218,374,323,239,239,362,278,284,278,367,376,417,272,269,337,254,277,234,268,252,315,197,270,303,229,269,429,371,297,298,270,268,291,271,299,295,255,262,321,323,257,380,284,289,249,385,257,302,267,252,220,311,300,173,249,429
"COG0166",246,264,269,174,193,222,225,228,175,268,242,201,215,259,236,202,155,187,264,221,240,145,211,214,203,226,133,276,210,224,366,297,348,300,308,364,288,312,395,305,340,409,325,286,337,304,296,332,371,296,341,375,335,328,292,354,342,286,332,455
"COG0167",257,363,235,266,320,305,689,356,346,290,349,340,392,218,165,222,381,365,281,323,310,299,280,293,311,346,393,279,239,339,235,127,246,234,297,310,368,325,321,217,276,234,277,206,360,315,314,360,355,301,380,357,299,372,393,406,336,334,397,476
"COG0168",555,717,536,689,665,508,459,646,657,869,589,659,637,456,657,714,528,663,587,751,714,648,574,615,706,535,682,738,661,639,759,470,554,645,642,735,572,669,721,622,664,717,573,533,667,616,577,678,727,422,809,630,682,639,667,664,719,617,684,614
"COG0169",176,183,242,146,159,263,257,197,215,188,183,193,254,234,216,214,146,203,212,232,238,158,224,224,221,142,176,318,298,243,241,217,279,250,204,237,173,215,324,234,203,212,228,196,218,221,233,206,266,272,176,226,192,205,186,206,210,142,228,251
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",430,363,348,364,259,457,335,346,204,311,368,340,370,318,466,417,242,240,395,320,387,230,362,405,404,408,175,439,274,360,278,495,233,345,397,333,275,290,266,436,363,301,337,379,306,432,364,346,299,328,244,321,387,326,181,270,277,259,348,361
"COG0172",291,301,411,270,280,327,334,278,213,283,257,272,289,354,321,262,165,215,330,306,396,210,305,376,304,406,183,373,252,351,320,304,314,381,311,354,229,266,442,368,365,346,257,224,308,298,317,249,415,270,251,362,323,248,258,264,329,164,288,453
"COG0173",362,389,542,295,297,429,440,349,308,271,323,306,436,435,355,294,303,294,489,397,580,247,448,491,382,661,299,486,332,538,532,345,333,430,348,521,342,304,511,559,499,430,363,373,483,340,397,334,352,322,299,486,495,420,278,433,443,258,411,515
"COG0174",82,197,217,172,186,50,504,201,203,232,202,178,256,183,120,126,102,213,136,260,220,149,174,157,153,187,165,229,228,178,336,71,272,195,230,249,227,166,360,191,177,190,109,107,217,84,190,201,382,216,152,174,173,232,148,241,253,142,231,382
"COG0175",81,187,194,138,205,180,70,183,199,194,185,158,177,86,40,92,209,210,150,201,189,154,138,184,158,138,254,198,211,183,154,73,173,153,184,182,135,216,67,117,160,173,439,135,175,172,258,207,64,67,186,140,230,169,207,352,240,160,298,58
"COG0176",81,103,121,120,168,60,289,112,145,199,135,133,118,63,63,72,168,145,89,131,96,128,95,99,103,94,129,102,134,86,166,31,238,105,152,161,204,135,219,85,145,183,80,72,110,62,171,128,177,193,120,80,123,98,127,135,158,110,151,317
"COG0177",182,166,198,164,154,165,205,160,153,169,154,153,171,167,202,187,119,126,170,155,160,135,167,157,187,227,120,202,145,168,212,189,154,168,168,159,141,158,182,193,169,155,130,142,181,134,151,152,166,168,142,198,166,170,147,151,163,165,155,195
"COG0178",1375,889,883,720,774,1439,1011,816,623,845,917,716,783,1071,1186,1270,695,800,1023,779,970,654,962,918,1097,942,739,882,611,1087,828,1242,575,933,912,790,734,703,710,1023,883,639,1064,949,777,1083,798,865,816,868,846,830,893,906,709,906,736,713,924,754
"COG0179",161,84,100,97,119,162,188,99,94,153,104,123,106,133,188,166,102,146,128,89,77,125,121,83,139,95,83,57,54,99,29,145,103,111,138,69,114,113,40,127,70,25,153,169,78,142,111,120,94,188,148,107,106,114,85,107,85,64,116,181
"COG0180",271,277,321,229,204,345,379,219,213,278,249,242,264,298,307,277,192,226,298,284,297,220,258,318,297,353,208,304,250,349,310,298,274,284,309,309,216,292,350,287,308,212,268,244,250,279,237,257,350,268,276,282,281,238,256,270,283,227,240,280
"COG0181",27,37,28,29,18,18,37,28,34,42,23,23,45,36,22,28,61,27,59,50,15,64,55,44,37,26,20,37,104,38,88,26,146,33,34,74,49,42,78,29,28,137,26,39,70,32,58,43,57,36,20,68,64,14,28,44,24,35,27,73
"COG0182",38,8,108,17,35,16,25,43,25,40,37,31,46,26,12,21,30,25,32,32,70,58,38,48,24,33,27,52,20,50,58,21,18,73,58,18,50,40,49,31,68,10,17,31,17,22,52,28,9,10,19,17,50,41,36,35,36,43,34,6
"COG0183",66,91,143,83,60,42,97,66,41,92,104,95,147,70,71,83,88,77,147,122,147,116,71,83,63,66,45,73,134,97,29,46,181,108,134,112,82,84,176,143,132,61,65,66,103,29,252,65,187,233,89,68,106,65,75,43,46,64,113,64
"COG0184",86,65,111,62,71,55,106,64,94,91,72,91,96,130,88,73,69,94,82,92,70,63,74,70,71,120,82,66,102,107,99,117,91,89,107,93,76,109,100,112,102,65,101,72,70,82,61,95,80,82,84,88,107,84,79,97,99,63,83,113
"COG0185",73,89,108,49,85,55,87,101,105,94,96,80,124,85,76,71,56,111,99,99,107,69,86,119,82,148,57,120,101,105,132,100,111,117,107,124,78,93,60,138,124,67,70,62,94,65,81,88,103,82,102,138,119,76,86,86,118,73,68,114
"COG0186",109,77,104,69,75,85,117,62,75,87,76,75,99,123,108,98,62,45,98,88,118,61,73,114,103,117,87,96,116,103,73,87,83,76,60,72,59,42,71,78,95,42,55,63,60,76,61,48,67,74,45,68,77,31,57,48,68,32,51,86
"COG0187",821,822,919,733,887,1200,911,772,617,956,913,711,817,945,880,808,619,649,853,889,884,494,943,971,872,995,590,1073,769,897,954,798,785,1219,745,912,720,808,955,1002,819,861,782,777,784,808,760,737,965,905,789,944,827,870,680,808,851,723,749,778
"COG0188",1252,1003,1136,902,880,1192,1363,830,708,1040,998,810,944,1090,1114,1148,815,693,1085,1039,1161,573,1116,1141,1123,1209,677,1312,897,965,1042,1205,856,1284,860,972,841,879,1089,1312,1028,1084,1050,1007,981,1057,946,919,1190,920,896,1035,908,968,848,984,884,720,1002,1085
"COG0189",8,15,54,78,17,12,19,62,33,8,49,44,49,30,6,17,70,34,55,34,52,60,9,35,25,32,58,32,20,22,15,3,52,213,52,32,28,27,23,10,45,94,9,20,26,3,73,17,10,59,17,8,12,48,33,11,14,39,42,1
"COG0190",245,208,211,180,204,280,283,198,155,248,223,186,233,243,228,245,132,193,246,201,271,164,259,227,234,190,159,240,182,263,170,232,205,190,203,198,189,177,196,281,262,137,261,217,185,219,192,213,191,201,213,266,201,197,164,234,225,197,260,243
"COG0191",399,270,366,235,265,247,391,238,288,294,250,215,295,265,412,302,328,283,292,312,357,507,375,295,299,367,216,418,338,308,246,371,434,287,332,357,215,273,438,296,283,733,262,236,233,339,270,267,518,484,266,420,314,236,285,272,390,267,226,951
"COG0192",444,394,355,213,363,393,355,278,296,389,388,286,355,410,445,375,181,246,474,364,422,227,366,319,422,265,226,399,404,385,351,472,338,324,320,367,259,333,364,433,298,602,365,361,339,324,283,316,391,345,301,408,340,352,292,320,293,378,327,330
