"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG0108",270,243,297,205,199,70,230,217,233,209,288,265,261,279,183,183,137,186,111,176,367,237,258,293,236,140,314,195,238,92,397,284,273,259,263,229,256,213,310,217,228,289,262,198,248,264,256,234,241,259,221,73,249,200,338,192,257,187,200,211
"COG0109",7,0,1,1,0,75,1,26,0,4,0,0,13,0,10,1,2,0,9,0,0,3,0,0,0,2,0,1,0,5,1,13,3,2,2,3,16,0,0,0,30,1,1,0,6,1,9,2,3,0,2,6,1,0,0,0,2,0,8,0
"COG0110",1050,621,822,796,920,407,662,564,681,1114,996,712,594,593,630,810,417,716,558,708,215,707,432,360,659,439,679,922,676,815,538,933,556,851,1136,715,1265,595,803,788,779,231,494,868,1211,764,838,930,649,754,782,571,698,530,851,641,773,645,962,561
"COG0111",303,395,455,450,401,579,305,370,393,342,431,370,420,347,401,417,435,354,406,1108,375,476,323,273,346,852,417,382,433,438,391,488,401,398,323,526,363,473,386,448,396,297,473,313,290,370,554,359,490,442,333,650,370,308,242,471,462,354,399,341
"COG0112",214,313,242,305,234,92,265,269,256,231,312,252,249,266,179,246,262,250,320,524,329,260,229,279,294,128,287,187,285,253,297,247,283,232,214,310,212,298,214,272,233,419,329,216,183,249,287,196,291,281,292,214,204,282,340,292,221,302,220,264
"COG0113",35,28,45,79,52,74,94,142,40,27,40,46,69,76,64,36,59,57,72,165,50,50,34,45,41,74,53,11,37,174,32,51,52,67,51,56,55,61,30,33,95,218,45,64,21,31,59,25,50,53,21,28,52,39,25,34,28,34,36,49
"COG0114",23,14,20,12,12,102,16,50,19,42,8,15,26,20,44,18,52,25,61,27,18,46,12,20,12,105,5,10,35,19,14,38,35,35,18,8,39,23,30,37,25,21,143,15,24,19,21,7,38,26,18,63,47,15,9,17,23,22,21,32
"COG0115",281,248,262,302,320,210,297,288,353,288,304,290,348,310,270,357,301,299,206,379,496,305,302,342,325,386,345,269,286,245,359,336,352,279,276,305,266,261,308,345,268,258,249,250,272,261,251,266,324,331,338,317,319,366,357,351,359,363,269,270
"COG0116",169,258,203,206,177,237,185,225,175,174,131,198,266,254,208,215,243,240,193,113,212,178,218,276,255,147,189,225,206,207,207,245,276,254,111,175,197,247,133,181,185,195,226,184,160,107,217,156,196,285,229,89,179,322,234,183,173,236,116,269
"COG0117",169,168,199,196,170,57,192,177,165,185,210,158,211,200,183,157,145,109,82,250,352,218,243,247,167,140,235,131,189,104,267,233,222,184,135,239,158,157,213,196,189,347,260,107,153,235,184,150,216,181,216,149,183,121,311,188,237,181,163,192
"COG0118",128,119,156,136,130,68,130,101,119,98,125,131,132,107,102,180,102,141,103,134,146,120,118,146,108,165,111,129,112,92,179,128,133,92,107,119,84,150,129,113,123,171,143,144,102,86,136,108,133,133,163,178,108,79,168,124,113,147,90,133
"COG0119",380,586,562,568,596,399,590,473,595,438,605,606,677,832,463,607,418,484,471,527,675,516,383,629,572,567,649,591,574,365,850,628,684,548,439,467,407,524,679,519,506,776,512,509,464,516,529,604,615,626,700,567,456,420,609,404,567,604,365,631
"COG0120",48,32,27,21,24,80,36,46,13,73,22,33,21,25,57,14,78,26,66,82,7,31,13,12,15,77,9,54,21,22,4,43,35,86,79,27,84,13,30,19,34,3,96,17,54,33,19,45,29,9,8,158,14,10,4,66,21,12,78,19
"COG0121",4,0,0,0,0,38,1,30,0,2,0,1,8,0,4,0,2,3,4,0,0,1,0,5,1,3,0,0,0,4,0,13,14,6,3,0,6,1,0,0,19,1,0,0,3,1,7,2,2,2,4,2,2,2,2,2,0,0,3,1
"COG0122",45,112,67,90,59,92,49,101,50,47,44,95,95,70,52,67,76,100,197,52,56,92,19,56,68,75,42,56,63,185,25,70,112,50,33,49,18,131,38,100,36,57,61,88,46,43,38,26,78,64,98,30,84,65,34,170,54,67,60,60
"COG0123",13,2,5,10,10,0,8,29,3,14,11,7,5,17,1,4,4,8,6,1,2,31,5,6,6,0,4,7,8,0,6,8,7,12,7,9,1,2,5,6,49,6,0,0,5,14,7,4,19,2,1,1,7,6,0,9,18,8,22,3
"COG0124",264,335,268,327,377,135,328,268,323,222,287,298,281,338,281,311,260,310,472,325,345,334,320,257,340,305,350,249,315,232,317,236,274,311,276,273,233,297,313,364,218,305,404,340,269,305,287,275,338,296,231,358,290,346,405,380,336,346,234,275
"COG0125",19,27,47,69,63,63,61,85,48,14,49,47,47,108,33,101,128,82,119,165,31,58,20,50,60,114,97,37,77,71,23,47,52,49,12,48,18,111,45,89,80,45,96,87,15,59,55,48,72,90,22,182,41,78,34,111,33,65,35,71
"COG0126",176,254,223,265,221,171,262,242,265,212,196,228,292,330,222,265,277,277,357,264,323,257,228,230,310,247,269,217,254,221,274,230,263,221,170,252,206,305,211,257,214,316,358,212,153,175,237,174,312,293,267,293,250,341,285,354,238,257,151,258
"COG0127",114,174,139,172,162,91,155,195,143,128,116,188,193,156,149,227,201,197,206,221,181,159,179,195,210,178,176,153,157,156,193,151,175,108,138,147,120,214,119,181,166,156,204,168,137,95,177,182,146,223,192,229,154,209,181,187,153,170,101,214
"COG0128",235,254,250,223,247,140,237,263,259,168,215,271,230,274,178,229,202,221,227,250,258,303,275,309,264,301,317,211,281,262,208,189,268,178,200,240,174,190,207,295,231,277,234,250,253,202,216,147,259,252,229,279,260,202,236,248,250,233,182,268
"COG0129",415,521,423,346,390,449,402,397,455,291,440,426,497,287,426,348,398,422,333,562,507,433,423,337,344,564,434,428,431,340,402,333,468,376,365,419,276,314,390,362,334,455,372,427,378,413,347,335,484,355,371,410,491,262,337,367,402,330,385,372
"COG0130",106,197,176,172,144,109,168,165,187,116,129,164,205,216,144,198,209,229,219,214,241,183,151,201,224,256,218,159,208,182,214,175,187,165,118,134,128,216,120,197,168,234,248,143,121,132,169,166,230,216,163,277,175,236,196,235,166,205,130,232
"COG0131",131,113,167,142,171,77,176,126,189,128,132,151,168,163,154,203,105,139,101,136,190,119,135,121,137,178,159,126,156,111,217,174,185,163,153,167,143,164,210,146,145,146,162,159,145,179,144,119,179,136,140,147,137,115,120,129,213,121,103,148
"COG0132",108,51,78,53,77,106,81,90,69,112,86,66,87,44,91,90,41,45,59,73,32,77,62,24,41,58,84,57,63,95,84,113,72,86,74,100,102,53,104,48,74,26,70,78,60,100,97,70,86,58,44,41,69,26,15,52,97,31,89,47
"COG0133",135,152,176,188,152,181,213,155,170,152,198,172,209,168,208,181,198,196,231,397,251,160,116,207,186,324,241,171,190,242,260,183,202,170,130,182,132,187,149,172,141,291,253,174,168,195,211,128,211,180,189,277,155,126,205,143,175,177,138,228
"COG0134",118,153,139,159,119,95,123,161,115,97,124,144,125,124,146,146,195,145,90,311,150,136,71,174,123,278,149,109,123,170,165,140,142,153,140,132,106,118,137,132,109,132,153,201,128,127,161,99,144,114,167,216,131,88,144,100,108,92,91,122
"COG0135",70,47,68,100,53,102,109,106,59,51,76,70,90,75,101,64,136,98,60,251,165,67,75,130,64,103,112,67,89,91,131,88,107,62,62,73,57,109,51,84,84,141,178,146,57,72,121,56,60,76,99,159,73,46,152,52,50,103,68,101
"COG0136",166,211,250,223,211,208,196,263,211,193,159,168,253,268,184,244,280,243,245,291,297,193,230,206,269,240,256,202,211,223,252,239,195,200,133,229,156,249,206,253,236,251,299,143,179,155,208,181,283,232,178,348,241,262,292,218,218,222,141,232
"COG0137",245,317,242,275,287,186,339,254,281,237,311,297,309,309,232,277,298,320,233,414,340,283,258,253,251,361,350,220,324,265,337,284,327,287,187,345,223,285,329,239,230,374,300,281,258,297,229,211,287,291,284,246,398,182,305,235,272,253,208,275
"COG0138",337,314,397,364,414,158,429,301,399,422,395,355,392,347,391,364,320,291,223,454,489,376,337,434,393,342,409,386,389,306,572,432,403,364,328,485,393,300,382,388,277,497,454,330,420,473,418,403,429,328,324,300,306,384,515,351,360,403,321,292
"COG0139",159,180,142,149,183,64,174,156,158,114,187,179,173,146,103,170,121,146,92,185,126,138,156,135,151,158,137,128,145,101,158,143,184,160,173,127,120,142,149,130,149,138,147,181,128,116,152,89,121,165,184,137,136,114,117,140,139,152,87,162
"COG0140",158,125,127,143,160,53,113,84,143,145,141,141,115,87,108,127,74,132,85,163,115,125,145,103,152,147,104,109,124,53,154,133,150,116,145,149,97,108,133,131,130,110,122,148,128,109,125,93,128,131,130,70,143,111,102,155,132,167,104,159
"COG0141",192,207,217,227,244,124,255,176,238,194,227,213,244,195,167,231,188,215,159,298,298,216,206,230,194,264,246,202,241,203,288,232,212,190,185,230,174,196,233,195,173,300,237,225,212,209,197,182,228,212,259,279,182,142,261,213,222,200,142,202
"COG0142",357,301,293,358,342,179,294,241,260,320,367,276,298,255,314,296,259,265,223,310,488,346,546,449,341,314,443,312,307,225,526,422,340,360,338,389,366,354,380,333,339,505,503,315,321,336,434,279,390,327,338,345,313,418,568,277,293,329,208,320
"COG0143",348,465,419,456,375,187,380,419,409,241,425,444,421,513,327,409,547,497,540,552,564,449,471,461,465,418,503,342,448,549,433,440,418,405,272,404,291,492,456,514,311,514,502,391,322,386,473,417,511,480,350,521,440,437,489,516,470,399,235,469
"COG0144",333,450,391,310,318,301,353,402,394,260,318,330,419,422,368,335,505,530,399,279,319,322,300,414,338,345,388,280,352,426,259,325,387,344,288,224,265,365,234,431,302,277,407,401,299,214,314,254,342,366,313,189,412,382,291,354,311,327,263,444
"COG0145",13,21,18,17,19,126,17,14,16,23,30,18,10,27,93,14,8,25,22,13,13,40,16,21,41,4,19,6,18,5,12,18,21,20,42,15,34,8,28,27,17,19,5,12,52,22,17,26,20,14,5,189,23,13,13,19,31,20,78,17
"COG0146",0,6,1,7,5,18,4,4,11,10,4,0,3,7,2,7,0,4,6,4,2,5,1,5,6,0,0,1,10,0,3,1,7,4,0,4,0,5,7,5,1,5,2,1,0,0,8,5,1,5,0,0,1,4,3,1,8,4,4,5
"COG0147",369,314,359,372,365,283,305,282,363,398,390,364,308,253,329,331,270,276,214,413,269,306,247,427,323,445,308,298,298,339,343,371,364,306,404,367,356,253,369,297,306,273,296,414,348,326,313,290,325,281,351,308,336,256,272,297,298,240,231,262
"COG0148",201,300,341,298,332,340,340,327,302,234,372,294,348,419,343,362,298,400,315,294,231,284,201,296,369,325,346,294,317,364,285,314,300,400,198,351,263,376,314,362,293,327,335,329,221,426,241,296,308,346,242,313,303,386,346,331,386,327,204,385
"COG0149",140,178,180,173,152,185,175,210,218,140,164,168,207,216,135,232,198,198,240,280,92,181,112,124,170,217,181,158,154,278,113,181,211,221,141,173,153,203,182,219,161,95,201,161,153,153,122,184,200,214,154,242,161,115,81,205,163,172,160,181
"COG0150",195,271,271,250,201,166,260,249,262,192,199,234,239,217,165,243,297,227,203,273,277,218,201,257,258,237,255,191,256,175,235,207,298,146,175,225,198,201,220,230,220,272,302,239,196,198,222,203,294,257,247,266,255,254,231,212,224,251,165,239
"COG0151",149,305,235,247,260,182,282,229,306,205,202,238,277,255,220,248,279,263,174,271,304,194,274,286,260,302,266,234,282,229,269,236,287,213,138,187,180,265,198,232,232,278,302,235,223,228,209,215,268,260,226,308,315,287,257,232,236,223,183,248
"COG0152",136,210,201,210,215,105,174,153,244,179,185,214,168,220,180,245,186,191,179,183,210,228,193,219,232,230,240,196,232,127,170,201,206,191,161,231,184,236,217,225,169,230,239,178,150,189,191,177,208,251,157,170,236,232,247,190,242,232,154,231
"COG0153",235,312,280,267,307,150,296,204,300,185,252,291,256,267,258,294,295,275,223,329,296,225,301,262,427,275,301,299,298,295,287,201,239,217,206,199,227,286,265,297,260,299,280,293,217,218,280,246,236,349,272,319,310,487,343,231,236,257,197,283
"COG0154",42,146,120,156,125,43,135,128,135,29,124,122,183,245,96,157,282,231,278,370,87,83,72,136,217,465,103,102,136,274,53,90,177,126,68,82,63,247,49,156,77,111,265,143,42,77,96,84,85,184,137,296,77,184,74,264,80,149,81,223
"COG0155",48,16,17,4,12,149,4,110,21,24,11,28,34,12,49,12,60,34,15,42,9,16,24,19,6,108,28,12,9,29,9,33,26,15,14,13,35,12,6,8,59,425,50,7,40,16,22,23,25,9,12,60,28,10,5,31,10,7,43,16
"COG0156",495,268,426,264,471,209,405,226,512,751,380,630,295,197,504,350,106,177,277,76,217,552,393,111,300,85,375,310,524,94,425,684,334,347,1302,434,473,272,666,442,510,250,206,317,576,527,415,357,428,302,242,72,544,350,323,517,726,269,403,299
"COG0157",192,141,161,222,203,126,173,156,199,161,207,177,153,164,190,181,133,149,109,217,189,192,204,138,184,198,196,131,166,262,242,206,190,178,133,152,125,183,209,171,145,205,159,201,207,193,231,135,185,186,169,96,164,214,154,188,213,168,119,161
"COG0158",14,4,0,3,8,73,14,51,0,10,5,11,28,1,10,2,14,5,13,0,1,14,1,5,7,1,4,1,11,10,9,13,17,10,5,10,11,2,6,0,37,1,4,0,8,4,7,1,12,4,4,10,7,7,8,6,10,10,11,10
"COG0159",139,129,131,145,142,123,152,122,139,160,141,148,129,141,141,143,142,115,113,237,144,145,91,151,112,168,174,118,135,134,131,88,113,104,98,96,74,86,79,66,85,118,109,132,94,88,74,104,86,90,144,110,63,71,132,67,93,71,68,81
"COG0160",11,21,47,120,45,97,66,107,66,8,38,23,56,94,22,83,117,77,35,229,19,26,12,55,43,245,26,18,31,86,10,39,20,20,38,27,33,50,9,65,129,17,78,33,13,13,51,0,29,46,7,276,19,83,28,21,7,22,13,65
"COG0161",188,130,138,93,179,120,128,84,192,233,158,121,123,71,131,164,64,77,91,145,42,149,140,29,112,101,121,136,169,77,148,156,182,195,189,245,232,76,254,158,202,39,81,142,233,245,178,182,247,144,53,37,198,94,29,134,260,67,194,97
"COG0162",158,247,251,259,272,144,278,275,256,192,247,228,265,324,293,269,266,279,341,298,313,270,282,351,301,279,306,233,292,221,311,250,272,192,138,274,181,291,248,317,247,386,342,221,179,287,249,186,327,275,243,327,274,309,317,315,244,267,192,280
"COG0163",11,17,22,28,11,86,6,36,21,14,39,9,15,21,34,14,44,25,26,94,21,58,21,7,6,35,14,4,14,5,19,17,11,20,12,49,25,18,14,41,44,10,23,3,8,24,28,8,35,13,5,18,12,11,2,43,37,18,45,10
"COG0164",138,152,180,144,149,69,126,140,169,129,136,149,170,187,133,168,176,180,172,163,160,156,210,164,161,175,184,103,170,134,138,93,90,78,83,77,79,144,100,131,90,114,118,96,86,83,104,104,113,108,115,137,93,117,101,142,123,101,75,116
"COG0165",165,179,158,199,214,148,205,172,179,160,183,167,200,170,179,192,204,188,165,271,309,160,198,251,162,213,201,183,198,182,444,313,318,259,269,355,263,279,260,207,301,428,381,213,182,312,290,247,315,280,249,299,370,193,423,276,248,324,252,343
"COG0166",323,338,311,352,321,241,314,363,344,215,299,353,277,392,315,354,341,366,324,439,317,326,308,279,358,388,353,273,335,380,306,290,376,282,255,335,269,366,271,367,307,316,393,298,260,341,350,250,345,381,303,381,391,365,279,371,358,306,237,372
"COG0167",352,256,356,273,346,235,305,233,372,394,321,315,325,318,368,348,310,286,201,452,170,305,304,212,307,418,271,287,353,240,325,423,355,349,375,321,328,292,332,381,335,156,261,294,308,345,302,311,402,292,261,674,303,291,141,321,390,223,266,341
"COG0168",707,781,679,614,714,364,634,557,708,718,651,697,753,583,602,631,671,708,613,644,614,692,584,472,583,535,701,630,687,714,621,697,681,610,674,650,535,611,580,632,636,604,660,711,623,597,571,580,656,769,701,446,803,546,529,636,708,648,620,598
"COG0169",188,177,204,246,205,286,205,309,209,186,202,213,229,213,225,238,278,260,188,251,217,203,188,242,260,269,243,147,220,189,214,217,227,210,180,193,145,237,130,214,288,252,225,210,147,152,227,146,169,244,299,267,202,212,226,238,209,213,139,197
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1
"COG0171",218,301,353,356,341,112,316,230,343,197,313,366,311,372,315,368,292,354,304,366,470,382,345,347,383,441,383,341,450,303,406,229,304,217,182,444,231,371,247,366,272,485,415,284,284,298,344,288,414,373,268,334,316,381,503,365,370,359,219,340
"COG0172",220,306,262,320,279,158,297,321,281,198,287,294,286,335,305,324,434,348,423,409,333,257,247,328,362,361,265,262,313,374,290,295,343,254,220,300,164,379,292,322,244,333,344,344,202,254,357,200,314,344,257,352,290,393,285,341,269,314,182,334
"COG0173",282,306,413,448,361,176,432,355,410,311,351,371,432,586,310,470,402,481,604,465,348,326,360,423,461,492,371,323,454,449,334,310,465,406,310,350,280,472,276,515,271,350,364,502,291,337,326,326,481,473,355,430,314,516,355,559,413,428,231,486
"COG0174",109,170,193,146,142,211,133,190,144,104,136,138,144,150,184,154,292,166,123,282,106,156,82,84,95,299,83,121,168,142,105,176,209,312,220,171,97,175,204,205,196,144,348,189,119,229,175,182,187,215,242,536,233,136,85,154,210,182,180,172
"COG0175",233,371,206,187,237,219,199,174,209,243,204,217,202,171,171,161,63,170,195,57,42,125,472,176,192,168,154,139,220,172,182,244,299,196,218,171,200,124,178,188,224,280,128,274,163,141,191,89,229,175,226,73,172,156,83,183,285,140,156,183
"COG0176",121,110,121,118,122,404,115,232,106,160,174,145,124,106,167,102,181,154,93,281,65,128,70,72,109,178,86,114,127,172,62,144,89,176,117,143,159,68,135,119,165,93,128,128,134,141,116,167,74,126,144,277,204,67,22,96,154,115,103,125
"COG0177",149,198,178,157,161,114,181,151,166,139,163,157,155,192,162,171,184,179,184,163,186,190,143,153,183,180,191,150,182,150,114,141,157,162,143,137,114,181,124,194,131,161,197,134,164,137,132,147,166,179,126,221,174,150,190,157,155,159,153,168
"COG0178",740,737,849,863,809,358,904,587,848,739,755,724,864,792,740,747,760,820,917,867,1213,963,1059,873,949,862,1149,741,962,661,1059,720,803,621,653,966,625,863,782,942,724,1266,1149,690,752,880,794,572,1110,927,657,999,826,969,1156,1048,910,981,694,854
"COG0179",55,76,63,83,59,61,49,74,73,55,61,61,69,46,49,71,68,50,36,145,125,69,103,39,43,118,116,82,55,15,156,123,90,113,94,118,77,94,109,97,149,145,133,50,75,97,146,82,118,85,71,184,148,135,167,108,128,107,145,116
"COG0180",245,256,212,274,255,109,249,291,240,236,248,265,267,268,238,237,327,286,358,293,304,268,290,270,286,316,265,203,249,233,280,265,290,199,208,252,226,303,216,291,248,349,281,319,203,224,249,210,269,226,228,357,285,310,366,320,259,261,183,254
"COG0181",26,63,47,55,35,115,84,149,44,23,60,49,84,66,57,50,68,83,56,76,29,35,24,64,39,103,42,20,42,161,23,40,60,57,31,23,54,84,22,26,52,409,35,89,28,30,57,24,41,60,121,51,46,24,30,41,39,22,65,42
"COG0182",36,7,45,44,34,27,31,25,17,22,25,48,27,15,26,53,3,17,74,7,11,57,25,25,40,60,32,14,47,4,18,14,37,15,26,33,29,17,30,43,45,20,45,13,35,20,21,57,63,28,21,13,42,28,14,64,61,61,61,39
"COG0183",69,131,85,93,60,498,105,250,101,46,71,132,151,185,115,165,230,119,111,62,69,104,77,84,106,197,58,94,124,53,35,120,126,181,44,52,91,66,80,111,236,96,200,79,59,78,70,100,54,151,128,114,109,57,33,79,96,86,110,106
"COG0184",87,78,76,88,105,50,86,94,65,84,102,86,74,77,88,92,69,90,83,96,104,95,112,84,78,78,63,68,64,68,89,85,85,57,78,75,75,72,75,79,65,76,95,79,74,60,103,79,86,98,125,105,89,110,110,116,94,104,76,74
"COG0185",76,111,64,110,110,53,70,131,97,53,112,110,78,108,73,117,75,98,119,102,81,108,80,89,93,100,83,68,85,63,66,92,97,71,95,82,65,116,87,90,62,69,97,89,86,60,94,91,68,117,105,107,108,124,88,136,68,109,83,103
"COG0186",75,72,68,106,85,54,59,86,75,74,74,71,91,107,61,86,97,99,115,110,135,105,73,75,124,98,105,62,75,71,93,94,92,97,81,62,81,103,80,82,48,138,117,62,50,48,119,73,67,112,97,126,65,144,114,101,84,106,49,80
"COG0187",698,962,832,814,780,604,839,773,792,615,775,899,947,959,753,821,987,892,966,781,873,798,798,1031,901,923,867,769,962,873,841,841,968,694,593,745,624,955,802,920,736,910,910,821,780,740,846,550,906,1042,667,906,994,1010,844,905,750,1245,538,880
"COG0188",820,1053,971,995,963,543,924,851,1030,679,877,1050,1023,1082,792,978,1268,1071,1186,1107,1175,968,1050,1107,1188,1042,1134,867,1090,1004,1017,884,1031,846,756,971,751,1036,889,1041,822,1153,1071,924,702,782,914,719,1107,1256,894,1332,1034,1099,1085,974,1008,1305,540,1004
"COG0189",37,7,32,31,30,152,31,67,21,41,17,47,44,41,55,40,19,21,51,2,11,22,13,19,32,8,13,69,25,66,5,53,60,36,33,24,73,7,15,21,49,13,7,59,37,50,14,56,31,38,15,22,11,29,3,15,40,216,46,30
"COG0190",158,200,193,231,230,150,177,224,187,158,225,181,195,228,185,251,172,203,231,264,241,224,253,213,233,198,204,145,202,169,231,212,225,188,157,196,157,256,197,253,205,194,250,190,172,231,192,203,220,216,177,261,233,216,219,266,252,201,146,226
"COG0191",288,306,300,370,249,596,248,445,238,246,325,325,275,310,366,264,525,343,371,888,370,253,246,349,261,488,322,246,222,693,372,348,341,244,297,401,304,378,245,276,290,377,304,286,279,240,401,217,273,306,323,442,293,305,394,294,190,276,477,256
"COG0192",287,352,286,319,348,208,343,317,377,248,268,370,333,337,321,333,373,401,501,322,491,305,389,384,335,290,448,234,395,586,377,292,369,294,283,293,189,416,388,326,471,441,387,359,373,295,318,312,388,382,412,373,405,293,419,353,352,343,206,355
