"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG0108",249,103,208,144,199,155,213,247,267,165,273,277,244,197,281,384,291,217,248,286,238,230,148,182,204,178,269,234,240,214,263,211,253,220,193,206,147,279,266,286,273,247,296,272,353,262,287,274,186,290,327,112,242,179,245,262,260,189,314,218
"COG0109",7,83,0,11,0,1,2,0,1,41,4,3,37,1,0,0,0,1,5,0,0,16,3,7,8,21,3,3,0,1,3,2,0,0,1,9,0,12,3,0,7,15,1,1,2,1,0,0,0,1,0,0,5,0,0,1,1,2,2,1
"COG0110",915,369,693,432,582,781,671,945,629,553,511,829,325,796,1032,588,722,627,1275,801,593,1290,484,584,985,581,1060,1041,860,1150,786,710,791,634,775,630,586,1025,738,894,332,579,189,500,423,654,671,778,918,834,746,452,531,881,960,981,931,1135,349,942
"COG0111",401,569,386,492,469,294,407,379,535,405,438,523,450,472,409,466,389,390,330,400,482,342,400,503,409,457,316,369,430,323,367,366,345,349,478,353,355,442,377,441,289,449,296,378,213,393,427,440,338,338,370,566,386,321,443,432,387,355,344,355
"COG0112",223,85,300,302,284,176,251,214,297,141,314,316,273,270,297,316,249,273,166,255,292,221,212,250,224,215,213,223,262,205,258,286,307,286,247,196,308,231,236,275,351,264,437,355,324,279,240,273,221,223,331,283,264,227,317,345,245,213,351,312
"COG0113",69,95,41,55,29,29,41,32,55,111,19,54,76,65,22,28,21,30,24,52,83,59,122,38,60,63,66,22,29,20,29,24,23,45,39,73,34,64,25,53,27,63,243,20,10,46,26,24,55,28,61,40,60,56,69,36,38,21,29,39
"COG0114",25,96,26,82,38,32,19,11,39,54,31,17,63,17,10,11,30,17,19,20,25,31,38,28,17,31,21,14,76,18,11,11,7,20,14,24,26,20,22,22,20,12,12,13,8,20,16,26,11,16,1,96,19,6,11,4,18,15,5,10
"COG0115",215,151,217,209,227,137,235,213,204,198,223,168,215,218,205,229,232,246,184,186,211,164,202,212,156,218,198,187,242,196,284,319,313,243,377,277,341,338,274,303,426,313,259,312,329,391,256,293,290,306,349,335,391,279,339,304,376,307,315,275
"COG0116",258,174,220,195,276,108,200,159,202,230,302,264,162,156,225,219,192,157,190,199,225,193,197,192,90,183,142,187,136,106,99,237,150,273,203,198,195,170,173,244,276,239,220,234,157,274,198,217,174,208,202,213,284,206,171,178,163,167,246,166
"COG0117",190,58,189,115,139,140,184,184,197,141,241,211,195,145,204,268,183,226,151,240,216,188,126,138,179,177,168,146,179,123,232,212,216,171,157,204,127,183,223,205,197,185,344,221,258,180,157,168,170,175,253,75,213,110,182,210,227,180,300,173
"COG0118",82,60,139,135,116,86,133,117,144,104,126,153,128,109,123,176,129,130,105,106,125,55,152,129,80,102,114,96,127,112,89,155,151,139,155,110,124,113,115,159,100,135,152,135,150,106,112,134,138,119,121,93,119,105,129,133,130,100,135,123
"COG0119",371,281,378,321,448,231,336,374,398,326,337,357,311,395,407,571,358,371,321,319,469,290,400,361,236,429,359,382,272,325,462,658,491,704,593,397,603,457,600,538,560,657,760,592,599,429,544,659,596,481,577,488,530,518,663,561,552,478,746,604
"COG0120",73,68,5,40,12,69,19,44,30,38,40,26,42,24,28,4,33,28,50,31,12,79,134,16,79,29,64,40,37,68,39,11,31,23,10,49,19,30,17,21,16,14,6,6,7,40,19,21,8,24,5,15,13,21,17,36,21,70,21,36
"COG0121",6,69,1,4,1,1,1,0,3,52,2,4,12,1,0,1,2,1,5,0,4,11,2,0,5,19,5,2,1,1,1,3,1,2,0,7,0,3,0,0,3,9,0,0,2,0,2,0,0,3,0,0,2,0,0,4,3,4,7,4
"COG0122",54,75,61,163,103,104,49,65,59,103,52,45,36,79,24,22,68,49,46,52,95,24,54,75,55,34,26,27,24,19,49,84,64,61,72,54,124,96,39,79,15,95,54,102,16,33,47,59,60,52,21,152,63,121,68,93,51,52,27,41
"COG0123",7,0,16,9,7,1,2,12,13,4,4,9,3,2,13,5,4,9,9,19,3,3,54,18,14,11,13,6,1,7,18,1,6,5,2,2,5,22,5,2,18,4,1,3,1,30,4,5,11,6,2,4,5,0,25,3,17,8,19,5
"COG0124",274,158,336,353,324,451,286,279,326,216,330,253,270,364,325,337,294,325,280,338,223,234,324,280,269,269,305,239,306,250,292,236,312,299,305,254,319,274,308,301,327,242,330,380,305,297,300,291,317,276,287,341,321,296,313,326,352,269,313,312
"COG0125",36,74,73,148,113,117,41,62,68,58,81,48,79,98,42,20,47,46,21,68,66,31,93,80,42,91,53,63,45,17,67,15,22,73,110,43,66,95,33,57,21,52,31,115,18,40,51,62,54,81,42,167,57,70,74,68,36,9,33,36
"COG0126",200,167,277,325,370,342,247,210,278,234,299,260,225,253,259,300,178,243,181,295,205,211,307,288,151,254,190,155,236,161,208,242,219,256,261,209,261,265,277,220,292,269,295,325,315,260,234,230,232,200,244,350,249,230,291,207,238,210,274,205
"COG0127",117,107,192,162,193,145,146,105,167,147,158,164,217,193,155,189,143,143,115,133,150,101,196,167,124,156,135,178,160,123,93,221,197,222,212,164,228,154,157,157,196,186,163,245,175,151,184,140,169,171,162,192,178,169,124,152,174,123,149,135
"COG0128",193,144,228,205,241,189,278,235,272,223,267,234,243,253,288,223,287,211,253,272,279,173,337,244,160,239,186,181,194,153,135,136,154,155,148,114,144,151,162,165,244,171,169,187,169,150,184,176,155,156,217,192,179,171,170,142,147,102,228,132
"COG0129",344,420,317,284,384,252,441,354,469,417,409,306,475,438,343,412,503,445,402,545,612,299,291,510,415,434,322,348,335,354,449,374,421,391,364,387,351,372,443,349,413,452,442,393,412,380,390,354,391,347,501,286,407,429,330,420,477,330,507,367
"COG0130",157,124,214,259,205,269,155,170,227,155,214,177,178,207,191,214,152,171,125,182,176,133,184,180,127,174,142,161,162,86,117,140,162,180,196,142,197,183,179,149,242,212,223,232,191,159,173,147,155,152,219,216,216,153,178,148,150,113,216,146
"COG0131",159,74,117,111,142,109,196,149,190,150,149,148,140,148,175,216,168,161,151,189,159,140,179,134,107,147,123,113,133,173,174,124,169,163,165,145,120,144,153,151,208,154,170,133,153,134,159,196,160,130,167,101,131,135,141,152,172,114,148,176
"COG0132",79,107,50,53,40,55,75,85,78,104,65,95,72,78,108,95,73,103,63,98,98,122,63,47,101,81,104,83,101,98,97,53,93,53,69,98,35,73,65,76,35,65,21,24,16,84,70,88,92,62,59,30,30,53,54,62,102,114,66,83
"COG0133",161,168,155,138,142,120,201,122,229,133,273,187,266,209,208,260,158,195,149,199,243,146,270,148,139,148,128,126,157,108,195,191,168,207,189,197,184,136,222,162,224,223,249,204,214,163,169,182,163,150,347,178,264,190,196,207,218,172,216,211
"COG0134",132,89,98,90,104,93,111,117,161,108,191,162,193,131,123,164,127,132,156,123,168,99,211,93,89,146,118,114,101,109,122,149,141,121,141,142,129,112,131,156,142,135,141,131,121,104,137,154,141,119,229,108,143,204,133,164,173,110,153,147
"COG0135",70,97,81,64,73,73,44,51,60,102,121,121,107,74,65,141,60,47,45,55,95,49,184,50,65,69,63,61,43,46,59,94,54,94,74,98,77,68,83,61,100,119,157,81,82,71,79,52,56,74,137,61,73,131,109,94,56,47,141,66
"COG0136",202,192,255,284,257,238,225,209,261,229,340,206,281,222,245,276,162,220,133,180,189,196,256,217,142,202,185,204,198,132,144,172,194,235,225,200,250,235,217,216,272,244,243,253,322,229,207,245,208,189,252,236,253,162,210,187,188,178,287,186
"COG0137",248,214,273,195,295,162,314,277,284,297,312,294,289,290,283,348,338,332,283,272,300,209,304,400,214,278,254,190,209,204,259,290,269,283,249,249,237,268,313,261,235,330,331,269,339,232,277,320,272,267,328,288,269,276,280,316,236,220,333,280
"COG0138",382,143,392,310,358,252,396,370,461,295,428,438,443,319,466,569,395,363,397,319,320,348,346,312,311,366,460,389,332,405,486,365,346,306,337,373,268,376,515,344,522,357,488,375,558,408,464,321,410,349,408,263,342,311,344,450,381,421,501,411
"COG0139",131,53,154,144,110,97,172,154,146,135,116,135,104,133,144,153,176,159,119,137,179,100,165,175,95,130,123,92,159,146,94,229,163,188,177,98,140,143,145,156,132,156,123,168,142,109,140,128,179,148,163,74,168,169,157,201,193,122,130,146
"COG0140",139,45,136,118,133,116,136,133,102,102,68,139,104,107,119,167,143,163,121,131,134,107,102,171,120,108,118,85,138,149,98,124,185,158,149,95,140,139,129,135,166,115,118,134,114,119,138,117,163,143,155,69,133,142,155,136,191,133,117,126
"COG0141",204,110,208,196,180,182,252,223,262,184,235,208,267,253,249,262,191,216,186,221,230,188,265,266,147,232,173,179,168,155,142,167,144,164,166,150,135,115,163,154,148,193,197,169,183,150,170,143,153,148,176,104,187,144,159,165,156,141,153,139
"COG0142",329,175,354,298,313,285,280,310,365,262,626,417,529,289,354,517,320,324,312,325,235,355,299,264,239,317,306,285,298,293,214,222,192,181,217,201,150,196,267,215,299,192,304,302,373,224,216,219,221,220,393,191,315,184,237,214,220,215,321,227
"COG0143",371,230,376,531,509,441,439,374,526,281,547,432,484,477,429,442,481,386,353,472,467,264,443,453,228,430,401,382,335,278,394,308,366,450,384,355,489,399,379,452,601,481,481,526,575,423,471,456,389,370,515,598,588,436,424,433,323,228,458,392
"COG0144",353,289,302,375,405,349,336,270,282,382,411,283,296,384,322,282,348,316,267,272,411,235,570,400,299,382,286,261,269,291,254,307,363,436,313,349,340,288,330,434,275,393,242,357,277,335,349,335,335,324,280,436,359,415,353,350,355,252,342,315
"COG0145",21,113,14,21,53,27,19,16,25,17,4,13,33,16,17,10,22,8,46,46,97,24,82,36,82,14,22,27,25,38,23,5,33,11,17,102,15,36,13,21,15,7,29,22,1,50,25,23,16,9,11,21,22,2,31,10,22,35,12,22
"COG0146",4,11,3,5,4,5,7,0,0,4,1,8,1,1,8,0,0,1,2,2,10,0,0,1,3,3,1,7,2,1,0,0,2,2,4,1,10,6,4,1,0,2,3,4,0,5,8,4,4,4,0,3,7,0,12,1,1,6,0,7
"COG0147",316,245,251,222,191,202,345,350,377,312,372,314,370,330,310,316,342,424,350,292,285,340,244,257,265,307,285,248,295,398,309,376,383,273,350,360,289,253,283,343,423,328,279,297,297,301,323,312,378,314,534,197,396,375,309,351,446,371,398,402
"COG0148",334,356,320,324,393,409,316,288,330,322,307,279,218,314,356,297,323,393,264,342,311,256,360,302,227,363,398,301,318,207,494,269,320,410,339,433,363,296,271,360,321,384,301,361,243,315,354,348,380,339,205,285,280,309,289,394,287,218,276,399
"COG0149",216,162,174,225,251,247,193,177,176,152,131,149,144,176,188,118,179,209,129,226,200,168,232,213,172,149,166,177,156,118,149,169,182,207,221,158,236,190,100,194,50,188,91,188,71,132,175,184,164,172,128,266,161,170,187,204,176,157,110,140
"COG0150",183,144,241,212,242,152,276,223,266,189,255,242,194,251,259,232,221,253,201,247,272,185,272,252,177,222,167,208,228,152,179,228,216,268,232,194,241,201,240,258,322,247,281,230,228,282,268,259,209,177,197,200,222,188,207,240,239,180,266,208
"COG0151",203,163,252,220,245,165,304,202,281,234,322,225,250,265,263,229,261,299,231,253,286,158,313,256,182,216,183,228,218,126,240,219,206,270,212,213,239,184,240,232,329,295,285,285,275,245,247,243,260,243,300,237,267,240,241,227,247,192,406,237
"COG0152",229,107,226,203,230,165,257,216,224,173,241,186,141,233,224,197,216,248,157,237,175,176,191,226,146,160,182,160,206,142,178,144,212,209,229,187,221,207,197,198,244,184,248,219,228,207,216,200,230,181,162,176,180,169,210,179,255,180,225,198
"COG0153",235,139,311,312,243,174,278,213,262,284,282,242,247,312,308,273,276,311,218,254,285,176,204,378,179,220,225,293,200,241,226,271,291,295,287,256,247,241,274,306,305,261,282,303,223,207,307,305,340,284,321,294,304,279,244,294,258,206,306,236
"COG0154",118,53,143,249,199,393,122,97,91,115,103,75,108,153,81,53,114,50,37,122,224,59,463,73,78,129,95,89,78,40,73,141,133,177,158,101,270,131,61,128,44,166,90,198,34,115,92,103,124,91,75,195,118,142,180,180,86,22,37,113
"COG0155",20,161,10,29,6,7,17,1,21,98,9,28,57,17,12,5,12,10,40,38,51,45,37,40,51,55,24,25,16,21,6,12,9,12,5,33,5,13,7,10,8,15,278,4,4,10,7,6,5,1,7,2,9,7,13,6,26,6,11,16
"COG0156",329,192,234,244,299,435,536,475,461,268,275,385,254,324,562,482,664,688,549,586,192,460,100,344,419,314,445,344,479,517,498,243,478,310,334,475,234,447,608,423,399,301,250,201,324,467,595,515,474,380,427,272,265,317,352,395,459,741,377,473
"COG0157",127,79,105,71,125,95,130,96,116,83,135,124,121,135,108,156,114,117,113,140,97,86,157,63,116,107,132,97,102,81,197,156,161,164,164,183,113,193,169,159,245,163,199,222,236,178,189,176,182,149,204,105,187,213,176,180,191,152,213,178
"COG0158",12,83,9,13,3,5,0,7,5,48,8,25,29,2,7,9,11,14,8,10,0,12,35,6,11,18,17,5,35,2,5,7,13,17,5,8,6,16,14,0,11,22,3,6,3,18,2,7,12,7,1,6,8,1,9,2,7,7,17,9
"COG0159",148,120,94,105,130,100,137,131,158,136,194,129,182,140,124,208,153,121,145,107,180,127,175,94,100,105,88,143,104,134,134,204,130,149,177,137,130,112,171,115,179,142,186,152,242,93,148,151,131,100,183,140,154,196,153,179,147,132,189,149
"COG0160",22,108,17,65,73,13,49,20,38,125,30,58,88,42,14,19,12,11,19,38,90,40,145,22,13,95,30,3,12,11,10,5,17,58,75,25,37,34,17,64,8,41,8,65,5,32,10,29,57,14,28,20,41,44,59,45,5,7,31,14
"COG0161",217,111,65,56,88,113,193,217,234,104,100,161,92,171,218,136,219,274,230,247,140,268,93,147,164,135,198,184,183,176,251,63,196,78,163,151,94,123,168,146,52,125,38,50,12,186,222,161,176,140,104,70,63,118,97,133,298,214,119,224
"COG0162",106,112,187,263,231,233,184,170,201,171,230,183,218,194,197,211,164,205,132,197,166,106,166,181,115,188,183,134,154,87,318,231,217,317,270,265,272,228,262,234,327,257,355,370,341,280,273,233,294,259,333,319,323,231,264,240,249,193,286,248
"COG0163",16,86,28,14,9,16,30,17,46,36,8,24,36,25,15,19,14,24,14,25,26,36,18,25,48,34,22,12,17,21,21,5,13,12,13,40,9,40,15,26,20,20,12,11,4,27,10,19,13,15,31,9,11,5,47,43,15,20,15,9
"COG0164",136,55,150,202,173,171,130,150,170,128,175,159,190,132,140,153,145,167,115,146,137,110,123,134,108,144,135,138,103,125,80,129,95,110,112,104,95,97,109,109,123,103,98,156,128,113,117,119,123,69,144,119,145,99,97,106,100,92,101,80
"COG0165",247,210,318,297,313,184,298,273,327,260,420,332,354,281,313,382,256,266,197,239,358,273,437,309,252,275,304,266,261,193,278,250,287,351,276,270,297,240,330,256,444,362,452,327,417,244,286,271,299,240,366,302,322,227,286,308,275,258,393,283
"COG0166",282,267,333,393,388,335,311,301,323,308,400,392,296,366,321,331,356,342,264,333,382,253,387,328,242,326,311,261,323,259,287,310,329,346,336,318,348,294,293,338,317,271,325,292,398,339,353,304,310,314,370,414,382,290,319,345,330,201,328,335
"COG0167",334,218,223,250,340,344,346,355,395,221,244,289,281,347,360,327,334,376,360,410,274,336,242,272,297,302,364,287,374,357,327,257,321,349,351,331,278,340,271,376,264,346,133,224,172,299,340,402,344,315,259,257,268,295,319,340,352,406,252,333
"COG0168",613,350,595,556,726,557,748,650,675,624,522,580,456,694,645,611,670,689,673,655,640,521,738,750,588,599,589,582,708,712,550,672,678,621,668,601,656,669,567,658,526,741,568,613,381,513,627,608,684,631,566,761,577,671,656,687,650,694,675,631
"COG0169",208,252,235,223,256,171,204,198,193,277,270,227,270,260,209,188,201,205,129,209,326,154,277,258,155,209,194,143,198,149,147,295,195,174,246,215,224,247,188,216,296,227,244,246,205,233,186,206,225,201,202,280,231,212,207,191,206,162,216,182
"COG0170",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",174,128,376,332,387,415,337,300,388,262,317,370,324,344,386,402,336,337,290,411,364,190,264,361,224,344,308,305,290,213,320,252,247,370,363,291,381,404,359,373,459,362,550,429,311,352,345,331,368,354,410,452,378,346,374,290,271,193,436,311
"COG0172",231,154,342,377,385,408,278,282,292,271,314,354,273,353,311,322,236,253,159,251,330,189,300,339,218,292,224,191,223,205,238,270,242,314,290,284,331,241,259,285,338,305,344,387,300,288,304,277,294,288,250,399,295,327,336,304,270,170,278,242
"COG0173",416,158,439,554,554,669,371,410,427,297,458,304,323,530,432,372,364,373,295,438,479,268,514,279,237,400,325,319,347,305,327,337,317,453,439,336,512,384,376,362,399,418,357,564,354,422,423,409,336,316,361,511,524,448,454,453,347,280,319,406
"COG0174",301,295,204,240,203,198,202,229,222,265,169,135,220,238,136,87,229,174,166,161,269,99,357,257,171,197,206,170,165,144,204,248,168,163,261,214,186,249,157,282,69,224,119,206,52,170,261,196,215,209,121,246,147,196,180,233,169,174,138,185
"COG0175",183,205,170,169,211,145,186,153,235,237,76,190,69,297,166,167,191,205,152,235,181,171,132,210,159,236,134,101,185,260,140,196,210,210,189,191,170,187,198,188,186,219,274,110,26,149,216,181,196,156,54,218,125,242,228,234,246,278,90,172
"COG0176",183,402,80,107,121,105,112,101,77,241,73,95,203,140,106,55,103,141,118,118,141,162,153,115,127,172,200,158,135,134,122,143,154,105,126,178,119,179,116,100,53,131,94,85,37,126,92,106,120,138,81,100,95,126,94,123,177,138,87,178
"COG0177",157,123,170,204,160,220,166,181,151,121,171,130,156,175,160,145,165,151,173,161,140,119,227,185,154,173,156,160,152,136,157,161,135,174,194,166,176,185,161,197,177,158,176,203,198,157,179,154,144,155,148,170,172,151,166,179,145,135,178,173
"COG0178",656,341,919,874,1007,986,836,834,1142,600,1131,891,889,920,962,1116,871,963,719,847,787,611,797,751,620,802,718,594,844,671,913,608,736,915,788,724,895,773,1032,865,1330,886,1215,1007,1246,938,910,845,821,801,1054,945,990,722,877,696,811,737,1224,843
"COG0179",121,104,104,85,77,78,107,111,128,92,121,136,183,108,103,194,116,165,66,104,63,77,41,172,106,109,119,79,116,81,135,78,111,101,94,72,65,99,130,86,189,100,163,144,142,143,112,108,108,89,170,61,118,44,89,73,120,98,147,103
"COG0180",203,116,258,344,295,348,254,260,274,230,323,270,246,318,227,289,214,258,246,253,224,206,280,283,195,271,236,208,250,226,236,230,269,271,268,255,330,228,245,233,313,301,349,330,276,260,246,223,257,247,242,306,319,316,288,256,268,190,304,242
"COG0181",68,98,40,32,17,36,31,29,46,83,40,51,38,48,39,23,19,27,40,47,85,42,114,54,58,74,48,27,23,11,35,107,29,50,45,60,45,52,21,44,32,72,421,38,10,46,26,26,37,26,16,39,50,102,45,18,45,34,24,44
"COG0182",11,29,59,104,72,43,25,40,53,16,33,22,13,43,44,18,31,31,41,39,49,36,44,41,69,51,44,60,76,17,27,17,58,36,63,20,65,93,38,42,19,30,16,30,18,43,39,62,34,38,3,55,30,8,46,20,25,46,26,39
"COG0183",121,507,94,146,140,55,102,84,65,335,79,51,218,93,72,21,112,87,52,71,175,77,31,152,118,246,74,89,47,34,67,94,53,62,96,76,81,82,58,43,26,95,67,96,21,50,51,60,39,61,64,71,97,53,65,53,37,30,54,53
"COG0184",76,65,106,120,77,112,61,83,57,74,118,95,92,70,79,68,65,65,69,72,80,75,88,71,78,60,72,75,99,90,40,76,74,49,60,60,77,77,55,45,38,41,57,73,73,37,55,32,64,64,52,56,58,54,55,64,69,57,40,49
"COG0185",79,61,96,99,118,126,85,91,77,55,80,103,87,97,90,73,73,91,90,94,97,59,111,80,76,87,90,75,102,73,69,116,86,105,108,67,116,111,62,97,58,66,63,134,64,60,86,76,112,97,85,119,111,109,112,113,97,73,80,74
"COG0186",80,61,118,122,106,116,61,71,75,53,98,95,99,77,65,106,88,66,42,74,77,58,100,79,63,74,92,85,78,71,50,89,62,98,80,55,109,112,72,82,94,70,118,113,107,69,66,73,55,70,98,97,100,72,96,96,52,62,89,62
"COG0187",700,586,1200,942,977,1005,797,828,924,768,928,834,890,864,859,815,977,737,799,849,859,658,888,861,490,779,706,562,689,482,787,749,757,1015,825,786,809,782,775,806,1211,958,964,1003,847,879,861,923,772,752,929,1091,888,851,779,814,703,624,816,675
"COG0188",917,546,1257,1202,1112,1142,990,997,1123,785,1105,952,933,1122,1028,993,948,946,761,1048,1004,772,1010,1046,555,918,827,749,849,742,778,931,865,916,1031,783,1078,869,1011,1020,1212,1070,1187,1288,1027,1108,1012,1070,987,876,1123,1335,1081,933,994,861,820,674,1107,882
"COG0189",39,165,234,44,56,39,25,65,32,83,37,27,62,62,47,4,48,23,41,25,25,63,5,21,51,77,31,32,17,29,41,15,32,27,45,61,37,32,14,37,14,42,6,10,24,15,48,28,18,46,4,34,54,72,16,14,12,55,16,30
"COG0190",197,143,183,250,287,205,202,190,241,170,210,196,204,214,245,227,240,241,210,238,196,153,150,189,189,203,206,195,211,131,256,185,185,254,237,207,241,219,231,211,274,230,199,289,248,261,210,236,239,208,231,232,238,181,192,193,225,159,245,232
"COG0191",253,637,286,379,335,347,275,240,248,349,315,371,514,338,227,343,260,211,252,309,380,293,255,366,468,282,243,217,296,245,243,314,277,284,312,358,295,321,276,233,237,311,375,306,289,386,192,257,269,240,494,388,291,255,292,431,233,235,314,266
"COG0192",322,198,372,385,408,258,373,317,360,370,421,312,374,373,370,373,394,316,365,413,388,173,376,327,243,286,272,292,322,187,292,344,320,379,320,288,301,299,338,289,401,307,441,418,490,396,350,334,324,312,436,414,475,372,359,315,386,236,385,402
"COG0193",109,88,155,218,183,213,139,151,121,133,117,133,115,152,156,161,167,114,125,138,138,107,201,137,93,147,117,94,138,99,79,110,163,167,169,134,157,137,145,145,188,168,157,197,120,124,156,132,151,177,94,187,100,141,158,141,173,107,139,124
