"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG0108",298,250,161,249,302,88,207,247,269,180,162,433,247,282,236,265,241,147,362,399,236,227,222,265,296,231,251,364,262,197,228,255,275,205,184,256,265,205,214,198,194,159,255,220,231,266,248,249,258,136,142,235,178,237,260,250,246,192,251,167
"COG0109",0,5,14,0,2,14,0,28,0,22,2,2,6,4,15,2,1,9,8,0,6,2,2,2,0,0,2,1,5,0,1,3,2,0,0,3,0,0,3,3,2,0,2,5,0,1,6,0,38,0,10,0,0,0,2,0,1,0,15,1
"COG0110",911,551,597,775,822,769,873,785,797,580,502,561,876,704,1224,741,701,459,409,270,1218,876,1220,694,608,612,550,418,969,839,809,646,684,746,459,747,1064,557,1199,932,916,708,657,995,824,806,708,396,360,623,481,538,433,536,696,626,872,796,567,624
"COG0111",379,381,439,481,411,436,355,383,368,372,441,452,385,383,379,453,402,776,273,417,342,321,331,409,418,320,482,216,500,297,340,379,330,1075,310,460,357,341,324,388,362,314,536,348,425,385,553,283,416,359,504,339,827,414,394,375,408,484,432,491
"COG0112",285,357,232,263,188,214,228,172,296,244,206,355,242,190,213,221,245,288,371,332,195,224,186,274,321,300,290,341,248,218,318,224,210,572,304,258,256,302,186,200,184,181,309,240,288,216,359,287,268,273,319,280,97,263,289,321,232,253,267,271
"COG0113",36,25,64,36,27,187,43,113,75,143,132,34,61,89,45,35,49,70,32,30,19,35,33,38,56,35,66,13,25,51,24,45,41,164,44,47,25,47,37,47,16,35,56,17,86,36,56,43,76,43,50,52,78,50,48,20,43,34,63,42
"COG0114",9,27,38,26,25,15,11,41,10,43,25,12,30,28,27,20,25,48,17,13,41,28,21,25,12,18,22,14,15,12,8,27,27,29,13,43,18,34,29,11,11,21,40,14,14,22,20,23,64,19,74,13,99,27,22,13,27,19,21,30
"COG0115",311,287,317,351,298,239,305,263,317,311,310,351,288,322,257,352,347,339,261,473,290,286,273,320,343,294,327,321,402,249,292,312,286,378,375,310,352,289,282,273,278,223,324,293,357,293,328,359,354,314,265,335,379,400,345,265,312,388,335,360
"COG0116",143,281,215,202,172,214,170,159,171,216,221,202,207,201,179,174,213,217,183,224,158,134,162,222,160,200,235,118,213,207,203,201,188,116,311,150,261,288,122,100,199,134,197,164,193,110,159,266,130,240,183,211,147,182,231,259,157,204,263,177
"COG0117",211,268,151,175,228,93,146,184,174,176,131,301,170,208,195,191,167,135,294,350,179,199,158,184,265,227,212,225,216,99,202,184,179,259,135,205,203,176,152,144,156,140,207,140,207,210,201,219,224,132,117,157,112,187,208,141,209,196,201,175
"COG0118",111,139,93,106,133,95,141,127,148,116,173,162,88,129,72,117,137,152,151,175,117,102,103,87,129,148,123,119,126,116,131,96,121,136,107,136,112,144,113,88,143,77,128,89,155,81,139,136,111,124,127,138,168,142,88,99,102,150,140,106
"COG0119",537,545,555,551,640,389,609,483,569,494,577,782,614,545,443,550,550,571,596,658,457,609,499,543,652,619,662,581,541,522,465,442,427,588,444,472,566,679,438,372,604,367,614,581,598,443,473,695,419,638,495,613,538,574,475,555,516,601,696,452
"COG0120",26,38,29,17,25,11,15,38,27,54,120,4,77,43,99,21,18,18,8,5,57,37,50,16,12,17,10,5,17,20,22,20,62,81,9,41,15,16,74,71,55,76,28,52,15,36,30,17,33,18,51,13,68,10,45,32,55,9,17,51
"COG0121",2,1,12,0,0,7,0,32,1,42,3,1,6,5,13,0,0,9,3,0,4,1,1,1,1,1,3,4,5,1,1,2,3,1,4,3,0,2,3,6,1,0,0,0,1,0,4,4,23,0,5,1,8,1,0,0,1,1,10,1
"COG0122",43,68,33,107,39,176,63,38,48,94,48,27,69,56,25,54,49,140,19,46,47,27,47,51,54,31,104,16,18,78,59,115,29,45,94,90,30,66,39,52,65,123,56,29,83,42,30,49,29,106,146,88,63,71,35,134,66,75,79,150
"COG0123",10,2,10,16,6,0,8,47,5,19,57,7,14,15,0,17,2,23,9,0,8,15,6,8,4,7,1,1,10,0,6,4,9,2,9,23,10,6,4,15,7,8,12,9,11,15,9,7,1,5,11,3,0,10,36,1,16,5,1,10
"COG0124",289,306,262,358,289,236,330,233,311,249,314,321,283,296,243,328,285,390,375,362,262,315,293,316,326,318,242,294,301,304,288,330,288,334,380,275,335,263,291,232,248,436,323,270,302,295,297,252,272,309,382,295,331,309,279,302,275,306,264,390
"COG0125",44,87,119,94,35,66,48,62,56,79,88,22,28,48,22,32,45,103,22,49,13,26,19,76,97,52,63,20,40,95,31,42,20,171,81,73,45,67,11,42,36,104,73,55,69,75,43,48,79,70,168,25,137,57,44,31,33,84,59,128
"COG0126",228,258,236,339,221,224,252,216,258,260,317,289,205,237,190,252,249,312,305,280,233,204,168,262,279,315,231,276,264,238,196,226,210,288,358,278,310,228,155,188,204,340,286,175,250,184,238,250,215,241,341,277,248,320,257,224,224,269,275,382
"COG0127",130,186,189,203,137,155,164,142,151,198,197,179,130,164,110,141,168,139,151,179,120,142,112,159,185,162,140,193,135,148,166,165,141,181,221,158,187,225,127,119,153,159,156,193,174,92,113,206,184,206,169,210,197,158,158,163,139,180,195,177
"COG0128",133,167,153,198,135,157,120,146,184,166,190,151,146,165,109,157,180,181,176,165,111,132,175,195,197,149,197,161,151,193,238,246,198,273,229,326,276,259,186,186,197,191,290,167,233,197,237,300,247,210,223,210,297,247,197,245,244,241,242,276
"COG0129",404,424,455,331,429,341,370,334,346,391,306,415,379,409,313,401,467,658,569,452,351,387,407,435,392,411,558,448,387,420,389,542,358,557,245,395,372,354,369,427,404,251,479,311,386,433,439,367,455,356,250,343,548,460,414,570,359,370,481,311
"COG0130",149,236,155,207,128,181,149,184,178,154,177,234,142,157,127,158,172,194,213,229,115,122,100,175,205,177,163,196,132,159,157,164,120,206,234,171,190,191,104,88,144,324,215,156,171,125,153,194,211,199,245,207,255,198,180,166,144,180,199,247
"COG0131",133,152,126,132,202,111,173,145,178,117,183,196,160,169,140,202,166,188,128,184,151,142,140,146,183,169,136,155,174,169,161,123,162,148,95,149,158,163,120,105,139,113,191,107,143,197,174,106,128,129,109,153,164,184,142,122,129,176,166,127
"COG0132",94,43,75,47,105,108,80,127,80,68,64,88,91,95,97,94,74,69,50,25,116,120,60,72,76,48,111,16,114,64,79,73,85,65,29,84,107,67,88,123,52,53,75,74,46,107,83,20,75,43,48,37,66,85,73,37,85,80,71,79
"COG0133",193,253,156,168,177,215,196,136,136,161,226,292,180,183,139,189,177,143,324,258,145,164,173,165,225,195,224,263,203,176,154,185,184,392,123,147,177,249,149,157,145,107,256,134,191,184,172,238,255,167,138,178,310,222,201,160,138,203,225,149
"COG0134",150,185,156,135,130,174,137,130,152,149,199,172,120,163,113,114,107,93,171,155,107,136,136,122,172,123,126,128,130,195,150,127,129,310,90,148,120,130,142,99,102,101,150,125,151,140,130,172,206,122,98,136,321,133,100,140,114,144,148,90
"COG0135",104,116,64,80,54,87,54,66,65,103,194,171,87,81,51,45,59,74,134,155,54,44,57,76,107,88,93,90,72,110,48,67,52,228,52,80,64,103,81,54,77,65,70,58,111,68,69,140,96,87,69,85,102,54,78,51,67,68,97,71
"COG0136",143,318,203,257,228,228,200,232,209,270,232,265,210,216,168,261,237,270,288,277,187,182,143,199,263,214,211,327,242,158,224,201,167,289,259,188,251,256,152,173,154,267,275,187,215,161,209,231,314,243,280,209,236,240,227,196,221,211,267,221
"COG0137",303,341,286,237,331,235,277,230,293,253,276,319,317,250,204,281,309,288,346,335,215,261,284,290,358,281,316,329,243,265,248,431,261,407,191,263,269,277,212,205,233,172,298,216,288,305,321,234,332,275,213,269,312,307,241,288,191,250,317,271
"COG0138",413,414,364,391,339,268,425,281,366,300,366,538,375,330,395,385,398,389,588,528,425,367,396,403,436,465,356,598,396,336,333,357,403,422,351,403,460,313,363,294,391,230,458,374,344,458,474,426,414,306,304,475,343,409,417,328,343,334,375,357
"COG0139",164,119,117,115,125,96,186,149,151,183,153,150,127,182,116,131,154,151,108,154,121,169,142,148,121,134,174,125,164,161,171,147,143,185,119,138,151,185,160,117,138,106,151,94,150,111,153,138,98,139,122,121,180,181,115,179,143,191,160,144
"COG0140",152,91,95,114,127,60,161,136,144,107,99,150,126,128,115,160,132,117,126,118,135,169,139,133,100,109,153,109,158,154,112,115,80,105,68,68,97,101,94,66,72,62,66,61,98,86,80,62,62,97,70,64,67,103,76,67,72,113,84,111
"COG0141",204,239,238,202,201,204,249,194,238,177,286,268,231,246,190,198,253,257,287,294,175,199,177,234,252,228,198,256,241,236,206,160,226,314,170,222,243,190,179,162,184,155,267,171,228,189,247,237,271,196,157,196,286,245,178,218,220,208,252,215
"COG0142",370,606,303,289,318,186,344,297,295,271,275,538,309,273,338,282,257,259,477,513,336,322,302,292,426,419,260,569,336,261,207,196,244,221,263,206,247,214,212,152,210,187,254,199,240,233,245,275,336,157,179,328,241,226,279,193,177,214,213,192
"COG0143",410,464,421,486,482,512,390,372,447,460,471,417,397,400,250,468,421,510,479,544,246,320,333,480,525,429,456,620,269,404,398,460,330,536,496,427,394,429,282,237,347,488,518,396,487,389,397,476,486,481,485,549,433,353,423,386,428,393,514,508
"COG0144",297,373,419,463,290,416,319,276,431,399,576,260,370,364,235,337,365,378,311,326,257,330,257,366,358,225,441,287,301,416,398,373,266,272,458,341,330,466,291,256,288,364,321,301,340,238,248,439,302,346,341,286,356,375,363,444,330,327,414,366
"COG0145",18,5,18,32,29,10,22,19,10,17,87,8,25,15,30,29,14,25,7,7,37,25,40,23,14,20,86,5,23,5,43,36,20,23,14,35,11,10,39,63,20,23,18,28,19,19,18,18,19,12,10,21,7,11,36,18,25,21,9,8
"COG0146",5,2,5,3,1,0,4,0,6,2,1,3,5,5,0,5,6,3,1,8,7,2,0,13,0,13,11,1,12,4,3,5,0,4,3,6,9,2,1,5,3,7,0,6,8,0,3,4,0,10,13,4,0,4,5,5,6,3,2,1
"COG0147",367,389,279,276,373,296,377,315,345,278,256,308,318,389,284,326,393,225,331,281,374,441,350,275,330,429,314,336,391,367,359,363,336,399,275,299,312,257,396,288,298,226,353,281,323,330,371,398,334,276,213,358,436,340,302,327,259,330,302,273
"COG0148",377,294,339,356,311,393,353,286,316,336,362,259,352,344,266,385,297,263,350,223,218,263,246,312,342,313,356,225,270,315,321,317,330,295,393,301,343,420,170,239,286,404,348,321,325,455,351,273,232,379,324,335,334,405,325,347,330,323,391,301
"COG0149",176,120,188,232,192,262,167,117,196,178,217,124,162,172,163,157,194,245,78,95,149,170,125,167,141,133,173,63,159,174,198,183,173,300,132,200,192,198,167,173,165,238,189,189,169,163,182,107,133,213,236,166,213,193,128,199,188,243,215,192
"COG0150",209,244,194,210,200,178,192,199,231,208,274,235,196,259,184,228,270,298,268,232,183,222,194,269,289,214,232,237,246,237,219,277,217,269,268,219,245,269,178,167,197,146,245,211,237,183,214,273,193,258,212,259,246,295,245,250,192,266,268,243
"COG0151",226,317,223,245,231,231,252,217,217,244,286,246,213,280,167,233,263,248,261,272,193,190,241,290,253,215,253,290,281,231,216,291,251,234,250,226,291,285,130,179,224,152,301,244,236,230,200,291,242,240,245,273,283,305,252,299,183,240,289,234
"COG0152",164,213,207,238,199,105,201,182,217,179,215,176,220,207,182,226,218,224,247,217,173,192,192,228,264,203,194,222,244,157,215,242,181,187,251,211,216,196,142,148,188,151,212,163,220,171,207,220,158,227,206,247,226,263,227,218,198,247,200,208
"COG0153",244,301,235,271,229,276,342,241,287,221,212,272,237,298,197,236,333,277,260,335,215,271,266,293,304,260,278,263,262,293,252,309,217,340,498,233,256,282,230,156,272,177,266,275,288,237,225,261,239,244,271,292,253,272,233,274,227,304,262,238
"COG0154",130,82,123,167,42,280,109,77,135,135,461,55,128,116,45,91,137,205,53,91,33,58,33,161,117,93,229,40,54,135,116,89,53,363,160,108,85,201,63,66,109,368,85,67,154,80,76,165,124,254,267,149,434,133,115,144,122,150,137,238
"COG0155",14,10,64,8,8,33,13,57,5,96,30,8,28,32,46,14,14,46,20,7,17,27,36,11,34,17,51,5,12,11,8,23,9,31,6,13,7,6,11,56,11,11,24,16,6,22,9,21,65,6,17,5,120,6,22,32,17,14,32,17
"COG0156",403,280,335,415,691,106,464,572,634,201,82,446,344,568,452,712,526,252,452,208,761,643,511,583,400,349,190,329,601,315,487,620,473,88,343,563,554,296,1364,455,336,421,448,330,257,540,455,135,271,219,208,338,71,484,481,259,432,342,290,497
"COG0157",169,207,164,162,201,230,185,143,177,156,284,250,167,181,136,197,201,172,174,201,152,241,208,172,188,165,163,209,193,194,176,143,161,174,225,179,217,175,177,118,143,128,189,118,170,198,166,114,156,116,117,188,199,193,149,154,161,186,168,169
"COG0158",6,8,17,1,2,6,5,40,6,50,38,9,6,11,10,14,2,6,22,3,10,14,6,13,3,1,3,2,18,0,17,14,2,2,3,17,5,6,6,4,4,5,12,4,1,4,8,4,22,1,14,4,0,10,19,2,8,4,22,4
"COG0159",145,189,107,133,120,136,118,101,124,130,157,207,153,141,122,157,134,115,205,155,133,118,141,142,173,157,149,196,147,181,127,118,139,222,113,148,125,134,130,108,118,100,132,150,133,148,136,167,194,101,103,153,171,112,90,135,109,154,170,109
"COG0160",50,25,85,81,8,80,56,125,105,127,173,16,24,58,33,13,57,39,19,25,8,13,18,29,32,27,79,3,18,43,9,19,16,212,92,30,16,56,39,14,22,13,40,2,126,13,39,43,83,27,56,56,250,113,21,23,46,66,51,18
"COG0161",152,103,141,134,285,88,204,187,196,98,90,152,183,181,263,240,189,120,108,40,235,257,236,162,125,119,155,9,249,124,202,196,248,140,79,163,258,93,176,190,165,105,214,166,93,240,202,26,76,87,63,83,96,206,187,131,197,172,122,140
"COG0162",253,333,286,286,251,228,276,217,245,286,242,279,184,244,149,283,263,312,386,341,226,232,205,287,310,325,293,379,268,217,242,287,237,300,305,267,269,304,132,182,236,311,332,193,284,334,321,343,362,275,366,278,299,282,250,253,206,281,288,356
"COG0163",38,15,40,28,17,7,14,36,19,29,15,17,17,35,31,39,15,34,10,26,20,24,13,21,15,11,29,2,30,5,9,4,16,66,9,41,14,6,5,42,5,14,19,5,18,15,21,5,30,10,18,4,12,11,15,10,17,5,10,28
"COG0164",150,190,133,159,158,155,157,147,167,150,137,146,153,166,118,152,132,153,164,184,152,131,132,149,184,131,144,190,161,162,89,101,80,113,139,95,82,116,84,71,81,110,102,87,110,75,74,96,111,93,128,112,132,80,109,116,97,130,101,140
"COG0165",305,373,280,209,252,275,263,289,260,298,406,448,284,287,264,299,295,358,406,460,245,260,196,300,283,322,322,422,263,227,265,342,292,409,178,288,315,370,266,282,300,213,324,262,311,307,349,329,424,278,272,344,349,358,258,329,222,270,332,261
"COG0166",328,377,320,351,304,379,296,291,341,357,397,292,307,307,253,335,290,325,348,291,216,342,284,279,312,265,368,371,313,318,319,355,273,476,333,321,362,344,255,203,276,329,346,249,346,328,334,326,299,370,379,314,364,395,286,332,323,345,309,355
"COG0167",316,213,269,350,312,232,339,360,349,222,260,302,336,338,309,362,366,316,229,161,391,412,332,333,299,205,246,179,367,326,287,274,352,456,310,310,402,338,413,278,288,316,386,295,255,345,309,171,279,285,256,272,392,333,270,304,377,388,338,310
"COG0168",693,452,636,661,651,712,698,599,663,554,746,602,607,699,506,695,739,658,544,582,678,694,648,660,701,507,663,356,683,681,703,839,602,634,517,708,674,624,678,661,648,552,682,575,594,562,589,521,440,622,486,548,562,732,510,794,700,619,716,696
"COG0169",198,244,240,216,147,165,227,254,222,297,222,190,196,224,136,201,206,291,178,202,176,158,143,213,255,178,271,210,193,251,177,194,176,228,223,212,192,211,194,182,169,143,201,156,218,173,202,245,282,197,229,179,257,220,221,202,201,250,241,251
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0171",284,316,380,359,237,312,348,269,324,241,248,355,201,312,218,364,370,434,411,435,215,225,255,395,451,356,367,284,343,322,274,314,270,370,380,398,368,341,191,253,325,395,416,313,338,338,424,373,299,395,368,330,458,314,359,284,366,386,338,344
"COG0172",180,225,200,210,191,224,194,172,182,220,229,207,130,182,108,167,168,264,197,264,105,165,114,229,225,165,240,205,156,204,257,301,238,473,407,262,314,352,194,183,234,389,310,203,326,254,320,329,289,320,456,323,344,337,294,307,246,311,293,352
"COG0173",361,448,398,529,290,467,335,283,467,335,496,358,406,400,278,437,397,634,323,340,263,312,285,453,380,366,460,379,335,449,330,282,284,478,525,341,415,496,286,223,312,665,457,308,424,343,356,445,306,507,574,457,489,435,411,348,307,469,435,533
"COG0174",206,181,204,193,205,201,234,157,236,246,321,92,283,262,111,243,184,276,78,132,152,144,136,253,156,113,290,43,167,179,196,212,177,430,125,224,161,161,198,180,189,191,195,201,194,214,173,141,193,174,246,119,454,165,143,242,235,256,235,188
"COG0175",188,85,256,189,163,152,220,234,206,197,133,160,166,269,209,301,206,114,96,50,247,286,157,204,150,130,199,34,229,293,198,204,202,51,137,125,148,201,204,155,150,138,242,112,183,133,176,165,80,150,187,198,142,191,143,375,204,173,192,196
"COG0176",209,66,169,113,167,163,120,158,117,209,162,63,152,178,170,160,108,114,59,71,125,164,129,120,89,75,164,36,142,103,149,167,156,299,88,105,104,109,123,137,107,130,89,179,124,140,133,73,211,134,126,107,158,177,105,115,120,108,134,96
"COG0177",176,193,165,169,154,146,171,149,184,171,214,153,159,147,122,153,176,167,182,187,129,130,171,176,177,162,145,157,140,167,141,151,126,193,154,174,166,159,144,133,143,204,164,153,156,138,154,168,179,173,184,160,184,180,163,166,174,208,150,183
"COG0178",514,703,513,584,499,455,565,500,500,394,530,740,475,607,425,589,584,623,904,821,507,578,497,632,734,600,524,833,608,431,775,904,836,815,891,973,988,888,671,641,712,934,1064,660,863,870,1004,900,895,844,873,1004,810,906,927,802,797,750,839,1040
"COG0179",102,112,114,111,113,17,123,148,78,99,33,163,120,109,88,119,105,102,161,203,90,114,74,83,188,138,58,134,134,36,132,154,115,184,120,119,107,112,90,122,116,72,137,86,116,109,128,52,167,66,87,112,178,144,130,121,119,104,99,129
"COG0180",230,326,260,244,203,244,269,234,254,311,293,290,172,270,219,255,258,221,313,338,195,255,249,253,291,277,235,232,247,315,282,312,231,281,307,294,247,280,208,199,224,316,261,230,256,246,243,258,259,333,333,303,301,317,257,268,242,248,280,330
"COG0181",63,43,50,25,19,147,31,51,65,141,123,25,67,85,59,31,35,37,25,36,22,31,36,54,49,38,65,6,21,86,32,34,21,89,33,41,30,44,41,60,26,33,36,25,54,24,34,67,33,39,35,34,87,53,55,61,33,40,88,41
"COG0182",17,28,34,56,25,8,27,30,11,16,61,26,16,59,37,41,24,107,28,18,34,41,38,41,26,47,49,21,16,7,49,27,35,6,24,68,42,27,24,43,17,46,47,47,48,13,34,18,14,53,105,23,49,26,39,4,47,47,39,57
"COG0183",91,71,272,111,86,55,63,215,118,203,30,23,127,113,78,85,102,183,78,88,54,79,53,105,63,76,145,27,47,82,85,83,69,50,67,88,72,104,42,139,84,72,80,110,106,59,52,82,228,112,151,50,190,121,75,138,73,162,179,77
"COG0184",73,115,78,92,102,66,93,53,76,86,90,71,76,85,62,71,70,107,70,96,86,84,67,47,74,77,68,87,86,64,112,95,45,113,98,86,62,77,84,80,75,133,60,59,95,49,71,99,110,94,119,112,95,88,80,88,56,103,59,116
"COG0185",98,91,86,97,100,60,93,76,75,111,120,70,91,79,63,88,74,81,76,79,66,91,71,93,79,84,106,58,84,86,101,97,65,106,108,87,95,108,99,67,67,132,79,94,96,81,83,83,87,145,90,89,101,103,81,109,87,101,98,116
"COG0186",65,106,89,97,65,79,77,42,93,107,106,95,100,74,65,72,68,98,96,116,71,58,43,72,71,101,76,128,68,57,65,71,52,115,125,90,59,93,77,78,67,91,67,76,122,53,57,78,96,106,110,117,104,86,64,76,63,90,86,93
"COG0187",810,960,762,890,785,907,724,711,836,761,1003,848,694,736,602,762,824,887,838,932,607,715,757,887,880,734,910,826,696,863,515,618,463,523,701,551,587,622,421,325,501,708,652,376,552,496,527,703,587,614,593,628,596,597,621,621,554,573,614,569
"COG0188",891,1102,873,1078,880,999,944,802,951,861,1014,1044,879,862,783,995,1009,1070,1246,1072,714,798,759,1114,1079,980,986,1029,846,973,917,1043,722,1099,1114,959,958,950,764,559,894,1231,1088,695,1038,753,934,1106,981,1133,1129,954,913,976,1037,1021,838,986,1061,1011
"COG0189",19,32,78,22,14,93,21,72,21,56,15,1,45,33,68,33,15,26,11,14,48,18,46,16,26,20,38,21,33,59,28,8,38,0,35,35,43,30,33,61,75,34,29,43,27,49,19,23,53,38,45,17,20,5,12,6,61,53,47,24
"COG0190",192,252,204,236,207,125,218,177,178,214,147,218,186,199,165,228,226,268,254,261,153,257,177,220,243,215,211,249,194,191,173,243,235,275,215,198,247,219,172,152,180,181,235,199,225,261,220,189,193,238,237,227,253,215,225,186,215,261,221,252
"COG0191",213,202,190,198,198,498,181,191,167,290,157,217,157,157,231,152,146,305,271,271,156,177,195,146,211,185,222,239,164,202,271,292,230,897,305,309,263,273,287,426,236,397,290,207,339,217,401,329,475,303,386,242,442,277,409,326,250,305,279,303
"COG0192",263,420,289,337,338,612,310,445,305,330,359,330,310,318,186,348,382,389,455,441,279,308,334,397,380,347,403,495,353,351,343,429,320,302,307,339,325,379,305,238,220,269,363,299,287,301,294,390,367,303,390,343,321,332,361,347,301,337,281,357
"COG0193",132,125,146,171,118,182,160,164,148,194,181,153,111,133,114,102,152,162,146,148,75,125,112,169,152,140,161,94,140,149,133,161,105,203,191,121,167,148,105,96,137,180,116,104,149,126,141,135,103,149,184,138,138,162,152,172,137,211,150,202
