"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG0108",254,205,378,134,174,262,90,245,228,182,194,253,141,255,300,264,113,295,297,249,219,240,187,259,231,253,218,228,242,200,259,217,175,206,221,336,231,254,75,214,129,270,216,152,254,337,257,304,235,251,204,104,90,215,176,213,155,192,214,138
"COG0109",1,1,0,10,38,0,79,9,11,2,0,0,58,0,7,2,10,12,0,4,10,15,2,0,0,10,2,4,7,0,3,0,1,0,34,0,1,0,14,1,5,1,1,2,4,0,0,5,1,5,1,0,3,0,7,0,0,0,12,11
"COG0110",812,600,620,515,584,556,355,1030,1200,727,507,731,596,804,341,831,804,917,728,752,1248,580,1051,734,732,1065,1030,851,723,756,754,864,613,637,842,844,907,574,611,646,402,488,515,721,1172,638,679,666,953,713,659,412,424,909,880,622,423,845,863,718
"COG0111",470,466,450,402,378,348,623,525,365,407,505,398,519,328,282,413,446,498,490,378,349,436,296,404,399,350,382,528,430,1128,237,217,301,157,241,175,252,296,440,240,313,254,312,227,217,261,269,282,243,256,233,363,200,244,243,212,584,277,225,223
"COG0112",262,310,300,309,147,262,102,223,182,262,268,252,156,342,336,209,208,221,247,298,198,248,220,250,325,204,219,246,240,474,221,227,311,271,205,333,250,240,254,269,254,341,273,259,203,289,274,210,250,215,252,311,199,228,154,256,116,239,220,182
"COG0113",31,53,38,59,122,50,105,48,20,54,23,40,78,56,29,70,167,35,24,17,61,70,24,38,50,60,26,36,37,151,36,49,51,29,103,21,35,41,34,31,61,26,77,69,41,56,48,23,27,82,92,44,90,47,42,36,87,36,31,37
"COG0114",25,22,9,73,63,12,91,28,55,8,42,22,80,13,18,37,28,33,27,5,31,35,27,28,22,32,17,33,52,22,31,6,17,12,29,17,52,36,55,10,51,18,25,24,21,15,22,18,41,22,25,161,81,16,15,26,105,17,23,145
"COG0115",341,299,346,225,310,343,255,336,311,327,352,349,313,314,437,271,212,306,378,365,251,337,309,315,324,330,276,385,360,368,260,263,302,325,304,339,326,355,309,359,274,302,373,342,253,349,356,371,374,321,301,298,402,296,244,288,338,366,262,304
"COG0116",208,230,191,165,244,267,212,146,116,184,256,197,145,192,257,220,218,294,159,275,196,273,139,184,271,158,158,187,142,101,185,200,185,166,166,240,195,289,98,149,248,230,179,258,154,165,248,202,153,196,196,229,283,178,118,276,123,196,207,208
"COG0117",183,155,277,80,151,173,62,190,176,172,152,184,103,171,208,182,113,230,216,215,179,204,187,151,182,195,134,218,195,276,170,106,183,209,173,283,207,201,148,233,140,219,247,147,127,283,213,224,225,220,180,82,76,189,175,200,125,165,144,129
"COG0118",99,150,162,73,98,148,63,112,118,132,102,120,107,149,131,84,100,128,110,138,74,130,127,129,112,107,85,137,144,133,91,132,117,138,100,192,93,144,150,109,116,135,137,112,137,127,100,138,118,151,149,76,100,138,76,147,172,163,118,111
"COG0119",523,587,811,442,505,572,378,506,549,570,637,563,387,580,607,583,372,612,559,679,404,638,441,586,643,524,565,596,453,542,459,527,439,646,528,659,510,659,529,556,424,621,582,475,437,665,451,502,549,561,586,484,341,576,330,660,553,544,649,290
"COG0120",19,12,11,72,40,9,58,22,54,19,15,16,74,25,15,69,12,42,17,10,90,17,50,34,15,55,43,29,21,95,73,29,68,18,30,5,33,26,184,26,74,8,14,19,57,13,38,14,21,39,35,13,133,15,68,17,80,13,34,179
"COG0121",0,0,0,2,40,0,55,7,4,5,2,0,35,0,5,4,7,11,0,2,14,12,2,0,0,3,1,7,5,0,2,0,3,0,16,0,1,8,4,0,1,2,0,1,2,1,0,6,2,7,0,0,4,1,2,0,6,1,6,13
"COG0122",119,112,25,162,93,79,80,88,28,79,118,51,49,52,18,45,161,53,59,91,26,88,29,86,77,29,18,26,53,57,22,101,150,28,48,27,58,97,23,46,64,79,71,103,29,43,42,34,46,70,51,129,61,56,63,74,69,80,83,24
"COG0123",8,6,6,7,3,4,0,31,6,3,14,5,2,7,7,9,1,6,16,2,1,6,9,4,0,20,6,5,10,0,12,0,5,2,24,1,9,9,5,18,2,4,10,9,5,4,14,8,15,14,6,4,13,2,8,3,0,2,0,28
"COG0124",327,306,327,467,249,323,140,324,314,367,320,337,231,280,336,299,221,240,324,230,268,265,320,302,332,291,249,276,348,347,284,337,405,317,231,383,268,263,363,357,281,405,308,312,246,378,293,284,334,313,288,369,334,303,236,290,338,298,250,330
"COG0125",88,114,17,167,68,39,62,78,22,101,109,42,106,61,11,49,75,38,44,25,27,49,12,38,75,41,59,53,68,196,22,91,109,46,67,46,53,49,169,59,103,117,51,69,15,87,36,42,23,36,77,151,93,45,37,60,146,120,41,126
"COG0126",292,286,278,329,246,273,163,235,222,264,338,277,220,250,318,222,222,228,261,261,215,258,182,221,288,211,144,221,258,249,117,119,212,195,144,206,147,178,173,169,162,223,179,187,106,175,178,152,143,168,144,231,218,169,101,178,170,174,147,177
"COG0127",176,214,166,211,167,214,127,156,129,163,201,149,135,168,189,131,147,159,144,200,134,182,158,158,221,143,185,161,167,211,109,183,185,171,144,208,117,152,237,153,203,242,173,233,121,162,145,137,180,161,149,194,215,150,135,217,172,210,134,219
"COG0128",307,188,241,208,231,244,148,240,196,270,244,265,180,294,333,192,276,185,260,218,161,255,209,237,248,219,164,223,241,253,198,254,249,213,203,206,248,248,249,208,221,261,227,265,182,287,209,226,243,247,205,323,243,225,172,225,292,236,242,190
"COG0129",371,309,439,282,438,384,456,402,438,451,379,492,323,371,411,349,335,342,428,366,316,480,402,411,369,351,325,345,332,566,381,412,339,388,355,329,400,442,400,423,378,365,479,426,335,405,365,407,507,398,381,279,450,352,373,355,585,341,528,302
"COG0130",188,215,175,221,182,223,103,171,103,181,214,168,176,167,242,162,135,148,152,155,138,199,145,159,185,125,155,184,140,232,115,174,240,188,201,198,145,190,311,145,222,246,208,233,95,192,181,168,136,172,148,222,174,158,112,219,224,200,157,241
"COG0131",147,143,216,121,145,154,68,146,144,170,137,171,161,209,211,155,116,162,204,127,144,168,168,162,135,148,103,149,136,151,144,150,137,175,150,130,143,175,142,188,95,143,196,146,138,162,117,159,141,188,180,107,89,185,105,160,152,197,151,106
"COG0132",68,56,89,45,100,49,142,89,118,65,53,69,115,68,31,107,99,97,106,39,86,89,97,66,54,85,77,72,96,75,94,82,63,57,101,18,89,85,28,107,57,24,101,49,94,59,74,117,109,90,73,30,57,96,95,56,61,74,57,96
"COG0133",144,176,262,221,151,201,161,133,209,215,156,179,172,158,210,163,251,201,179,178,131,220,151,178,159,122,140,203,133,407,159,166,135,174,153,205,138,191,259,212,203,241,266,211,161,237,172,149,205,187,213,183,221,185,133,221,343,172,163,216
"COG0134",111,134,163,88,102,162,97,119,148,146,108,132,129,138,149,120,183,144,154,137,104,153,142,133,109,101,110,120,110,329,107,185,93,121,131,133,116,172,219,128,160,100,115,152,158,156,104,127,152,159,116,105,129,131,92,127,260,127,119,164
"COG0135",60,110,164,63,103,87,117,69,70,93,64,59,86,82,100,69,81,97,55,90,59,88,58,59,76,57,60,101,99,230,66,125,66,102,71,152,73,94,164,36,136,104,66,98,78,86,79,81,79,73,80,65,124,56,66,96,114,61,46,124
"COG0136",232,248,231,258,221,204,203,214,202,189,266,222,254,207,241,206,205,215,236,177,183,232,138,171,270,195,175,232,189,298,164,154,190,238,245,268,198,224,347,222,279,287,229,214,115,252,224,224,212,271,177,248,261,189,172,239,251,251,199,292
"COG0137",241,250,297,239,257,257,175,260,207,255,274,296,192,260,260,296,244,238,276,294,204,336,280,309,292,224,185,238,261,365,267,311,238,360,200,318,238,311,225,287,295,283,320,330,214,366,247,321,233,274,323,258,246,267,217,276,325,273,289,199
"COG0138",400,317,571,245,288,476,150,387,400,353,336,384,268,365,544,361,280,403,361,310,348,373,397,331,313,402,372,373,344,389,418,346,339,431,320,526,340,391,351,342,319,359,373,290,357,450,438,391,365,385,392,276,337,404,313,291,368,312,331,286
"COG0139",140,130,155,87,161,157,49,148,143,131,132,186,106,160,118,127,95,129,158,205,106,172,162,160,155,137,101,150,168,152,134,162,125,149,139,124,125,170,135,181,126,164,182,175,158,115,123,176,183,149,147,81,76,149,115,191,165,159,151,117
"COG0140",145,102,148,83,100,106,65,125,139,126,122,154,80,128,156,153,50,125,141,128,92,121,158,148,125,113,102,128,132,156,141,146,138,117,131,144,106,164,94,182,83,144,166,126,146,123,111,182,174,116,136,64,67,153,104,166,146,147,136,101
"COG0141",218,195,296,160,222,211,112,194,225,211,193,224,182,238,171,192,169,238,210,250,188,246,222,239,244,159,199,194,213,301,244,236,220,221,186,259,187,204,267,228,200,238,238,220,181,248,177,199,224,235,260,181,165,240,152,206,258,232,229,194
"COG0142",290,328,468,224,245,376,158,270,372,295,303,301,306,316,504,363,196,401,279,336,341,274,338,300,346,312,249,351,353,345,341,276,280,410,334,586,266,323,317,329,280,458,306,289,322,401,377,376,353,281,295,236,232,301,217,339,289,297,319,392
"COG0143",500,484,471,515,299,512,202,411,337,493,565,426,343,451,633,370,511,429,469,356,273,427,259,452,455,397,377,426,443,539,295,428,545,409,337,470,407,445,549,402,536,490,391,463,292,506,403,344,338,412,377,565,464,378,238,424,434,411,394,399
"COG0144",419,397,240,394,420,315,293,292,250,367,438,372,278,417,287,367,433,328,288,287,217,426,320,346,360,263,261,258,271,269,187,271,244,183,213,201,226,254,131,209,313,253,249,329,211,227,230,198,222,240,243,307,296,228,182,266,250,213,252,248
"COG0145",27,6,6,32,12,19,129,52,20,17,43,17,23,10,18,26,14,12,43,3,27,11,4,23,22,12,27,6,23,24,17,10,12,19,12,12,35,21,166,20,9,25,17,31,41,10,45,26,25,34,22,15,51,16,74,13,6,13,6,85
"COG0146",7,5,3,6,7,2,17,6,1,1,5,2,0,5,1,5,0,0,5,0,0,0,1,1,9,0,5,1,8,6,0,0,0,6,0,2,7,6,0,2,0,3,5,7,1,0,8,3,1,6,3,4,0,3,3,2,0,4,2,0
"COG0147",307,229,292,200,320,381,263,248,426,318,197,365,267,372,381,300,301,360,301,408,306,347,429,360,250,275,300,309,304,397,370,387,316,462,291,289,309,350,311,407,268,275,349,266,388,302,338,374,457,383,282,209,359,380,262,261,419,321,324,296
"COG0148",327,383,294,362,315,338,341,310,373,310,413,323,360,338,314,338,378,358,370,245,272,389,221,265,351,407,333,323,329,337,342,315,311,336,269,354,325,341,289,352,336,331,403,380,189,366,301,280,339,379,342,293,326,341,238,415,356,366,260,427
"COG0149",231,198,111,254,163,161,155,190,162,222,243,223,185,170,49,226,242,229,176,185,176,188,139,179,208,155,189,174,196,300,172,176,219,128,150,83,183,211,247,201,204,168,194,192,188,185,138,191,166,185,149,266,242,168,158,164,229,194,177,255
"COG0150",250,217,230,226,186,240,147,176,217,263,248,235,209,234,360,188,199,219,234,200,166,257,202,226,295,187,208,279,194,273,185,243,237,227,243,253,186,252,261,256,235,252,284,235,171,276,273,224,236,249,279,240,278,215,181,268,265,277,229,223
"COG0151",245,241,260,181,208,278,172,191,184,260,261,294,238,213,330,202,207,219,218,232,192,291,213,223,280,178,242,248,205,273,235,231,232,247,218,289,187,273,322,298,275,267,335,244,133,258,276,242,268,236,259,229,280,268,157,280,299,229,254,198
"COG0152",231,259,217,153,155,229,94,200,214,229,206,222,160,207,272,215,90,210,255,186,171,198,168,203,248,191,176,228,246,207,193,186,189,232,179,250,192,237,188,229,208,187,268,222,148,247,229,204,260,253,202,170,227,219,154,215,218,216,191,193
"COG0153",259,269,289,209,244,316,147,232,209,311,263,302,208,274,318,254,257,214,250,286,178,254,260,320,375,225,265,243,223,299,234,264,224,273,259,324,224,264,298,289,312,303,293,270,223,302,223,292,276,256,267,329,256,324,170,259,244,308,297,227
"COG0154",171,214,43,281,134,159,51,132,43,134,182,134,153,117,53,103,288,76,88,140,49,158,42,111,208,79,93,105,124,328,48,114,259,107,86,67,99,145,325,68,299,216,149,227,59,112,95,36,91,132,130,183,313,133,81,209,472,154,81,244
"COG0155",11,11,7,23,100,14,124,23,35,20,7,10,139,7,17,24,16,36,14,18,38,33,9,34,8,37,24,18,42,35,3,9,19,26,66,6,13,35,61,8,63,4,8,33,15,25,16,21,20,28,6,2,75,14,52,11,110,16,27,98
"COG0156",443,258,425,279,280,364,208,406,517,371,278,529,393,667,415,323,121,685,727,201,456,316,1278,613,258,408,341,485,600,95,485,335,522,327,563,298,385,312,98,640,99,201,481,157,1324,388,475,491,495,534,410,300,39,482,427,303,91,308,420,189
"COG0157",187,203,227,104,141,194,115,161,170,176,166,188,129,170,237,170,219,200,167,148,141,165,178,196,149,180,130,164,178,195,157,200,182,154,150,165,123,169,102,182,115,225,190,157,159,195,173,236,176,193,190,95,107,193,132,168,203,194,163,87
"COG0158",2,2,10,11,44,1,77,16,12,5,2,1,63,2,9,7,6,10,11,0,14,18,15,7,4,13,2,9,10,1,4,0,7,4,49,4,8,21,9,5,5,4,14,3,2,3,11,10,10,11,12,5,10,7,7,9,1,0,21,3
"COG0159",133,123,194,102,134,156,120,89,151,159,124,110,120,148,164,158,145,157,148,202,120,146,156,145,120,131,160,146,137,239,140,182,100,156,118,180,117,158,147,137,115,145,133,117,134,164,121,153,157,133,136,144,119,154,106,139,180,151,121,123
"COG0160",72,52,16,42,114,68,87,37,13,41,45,51,72,100,19,17,78,45,12,7,34,55,21,11,56,31,8,36,42,250,14,37,24,27,131,16,32,33,276,16,105,70,104,71,21,34,31,20,6,65,64,26,44,33,9,57,259,61,29,29
"COG0161",169,72,143,78,101,60,115,122,255,157,99,198,121,173,55,218,75,157,256,73,240,116,211,156,129,199,182,141,133,151,263,125,161,105,159,29,185,177,46,301,74,43,204,85,188,116,199,237,236,233,130,74,53,200,193,106,117,175,179,109
"COG0162",321,310,322,351,210,321,162,247,254,279,326,273,220,283,327,182,211,230,255,240,174,252,191,238,295,275,186,247,288,300,244,233,357,300,236,319,255,300,335,292,324,359,320,275,125,347,277,250,242,228,267,294,342,255,158,301,258,281,223,343
"COG0163",46,19,17,28,48,16,80,64,13,32,15,11,63,14,19,23,7,22,37,6,30,17,8,11,6,25,12,23,47,89,19,2,46,12,41,1,30,4,10,23,29,7,16,30,12,15,28,18,16,29,14,11,29,15,58,15,15,6,12,49
"COG0164",183,208,187,182,120,176,88,140,132,149,166,145,119,164,199,147,148,151,166,162,92,166,138,150,157,143,153,167,129,185,108,145,185,130,144,162,140,146,179,146,168,269,150,164,89,157,163,150,150,153,162,163,151,120,115,146,167,184,128,207
"COG0165",210,306,357,222,245,318,203,236,297,253,278,289,198,258,383,265,297,341,255,258,275,371,269,229,282,303,264,276,233,379,297,241,236,325,275,419,272,319,304,288,242,359,375,275,255,319,260,272,262,277,345,327,316,237,265,358,353,266,226,226
"COG0166",358,300,310,352,301,351,272,336,296,350,338,335,263,365,321,305,403,290,317,273,232,300,280,346,375,322,266,315,295,473,282,312,351,279,276,309,319,393,412,339,358,304,374,331,259,321,310,332,310,313,370,389,415,325,227,359,377,324,337,367
"COG0167",368,321,307,231,256,274,211,310,356,344,321,344,355,338,275,327,217,443,354,223,326,330,380,312,322,382,299,478,312,470,231,197,203,152,205,88,222,239,503,247,206,151,207,192,283,212,195,236,237,235,210,167,215,218,190,224,236,242,221,215
"COG0168",647,624,625,561,631,545,396,620,642,676,724,706,479,659,503,633,698,697,665,633,539,685,702,718,855,584,541,679,639,647,613,690,644,527,575,508,661,655,486,693,787,628,689,724,647,747,583,795,672,692,656,806,775,711,612,644,505,636,646,486
"COG0169",124,168,138,106,156,132,171,177,138,149,170,132,140,127,191,115,113,147,144,208,92,172,113,143,150,131,96,152,143,163,167,223,238,190,311,234,222,258,255,217,242,269,185,232,214,235,228,184,194,221,197,264,326,213,173,233,276,245,147,191
"COG0170",0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",355,314,408,299,251,322,139,393,248,389,365,344,254,326,476,228,308,185,393,279,227,308,273,313,378,257,277,393,377,365,279,321,360,361,278,485,352,316,345,364,311,460,302,370,185,420,370,246,251,309,349,450,278,340,208,345,446,379,266,288
"COG0172",288,369,317,399,261,337,147,258,229,302,346,274,250,291,347,235,329,287,279,244,146,290,207,311,369,252,201,312,293,421,259,347,313,256,236,309,269,302,376,283,444,373,293,334,219,262,280,251,240,298,279,375,407,293,200,345,366,334,281,340
"COG0173",540,431,351,620,295,453,163,339,281,530,590,412,302,468,424,443,457,305,399,320,249,445,355,415,551,303,332,332,353,470,281,502,530,362,263,327,347,428,426,379,352,563,422,483,284,364,426,296,372,371,386,485,467,370,245,513,515,458,286,396
"COG0174",212,185,99,197,267,122,308,225,199,230,240,204,286,231,57,291,216,208,228,256,111,219,154,228,195,218,186,198,219,410,203,219,178,117,186,73,209,220,516,158,370,175,188,210,194,155,160,155,160,269,235,237,361,196,189,182,443,261,239,384
"COG0175",170,149,171,203,212,185,194,212,213,238,222,214,229,172,176,186,147,255,272,230,199,184,244,213,174,145,102,194,225,46,190,265,209,130,249,73,171,272,58,193,70,103,169,142,208,151,133,187,243,298,208,205,76,227,150,175,128,184,205,48
"COG0176",130,59,63,76,243,109,370,177,140,151,104,103,312,99,67,155,190,136,167,146,145,121,158,126,86,166,206,124,143,303,147,108,107,74,168,29,139,113,266,158,175,88,153,141,139,98,80,125,164,183,102,108,240,120,132,116,172,108,136,215
"COG0177",181,198,134,199,117,160,105,168,119,199,163,174,139,176,180,174,132,127,157,167,113,166,166,138,198,158,166,180,164,163,132,151,144,160,137,195,165,197,211,134,201,218,142,167,130,162,157,125,146,141,136,169,178,158,141,151,200,173,163,190
"COG0178",630,619,701,603,387,610,197,472,554,596,737,545,445,528,926,460,444,509,596,434,438,563,543,532,620,511,373,654,611,567,912,677,1028,916,680,1155,793,835,1007,993,748,1058,878,746,652,1170,1006,806,786,866,899,940,673,795,670,895,826,758,744,760
"COG0179",87,83,147,61,111,140,95,101,132,94,64,105,117,108,163,112,19,144,144,69,81,101,99,102,105,119,74,152,137,178,98,58,96,127,153,180,109,85,185,147,105,128,123,91,89,145,132,155,113,111,77,65,33,111,120,103,190,107,82,109
"COG0180",297,316,307,323,207,310,139,271,220,306,298,275,233,235,316,204,252,277,237,248,239,274,287,283,280,213,236,270,292,296,254,331,325,246,243,316,244,241,342,257,357,323,286,321,196,282,250,267,275,250,257,314,320,244,204,263,326,262,240,348
"COG0181",32,68,30,66,87,44,120,55,31,48,16,41,83,77,23,65,148,42,18,111,48,79,24,46,52,37,24,21,26,81,21,70,30,19,38,15,18,48,29,14,34,21,46,56,38,43,42,16,35,56,55,38,51,21,35,30,60,24,17,45
"COG0182",47,17,19,92,20,23,26,90,27,57,75,15,28,14,19,14,10,16,34,14,40,26,11,36,40,38,47,31,54,7,38,12,63,36,44,13,50,35,19,28,5,22,35,19,22,23,37,13,25,45,39,53,42,18,62,32,55,55,12,62
"COG0183",76,45,15,79,199,26,330,88,61,65,98,57,213,85,17,86,37,89,60,82,66,118,19,90,94,46,65,53,112,36,75,53,97,80,228,36,60,126,106,81,210,148,126,147,31,64,67,82,66,97,103,85,183,79,139,112,204,164,202,234
"COG0184",100,85,74,82,56,136,61,103,90,80,66,68,83,77,70,73,65,85,87,101,69,74,110,92,84,88,78,84,106,138,73,78,108,74,63,101,73,85,92,75,72,119,60,80,100,78,67,74,110,72,69,75,99,93,71,82,62,103,60,121
"COG0185",84,121,69,120,73,95,49,125,88,103,103,86,84,90,67,73,59,82,78,114,64,75,95,122,93,74,94,83,99,97,72,79,116,74,78,92,82,94,106,83,92,129,77,100,106,86,73,110,82,97,88,107,68,100,84,102,93,105,81,123
"COG0186",80,126,120,121,85,132,51,114,64,84,112,75,82,87,75,85,57,72,75,109,68,68,57,87,116,82,91,80,97,93,58,66,85,119,51,135,60,104,104,58,109,139,73,101,69,92,65,64,51,69,85,91,78,74,59,87,87,106,82,118
"COG0187",926,930,837,941,803,958,577,702,596,856,905,847,764,819,1164,708,948,794,795,755,647,948,615,918,1056,689,524,823,711,787,628,825,871,751,725,820,805,962,863,770,948,1009,846,891,615,889,904,829,692,771,858,1057,944,802,545,877,907,801,883,874
"COG0188",1054,1061,1059,1129,754,985,557,836,703,1053,1139,1033,860,931,1107,829,962,915,964,904,761,1072,679,1032,1253,814,750,988,924,1095,724,966,912,990,863,1099,831,1004,1351,936,1185,1323,1001,1036,773,1136,1064,877,827,920,890,1310,1125,938,582,1001,1032,1024,922,841
"COG0189",27,6,4,62,105,13,139,22,26,41,41,12,102,30,9,46,77,37,40,10,56,38,27,26,46,31,53,14,51,2,45,59,17,17,52,6,72,58,33,17,14,13,9,28,34,17,13,27,5,30,36,31,29,13,54,24,18,36,58,22
"COG0190",240,250,232,235,182,215,137,231,223,226,259,188,165,208,272,198,144,241,249,188,140,200,181,220,251,201,181,226,177,252,195,178,234,225,184,228,199,225,276,236,206,280,247,206,156,237,239,219,263,167,192,261,217,221,152,203,251,229,190,264
"COG0191",298,378,318,436,399,279,650,334,302,382,376,280,428,217,251,233,740,358,214,313,311,298,251,300,299,223,184,250,324,949,209,280,299,289,299,403,249,334,416,221,504,299,277,334,283,298,423,244,211,250,251,403,434,269,462,250,474,261,255,300
"COG0192",359,376,384,496,362,314,182,276,258,350,441,341,227,323,404,313,636,296,346,348,217,333,269,394,331,246,323,316,340,275,320,344,345,353,471,446,310,342,337,356,361,434,381,332,323,403,358,277,415,348,351,384,377,362,229,348,319,287,369,308
