"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG0108",219,234,359,226,207,259,151,227,239,256,292,243,189,289,223,230,250,209,260,196,194,204,209,341,264,230,252,170,313,321,234,204,259,242,120,204,168,241,341,273,175,254,283,195,132,260,260,266,202,253,221,222,259,271,74,197,247,167,268,271
"COG0109",1,0,0,3,0,3,1,11,8,0,3,7,0,7,0,1,0,1,4,2,0,10,2,0,1,0,0,0,11,1,1,8,1,1,11,0,2,2,4,0,0,0,0,2,11,0,0,0,28,0,1,15,2,7,4,22,35,57,1,0
"COG0110",543,627,216,743,583,744,450,770,572,561,809,570,695,719,971,955,903,866,682,718,425,874,840,237,610,525,649,592,952,699,907,1149,913,616,687,570,504,598,368,513,811,484,811,680,371,781,356,505,762,574,661,1237,1136,833,544,552,354,560,577,665
"COG0111",455,401,417,316,372,437,883,493,497,587,396,374,1105,384,396,373,412,423,370,453,384,372,366,271,451,321,405,494,499,376,329,342,404,537,345,463,422,391,247,377,320,355,342,348,461,482,272,498,416,346,344,379,332,380,625,383,432,499,298,393
"COG0112",277,240,352,238,279,231,131,267,237,311,207,251,541,273,234,306,298,229,209,283,243,245,194,451,280,273,284,300,217,356,266,188,212,319,184,283,194,326,356,368,184,216,287,255,279,304,288,320,189,272,289,223,210,221,219,134,267,139,279,231
"COG0113",63,23,45,30,37,30,78,44,73,49,22,48,150,49,28,47,85,29,72,54,56,29,14,206,52,37,49,38,55,49,43,18,38,43,42,42,139,29,26,20,56,36,60,23,68,30,35,31,108,70,43,55,45,61,36,107,63,87,28,24
"COG0114",21,14,4,27,34,29,117,44,24,37,24,14,23,36,16,9,18,80,37,6,35,21,12,18,28,11,24,29,43,2,24,42,57,49,142,31,20,11,18,23,9,15,13,14,34,28,28,140,22,15,14,22,23,25,52,63,70,85,16,17
"COG0115",361,337,510,257,246,375,348,324,298,338,329,331,382,298,292,313,317,326,338,346,355,297,265,237,362,307,356,359,334,399,313,302,321,343,346,348,281,249,266,327,271,315,292,327,258,324,346,280,278,305,367,252,275,299,322,305,341,295,332,256
"COG0116",195,158,225,165,297,140,130,161,296,303,156,257,104,204,172,156,159,138,200,195,272,197,205,211,285,226,237,181,249,206,133,173,155,202,211,261,219,241,163,233,210,222,193,262,257,164,250,228,168,265,265,187,128,224,102,256,146,193,171,205
"COG0117",204,222,335,171,170,208,127,180,208,207,239,210,248,190,204,193,206,215,263,160,198,161,187,314,218,160,177,179,192,244,176,205,195,211,172,152,134,170,314,227,110,223,185,211,123,194,229,270,180,241,122,164,152,194,166,157,196,108,212,199
"COG0118",147,118,160,117,137,115,142,135,144,179,103,145,157,115,113,119,151,131,140,129,144,118,133,176,139,109,71,119,126,114,108,89,91,119,119,100,183,100,129,130,125,118,130,130,107,128,150,157,113,115,91,68,107,88,164,93,125,111,116,129
"COG0119",566,560,638,487,652,571,543,464,685,607,681,556,546,603,561,559,603,401,597,570,546,550,599,779,690,607,428,477,606,552,575,465,524,620,308,635,572,600,592,629,503,405,557,659,419,504,682,506,531,816,595,395,396,570,583,511,447,375,626,539
"COG0120",11,18,7,45,26,28,80,23,21,12,33,13,78,45,43,16,10,43,41,18,21,29,61,6,26,19,32,61,41,2,34,77,38,29,166,14,135,30,19,10,33,6,22,11,77,15,17,104,39,24,9,94,75,57,195,36,53,68,16,14
"COG0121",0,0,1,2,0,2,8,2,13,3,0,1,1,4,0,0,0,0,2,3,4,7,2,3,5,1,0,2,5,2,2,3,0,2,5,0,5,2,3,2,1,0,1,4,7,0,2,1,18,0,1,10,2,4,8,41,19,45,0,2
"COG0122",49,37,50,22,71,55,62,56,95,53,42,68,46,60,67,47,85,33,72,87,80,74,63,35,90,82,41,126,71,23,29,54,56,65,20,117,50,123,11,87,94,29,53,85,76,87,50,61,37,66,70,20,32,52,25,105,24,54,28,51
"COG0123",9,13,1,11,5,18,0,10,4,1,11,3,2,14,10,14,10,7,14,4,0,1,5,1,8,13,33,7,16,1,13,13,13,17,38,11,54,1,10,3,0,3,5,1,3,9,10,2,33,10,4,1,7,14,8,5,3,3,7,2
"COG0124",319,350,373,318,290,311,313,304,279,374,319,306,345,291,288,301,321,310,286,372,302,250,248,326,266,349,296,367,261,305,308,269,277,319,359,344,317,304,346,403,296,307,292,239,281,371,283,392,253,353,355,250,258,284,335,221,279,237,317,303
"COG0125",53,65,49,24,69,29,134,68,63,81,36,53,155,32,57,39,86,51,49,87,44,33,39,35,41,40,42,102,34,34,21,12,29,66,131,150,101,33,25,116,98,34,68,22,105,93,44,93,69,114,61,32,11,40,161,60,75,109,39,44
"COG0126",270,254,279,212,277,242,270,241,274,324,210,243,282,250,259,197,272,265,230,265,244,227,221,351,264,265,242,329,236,236,222,199,231,299,252,317,284,220,334,332,208,247,249,247,290,298,207,330,220,327,283,235,166,212,304,208,235,240,276,257
"COG0127",141,124,185,128,258,159,183,165,155,187,127,196,210,162,105,162,175,145,161,164,202,142,112,166,171,214,136,189,172,184,154,141,125,158,221,207,175,189,189,235,166,190,166,222,198,183,214,233,156,145,198,106,146,141,230,164,209,135,152,154
"COG0128",249,214,249,181,233,212,273,236,266,300,213,264,253,282,220,210,244,173,221,288,240,253,205,279,267,204,231,262,225,316,223,144,258,270,175,244,308,240,254,260,262,255,269,201,242,296,297,244,236,241,265,157,188,153,244,217,230,189,220,276
"COG0129",469,449,516,350,345,402,595,323,499,454,378,378,573,475,321,425,350,341,444,458,413,456,393,441,433,401,401,347,340,501,412,320,350,473,299,377,275,530,536,369,418,430,366,351,384,372,370,374,350,328,356,319,352,338,423,377,490,339,425,410
"COG0130",229,157,205,123,203,157,241,142,192,217,142,208,224,150,177,136,179,164,176,189,188,164,165,213,214,195,178,231,178,187,137,118,133,235,214,222,199,168,221,223,152,188,159,148,226,195,196,229,155,230,222,117,111,145,308,161,197,170,178,153
"COG0131",203,183,179,170,153,237,168,139,175,145,191,132,172,177,158,143,140,131,189,146,123,175,138,158,173,163,135,115,170,155,163,122,133,199,99,145,146,123,130,158,143,153,182,131,88,143,129,142,124,164,135,141,132,150,151,151,162,144,168,172
"COG0132",90,102,27,90,73,84,65,86,83,55,88,32,68,92,77,101,77,96,99,73,43,69,75,27,58,45,68,52,113,60,97,108,81,79,80,47,48,48,56,22,62,47,67,35,32,62,18,58,98,45,59,95,76,72,36,109,82,125,49,80
"COG0133",259,218,273,174,225,170,284,159,198,202,173,269,430,204,150,174,158,158,195,182,205,138,154,243,211,174,162,148,186,341,181,160,159,225,187,157,284,141,280,243,201,113,136,198,192,166,236,262,126,153,163,152,155,174,272,142,244,162,187,174
"COG0134",116,142,156,120,136,119,269,127,134,129,141,151,294,145,107,139,139,101,154,143,143,112,99,140,161,167,109,99,160,239,140,118,124,154,153,126,205,143,146,119,173,84,127,148,152,118,163,146,113,132,105,93,137,138,224,102,205,134,118,153
"COG0135",49,39,162,62,97,50,109,109,93,124,48,76,243,65,54,88,105,48,80,103,105,53,81,153,104,93,64,59,108,152,46,74,56,51,111,64,179,48,125,105,116,64,74,86,147,76,125,150,72,74,66,55,78,78,174,74,120,87,103,85
"COG0136",232,238,285,153,225,210,249,203,264,317,230,268,289,202,211,151,224,195,203,199,251,176,184,271,198,237,209,191,233,245,186,175,211,239,261,262,255,206,264,289,154,237,237,172,273,262,186,301,243,263,248,212,135,214,342,227,286,262,242,229
"COG0137",204,224,253,182,186,168,246,184,196,205,238,177,249,179,172,199,180,138,185,190,196,211,145,267,214,193,175,151,188,229,254,250,231,298,221,267,326,329,371,281,300,229,303,286,291,264,256,311,215,281,255,201,191,281,245,254,291,190,309,259
"COG0138",409,384,525,427,289,344,375,399,361,394,346,370,379,375,435,466,384,342,389,370,380,336,367,505,388,437,403,310,389,377,364,432,353,438,250,316,359,332,608,380,306,328,376,361,299,359,390,454,296,345,400,376,376,356,326,281,436,279,422,492
"COG0139",166,172,124,125,177,142,178,173,153,145,161,137,196,150,112,160,164,132,163,144,183,149,124,137,200,126,114,123,126,153,171,141,143,126,113,121,163,177,119,148,159,129,151,212,113,135,159,145,136,185,166,142,151,132,121,149,99,105,137,145
"COG0140",167,162,129,130,160,138,118,122,110,115,141,135,153,154,139,153,158,131,131,146,103,166,142,131,162,101,100,125,135,138,153,130,114,100,80,107,109,109,102,131,137,150,146,106,93,112,100,112,142,98,138,120,110,136,101,101,112,77,93,152
"COG0141",241,208,262,234,182,233,299,239,239,243,192,238,277,234,239,220,209,163,233,235,256,216,203,309,222,218,191,216,237,259,158,119,135,183,111,130,182,135,185,154,165,148,157,188,131,125,151,160,142,164,117,132,135,133,192,113,173,115,156,157
"COG0142",271,339,527,324,331,300,285,337,309,359,320,473,349,358,322,342,324,272,276,322,303,299,309,507,308,449,400,292,405,578,336,308,276,380,378,312,277,306,556,447,279,521,330,331,276,367,446,465,358,252,355,345,295,331,342,264,467,316,396,332
"COG0143",374,427,539,291,454,448,426,433,427,584,436,548,525,415,380,387,448,323,387,444,416,402,405,519,493,504,485,528,452,549,302,249,397,517,391,544,447,467,508,491,417,473,425,361,546,489,482,469,350,558,472,282,305,353,552,280,506,328,385,482
"COG0144",386,315,294,269,422,313,344,312,425,390,260,358,263,300,281,290,306,246,387,327,495,351,306,252,368,293,350,389,316,301,300,267,350,295,404,432,607,433,290,389,411,315,393,276,448,408,409,372,313,433,360,253,313,365,229,398,293,265,289,359
"COG0145",12,13,7,21,14,34,6,26,8,4,25,20,26,51,10,26,41,19,31,17,5,4,4,14,22,21,56,14,9,6,23,31,38,28,97,59,91,18,13,33,10,32,4,4,8,23,23,8,14,25,31,29,36,23,207,16,23,17,16,11
"COG0146",4,1,3,0,5,3,0,1,3,1,4,4,9,15,1,4,10,5,7,0,7,1,2,3,9,3,6,0,0,1,2,4,8,2,0,2,0,6,1,6,0,1,1,1,0,8,1,1,1,7,5,0,1,6,0,6,3,0,9,6
"COG0147",312,408,264,363,264,335,389,313,319,290,346,410,407,409,326,348,276,277,420,329,253,292,295,260,368,336,303,310,373,513,395,378,283,353,247,233,229,332,343,242,382,237,358,408,252,275,390,273,305,280,302,304,364,316,305,303,397,290,452,346
"COG0148",375,374,235,316,401,387,338,294,358,336,328,313,304,295,284,371,309,319,313,341,352,279,290,332,305,349,298,299,351,213,268,222,295,344,428,420,325,331,395,357,333,219,321,260,342,329,295,334,299,402,360,247,187,350,299,296,256,366,301,354
"COG0149",179,183,93,160,184,158,252,182,186,218,188,158,298,162,206,166,190,167,185,181,154,166,175,99,212,164,144,224,192,112,165,143,183,208,213,224,220,204,82,164,173,129,199,177,186,206,107,204,163,206,159,164,145,219,230,175,138,205,132,190
"COG0150",194,167,160,144,167,157,175,168,170,183,142,132,160,186,144,145,151,139,156,174,153,155,124,159,184,207,164,147,167,127,231,194,203,255,219,259,265,266,257,245,218,209,217,230,280,212,251,269,194,245,262,192,157,187,266,183,193,204,205,237
"COG0151",316,317,285,232,274,225,291,199,298,302,232,290,271,270,216,183,228,221,251,286,277,253,212,297,275,256,255,236,241,291,215,185,171,300,220,256,310,289,248,251,235,251,210,233,274,227,297,324,223,260,267,172,152,197,285,229,229,210,226,236
"COG0152",256,262,202,200,230,261,219,241,183,244,228,190,186,198,191,170,216,199,199,210,235,173,163,219,216,257,225,175,190,185,222,185,193,221,176,205,201,222,253,197,195,194,239,180,207,216,209,247,170,181,211,194,160,177,180,157,131,183,213,229
"COG0153",301,277,325,217,277,239,227,266,257,263,281,280,272,276,213,264,242,187,275,302,294,276,246,327,252,300,253,245,218,296,265,165,230,250,247,269,186,317,295,278,280,271,265,268,289,280,272,310,224,245,402,167,208,236,299,262,246,180,267,307
"COG0154",177,68,101,39,205,98,475,123,153,195,51,135,337,141,99,114,168,86,108,129,210,68,111,96,193,179,95,252,89,77,49,19,129,96,282,198,428,135,47,209,151,66,149,132,305,179,139,273,91,236,234,46,52,116,330,120,117,155,102,107
"COG0155",9,5,6,7,9,11,136,40,19,49,8,12,44,31,1,9,24,16,37,22,31,23,9,415,27,10,19,25,38,11,21,14,25,31,112,4,54,18,10,11,10,26,9,6,46,11,20,41,73,9,2,31,3,17,44,84,62,117,17,10
"COG0156",464,690,219,512,264,700,89,661,323,256,640,261,105,582,426,396,362,464,528,328,163,391,324,249,321,388,472,455,703,444,623,772,379,464,197,245,97,266,444,220,303,391,626,214,115,411,129,188,563,202,338,442,1319,299,85,258,268,458,353,574
"COG0157",192,189,187,186,158,182,189,172,164,186,188,201,203,163,145,183,187,146,186,193,165,157,130,192,181,206,179,158,192,220,201,163,146,189,105,144,239,146,154,221,193,200,198,152,118,176,112,153,138,190,218,140,179,165,105,144,190,152,150,198
"COG0158",11,3,3,2,6,9,0,10,28,3,3,12,0,21,11,4,10,40,19,3,10,18,3,0,15,7,17,12,14,0,18,7,5,7,7,0,41,5,14,9,0,10,6,5,6,0,4,8,51,2,8,15,5,10,6,52,41,56,4,8
"COG0159",128,130,173,119,136,159,182,108,166,135,123,152,249,124,110,177,124,106,132,163,168,140,130,213,161,150,99,99,125,191,132,151,99,143,131,112,192,113,216,152,183,95,113,201,119,123,177,172,125,136,119,116,147,145,193,125,167,103,149,143
"COG0160",116,11,16,17,59,19,266,45,51,64,8,47,198,21,18,51,51,14,75,43,28,31,20,14,24,64,24,21,32,49,6,9,42,45,31,67,178,15,13,53,40,11,96,6,93,73,32,94,124,87,34,31,24,26,245,108,80,79,25,13
"COG0161",238,275,52,246,96,237,92,122,121,77,268,73,150,260,254,146,109,160,216,169,81,183,137,51,182,74,163,150,167,111,260,203,202,228,97,109,85,137,125,35,125,156,153,71,63,148,25,80,182,78,121,262,156,218,43,86,63,118,130,239
"COG0162",310,272,354,263,291,260,265,268,291,297,244,307,308,249,238,264,236,276,232,254,286,227,248,358,242,314,291,310,235,295,212,202,258,285,336,289,235,214,367,396,228,258,238,271,282,309,302,312,211,295,349,148,146,172,365,220,311,216,300,309
"COG0163",21,17,22,23,12,41,19,46,13,9,22,9,95,35,16,42,52,25,37,29,9,15,4,11,12,11,29,37,21,24,19,17,23,33,59,3,18,17,11,8,3,18,23,3,29,28,7,16,51,21,10,20,17,19,18,58,42,54,11,15
"COG0164",149,148,152,121,181,156,157,115,161,164,158,213,186,147,146,144,160,132,172,150,150,133,124,148,148,169,161,198,152,207,128,126,155,158,206,145,143,141,157,236,135,189,163,169,181,159,142,182,149,188,150,108,120,154,189,126,155,131,163,166
"COG0165",377,317,437,301,368,246,353,283,325,394,211,357,417,297,237,272,292,279,295,271,338,211,302,418,327,353,254,277,311,361,276,250,270,340,253,241,406,280,422,309,213,308,266,268,272,215,376,394,291,270,276,273,233,297,297,250,376,205,300,270
"COG0166",387,367,305,311,362,331,379,321,294,394,304,372,431,324,299,285,338,319,306,385,350,350,280,332,379,354,322,385,271,396,319,202,312,341,358,354,385,345,377,269,309,302,350,279,307,361,268,393,299,390,385,222,248,311,393,297,328,261,277,402
"COG0167",335,351,148,360,359,350,397,337,338,433,329,288,450,327,390,328,303,360,346,339,236,333,291,134,350,253,293,340,442,260,417,430,365,403,361,288,250,291,218,271,346,302,320,258,343,368,189,268,353,345,287,354,355,349,685,250,263,362,205,333
"COG0168",671,665,652,644,642,720,529,643,711,648,616,592,607,649,624,626,679,661,722,719,716,658,686,594,647,557,546,677,662,585,707,700,681,690,462,718,766,773,551,601,661,491,690,656,726,641,503,669,547,567,610,540,692,610,502,638,457,425,491,679
"COG0169",205,218,235,166,210,216,271,234,228,284,142,261,245,215,186,210,215,195,231,256,314,160,167,240,265,191,258,233,229,223,159,178,213,195,209,230,251,186,162,240,217,212,173,282,257,210,250,246,291,239,243,151,188,187,265,270,247,226,204,196
"COG0170",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",169,227,328,177,227,261,272,254,216,253,176,293,250,186,252,184,260,215,200,276,232,195,228,340,198,223,250,227,137,298,205,163,343,360,334,339,264,321,401,439,293,351,344,273,301,369,352,419,255,392,378,233,193,197,352,251,296,234,369,383
"COG0172",320,253,335,238,357,263,362,285,309,378,257,293,449,266,272,292,306,276,245,315,417,270,239,362,339,316,266,362,265,253,218,210,242,284,319,358,312,347,298,351,345,249,275,242,416,319,300,377,262,333,368,164,218,258,354,285,309,233,241,331
"COG0173",472,363,328,316,475,425,479,368,392,510,303,525,486,340,413,318,508,343,380,522,390,279,275,346,424,500,388,528,354,375,328,286,330,434,392,533,526,354,356,551,469,344,484,351,389,513,445,420,305,586,490,274,305,433,398,274,336,344,349,402
"COG0174",188,183,154,192,175,243,493,230,234,291,204,131,402,187,230,214,152,162,252,225,274,232,206,128,210,135,156,153,192,116,133,153,204,189,430,245,313,226,80,191,193,136,224,236,421,180,139,315,185,222,157,97,193,323,537,272,224,283,107,256
"COG0175",178,196,42,203,205,270,141,200,220,201,187,125,53,242,161,173,177,179,270,281,159,246,142,246,295,190,155,207,262,73,163,170,121,174,45,156,75,264,61,89,166,319,111,126,54,112,115,81,131,110,110,144,132,123,41,142,39,161,69,146
"COG0176",158,158,56,146,100,165,172,143,147,100,137,92,287,134,84,181,97,126,176,151,146,143,139,84,101,94,107,99,144,62,169,166,121,85,262,140,166,128,87,88,130,77,110,160,211,100,84,154,197,105,121,197,138,162,281,238,212,309,93,103
"COG0177",175,127,201,107,160,152,195,167,144,184,165,173,187,143,145,170,153,155,141,174,162,161,139,162,169,177,162,163,156,139,167,126,163,144,161,178,201,172,159,210,180,157,167,161,193,175,154,223,140,170,189,141,120,164,213,136,150,132,139,158
"COG0178",915,1049,1194,863,929,871,841,946,818,1099,765,1015,794,990,916,722,904,890,866,916,846,725,675,1230,867,938,988,1068,758,1028,853,724,813,1126,757,983,736,737,1388,999,658,1031,785,626,817,970,900,1168,726,837,896,641,656,714,998,603,895,662,950,945
"COG0179",121,159,206,121,102,109,163,137,100,117,113,130,177,126,120,88,91,125,111,96,74,106,94,159,72,126,118,104,132,176,110,109,111,139,116,51,37,131,194,121,54,152,91,65,109,97,61,170,155,79,107,91,101,126,173,102,186,111,146,100
"COG0180",272,278,293,232,269,246,325,291,258,289,255,268,296,251,258,237,311,240,249,324,305,281,227,351,247,316,244,372,275,240,251,230,212,277,281,298,302,255,289,319,307,275,234,233,356,278,247,313,254,272,304,233,211,220,348,217,238,207,263,223
"COG0181",59,20,31,32,57,16,95,26,94,29,19,42,72,44,23,43,67,18,77,44,58,15,13,382,78,30,44,26,36,15,32,26,25,52,77,16,147,53,30,34,86,25,58,104,44,30,47,43,51,70,34,61,39,46,52,97,46,80,31,35
"COG0182",14,27,15,43,30,41,71,51,29,35,35,32,2,59,31,20,40,82,45,54,24,8,19,21,37,31,47,68,16,3,32,36,54,61,55,73,67,9,28,25,8,24,21,17,6,50,21,39,41,29,50,24,16,12,30,20,11,31,38,29
"COG0183",108,108,61,68,103,109,198,159,153,92,84,140,80,95,69,65,137,57,99,90,138,198,74,67,106,42,79,90,99,97,89,48,64,73,209,135,29,127,68,153,65,63,110,119,200,111,93,206,214,218,112,80,45,122,82,363,242,334,61,86
"COG0184",73,63,85,72,62,87,88,119,61,77,76,110,107,77,88,81,97,87,81,83,77,77,77,81,92,115,70,114,80,98,95,110,56,59,122,77,107,84,59,115,63,105,84,113,77,94,86,85,57,106,92,72,101,67,114,78,108,79,74,88
"COG0185",88,84,71,64,85,84,95,114,71,101,98,88,116,107,79,113,107,80,88,111,68,83,72,63,100,126,69,104,90,86,80,65,67,82,127,100,122,106,74,129,98,79,90,99,91,85,79,91,62,112,95,52,110,72,73,78,100,78,68,82
"COG0186",81,79,103,63,91,91,99,105,78,93,76,96,123,75,70,70,117,80,63,97,107,63,64,118,95,134,79,97,81,99,42,84,72,55,140,107,92,63,104,138,77,91,89,88,98,84,76,123,47,91,128,67,72,81,125,74,115,77,83,61
"COG0187",820,731,953,718,881,747,885,706,948,1046,827,885,785,842,812,730,809,726,796,843,1039,935,764,892,1043,895,877,818,812,914,722,671,750,974,823,907,930,940,867,1017,840,783,801,802,978,858,1064,967,692,891,963,655,641,670,882,795,897,743,768,841
"COG0188",961,924,1096,711,955,923,916,864,1045,1113,829,1104,1118,1022,956,854,992,855,901,1108,1129,958,950,1164,1020,982,1036,964,876,1139,841,703,858,1113,849,1137,1058,1037,1247,1330,951,1022,995,899,1181,1116,1106,1010,811,1001,1160,749,736,910,1309,814,981,900,943,1010
"COG0189",11,20,10,45,31,37,17,45,43,10,14,59,1,14,62,24,28,16,30,44,12,49,75,6,47,21,13,17,44,4,15,53,71,25,16,52,13,10,11,11,54,7,28,16,20,35,14,7,59,36,25,64,39,34,28,92,52,102,20,45
"COG0190",258,237,256,197,225,253,254,210,206,237,237,236,278,198,182,201,174,201,198,204,207,210,164,203,227,227,247,289,202,256,208,152,198,229,278,268,188,223,249,270,198,242,215,192,207,240,193,239,184,246,223,149,164,176,266,210,227,178,219,176
"COG0191",279,231,385,220,299,226,441,326,296,343,253,307,948,314,250,316,303,274,235,336,399,249,252,395,359,249,419,304,330,475,262,246,257,293,316,344,258,331,403,327,257,253,230,350,518,293,328,300,289,321,259,302,283,267,437,381,488,382,285,234
"COG0192",374,301,408,296,374,327,311,286,340,326,348,518,319,319,325,257,336,334,347,354,397,379,237,453,351,337,331,390,299,472,320,235,302,400,297,403,404,371,421,437,354,376,326,376,387,365,395,377,454,358,327,169,272,325,395,346,411,228,339,371
