"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG0108",187,291,277,178,215,269,266,319,255,212,144,158,106,331,163,100,175,220,306,253,339,252,267,198,245,208,375,224,205,169,272,195,216,161,259,262,288,257,284,386,217,268,250,217,269,242,238,97,241,208,246,203,149,262,236,249,217,236,243,372
"COG0109",1,8,1,8,1,0,0,0,2,6,0,52,13,0,7,7,1,0,0,0,5,0,2,2,4,0,1,5,2,40,2,2,1,0,2,0,10,3,0,0,35,7,1,0,12,0,1,76,2,1,0,0,0,1,0,2,0,0,0,0
"COG0110",642,695,1379,892,966,881,776,880,808,1180,737,563,716,757,454,783,666,633,203,709,401,962,787,707,1190,767,446,1164,848,568,663,769,801,704,511,680,345,863,790,546,729,723,914,883,937,699,652,361,727,902,606,526,428,574,827,970,553,872,896,245
"COG0111",511,387,401,372,358,439,345,473,385,369,337,457,365,388,562,455,1119,367,280,429,241,393,474,432,353,500,203,380,426,385,395,433,428,343,374,414,267,523,392,455,399,530,377,368,501,406,338,555,376,381,303,330,810,478,387,418,326,327,423,390
"COG0112",288,208,233,168,298,269,276,218,247,248,189,144,176,377,307,232,516,265,391,317,374,346,232,206,204,244,315,186,242,148,224,256,266,262,380,257,336,274,243,301,218,328,251,218,240,285,237,96,237,209,238,311,133,273,313,220,298,229,256,371
"COG0113",43,29,36,42,49,76,63,41,26,22,18,57,62,55,38,215,159,39,207,63,29,45,40,33,49,63,15,21,42,113,32,67,29,80,37,14,26,27,52,37,99,69,40,48,45,60,88,101,24,7,23,33,84,76,89,24,60,45,34,49
"COG0114",30,20,10,12,29,27,10,24,16,68,34,78,153,1,80,9,14,14,18,22,17,9,22,60,28,42,15,25,18,73,19,13,75,20,25,13,20,34,21,10,28,12,39,14,34,25,26,71,24,9,17,11,114,21,8,15,34,30,17,7
"COG0115",377,377,291,243,283,302,326,290,277,262,175,273,350,448,265,244,332,373,244,328,253,323,359,367,279,356,308,307,362,316,286,325,330,309,308,255,424,382,309,380,286,288,356,323,328,355,325,228,278,242,338,333,379,324,339,284,306,309,287,530
"COG0116",167,192,105,104,153,176,208,195,108,144,119,168,213,221,188,202,119,148,196,259,149,156,150,215,134,160,125,194,181,231,206,194,145,247,278,218,252,199,209,202,170,164,164,175,270,234,169,219,186,217,195,306,156,250,203,180,280,126,150,242
"COG0117",171,205,155,168,180,171,164,184,178,172,130,109,139,257,107,98,273,220,299,182,273,207,202,192,146,168,236,163,162,148,191,160,199,154,236,172,208,198,240,271,192,219,242,191,193,200,183,78,237,168,212,109,126,215,198,141,180,185,172,339
"COG0118",116,145,132,79,110,145,141,164,106,131,104,93,128,127,101,93,142,133,172,113,156,119,110,121,111,158,143,107,146,99,136,154,114,124,148,112,111,146,111,165,117,126,145,131,145,91,150,77,157,111,124,90,142,126,143,98,149,120,105,175
"COG0119",449,501,496,336,571,614,653,553,483,516,391,411,318,569,472,380,560,566,792,677,631,571,566,482,467,582,574,489,590,516,495,582,419,492,507,549,555,564,578,805,504,460,561,632,675,456,578,395,597,567,663,448,589,603,607,541,647,602,531,639
"COG0120",51,19,11,60,36,16,26,17,40,47,73,74,154,4,40,21,73,31,8,13,12,27,27,21,74,29,1,72,17,49,32,17,28,22,33,7,14,32,38,6,36,42,15,14,46,36,27,62,22,57,15,8,72,11,15,45,15,39,49,5
"COG0121",1,8,1,6,1,3,2,2,0,5,0,32,14,3,9,6,3,0,1,0,3,1,0,3,2,3,2,5,2,33,2,4,0,9,2,0,3,7,0,0,26,1,0,0,13,0,2,63,3,0,1,0,7,3,0,1,4,1,2,1
"COG0122",139,45,31,68,52,55,66,78,41,19,86,58,26,26,139,187,56,50,52,55,15,44,55,93,26,79,18,57,76,85,61,70,31,119,48,39,27,40,39,13,48,44,44,80,50,42,49,79,26,54,32,75,61,101,76,37,66,32,43,40
"COG0123",9,4,7,16,17,17,7,4,11,9,7,2,37,3,8,2,0,16,6,3,11,16,20,7,5,0,0,13,3,6,10,1,5,18,3,1,8,5,19,5,33,10,13,7,7,29,12,0,3,4,10,7,0,6,9,4,6,12,12,1
"COG0124",393,263,305,234,337,323,330,277,308,281,468,254,331,275,385,213,350,337,331,294,366,309,325,339,305,327,290,241,321,227,198,248,207,193,206,218,232,176,175,208,170,196,224,209,143,191,191,100,180,176,208,234,236,165,222,177,181,188,225,249
"COG0125",134,43,57,39,35,94,61,47,72,24,102,106,122,37,146,64,180,48,41,110,27,48,46,68,11,78,21,9,87,68,37,81,52,83,103,53,9,44,64,20,77,51,25,54,38,38,65,59,37,32,51,68,152,83,83,68,61,24,58,43
"COG0126",353,235,193,141,192,279,271,268,172,195,328,253,252,220,360,219,269,261,306,288,297,198,238,268,171,237,289,229,270,250,153,190,167,180,197,155,212,149,164,193,165,158,143,149,159,166,180,110,170,137,199,235,162,159,181,115,154,167,192,213
"COG0127",167,132,137,128,143,174,146,134,96,125,130,126,243,164,191,148,195,143,149,207,178,133,154,160,136,144,203,125,214,149,138,148,160,223,190,181,217,160,133,178,139,145,156,140,146,153,158,104,175,153,173,235,213,173,185,172,197,143,119,161
"COG0128",267,211,209,166,203,261,277,228,194,190,199,209,196,303,211,270,245,211,248,252,221,202,235,285,176,224,216,149,260,220,276,257,199,263,271,297,345,254,256,209,195,223,207,233,173,232,241,143,193,216,208,219,275,305,216,177,247,216,219,250
"COG0129",355,406,420,372,324,323,363,372,458,407,256,352,284,524,248,354,516,428,483,382,543,406,432,421,331,393,400,321,340,392,487,459,376,408,404,374,446,338,491,417,360,399,511,364,347,400,378,440,451,388,426,271,572,569,368,321,404,395,323,507
"COG0130",238,171,125,124,148,184,171,169,142,115,293,163,227,188,247,160,220,140,239,201,207,132,150,166,93,181,194,117,194,155,152,182,147,199,223,166,253,179,175,184,183,122,156,131,160,190,152,119,176,162,173,219,231,180,150,183,222,125,200,211
"COG0131",122,163,169,107,118,136,177,159,172,154,119,123,98,199,90,99,152,174,162,131,141,177,222,130,135,179,185,120,189,131,202,165,134,134,137,172,225,153,179,202,131,179,171,189,178,127,159,87,137,147,164,102,149,122,140,116,163,143,177,173
"COG0132",72,118,114,100,97,43,62,69,108,101,63,122,95,53,46,87,68,103,27,60,45,80,91,94,87,82,10,131,74,101,65,68,79,59,54,92,29,70,97,92,102,99,129,92,132,67,68,120,76,60,47,38,61,113,56,76,62,118,83,22
"COG0133",140,149,173,141,201,188,154,183,193,180,128,165,177,348,133,227,394,203,266,182,313,202,171,221,161,205,256,161,208,167,182,207,163,185,259,174,187,195,187,258,137,180,198,176,186,184,214,170,231,144,201,137,346,235,194,133,232,174,136,228
"COG0134",98,124,161,101,141,138,118,163,132,122,107,139,158,218,79,180,292,169,157,102,153,136,120,171,141,169,162,101,148,120,131,121,92,159,158,136,151,131,112,147,135,133,157,131,141,108,126,101,144,89,100,83,251,150,137,108,128,121,105,138
"COG0135",65,64,75,60,76,103,73,66,66,70,59,89,113,131,81,79,252,39,155,67,131,90,67,104,100,82,106,49,84,93,59,89,47,112,124,76,92,82,63,174,80,73,64,66,92,65,100,91,88,73,91,49,95,82,106,77,89,55,43,149
"COG0136",203,226,133,159,180,226,228,227,158,193,278,274,294,230,259,227,350,232,289,258,292,146,229,231,143,281,301,204,234,224,173,207,198,214,325,203,271,246,163,279,200,215,208,208,210,230,205,206,241,178,247,266,241,232,200,195,265,168,205,273
"COG0137",248,342,277,234,227,264,297,278,306,207,189,215,212,345,234,235,373,326,366,318,338,294,277,310,208,254,338,207,233,273,296,278,249,288,320,271,248,258,242,319,239,338,241,305,266,235,328,187,288,209,287,206,351,318,250,226,274,254,270,329
"COG0138",347,379,411,320,415,363,366,392,490,411,260,243,271,380,337,228,412,387,554,362,556,409,356,466,354,364,594,425,360,290,381,352,356,313,431,456,500,370,358,562,252,484,368,386,448,448,391,169,424,396,421,402,355,305,368,374,310,389,388,488
"COG0139",138,168,203,104,153,170,150,159,97,149,116,82,130,163,146,91,164,180,139,154,127,148,133,123,153,167,140,141,160,140,140,135,154,185,123,165,141,154,122,164,135,128,157,177,157,115,140,63,133,134,123,111,135,180,171,102,178,165,129,130
"COG0140",120,173,204,101,113,127,116,124,108,137,89,85,96,157,118,44,143,162,123,118,126,163,118,135,124,148,119,132,142,106,130,138,137,133,85,132,124,132,132,174,148,150,159,159,123,90,114,66,146,126,102,113,135,160,135,91,169,178,136,118
"COG0141",210,221,195,150,221,204,219,223,190,175,160,179,163,261,177,199,299,245,294,260,264,245,199,246,166,237,257,198,279,181,159,164,105,149,160,140,123,119,128,173,113,172,150,162,163,117,160,82,184,125,154,103,178,139,138,101,167,128,160,175
"COG0142",298,379,359,216,328,343,285,288,324,386,297,318,348,567,311,222,352,344,516,325,519,396,254,323,336,319,569,339,295,237,337,297,291,265,617,333,479,403,345,553,300,392,321,348,422,389,283,170,390,354,435,391,292,215,366,250,308,292,333,483
"COG0143",531,377,332,256,378,460,405,433,381,316,459,334,384,577,485,511,492,384,491,454,500,364,457,364,288,434,624,222,418,316,480,509,330,423,537,522,574,459,458,438,386,386,340,360,423,426,380,190,405,377,432,499,473,519,404,403,444,322,363,560
"COG0144",366,302,317,283,346,346,399,423,253,256,418,271,414,283,366,445,300,334,260,386,290,314,302,312,317,325,308,275,302,405,308,384,214,545,415,347,279,260,339,265,328,252,334,338,296,359,354,314,337,313,269,387,380,426,354,260,411,303,278,312
"COG0145",20,18,7,76,17,31,10,20,21,22,23,22,88,6,13,13,29,20,23,16,13,29,45,15,32,6,1,39,16,13,20,11,20,30,9,16,21,3,48,14,14,20,25,20,8,52,15,148,22,9,19,18,7,92,14,24,18,31,12,4
"COG0146",1,3,0,2,3,7,4,2,1,3,17,1,0,1,13,0,4,5,0,6,1,2,1,6,4,0,1,4,3,7,1,0,2,6,2,7,0,2,4,1,2,4,1,2,0,6,4,14,6,0,16,2,0,5,6,2,5,2,3,5
"COG0147",310,341,448,282,447,298,381,342,346,456,231,289,271,546,202,326,397,391,266,269,352,400,305,372,423,327,313,390,307,319,322,304,331,290,353,348,382,297,287,348,275,358,439,331,421,296,301,274,289,286,451,294,423,313,336,292,246,459,336,289
"COG0148",324,234,242,230,389,268,295,355,479,372,401,380,457,231,324,386,272,380,308,354,392,392,389,343,173,328,232,245,333,327,310,315,332,373,287,352,324,321,396,264,309,390,306,343,363,292,323,348,299,280,301,429,340,352,299,300,413,281,321,244
"COG0149",216,158,149,167,166,221,195,181,150,138,253,208,253,128,238,231,282,195,95,228,65,151,157,185,156,199,47,140,209,150,185,207,195,223,117,187,47,174,218,116,168,167,179,144,200,142,142,170,126,162,120,134,216,187,184,203,202,160,182,74
"COG0150",244,227,184,177,239,255,260,257,195,197,145,195,184,198,226,200,265,246,236,260,295,199,219,233,174,240,240,178,232,187,253,248,222,246,212,243,339,262,240,289,232,213,277,233,233,251,237,172,225,198,236,236,244,245,238,191,276,208,250,238
"COG0151",232,230,188,167,228,226,218,252,214,168,168,240,211,299,229,211,273,296,282,273,255,195,241,298,128,262,291,196,252,221,255,271,193,289,347,223,357,238,247,255,232,208,312,250,224,241,258,164,263,231,213,273,276,254,251,245,290,178,208,288
"COG0152",207,216,185,154,185,226,214,206,200,184,162,170,167,177,200,114,189,276,219,244,231,186,218,231,144,215,207,142,246,153,204,229,246,235,219,208,268,225,227,210,179,217,242,204,199,212,164,100,198,195,220,229,211,209,229,184,232,197,196,203
"COG0153",231,285,290,160,256,237,274,294,230,194,180,176,250,286,291,290,315,270,285,320,283,258,224,316,221,296,242,194,252,281,277,303,201,281,288,317,314,242,268,303,239,228,253,307,184,236,252,149,268,284,243,491,255,321,301,278,260,266,246,315
"COG0154",187,27,47,54,64,122,102,91,48,32,235,120,160,40,147,195,218,44,51,136,28,86,48,96,41,129,23,26,97,85,116,145,76,216,98,112,46,83,150,36,95,79,103,119,100,110,140,43,62,104,115,161,456,227,158,83,187,61,93,99
"COG0155",21,17,12,49,19,19,3,18,22,27,7,133,107,8,23,26,33,6,373,5,19,10,16,11,6,8,3,20,16,84,21,26,16,32,9,5,13,18,48,5,57,16,27,11,37,18,4,151,15,7,20,8,123,63,5,21,8,26,8,7
"COG0156",528,513,574,419,492,345,626,411,469,527,379,413,181,435,233,118,95,636,252,300,465,403,728,406,1375,348,345,794,340,256,686,332,480,167,269,628,405,535,569,493,550,433,517,454,680,479,412,179,632,319,372,341,77,179,275,339,297,612,477,223
"COG0157",165,184,184,134,181,197,201,172,187,174,108,133,100,190,143,206,220,175,195,162,163,183,190,189,154,198,218,151,172,146,156,203,149,137,203,168,236,179,189,278,151,164,199,189,189,186,177,112,178,136,174,217,193,171,214,158,153,225,158,200
"COG0158",9,6,3,6,4,10,3,0,3,5,9,53,10,0,15,12,1,8,0,3,16,3,18,3,6,8,4,13,1,46,12,5,37,4,8,11,9,13,11,11,52,11,4,4,14,20,15,61,8,0,3,9,0,0,3,2,9,12,13,2
"COG0159",106,132,136,111,152,133,147,127,152,142,105,124,117,198,101,133,210,132,220,149,221,137,155,155,135,143,207,140,161,123,131,149,108,133,200,141,174,137,105,189,118,121,138,124,102,94,155,116,161,102,169,100,189,153,139,135,138,130,112,151
"COG0160",19,20,24,7,17,64,114,58,7,20,22,65,24,36,52,73,211,10,16,40,12,52,27,13,31,34,1,2,84,92,13,34,14,73,30,11,15,35,46,13,128,40,11,54,47,38,57,97,14,26,24,94,293,75,119,6,60,11,23,14
"COG0161",140,200,187,192,241,107,173,152,250,255,100,144,104,99,59,69,155,289,44,119,104,144,236,134,163,170,11,223,143,101,237,160,190,69,85,213,42,161,250,141,183,238,260,188,172,197,122,138,189,150,107,61,85,120,95,152,83,271,223,46
"COG0162",293,224,214,166,259,284,267,236,298,229,358,224,326,332,367,221,289,311,363,266,354,241,254,287,146,213,341,183,247,204,241,284,298,296,382,269,343,256,278,305,257,294,268,299,218,281,270,169,294,255,292,348,281,273,277,201,298,246,251,344
"COG0163",42,19,14,60,17,41,16,21,23,15,23,61,60,29,18,4,93,21,12,7,10,41,35,11,17,12,5,13,8,49,22,30,25,22,10,11,14,20,30,13,45,44,14,15,29,23,13,94,24,6,11,12,26,29,32,9,14,19,14,22
"COG0164",214,179,137,108,118,138,152,178,123,112,150,119,227,218,174,140,175,152,155,161,176,147,143,180,115,161,220,138,169,120,143,134,137,184,173,159,205,135,167,168,143,143,159,160,157,167,129,90,160,113,125,179,153,147,175,153,158,137,150,175
"COG0165",269,262,210,271,291,286,248,274,304,249,191,207,242,369,281,274,440,290,447,267,458,321,282,331,271,261,414,291,254,239,276,267,236,287,377,293,362,280,261,415,289,305,245,287,314,287,343,227,346,270,317,212,289,362,303,261,375,265,265,447
"COG0166",389,312,332,230,297,359,349,328,319,330,311,252,312,357,407,386,478,340,317,359,332,318,392,286,255,382,365,232,334,316,347,326,304,393,348,324,341,302,353,290,290,354,342,276,305,319,341,238,293,260,259,339,392,371,307,228,364,306,286,296
"COG0167",315,396,348,282,325,298,354,364,332,373,357,334,366,275,244,226,463,378,121,301,185,298,383,312,379,429,174,441,363,240,326,336,394,293,220,347,312,481,414,337,317,307,371,300,432,305,312,217,285,278,210,300,377,288,267,330,338,392,340,145
"COG0168",636,762,695,613,669,696,707,682,557,622,577,448,490,608,521,706,607,707,591,764,548,679,664,637,625,704,384,672,616,630,655,689,674,751,477,676,501,663,634,598,574,629,668,686,736,562,619,361,554,650,519,548,514,720,696,558,596,698,614,653
"COG0169",149,125,101,104,110,142,141,141,105,149,87,150,154,134,160,133,162,158,169,146,113,115,139,124,119,133,152,116,175,183,165,245,203,225,294,197,235,213,202,218,270,157,188,196,239,227,207,254,208,156,177,233,223,295,242,157,209,160,197,223
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",376,252,251,211,339,392,353,383,313,232,409,276,267,398,329,326,345,328,475,361,437,285,343,345,196,302,281,199,353,281,381,359,279,338,334,409,448,340,367,395,303,428,252,353,204,350,314,121,351,329,414,362,441,370,360,297,339,239,325,479
"COG0172",343,256,241,191,245,349,274,252,254,198,393,245,314,248,418,344,424,276,356,349,278,297,276,307,247,281,277,170,326,264,289,366,258,355,315,322,327,287,265,323,249,315,228,259,272,269,301,139,237,266,251,409,394,338,334,184,319,241,274,322
"COG0173",526,267,270,242,411,464,484,455,341,279,691,313,386,344,579,416,510,338,337,521,344,325,411,469,292,428,352,311,435,276,370,493,277,511,458,411,440,304,430,350,256,368,378,348,333,443,393,164,386,299,361,527,485,508,427,285,515,327,416,368
"COG0174",192,134,172,182,176,155,216,265,218,204,180,264,391,106,230,184,395,180,139,205,82,203,223,227,210,259,46,148,258,257,150,169,108,154,119,179,36,119,91,48,118,121,83,138,129,101,144,223,104,124,56,91,320,177,137,124,95,93,156,92
"COG0175",191,194,372,155,164,184,204,194,122,237,143,216,41,64,158,162,52,187,274,207,81,194,293,157,214,390,39,250,195,220,195,310,190,172,84,204,177,192,218,171,237,173,215,171,236,154,205,203,198,161,115,146,163,202,179,93,177,272,159,48
"COG0176",88,128,144,136,161,83,95,105,154,151,110,312,230,60,127,178,275,166,94,112,51,187,166,118,134,147,30,147,125,256,127,147,127,150,72,100,51,133,127,58,201,143,179,108,142,107,146,389,106,118,99,72,202,156,126,172,109,161,100,48
"COG0177",177,131,141,136,147,169,165,169,158,136,259,137,174,112,213,147,190,144,192,172,161,169,151,152,152,164,176,137,204,110,149,176,158,175,195,182,173,173,171,150,148,154,160,161,138,150,153,108,162,151,139,158,178,125,172,143,148,150,166,173
"COG0178",1052,791,699,655,842,869,789,869,866,799,907,611,735,1100,873,661,828,981,1216,921,1432,756,906,848,638,914,1230,734,788,559,901,886,896,755,1112,855,1393,1016,894,1113,721,1009,820,787,788,928,845,325,968,707,917,923,846,767,904,593,906,845,896,1164
"COG0179",80,99,56,70,74,57,59,70,67,93,54,95,68,134,67,14,98,116,106,65,115,68,80,62,63,72,92,65,77,79,125,113,129,87,99,122,200,158,113,159,139,101,117,115,123,132,83,91,132,91,153,133,176,58,118,87,122,129,106,190
"COG0180",317,264,266,200,242,285,290,268,213,237,349,248,355,260,330,250,276,285,343,277,298,234,231,228,224,241,281,194,255,218,256,287,232,322,293,244,323,277,230,300,247,246,258,261,283,267,226,131,246,259,252,328,313,223,271,224,275,256,273,300
"COG0181",47,18,21,65,42,57,58,65,40,22,24,69,70,20,36,148,68,24,354,54,25,50,39,6,32,47,4,17,46,91,26,42,26,75,37,45,26,24,53,25,65,26,34,26,33,51,81,106,26,26,37,25,85,69,73,23,43,35,21,27
"COG0182",64,14,13,59,30,49,16,44,17,26,31,15,59,5,99,6,7,27,17,42,34,33,36,56,29,36,24,31,51,21,46,51,85,24,29,36,12,24,49,22,51,35,25,33,21,41,41,33,34,20,39,31,58,55,30,33,33,40,33,14
"COG0183",106,89,40,142,54,121,111,105,87,76,48,286,225,71,152,53,63,62,82,141,80,66,94,66,37,55,23,52,164,337,111,93,63,116,72,88,42,114,73,34,228,65,49,50,120,66,113,468,74,75,71,68,201,137,108,100,113,68,58,72
"COG0184",97,95,103,76,68,103,67,67,58,63,112,84,130,93,113,61,84,75,76,76,79,83,88,88,96,103,106,89,107,59,75,83,88,91,107,66,46,69,69,72,59,74,113,96,93,57,73,50,69,84,78,111,89,65,87,68,70,70,87,82
"COG0185",109,87,101,85,70,111,86,99,71,82,111,81,113,92,107,47,103,82,75,110,83,119,80,78,108,89,62,63,100,58,79,102,91,112,89,71,66,77,93,67,79,114,105,96,87,85,86,44,64,76,61,110,84,96,101,65,90,90,91,70
"COG0186",82,72,64,56,60,109,80,60,48,44,113,81,123,107,147,67,123,58,147,125,110,83,78,64,79,71,117,79,93,67,71,69,66,102,100,69,93,103,79,93,53,50,53,64,89,77,83,57,85,54,91,113,98,77,100,61,78,62,65,123
"COG0187",938,825,691,562,723,817,782,797,707,573,1086,761,835,860,931,912,714,757,899,1070,837,728,782,784,617,808,880,688,831,799,972,883,668,945,965,878,1223,826,842,780,714,776,653,784,893,915,889,566,796,724,763,1007,945,974,810,530,923,723,840,945
"COG0188",1076,885,810,576,828,1003,939,1039,747,727,1279,909,800,1195,1155,1007,1133,906,1195,1245,1260,869,1004,901,776,966,1031,766,1008,776,1007,1105,800,1018,1062,1031,1228,972,1008,1004,785,961,797,968,950,1032,893,543,1008,923,990,1219,1046,1038,1050,792,965,811,959,1071
"COG0189",22,38,10,47,24,22,23,34,53,20,36,122,20,5,52,81,1,20,3,39,7,21,43,119,41,11,27,52,41,87,37,37,15,24,22,56,16,22,31,5,53,19,9,17,41,18,36,143,13,78,24,35,14,33,22,40,23,22,46,10
"COG0190",263,232,196,155,216,187,213,206,267,194,208,160,262,196,247,136,277,246,224,248,259,188,271,221,145,229,235,156,272,195,267,224,201,219,214,213,293,226,217,224,188,226,232,246,232,243,197,142,242,178,193,229,228,206,203,228,224,214,195,270
"COG0191",189,180,178,347,167,212,136,176,163,204,226,248,227,326,302,495,589,142,233,199,263,198,144,169,178,187,198,168,177,238,243,303,282,323,286,216,254,258,326,320,260,401,244,267,342,395,229,608,298,246,254,296,457,387,321,202,283,299,247,366
"COG0192",368,289,288,232,395,365,292,326,307,253,237,251,281,430,356,579,299,320,438,351,466,306,338,309,277,304,477,242,318,324,392,394,326,332,409,332,421,345,398,349,471,290,360,340,316,328,332,190,369,271,326,337,308,391,306,309,363,313,306,446
