"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG0108",143,101,185,44,180,179,180,200,124,142,179,155,160,69,150,145,200,136,179,156,104,132,167,148,161,125,120,161,127,115,258,118,177,279,241,409,358,246,223,181,202,244,254,229,254,256,168,247,249,227,259,179,273,242,216,279,360,246,257,160
"COG0109",3,0,2,64,2,1,3,0,4,1,0,0,0,7,0,0,6,0,1,0,49,1,1,5,0,3,0,1,0,0,1,13,13,0,2,1,0,0,1,0,4,1,0,3,30,0,2,0,0,2,0,1,7,0,9,6,0,0,5,0
"COG0110",692,397,431,250,530,366,524,571,400,611,416,524,661,262,561,395,188,459,356,387,342,415,386,799,627,664,558,455,270,428,567,566,675,863,862,546,247,815,1183,595,980,957,609,1171,346,550,920,655,767,941,803,754,556,662,1140,1035,875,621,774,702
"COG0111",397,327,391,593,504,396,338,449,443,414,330,471,424,487,359,326,356,298,428,378,482,377,295,326,387,348,296,394,370,478,505,416,397,340,555,464,414,392,314,438,394,376,472,334,452,430,398,355,443,335,325,441,473,418,354,329,237,483,468,361
"COG0112",225,299,256,103,258,341,219,237,259,216,278,274,354,278,213,263,312,236,253,261,152,297,256,174,211,187,223,255,241,263,319,288,181,231,270,324,332,333,201,293,174,274,284,214,284,233,192,265,241,233,337,207,247,236,179,222,345,318,221,260
"COG0113",22,47,26,98,62,24,18,58,41,31,60,25,43,82,49,49,24,80,53,57,76,32,34,19,29,25,68,28,56,45,49,62,76,26,24,25,53,77,20,31,52,34,73,23,70,77,10,34,32,53,55,29,83,31,29,57,20,46,39,79
"COG0114",8,29,27,90,53,12,19,24,31,17,16,30,9,47,19,23,11,24,33,13,71,16,5,22,27,27,10,26,37,21,74,63,29,19,37,12,15,10,19,46,20,48,18,19,56,31,12,31,31,37,11,66,23,18,27,21,12,15,26,19
"COG0115",280,333,288,253,329,322,257,295,301,322,329,314,301,238,283,265,307,313,391,331,328,353,336,270,313,294,255,364,317,349,368,219,269,298,354,355,481,345,298,328,224,341,330,306,288,408,268,352,282,301,332,404,308,261,329,305,340,296,358,290
"COG0116",102,131,107,116,116,148,88,136,134,92,159,127,113,174,120,197,154,127,202,138,100,106,90,122,122,101,140,144,187,95,232,186,203,171,178,208,220,161,128,253,114,178,248,119,164,173,183,230,201,132,193,224,304,191,180,152,242,263,136,251
"COG0117",141,136,192,71,216,214,206,199,143,186,228,183,199,154,169,175,300,174,243,181,136,245,221,158,196,153,113,198,178,170,205,71,157,193,212,287,343,212,165,125,150,199,209,123,227,209,155,175,225,181,185,193,203,182,197,185,289,180,212,134
"COG0118",92,126,142,59,116,147,91,140,152,109,121,114,125,108,143,151,151,145,139,113,121,118,127,94,106,120,126,121,168,151,143,92,121,107,133,171,167,116,130,109,86,136,128,95,140,126,145,134,130,114,157,146,142,139,123,105,177,126,113,119
"COG0119",566,645,502,413,544,597,478,529,591,510,833,548,575,380,554,705,728,622,659,604,417,574,616,472,560,601,517,592,558,471,615,490,454,498,597,861,636,566,430,633,367,525,646,549,470,599,610,596,555,559,564,460,657,510,460,509,615,569,557,440
"COG0120",39,18,41,73,39,8,36,25,23,54,16,14,28,82,17,17,32,35,27,10,80,28,14,60,34,54,34,13,18,60,11,74,58,35,33,5,4,24,46,20,74,14,24,65,49,17,64,10,20,38,26,19,23,12,49,81,5,11,29,19
"COG0121",1,0,1,49,1,2,0,0,3,0,0,1,0,6,0,4,5,2,14,0,41,1,0,3,0,5,0,0,4,1,2,10,7,2,4,0,1,3,2,1,11,2,0,1,23,1,0,0,3,0,0,1,9,1,4,5,1,0,0,2
"COG0122",33,117,65,86,88,97,42,70,76,57,88,97,81,62,67,66,25,49,104,82,64,47,30,55,58,24,91,42,71,145,118,168,56,49,28,25,48,96,36,114,58,39,72,18,32,55,62,54,39,20,47,103,81,44,48,45,41,123,54,111
"COG0123",5,3,8,0,28,1,10,3,13,4,16,7,4,2,8,7,9,9,9,8,1,11,8,7,6,8,0,5,1,12,7,9,4,5,10,7,1,7,7,5,8,13,1,5,1,14,5,11,8,10,8,6,4,1,13,10,0,1,12,14
"COG0124",264,322,347,164,363,378,271,275,295,317,299,364,279,284,348,261,306,302,282,317,218,303,342,278,256,251,303,283,299,375,344,446,239,275,295,317,378,345,296,316,203,318,223,270,276,301,237,321,299,310,293,302,264,304,253,295,377,280,330,310
"COG0125",57,84,56,53,75,111,73,60,103,77,108,67,52,108,58,60,38,63,55,34,133,61,39,14,40,21,101,41,57,106,138,136,43,72,64,24,56,79,28,117,36,16,56,24,89,51,30,70,42,17,61,68,49,42,14,45,39,97,47,88
"COG0126",163,254,215,163,237,317,209,279,256,228,328,310,189,309,189,265,301,252,228,270,229,285,269,146,217,191,207,262,258,340,331,333,207,174,235,281,272,294,197,329,156,226,236,163,243,305,235,235,252,237,233,252,248,228,211,200,337,277,243,275
"COG0127",177,258,148,102,168,199,94,151,168,133,145,180,153,214,168,191,148,143,179,206,128,148,157,108,122,116,145,154,181,176,190,206,163,159,160,184,174,171,130,200,122,139,174,119,214,138,145,179,171,138,173,167,176,189,124,138,189,226,133,227
"COG0128",192,226,239,138,275,254,190,189,235,229,240,297,240,218,203,256,306,256,283,231,192,243,204,241,234,164,276,244,260,258,327,194,181,221,238,221,242,216,229,233,174,246,273,169,237,256,207,219,211,229,267,256,293,241,135,184,230,204,229,244
"COG0129",326,329,479,415,432,380,453,420,542,315,319,355,422,393,338,378,554,371,451,367,348,410,410,419,351,319,378,464,427,342,389,316,434,361,322,417,508,398,373,393,381,511,568,346,485,427,401,323,438,422,409,443,481,385,366,364,367,335,410,384
"COG0130",153,190,156,136,175,242,134,168,180,178,212,192,179,199,152,232,213,138,183,205,178,164,181,113,149,125,147,185,180,243,247,230,138,144,170,209,247,194,121,210,107,138,163,107,195,224,177,195,181,117,178,199,171,177,113,124,179,206,173,191
"COG0131",102,155,200,69,152,161,186,177,145,141,123,143,141,102,167,144,147,157,176,150,148,170,165,129,137,181,136,188,139,122,174,110,146,127,154,226,181,124,172,125,90,164,139,152,131,201,139,134,161,151,175,148,190,179,128,143,127,126,195,141
"COG0132",84,43,78,99,69,27,100,86,59,85,52,54,68,40,91,56,61,74,68,39,115,94,47,64,103,85,79,69,46,58,71,53,93,64,76,82,21,59,94,48,93,124,108,96,62,111,65,36,65,106,69,87,85,85,121,106,15,55,115,67
"COG0133",110,171,163,177,173,214,185,183,147,133,154,186,201,220,192,215,226,181,235,165,173,175,176,143,136,155,195,223,228,162,217,238,195,152,187,274,304,206,163,160,130,205,241,121,270,262,163,140,193,181,158,206,225,184,161,134,230,178,158,185
"COG0134",109,119,117,88,155,125,122,164,100,100,117,131,179,177,126,133,155,110,148,141,134,129,123,137,119,111,161,128,130,95,183,123,142,117,145,162,151,164,143,103,92,154,149,99,197,149,91,85,151,110,124,158,140,129,98,89,141,99,110,134
"COG0135",66,73,63,99,74,104,58,66,61,59,74,73,82,129,69,99,142,101,100,105,89,39,111,53,66,64,111,71,110,62,85,50,77,43,82,153,140,102,70,65,47,65,117,49,105,49,71,99,85,51,84,110,99,88,47,69,140,96,53,111
"COG0136",191,253,168,217,213,242,157,226,186,200,259,225,213,268,232,235,291,184,243,187,270,240,222,131,204,186,158,234,254,199,243,241,214,198,243,290,309,222,139,256,133,189,199,139,314,243,199,241,243,151,211,223,238,201,183,222,320,248,202,235
"COG0137",218,262,305,201,284,295,264,269,341,242,272,256,305,263,291,260,323,314,303,274,224,285,303,264,231,213,297,293,300,248,320,219,240,240,284,313,296,267,249,275,220,238,359,211,298,311,273,255,334,255,290,328,359,276,198,254,328,254,256,316
"COG0138",392,301,368,176,404,383,461,371,364,450,337,373,363,308,408,296,494,394,407,494,263,419,449,379,362,386,363,368,362,358,384,250,384,370,377,551,506,365,377,316,302,376,301,430,431,367,402,387,476,360,327,455,381,475,412,425,522,313,404,314
"COG0139",101,164,133,51,151,138,107,134,178,139,157,139,193,128,150,163,141,138,181,135,91,157,129,122,126,154,158,157,168,133,144,77,125,167,145,153,109,160,184,116,90,206,190,145,120,197,151,138,151,157,151,118,184,150,146,126,132,138,169,155
"COG0140",91,126,137,42,127,147,115,142,162,129,93,138,140,76,163,159,118,96,159,103,87,139,105,114,104,132,145,158,105,117,126,101,101,171,159,168,133,133,156,127,78,165,127,157,97,169,125,148,146,149,122,160,104,140,137,131,131,122,152,131
"COG0141",170,196,219,103,222,240,207,258,269,236,214,214,204,181,213,212,268,272,238,217,179,225,209,189,233,218,234,239,244,212,251,146,191,194,192,290,271,232,215,193,153,208,226,157,291,242,230,205,248,215,244,250,248,228,159,142,278,200,220,250
"COG0142",311,251,324,177,339,483,340,318,281,311,285,324,331,269,338,311,463,275,315,457,285,297,426,307,282,336,287,273,274,297,374,261,304,325,382,519,503,353,320,295,239,312,219,270,422,303,340,339,412,313,289,337,299,354,319,311,622,370,279,284
"COG0143",427,515,490,193,406,483,390,418,395,402,530,507,496,574,367,448,470,367,479,510,358,368,469,343,411,270,426,459,449,539,495,525,318,342,452,453,568,466,281,518,240,340,464,303,508,372,341,396,408,315,486,373,482,502,264,405,492,464,479,453
"COG0144",280,374,327,284,295,343,257,387,424,301,409,438,414,501,326,448,356,356,363,300,325,336,237,288,366,236,398,383,478,324,405,423,352,325,225,249,309,343,315,416,268,343,470,264,281,390,274,293,333,312,404,353,425,333,259,289,286,398,307,537
"COG0145",25,12,14,123,46,17,35,13,32,19,13,20,8,10,18,7,16,17,25,19,24,23,16,46,32,8,8,20,14,15,39,21,110,13,10,5,9,9,1,38,75,26,83,35,26,11,5,21,15,21,11,15,7,16,46,20,14,7,34,24
"COG0146",9,6,0,18,8,3,0,3,0,0,5,5,1,0,3,5,1,4,4,3,1,3,13,1,7,2,2,5,2,1,11,9,1,6,0,2,6,3,2,2,5,1,5,2,1,6,1,1,4,2,4,6,1,4,6,1,3,6,8,5
"COG0147",271,302,307,266,281,260,339,382,257,303,262,323,407,307,345,257,330,326,379,380,293,438,423,327,259,383,407,348,266,298,308,193,375,322,299,340,292,330,421,229,259,430,280,374,384,371,285,275,264,442,346,341,311,350,360,315,271,264,342,291
"COG0148",293,366,333,324,289,327,462,336,320,299,383,358,361,326,326,412,275,326,331,306,314,394,307,184,344,369,348,322,368,292,274,329,358,357,318,244,229,328,224,455,216,305,329,179,189,407,311,316,287,277,291,328,355,353,208,404,358,371,388,391
"COG0149",181,243,141,164,186,167,118,183,190,192,211,232,201,204,156,185,105,167,218,166,183,204,136,137,177,167,163,176,171,207,204,241,151,176,147,116,81,191,123,229,189,161,175,146,137,172,182,174,147,166,177,181,195,170,132,163,76,217,160,189
"COG0150",128,148,171,110,152,152,134,182,161,168,174,145,148,168,149,179,203,176,176,169,129,164,157,154,121,138,151,154,187,163,311,217,175,196,247,285,255,233,192,291,136,254,254,159,199,294,225,253,243,221,251,230,266,237,181,180,212,221,199,210
"COG0151",215,231,260,162,196,255,230,210,241,202,251,235,214,280,248,304,355,291,275,279,202,290,229,224,174,187,231,288,281,219,298,174,232,189,219,268,252,261,177,249,172,276,269,125,223,308,238,225,281,225,226,284,266,261,205,152,263,241,196,251
"COG0152",188,214,210,115,230,233,185,189,230,197,219,247,203,205,208,222,234,184,229,277,172,255,226,147,197,169,184,212,210,176,247,151,180,195,230,228,192,201,163,221,166,261,190,138,183,234,184,217,232,187,231,223,188,211,171,230,255,224,239,189
"COG0153",278,250,306,166,244,268,220,270,355,276,279,283,300,297,301,266,287,266,255,278,217,288,286,209,222,232,287,308,297,232,281,246,237,267,231,274,333,276,254,268,179,257,283,225,240,304,267,284,254,288,282,304,237,293,194,236,336,296,227,239
"COG0154",99,245,120,39,108,178,63,150,72,107,276,166,199,287,120,216,62,149,176,152,145,65,76,46,119,42,128,123,191,308,232,276,105,88,90,38,85,128,42,207,85,88,245,40,124,138,104,154,60,59,156,161,163,105,40,86,74,210,96,236
"COG0155",19,4,14,144,19,13,17,15,29,6,15,10,9,59,18,4,22,5,37,10,144,9,22,38,25,7,9,12,31,25,21,19,51,8,23,5,7,2,15,6,50,28,65,25,51,12,14,7,17,22,3,13,29,10,20,27,2,13,8,31
"COG0156",335,235,676,160,607,230,474,401,357,439,205,442,349,102,438,312,389,404,348,384,423,667,345,545,395,528,340,556,120,548,353,234,521,372,507,467,247,249,1221,265,448,504,179,489,293,466,301,267,587,619,653,401,340,552,757,406,297,244,729,167
"COG0157",112,136,197,117,179,206,197,172,111,196,181,169,148,115,205,159,244,190,163,210,150,187,139,182,160,176,196,177,178,152,173,120,194,139,179,238,172,210,197,152,143,184,174,160,162,189,138,153,196,187,190,164,153,184,139,203,199,201,191,160
"COG0158",8,8,12,71,22,2,2,2,7,12,2,2,3,15,7,15,11,17,21,1,49,9,4,7,3,9,1,1,7,4,8,11,5,5,18,14,0,3,8,3,10,10,3,1,30,19,3,13,5,13,4,5,16,6,5,13,4,2,13,1
"COG0159",99,80,90,75,96,109,97,103,55,74,94,72,109,83,88,105,115,101,106,91,75,99,103,93,73,84,121,77,109,55,116,96,145,109,124,181,172,158,154,115,106,170,170,139,183,155,118,125,147,125,115,162,155,139,132,121,183,119,135,129
"COG0160",1,24,7,73,10,42,5,36,12,14,68,51,29,68,22,35,17,40,15,35,54,9,17,8,37,5,28,38,19,10,32,51,20,16,42,10,28,128,13,52,15,4,86,9,92,105,17,25,17,9,80,17,68,10,10,24,18,42,12,75
"COG0161",181,99,204,110,166,38,230,161,140,235,67,147,150,70,196,88,125,132,190,72,118,280,134,241,181,237,131,231,78,149,119,91,135,149,178,179,42,96,241,120,170,279,162,202,75,201,159,63,185,307,191,134,144,218,254,176,28,82,271,77
"COG0162",199,265,246,161,278,396,315,233,294,263,280,289,249,305,271,314,292,262,281,330,208,294,305,175,216,219,219,257,283,341,297,335,293,256,285,311,323,260,209,305,201,246,273,147,326,304,249,270,272,224,244,291,291,274,200,258,323,329,248,275
"COG0163",12,19,22,80,75,8,16,17,33,13,24,38,29,36,9,7,17,11,9,14,43,23,10,14,34,13,1,17,7,48,22,27,28,24,29,19,29,31,12,7,54,18,20,11,53,18,10,24,20,19,12,15,19,12,26,22,0,23,44,21
"COG0164",156,149,158,69,143,248,106,164,155,143,170,185,169,185,160,166,132,137,134,169,122,151,103,145,146,116,146,154,156,203,190,179,122,142,155,162,205,153,150,164,103,162,124,125,160,132,134,174,150,142,158,182,176,149,120,167,178,188,154,169
"COG0165",244,282,295,202,288,349,274,260,311,248,262,221,299,292,259,337,432,328,328,329,181,296,342,202,235,272,222,279,338,272,346,218,295,266,273,422,469,308,307,287,254,244,344,205,376,371,298,327,366,248,256,303,311,288,255,296,393,308,264,245
"COG0166",252,353,328,246,311,274,332,314,348,318,374,346,367,362,309,328,302,366,379,371,263,326,257,240,311,299,320,330,343,378,369,323,321,318,307,308,348,321,278,386,227,323,347,234,312,372,312,323,319,302,361,273,289,358,228,297,272,328,354,372
"COG0167",339,276,314,235,310,228,335,358,289,376,259,371,317,313,344,351,196,310,322,307,383,384,202,335,345,408,320,353,229,312,302,215,347,301,451,300,181,269,382,292,256,348,257,336,266,291,285,249,317,347,318,322,344,299,377,379,129,317,380,309
"COG0168",575,649,639,357,683,627,569,670,696,661,601,692,674,699,705,574,702,597,700,556,463,688,553,602,694,571,667,747,685,636,769,575,624,669,709,591,611,631,725,717,614,659,673,689,419,724,606,625,570,715,692,651,771,670,720,598,517,615,670,735
"COG0169",141,203,183,234,204,241,183,212,261,193,209,215,211,260,150,200,236,191,240,206,251,204,205,147,204,148,229,176,312,208,222,176,202,203,220,231,206,217,155,245,161,200,324,162,315,220,163,234,182,154,191,197,214,180,167,175,242,242,210,238
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,11,0,2,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",289,398,347,128,369,453,311,388,378,300,384,365,271,313,345,336,399,324,317,349,237,332,341,276,392,276,314,344,344,346,460,333,300,343,389,381,437,363,259,381,235,231,347,211,314,300,307,405,361,213,379,329,316,358,215,270,465,341,360,314
"COG0172",158,233,185,120,165,252,173,159,235,155,225,199,224,265,200,222,202,207,220,255,146,165,181,120,150,141,254,170,290,226,386,423,300,284,321,283,395,310,209,353,169,244,327,176,304,296,272,374,230,217,264,309,310,338,162,232,272,375,299,318
"COG0173",296,494,361,185,333,578,339,396,292,397,644,537,439,358,387,472,312,379,392,497,320,328,330,272,375,268,423,395,385,520,433,579,309,319,320,355,351,453,333,585,251,378,468,277,345,437,307,442,353,332,499,449,424,403,282,306,353,431,427,515
"COG0174",184,191,234,303,192,202,211,245,250,211,192,195,237,388,205,179,157,189,223,130,270,164,99,156,212,173,203,200,274,182,218,229,211,200,211,83,133,188,147,226,157,153,256,151,245,203,179,200,175,140,224,222,228,257,180,212,81,181,222,223
"COG0175",87,196,169,205,119,113,134,210,198,147,199,181,258,59,228,182,94,174,262,215,221,192,118,149,190,168,272,205,150,176,118,184,147,180,190,175,42,202,223,187,132,240,187,291,79,183,134,128,182,249,211,164,193,224,248,162,82,149,309,200
"COG0176",172,131,134,370,137,77,155,122,99,123,109,115,168,182,118,114,68,111,129,80,319,173,103,120,94,155,128,111,182,104,83,95,178,126,118,52,62,101,146,101,139,184,176,139,199,137,107,86,110,140,129,151,125,87,128,185,29,64,189,135
"COG0177",121,175,144,115,172,200,182,169,193,162,211,188,161,188,152,175,175,174,168,170,113,153,146,143,179,124,172,154,160,177,189,235,146,140,183,147,200,156,138,178,143,142,141,132,141,151,144,168,150,158,172,156,153,181,133,130,192,196,160,175
"COG0178",588,858,937,321,1015,986,881,828,803,940,800,911,743,790,877,872,1223,867,775,909,674,973,942,775,822,749,678,844,829,1077,727,620,486,550,670,694,821,536,532,638,444,511,448,428,539,607,507,612,616,627,500,535,557,601,481,486,797,551,599,524
"COG0179",86,77,99,93,128,124,103,110,157,123,82,101,77,107,134,100,171,94,84,131,128,150,158,84,122,112,45,106,71,116,103,63,79,99,146,156,185,107,98,70,115,122,56,80,178,119,114,119,133,129,123,82,106,107,90,107,164,100,104,68
"COG0180",228,289,242,123,288,341,211,269,309,258,277,294,289,378,261,250,310,230,266,294,227,278,249,251,234,235,344,235,290,318,314,330,232,275,280,299,318,252,284,284,208,291,259,210,274,275,216,255,291,274,237,232,301,266,220,233,349,294,232,316
"COG0181",27,38,24,105,41,30,45,47,51,25,71,36,18,50,44,45,26,89,69,47,73,25,32,29,25,18,85,27,66,40,57,73,58,21,25,22,31,63,15,18,74,40,73,17,47,56,22,33,21,35,75,10,88,36,22,44,28,78,33,81
"COG0182",52,65,42,38,82,28,21,43,33,39,29,37,20,6,30,38,19,39,29,27,33,29,36,39,43,23,11,17,21,66,88,77,28,32,33,18,18,45,12,75,52,21,58,17,9,28,21,80,46,52,14,65,35,35,41,48,12,11,42,17
"COG0183",101,120,122,448,96,177,85,96,140,62,187,128,61,207,60,112,73,102,125,47,261,70,61,51,50,60,80,86,138,104,142,125,113,74,87,30,76,101,34,144,109,59,153,46,233,105,80,88,83,69,121,64,188,84,45,90,50,61,110,112
"COG0184",61,88,70,67,93,102,69,64,81,84,97,92,106,69,93,64,79,63,62,109,67,80,73,68,72,85,74,89,75,114,72,90,87,91,95,61,90,107,88,67,70,96,77,101,110,92,70,97,75,80,85,94,66,80,84,83,101,114,91,77
"COG0185",71,127,75,54,75,117,65,74,73,71,107,101,95,83,109,91,64,88,99,101,74,80,67,67,94,72,88,80,94,110,100,119,70,106,91,64,85,97,84,109,52,67,108,68,104,99,51,114,53,94,84,70,89,85,62,77,75,122,63,122
"COG0186",64,102,69,62,91,131,36,69,64,79,125,74,91,91,66,81,82,73,96,127,67,65,104,51,73,47,78,67,102,78,114,103,66,84,99,90,124,110,53,113,75,51,69,65,106,75,46,138,69,62,80,73,74,69,95,79,148,113,71,108
"COG0187",535,844,937,569,800,987,723,849,913,841,900,960,851,999,795,933,900,872,943,973,737,712,742,726,743,589,813,797,1025,943,901,965,769,753,819,812,914,837,612,912,500,646,882,490,841,845,744,1267,765,715,812,791,957,845,631,710,847,930,748,932
"COG0188",475,689,622,380,603,846,509,650,711,669,748,734,590,852,648,624,749,579,643,668,542,644,657,499,570,447,594,680,748,699,1123,1161,767,839,971,1044,1097,987,725,1167,549,749,1006,714,944,1016,913,1279,1022,829,969,903,1041,1002,702,815,1117,1105,969,992
"COG0189",39,43,42,138,28,12,55,42,28,60,37,28,19,20,20,36,15,44,57,19,108,17,25,46,68,54,70,15,11,27,67,63,57,50,17,5,12,21,27,54,52,4,25,33,73,15,74,228,13,17,23,95,42,41,50,33,4,13,33,24
"COG0190",174,234,239,143,210,272,242,210,206,184,234,244,206,188,225,221,275,207,217,249,165,240,223,180,184,214,189,196,184,257,254,236,196,219,214,224,283,220,190,237,156,240,204,137,210,227,174,206,222,227,189,242,205,226,147,194,237,247,260,207
"COG0191",209,301,248,609,292,301,206,272,350,252,328,282,388,517,249,271,280,238,331,236,422,245,269,273,214,222,261,256,440,305,297,424,351,262,256,328,410,322,214,379,429,188,384,231,483,276,223,309,282,259,216,280,266,213,235,207,371,359,243,347
"COG0192",339,304,377,217,311,426,309,296,366,346,326,336,314,408,327,378,387,332,358,331,238,311,346,328,305,225,369,378,372,385,417,456,350,279,305,358,436,313,285,395,207,371,413,222,351,350,255,331,327,315,321,298,307,341,233,265,443,429,347,327
"COG0193",95,152,148,109,136,164,119,167,130,143,152,175,143,179,151,170,156,140,153,141,130,142,132,123,128,96,165,141,170,198,151,183,130,145,152,165,147,168,127,150,110,162,159,105,126,135,153,143,159,118,161,182,142,141,90,111,154,166,123,166
