"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG0108",69,217,233,230,207,186,242,224,183,112,274,230,290,184,207,282,271,309,328,278,241,269,297,254,303,153,280,108,249,225,216,255,247,227,332,112,341,169,235,202,231,216,318,236,243,225,176,284,257,244,243,228,380,242,147,212,305,278,251,74
"COG0109",16,0,1,1,1,1,4,0,1,11,0,5,6,1,6,1,0,0,0,1,2,0,4,30,1,0,3,12,0,1,3,5,3,0,0,7,4,2,1,4,1,1,8,1,0,2,4,13,3,1,0,1,0,0,73,0,3,2,0,3
"COG0110",556,1181,880,641,633,750,930,767,604,714,580,1168,322,783,1176,799,536,212,859,780,753,798,841,352,698,412,774,518,785,741,719,707,596,867,417,422,396,706,552,960,598,984,1067,641,688,615,704,978,625,777,628,951,209,699,531,528,741,1359,890,444
"COG0111",668,321,336,440,314,404,568,336,475,342,591,359,251,439,365,336,393,249,240,447,398,434,376,448,379,833,482,441,369,425,367,396,364,368,212,511,259,377,393,398,510,371,290,367,420,278,430,489,501,410,464,399,415,431,488,313,371,359,417,331
"COG0112",217,242,268,281,223,225,258,330,311,160,321,169,327,266,175,274,350,412,317,243,214,256,195,256,324,111,198,306,232,234,254,223,279,208,326,268,398,245,241,173,294,273,202,272,289,299,282,198,289,313,311,235,367,321,157,291,292,252,325,169
"COG0113",37,24,42,27,87,28,38,26,36,54,44,19,25,34,22,62,16,222,25,68,42,32,22,75,40,80,34,65,39,46,23,76,52,45,21,70,27,70,65,49,62,38,40,30,44,35,53,50,51,81,57,42,45,54,83,39,48,36,68,78
"COG0114",54,27,25,19,20,54,32,12,27,146,45,38,15,26,60,14,17,16,13,16,36,32,23,61,3,116,25,66,12,16,12,27,19,11,14,43,16,16,26,16,91,48,22,8,28,9,11,33,38,14,18,34,14,19,85,17,33,4,18,88
"COG0115",324,309,339,333,306,374,341,305,372,319,324,271,446,393,292,330,297,250,373,307,335,340,288,317,412,358,339,223,282,330,335,340,386,327,330,295,265,314,410,246,355,368,235,340,331,326,346,304,294,331,294,294,523,322,291,324,307,273,318,434
"COG0116",80,152,126,191,188,230,177,177,158,227,283,161,251,162,101,185,219,196,246,200,200,167,165,175,203,134,164,193,203,187,265,219,314,180,141,235,155,233,175,110,221,175,159,144,261,156,180,218,189,216,258,161,222,260,164,316,204,125,149,310
"COG0117",176,172,193,193,186,215,213,197,182,159,214,205,207,163,167,180,224,297,282,223,190,166,233,213,307,127,220,88,165,179,213,191,214,177,234,154,257,145,258,155,221,224,138,224,182,215,185,224,161,207,180,180,333,172,107,132,213,190,190,85
"COG0118",160,100,123,105,160,116,158,141,114,139,133,106,110,155,108,135,138,165,179,114,111,126,102,141,112,154,97,81,141,124,85,80,85,100,76,76,86,116,80,65,98,100,63,100,72,91,72,84,104,75,93,71,115,80,69,70,93,87,108,63
"COG0119",561,476,604,572,645,503,525,465,387,263,626,437,601,571,534,587,588,752,599,536,479,676,675,454,547,559,577,436,575,567,726,610,560,577,573,421,608,452,576,349,612,543,401,524,406,648,535,656,649,590,600,542,644,690,394,411,548,481,637,294
"COG0120",178,42,41,15,47,16,24,19,68,167,11,68,16,11,50,16,10,8,5,30,18,21,25,39,4,48,29,73,39,11,10,31,23,11,2,85,21,21,18,80,11,23,52,24,46,13,26,44,30,12,9,49,4,21,80,7,28,16,14,120
"COG0121",9,3,3,1,1,2,5,0,1,11,3,4,8,1,4,0,0,0,2,0,3,0,0,23,0,12,1,7,0,0,0,8,5,0,4,5,4,6,1,3,3,0,7,0,0,0,2,9,3,0,1,2,0,0,33,0,4,2,2,5
"COG0122",25,27,32,57,41,109,31,60,141,22,56,56,19,82,26,71,97,47,34,46,102,51,40,34,23,65,58,153,72,51,85,54,62,76,17,70,11,120,56,57,95,47,57,47,36,28,74,54,55,91,117,65,55,52,60,72,46,36,84,69
"COG0123",3,10,5,7,2,6,4,4,5,23,1,9,4,2,2,2,2,3,0,20,7,6,8,2,0,0,17,4,6,4,0,12,11,12,3,3,9,14,11,15,6,15,13,12,32,8,6,7,17,11,7,8,3,1,4,8,13,8,22,15
"COG0124",340,328,296,291,307,340,290,313,382,337,312,267,322,305,330,308,386,316,406,294,318,297,297,276,287,333,373,469,281,333,261,319,292,331,249,281,341,341,297,215,349,305,255,319,306,328,373,237,320,300,311,277,354,302,229,360,341,296,308,360
"COG0125",149,19,24,80,57,68,57,30,119,153,97,11,22,86,21,52,98,23,36,67,46,68,39,74,40,135,43,136,39,41,29,44,57,39,23,105,22,102,50,42,116,34,24,46,45,38,91,45,74,70,111,49,39,98,105,97,48,64,90,95
"COG0126",261,174,216,270,252,252,268,232,346,247,322,222,301,265,195,255,320,303,283,328,239,229,226,223,242,288,218,365,214,245,152,161,155,165,188,198,189,178,208,125,223,147,122,144,171,200,182,137,189,191,215,157,189,223,129,225,143,121,172,174
"COG0127",238,148,140,149,153,179,173,191,160,204,178,141,177,185,136,176,193,162,230,144,164,159,106,181,168,189,157,188,160,179,206,170,197,143,178,232,164,206,151,131,181,146,134,143,158,167,169,154,160,166,230,152,177,208,140,220,159,137,144,188
"COG0128",239,201,227,266,220,235,225,241,231,190,297,140,356,245,174,279,250,272,231,277,260,246,178,228,310,281,222,222,243,237,214,272,275,233,212,228,263,269,227,173,298,217,221,237,206,214,296,199,274,216,210,243,270,267,192,217,285,249,256,263
"COG0129",403,388,424,410,393,416,363,379,313,325,485,319,420,361,462,405,369,442,353,477,510,391,377,469,515,609,423,301,400,473,372,428,424,393,405,414,574,421,485,389,379,504,434,441,410,373,429,342,495,370,314,341,493,361,328,239,501,382,322,423
"COG0130",273,112,121,201,152,168,182,173,248,227,235,111,233,163,113,179,254,234,203,179,172,185,128,200,190,239,135,214,145,162,143,167,197,174,177,198,221,212,192,132,218,160,106,164,167,167,192,155,230,172,221,159,237,211,175,224,155,136,164,186
"COG0131",156,149,143,130,155,149,176,168,126,98,175,122,221,187,151,192,142,150,107,203,149,206,193,147,169,144,204,124,153,179,127,165,135,186,165,93,147,126,174,105,150,161,129,159,136,179,164,164,166,153,129,154,173,153,157,109,153,150,134,88
"COG0132",32,106,116,69,77,91,80,73,70,87,62,122,21,84,118,88,21,18,13,96,83,97,93,78,50,76,119,47,84,77,31,91,41,90,12,28,44,43,80,93,65,121,107,77,61,52,69,118,77,54,57,94,24,63,122,39,97,100,54,54
"COG0133",269,170,176,158,211,196,181,158,151,209,229,167,186,180,171,147,214,247,221,209,184,166,165,248,354,297,163,228,182,214,180,191,230,187,277,211,356,180,236,130,202,197,157,212,171,182,198,189,227,192,163,128,293,186,157,156,212,180,179,217
"COG0134",249,126,129,131,115,161,139,130,109,191,170,110,134,138,128,136,134,170,152,111,122,142,129,217,234,283,113,112,134,113,133,156,158,127,131,187,166,142,136,87,179,169,131,116,109,106,143,130,154,146,112,121,137,98,119,72,153,172,133,138
"COG0135",182,65,59,62,106,84,72,61,59,103,131,61,124,81,63,66,96,147,143,56,74,67,43,116,120,115,48,63,84,55,90,81,72,57,96,144,117,84,42,48,97,84,51,49,68,90,66,89,62,102,100,81,158,65,91,43,75,82,104,138
"COG0136",305,151,155,231,210,196,233,188,202,268,264,200,285,232,205,232,257,289,338,178,229,217,222,296,275,243,229,239,155,258,164,204,269,195,289,237,275,242,229,165,242,213,141,235,241,237,191,215,242,228,222,216,282,243,231,268,205,127,214,280
"COG0137",240,260,253,352,322,337,278,295,246,223,302,215,242,227,217,294,281,352,314,273,401,280,327,315,338,335,272,212,300,319,287,266,265,264,317,260,333,324,314,199,312,275,281,290,233,311,247,275,271,263,305,247,369,315,205,181,266,267,254,282
"COG0138",326,390,351,427,426,435,380,351,338,271,382,433,558,365,431,363,383,494,550,366,327,317,395,416,384,351,393,212,342,385,260,240,250,293,357,220,362,214,247,200,299,222,236,250,285,294,229,311,280,291,202,220,371,254,169,266,253,243,250,206
"COG0139",131,182,150,145,170,135,162,206,137,110,185,118,137,153,144,203,157,143,128,141,169,118,140,124,148,144,152,92,158,158,216,144,148,166,122,118,104,167,171,98,124,179,157,170,115,113,141,159,145,159,147,150,142,173,95,118,158,201,147,78
"COG0140",85,153,163,132,141,156,124,172,121,84,104,137,153,135,156,134,129,116,125,127,166,131,142,94,176,135,136,77,136,154,120,133,120,136,121,101,111,138,153,109,96,180,152,162,118,91,134,124,144,141,112,107,106,141,83,114,134,187,143,68
"COG0141",250,216,205,247,245,248,199,225,223,160,275,187,190,232,203,219,233,288,263,239,178,212,224,277,264,288,198,174,226,240,254,258,249,260,247,183,283,229,240,159,253,223,188,239,165,220,227,252,265,218,216,190,264,255,207,154,234,199,226,164
"COG0142",370,317,327,327,284,356,371,324,316,386,365,326,443,308,372,320,471,535,588,325,302,317,321,486,552,262,303,240,305,286,335,300,463,348,546,287,513,306,319,236,351,324,317,342,387,392,292,427,397,364,379,300,502,300,294,415,398,387,320,269
"COG0143",525,284,335,452,397,360,427,378,533,378,545,236,616,396,337,436,490,500,458,454,476,463,499,466,534,435,452,541,462,404,333,423,545,358,570,543,486,429,364,243,491,348,342,418,475,431,483,401,536,440,485,396,552,463,353,488,443,354,471,449
"COG0144",197,332,283,400,322,371,240,351,344,425,395,252,285,302,284,396,389,274,278,361,379,346,261,305,310,341,302,379,323,358,314,386,374,329,254,478,288,558,379,274,388,340,336,314,320,267,358,329,329,315,392,334,292,346,275,381,346,288,310,479
"COG0145",186,6,24,18,12,14,6,29,10,71,6,28,18,15,25,10,19,28,12,49,32,21,32,34,9,5,34,22,28,26,2,26,23,16,5,7,21,26,11,71,40,22,24,14,46,11,17,9,22,18,11,32,12,23,15,19,39,10,29,39
"COG0146",0,3,2,10,2,6,0,3,1,0,1,10,0,4,1,5,2,1,3,5,10,5,8,2,3,0,4,5,0,3,0,2,9,3,2,1,0,9,7,3,7,1,0,4,5,14,3,1,1,9,2,9,5,5,0,3,11,0,8,0
"COG0147",288,434,425,305,327,354,290,363,299,272,331,400,405,336,419,332,252,272,297,258,342,332,355,361,511,429,314,187,349,389,382,404,406,365,336,270,369,295,366,240,276,431,371,422,279,408,268,376,389,336,271,301,263,269,296,295,357,454,269,349
"COG0148",311,225,290,264,367,354,333,300,290,434,391,209,325,349,380,332,392,353,366,393,326,349,307,218,225,356,394,305,285,307,244,340,273,346,205,315,381,389,416,222,315,341,221,372,290,314,313,348,342,315,350,344,240,359,356,378,329,250,305,330
"COG0149",253,147,145,157,162,183,170,162,206,217,232,167,47,228,153,177,184,93,87,201,180,173,207,153,126,210,154,248,196,165,190,176,157,178,62,212,61,205,198,176,196,194,136,197,127,119,195,220,188,159,217,179,94,211,206,142,174,152,209,233
"COG0150",255,212,222,250,257,224,268,230,227,208,312,203,299,253,186,262,249,253,232,259,290,238,203,200,189,296,219,186,226,254,241,239,248,200,234,273,315,225,253,155,270,230,198,276,251,230,240,228,257,260,210,204,245,301,192,256,273,189,212,277
"COG0151",313,201,226,304,259,305,254,250,219,223,291,159,308,256,188,211,288,261,288,232,295,266,215,262,261,278,228,198,226,298,212,255,308,262,287,288,242,276,284,158,294,283,152,278,252,235,257,241,302,232,277,192,298,292,209,254,277,155,267,294
"COG0152",126,104,115,169,110,152,153,152,122,135,176,117,165,160,151,167,137,178,152,162,155,163,161,107,109,151,153,125,135,153,169,223,200,199,215,187,243,223,255,133,238,247,140,231,191,248,209,184,209,236,254,195,216,210,199,247,218,165,209,222
"COG0153",285,269,271,301,256,328,222,285,223,232,255,190,331,288,210,296,282,274,314,279,280,278,264,286,292,252,228,225,303,326,288,275,298,310,222,332,284,249,320,166,276,261,265,278,223,286,333,204,235,284,288,220,348,328,189,478,228,305,269,235
"COG0154",297,44,55,153,146,156,80,131,240,267,189,26,43,125,37,131,235,102,69,125,68,92,50,120,77,462,111,284,118,136,132,123,134,101,45,266,55,192,133,64,228,78,45,69,105,99,141,88,92,174,217,108,103,213,175,160,172,69,161,363
"COG0155",48,17,23,6,4,14,24,8,21,99,43,26,21,17,20,6,7,393,7,50,34,8,9,47,7,105,13,15,24,10,5,33,16,10,6,61,30,36,14,55,19,23,31,9,14,14,10,52,33,8,16,23,9,8,122,9,27,7,9,82
"COG0156",91,1287,587,535,437,372,505,493,517,186,259,762,386,351,482,656,212,253,296,551,560,560,624,299,442,91,756,268,678,516,195,559,309,469,328,108,466,168,527,399,334,525,543,646,477,329,325,707,449,278,276,387,246,292,422,349,607,634,361,52
"COG0157",87,192,206,179,164,177,178,172,175,109,197,176,270,182,178,183,217,181,186,210,168,186,211,193,196,181,216,99,160,220,145,173,214,198,219,106,185,147,212,137,162,190,172,172,167,133,195,169,192,211,184,148,177,178,126,210,133,187,172,87
"COG0158",15,11,6,18,13,4,14,10,12,10,0,10,10,3,10,5,5,0,5,7,8,6,7,29,0,0,12,11,5,0,5,16,11,9,3,5,16,2,13,9,10,6,10,8,18,3,3,14,8,2,1,11,4,4,59,5,23,2,7,16
"COG0159",214,164,127,137,155,190,129,141,82,120,155,128,163,157,170,131,170,150,177,140,113,136,108,189,202,169,154,100,147,125,187,140,150,107,206,139,226,141,140,104,156,150,145,127,85,177,147,146,144,159,123,126,157,118,123,106,117,143,122,124
"COG0160",256,22,9,21,57,22,30,9,12,19,56,9,13,66,11,99,73,16,23,40,15,29,8,81,29,281,11,32,18,55,9,60,45,36,6,115,13,68,109,14,36,5,11,18,21,23,26,38,45,103,47,22,15,64,78,111,37,28,59,52
"COG0161",39,248,271,157,131,142,154,204,140,94,78,208,40,171,228,175,43,40,26,254,174,203,260,68,126,81,242,93,158,228,61,215,63,214,13,61,111,81,215,168,118,239,226,284,185,128,186,157,217,95,79,167,44,128,119,85,255,204,107,63
"COG0162",333,210,237,301,248,268,275,196,329,324,271,193,337,274,241,260,351,365,341,273,296,254,237,363,336,277,254,345,250,233,246,239,337,289,365,316,370,318,325,204,285,275,185,331,288,309,277,252,275,245,268,250,357,296,223,327,258,193,256,360
"COG0163",13,7,19,15,17,16,19,14,37,62,7,25,25,3,9,10,6,18,3,39,7,7,12,32,32,17,18,24,17,19,8,28,12,18,3,39,11,27,16,44,24,23,10,23,27,11,32,22,26,30,15,27,27,10,58,11,30,25,48,30
"COG0164",169,136,142,149,123,154,161,149,193,196,165,110,222,176,98,151,244,150,150,160,172,148,141,152,207,159,148,159,163,145,170,151,178,162,176,186,162,168,156,115,158,149,128,136,152,120,145,165,158,163,209,150,151,148,123,168,142,137,162,157
"COG0165",286,312,245,319,319,322,274,220,295,243,407,284,391,270,265,270,327,446,412,227,353,260,261,363,368,310,250,253,253,272,247,268,327,283,446,274,419,266,397,252,340,257,220,309,289,329,278,323,315,311,298,251,455,273,185,193,302,261,284,270
"COG0166",378,288,317,304,350,306,321,341,354,353,395,223,341,347,291,339,325,318,309,347,388,318,289,292,324,368,349,306,345,357,279,312,374,330,396,347,370,391,383,239,388,330,288,330,268,306,378,265,353,336,350,320,331,379,257,332,333,325,338,417
"COG0167",643,438,389,318,306,327,452,332,316,342,404,433,295,391,380,318,231,137,142,390,307,412,357,278,290,424,387,205,338,373,253,314,286,354,163,346,223,308,300,317,335,394,367,357,311,166,355,417,398,274,293,345,167,308,385,300,326,362,285,303
"COG0168",488,713,685,687,636,666,717,669,690,478,696,698,503,670,609,647,598,604,490,659,829,635,621,437,549,568,686,566,722,704,667,678,599,656,411,665,567,763,710,674,762,674,670,746,531,513,729,692,676,634,616,669,609,795,425,538,639,704,685,732
"COG0169",251,164,159,234,218,227,211,207,255,212,293,176,256,238,212,174,256,230,215,218,207,181,154,279,220,262,221,170,209,213,288,218,219,193,172,267,173,216,202,168,243,190,166,222,210,214,234,233,204,254,225,220,241,234,205,230,219,157,223,286
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0
"COG0171",339,220,208,406,312,352,360,290,353,302,410,178,466,345,235,357,422,497,462,377,331,366,234,285,403,423,393,327,321,343,257,283,385,340,306,274,373,351,294,247,425,277,210,380,352,370,399,245,405,362,359,383,450,374,225,351,269,281,365,260
"COG0172",340,214,211,314,333,310,278,243,343,317,371,174,319,312,234,287,375,338,333,250,278,230,272,294,225,361,271,403,284,264,282,323,311,276,267,424,311,326,297,205,351,263,228,262,305,254,320,284,277,328,399,259,337,363,270,391,265,269,323,428
"COG0173",418,315,309,429,388,469,332,307,512,427,473,270,405,403,281,470,584,374,347,428,297,411,281,322,383,492,414,570,378,378,325,378,466,348,357,363,353,515,434,220,496,342,288,341,437,349,508,318,464,428,492,315,374,523,332,525,337,274,497,471
"COG0174",544,115,160,248,190,231,211,189,174,403,307,167,54,256,208,208,183,124,73,156,213,184,187,231,115,454,212,221,262,204,250,268,137,217,58,392,75,217,185,173,265,161,140,182,137,129,256,212,196,196,157,204,123,186,241,125,193,164,144,352
"COG0175",49,161,175,121,114,108,129,126,139,30,147,169,118,126,123,131,82,173,54,166,144,112,154,61,28,115,174,131,174,144,172,286,135,207,48,70,67,165,200,138,113,228,235,205,149,124,253,232,234,186,151,197,56,184,207,134,253,358,185,73
"COG0176",274,146,166,112,126,136,105,141,94,222,100,151,51,122,161,113,88,92,31,121,188,107,146,197,51,178,164,95,126,109,144,195,94,116,22,171,67,142,157,106,94,184,147,163,100,88,161,126,81,105,77,95,56,99,266,68,143,141,115,236
"COG0177",212,156,162,148,141,181,170,163,166,172,166,120,207,180,132,158,210,196,158,156,173,145,151,159,127,190,144,225,155,156,153,175,154,183,169,204,180,186,152,136,185,172,150,143,154,147,165,138,145,171,165,177,182,207,137,157,162,139,183,176
"COG0178",1041,821,910,1002,864,849,939,777,1074,743,1115,708,1427,733,869,797,1053,1228,1236,872,823,849,795,848,1047,841,920,988,821,819,633,860,931,812,1236,799,1406,784,917,646,1033,810,717,972,958,924,872,750,1085,891,834,810,1298,872,658,900,938,711,891,680
"COG0179",193,98,118,89,96,101,146,131,124,109,137,101,193,86,131,102,131,164,162,93,174,122,111,203,168,178,109,68,89,103,69,107,121,100,114,99,169,73,141,106,105,136,69,157,130,147,106,150,149,118,86,108,203,82,112,104,107,90,104,39
"COG0180",375,286,273,243,220,240,255,266,306,312,289,210,308,270,218,244,322,349,308,238,274,235,218,243,251,337,214,332,290,240,236,282,277,236,282,362,304,311,273,211,306,260,237,255,243,246,276,247,267,271,300,227,279,275,248,319,270,244,307,308
"COG0181",42,21,28,45,70,12,21,39,51,66,37,28,27,34,26,58,38,400,24,54,37,32,23,52,24,74,25,56,51,38,97,88,39,33,8,51,31,66,46,54,56,49,34,24,57,34,49,45,45,67,62,31,31,55,76,20,51,11,53,74
"COG0182",17,13,35,34,44,63,34,46,67,59,30,35,23,48,31,16,31,24,11,46,38,54,47,10,2,56,43,64,41,20,13,33,35,31,14,8,30,19,25,51,81,28,35,27,52,39,55,20,41,43,19,50,16,41,24,32,65,12,47,57
"COG0183",61,24,52,88,71,34,55,64,71,136,59,39,35,111,48,89,98,50,32,63,86,65,63,173,53,130,66,65,75,56,121,111,130,61,19,215,74,119,118,132,153,63,68,90,63,69,94,115,83,103,56,55,63,142,307,72,89,32,132,163
"COG0184",110,93,74,62,69,76,83,106,91,131,83,69,51,101,93,94,112,76,95,54,69,75,102,88,116,90,84,109,78,70,100,87,97,98,65,82,62,98,59,72,89,115,86,69,60,69,84,71,64,105,96,69,89,79,80,109,90,112,123,109
"COG0185",93,91,79,75,92,84,80,93,115,126,102,53,49,115,92,99,125,82,100,94,96,75,85,92,89,94,76,120,113,95,108,80,101,104,53,90,70,94,85,58,88,89,82,91,82,56,106,81,84,77,117,86,85,104,94,110,82,110,107,68
"COG0186",126,36,38,80,80,49,85,63,95,132,90,73,82,83,54,81,121,131,149,54,59,77,61,94,92,92,68,106,93,62,116,75,104,59,125,103,93,104,69,58,88,39,78,58,78,94,80,91,78,102,132,57,122,114,71,135,63,64,94,90
"COG0187",935,650,703,963,845,825,813,777,878,825,1030,618,1226,816,638,838,964,941,840,866,958,929,845,862,921,912,746,944,952,789,732,775,885,762,842,926,846,880,925,527,911,675,701,797,897,693,834,915,965,881,957,799,893,1066,733,1021,922,612,815,920
"COG0188",1356,773,818,1063,863,965,953,867,946,832,1165,710,1196,1002,715,1009,1318,1272,1125,1055,1004,1120,952,985,1126,992,1003,1157,1045,975,911,965,1137,902,1019,1159,1281,1040,1056,547,1077,794,866,939,1142,959,1124,908,1121,1004,1037,880,1123,1295,814,1170,1053,852,1001,1067
"COG0189",15,25,14,22,30,109,21,27,25,21,12,55,12,43,24,26,16,11,6,40,15,35,28,57,0,18,46,45,35,25,14,27,53,20,18,16,10,31,12,58,50,11,34,19,19,18,44,62,29,21,13,65,12,48,101,34,15,9,15,26
"COG0190",231,183,211,223,201,232,193,174,259,276,217,147,287,232,206,188,290,230,229,208,280,215,230,187,261,230,270,224,196,217,198,155,252,245,257,198,242,212,231,164,222,237,173,245,230,225,207,246,226,226,246,212,247,216,178,216,252,215,182,223
"COG0191",478,229,273,214,243,262,273,260,311,295,365,213,249,294,257,235,318,403,366,303,319,251,272,482,447,434,216,364,292,268,360,224,325,280,338,547,414,324,274,445,344,229,297,226,424,264,354,326,265,342,392,276,370,293,386,298,307,283,294,465
"COG0192",377,261,319,416,309,291,336,300,384,311,339,232,415,348,246,347,434,468,397,351,468,368,399,368,442,333,321,493,411,358,385,287,494,309,506,368,473,347,370,226,399,365,274,336,346,348,394,282,351,314,418,293,458,364,220,288,331,330,323,413
