"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG0108",204,235,256,165,296,301,232,259,247,261,347,263,219,347,239,142,260,253,330,275,138,269,395,283,239,215,296,271,167,249,237,270,149,178,226,220,197,260,161,247,122,273,249,304,195,68,245,237,124,272,85,234,269,167,101,273,271,240,189,263
"COG0109",1,0,0,4,0,0,0,0,1,0,1,0,7,2,0,0,0,0,4,11,71,4,2,1,7,0,4,1,44,0,5,1,9,0,0,1,2,1,24,3,12,0,1,1,0,6,10,1,3,8,10,12,4,2,76,0,4,1,10,3
"COG0110",428,835,969,675,888,897,553,501,664,767,833,1078,1149,427,890,439,682,605,411,700,518,532,538,1021,897,893,787,569,574,611,1183,678,463,713,619,930,638,666,608,603,580,1459,717,739,620,592,575,897,416,765,741,1178,824,596,350,530,997,632,623,1164
"COG0111",255,287,296,287,307,236,218,255,264,273,256,256,257,146,363,552,256,217,144,271,328,267,286,291,248,280,306,263,239,208,356,404,552,1121,348,404,474,421,458,520,410,370,403,390,388,658,454,401,537,491,462,385,381,469,572,595,455,487,386,322
"COG0112",243,249,313,311,228,254,264,361,317,252,208,264,180,334,282,119,236,284,348,233,163,361,314,357,249,233,261,274,157,275,182,264,322,508,332,208,267,301,199,348,330,260,236,326,280,263,271,249,282,240,212,237,235,236,91,334,224,335,192,171
"COG0113",57,40,60,55,58,25,48,30,47,64,25,30,23,9,44,79,24,66,34,31,62,29,28,34,68,25,63,65,101,44,36,19,50,180,25,29,43,32,71,59,62,28,25,59,33,38,77,35,71,33,200,50,29,44,103,39,29,46,57,26
"COG0114",42,20,17,16,25,12,18,19,27,22,24,19,46,20,24,102,14,10,19,14,83,38,14,15,29,20,52,19,72,14,25,28,61,22,13,25,25,33,49,89,64,4,24,4,26,49,24,34,56,30,8,27,15,34,92,30,11,24,42,21
"COG0115",324,347,304,328,265,286,320,312,360,269,340,364,262,329,352,363,303,310,254,393,305,322,343,326,304,265,302,350,282,337,286,302,310,404,291,308,368,332,322,367,248,338,276,394,342,312,322,390,281,301,254,222,275,320,220,344,415,275,271,300
"COG0116",281,225,170,178,215,200,222,244,262,202,173,268,136,131,160,150,192,243,184,172,163,272,204,147,235,142,176,217,226,282,158,196,194,115,258,165,166,221,209,256,179,111,181,171,213,93,264,181,271,155,219,200,104,192,195,270,189,232,195,162
"COG0117",209,162,188,161,204,171,183,214,218,211,225,179,181,243,212,113,162,202,269,203,104,254,282,193,213,229,198,211,174,146,140,194,132,254,168,199,212,183,132,211,84,187,208,251,176,156,185,227,155,218,108,164,232,134,81,195,201,177,179,162
"COG0118",148,146,136,117,162,122,117,140,86,115,132,97,129,140,133,159,131,123,134,137,108,146,178,130,88,116,136,116,123,120,128,144,116,154,112,89,129,105,105,133,106,147,128,110,127,177,138,126,123,110,89,71,95,144,61,146,126,153,103,110
"COG0119",518,578,607,564,518,488,599,619,465,564,663,548,583,582,579,566,528,815,581,455,380,470,831,599,604,549,531,696,461,573,430,524,492,583,537,522,426,559,617,611,446,474,643,623,587,518,675,557,411,558,385,403,478,604,404,593,548,545,443,455
"COG0120",20,10,11,23,21,33,17,8,50,41,29,17,69,6,32,68,11,23,16,13,82,43,2,17,66,42,32,12,43,8,71,45,50,71,32,48,56,17,20,12,69,26,23,3,11,150,18,20,76,25,24,90,43,17,66,12,17,4,48,51
"COG0121",4,0,1,3,0,3,0,0,0,0,1,0,4,3,4,9,0,0,2,5,45,4,1,0,4,0,3,3,35,2,3,1,6,3,0,1,1,0,16,3,7,2,1,1,0,9,9,0,8,0,6,11,4,2,54,2,4,1,9,5
"COG0122",90,75,78,87,64,49,91,80,24,43,36,29,24,20,26,77,42,73,11,40,71,73,25,54,44,52,95,98,82,82,39,64,156,52,125,64,159,62,50,100,171,29,32,23,67,33,96,36,87,47,160,16,44,68,93,74,20,113,47,44
"COG0123",1,0,22,4,5,7,6,1,29,19,6,11,5,5,6,0,4,14,7,4,1,2,5,16,6,8,26,1,7,6,8,12,8,2,2,12,14,8,8,5,6,9,8,3,7,6,6,12,3,18,0,0,11,12,0,3,10,3,2,3
"COG0124",283,298,294,392,270,295,317,341,298,334,292,355,294,273,316,294,322,322,350,261,222,321,298,283,286,298,283,215,210,347,301,338,383,322,299,263,390,337,254,360,447,297,323,307,327,342,255,340,268,338,244,240,313,297,140,343,278,298,261,250
"COG0125",57,104,94,92,50,90,28,105,36,62,41,39,19,17,61,140,58,115,22,37,123,97,28,37,61,60,59,83,72,74,19,42,141,182,44,32,132,80,106,139,154,52,30,46,70,188,34,28,109,39,72,26,67,88,53,77,37,113,43,10
"COG0126",266,290,268,227,259,184,295,314,265,295,198,294,191,283,244,264,214,317,300,262,216,273,266,201,182,252,261,216,231,280,161,199,347,276,230,220,351,279,242,317,378,178,292,230,305,299,284,223,304,218,224,236,200,276,176,329,261,284,235,174
"COG0127",184,221,174,145,127,171,218,235,168,130,135,173,141,205,172,199,162,158,169,123,141,207,167,130,121,136,140,162,126,195,133,129,187,191,157,130,172,165,185,174,193,161,158,175,201,224,172,154,224,145,142,100,83,162,104,187,155,247,181,135
"COG0128",297,203,282,261,241,237,200,301,227,278,196,261,172,213,274,280,264,261,256,211,214,267,228,242,188,231,280,303,207,236,199,251,227,252,236,254,268,266,234,314,206,225,204,311,246,261,252,215,230,251,274,167,211,239,128,258,204,219,168,208
"COG0129",291,261,250,332,250,233,260,251,236,295,257,233,291,298,228,360,276,221,327,270,262,249,289,256,264,233,288,370,273,244,329,482,257,579,562,366,357,441,392,425,302,382,464,524,334,396,482,486,427,419,332,308,425,565,415,493,394,328,388,427
"COG0130",173,191,216,198,173,123,207,257,182,206,143,169,121,183,196,233,186,210,223,161,168,208,186,113,134,190,204,186,144,228,110,172,244,235,169,178,228,183,163,222,220,119,183,192,207,303,194,150,227,157,175,159,119,180,95,254,170,228,140,109
"COG0131",150,179,142,164,187,136,187,128,134,165,199,158,162,177,161,142,177,153,141,174,135,147,193,132,159,175,142,140,124,138,154,175,99,181,134,147,132,159,158,169,128,173,174,154,131,138,179,170,107,191,130,155,167,153,80,178,173,131,127,148
"COG0132",40,66,57,65,89,59,36,34,69,71,100,106,125,10,75,69,83,50,45,117,126,45,92,83,84,86,67,89,117,43,87,78,51,78,43,92,40,72,86,64,48,111,65,65,39,41,86,115,38,117,104,100,92,47,116,47,116,56,108,67
"COG0133",217,164,168,213,187,142,189,227,179,194,130,176,197,255,192,309,179,146,323,190,163,277,257,211,165,136,162,285,152,168,153,175,129,395,173,129,130,166,174,225,221,178,212,303,147,234,217,223,180,186,218,122,176,145,158,232,197,190,199,147
"COG0134",154,144,136,141,145,97,147,122,94,103,138,135,114,127,135,291,137,129,129,129,123,187,166,144,136,125,163,154,117,108,116,126,89,288,140,119,86,152,134,151,97,161,148,228,115,252,160,192,169,129,150,103,128,93,96,139,126,133,141,134
"COG0135",100,69,111,97,70,50,98,130,67,55,44,56,79,68,86,89,68,69,113,65,73,101,151,86,73,64,82,106,87,58,79,53,78,259,43,66,67,89,89,113,60,94,71,141,91,184,98,73,135,55,93,53,60,44,100,109,59,96,87,64
"COG0136",255,219,220,206,224,189,217,246,197,177,245,221,191,292,228,244,197,286,295,247,254,297,289,175,225,205,222,191,230,227,137,181,309,295,206,218,208,215,218,237,254,140,258,232,254,329,236,187,275,241,233,205,177,205,207,287,241,265,192,161
"COG0137",316,224,311,256,241,239,274,288,250,272,345,305,202,332,271,355,268,293,344,310,221,344,327,308,257,261,226,289,267,255,192,293,234,388,303,217,256,307,262,332,237,273,297,317,286,260,304,221,270,259,219,218,285,361,189,311,217,294,240,260
"COG0138",373,375,355,343,372,343,480,379,386,395,369,459,387,561,387,393,440,338,586,345,240,426,553,367,363,390,412,294,322,366,351,386,304,375,312,339,342,439,329,394,244,431,451,410,407,333,373,343,343,368,284,380,447,289,141,394,426,280,413,450
"COG0139",177,155,159,148,161,170,124,170,110,152,157,141,125,131,152,177,152,152,117,176,116,135,146,199,146,147,133,176,140,158,84,99,85,104,117,74,94,97,92,93,79,129,112,110,87,83,123,127,82,83,59,84,63,110,48,108,98,112,79,90
"COG0140",121,135,133,118,110,166,101,146,114,142,151,160,154,116,131,132,158,91,135,166,84,78,170,136,147,120,118,152,124,139,130,140,117,151,141,121,143,144,114,109,87,176,162,136,150,97,132,187,77,162,40,120,121,152,62,140,152,130,113,122
"COG0141",260,226,208,241,238,203,219,236,177,231,197,250,213,277,205,279,234,205,286,217,209,209,290,219,237,210,207,237,185,194,169,221,186,315,178,175,205,223,238,248,158,190,224,247,204,292,248,223,198,204,196,200,200,283,130,267,226,193,227,182
"COG0142",328,305,293,272,305,335,471,406,420,304,336,410,393,546,413,297,356,255,500,371,294,534,497,365,322,348,328,246,249,336,322,343,295,371,328,270,308,325,294,311,223,366,381,587,340,360,293,322,287,292,197,347,330,251,194,370,325,354,321,307
"COG0143",460,415,481,489,403,379,483,492,454,440,451,406,331,550,415,428,499,494,466,363,328,532,435,410,392,380,407,459,312,475,276,454,520,517,448,395,490,429,403,480,513,317,416,555,410,548,468,325,557,438,545,278,372,413,199,529,326,475,353,372
"COG0144",453,309,309,393,408,325,258,366,331,334,276,336,276,276,304,361,340,411,310,320,299,389,260,280,364,308,339,463,411,327,274,321,355,262,437,354,357,361,350,374,370,292,299,290,375,205,393,345,483,308,402,254,235,431,310,382,327,408,333,272
"COG0145",10,21,31,18,17,12,17,20,51,31,26,10,14,3,2,4,24,14,22,15,14,2,11,16,36,15,48,109,17,31,36,21,23,29,20,32,17,13,15,37,22,9,13,6,20,168,9,23,10,32,12,26,18,26,126,2,22,3,112,39
"COG0146",2,6,10,2,2,5,3,2,5,5,5,7,0,0,0,0,6,7,1,6,0,1,1,3,5,2,5,7,3,3,2,0,9,9,4,9,0,10,4,3,4,0,7,3,2,0,3,1,0,5,0,0,2,1,20,0,6,5,1,0
"COG0147",289,323,310,328,326,265,332,255,313,284,407,335,447,352,307,438,327,271,368,382,269,398,324,459,344,330,305,338,306,298,367,337,209,395,277,283,270,299,272,295,200,448,309,539,239,317,283,420,263,305,319,317,304,236,273,305,354,285,353,317
"COG0148",374,321,271,283,342,375,296,339,302,385,342,323,389,232,325,295,378,425,383,285,347,296,262,370,350,294,277,346,337,364,183,309,352,295,352,339,289,322,350,278,343,243,263,202,346,304,371,291,368,434,382,265,431,332,340,392,320,396,355,242
"COG0149",161,217,196,181,199,194,192,164,133,222,216,145,156,56,187,237,195,198,71,151,191,118,149,170,207,200,177,176,145,150,160,174,249,282,229,162,207,152,190,199,221,153,132,107,165,242,189,154,219,150,278,147,174,192,187,226,181,242,143,129
"COG0150",164,193,149,181,163,115,164,163,198,173,147,166,131,144,153,160,175,196,163,157,129,149,156,130,142,149,157,159,126,177,150,267,226,264,244,182,242,260,218,305,215,168,247,191,244,249,269,267,246,223,192,187,190,232,147,318,231,228,179,213
"COG0151",264,269,216,232,238,195,278,259,252,264,224,298,226,294,251,272,244,247,245,224,228,338,260,200,215,212,208,268,211,252,119,263,219,270,300,186,198,262,248,304,189,163,238,292,228,296,290,282,276,251,213,142,226,257,183,291,263,251,247,239
"COG0152",214,252,220,239,172,204,285,235,199,265,216,266,205,215,211,251,231,216,228,202,174,214,200,199,198,191,237,177,186,221,151,211,235,195,230,210,162,232,186,253,178,179,203,188,247,188,154,247,195,248,88,157,194,218,104,264,224,260,186,166
"COG0153",293,311,219,320,304,243,277,249,259,263,255,227,196,276,232,275,309,279,262,280,185,295,276,268,269,234,228,262,270,381,231,307,271,341,281,218,257,310,247,264,236,309,270,293,270,297,252,250,288,230,272,198,221,353,132,274,273,314,234,223
"COG0154",194,170,192,152,146,91,150,194,113,127,45,90,48,36,80,489,93,263,40,41,156,93,41,108,109,113,93,242,114,202,70,95,235,334,148,121,262,147,150,206,240,65,57,82,139,324,162,77,289,84,231,43,80,76,36,192,61,249,96,29
"COG0155",21,13,15,24,16,4,8,5,21,47,4,15,33,2,19,106,5,10,23,15,125,7,5,12,20,4,23,54,86,7,13,14,15,37,19,13,22,9,58,16,23,10,17,10,5,67,29,29,56,16,27,40,16,34,165,54,8,7,54,40
"COG0156",142,327,341,302,437,407,335,203,466,494,625,566,534,307,493,81,615,202,493,485,447,318,434,376,318,467,579,194,249,331,1296,654,236,95,258,402,497,564,308,343,259,553,574,439,272,79,298,510,106,759,111,476,482,335,208,291,600,252,484,554
"COG0157",184,168,159,201,173,137,236,220,144,215,205,186,167,214,191,201,192,181,158,201,122,208,249,180,178,157,169,179,148,207,176,167,148,192,142,175,169,161,146,148,110,163,196,191,166,107,168,188,124,191,232,144,171,116,117,200,192,182,182,188
"COG0158",5,4,5,3,1,8,2,3,20,8,8,3,13,2,17,0,5,0,16,5,65,8,8,8,8,11,15,1,46,7,5,11,10,1,2,8,5,11,18,16,19,3,11,3,9,14,19,7,4,23,7,12,10,9,75,2,15,7,6,13
"COG0159",156,157,129,154,134,103,149,122,115,126,128,118,142,193,134,170,168,123,221,125,106,204,180,150,153,133,142,149,142,121,137,142,90,225,110,128,100,143,110,132,107,135,152,220,100,193,148,167,149,159,160,127,139,94,120,151,144,119,176,136
"COG0160",29,67,51,35,59,11,71,70,30,56,5,17,15,5,29,289,17,84,14,11,84,24,8,44,31,21,33,70,123,46,38,12,57,212,22,35,14,19,94,54,36,32,11,41,22,249,59,5,104,17,81,32,8,11,100,47,18,45,28,19
"COG0161",71,151,98,180,164,150,85,42,174,263,277,247,254,14,164,85,220,74,112,234,123,92,130,151,202,222,162,159,101,103,165,220,69,136,118,171,122,188,134,117,84,209,150,117,62,53,135,276,68,234,74,267,233,148,129,85,242,84,137,265
"COG0162",316,289,248,289,261,249,311,390,276,261,272,256,240,368,273,277,273,319,384,267,229,341,308,238,179,267,251,262,214,271,145,275,398,306,255,208,321,290,274,292,335,220,262,362,299,342,288,249,309,250,235,162,334,245,185,281,257,322,289,201
"COG0163",11,10,57,29,22,11,12,6,30,32,18,19,14,2,15,19,12,17,15,17,49,13,17,33,17,10,73,27,50,5,19,15,28,90,21,24,35,15,32,20,18,18,23,31,21,12,21,24,41,35,14,17,12,29,88,6,27,11,28,17
"COG0164",179,151,154,133,167,131,195,255,161,160,140,166,119,212,150,180,156,167,168,161,116,174,160,144,147,149,149,139,128,202,100,162,213,174,152,157,186,166,167,169,173,141,158,203,212,211,165,154,151,151,150,113,107,172,87,177,137,217,127,128
"COG0165",321,277,273,295,273,276,318,300,281,238,262,297,266,438,258,327,290,233,421,286,200,402,398,270,326,237,285,327,220,255,237,260,283,402,302,238,261,308,275,352,232,275,327,365,330,301,292,274,260,249,289,278,309,331,196,413,248,301,278,176
"COG0166",259,237,219,214,245,186,220,189,209,197,192,207,197,273,197,258,234,238,237,222,179,251,226,218,193,207,215,232,183,212,267,360,429,481,351,305,386,375,352,366,320,288,283,391,317,382,290,302,354,348,380,241,309,363,243,390,318,355,308,260
"COG0167",202,375,293,332,348,338,261,241,294,353,341,358,357,165,437,422,326,316,199,394,362,240,318,317,366,409,321,256,251,286,373,338,210,407,300,356,320,330,317,335,226,353,281,274,242,649,339,369,322,386,235,358,328,290,222,409,381,318,370,343
"COG0168",725,642,694,701,681,645,596,600,532,671,633,662,627,356,639,543,610,613,543,771,494,493,576,708,620,626,718,715,610,591,666,660,548,598,832,691,639,708,647,778,589,717,618,550,608,474,756,668,722,700,743,562,542,688,351,733,687,630,593,635
"COG0169",313,243,204,234,175,170,210,240,197,181,150,202,223,198,202,262,174,246,173,167,237,276,212,203,213,214,216,280,274,249,205,168,236,248,203,202,265,206,218,257,203,141,203,212,221,246,257,212,278,209,180,143,150,253,261,323,196,218,238,141
"COG0170",7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0171",340,327,376,372,354,311,351,432,354,391,260,357,236,286,362,409,385,361,399,254,276,336,390,310,206,322,361,357,222,369,161,355,333,357,311,378,379,415,365,417,337,256,379,403,380,331,333,245,309,356,303,242,345,342,134,391,331,313,267,272
"COG0172",411,313,349,347,244,278,352,364,274,242,246,303,215,294,328,358,294,332,301,257,248,304,303,281,241,274,237,342,262,347,210,227,409,427,330,250,369,317,300,366,379,281,258,287,303,370,305,245,409,280,358,165,251,355,139,398,240,391,304,194
"COG0173",351,429,500,519,416,315,500,592,427,461,261,419,237,375,323,467,398,607,359,298,349,455,351,353,408,434,340,477,270,470,307,355,567,485,348,347,534,429,429,465,565,283,375,364,479,395,432,342,346,418,454,283,359,304,178,485,311,457,320,259
"COG0174",270,290,160,233,261,210,140,190,157,149,204,150,197,49,193,474,237,225,70,135,294,200,102,216,301,215,208,301,249,170,225,221,223,435,212,205,176,234,216,220,230,182,179,106,195,542,206,155,444,225,204,106,211,249,310,307,155,196,258,172
"COG0175",124,119,121,204,129,115,133,67,99,150,127,95,152,16,136,92,166,105,58,125,134,52,116,130,109,104,81,124,142,114,184,200,178,52,396,215,181,223,244,124,226,370,199,52,140,62,194,224,65,267,157,215,133,216,198,207,205,157,158,173
"COG0176",153,120,104,151,115,132,87,80,97,148,169,113,149,39,124,177,83,97,62,112,277,61,61,178,173,100,127,161,229,86,162,124,129,252,109,119,110,113,148,91,92,122,120,55,89,263,143,170,176,158,168,166,152,102,422,108,134,93,180,127
"COG0177",195,202,164,166,156,139,151,211,173,172,156,173,127,176,186,194,188,190,171,126,138,207,161,175,150,167,151,144,114,169,128,176,218,176,183,173,168,172,155,180,195,158,188,145,171,200,153,150,166,163,138,141,149,151,115,182,139,182,146,137
"COG0178",854,764,886,882,834,793,948,1001,1001,891,753,971,847,1250,991,806,917,759,1340,852,639,1141,1082,775,683,940,964,776,563,964,642,897,836,835,780,852,1086,949,753,1063,901,685,989,1052,964,1047,791,807,829,897,710,652,888,756,344,1068,910,831,772,674
"COG0179",71,96,114,136,118,98,109,119,146,108,114,115,134,122,145,163,92,62,183,150,120,110,184,96,116,100,117,54,132,91,98,114,96,185,106,109,114,101,110,115,92,91,174,191,106,195,112,130,86,117,39,89,95,155,84,140,146,93,86,66
"COG0180",280,254,276,292,223,274,311,319,259,267,215,274,210,265,279,306,230,255,279,248,215,300,284,234,198,267,269,213,242,294,184,240,315,290,270,254,341,234,254,280,374,280,266,267,261,328,290,259,384,225,228,219,191,295,125,290,227,321,249,225
"COG0181",61,37,48,45,42,34,26,23,67,63,23,32,32,5,16,84,43,99,34,21,74,37,28,54,57,28,38,55,114,36,35,25,34,58,63,29,53,52,58,63,57,23,20,18,31,46,78,50,50,25,140,59,34,40,112,42,26,77,53,36
"COG0182",24,55,51,56,53,35,19,38,55,54,21,33,29,15,39,61,25,26,42,23,19,25,21,22,15,38,66,44,12,47,25,20,76,7,6,32,48,27,33,47,45,10,22,5,47,12,23,14,4,34,3,18,9,30,18,31,18,11,21,38
"COG0183",135,180,130,98,85,90,55,149,68,101,67,68,79,30,108,186,86,199,60,95,307,64,23,92,138,69,101,151,333,104,43,101,175,68,139,58,93,123,262,136,155,29,80,89,102,91,154,48,221,104,53,94,86,167,472,94,70,57,114,60
"COG0184",72,106,107,76,74,89,111,108,52,68,91,65,94,104,74,87,76,73,65,90,76,115,90,97,66,86,98,91,77,76,102,66,115,102,83,60,113,75,59,73,84,94,82,81,96,115,63,120,78,80,62,65,57,86,44,70,81,93,88,61
"COG0185",93,117,126,94,75,90,115,125,79,82,91,84,86,76,101,105,82,102,88,117,96,74,55,110,75,83,90,95,68,122,102,96,108,110,106,82,125,103,76,98,101,126,72,78,95,94,74,73,92,68,55,49,73,72,54,116,69,123,64,87
"COG0186",95,85,127,103,71,72,123,125,80,79,89,69,53,122,91,86,69,114,111,80,76,121,105,72,71,86,79,71,64,118,68,62,139,104,81,57,115,75,77,94,108,54,60,97,110,118,85,59,99,74,85,74,48,66,70,93,60,115,57,40
"COG0187",1041,856,777,880,937,767,1013,1026,918,910,757,865,598,848,890,928,808,971,804,815,772,975,818,731,676,890,842,979,794,951,630,904,898,771,988,755,892,894,792,931,931,675,781,912,1201,876,970,672,1014,749,926,628,704,902,628,1002,670,883,807,699
"COG0188",1194,946,927,1097,988,892,1023,1267,1045,1020,947,980,730,1041,999,950,994,1005,1268,859,887,1102,1018,906,882,993,967,1032,817,1121,726,985,1158,1060,995,850,1002,1055,940,1111,1226,867,977,1091,1296,1350,1021,751,1231,963,911,787,741,1032,520,1133,821,1135,753,759
"COG0189",12,43,14,39,38,41,26,14,17,23,14,39,24,25,22,12,52,42,14,31,123,26,7,28,44,61,36,23,86,17,28,32,57,0,6,53,19,27,93,49,64,25,12,1,255,20,36,13,12,41,70,63,50,21,149,10,28,15,60,40
"COG0190",176,252,193,234,192,177,236,255,264,226,220,223,200,270,222,216,197,226,271,245,193,228,245,190,183,185,216,184,172,227,139,241,225,239,208,213,256,222,194,259,243,204,250,246,212,239,205,250,201,261,126,133,244,190,143,233,213,220,202,173
"COG0191",405,290,295,321,240,245,259,343,375,306,270,241,275,309,272,504,218,276,413,255,414,258,361,291,276,224,284,385,374,271,311,254,390,875,332,239,316,181,285,352,381,279,299,463,309,442,258,235,492,209,743,284,204,356,635,360,256,410,342,249
"COG0192",329,337,349,371,319,282,346,440,344,377,383,324,258,530,303,294,341,362,428,309,232,422,365,278,323,338,328,377,343,326,288,418,370,289,343,308,406,370,301,433,458,283,354,459,360,364,353,375,399,347,610,201,325,321,235,343,328,384,333,368
