"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG0108",110,182,231,224,234,159,270,260,273,199,284,250,279,215,323,262,234,262,163,375,243,184,230,171,258,170,119,211,182,234,259,280,174,84,161,266,251,249,260,245,228,267,236,264,244,216,268,305,188,236,69,277,228,107,248,291,241,178,207,267
"COG0109",5,1,0,4,0,6,0,7,0,19,0,0,3,0,2,0,0,0,65,0,7,0,13,10,15,44,10,0,0,0,0,0,0,9,1,7,2,0,0,8,1,1,5,2,3,0,2,11,1,2,10,0,0,5,14,8,2,0,4,4
"COG0110",737,471,1161,995,646,585,476,1062,805,579,1008,665,523,779,410,927,575,562,573,245,883,668,837,490,1191,559,704,635,837,967,654,623,782,426,485,726,1255,374,549,1023,1005,767,1174,815,533,772,711,670,611,778,576,1383,748,417,594,351,968,726,751,799
"COG0111",420,349,282,346,380,465,356,305,485,443,410,400,376,317,200,387,307,585,493,405,368,398,332,527,384,365,358,468,325,440,392,390,441,313,395,370,358,283,312,447,373,373,322,504,357,473,378,397,397,339,638,339,481,514,459,369,466,411,377,480
"COG0112",208,252,193,200,308,294,344,217,306,236,316,291,380,293,316,225,294,296,163,333,216,268,233,316,235,124,175,311,197,311,239,320,274,183,195,230,186,244,305,247,201,215,177,264,238,238,210,202,270,233,235,235,326,282,248,357,242,254,268,227
"COG0113",135,23,9,9,16,21,20,21,21,32,33,29,23,18,15,25,25,31,51,26,56,26,13,39,41,79,39,52,40,31,18,53,40,80,127,92,21,52,45,44,26,21,39,45,43,54,47,26,31,37,29,38,44,63,62,20,30,54,20,21
"COG0114",21,11,27,31,14,32,22,26,40,41,8,20,29,14,18,41,31,51,68,13,37,24,29,72,28,47,156,23,11,9,22,5,31,86,37,22,28,22,10,39,14,31,25,46,20,30,36,28,12,27,50,12,13,53,29,10,20,14,12,16
"COG0115",287,309,335,246,278,336,323,245,333,300,309,350,343,261,300,313,280,330,300,530,274,328,252,284,243,268,290,266,255,288,257,334,385,439,335,295,263,365,314,341,298,237,248,316,358,355,324,355,355,264,341,292,296,257,294,335,392,353,324,335
"COG0116",140,212,87,93,186,127,145,78,127,139,99,153,183,109,99,111,208,168,131,144,154,146,140,141,133,163,152,170,143,128,211,175,207,322,215,202,171,269,258,145,171,195,138,165,306,152,178,174,141,185,105,115,169,252,306,256,173,171,248,144
"COG0117",93,135,184,180,182,156,234,164,174,157,216,201,256,191,252,201,192,190,104,310,192,156,140,117,174,162,161,184,118,215,189,242,201,71,144,213,146,235,180,177,119,223,148,205,206,174,207,208,225,200,149,176,198,147,203,307,196,173,205,193
"COG0118",80,123,116,114,100,151,144,130,129,109,125,84,133,139,157,99,125,132,116,156,92,140,114,119,57,122,109,138,125,129,115,123,148,104,172,168,103,135,148,125,90,140,112,120,133,161,105,138,111,103,140,127,114,130,104,136,120,127,157,113
"COG0119",387,422,449,596,574,560,666,428,627,639,591,455,495,477,580,549,650,651,368,601,610,564,622,460,456,457,306,567,499,572,542,625,609,315,584,598,458,668,557,524,543,576,424,537,546,574,468,465,532,511,602,471,466,438,605,782,500,581,684,585
"COG0120",19,10,43,66,35,11,4,65,18,18,29,42,41,30,2,44,19,23,90,6,93,13,55,43,94,54,180,9,22,32,16,13,17,145,141,36,49,14,16,33,54,20,75,23,17,25,22,11,26,65,181,22,31,59,17,27,23,23,9,22
"COG0121",10,3,0,1,2,2,0,2,2,10,1,0,2,1,3,0,1,1,41,0,8,0,13,9,15,42,8,1,0,1,0,1,0,11,4,5,1,1,0,6,1,3,6,3,5,3,3,3,0,3,9,2,1,4,9,4,3,1,2,2
"COG0122",196,87,15,27,110,69,87,43,47,42,37,37,59,67,18,67,59,65,61,54,51,66,78,140,15,111,32,105,105,81,31,41,42,45,33,50,36,43,48,61,19,19,19,69,30,53,62,28,26,14,23,21,19,51,56,11,10,79,52,28
"COG0123",1,4,8,6,2,19,1,8,7,10,13,35,5,3,1,11,4,3,2,2,12,12,0,5,0,4,43,3,0,5,2,2,1,23,49,11,5,7,10,18,4,5,5,24,13,0,7,6,7,10,2,4,10,5,4,10,7,3,0,18
"COG0124",243,359,324,282,294,306,358,271,306,276,279,263,359,278,305,287,283,320,228,333,294,330,280,386,231,217,366,307,323,319,334,344,303,335,327,314,283,294,332,274,246,276,273,322,302,337,294,282,370,286,321,314,281,279,275,319,284,362,243,324
"COG0125",55,75,18,18,26,81,103,24,55,99,37,31,84,33,17,32,80,77,117,65,49,85,33,149,22,64,158,120,89,54,32,64,58,67,52,35,12,40,24,53,42,31,10,43,39,45,26,23,27,13,112,30,28,67,34,27,23,68,20,22
"COG0126",216,347,179,167,250,292,315,172,240,246,208,270,290,210,273,217,261,336,266,295,225,291,223,344,211,227,293,320,219,192,249,291,246,295,307,236,176,219,299,246,152,233,159,291,261,223,245,237,234,197,289,186,205,287,273,290,252,227,240,230
"COG0127",173,253,131,117,165,152,256,105,161,175,127,176,187,161,171,154,212,166,128,161,130,174,145,166,107,120,234,227,190,172,185,190,201,201,181,197,118,224,201,161,173,156,151,188,183,131,174,124,129,127,220,134,132,231,178,177,137,163,205,138
"COG0128",277,215,249,162,257,254,253,237,260,261,242,211,245,269,235,245,272,315,224,235,204,243,257,232,162,197,175,211,289,263,271,304,229,262,295,231,222,267,259,244,172,211,177,293,264,201,316,198,242,175,257,230,252,211,248,351,203,273,202,236
"COG0129",359,248,358,342,544,552,418,451,404,396,381,376,411,416,412,378,372,459,356,494,359,335,526,257,282,411,310,333,421,394,387,414,337,460,297,397,408,342,358,369,311,434,337,414,390,371,488,406,453,369,447,388,420,414,493,491,392,455,349,421
"COG0130",158,200,118,128,174,162,241,111,192,171,107,172,255,135,188,127,183,226,184,240,142,190,145,238,129,167,227,221,157,184,154,215,189,188,176,167,140,209,191,158,186,182,94,174,206,182,155,176,161,139,295,113,147,212,195,222,169,176,158,175
"COG0131",112,101,149,163,128,165,149,138,203,163,142,132,172,144,154,140,155,188,152,163,135,122,145,121,143,158,92,140,153,143,189,172,183,98,160,170,136,107,162,172,118,154,113,149,144,174,138,175,193,176,127,151,165,91,173,157,181,178,125,198
"COG0132",110,45,100,106,67,68,27,91,90,103,90,64,58,95,17,87,53,60,119,24,76,32,62,39,107,102,110,56,73,69,90,59,70,59,62,120,75,17,51,81,92,75,81,74,38,82,60,123,91,85,36,108,91,41,70,58,85,73,39,106
"COG0133",233,138,181,133,147,128,214,123,168,189,193,192,265,164,255,131,211,220,166,280,182,147,127,121,151,158,208,175,143,237,185,223,199,181,280,172,153,231,171,146,147,220,170,177,224,176,183,149,194,157,266,190,214,200,205,223,210,194,193,184
"COG0134",174,78,139,128,145,108,135,129,162,140,133,107,205,131,124,119,127,148,140,168,116,83,120,93,122,120,172,116,167,182,149,158,154,131,213,154,158,183,145,123,127,133,124,164,139,151,131,107,146,102,240,169,131,171,131,147,149,157,143,124
"COG0135",86,41,80,57,68,49,97,54,67,82,98,58,118,54,92,61,84,127,88,157,76,118,70,69,57,107,114,98,126,110,79,118,68,115,167,64,67,121,88,70,66,100,75,75,73,69,73,78,33,66,188,87,75,119,81,138,76,83,104,46
"COG0136",239,253,183,162,210,221,258,140,225,203,149,228,357,184,317,213,231,275,257,277,230,256,196,272,199,248,269,233,186,243,211,259,220,264,250,204,164,214,230,201,202,239,155,215,295,252,208,212,205,154,336,149,212,249,241,290,249,216,160,237
"COG0137",239,215,233,210,314,410,292,276,288,287,278,233,320,246,314,231,279,317,233,358,303,292,282,225,200,247,221,251,304,318,258,380,252,287,303,254,322,287,265,251,240,285,211,265,274,270,426,309,307,242,267,269,321,278,331,341,257,221,280,265
"COG0138",298,325,389,371,363,311,353,379,330,337,410,423,419,350,556,305,283,406,250,496,383,372,349,313,369,270,258,287,350,419,458,422,368,326,377,367,401,394,453,367,365,442,351,365,380,386,302,369,406,404,306,426,486,322,369,463,450,339,349,377
"COG0139",97,106,169,163,185,174,154,156,135,131,173,127,109,168,138,123,184,155,86,140,132,154,150,116,111,139,135,130,183,183,151,142,157,74,154,147,112,157,135,151,93,132,149,134,168,177,173,184,149,120,147,210,132,127,155,116,158,118,205,135
"COG0140",52,123,183,141,132,158,156,159,135,90,153,97,82,177,135,108,149,114,88,106,130,144,128,111,98,110,87,131,155,141,148,99,121,70,105,102,130,126,98,140,86,122,136,103,144,143,155,183,161,149,89,167,141,71,116,110,154,143,118,107
"COG0141",195,184,209,203,191,267,253,187,241,220,207,170,229,228,257,206,226,231,231,270,206,217,177,168,187,189,186,218,223,239,242,270,237,149,247,255,169,248,197,172,183,249,204,234,223,241,179,232,246,257,249,204,219,190,273,251,238,248,258,197
"COG0142",192,391,309,331,267,277,446,329,331,289,377,412,549,321,530,267,297,338,312,513,299,347,292,296,326,246,409,346,267,381,374,416,280,283,273,281,322,457,433,302,269,397,312,345,442,318,308,381,313,325,336,370,401,287,278,460,363,294,316,290
"COG0143",523,498,282,270,459,414,469,333,438,435,383,421,559,417,564,399,415,555,336,570,369,388,404,498,273,298,359,483,427,436,491,522,427,488,458,398,345,485,504,390,406,395,285,444,543,389,452,354,436,333,558,337,417,603,491,451,299,494,330,472
"COG0144",425,377,300,231,431,367,412,308,350,409,310,329,434,374,316,339,461,398,247,306,355,383,356,395,242,366,399,416,372,415,325,369,351,517,577,381,299,405,298,307,271,348,302,316,399,330,374,280,352,258,224,312,258,475,393,321,345,375,299,310
"COG0145",12,10,10,17,7,34,29,18,17,22,17,45,6,35,2,50,21,6,21,8,27,16,5,13,22,13,96,9,6,12,21,9,15,29,92,22,44,25,12,38,22,8,40,50,15,5,23,15,17,18,150,12,13,6,2,21,24,21,3,38
"COG0146",0,5,2,1,3,1,3,0,5,4,4,1,1,2,1,11,2,0,0,2,6,3,2,8,0,4,0,0,1,0,4,1,3,0,0,3,1,7,2,8,2,5,1,7,6,1,3,6,1,0,0,0,5,0,3,4,15,0,0,5
"COG0147",327,266,427,321,315,263,251,408,333,265,362,294,326,377,329,260,260,305,320,272,288,249,299,221,317,304,267,278,381,368,330,299,345,364,269,378,363,433,350,303,262,290,375,268,382,341,321,383,407,345,293,439,349,259,334,326,376,330,402,336
"COG0148",357,412,238,357,334,330,335,216,332,353,401,288,303,310,235,376,428,361,357,232,379,336,261,329,274,333,413,385,318,414,338,358,348,338,388,341,251,318,303,325,304,283,195,327,283,317,308,251,428,365,301,236,376,332,348,284,275,300,251,374
"COG0149",277,126,140,143,231,219,167,154,180,178,159,124,102,199,61,183,190,220,200,89,214,164,171,239,142,164,246,241,155,221,188,149,199,212,203,178,119,112,178,206,187,101,149,196,165,205,199,181,200,182,236,143,166,215,209,113,166,226,186,156
"COG0150",208,252,186,169,258,233,228,180,216,215,232,245,228,239,228,183,256,298,198,251,199,218,253,260,208,198,224,202,236,232,252,272,275,310,261,233,229,237,252,179,207,246,157,208,233,214,275,251,260,208,253,179,205,267,268,316,273,249,233,220
"COG0151",210,246,182,180,268,279,317,143,274,221,204,255,331,216,286,169,274,280,220,318,221,218,222,235,186,210,210,239,214,241,234,268,227,268,324,214,202,294,284,208,225,241,147,218,287,236,304,241,271,254,290,151,233,285,294,347,276,261,240,253
"COG0152",108,222,173,164,207,223,222,162,253,203,198,208,196,215,234,201,241,243,174,195,213,230,184,225,165,165,158,240,188,192,213,248,255,248,207,207,174,201,260,204,168,244,142,234,231,248,221,221,260,206,189,182,208,210,185,249,211,232,185,236
"COG0153",280,476,251,235,305,313,314,247,292,233,262,230,267,250,247,239,253,262,201,313,226,275,281,268,167,261,237,304,274,307,315,304,315,258,210,274,241,255,280,213,262,300,232,231,269,313,284,301,256,197,331,315,217,319,247,304,272,308,284,224
"COG0154",248,188,38,43,144,79,207,42,92,145,113,110,85,121,40,117,198,168,144,89,125,134,86,277,64,132,263,205,133,195,108,109,148,357,465,114,43,157,170,118,93,57,71,98,109,195,79,33,55,55,283,78,83,297,151,61,53,138,156,101
"COG0155",25,6,15,14,23,30,4,51,14,61,12,12,8,8,5,17,11,56,128,9,14,4,25,18,35,102,106,8,7,14,7,29,9,98,33,34,36,20,7,18,24,12,5,12,13,8,35,14,5,6,56,16,14,64,21,21,15,16,12,15
"COG0156",121,384,1228,505,252,320,216,528,573,278,395,468,256,507,350,389,277,258,443,237,299,248,406,231,473,287,191,255,318,318,582,379,372,36,90,576,524,136,376,382,333,580,1345,604,325,375,572,506,676,519,94,575,442,119,311,368,557,323,229,734
"COG0157",236,232,201,194,137,117,228,189,193,179,177,155,190,186,215,154,186,192,118,164,157,144,160,131,132,143,119,190,225,167,189,185,205,107,248,188,168,115,206,153,121,195,160,185,186,202,151,192,181,130,81,158,178,121,171,234,221,171,170,186
"COG0158",12,5,11,9,1,6,4,16,4,16,7,18,12,6,3,11,9,0,62,3,7,5,19,14,16,43,13,2,0,3,9,3,1,19,35,17,14,3,3,21,9,11,5,15,7,2,9,7,8,3,7,6,13,9,15,21,15,7,3,9
"COG0159",152,109,148,129,128,78,156,135,155,128,165,121,207,145,202,114,151,138,96,162,121,100,117,97,115,122,123,144,153,195,151,158,128,120,185,144,124,165,127,99,131,167,133,137,162,131,110,147,132,126,168,127,135,140,130,172,152,149,194,131
"COG0160",64,94,14,16,21,22,77,14,39,110,45,22,19,12,4,26,48,67,76,21,17,20,33,52,44,105,23,48,37,41,11,36,51,50,173,54,20,40,69,37,1,11,36,23,58,37,23,14,16,17,268,34,34,90,46,33,14,43,11,14
"COG0161",77,79,224,223,130,134,35,224,172,129,131,206,101,177,16,182,102,88,128,61,196,60,203,64,265,105,105,72,127,157,234,121,158,51,99,216,222,29,82,125,164,157,195,155,57,162,199,218,262,244,41,177,253,62,129,119,243,178,55,236
"COG0162",241,314,206,203,253,268,343,189,249,273,252,253,348,273,374,218,323,278,221,372,179,277,240,342,182,230,330,346,218,233,291,290,280,389,239,203,198,338,334,247,171,275,145,278,319,238,286,265,299,220,345,238,299,310,287,296,257,280,269,275
"COG0163",9,5,8,11,17,40,4,15,15,44,36,24,9,18,3,32,9,12,55,21,16,19,9,27,23,48,54,27,6,24,8,12,5,29,26,28,11,11,8,52,10,16,17,60,8,5,12,13,21,24,20,16,35,31,15,14,31,26,2,37
"COG0164",118,191,149,112,164,153,273,117,161,127,146,156,191,141,204,149,154,167,124,141,126,173,123,198,118,122,208,198,151,181,149,206,169,159,155,147,121,176,168,152,144,155,102,152,201,171,191,162,132,113,174,117,116,179,138,149,125,131,169,162
"COG0165",289,207,287,243,296,323,334,206,267,291,293,250,351,275,433,236,350,367,173,419,304,306,250,268,270,241,208,289,221,333,192,206,181,192,266,190,133,219,248,166,159,259,166,190,236,205,214,181,186,198,194,169,197,174,223,248,175,168,153,143
"COG0166",392,351,273,306,358,351,275,306,303,330,290,330,383,335,379,312,343,396,261,315,310,320,337,413,246,277,352,330,301,353,334,340,310,396,390,321,245,293,327,291,249,274,229,288,370,373,350,325,331,288,375,297,336,351,286,302,283,359,303,362
"COG0167",200,293,401,355,282,282,245,352,379,292,330,259,252,317,160,361,333,403,375,144,359,245,280,230,370,273,351,326,304,366,330,314,336,321,258,349,358,181,242,328,316,275,400,295,266,398,287,410,353,348,686,338,313,354,349,221,378,325,251,375
"COG0168",707,558,708,574,768,723,619,650,668,576,638,516,474,726,414,646,598,700,480,636,593,703,654,540,562,638,443,657,659,692,444,488,449,522,504,518,404,332,387,423,394,405,419,442,410,458,540,510,439,420,324,472,429,505,490,450,437,424,446,485
"COG0169",170,234,163,170,237,254,254,177,205,236,205,242,219,212,223,196,216,297,241,208,177,235,167,247,153,281,177,231,231,199,195,230,228,307,249,226,131,239,203,255,131,193,200,222,210,232,187,178,215,155,266,119,197,255,240,223,216,245,270,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",302,370,219,287,293,364,471,224,363,358,302,374,314,298,298,361,347,429,281,459,208,392,295,352,236,254,293,315,308,264,414,421,359,287,232,323,281,370,286,428,291,366,200,396,409,273,313,240,362,271,329,268,434,304,319,436,319,400,276,387
"COG0172",350,416,210,230,288,378,370,227,263,289,286,267,340,228,288,257,344,370,250,339,218,346,254,425,172,251,302,412,354,288,303,294,357,407,288,313,179,333,374,247,218,280,253,286,293,267,263,261,275,226,369,242,285,462,292,278,223,370,240,268
"COG0173",446,537,288,283,354,291,511,311,376,414,333,451,442,305,374,336,490,469,337,342,424,438,290,578,285,304,406,482,487,442,405,383,444,485,553,394,287,418,497,384,294,343,291,335,477,435,289,289,373,303,439,283,317,361,442,300,348,489,354,413
"COG0174",209,135,139,164,240,239,198,166,208,204,212,171,191,185,53,233,164,273,325,128,291,188,224,218,102,282,388,180,217,257,263,161,235,346,337,253,163,155,143,259,166,166,199,211,136,278,205,155,169,202,543,186,188,394,240,126,158,215,231,246
"COG0175",148,136,223,153,379,228,115,215,196,244,191,140,55,214,31,206,172,202,194,40,189,137,216,167,184,200,29,146,251,228,218,150,186,74,134,271,167,166,193,203,98,180,211,128,130,344,211,188,203,220,65,354,161,64,201,89,235,302,200,300
"COG0176",165,76,151,160,121,133,96,139,102,152,171,97,72,142,37,108,111,84,316,79,187,89,127,132,159,274,245,60,117,123,90,81,115,193,174,215,132,89,101,163,178,112,147,143,101,139,183,131,150,137,252,150,128,203,139,80,141,150,154,166
"COG0177",157,172,143,115,172,171,202,124,172,155,165,163,205,157,174,158,151,185,124,170,164,188,147,206,125,111,153,175,163,164,149,168,202,189,220,142,133,167,178,154,169,141,141,159,177,148,172,114,133,122,199,160,145,184,162,162,134,178,133,174
"COG0178",730,905,757,731,712,774,1050,712,876,787,780,974,1144,721,1208,773,896,1048,650,1204,663,937,733,913,664,554,749,793,678,722,912,1176,731,641,829,858,733,847,909,811,609,990,651,982,967,973,869,843,982,887,972,667,992,782,810,1233,837,854,605,895
"COG0179",25,119,104,128,106,152,109,80,106,98,102,122,135,120,157,105,113,149,136,173,115,119,89,75,89,108,113,88,63,80,115,162,96,32,30,100,83,71,119,87,74,136,92,143,120,112,161,147,155,109,181,72,119,98,97,163,147,116,57,130
"COG0180",227,307,263,217,284,283,316,272,240,274,230,248,360,295,263,232,266,302,172,332,194,274,255,339,218,210,330,285,300,250,261,308,280,304,282,250,245,278,298,237,201,244,215,274,244,280,285,257,266,228,339,268,229,341,251,298,256,295,245,251
"COG0181",165,28,18,14,61,47,37,34,24,61,62,52,38,29,7,33,55,47,62,27,49,26,29,39,63,103,70,69,91,19,31,53,49,87,111,70,31,65,39,51,21,35,37,32,47,39,46,17,18,18,46,22,25,46,96,30,24,44,90,18
"COG0182",4,24,8,32,6,32,35,36,54,45,23,60,28,40,28,40,23,35,22,18,16,65,13,105,30,16,58,12,8,15,41,26,54,53,70,42,37,17,25,104,49,48,33,86,19,32,40,16,18,37,23,10,36,8,34,16,24,55,10,35
"COG0183",56,69,29,65,129,165,139,69,91,247,80,70,78,81,25,64,124,80,311,71,156,102,200,132,78,313,220,80,60,58,84,77,168,178,24,107,66,94,62,145,86,80,43,91,152,52,107,81,66,73,93,30,64,182,178,77,64,107,120,98
"COG0184",66,99,113,93,83,78,99,84,58,72,95,66,98,120,96,67,88,70,64,90,59,105,59,121,55,73,109,83,84,92,78,79,92,116,85,73,73,79,99,104,65,74,109,77,100,117,92,87,59,76,108,112,68,76,70,47,91,72,107,84
"COG0185",52,111,107,73,114,97,122,92,100,85,99,87,89,94,60,83,99,115,72,83,80,100,66,130,49,64,130,129,103,110,78,74,118,86,100,92,81,79,101,119,95,64,94,86,91,103,102,108,99,68,89,132,98,90,81,65,69,89,111,79
"COG0186",65,115,48,40,86,82,133,83,80,93,90,70,97,73,131,68,88,95,95,126,93,116,79,141,65,69,126,124,77,93,74,105,92,103,137,83,41,111,130,106,67,73,73,87,97,68,75,75,62,55,113,60,70,113,76,96,64,69,103,68
"COG0187",925,1039,613,576,1033,899,1032,727,914,749,766,868,964,826,852,744,873,1020,803,905,738,1171,924,937,592,787,818,919,815,877,901,851,871,983,944,782,777,1027,980,718,573,786,629,794,799,785,976,771,741,672,902,655,753,1039,918,835,698,847,757,773
"COG0188",1026,1117,729,656,1024,1047,1273,858,1050,965,903,1080,1060,921,1000,856,990,1161,856,1107,942,1192,932,1151,746,765,843,1060,923,872,963,1123,929,1072,1000,907,769,1098,1010,862,749,1042,739,893,1173,968,1044,832,930,713,1335,812,936,1199,1028,1164,846,1087,945,997
"COG0189",80,28,21,59,4,15,10,36,34,73,21,16,30,26,22,67,32,8,89,12,36,225,44,55,70,89,23,12,55,8,52,22,48,19,12,34,35,18,12,30,42,14,35,32,43,15,8,35,14,42,23,13,27,19,52,15,33,51,19,41
"COG0190",116,199,177,222,199,190,256,156,241,201,203,257,234,202,254,204,222,233,186,264,195,195,210,246,153,177,254,233,209,209,198,246,214,204,143,176,186,220,218,233,221,237,150,213,258,212,287,219,236,200,234,213,203,208,210,225,216,205,192,262
"COG0191",698,284,253,235,339,363,316,301,271,326,314,402,284,250,303,231,275,340,456,383,247,263,269,399,283,357,333,381,279,402,153,188,178,324,155,165,186,188,152,246,142,214,211,185,213,191,202,172,177,143,281,161,287,326,182,217,160,207,223,149
"COG0192",600,360,280,214,363,344,459,306,317,290,267,323,429,309,486,311,380,336,241,475,341,348,384,350,189,330,297,439,365,283,398,402,330,339,347,311,349,395,317,318,326,368,313,330,504,314,376,289,331,304,338,275,272,369,320,383,325,360,371,345
