"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG0108",243,227,252,288,272,346,235,237,229,283,245,254,182,202,282,219,96,275,353,186,227,286,148,278,252,225,254,253,235,233,238,256,302,247,237,251,158,68,283,201,249,257,143,269,159,287,246,237,339,196,225,245,272,247,113,146,216,386,291,232
"COG0109",2,3,15,8,0,4,2,0,0,4,11,0,0,2,0,3,61,0,0,1,0,0,0,1,0,0,0,19,2,17,0,12,29,2,4,7,46,11,8,0,1,2,8,0,0,3,3,2,5,8,20,1,2,2,0,8,2,1,5,10
"COG0110",919,1145,1050,830,682,404,715,815,670,346,1267,482,857,529,573,744,387,953,871,701,706,547,406,649,783,916,358,1185,787,585,860,567,353,1010,1175,994,567,542,699,606,814,699,403,602,789,763,1055,748,438,931,797,580,718,641,415,462,827,589,728,738
"COG0111",332,285,466,546,404,263,403,431,421,310,373,495,330,352,610,368,537,402,244,431,414,359,874,396,466,427,312,395,395,391,387,417,423,382,289,358,399,643,381,375,555,378,459,333,331,379,449,334,203,397,427,490,390,504,547,528,446,425,385,461
"COG0112",241,224,235,260,313,330,206,260,247,315,232,264,219,287,330,307,98,329,352,282,305,342,100,314,266,298,288,204,254,279,268,294,298,200,187,203,137,245,212,259,268,261,245,262,162,220,244,209,348,190,181,315,258,280,284,314,264,326,277,269
"COG0113",36,24,54,57,54,30,36,28,38,22,43,35,67,44,44,25,92,42,27,55,45,27,87,61,32,87,45,27,26,139,31,54,83,20,39,42,112,39,25,37,33,28,69,64,28,21,23,34,15,57,111,49,39,48,45,40,38,34,43,49
"COG0114",30,23,46,23,20,24,39,23,18,18,33,139,13,14,42,13,87,16,16,10,31,22,99,9,29,17,24,69,32,48,35,28,51,9,27,20,65,52,23,16,24,35,40,15,31,29,18,24,16,11,31,91,23,36,152,71,20,12,39,46
"COG0115",335,319,319,292,368,283,342,326,325,447,235,282,242,351,342,319,239,310,333,355,326,302,366,350,332,341,389,280,290,310,305,311,337,315,298,317,280,326,382,320,345,321,273,352,200,314,384,244,302,263,297,325,316,290,286,277,365,309,334,328
"COG0116",144,165,165,229,245,190,198,193,240,240,225,223,208,300,268,270,202,146,246,170,260,223,147,165,219,168,292,120,207,209,167,271,161,167,151,147,262,107,192,237,191,190,271,267,103,161,179,145,132,109,177,255,206,184,230,212,194,208,185,157
"COG0117",177,184,186,217,213,318,195,169,210,181,182,264,119,128,205,204,58,208,306,185,171,222,138,289,170,177,207,195,250,184,220,189,206,127,155,187,168,165,194,164,207,177,143,205,123,203,215,157,253,179,179,194,176,202,80,122,173,250,197,175
"COG0118",133,139,105,133,82,134,112,115,124,113,51,149,108,115,137,185,76,136,173,116,123,123,171,130,120,120,119,141,129,99,103,134,108,80,102,110,114,178,116,137,142,102,113,122,68,109,136,120,131,78,107,152,134,136,88,128,134,155,133,125
"COG0119",556,435,498,506,466,610,439,508,633,553,430,483,493,396,640,635,402,549,578,539,620,630,569,658,644,633,609,526,598,484,481,715,493,612,435,557,461,587,473,534,610,532,395,837,349,635,525,436,594,381,517,587,570,573,457,459,601,845,539,465
"COG0120",22,32,16,10,34,11,14,9,15,9,54,62,24,11,11,9,51,19,5,12,10,4,59,6,9,9,12,37,17,42,46,20,53,42,50,72,24,160,17,10,34,39,74,24,84,34,17,48,0,85,27,22,32,30,11,40,24,9,51,17
"COG0121",1,2,3,4,0,1,2,0,1,6,13,1,0,3,3,0,63,2,4,2,0,0,15,1,0,3,4,6,1,45,0,13,27,0,4,5,34,7,9,0,1,0,5,1,1,0,3,3,0,5,16,1,2,2,0,6,0,1,6,4
"COG0122",18,14,77,33,24,15,70,71,43,12,10,41,65,48,28,64,55,26,17,51,39,66,50,32,32,50,36,14,20,54,64,86,31,25,41,30,86,19,45,70,48,71,59,76,87,40,15,25,19,59,53,111,79,78,148,150,75,21,42,58
"COG0123",10,15,27,7,36,8,7,9,8,7,0,2,0,6,1,1,0,5,1,4,5,1,0,3,3,18,8,5,2,26,4,1,1,1,4,10,2,6,6,8,6,5,2,8,1,7,5,9,0,7,22,4,2,13,1,8,3,5,13,13
"COG0124",301,292,299,271,263,330,304,372,310,345,226,370,282,368,365,239,165,292,415,376,311,384,324,333,345,309,261,316,308,248,259,289,265,241,258,312,238,347,284,288,286,343,273,329,443,318,311,300,265,264,255,318,309,319,379,388,287,336,307,305
"COG0125",21,18,105,55,36,23,40,91,69,14,39,104,80,84,97,19,63,35,51,76,80,110,157,110,53,102,52,25,33,93,38,53,72,58,19,47,61,170,48,71,63,42,122,106,101,46,36,21,24,38,70,106,60,74,153,139,96,22,42,69
"COG0126",218,162,235,251,264,318,228,295,270,282,229,342,182,343,331,244,180,228,321,246,291,329,266,291,239,294,217,204,245,230,202,241,254,146,177,185,221,297,258,267,241,226,274,327,366,198,231,231,263,155,224,340,218,309,320,361,264,285,252,254
"COG0127",102,107,102,113,97,122,114,114,114,129,72,138,108,167,115,149,62,73,139,101,127,136,130,131,88,110,171,98,93,126,133,195,226,190,128,122,162,244,139,168,166,130,209,135,139,135,145,119,212,123,143,176,148,139,185,189,208,193,181,151
"COG0128",224,211,228,236,198,251,259,312,243,360,186,254,228,225,305,216,136,222,237,293,256,244,310,286,250,271,307,157,213,252,229,280,232,163,247,233,213,257,208,230,228,261,208,276,197,221,208,184,230,186,221,285,262,314,311,220,223,215,253,254
"COG0129",426,388,385,334,394,577,505,351,417,448,288,377,384,268,434,392,458,417,336,424,399,387,548,371,376,349,366,449,467,415,358,505,480,307,400,329,383,441,408,342,346,510,386,287,278,372,396,356,383,448,366,401,396,439,254,267,383,430,513,318
"COG0130",124,138,172,178,183,241,171,183,183,234,141,250,148,218,217,147,114,102,182,189,199,216,200,217,163,183,209,125,164,189,142,211,218,148,124,125,171,283,167,188,199,167,212,211,312,140,164,118,194,132,171,226,158,220,234,236,210,202,167,171
"COG0131",148,135,164,161,130,138,141,160,145,223,164,146,143,112,206,120,77,142,134,175,160,163,174,159,190,154,120,142,167,135,116,196,123,124,134,134,141,148,162,127,132,193,103,156,99,194,181,151,142,93,135,178,157,183,127,82,160,206,155,143
"COG0132",99,108,83,102,71,42,61,53,61,33,100,65,82,37,63,41,123,71,21,68,64,28,50,61,93,64,16,116,72,78,94,74,59,68,76,102,88,20,124,39,75,76,41,49,57,102,121,82,10,99,105,59,61,76,27,38,81,83,99,74
"COG0133",231,178,136,188,172,355,165,168,183,201,131,233,181,131,229,199,170,185,188,208,166,197,312,253,180,187,230,193,193,151,138,209,250,114,147,131,156,202,137,148,186,148,204,158,104,166,216,171,245,125,139,213,173,228,164,135,181,251,202,151
"COG0134",133,134,114,151,100,132,120,119,119,153,102,153,204,105,136,166,93,133,137,134,97,129,282,166,144,140,170,125,137,150,122,151,214,112,132,102,126,222,123,102,135,134,167,137,119,152,124,121,131,88,95,177,112,149,102,89,131,156,124,122
"COG0135",46,75,58,117,71,136,67,76,79,100,56,135,136,55,115,81,84,76,156,80,65,100,95,92,78,115,136,63,88,112,47,74,84,36,38,36,57,130,46,68,41,46,69,51,42,37,55,39,80,44,54,67,41,50,51,42,65,96,50,62
"COG0136",177,165,200,222,231,289,217,250,226,280,194,309,147,257,289,161,225,137,329,198,243,281,247,234,214,213,199,180,217,270,237,248,295,185,146,222,189,346,259,240,221,166,288,263,232,218,245,168,313,149,209,256,186,240,296,286,225,279,182,214
"COG0137",242,240,247,278,240,345,407,273,344,251,176,284,308,204,291,255,221,284,268,278,270,307,347,338,279,273,269,183,269,252,232,341,268,230,270,209,267,265,316,282,258,318,288,246,171,333,242,257,336,214,234,329,303,331,277,218,243,339,266,304
"COG0138",369,418,369,402,455,548,330,380,402,529,366,434,335,389,388,306,159,395,552,329,354,395,334,434,344,338,449,408,441,300,354,382,403,386,393,405,312,317,397,366,357,393,318,322,241,381,456,443,547,322,270,417,354,484,248,337,367,573,369,393
"COG0139",145,175,148,141,121,122,155,124,155,140,125,148,150,123,151,210,62,171,128,135,141,145,151,150,147,167,151,146,119,177,87,116,80,71,91,96,96,76,132,94,112,91,73,104,83,112,114,96,86,60,111,95,92,86,51,81,124,117,99,96
"COG0140",154,158,153,123,94,154,158,146,146,149,119,107,174,128,101,114,53,138,120,123,137,129,127,124,129,131,116,142,126,109,113,122,100,101,120,100,99,81,184,145,143,138,79,95,93,142,159,129,136,103,126,99,145,130,67,123,166,158,142,151
"COG0141",190,233,186,221,165,268,176,227,255,177,184,233,233,142,256,243,134,229,279,246,195,212,331,256,235,211,251,200,242,173,199,275,286,181,182,190,185,271,249,196,187,218,192,215,156,229,228,216,246,148,183,264,236,272,187,211,213,257,220,187
"COG0142",328,323,269,455,403,503,316,308,316,498,357,505,283,426,375,344,178,352,631,273,318,415,300,430,326,355,390,364,398,292,289,311,431,295,331,323,214,327,340,336,375,346,241,296,273,331,332,346,556,259,328,351,305,399,258,279,319,510,381,361
"COG0143",339,297,416,448,442,522,469,536,451,607,253,502,414,485,512,352,234,425,457,451,482,487,424,517,437,446,480,320,390,445,394,469,486,399,356,355,314,551,347,404,431,509,548,510,476,439,307,322,579,230,397,445,444,500,583,511,395,424,416,422
"COG0144",311,362,272,299,308,273,395,415,363,268,269,384,422,388,396,314,295,293,271,367,430,354,367,332,370,359,451,273,334,361,403,400,296,256,275,254,400,232,314,354,255,310,530,437,386,279,328,278,269,287,330,386,336,333,419,379,353,273,335,321
"COG0145",23,7,40,12,43,12,15,21,15,13,33,7,8,17,3,3,140,34,12,13,17,21,3,10,20,25,17,23,17,16,34,8,30,28,36,16,11,191,16,22,8,24,7,22,28,36,18,12,3,65,19,21,24,28,19,16,15,8,58,17
"COG0146",0,1,7,3,5,1,6,4,16,1,0,4,1,1,0,0,13,5,1,0,6,2,0,0,4,11,5,1,4,8,7,1,3,6,4,0,2,0,6,2,0,0,0,5,13,1,15,0,2,8,2,4,2,3,5,11,2,3,8,5
"COG0147",474,396,284,300,291,335,339,295,315,410,343,299,351,281,274,341,273,386,262,362,310,240,435,338,329,303,427,407,280,260,273,336,329,256,340,317,286,299,356,282,300,311,255,235,222,353,401,366,328,262,298,282,374,365,191,205,350,333,400,279
"COG0148",292,217,287,261,253,358,308,370,293,320,258,370,296,410,380,262,333,372,370,317,352,342,325,350,346,294,291,407,261,328,305,367,237,309,226,366,320,306,277,310,338,345,347,421,400,327,282,345,211,235,303,287,299,333,290,339,353,263,313,283
"COG0149",167,130,180,148,116,73,195,217,140,49,144,170,153,156,214,165,162,166,83,199,202,184,245,173,173,213,111,121,145,188,173,206,142,185,141,201,140,239,156,159,188,182,206,199,236,173,162,175,69,197,142,175,170,218,275,221,227,149,157,186
"COG0150",246,199,184,249,271,279,311,239,277,326,181,311,225,259,289,235,150,199,240,257,267,214,235,254,240,230,259,211,248,202,179,250,188,212,199,185,180,265,250,246,239,244,250,240,150,237,260,203,228,165,225,288,224,274,227,233,268,273,247,194
"COG0151",229,191,175,213,262,264,314,257,261,318,190,341,245,265,283,220,155,215,295,276,277,282,274,277,265,250,272,185,232,214,183,257,261,256,202,177,187,300,260,245,248,269,288,241,160,198,238,223,297,173,222,276,233,278,219,237,199,236,249,194
"COG0152",210,162,185,187,221,233,231,243,201,236,132,254,182,262,243,155,100,166,260,231,219,219,190,228,228,231,233,193,240,180,217,200,152,165,167,192,167,156,202,240,193,199,180,201,155,197,230,211,205,146,173,243,218,222,205,190,232,223,216,228
"COG0153",259,281,208,252,247,304,287,295,292,304,195,259,273,498,295,270,111,268,344,297,325,288,239,331,271,246,270,191,285,236,247,243,271,255,236,222,277,308,295,293,226,324,292,274,184,273,274,192,280,140,232,286,345,254,302,314,293,287,232,229
"COG0154",42,49,120,66,100,42,92,148,156,42,66,271,140,158,178,147,44,101,68,143,205,203,500,106,88,190,164,47,64,156,119,151,123,75,36,90,109,294,39,131,98,96,271,265,369,35,51,37,32,74,110,224,114,95,183,275,155,47,159,132
"COG0155",20,6,19,13,14,16,23,11,9,11,26,26,8,10,32,7,88,6,4,22,5,6,63,22,11,9,9,26,10,71,14,28,56,15,36,16,81,50,21,4,25,15,50,10,9,9,22,2,6,61,52,20,18,28,7,25,17,6,36,55
"COG0156",616,1275,424,420,490,466,551,420,537,370,460,207,344,351,271,214,189,376,312,309,295,247,80,399,520,376,121,500,586,192,411,301,279,336,516,418,286,70,503,265,529,659,106,240,444,632,546,518,367,425,503,334,627,451,275,234,320,476,637,630
"COG0157",230,198,172,193,185,198,154,184,185,257,130,171,218,239,218,175,104,176,195,208,165,198,182,222,198,170,117,164,187,150,154,182,196,144,192,195,139,116,200,154,191,191,129,175,120,216,195,142,217,131,153,161,160,190,104,132,194,231,153,185
"COG0158",11,11,22,18,19,19,10,3,15,15,13,5,0,7,4,3,71,7,5,10,4,2,0,2,5,8,7,12,15,68,7,15,30,3,17,13,62,9,3,7,15,8,13,4,9,3,10,5,1,6,33,11,5,12,3,12,3,12,19,11
"COG0159",138,153,99,144,115,216,114,116,146,172,121,151,198,94,164,194,119,167,171,143,125,179,201,158,156,132,165,130,170,112,122,155,190,125,147,110,110,144,146,117,142,143,138,132,99,107,147,121,228,106,110,116,140,154,149,104,157,198,140,117
"COG0160",14,19,33,60,30,16,24,64,28,18,37,94,52,81,69,7,98,50,31,43,50,76,258,28,37,53,32,9,20,106,41,53,74,2,13,30,90,287,15,16,34,8,92,91,33,9,17,12,3,12,124,36,25,43,13,61,60,15,36,47
"COG0161",315,246,124,213,159,125,186,160,187,44,241,88,99,93,82,66,110,148,31,196,118,34,94,147,182,109,24,281,182,86,161,147,89,197,242,204,81,39,247,55,142,200,45,85,110,267,239,249,14,159,201,118,163,238,78,68,171,146,238,128
"COG0162",219,186,254,259,282,350,241,317,294,360,152,343,196,307,316,245,167,255,331,253,343,387,272,336,212,274,290,224,284,265,249,282,332,204,200,237,244,353,231,274,289,234,341,307,331,283,282,252,364,184,241,279,243,309,314,373,274,329,230,290
"COG0163",21,9,41,29,21,13,7,34,20,15,29,21,4,12,7,4,86,39,1,26,8,5,18,11,15,61,11,12,13,38,32,11,33,10,7,20,45,18,15,15,20,17,33,28,22,15,24,22,2,68,49,20,15,37,15,25,13,9,29,38
"COG0164",92,87,101,106,100,131,105,108,109,134,66,98,118,115,124,110,55,112,96,101,91,166,119,113,86,94,118,89,97,98,148,126,167,150,148,138,131,194,160,158,153,149,160,184,154,174,140,122,191,115,141,173,132,178,184,184,165,169,134,122
"COG0165",293,303,241,332,269,399,361,220,295,391,272,408,241,194,406,252,193,294,395,306,284,321,307,349,253,302,356,287,331,278,263,312,336,259,189,292,260,324,261,342,273,277,255,266,198,251,235,271,446,219,271,350,257,326,332,260,260,406,312,292
"COG0166",301,255,327,349,309,362,371,380,355,300,248,376,333,356,392,299,273,321,317,300,398,289,389,341,329,339,297,307,292,347,310,332,307,258,259,297,294,395,306,301,316,337,333,389,321,297,283,297,368,194,285,363,352,335,406,391,311,286,330,319
"COG0167",355,414,328,298,271,211,297,355,365,282,353,322,293,323,422,251,206,324,111,314,280,259,428,296,359,296,212,395,279,207,362,308,265,294,353,375,253,718,353,243,477,328,302,311,351,358,374,367,170,300,295,323,327,414,258,268,378,323,316,339
"COG0168",702,723,581,603,541,517,773,636,689,474,538,624,703,573,708,634,364,640,488,733,786,626,557,738,609,668,503,616,594,596,698,723,473,533,598,557,593,491,788,651,667,670,778,592,556,639,642,605,437,615,576,744,725,702,741,547,629,568,628,607
"COG0169",154,172,275,242,199,183,195,191,197,260,157,215,229,235,285,293,264,231,220,240,222,260,241,209,197,191,237,188,196,289,200,226,269,145,133,175,253,251,209,234,235,170,260,201,162,150,188,185,181,177,253,257,235,224,277,243,243,210,225,237
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG0171",212,247,352,355,363,405,296,326,432,430,231,412,320,372,412,275,130,336,455,382,361,444,473,414,335,358,353,204,375,214,326,315,322,304,272,244,267,352,263,398,348,344,267,367,390,224,324,283,289,238,260,446,315,383,452,363,369,413,274,405
"COG0172",234,206,244,349,273,307,289,308,313,315,194,374,341,426,386,251,147,303,312,321,345,398,385,253,253,355,292,208,263,312,265,326,271,220,170,226,251,398,282,357,298,251,437,342,401,269,231,207,273,204,265,361,276,304,364,420,287,269,289,297
"COG0173",305,324,369,337,425,364,299,521,437,410,293,406,430,516,482,339,175,337,334,504,504,542,550,404,416,491,430,279,380,326,324,447,330,281,297,323,261,430,305,434,312,370,379,615,643,284,383,300,366,211,254,477,389,451,518,561,431,344,364,357
"COG0174",130,144,240,130,159,58,205,207,256,56,96,346,209,132,292,238,343,193,82,223,200,198,462,146,202,161,135,194,176,242,200,239,239,181,145,201,265,514,157,210,190,218,426,194,183,206,156,196,45,165,180,241,214,206,249,224,256,78,184,249
"COG0175",263,261,190,211,131,93,170,181,218,193,205,132,247,144,187,181,161,182,65,298,197,84,150,146,206,187,183,227,190,181,135,168,41,48,98,90,167,50,137,102,135,118,50,90,112,123,158,143,29,86,143,77,145,174,133,112,115,115,172,133
"COG0176",140,159,183,114,112,58,161,116,126,47,158,135,129,83,88,145,377,158,23,158,118,92,185,95,89,105,87,162,101,181,77,99,137,126,91,127,160,190,81,68,79,74,110,72,73,103,81,95,14,74,128,56,86,47,89,104,86,19,85,106
"COG0177",157,133,162,153,167,164,158,171,142,173,146,210,183,155,187,144,122,175,174,170,191,228,201,176,166,168,140,124,156,181,109,89,117,95,109,98,77,127,80,135,130,96,129,124,157,111,92,83,104,115,96,123,111,124,127,157,119,94,76,100
"COG0178",821,772,724,808,947,1422,809,955,989,1362,641,1102,682,990,1021,639,350,737,1207,895,925,998,840,1132,868,883,882,858,972,639,799,802,898,598,748,753,563,1006,808,994,959,895,773,837,947,828,858,869,1152,661,748,995,775,1181,938,912,766,1098,880,859
"COG0179",87,106,87,131,127,159,154,110,86,206,98,132,52,105,145,72,107,92,155,99,99,128,160,164,120,90,63,126,142,98,113,108,189,70,65,114,93,188,164,95,148,100,101,93,78,121,137,116,146,116,167,118,84,127,57,92,101,174,84,172
"COG0180",254,256,229,305,256,270,276,286,279,321,223,317,315,342,321,240,116,225,325,302,282,338,324,283,243,284,272,224,262,280,258,253,261,225,229,231,235,359,225,270,284,250,353,285,378,260,248,237,250,186,241,322,283,247,296,331,270,305,278,297
"COG0181",46,33,61,63,52,38,48,37,45,19,52,40,99,20,35,110,111,49,27,40,56,27,77,42,20,56,52,17,23,128,29,79,45,21,28,36,86,36,18,29,19,20,54,85,18,29,30,25,6,57,52,57,44,50,42,31,36,26,53,27
"COG0182",41,14,81,26,42,26,39,48,43,15,30,48,12,23,43,17,37,32,10,54,36,31,64,32,54,40,17,27,49,27,53,30,9,45,44,40,20,21,13,63,39,35,7,23,40,38,32,34,17,51,48,84,32,53,42,102,55,22,46,60
"COG0183",74,30,134,65,66,43,111,109,107,50,88,241,69,57,86,134,475,77,53,91,134,131,193,55,87,128,90,90,82,231,59,156,250,94,51,94,312,87,103,93,96,104,195,205,51,82,52,75,32,122,216,154,123,56,88,142,149,25,98,165
"COG0184",70,112,123,111,55,80,79,84,57,59,83,77,88,103,64,98,54,90,122,77,78,121,76,86,79,119,95,84,71,77,69,67,97,67,70,91,87,96,77,99,95,62,90,80,124,70,81,72,98,74,69,84,101,70,59,100,101,67,73,91
"COG0185",111,100,107,98,84,76,92,83,84,55,55,89,85,122,93,119,54,92,72,122,100,117,90,87,90,110,82,101,62,114,75,88,82,78,78,87,53,85,97,99,88,87,97,129,138,115,71,75,72,75,85,99,113,79,108,118,97,74,102,123
"COG0186",51,64,122,69,79,101,65,95,92,70,74,116,75,132,105,109,59,81,139,105,105,117,110,112,87,96,94,49,87,89,32,48,93,52,31,40,46,73,48,75,58,40,63,61,65,49,36,26,92,44,27,56,55,38,86,77,50,66,44,66
"COG0187",709,600,703,837,927,842,935,902,909,1342,692,924,824,967,1095,749,571,778,824,844,1058,939,913,916,879,803,1046,570,781,756,770,964,934,534,720,652,808,903,749,1168,855,954,1002,924,1060,832,675,690,837,480,718,968,880,966,1122,930,878,791,834,769
"COG0188",865,709,839,906,1080,1179,1012,1048,1039,1132,778,1047,916,1190,1202,889,568,894,1133,1118,1227,1281,941,1157,1090,970,1108,674,948,859,851,1099,926,740,751,843,822,1348,867,1319,914,995,1271,1078,1275,899,844,730,1066,534,788,1081,994,1142,1280,1167,990,1058,997,892
"COG0189",22,21,28,17,9,4,16,27,19,17,54,3,57,33,5,14,150,24,3,58,37,21,18,25,37,24,14,31,10,53,70,48,61,33,40,36,95,18,31,211,19,49,7,30,37,18,29,42,25,64,64,75,40,24,33,58,47,3,15,47
"COG0190",239,196,209,186,245,259,278,241,229,287,139,237,211,196,224,217,152,178,255,220,198,286,233,215,236,201,224,226,230,221,204,243,221,200,180,212,173,249,195,210,192,230,193,220,182,245,221,201,284,153,220,250,185,236,258,236,250,228,249,190
"COG0191",257,222,333,422,393,402,285,290,222,244,322,313,277,341,349,329,608,329,399,314,273,335,446,332,265,288,339,291,295,432,226,291,504,226,301,233,374,449,271,304,265,275,511,294,359,261,252,242,303,461,321,345,318,268,426,365,275,312,303,314
"COG0192",316,312,293,321,351,475,386,340,379,395,178,347,361,330,317,368,201,277,438,339,339,453,287,429,330,360,375,258,319,324,305,303,355,342,366,275,342,361,275,306,337,413,369,315,255,343,330,322,464,235,455,407,367,394,385,381,345,374,319,344
"COG0193",118,135,156,130,147,158,154,194,142,157,115,177,155,165,193,154,92,131,134,177,148,181,148,148,165,143,158,105,131,199,135,138,109,114,130,121,132,151,149,147,152,156,176,147,228,115,156,126,102,103,153,151,169,127,192,214,180,145,131,163
