"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG0108",141,256,216,302,284,277,254,201,270,357,309,187,288,328,239,243,289,221,283,173,246,370,244,242,192,241,270,88,130,198,122,187,156,136,165,236,200,164,118,150,159,198,282,161,157,111,134,119,123,126,104,184,127,138,146,47,157,178,187,114
"COG0109",7,0,9,11,6,1,0,0,1,2,11,0,0,3,0,5,0,0,11,3,0,0,3,5,1,2,2,16,11,0,0,0,12,1,4,0,0,1,17,13,12,0,0,3,4,5,0,2,1,3,3,0,1,0,1,7,28,0,0,1
"COG0110",500,718,1137,878,309,699,675,585,764,397,683,468,906,427,371,755,547,619,991,568,431,887,725,664,421,909,698,719,593,840,683,817,565,1221,1075,750,1384,701,581,820,1096,728,221,661,532,431,685,601,623,659,464,989,747,498,622,434,737,550,1035,807
"COG0111",534,385,349,490,327,390,423,323,448,214,422,331,457,261,278,370,537,384,309,472,307,274,320,519,400,390,409,435,385,433,303,360,433,329,344,413,332,361,421,371,459,396,412,369,382,769,427,366,468,385,429,369,442,409,440,301,414,345,402,423
"COG0112",310,224,187,307,375,268,295,282,244,297,212,294,245,361,280,217,313,275,221,253,223,325,207,355,243,261,218,227,286,264,212,310,264,215,236,346,258,215,221,215,261,248,341,326,286,292,239,280,255,280,159,245,294,269,287,170,211,273,278,240
"COG0113",51,26,14,64,18,26,37,44,32,14,23,47,41,29,42,100,52,28,39,51,35,18,35,58,58,50,42,211,65,25,81,66,57,26,71,60,24,47,63,26,54,62,50,34,64,75,41,46,41,14,140,25,61,58,51,84,87,43,43,42
"COG0114",73,10,30,27,14,25,33,17,48,18,19,11,22,16,28,25,54,13,21,26,10,9,28,12,31,48,23,18,50,81,24,14,29,29,24,3,6,38,54,26,44,14,21,10,18,65,14,16,25,11,38,13,8,24,24,71,29,15,9,23
"COG0115",310,298,321,259,329,309,310,248,304,309,353,350,262,273,378,323,331,381,256,318,314,384,256,320,334,369,295,252,225,309,206,218,221,193,196,264,191,227,208,176,229,174,333,180,260,229,237,211,213,206,197,237,230,268,229,292,175,231,199,244
"COG0116",163,181,172,227,256,189,226,261,180,165,174,298,219,182,292,210,258,141,162,194,219,263,154,168,289,202,208,239,190,153,183,187,290,158,158,216,127,186,179,229,171,192,221,252,315,218,197,270,167,276,220,250,180,176,232,303,165,219,132,205
"COG0117",131,196,179,203,298,189,179,182,196,245,198,148,218,287,228,222,210,217,145,162,274,256,156,248,159,218,171,88,86,187,184,171,177,160,181,262,173,201,161,156,168,226,328,176,224,119,161,168,189,195,131,232,151,227,181,65,193,206,225,166
"COG0118",129,129,120,137,151,139,115,145,144,125,127,114,142,137,113,148,116,107,119,163,129,176,113,131,154,151,142,98,75,119,154,142,146,127,100,138,129,114,121,97,120,113,169,103,113,127,120,109,143,162,190,114,137,120,82,111,130,138,125,161
"COG0119",476,531,481,521,762,502,564,715,453,562,496,426,557,628,654,624,653,563,413,578,414,613,470,421,562,527,574,391,473,394,434,377,423,305,377,374,306,325,415,411,338,349,433,359,395,373,377,381,281,433,394,409,397,371,296,232,328,421,354,381
"COG0120",42,11,73,18,35,52,29,23,24,2,20,13,19,10,20,37,21,22,60,21,9,3,61,34,28,27,30,18,72,36,28,23,22,53,73,3,22,17,22,24,35,26,8,31,14,33,9,8,62,9,120,14,23,12,50,122,45,13,22,12
"COG0121",4,1,3,6,5,0,1,1,0,2,3,3,0,3,1,8,5,0,1,4,2,2,2,5,2,2,2,7,4,1,3,2,11,1,3,1,3,4,14,13,4,0,1,0,4,7,0,3,1,2,6,0,0,0,1,6,25,0,0,0
"COG0122",122,52,46,44,22,83,48,53,94,25,36,82,83,15,48,86,67,55,58,62,13,35,27,42,88,50,96,200,169,26,47,55,101,26,35,14,34,98,35,83,96,49,54,131,52,158,65,76,148,74,53,41,86,67,41,63,57,66,54,67
"COG0123",10,5,8,9,12,8,7,2,22,1,4,7,2,9,10,20,1,7,13,17,11,2,10,7,1,14,3,1,12,10,9,9,6,14,24,3,8,12,5,0,29,28,0,2,6,21,4,9,5,1,30,15,6,11,27,16,40,9,5,1
"COG0124",385,300,232,272,329,302,325,280,338,255,270,350,289,349,237,310,325,386,330,304,302,402,301,291,294,344,300,209,452,317,303,306,243,304,288,290,309,301,285,250,305,287,339,327,298,345,291,328,359,245,341,342,382,306,291,332,240,313,317,282
"COG0125",128,49,12,53,40,46,84,67,57,22,41,75,54,18,50,43,93,54,27,101,25,39,16,43,59,28,44,67,126,49,73,57,60,25,35,45,46,51,112,45,76,80,38,31,50,136,52,63,111,25,84,33,85,50,38,112,56,41,52,94
"COG0126",334,225,221,244,330,203,281,285,258,281,245,327,251,289,237,226,357,260,170,261,223,308,185,252,255,229,214,256,344,247,231,252,276,196,187,236,170,241,249,215,237,263,289,264,257,317,260,292,331,238,288,270,242,278,257,274,219,298,223,284
"COG0127",170,173,124,167,154,141,162,227,147,185,154,226,159,176,209,172,210,138,118,175,187,190,137,146,205,169,156,143,211,167,154,156,191,156,136,151,160,168,184,150,154,121,199,195,177,151,152,200,183,223,191,157,160,149,150,199,153,209,116,199
"COG0128",196,242,142,215,305,279,272,254,274,231,222,224,229,265,299,254,291,252,201,270,277,247,189,244,270,243,270,259,242,211,247,297,241,214,225,296,230,289,262,227,249,300,250,283,252,234,251,274,245,211,287,270,294,220,196,229,222,214,229,208
"COG0129",258,393,331,327,545,500,420,372,397,405,410,269,415,578,371,405,447,412,402,571,407,360,361,433,425,498,400,346,303,368,417,383,462,385,354,489,434,533,423,509,390,528,514,505,411,643,446,351,333,373,297,370,452,471,386,438,370,377,402,360
"COG0130",229,161,115,192,199,153,166,180,181,189,171,240,199,251,165,168,204,162,127,158,171,186,123,128,186,167,152,166,220,154,178,183,200,126,115,194,105,167,179,147,156,154,259,168,198,196,175,203,258,157,180,160,197,192,162,182,169,203,130,175
"COG0131",101,168,125,172,157,168,170,176,128,170,147,98,162,149,111,152,176,172,143,130,130,113,143,159,122,165,155,117,103,128,100,127,106,82,78,104,117,89,97,99,107,108,115,65,100,121,126,92,91,76,137,127,106,99,75,85,91,118,100,121
"COG0132",50,89,114,94,57,67,66,56,64,5,107,38,79,42,19,98,59,93,95,52,66,20,92,86,58,105,67,110,53,109,71,69,81,111,116,57,105,84,78,63,83,112,24,41,38,56,86,38,65,44,58,106,73,94,75,49,97,47,84,61
"COG0133",153,175,173,177,247,168,175,212,184,269,170,137,166,300,220,203,205,202,133,132,104,220,181,201,220,190,173,209,225,160,196,167,190,166,120,347,188,182,157,138,124,179,265,177,230,148,205,171,150,185,269,147,203,232,190,200,160,160,184,181
"COG0134",81,147,113,159,153,135,138,144,139,151,144,77,146,144,159,160,170,122,146,91,79,167,124,137,139,175,118,146,94,102,125,142,145,132,92,232,142,147,128,116,113,123,118,164,138,99,111,126,112,155,188,125,151,125,98,139,123,143,149,138
"COG0135",76,96,40,123,128,59,85,88,72,91,75,36,74,123,118,81,120,41,61,53,73,159,56,68,99,69,67,76,53,51,91,72,86,75,50,109,98,66,80,54,66,54,163,64,78,67,66,57,62,114,168,50,74,43,71,140,85,79,102,74
"COG0136",277,204,185,230,288,182,223,251,184,302,215,271,227,291,205,191,291,245,156,213,246,297,171,203,255,189,167,237,256,204,201,245,238,160,208,243,130,218,190,174,201,160,303,197,271,252,217,218,192,170,291,234,212,232,222,245,227,215,161,224
"COG0137",240,271,239,275,317,279,291,296,271,291,305,188,251,341,246,259,298,279,292,385,254,301,256,338,315,230,323,235,225,211,349,264,348,245,248,337,256,413,267,278,236,278,337,325,284,292,290,270,245,261,281,270,236,335,234,261,215,295,288,250
"COG0138",334,450,420,408,482,407,436,305,371,533,390,377,377,567,382,346,424,395,343,329,342,521,408,419,344,386,366,269,219,353,406,338,383,426,414,401,405,360,346,331,371,393,517,314,409,393,363,353,344,349,361,427,375,400,407,320,264,443,448,355
"COG0139",126,146,135,117,151,136,154,183,150,129,174,118,161,145,150,181,158,165,141,169,152,119,139,139,167,171,150,82,89,138,169,189,193,159,136,150,191,163,121,141,152,138,132,194,147,139,173,175,115,220,162,166,159,175,107,79,145,144,185,135
"COG0140",105,147,136,143,114,158,136,153,123,105,192,114,130,127,105,110,109,158,148,154,146,129,151,145,94,198,149,53,88,141,122,140,116,182,130,151,193,161,115,142,143,139,138,116,146,120,149,124,150,119,105,122,118,163,103,39,124,93,144,126
"COG0141",176,208,203,213,286,193,218,201,209,286,212,145,265,310,202,260,232,240,167,268,232,226,235,205,244,221,233,218,150,189,226,209,226,220,171,264,210,194,212,192,191,208,275,227,232,274,248,209,230,293,243,233,230,243,186,154,182,192,228,225
"COG0142",283,322,323,485,426,323,317,316,335,525,358,435,320,531,437,275,328,338,353,267,522,602,352,361,305,316,280,205,257,291,270,330,273,289,316,561,357,303,314,307,315,339,517,300,506,301,292,310,320,327,277,373,280,314,405,263,324,418,363,315
"COG0143",533,484,240,441,445,490,456,462,425,559,373,482,439,466,518,406,549,401,302,411,497,488,302,378,443,352,450,532,503,305,373,446,479,288,411,558,330,435,409,370,422,442,515,453,517,496,448,487,503,310,480,434,463,373,442,459,335,517,393,392
"COG0144",373,340,244,304,331,266,373,438,316,286,296,413,397,301,426,400,368,351,350,351,293,306,247,251,450,329,351,458,371,237,332,405,451,339,268,282,288,378,371,336,291,336,306,434,361,333,339,334,364,309,618,350,353,421,338,477,324,294,284,368
"COG0145",13,27,38,16,10,11,23,12,39,3,19,7,12,19,18,26,4,14,15,34,21,12,12,7,12,29,23,10,18,25,24,6,7,6,20,5,5,28,10,9,43,33,9,12,19,30,19,34,9,3,98,7,15,12,48,46,14,21,30,19
"COG0146",6,2,5,6,0,0,8,2,2,1,6,2,2,1,6,5,1,4,0,1,1,2,0,4,3,1,1,0,6,3,8,2,0,1,3,0,0,6,4,0,9,2,4,4,5,4,6,3,1,0,0,3,0,8,4,0,0,4,3,4
"COG0147",226,384,373,328,358,314,288,257,296,318,360,298,353,367,416,372,295,428,345,275,248,281,329,341,280,415,372,330,169,326,329,363,283,430,289,572,443,316,262,316,223,296,259,282,382,268,371,318,274,376,249,338,308,347,318,371,299,382,368,345
"COG0148",361,368,227,240,270,323,320,398,292,210,296,447,339,358,290,323,386,354,220,324,250,384,329,400,370,306,314,406,373,315,354,315,402,235,374,224,238,339,348,260,284,380,263,342,279,258,315,397,317,250,365,353,302,426,280,317,308,333,358,373
"COG0149",235,178,152,156,111,159,176,156,236,70,166,154,178,75,128,182,225,207,145,196,115,78,170,176,197,160,161,256,240,165,165,179,194,135,185,122,136,176,172,160,198,225,100,186,146,222,182,153,210,204,205,187,216,196,135,229,161,159,152,234
"COG0150",223,224,207,225,260,237,273,289,196,258,256,249,245,293,270,245,265,254,205,245,195,262,215,223,279,239,214,189,212,218,224,211,245,177,176,196,174,277,184,237,194,273,239,236,210,284,240,263,248,252,242,242,255,276,266,293,202,269,199,239
"COG0151",228,232,188,205,339,266,281,284,222,289,243,264,253,263,275,243,286,301,163,263,265,309,244,222,255,290,219,208,214,194,249,189,313,181,202,292,176,261,218,261,192,255,283,284,293,248,296,269,257,228,318,276,254,323,284,309,246,269,196,224
"COG0152",197,209,157,196,230,206,235,217,233,193,216,230,188,253,201,234,257,256,130,250,194,261,216,207,220,286,197,115,186,210,183,241,213,176,219,181,161,237,184,161,216,219,225,222,212,219,222,218,186,148,203,226,221,259,202,223,170,269,194,271
"COG0153",260,282,214,240,285,307,306,273,234,278,299,477,278,283,275,260,258,279,259,347,243,336,193,187,296,265,311,286,272,208,274,261,234,235,205,294,328,283,218,284,213,244,301,303,291,250,316,411,242,260,210,283,353,285,235,227,255,294,258,288
"COG0154",251,106,30,71,60,107,129,193,88,40,44,180,127,40,139,115,213,58,59,87,63,71,51,70,203,68,116,284,266,71,141,158,162,52,78,69,72,82,167,65,121,158,97,130,122,254,133,197,256,129,432,85,147,140,108,343,105,164,119,161
"COG0155",23,10,17,39,21,15,12,10,24,4,11,7,12,21,21,35,44,7,37,32,32,3,8,11,33,26,24,25,25,11,3,5,27,18,32,10,7,33,61,36,19,35,7,27,13,32,9,8,15,4,43,13,21,12,18,80,61,8,8,18
"COG0156",234,612,754,391,372,665,600,304,522,321,537,375,389,490,118,538,271,667,519,346,396,351,515,454,143,528,605,103,297,461,395,654,295,1230,465,426,608,618,329,365,457,589,220,282,282,283,526,325,524,213,83,514,350,500,479,47,569,382,367,349
"COG0157",134,157,153,186,226,175,186,168,176,211,204,240,186,181,115,198,226,190,195,120,198,188,136,189,178,207,160,197,108,144,181,182,159,178,196,224,179,160,156,170,179,180,189,163,215,176,180,172,177,167,272,180,203,180,157,113,167,210,176,189
"COG0158",15,7,8,13,12,11,14,7,23,6,9,5,0,16,5,14,3,8,12,1,5,6,3,10,7,8,9,7,13,34,15,6,20,10,12,2,5,14,17,10,19,7,2,3,11,10,0,5,6,4,39,6,5,13,24,11,47,4,5,4
"COG0159",106,158,141,140,183,150,123,143,135,201,138,117,132,214,133,137,152,134,121,72,82,175,137,143,144,157,132,138,118,96,157,115,137,172,118,212,130,119,125,144,79,126,174,135,158,133,116,127,108,213,175,130,125,135,80,115,147,140,139,139
"COG0160",53,11,6,61,30,11,22,49,33,5,12,89,59,10,37,55,47,21,14,15,9,27,16,37,32,15,15,93,50,13,71,115,51,24,30,41,29,18,76,25,38,46,22,23,46,43,51,46,20,10,176,8,28,112,19,45,137,84,44,67
"COG0161",58,232,211,191,107,191,154,97,163,12,233,93,173,122,20,200,98,264,193,164,138,34,285,235,72,268,141,89,86,193,134,164,116,239,203,112,192,205,131,199,125,247,41,139,60,141,190,109,154,68,93,266,164,232,175,71,172,67,154,165
"COG0162",352,291,182,281,282,244,279,284,235,374,262,307,244,385,348,253,271,310,191,241,254,348,238,288,285,239,246,240,327,251,252,225,280,199,258,355,216,303,264,231,239,290,334,223,346,332,271,336,326,259,243,289,290,313,264,341,225,311,255,263
"COG0163",34,11,15,24,18,22,10,14,72,5,15,13,20,15,9,23,10,25,16,36,17,1,14,39,9,14,8,9,16,31,23,10,18,13,25,35,23,8,36,17,66,38,23,16,14,29,27,10,36,7,13,28,29,20,31,22,40,12,37,8
"COG0164",191,141,134,175,157,147,152,163,142,184,138,180,178,172,177,144,163,152,147,133,195,159,125,112,137,132,140,137,204,131,143,181,170,135,138,185,124,165,157,120,136,153,181,148,192,153,150,163,210,160,156,146,148,133,176,156,140,175,127,202
"COG0165",279,264,236,330,370,257,298,352,286,434,277,203,264,431,361,259,344,298,205,293,278,405,275,374,347,242,250,284,218,278,361,258,338,272,295,374,239,316,272,242,237,249,444,286,323,323,256,279,270,261,429,311,283,377,300,315,304,331,303,268
"COG0166",375,357,231,365,325,371,315,374,322,378,325,398,300,349,314,294,358,361,324,315,304,292,297,350,342,330,318,375,339,334,330,337,292,276,296,353,299,348,308,314,323,357,337,341,401,341,355,319,411,294,370,318,355,376,314,456,286,313,337,364
"COG0167",228,374,382,271,216,334,325,335,294,166,368,261,385,215,218,365,368,360,371,306,308,134,335,318,233,364,338,253,234,388,318,391,333,422,427,254,319,312,298,314,316,367,152,310,267,299,373,298,324,274,241,378,324,338,280,328,346,257,386,348
"COG0168",561,630,731,569,701,639,692,575,693,387,742,540,703,527,475,711,710,646,705,701,535,513,648,655,684,690,752,734,553,649,644,678,720,653,559,559,686,795,589,698,650,653,644,759,574,711,716,648,668,641,771,705,721,731,523,750,616,582,643,599
"COG0169",241,211,178,248,222,167,218,205,217,183,184,242,212,170,237,229,271,190,181,265,197,212,152,188,338,201,209,161,179,171,189,202,250,161,179,204,151,197,212,158,225,209,246,199,210,320,210,231,233,287,234,171,233,206,249,317,322,197,201,221
"COG0170",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",364,377,191,313,379,367,414,355,359,310,248,388,365,408,356,302,388,365,229,332,316,475,277,420,299,241,292,344,319,289,317,355,336,226,247,389,274,318,383,267,401,357,460,290,388,424,341,371,351,269,259,395,361,312,379,272,272,336,337,385
"COG0172",434,329,172,340,284,287,299,328,275,269,267,388,287,300,312,287,371,264,247,333,259,285,254,292,390,252,285,342,397,243,315,298,288,204,255,250,261,278,331,249,257,210,352,282,282,352,273,373,343,245,347,307,334,290,311,393,251,378,274,324
"COG0173",597,380,315,317,309,345,442,461,307,323,283,514,380,360,425,394,492,352,301,314,387,334,304,324,374,315,418,415,549,326,374,526,432,299,309,356,286,242,409,299,372,461,347,341,505,580,379,467,547,375,540,401,513,410,443,482,287,487,357,453
"COG0174",210,241,201,136,146,228,259,185,222,37,135,122,265,86,137,252,275,184,146,270,130,78,192,191,274,159,236,218,245,153,193,219,244,157,210,88,190,225,219,209,262,160,130,211,162,323,210,149,175,227,346,147,207,198,145,329,185,132,213,261
"COG0175",174,216,248,186,110,206,217,193,123,39,189,164,186,75,179,251,189,187,227,233,466,76,200,139,153,240,214,175,188,181,184,191,203,239,126,51,393,211,250,231,178,232,45,348,128,108,204,184,195,217,134,172,270,158,166,88,238,189,194,176
"COG0176",137,82,145,122,73,116,136,101,115,27,122,77,106,59,75,197,107,158,132,110,70,28,129,167,164,153,156,179,80,98,129,105,140,162,189,74,151,159,156,158,164,111,52,106,85,135,112,108,120,148,182,98,144,164,99,280,165,94,172,123
"COG0177",212,170,125,127,171,159,170,166,160,162,123,157,172,170,143,154,183,146,160,164,168,184,124,145,158,182,169,157,191,152,181,176,157,144,138,153,121,170,170,167,159,173,179,178,165,171,172,173,160,135,201,172,198,150,156,175,131,168,163,207
"COG0178",914,942,741,821,1242,948,933,924,988,1198,795,884,874,1396,870,837,1038,964,707,734,1087,1178,925,995,792,861,793,640,961,885,894,801,843,819,733,1030,684,862,804,736,754,862,1234,786,988,949,861,943,1081,598,802,1062,896,902,921,655,730,912,764,759
"COG0179",94,113,82,143,189,115,74,97,111,163,136,144,91,174,69,102,139,161,60,130,176,153,108,123,69,118,99,23,55,116,58,60,66,61,77,111,52,109,71,66,60,76,123,75,94,73,67,66,76,53,24,65,73,98,85,27,113,88,37,84
"COG0180",333,228,213,277,312,255,232,282,266,253,312,302,248,346,293,257,315,268,238,271,254,306,230,252,286,254,275,206,331,252,258,228,260,282,248,225,270,259,238,244,263,254,303,273,293,270,216,286,332,236,257,256,303,256,243,323,256,307,223,266
"COG0181",45,40,24,56,24,32,54,53,45,3,15,31,51,34,50,81,32,22,35,35,26,24,25,28,50,46,43,152,62,30,72,87,84,18,34,19,20,39,64,35,69,62,25,77,41,36,38,44,39,118,112,38,39,62,46,73,66,29,51,43
"COG0182",109,39,37,19,29,34,52,25,95,17,17,21,41,35,24,37,29,31,36,32,17,12,41,44,18,20,38,4,83,75,41,21,25,11,30,3,8,36,48,8,100,38,8,6,29,107,19,37,63,16,64,44,54,21,44,46,31,34,25,64
"COG0183",149,71,47,78,82,96,141,104,92,24,86,59,88,75,76,112,80,74,73,159,69,42,79,69,147,60,131,51,120,57,129,116,169,23,90,99,38,117,276,211,121,108,82,113,136,148,101,106,99,109,23,65,94,124,68,174,238,68,65,169
"COG0184",97,53,99,107,61,58,58,74,85,104,85,99,60,52,99,93,69,82,77,88,96,92,65,79,70,92,87,61,100,84,77,68,76,96,87,108,122,85,59,49,107,58,90,83,109,103,74,68,105,102,77,57,66,67,66,135,58,121,92,94
"COG0185",112,90,52,87,77,75,78,78,97,60,86,120,86,68,83,83,96,90,71,80,88,92,76,89,86,100,114,63,91,97,94,101,97,91,84,105,106,98,94,80,106,89,78,101,92,89,92,127,107,107,130,90,107,93,76,70,70,93,117,110
"COG0186",115,69,84,96,87,66,81,76,77,118,72,139,61,85,106,69,79,56,80,79,92,152,54,45,94,46,71,60,91,79,87,91,71,43,88,99,55,60,95,57,115,83,94,71,97,77,72,118,91,109,119,64,95,65,81,78,57,133,85,89
"COG0187",971,874,616,772,852,950,951,856,779,876,758,1032,880,814,1009,766,1041,734,671,921,732,809,664,825,1009,643,894,882,888,677,898,848,968,589,698,872,645,976,797,873,694,880,948,901,865,857,827,1031,917,772,972,906,823,835,868,985,701,980,839,839
"COG0188",1147,1082,692,909,1063,1026,1096,1011,942,1063,882,1174,1010,1253,1111,950,1151,923,845,1075,1011,1175,756,956,1113,787,985,1016,1148,818,899,1000,1072,742,841,1055,796,1063,915,973,843,1067,1205,1046,1127,1104,972,1099,922,866,1014,982,1131,1047,1104,1165,842,1027,875,996
"COG0189",51,48,49,28,10,41,24,24,25,17,26,35,39,10,20,30,13,19,31,26,5,2,42,24,11,10,30,83,62,15,28,19,36,23,33,2,6,17,95,38,28,28,15,6,47,30,17,27,25,7,18,44,48,4,11,24,53,20,16,40
"COG0190",175,146,87,128,151,168,127,145,151,188,176,148,121,175,121,130,149,149,115,124,185,172,122,137,116,150,115,78,149,146,160,201,202,169,178,236,201,276,206,191,228,269,287,203,242,253,203,231,268,192,146,230,205,262,248,213,168,261,211,259
"COG0191",361,224,213,423,304,247,211,293,279,334,280,332,255,369,320,241,344,212,282,354,258,364,207,405,369,230,326,699,403,316,260,205,280,219,250,505,295,292,267,254,349,316,394,340,321,451,254,279,321,329,263,265,339,308,371,427,306,249,319,283
"COG0192",384,347,238,303,413,406,371,352,342,462,320,336,293,465,430,346,297,311,278,347,379,444,287,274,404,363,352,619,478,344,337,317,317,290,245,465,268,432,277,390,296,376,458,386,549,389,387,298,407,368,416,352,404,359,354,349,482,328,257,356
