"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG0108",192,372,250,229,205,199,281,256,257,283,272,222,230,240,227,181,155,252,190,244,226,193,174,198,293,275,281,271,218,257,148,176,173,295,302,255,226,239,233,115,123,223,245,256,203,372,186,230,255,276,261,178,257,173,218,304,123,249,256,257
"COG0109",0,0,2,1,0,0,1,0,0,0,2,4,0,5,3,0,11,1,2,1,2,17,0,0,0,7,0,1,25,0,6,42,21,0,0,4,0,2,4,0,8,0,13,0,6,5,12,0,4,9,8,2,0,0,3,5,0,0,0,0
"COG0110",550,240,577,645,1192,620,322,578,527,812,866,662,1159,989,708,417,441,637,792,497,686,588,778,623,807,669,1005,704,1303,681,474,614,619,1383,646,1180,719,740,1185,389,410,506,1029,668,1093,408,623,895,797,1092,1020,665,352,863,557,350,553,597,839,688
"COG0111",489,380,429,376,320,387,350,461,463,356,538,509,310,322,450,359,491,304,459,361,373,381,315,468,427,398,396,409,352,399,798,358,413,335,395,322,423,361,300,585,449,418,483,412,381,232,375,376,464,271,370,426,260,327,343,270,366,340,427,367
"COG0112",269,330,242,194,224,274,360,312,292,233,259,324,184,218,274,253,333,275,260,358,303,250,171,278,290,228,270,247,222,223,258,136,253,258,287,165,289,295,226,301,262,281,206,232,178,364,198,245,245,211,214,213,257,224,279,355,257,281,270,285
"COG0113",34,41,63,53,22,32,39,72,40,37,56,55,16,23,57,53,44,23,40,28,19,123,36,49,31,23,33,25,59,23,64,105,58,34,47,27,61,19,39,40,66,59,63,42,19,30,77,37,50,43,51,32,36,74,59,26,39,79,75,46
"COG0114",32,10,26,43,19,30,9,28,153,15,24,22,25,26,7,29,76,9,29,20,24,30,24,20,41,23,10,27,33,17,64,70,45,5,8,26,20,11,33,140,53,20,40,22,31,23,29,32,44,22,24,57,30,7,14,22,26,13,17,26
"COG0115",317,544,377,338,293,356,314,317,253,254,261,327,314,279,346,324,267,328,405,312,314,292,225,372,332,362,356,347,256,286,412,283,297,293,349,249,306,271,265,286,284,375,338,279,310,273,294,316,290,237,279,395,358,300,384,418,321,347,289,351
"COG0116",189,152,210,125,62,136,178,167,150,88,152,84,113,98,117,175,119,120,136,147,158,140,83,114,138,110,169,117,111,145,205,272,170,103,169,153,267,145,130,224,256,178,148,209,173,171,205,155,196,176,156,222,261,183,281,248,225,232,217,262
"COG0117",145,302,222,203,131,187,304,217,277,226,194,206,171,148,168,173,120,238,189,196,182,167,117,177,189,210,227,207,181,200,129,141,153,187,275,141,156,202,133,80,122,198,179,186,204,306,165,184,223,131,195,190,207,116,206,189,130,222,223,224
"COG0118",97,163,137,107,97,118,135,133,147,108,138,126,134,119,117,157,135,122,151,135,153,118,74,118,129,133,126,126,59,115,131,104,121,125,131,87,138,148,132,89,91,138,125,114,107,148,105,100,137,123,107,94,147,108,126,112,109,111,116,82
"COG0119",590,664,739,469,590,570,800,687,495,502,519,477,475,555,557,540,497,605,616,623,677,507,367,414,629,539,587,488,421,532,551,505,573,511,637,437,625,465,456,552,442,575,437,560,467,621,404,486,530,428,507,527,685,468,549,559,602,829,533,484
"COG0120",12,6,28,14,63,11,37,9,87,38,11,22,49,70,24,21,47,17,18,5,6,56,81,59,14,11,23,49,74,15,24,36,22,26,10,60,11,27,84,12,81,18,20,23,72,11,54,54,25,56,64,24,12,19,17,25,11,19,39,35
"COG0121",4,1,10,1,1,0,4,1,1,4,3,4,1,1,5,5,8,0,1,0,4,43,0,0,1,4,0,1,13,0,3,41,18,1,0,2,0,2,1,0,8,2,3,1,4,2,7,0,3,3,1,2,5,0,4,5,0,0,1,0
"COG0122",111,49,99,89,19,60,27,93,73,44,43,39,24,22,76,97,148,28,75,95,91,99,125,133,50,34,40,64,13,42,130,103,44,43,53,61,53,49,34,144,80,68,74,60,44,25,52,55,95,55,33,89,62,98,41,9,115,71,44,34
"COG0123",9,0,14,11,4,14,10,2,2,10,10,9,13,3,2,2,7,9,2,4,1,22,9,5,14,5,7,9,1,7,17,6,7,3,3,7,3,7,3,1,5,12,24,8,16,13,4,16,18,11,13,3,7,0,10,8,6,9,13,35
"COG0124",320,339,285,294,257,335,318,238,402,309,271,323,319,285,371,263,392,316,298,416,212,228,450,381,317,297,306,319,256,293,333,232,255,291,359,282,271,287,285,344,279,321,278,293,234,330,250,310,325,256,273,311,299,326,319,334,312,332,324,280
"COG0125",130,36,59,31,12,65,42,68,83,69,50,35,29,27,88,38,158,34,95,120,13,92,102,118,52,34,37,49,24,58,127,65,88,49,102,11,98,39,14,175,100,47,88,71,10,15,38,32,66,13,44,66,42,89,43,12,78,110,69,43
"COG0126",370,303,241,228,164,300,296,239,332,195,260,243,185,198,268,232,348,308,290,319,253,237,350,300,239,209,293,195,216,234,306,217,262,182,241,185,278,225,180,340,288,289,231,252,216,277,212,223,265,164,210,236,239,213,257,302,267,314,271,269
"COG0127",196,200,172,163,126,196,154,165,202,99,191,125,144,136,157,190,170,145,197,224,201,171,129,196,145,137,184,135,116,181,161,145,186,159,181,128,202,183,127,223,200,169,163,179,136,179,182,134,159,133,122,151,207,187,191,202,239,158,130,146
"COG0128",247,226,275,274,159,217,340,283,247,189,201,226,208,175,274,252,218,237,236,263,207,268,179,237,210,184,267,254,168,271,289,228,223,213,277,219,258,225,225,283,204,218,253,264,163,278,178,253,302,245,203,231,321,255,263,310,198,260,253,192
"COG0129",361,455,472,507,329,330,513,568,348,426,332,419,380,322,475,453,285,417,383,419,373,449,253,380,400,411,384,486,309,365,569,403,426,392,423,401,349,409,367,259,412,483,401,430,363,530,377,363,410,408,345,408,344,393,401,430,348,295,531,386
"COG0130",241,230,206,193,87,194,214,175,255,113,190,135,118,109,196,169,248,169,174,247,146,135,282,243,156,168,173,152,135,164,214,171,179,111,207,134,195,170,102,212,205,206,156,211,128,259,162,138,182,109,145,170,197,185,198,228,210,222,187,191
"COG0131",120,213,173,141,161,129,175,125,148,180,147,182,168,164,155,149,98,163,196,172,139,110,109,153,177,167,167,167,163,188,170,144,138,147,147,144,152,141,139,102,97,186,153,170,110,117,145,137,154,138,117,137,123,125,118,218,138,157,170,139
"COG0132",51,28,58,76,86,40,55,92,57,118,82,93,102,102,64,58,37,59,72,24,46,70,66,62,82,110,94,62,119,87,74,91,88,106,56,73,74,86,103,32,40,97,81,68,104,45,105,81,70,116,123,101,19,80,39,23,26,50,109,80
"COG0133",144,295,216,146,110,146,233,233,237,174,179,209,180,159,209,206,139,197,166,245,201,129,102,163,150,171,167,168,142,169,141,131,191,167,221,163,176,143,168,166,208,245,131,194,178,294,162,149,188,133,143,225,201,205,218,187,158,153,198,175
"COG0134",91,158,152,112,113,88,163,177,142,139,146,110,125,113,121,155,100,106,137,117,150,141,108,116,137,123,125,140,103,143,103,112,145,174,146,141,104,133,105,95,182,131,112,119,112,162,137,115,137,140,107,161,162,186,141,124,118,134,99,105
"COG0135",74,150,91,78,29,80,151,111,118,52,108,70,65,61,84,100,84,110,73,87,97,81,75,69,80,72,44,63,44,81,58,101,57,70,101,59,70,60,70,65,153,67,57,79,59,130,118,56,84,55,37,95,112,123,79,95,86,83,54,81
"COG0136",255,271,236,205,122,243,291,196,332,164,225,204,158,171,194,244,280,242,236,265,180,261,212,213,249,218,235,159,174,232,259,225,197,132,268,154,292,205,168,251,277,263,242,198,181,290,200,209,190,142,176,201,213,156,265,286,267,275,205,253
"COG0137",264,325,293,442,183,298,339,279,282,255,262,313,274,204,235,322,231,314,278,316,252,284,189,239,311,345,248,309,165,284,299,269,290,277,376,297,313,272,207,290,265,297,259,330,232,365,235,234,277,236,252,338,258,314,308,233,266,294,270,221
"COG0138",353,512,371,309,413,376,470,310,474,479,416,457,401,355,337,364,282,421,371,363,347,338,229,340,327,401,457,402,388,449,391,292,332,422,413,393,330,330,327,279,324,399,378,374,437,596,372,359,389,343,420,477,475,314,375,497,281,315,384,426
"COG0139",145,122,193,166,122,157,121,167,163,105,118,154,151,126,138,165,117,104,176,167,185,170,105,137,138,183,119,156,114,154,158,138,142,188,114,106,166,192,130,97,120,176,139,136,137,150,117,149,153,176,115,126,141,145,141,137,146,151,145,102
"COG0140",137,139,158,166,137,154,111,137,112,101,125,153,160,160,129,131,104,110,145,144,130,94,83,139,121,154,154,137,93,150,123,110,124,182,120,135,126,180,127,72,83,170,140,121,141,119,119,132,114,163,109,126,138,154,129,144,159,91,159,129
"COG0141",178,278,225,155,158,180,258,208,241,226,207,190,212,198,215,235,156,215,234,217,250,136,158,222,209,226,217,246,164,238,236,200,237,206,245,203,232,187,200,169,210,248,210,247,203,297,201,214,201,180,162,244,234,238,244,194,183,218,192,180
"COG0142",306,515,354,270,316,372,444,235,473,352,477,329,315,335,281,261,269,391,322,437,324,285,290,287,325,366,376,331,338,371,291,241,301,373,403,344,326,309,327,269,252,316,291,284,345,529,301,288,333,332,321,318,408,283,433,454,248,261,300,368
"COG0143",520,531,467,385,300,394,465,463,480,384,453,406,290,273,529,450,492,485,371,479,337,410,465,536,455,359,455,471,285,520,489,323,420,349,504,353,513,382,248,624,589,398,398,473,237,481,332,371,442,350,387,357,490,416,593,609,540,522,486,454
"COG0144",379,295,376,376,267,322,371,434,410,257,303,239,342,251,332,455,375,269,331,387,287,364,378,353,363,340,296,323,258,361,214,279,256,190,210,166,257,248,202,313,328,267,217,265,195,198,220,260,211,213,191,233,277,252,260,191,241,267,221,224
"COG0145",47,6,28,26,28,21,21,88,5,26,14,11,7,12,22,14,13,17,17,22,4,11,28,15,14,21,15,11,29,20,24,10,8,8,14,43,13,36,43,15,12,10,45,16,42,14,110,31,45,9,17,19,22,4,21,11,15,21,47,50
"COG0146",2,4,6,5,1,4,0,6,1,1,0,4,2,2,0,3,8,13,1,3,0,6,10,0,4,7,6,0,0,6,7,7,2,0,1,3,4,4,4,5,0,11,5,7,3,0,4,6,8,0,0,3,1,0,14,0,4,7,4,7
"COG0147",241,267,336,359,389,248,331,300,306,329,312,391,429,348,317,294,213,432,314,259,395,287,214,275,343,376,316,312,331,377,259,308,271,438,309,318,264,363,366,203,257,332,275,303,382,369,325,267,295,340,305,348,426,391,396,402,291,236,274,285
"COG0148",409,232,343,303,168,335,296,341,375,475,259,358,248,381,275,347,357,326,322,343,252,315,427,356,335,273,361,317,263,344,250,321,374,239,386,231,359,307,175,270,297,430,321,318,222,377,369,338,319,212,406,345,299,325,267,298,366,417,387,283
"COG0149",242,86,201,171,130,181,106,203,188,152,156,195,141,155,220,176,246,132,206,163,189,217,229,201,158,167,200,203,161,176,210,145,161,147,158,139,216,194,160,233,174,182,178,157,133,57,149,161,206,165,158,153,124,160,172,57,231,189,202,143
"COG0150",243,264,263,313,168,231,295,219,290,208,243,249,188,173,268,288,247,218,271,239,233,242,151,222,211,220,298,222,195,226,271,189,215,157,239,186,273,212,161,207,246,292,193,287,222,261,205,184,234,191,189,246,264,196,197,358,254,253,266,246
"COG0151",244,281,292,295,127,235,353,272,322,220,209,237,179,172,232,283,225,204,210,275,228,227,141,240,271,250,257,227,166,245,266,246,225,166,279,237,271,221,149,227,251,315,171,282,197,272,209,212,220,159,188,250,304,229,289,320,218,239,259,274
"COG0152",216,175,219,228,126,240,218,169,231,189,189,225,164,174,247,181,211,229,241,195,141,170,150,204,230,202,247,208,182,241,213,173,186,178,240,166,255,212,157,186,197,278,202,233,162,216,170,223,239,159,212,221,190,172,198,266,236,223,269,220
"COG0153",276,319,259,275,232,259,287,274,285,240,257,214,259,274,303,278,285,292,304,281,262,210,165,228,257,333,281,344,213,334,245,238,231,314,318,229,313,249,218,278,330,313,254,326,185,289,236,242,201,261,212,302,249,278,311,314,249,272,242,241
"COG0154",216,93,200,67,32,117,47,242,282,78,79,75,33,41,147,256,260,78,168,200,144,122,365,231,96,53,81,113,54,101,230,130,167,72,135,50,189,117,67,167,263,157,136,151,30,46,98,114,87,51,108,162,138,137,127,45,232,246,117,115
"COG0155",4,5,30,42,30,3,24,59,42,25,34,10,16,9,22,23,21,29,23,6,10,106,8,19,11,9,19,15,49,9,38,82,66,9,31,36,6,17,10,8,54,12,28,6,16,27,41,14,10,56,30,15,11,12,20,13,6,10,30,10
"COG0156",262,219,335,543,474,261,404,209,192,526,427,464,1280,515,316,141,232,366,340,213,221,197,386,547,511,447,549,612,499,588,249,267,338,586,393,570,311,487,1325,270,99,528,448,597,725,429,510,415,539,504,450,372,125,307,308,406,217,245,636,473
"COG0157",181,153,191,153,138,186,229,157,145,209,167,171,172,178,216,182,121,180,178,215,145,170,108,161,163,215,177,176,141,161,163,140,158,173,183,167,170,167,157,101,111,204,180,194,138,158,204,155,168,182,185,164,123,189,193,270,125,168,188,159
"COG0158",1,1,22,14,1,11,16,5,6,11,12,9,9,5,6,4,18,3,3,3,2,46,10,6,4,2,3,8,11,5,8,32,17,0,2,2,1,6,3,2,6,9,8,9,9,11,11,6,7,9,14,5,1,0,8,4,2,2,6,11
"COG0159",97,145,158,102,147,106,169,130,195,154,131,151,141,131,156,151,108,161,161,178,195,135,107,100,149,151,113,151,127,157,146,132,136,148,158,132,129,130,133,152,140,118,102,121,125,201,157,120,156,116,109,141,176,182,147,168,131,134,111,109
"COG0160",63,17,14,11,18,29,19,55,92,8,53,55,27,20,35,30,41,18,49,77,11,130,26,20,32,22,14,8,31,15,39,125,85,31,23,15,50,12,43,24,91,123,41,19,7,21,30,36,22,15,23,26,42,49,47,17,34,86,35,22
"COG0161",74,51,191,206,163,58,130,140,71,273,182,214,217,215,166,63,57,132,185,39,59,97,130,146,211,224,232,209,300,212,142,83,117,210,131,274,107,192,171,65,58,245,122,176,236,92,145,180,157,213,203,174,24,120,73,43,89,85,235,165
"COG0162",313,367,290,269,133,289,267,257,354,305,252,286,176,211,270,289,350,312,261,386,237,253,346,319,264,274,273,267,172,284,315,225,277,212,337,223,330,257,142,330,305,308,251,270,190,360,305,223,276,177,240,315,310,214,311,349,234,304,255,304
"COG0163",11,18,9,7,9,20,14,21,12,17,30,33,11,14,34,10,37,8,9,6,4,32,12,46,9,16,26,14,19,14,34,48,40,19,12,13,4,12,20,12,37,17,44,15,10,12,19,29,54,20,26,14,8,1,11,19,18,22,42,22
"COG0164",180,167,158,134,134,152,164,130,177,123,141,127,131,123,147,167,205,139,185,229,147,150,147,188,170,152,134,155,117,131,141,113,143,126,151,112,134,131,109,192,154,143,154,131,160,161,113,137,153,146,153,167,142,167,202,224,164,186,139,168
"COG0165",268,424,333,362,195,338,377,319,369,284,347,357,284,271,278,335,274,320,228,311,263,259,205,291,247,264,275,264,265,275,251,167,202,176,224,156,225,169,159,196,186,223,152,179,166,286,183,144,185,182,222,193,212,142,238,262,181,160,170,160
"COG0166",407,320,388,352,261,315,291,352,373,340,371,348,270,289,354,397,393,259,342,302,275,328,287,376,322,305,317,352,206,347,370,282,305,281,368,282,382,310,246,442,344,403,310,352,204,362,334,314,315,319,303,264,301,325,380,346,354,376,368,326
"COG0167",303,171,316,290,355,237,215,306,301,340,296,324,428,368,360,200,249,187,388,244,253,258,327,307,391,393,362,352,316,321,272,263,300,380,300,355,297,301,386,232,345,308,335,377,412,200,351,359,349,364,382,319,188,363,294,291,256,311,373,273
"COG0168",722,651,679,759,681,638,711,701,666,572,559,656,650,597,708,691,534,557,626,621,659,583,569,660,608,799,659,688,540,684,627,644,591,745,717,638,799,678,688,742,788,663,658,692,703,526,605,688,695,664,587,679,495,699,591,519,644,587,656,516
"COG0169",239,211,248,231,162,231,196,323,247,176,224,184,177,141,214,337,237,192,244,254,262,304,141,256,187,183,189,186,154,182,300,258,249,153,214,117,193,204,220,259,271,210,252,219,186,156,224,191,219,187,183,222,245,250,239,272,209,227,199,221
"COG0170",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG0171",369,456,303,318,192,391,406,373,414,322,339,437,242,273,368,318,358,358,402,444,269,213,378,331,376,242,386,344,239,395,406,257,348,276,390,282,365,302,171,453,301,284,359,408,206,412,287,360,387,227,266,367,351,291,390,447,395,434,379,371
"COG0172",368,321,298,294,186,338,309,309,375,229,315,311,196,213,343,391,451,250,320,424,261,283,390,367,266,272,297,292,179,314,355,267,294,282,280,165,362,253,215,419,444,286,274,316,189,310,315,252,250,227,216,298,311,373,315,330,357,357,233,269
"COG0173",583,357,407,278,304,462,344,500,406,329,320,365,313,276,470,378,608,358,461,579,327,322,669,557,441,287,434,336,280,409,602,300,410,286,359,289,500,365,280,511,346,436,343,482,286,362,334,344,302,275,349,452,458,459,539,426,501,629,412,462
"COG0174",213,112,188,217,139,196,128,259,303,209,127,163,131,163,219,268,228,104,256,167,233,256,180,173,205,155,149,196,100,245,309,250,244,158,150,133,189,189,211,215,419,210,240,252,151,65,234,229,192,170,210,204,145,202,154,56,178,195,152,147
"COG0175",193,52,279,208,249,143,103,182,119,136,199,155,242,148,295,157,184,113,177,114,194,182,134,183,203,190,175,180,190,217,95,195,267,353,159,164,205,213,195,193,74,163,182,192,273,70,146,204,115,244,138,141,189,263,162,173,169,173,231,131
"COG0176",75,41,76,117,87,68,56,112,76,80,70,110,103,112,101,126,96,55,80,62,85,137,77,79,73,61,70,77,118,63,118,242,158,154,97,148,118,159,143,110,191,147,197,136,136,67,205,123,104,151,209,121,73,105,89,44,125,99,113,87
"COG0177",116,111,119,135,66,116,147,97,134,95,68,83,84,78,116,96,119,99,133,162,91,114,137,107,120,88,129,107,88,132,173,110,157,144,183,147,176,157,156,177,177,171,166,170,136,194,145,170,153,143,160,146,164,162,189,180,191,182,188,156
"COG0178",980,1212,813,814,666,946,1227,773,1077,860,872,983,819,755,882,837,868,957,743,992,672,621,986,1084,897,804,987,852,637,888,828,603,804,670,1135,786,873,758,617,929,827,973,776,1004,766,1431,792,766,971,752,768,891,814,652,1006,1363,840,821,846,932
"COG0179",68,185,100,143,75,104,173,58,166,111,148,107,111,133,111,79,80,145,98,122,62,97,76,103,107,150,83,113,76,100,98,108,102,90,180,70,78,103,77,68,97,139,95,99,95,171,92,118,121,72,117,69,62,55,127,198,71,75,103,142
"COG0180",313,281,241,274,213,287,276,250,342,210,287,228,273,214,305,315,336,268,284,338,248,302,356,333,226,295,253,250,214,235,277,213,255,265,290,257,285,291,208,346,342,281,242,257,189,275,227,218,282,282,232,238,268,329,308,339,300,255,276,229
"COG0181",18,31,71,47,15,32,22,73,44,23,51,31,27,13,49,67,27,26,33,30,110,125,20,41,25,18,25,13,49,42,38,94,59,16,47,38,53,32,54,45,67,53,71,52,16,28,46,26,36,27,42,9,77,83,50,24,49,73,59,46
"COG0182",78,16,36,41,23,76,16,47,57,12,17,32,13,26,57,22,115,33,51,29,18,25,29,68,53,14,43,25,38,33,98,12,55,12,30,42,56,56,27,45,9,27,71,41,27,37,17,40,64,27,42,54,15,12,27,16,71,30,47,48
"COG0183",157,78,125,96,30,90,73,142,233,67,60,66,36,45,106,129,132,61,158,147,107,213,59,83,85,91,65,123,91,74,151,320,266,38,63,49,124,97,24,74,195,114,142,117,55,69,127,54,101,70,91,63,103,77,156,40,116,190,77,84
"COG0184",86,69,82,95,60,98,64,65,84,60,100,79,98,78,72,87,103,77,73,119,110,94,125,115,67,74,57,80,70,71,90,76,66,106,84,64,89,124,98,54,78,65,116,55,91,69,84,69,101,90,78,92,89,93,115,57,93,91,81,75
"COG0185",123,67,108,96,77,113,62,82,106,62,94,72,84,96,113,74,113,69,118,97,90,131,115,117,67,110,89,80,50,81,86,77,68,124,85,77,111,90,112,109,101,99,126,96,63,69,72,73,103,96,78,72,78,99,92,59,108,83,109,80
"COG0186",93,122,92,80,62,114,93,82,123,42,91,73,62,63,98,94,138,93,85,130,106,103,101,90,92,78,71,67,66,77,96,75,89,55,107,55,107,60,73,104,95,63,110,78,71,101,65,58,86,75,84,59,102,75,106,87,106,100,84,77
"COG0187",900,959,961,946,538,1193,915,888,959,731,870,785,611,552,893,991,901,724,838,1010,731,754,1035,948,866,770,832,940,605,871,859,795,781,646,860,755,1042,803,589,1096,1025,841,715,908,660,843,831,798,788,666,695,806,964,856,921,1224,806,948,879,924
"COG0188",779,783,645,656,503,870,767,696,696,491,596,647,489,449,706,792,744,665,624,805,602,553,813,677,731,547,683,652,496,646,1140,735,911,779,1178,753,1240,960,765,1262,1255,1027,844,1105,746,1226,770,880,985,878,843,916,1169,919,1091,1152,1057,997,1016,1127
"COG0189",57,13,47,7,37,233,15,24,6,53,25,19,27,47,56,14,51,17,59,14,7,59,44,25,27,32,39,55,57,61,29,94,83,15,31,43,46,22,47,26,19,6,26,22,46,18,48,55,19,24,35,103,21,57,49,13,40,36,23,23
"COG0190",267,260,226,243,125,187,248,201,247,258,196,224,184,218,227,179,254,212,258,296,195,236,198,267,221,213,243,223,140,232,298,178,199,174,269,188,239,183,138,260,215,237,210,229,136,268,178,209,212,175,196,236,191,214,232,287,225,224,260,263
"COG0191",357,376,353,310,245,262,300,386,305,238,399,390,242,244,331,412,416,271,287,319,334,450,349,285,244,259,222,262,315,220,434,383,281,241,300,284,289,281,294,429,574,291,364,222,260,423,381,242,264,271,227,267,341,262,287,262,271,309,275,386
"COG0192",421,460,337,391,225,374,399,406,350,299,340,297,278,234,357,372,346,324,331,441,373,324,267,366,335,323,357,421,201,358,344,334,293,272,391,305,362,318,282,395,372,331,292,383,222,420,294,293,332,278,262,335,426,367,514,398,303,305,336,349
