"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG0108",301,250,246,371,225,247,279,155,71,228,240,123,293,304,235,162,247,170,187,226,232,226,221,238,235,200,174,391,288,191,120,222,222,220,309,226,151,222,225,197,228,239,310,291,232,144,202,266,287,351,220,238,242,279,237,276,218,242,266,286
"COG0109",2,0,2,5,0,0,1,0,8,15,0,10,1,0,1,0,40,52,0,3,0,0,13,0,0,0,15,1,1,5,7,10,0,2,1,0,58,5,0,3,1,0,8,2,0,6,0,0,2,0,0,9,1,2,0,1,0,4,17,0
"COG0110",753,852,719,381,851,626,552,609,437,1214,537,729,630,245,696,769,363,577,578,952,863,889,561,974,759,632,632,538,793,705,398,747,1014,1169,794,370,564,1156,601,725,817,701,323,356,940,500,608,1325,727,262,496,520,556,652,636,629,616,1163,550,612
"COG0111",406,427,325,249,343,477,569,459,323,364,435,352,374,295,445,307,481,389,465,378,565,435,388,370,473,285,430,434,473,351,428,483,420,321,392,288,517,396,362,475,450,368,333,268,459,414,393,326,297,395,397,329,335,396,440,502,344,369,449,389
"COG0112",226,303,193,344,201,331,337,246,204,220,258,189,320,378,240,180,289,142,289,204,269,258,274,300,230,222,232,294,253,283,265,274,321,186,198,284,163,209,278,291,257,197,357,331,305,201,256,241,276,350,342,285,264,245,270,304,288,179,267,282
"COG0113",73,64,32,37,39,50,49,37,67,44,45,49,42,221,46,14,66,122,28,21,28,21,118,53,53,68,62,25,22,18,47,55,53,17,31,38,70,18,22,55,25,55,19,24,83,134,27,33,45,42,28,56,64,22,36,51,46,48,71,48
"COG0114",36,13,34,22,19,20,49,30,89,24,21,143,10,17,17,25,51,69,41,16,33,18,33,18,44,23,43,11,31,12,58,60,8,20,21,20,63,55,16,19,65,45,8,15,19,34,29,3,47,6,33,23,16,32,34,38,12,26,30,20
"COG0115",330,362,275,284,340,311,335,310,453,225,382,330,383,235,339,214,345,249,331,259,359,320,299,272,354,321,270,370,355,327,272,367,291,314,357,367,294,282,329,331,337,312,346,468,343,293,327,324,292,528,359,344,324,308,290,330,384,311,329,367
"COG0116",166,199,172,158,187,272,252,186,278,182,197,203,166,196,190,122,157,244,247,185,186,144,203,175,162,194,200,208,166,257,252,156,193,101,147,281,160,112,141,178,149,174,236,257,159,214,245,108,203,218,275,310,248,200,245,191,234,126,270,252
"COG0117",202,185,178,307,170,166,214,153,60,150,220,143,270,333,188,121,176,146,134,144,219,189,184,159,192,179,158,298,180,195,143,171,208,134,220,209,107,188,237,168,193,174,283,209,212,141,143,188,190,346,228,212,194,196,201,183,170,144,241,200
"COG0118",136,130,89,131,124,127,159,130,95,69,121,112,144,171,107,87,127,108,103,89,152,99,139,99,154,141,120,174,106,155,112,146,121,101,119,165,101,120,124,119,118,109,168,125,145,172,127,135,123,168,132,126,121,133,114,121,124,116,146,83
"COG0119",596,591,485,567,579,580,676,521,352,417,580,282,649,770,571,392,457,474,634,585,543,539,465,571,590,662,599,781,538,637,405,450,630,503,644,682,373,470,551,592,413,466,782,551,621,605,544,464,610,634,517,533,775,487,569,622,611,489,692,449
"COG0120",31,14,58,17,13,8,23,23,135,110,16,183,8,6,17,84,43,36,21,44,35,32,61,22,35,24,20,7,24,13,83,26,34,68,34,15,74,54,27,29,50,17,33,10,12,122,15,18,29,3,36,18,31,30,19,24,14,71,17,47
"COG0121",11,1,5,3,0,1,4,4,5,9,2,8,0,0,0,0,15,43,1,0,6,2,38,1,1,0,24,0,2,2,7,5,2,1,3,2,51,6,0,2,0,5,4,4,2,5,1,0,4,0,2,1,1,2,0,0,1,4,13,1
"COG0122",67,97,27,13,52,121,78,70,57,21,54,23,41,37,45,104,32,83,115,24,39,48,81,52,81,53,43,21,72,91,71,50,68,20,40,51,54,26,49,91,20,102,30,13,80,54,67,35,43,45,52,46,65,73,57,59,59,26,90,38
"COG0123",23,8,16,10,10,4,1,10,17,3,6,38,1,2,3,2,5,4,14,4,4,6,22,10,2,10,10,4,18,0,4,14,3,3,3,7,2,7,8,2,7,6,6,10,14,42,18,8,18,1,2,7,11,3,5,21,2,9,7,30
"COG0124",338,290,279,335,312,311,312,262,359,253,285,346,376,316,307,454,268,250,317,295,280,322,254,314,289,294,269,315,305,237,291,351,295,273,306,299,233,316,361,373,317,298,294,325,313,360,358,326,293,360,327,290,331,298,303,366,336,295,256,317
"COG0125",44,73,12,20,42,152,89,87,115,28,63,141,95,30,44,97,72,58,112,63,61,73,103,29,81,64,112,31,40,24,115,58,50,10,34,43,118,27,43,91,55,31,35,17,100,95,70,44,42,40,84,45,140,57,83,60,64,11,37,40
"COG0126",229,273,197,322,223,306,328,278,277,241,312,295,276,335,245,346,238,210,382,157,237,251,212,228,264,239,273,274,269,253,280,257,200,165,181,245,276,224,241,219,234,239,280,339,310,300,278,163,204,297,275,276,335,220,260,283,297,167,289,258
"COG0127",162,185,143,173,165,206,174,164,223,121,165,204,179,162,150,140,217,137,181,174,159,129,190,138,139,168,166,179,140,200,141,119,105,66,69,120,98,77,81,98,112,109,100,166,110,133,133,100,110,129,133,126,95,106,99,84,121,97,136,96
"COG0128",267,228,199,239,231,219,316,228,214,162,282,178,293,274,250,216,258,229,250,159,263,215,240,217,196,255,234,262,239,228,215,264,251,153,201,299,189,175,213,293,204,246,327,338,249,304,230,218,273,228,273,285,248,266,252,271,243,216,235,212
"COG0129",411,361,349,567,381,293,477,564,451,322,490,312,397,498,448,293,473,397,376,307,343,315,431,350,409,406,436,420,409,341,408,324,437,338,427,378,327,445,423,450,347,488,552,421,323,280,321,400,516,510,438,400,276,509,402,466,351,362,439,408
"COG0130",173,185,142,238,146,201,214,155,183,144,201,225,180,245,185,265,173,169,220,144,182,183,149,150,189,164,176,199,165,156,221,147,164,96,130,186,144,105,152,213,132,178,188,246,184,172,181,111,162,268,241,183,233,179,187,221,224,110,190,195
"COG0131",186,136,150,157,179,152,166,149,105,163,168,100,155,153,184,115,139,132,122,111,151,140,136,153,140,187,139,199,202,128,84,142,175,152,193,126,153,162,175,138,137,119,154,200,138,162,133,158,153,162,140,130,154,186,155,181,129,153,165,129
"COG0132",89,63,83,44,104,58,62,55,48,95,84,102,64,22,73,64,74,99,46,64,75,81,67,94,71,67,78,93,106,31,46,85,59,103,97,10,113,111,111,61,98,58,70,26,57,69,41,106,91,30,52,35,46,75,61,97,52,92,80,76
"COG0133",186,204,155,308,184,180,230,127,227,126,233,206,243,241,189,128,271,155,157,132,204,167,140,201,195,193,163,256,161,193,181,149,224,124,140,218,169,190,181,223,142,168,243,169,187,282,160,183,192,294,243,246,172,165,172,219,150,164,207,177
"COG0134",142,138,132,131,145,122,146,105,151,85,144,165,154,157,122,101,199,106,117,105,134,116,138,139,182,123,131,180,148,164,152,138,172,110,131,162,128,151,132,136,118,140,177,146,149,182,74,172,173,145,180,168,138,141,129,160,128,125,163,131
"COG0135",80,101,70,115,51,92,116,48,115,47,58,114,106,137,64,68,120,85,66,68,53,47,83,54,81,81,60,135,50,96,139,103,109,25,42,117,95,78,35,73,51,50,150,96,93,169,84,101,67,156,136,80,78,52,90,67,71,71,114,76
"COG0136",216,225,153,297,213,225,250,206,249,200,264,263,255,297,224,247,291,234,268,192,226,227,246,189,225,206,205,266,250,216,279,232,218,138,214,200,249,168,218,204,201,217,266,267,231,245,244,129,222,260,334,283,266,191,211,225,241,138,255,231
"COG0137",275,252,238,378,300,293,286,353,283,200,271,191,347,360,314,193,292,312,263,202,287,252,253,254,280,347,299,330,285,257,277,268,300,199,350,242,210,195,288,268,205,423,339,215,276,312,256,264,291,364,305,293,274,316,341,325,255,212,361,236
"COG0138",405,387,401,563,401,296,321,312,302,352,406,264,468,522,401,258,416,300,336,380,354,347,297,406,367,362,310,589,384,354,350,389,395,416,378,427,261,388,362,368,352,341,478,547,349,352,408,425,363,501,414,329,328,389,397,456,399,370,372,425
"COG0139",173,181,135,141,166,153,127,181,75,111,179,121,126,148,159,102,122,123,147,114,158,137,147,120,159,176,126,155,120,194,107,155,182,155,145,116,103,140,165,150,143,162,121,131,166,178,144,188,171,126,133,139,145,141,117,147,149,133,174,100
"COG0140",79,92,93,92,95,75,83,104,26,66,121,61,81,81,107,73,64,68,77,50,81,85,72,81,93,76,79,109,82,84,86,151,133,142,118,108,73,138,159,120,144,143,99,128,127,104,147,201,127,135,68,137,92,137,141,132,157,128,113,110
"COG0141",224,221,217,292,223,233,258,254,159,207,254,166,271,335,232,159,264,168,189,166,188,218,173,219,246,255,226,318,194,251,199,205,235,176,208,230,221,200,253,254,204,173,262,196,201,279,200,218,223,292,245,220,201,212,238,280,192,180,247,187
"COG0142",266,357,328,555,337,359,392,268,244,335,271,366,433,521,279,310,489,264,298,261,412,309,295,348,323,287,288,529,273,329,255,341,326,306,346,389,294,389,337,294,280,281,465,497,315,293,337,367,374,539,588,492,285,347,290,411,355,353,315,418
"COG0143",414,461,295,478,348,487,534,403,493,309,422,379,538,458,426,467,504,310,582,408,463,405,426,369,397,399,414,447,463,326,552,404,451,285,459,438,336,306,380,463,322,432,446,568,467,458,400,352,466,522,511,592,524,458,453,482,511,265,423,454
"COG0144",396,339,226,294,344,432,425,398,485,242,413,416,346,271,361,329,309,378,395,275,274,303,371,364,314,351,346,272,292,294,442,310,369,232,280,447,256,255,324,377,235,416,324,302,369,586,350,287,337,304,396,383,440,333,379,298,350,311,398,322
"COG0145",25,17,10,12,23,9,6,29,43,30,14,82,13,33,9,29,24,15,51,25,8,20,15,20,8,16,22,5,24,5,5,27,17,29,29,25,19,29,26,19,26,29,13,19,33,89,14,10,55,9,2,17,26,11,19,21,40,34,4,45
"COG0146",3,6,0,1,3,3,1,0,0,0,3,0,1,6,6,14,2,3,0,8,1,1,2,3,1,2,5,4,9,0,1,2,0,1,2,6,1,1,2,2,4,6,0,0,7,2,5,1,8,2,1,10,5,0,9,0,1,1,2,5
"COG0147",260,223,219,238,265,163,195,170,234,215,229,185,197,195,232,161,238,212,160,186,216,232,183,264,230,193,172,194,224,242,267,322,380,369,347,391,305,432,411,322,285,372,331,418,311,250,248,480,373,296,338,382,260,340,292,401,307,391,329,302
"COG0148",353,346,336,372,318,379,387,305,337,277,428,446,383,305,322,355,226,300,436,366,323,283,330,378,302,371,353,290,393,214,337,337,391,175,328,281,337,420,397,305,296,295,281,347,266,345,348,225,339,231,274,262,417,307,290,319,377,191,390,333
"COG0149",199,155,189,54,162,224,188,202,209,161,182,257,154,84,180,224,133,150,260,194,190,196,226,148,200,154,188,138,172,170,183,197,182,107,188,126,178,138,202,205,175,157,117,53,189,224,187,154,170,96,100,160,191,179,166,179,172,181,196,145
"COG0150",238,225,208,297,233,226,318,239,302,180,259,183,269,264,236,157,222,217,244,204,266,225,192,235,251,214,229,240,223,228,230,203,215,158,205,249,180,212,234,271,226,285,257,330,220,253,265,181,248,277,251,244,229,245,258,279,271,183,250,258
"COG0151",254,241,228,277,264,271,266,243,292,185,328,209,296,228,270,162,257,224,253,199,264,219,248,223,250,270,219,254,206,236,271,199,220,130,232,299,250,203,263,261,223,313,373,338,241,288,243,169,238,300,268,282,256,282,288,322,236,146,327,269
"COG0152",191,232,188,229,217,226,227,231,218,167,248,169,230,267,213,160,157,190,210,162,207,194,182,178,195,174,181,195,240,152,199,215,194,139,233,213,183,197,274,231,204,253,212,289,233,209,243,174,187,217,210,210,214,220,241,205,258,177,191,217
"COG0153",244,271,203,304,284,284,242,384,259,183,298,230,293,292,290,182,258,280,257,250,230,272,223,240,308,250,238,272,231,250,305,225,312,224,246,271,188,220,240,298,211,287,308,294,238,197,264,311,259,337,287,311,319,313,302,251,437,219,269,208
"COG0154",127,160,57,35,135,224,176,70,319,76,144,253,125,93,128,332,117,118,201,76,89,117,144,96,153,128,153,51,95,138,177,91,119,27,35,99,89,33,38,92,40,66,39,29,102,304,82,45,91,62,51,106,168,71,98,75,135,50,135,72
"COG0155",34,3,5,30,13,12,60,38,75,54,12,110,25,395,16,14,58,82,2,19,22,7,109,22,6,11,67,5,16,9,54,55,12,33,6,18,130,30,4,22,13,28,19,16,16,39,6,10,35,6,9,10,7,19,19,28,0,9,35,15
"COG0156",552,275,507,501,488,239,289,366,53,434,444,183,422,258,538,416,282,242,252,361,473,447,170,479,364,386,307,487,748,203,103,601,347,467,690,143,416,501,645,336,483,614,409,387,381,83,229,597,612,239,282,300,196,688,549,455,328,1337,326,487
"COG0157",186,191,160,190,196,170,201,141,97,149,180,86,205,191,187,120,192,147,152,137,189,153,171,214,200,204,165,231,179,154,113,188,172,145,175,126,140,160,159,188,157,147,225,238,169,251,160,183,195,178,241,176,163,187,171,212,214,153,159,182
"COG0158",15,3,6,16,9,1,4,10,20,10,9,10,5,2,2,9,33,49,0,5,13,10,73,3,5,14,30,9,14,2,7,13,6,4,7,5,64,10,6,2,30,9,13,16,11,34,6,4,16,1,9,12,2,9,3,8,5,6,17,22
"COG0159",143,113,148,209,122,131,147,94,119,119,124,136,177,175,121,103,166,153,115,157,128,134,120,148,147,132,139,188,140,182,136,134,184,133,129,165,109,127,124,146,110,121,180,202,147,181,122,142,134,150,237,175,135,166,135,148,101,131,157,99
"COG0160",58,126,19,18,41,42,57,26,57,34,112,33,34,19,58,19,76,116,48,6,34,24,105,19,28,61,101,4,20,4,79,36,50,12,11,43,75,13,19,35,9,19,30,15,57,159,28,22,26,28,31,52,81,8,28,48,38,36,61,20
"COG0161",219,94,260,96,184,82,86,129,52,262,217,91,141,33,214,111,63,86,72,179,148,215,94,228,140,144,133,144,235,69,49,118,138,208,239,21,130,238,265,156,188,201,105,41,93,85,62,192,247,39,96,65,68,240,171,247,124,148,123,186
"COG0162",254,253,249,377,265,292,285,277,358,177,311,343,320,352,251,346,317,247,324,184,265,247,264,271,206,251,256,293,282,273,302,253,243,144,257,353,216,241,275,245,265,303,285,341,267,261,293,234,259,307,338,312,344,229,283,290,317,152,265,293
"COG0163",27,26,22,10,12,17,4,23,19,19,15,50,15,12,24,10,44,48,13,12,19,8,39,15,6,14,38,16,35,3,30,51,29,15,19,9,70,15,17,25,31,12,26,23,47,23,21,21,27,21,5,7,20,25,12,46,5,16,19,38
"COG0164",150,157,106,172,151,191,173,158,163,110,123,196,182,149,140,145,178,104,148,156,141,133,136,109,153,135,122,178,147,159,165,138,142,109,166,152,110,107,142,160,113,152,145,200,152,143,165,147,130,164,188,210,212,146,162,158,176,128,160,163
"COG0165",299,313,290,433,329,316,370,327,296,288,369,235,331,415,304,192,351,241,282,267,261,257,289,287,284,324,264,404,245,258,245,273,326,202,248,377,212,291,284,247,248,348,434,397,292,400,342,266,309,448,385,343,243,296,280,313,279,271,295,254
"COG0166",315,346,280,389,284,369,388,338,424,249,391,365,348,324,347,292,301,271,386,261,315,287,358,324,387,319,332,300,320,265,360,329,326,225,292,309,271,298,351,353,272,349,345,343,355,376,343,304,360,341,365,366,389,362,360,351,342,251,305,323
"COG0167",337,237,335,200,361,317,408,283,315,327,330,325,257,132,357,312,280,227,314,344,442,319,255,354,408,255,291,349,345,258,259,217,211,230,214,147,254,267,208,238,264,191,136,202,203,160,131,218,220,101,154,163,200,209,232,273,187,252,228,190
"COG0168",709,685,637,546,677,594,683,710,701,484,733,476,687,543,714,544,443,636,707,545,640,651,561,614,689,655,627,574,702,672,727,651,728,653,626,471,433,625,728,724,666,796,709,572,711,734,663,748,633,610,477,600,612,668,684,699,646,645,681,534
"COG0169",236,241,141,166,219,212,270,271,317,140,199,203,253,241,234,161,276,242,228,158,226,190,276,195,247,169,214,222,258,277,280,208,199,154,162,234,226,212,215,244,177,216,232,272,187,254,240,115,232,233,259,253,219,179,210,202,220,199,257,206
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0171",276,356,293,395,340,300,426,393,288,229,288,292,406,525,328,394,321,268,384,307,319,342,201,346,269,299,371,412,344,260,343,397,250,193,268,375,286,246,334,407,284,333,421,449,388,255,362,304,292,422,346,377,387,389,411,429,374,164,313,343
"COG0172",269,327,253,265,262,371,402,344,418,179,301,325,273,317,278,358,287,253,388,207,307,283,333,280,266,296,310,293,311,247,432,315,338,176,273,309,271,236,243,340,234,279,286,322,345,313,340,242,260,344,330,267,343,275,321,291,391,200,295,268
"COG0173",391,435,292,334,336,459,487,263,449,290,401,436,384,342,384,662,360,281,564,330,327,435,344,412,383,411,433,383,413,336,365,333,452,305,296,424,322,267,376,498,288,270,337,409,437,522,442,290,335,381,468,481,618,363,440,410,456,320,441,429
"COG0174",273,221,204,87,226,170,282,253,347,93,209,445,152,134,176,186,230,259,229,173,182,233,286,196,277,194,205,82,189,241,383,216,227,162,207,153,249,187,176,242,157,220,138,54,159,351,211,165,160,145,169,140,209,220,238,199,140,221,213,153
"COG0175",276,168,193,81,196,168,204,229,80,216,171,44,134,246,209,155,63,205,222,82,202,155,190,158,365,195,263,181,286,186,77,192,251,249,169,181,228,226,201,276,179,210,91,182,197,121,135,326,260,50,70,124,150,200,189,228,218,195,197,136
"COG0176",184,120,162,66,120,71,109,109,232,169,144,242,110,79,127,123,231,231,105,178,112,93,223,147,130,122,159,62,184,149,195,130,152,147,152,82,332,148,156,154,143,153,79,44,104,182,75,154,151,52,68,93,113,120,129,74,116,133,126,100
"COG0177",105,114,79,105,108,140,124,102,131,87,122,106,139,103,125,143,103,86,117,117,112,119,109,99,104,123,108,102,90,89,176,174,170,126,142,181,125,136,139,169,149,159,199,177,179,204,183,130,187,158,182,180,193,171,158,157,160,154,168,176
"COG0178",831,880,866,1417,855,762,1087,779,696,644,872,721,1166,1287,820,938,888,553,974,621,914,925,618,812,958,831,746,1035,888,648,812,917,715,661,813,889,632,871,962,875,891,874,1258,1338,882,799,949,726,898,1194,1099,973,807,939,957,1102,955,705,872,1017
"COG0179",108,109,116,182,105,102,140,157,39,84,161,120,138,153,96,88,195,97,73,63,146,130,100,92,142,99,113,156,123,73,65,99,67,36,70,42,99,86,98,59,82,121,113,148,65,26,72,49,67,110,75,88,47,80,61,92,71,56,69,89
"COG0180",164,168,146,201,196,220,214,187,196,154,207,215,174,183,161,229,160,140,202,151,178,163,202,169,184,138,151,179,156,141,342,295,259,225,245,293,217,234,279,302,228,275,293,286,289,269,278,263,260,325,338,267,278,243,264,249,301,208,262,241
"COG0181",86,62,19,28,46,69,39,54,63,35,55,67,48,377,41,29,44,99,24,27,24,23,145,49,36,75,68,25,27,118,61,33,19,21,26,65,74,32,24,41,27,44,34,24,46,120,36,17,62,23,49,49,70,25,41,45,43,39,86,55
"COG0182",22,27,25,33,21,12,22,21,37,19,17,37,17,7,17,18,12,10,46,38,18,29,13,20,30,25,35,11,26,10,5,55,18,17,35,17,26,30,22,57,77,44,22,19,45,56,56,7,58,17,31,31,28,33,44,57,57,31,35,43
"COG0183",104,100,75,63,62,55,84,151,170,80,120,221,55,88,82,58,249,322,130,85,86,53,219,75,56,115,256,36,81,110,179,142,58,39,68,96,335,82,77,84,61,114,82,52,127,25,97,26,96,83,67,129,184,110,123,81,98,37,173,63
"COG0184",90,92,67,71,86,84,85,82,99,78,82,118,69,88,62,120,100,77,66,66,93,79,87,71,106,61,76,74,85,99,90,122,84,100,97,120,77,87,67,91,85,85,79,74,112,90,103,108,83,81,81,111,90,81,68,61,81,84,72,64
"COG0185",91,115,75,66,107,110,97,78,63,57,100,140,88,73,85,132,82,50,101,102,96,77,130,83,88,84,86,69,71,111,106,98,128,78,99,87,85,83,86,92,92,86,69,53,134,118,102,116,73,68,80,92,100,92,92,71,93,118,90,72
"COG0186",56,100,56,98,72,112,94,87,78,63,64,135,106,136,65,124,114,89,91,71,97,63,109,68,94,75,91,92,78,113,111,107,91,65,86,92,65,46,57,88,80,68,87,77,108,103,98,54,75,126,93,95,102,66,74,64,123,78,69,77
"COG0187",737,823,665,826,771,874,1075,879,974,648,853,826,898,928,819,1053,900,782,877,544,840,899,788,675,776,854,783,760,762,757,1010,760,861,517,841,1030,774,623,736,853,681,937,863,1245,797,982,1181,669,895,910,924,937,883,944,904,914,954,582,960,858
"COG0188",928,1042,703,1210,1003,1102,1185,1118,1032,732,1002,832,1095,1152,1004,1161,980,836,1232,754,975,990,886,839,987,893,970,1000,972,964,1308,869,886,727,903,1130,871,682,980,1115,836,979,1161,1207,1001,1036,1286,792,1007,1100,1090,1126,1060,907,1116,1109,1087,771,1028,1037
"COG0189",31,31,40,3,19,6,13,23,23,80,5,20,26,8,19,44,80,73,53,40,17,55,49,32,10,39,73,4,33,8,14,60,16,31,17,15,103,27,9,37,14,13,3,15,26,7,222,11,27,11,38,54,26,30,13,32,24,30,52,18
"COG0190",183,220,201,271,213,227,200,185,223,140,240,259,261,203,200,211,183,162,279,208,203,197,232,235,228,185,196,228,239,188,202,217,215,115,250,203,190,192,228,202,226,248,253,276,217,168,210,206,247,266,220,227,232,216,250,210,240,156,189,246
"COG0191",258,325,223,422,269,380,301,312,451,321,297,328,298,381,283,379,508,351,403,197,229,249,447,278,257,250,278,367,213,295,481,317,397,223,243,332,380,306,241,336,292,342,310,266,292,261,281,287,342,386,296,294,278,251,184,293,293,264,288,385
"COG0192",340,305,314,463,336,376,343,326,402,182,315,317,412,430,356,250,368,355,403,357,310,350,310,425,283,346,303,349,295,378,347,324,283,212,330,401,214,237,323,371,322,393,381,417,337,351,324,251,352,432,421,457,340,416,382,320,311,294,291,330
