"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG0108",109,143,177,135,104,237,152,139,153,170,154,135,218,184,162,162,145,179,84,80,181,197,187,107,149,173,168,133,170,134,283,388,263,255,107,191,172,199,238,76,252,213,234,260,268,250,281,249,226,215,288,156,178,148,178,233,231,96,221,101
"COG0109",40,7,0,0,9,4,0,0,3,0,0,0,1,0,0,1,4,3,16,11,0,0,43,0,0,1,3,2,0,8,0,0,13,0,14,0,2,0,3,12,3,0,2,10,0,1,0,0,13,22,0,0,13,7,1,0,2,2,1,7
"COG0110",534,524,521,849,451,387,727,872,737,698,792,674,382,523,713,615,722,610,694,594,584,824,377,731,1011,723,770,507,415,1141,792,575,568,564,783,729,471,782,683,639,915,597,1121,1046,922,1354,1020,631,1255,595,717,581,590,460,625,528,1181,433,827,419
"COG0111",373,372,360,296,493,214,456,355,442,432,342,346,248,569,420,355,395,528,311,378,308,388,460,338,425,429,376,328,297,344,463,467,449,320,470,435,370,441,396,658,525,340,336,482,477,363,412,499,343,393,396,365,392,800,461,475,319,513,428,299
"COG0112",155,237,340,225,329,374,245,214,245,223,314,266,356,311,275,260,262,305,172,300,259,253,278,179,364,250,245,304,261,223,244,298,271,264,224,210,178,240,217,230,300,286,218,243,300,262,270,333,206,247,340,245,223,285,287,289,193,236,258,186
"COG0113",102,51,32,70,37,23,63,48,48,25,22,31,12,40,56,18,25,41,44,73,78,63,67,29,49,55,14,26,36,22,60,35,47,36,166,35,131,40,62,40,46,40,12,40,67,30,27,64,63,146,60,33,61,74,47,46,22,46,29,57
"COG0114",63,19,13,12,74,18,52,17,19,20,7,29,17,47,21,14,12,44,143,48,14,13,46,25,4,53,40,9,20,28,34,17,28,25,14,61,39,27,45,44,28,14,22,55,28,11,17,20,33,42,1,27,41,64,34,134,28,115,70,70
"COG0115",276,377,345,260,311,278,331,314,391,278,289,341,283,325,332,369,330,338,345,236,311,287,353,195,301,316,277,369,349,300,285,346,345,280,228,381,319,360,321,299,340,364,279,318,325,316,311,299,245,320,426,321,310,393,370,271,299,298,386,432
"COG0116",256,308,239,211,184,186,175,178,189,190,180,225,128,265,272,141,265,190,218,216,254,180,163,125,174,164,176,298,287,159,200,230,272,271,210,241,211,207,176,89,178,273,96,158,175,95,237,250,210,213,215,200,192,210,163,233,186,239,126,287
"COG0117",165,210,230,112,127,294,163,201,198,176,199,159,228,205,169,250,200,198,176,82,208,235,201,143,195,198,227,129,250,192,223,285,204,169,123,183,122,184,218,167,218,162,126,170,199,189,187,148,182,195,244,104,143,140,190,257,117,80,204,56
"COG0118",110,125,125,97,128,117,158,128,145,114,149,122,120,149,140,111,159,124,110,70,124,121,125,102,146,120,146,92,134,97,165,175,125,132,94,102,162,163,124,164,133,120,118,126,125,160,112,150,78,123,140,112,126,143,123,173,113,90,117,86
"COG0119",485,552,592,518,459,575,556,555,585,550,473,544,534,605,640,523,655,584,310,499,814,578,474,332,609,495,560,415,651,485,534,840,645,667,416,502,599,618,495,532,602,563,564,473,621,519,538,588,374,478,606,624,595,582,451,474,479,478,392,333
"COG0120",37,16,6,19,69,9,32,17,12,17,33,14,5,18,8,27,13,31,166,85,27,32,34,90,48,23,24,11,18,89,17,8,23,26,32,13,151,22,14,172,24,10,71,37,13,15,24,7,93,58,4,14,25,23,64,85,51,12,32,116
"COG0121",39,4,0,1,5,2,1,1,1,1,0,0,2,8,0,0,0,2,12,8,0,2,24,1,3,3,4,3,2,2,1,0,9,0,6,5,2,1,2,11,3,4,2,8,0,1,0,2,11,43,2,0,18,6,1,1,4,1,0,6
"COG0122",100,46,90,105,142,15,87,82,58,46,54,73,16,67,65,46,77,61,34,163,75,45,31,106,75,80,32,65,55,48,63,26,83,58,148,104,48,91,93,29,35,74,23,99,77,24,28,109,27,92,19,120,35,116,135,52,54,161,25,66
"COG0123",7,5,0,0,5,11,4,10,9,6,7,11,1,3,1,8,4,11,34,9,15,27,1,4,6,22,2,7,6,9,1,4,4,4,1,4,43,3,10,3,11,1,2,13,14,2,9,6,0,15,0,0,8,16,8,1,5,2,0,8
"COG0124",211,316,392,312,390,357,323,323,287,301,304,350,297,336,324,332,271,300,341,442,369,308,280,455,300,358,325,322,260,237,260,314,260,250,198,337,304,331,288,332,300,332,282,288,313,342,335,305,240,262,298,309,256,355,396,401,280,359,323,315
"COG0125",59,56,105,70,157,26,72,36,25,53,35,69,20,79,76,46,23,82,143,141,123,61,61,99,66,78,38,70,54,13,45,22,59,64,74,70,96,97,37,139,53,63,19,80,91,47,45,123,18,101,50,79,112,125,112,88,21,152,46,130
"COG0126",231,262,326,205,367,280,242,199,258,241,264,294,303,297,308,251,269,286,298,333,316,271,221,332,202,278,282,333,228,207,266,270,276,258,250,259,310,278,233,276,197,290,188,247,275,169,293,287,224,245,226,243,272,292,342,335,187,331,233,284
"COG0127",143,174,234,149,166,174,155,150,134,150,182,203,176,157,207,140,240,163,248,229,139,133,203,130,147,138,197,247,234,129,158,182,184,191,148,181,181,216,149,233,171,193,117,153,157,133,172,220,108,199,172,240,181,166,190,238,107,182,160,205
"COG0128",210,272,245,244,174,277,214,217,238,271,247,227,220,303,238,220,214,300,179,184,261,282,264,175,249,324,241,197,275,161,245,203,238,252,239,258,298,215,275,241,256,232,170,275,249,240,276,211,198,257,303,212,220,263,231,225,261,308,220,242
"COG0129",405,379,375,415,299,569,399,359,453,387,407,382,455,499,381,430,351,515,330,269,327,533,431,257,412,440,447,299,372,308,382,420,467,368,353,418,264,385,507,421,356,351,318,378,364,415,380,310,303,448,475,315,445,650,316,378,437,249,319,484
"COG0130",160,232,237,182,263,231,171,158,188,161,169,192,190,218,197,165,141,225,232,216,203,166,197,315,159,179,167,222,179,100,199,187,213,236,153,177,184,177,161,292,175,207,95,148,156,102,192,222,152,164,177,185,177,195,245,253,128,201,132,184
"COG0131",150,125,139,149,96,146,158,184,167,160,157,127,163,184,148,172,119,201,125,116,149,198,132,127,150,151,157,99,141,116,149,217,157,171,102,165,167,179,135,156,162,126,179,143,135,157,202,131,171,135,150,154,154,177,125,140,138,119,161,100
"COG0132",102,39,33,69,46,52,61,90,76,85,94,41,10,60,67,85,40,97,97,40,44,97,74,56,76,70,60,30,14,138,76,83,92,53,96,86,59,84,86,35,57,64,113,86,53,93,112,63,109,88,60,38,89,55,72,67,60,29,102,42
"COG0133",151,213,190,206,133,314,168,156,186,167,168,161,267,241,160,184,185,245,217,251,138,205,242,101,233,169,211,108,219,169,187,261,205,216,226,212,264,189,174,238,196,171,130,139,188,179,166,201,155,166,317,171,171,162,147,257,173,152,152,243
"COG0134",120,136,142,186,103,137,164,125,123,135,140,98,132,127,122,117,134,144,177,102,114,95,189,105,182,162,126,99,136,109,144,160,150,137,176,142,190,134,145,223,124,110,104,156,157,185,127,121,112,121,238,120,119,109,97,153,156,97,103,160
"COG0135",85,75,106,123,80,121,67,58,56,67,52,81,74,129,61,44,85,73,134,66,82,58,115,57,91,78,86,49,126,57,74,154,95,77,86,91,197,61,84,175,83,61,42,62,103,71,55,110,49,100,122,73,74,68,58,123,46,69,42,127
"COG0136",189,276,270,151,279,298,230,189,241,206,197,238,343,297,220,216,183,262,255,234,291,174,307,250,201,199,226,284,219,162,221,261,247,248,200,205,241,229,216,355,229,240,125,226,183,135,214,257,175,282,259,244,205,284,213,319,148,289,184,265
"COG0137",296,277,262,273,242,343,252,253,323,292,266,248,315,281,318,313,263,269,193,256,283,270,291,160,350,258,299,204,272,212,247,327,329,287,210,337,295,247,407,280,259,275,216,236,272,274,303,294,190,249,330,255,287,311,244,297,268,294,217,298
"COG0138",277,362,389,314,339,560,339,403,407,455,338,372,573,381,341,367,332,450,303,256,334,387,401,248,433,419,421,360,425,456,363,574,393,317,288,468,348,366,328,317,392,392,393,365,352,415,454,301,349,303,391,273,340,349,368,435,415,270,372,326
"COG0139",129,162,175,159,114,140,162,178,158,147,198,147,121,158,150,149,218,142,121,91,180,136,105,118,184,141,151,118,126,136,165,159,162,168,86,124,144,173,153,121,145,164,137,150,128,190,141,170,120,184,154,166,142,167,143,134,130,86,147,65
"COG0140",102,146,143,140,116,109,146,150,140,157,197,156,119,96,139,150,120,126,87,83,95,148,112,97,146,112,124,104,100,137,134,157,107,152,60,135,95,134,163,93,133,135,136,147,139,185,146,102,115,101,160,133,110,115,131,95,97,98,146,50
"COG0141",181,235,238,249,173,297,246,239,244,219,223,181,270,252,242,227,245,256,184,168,220,213,280,167,215,225,287,142,252,197,232,300,242,182,170,246,252,246,169,276,239,224,153,184,231,227,247,211,193,177,255,169,222,244,211,242,181,179,179,185
"COG0142",246,512,462,305,245,513,307,336,287,365,292,362,516,380,315,284,321,381,430,250,261,340,471,293,330,310,379,436,405,341,303,504,258,312,185,359,286,309,312,337,365,342,320,299,309,376,359,346,337,265,586,262,301,319,283,468,327,258,299,237
"COG0143",279,550,507,377,492,512,428,376,442,509,390,380,584,554,443,346,318,524,375,499,526,475,524,437,524,426,444,462,494,226,444,508,463,439,514,385,496,451,473,527,429,539,305,387,466,385,414,438,294,449,512,486,400,480,495,504,330,586,324,465
"COG0144",405,367,368,394,356,298,334,317,327,342,361,364,285,390,363,334,307,302,372,378,404,360,300,353,380,305,350,416,435,273,414,273,446,434,433,326,581,358,419,212,229,333,236,302,347,326,352,414,265,392,289,344,387,367,362,377,293,460,246,511
"COG0145",14,24,21,6,18,14,6,18,15,22,38,19,2,4,22,19,6,24,57,26,20,47,26,21,19,38,16,14,12,41,15,7,16,8,7,16,87,12,28,196,8,30,29,42,33,3,14,7,22,15,4,12,18,19,14,8,53,22,26,62
"COG0146",2,17,4,3,10,0,0,8,6,7,3,1,4,2,4,5,0,0,0,4,7,2,1,11,0,3,5,4,4,6,1,5,6,5,0,6,1,7,9,0,0,6,0,5,10,0,7,6,0,0,0,9,3,9,0,1,2,3,1,0
"COG0147",311,399,271,360,218,368,345,356,353,347,377,260,349,326,262,416,373,364,275,221,238,305,356,211,377,288,249,299,400,356,322,305,317,289,313,326,232,332,341,323,296,305,372,282,318,417,324,251,316,284,545,293,283,251,272,294,337,186,306,335
"COG0148",303,279,344,319,298,388,309,328,339,360,298,329,208,355,354,423,263,343,439,301,415,439,237,387,377,335,264,389,301,232,358,284,364,382,406,340,371,366,307,314,325,379,186,300,310,248,345,386,259,346,190,366,367,292,321,401,229,291,309,344
"COG0149",165,139,181,137,238,66,206,146,168,186,209,197,56,219,194,198,168,205,235,240,191,192,140,204,188,163,127,149,123,138,186,113,184,175,246,190,213,217,173,247,178,151,99,187,201,159,167,196,167,221,114,204,167,211,194,173,150,265,160,199
"COG0150",223,207,257,212,210,265,220,207,266,243,213,222,250,316,291,245,266,273,200,212,249,248,191,155,217,214,261,218,243,186,175,157,175,180,158,161,176,174,194,155,177,194,106,130,115,97,171,134,122,169,150,151,133,174,173,213,137,132,158,167
"COG0151",218,275,305,248,204,268,224,239,338,240,234,256,270,271,256,287,214,285,220,190,238,274,228,166,218,187,260,257,250,198,231,266,321,293,201,290,287,219,309,288,264,282,139,189,239,163,300,236,162,239,296,237,222,272,220,320,226,240,218,308
"COG0152",168,197,212,182,209,239,229,186,250,241,199,239,200,243,223,226,163,201,173,187,233,242,160,159,189,228,208,235,211,153,201,187,186,225,96,211,197,238,241,189,230,206,138,211,227,147,233,242,188,189,148,217,209,232,174,213,165,174,233,231
"COG0153",271,294,283,313,276,315,301,306,310,302,240,322,256,264,341,249,269,249,222,246,259,266,232,183,286,221,267,467,253,191,291,305,276,281,312,332,208,292,288,293,239,421,241,246,241,331,296,282,163,215,289,231,224,280,245,291,221,300,186,263
"COG0154",122,127,201,144,248,41,185,118,119,104,138,148,41,181,213,68,127,96,272,245,265,133,133,372,175,94,59,180,127,27,93,37,117,135,204,89,280,97,48,182,62,150,22,76,117,33,56,145,42,98,38,174,87,162,155,187,30,123,47,229
"COG0155",90,14,8,13,28,30,8,15,11,6,10,5,0,48,7,11,7,36,92,19,10,47,58,14,10,15,15,12,23,19,13,4,30,15,26,15,51,12,45,48,26,9,18,29,20,7,17,13,43,94,14,5,65,45,27,45,37,5,14,90
"COG0156",223,327,207,351,224,475,363,466,541,596,506,254,339,275,290,655,226,437,175,274,230,565,256,406,333,555,618,357,118,806,424,447,312,297,101,356,82,338,606,72,531,349,465,426,354,569,517,279,459,190,429,211,353,295,517,187,547,261,491,26
"COG0157",133,188,234,197,117,191,213,195,182,188,169,152,228,185,164,181,153,197,103,105,170,208,165,126,138,210,179,207,145,169,177,246,164,159,222,157,254,174,159,92,191,221,135,167,153,170,189,195,130,162,220,146,157,181,170,161,208,99,148,106
"COG0158",38,7,4,0,16,8,6,3,1,5,8,6,3,4,7,11,5,12,14,11,3,4,26,9,9,21,16,5,3,6,1,9,17,9,12,4,38,6,16,10,13,4,2,14,10,4,7,5,9,75,0,8,17,10,10,3,10,4,41,14
"COG0159",116,155,142,188,98,223,146,128,138,138,138,115,203,162,128,109,185,149,123,94,136,121,185,91,170,142,134,94,144,134,142,193,160,146,137,133,173,148,112,188,110,129,151,112,118,137,131,127,124,144,216,133,115,141,95,164,149,168,98,121
"COG0160",116,45,65,45,57,15,34,37,45,8,10,25,8,52,45,23,11,38,24,51,85,32,92,16,52,32,13,93,48,9,49,15,45,44,59,23,149,62,19,268,35,46,13,50,67,24,15,50,24,100,35,36,92,37,19,72,18,27,8,52
"COG0161",93,57,28,125,50,110,150,188,205,209,190,59,17,92,122,291,76,255,97,79,82,268,70,120,154,158,187,80,38,206,146,144,135,120,82,146,93,192,175,44,168,103,194,120,99,199,255,91,254,102,97,85,146,155,170,99,230,70,192,66
"COG0162",208,295,370,233,362,377,213,285,256,265,252,265,375,289,307,268,230,292,318,359,303,292,331,338,227,288,278,324,325,186,238,297,276,305,208,280,236,248,279,352,258,299,127,246,272,206,283,344,158,261,347,271,285,327,354,343,202,306,271,363
"COG0163",45,12,6,1,28,20,6,17,25,13,14,22,1,6,6,22,7,33,57,23,30,39,48,13,18,55,19,11,8,26,20,22,16,8,12,16,20,7,5,15,18,1,20,59,43,18,21,16,21,46,30,14,48,39,39,18,13,13,19,24
"COG0164",119,192,253,153,211,170,163,155,139,150,150,154,179,178,148,125,154,159,224,152,193,146,158,155,156,138,150,184,173,165,168,161,173,165,152,193,139,173,156,168,162,194,123,131,156,128,122,174,105,149,202,169,143,157,220,192,113,179,131,151
"COG0165",260,324,327,247,265,405,262,277,280,281,249,312,449,409,279,285,225,317,224,214,240,234,389,183,325,232,357,214,387,250,260,374,341,382,277,318,415,249,335,292,270,267,176,213,307,210,288,243,241,272,371,273,276,334,268,405,201,314,264,272
"COG0166",317,358,282,307,384,332,357,318,346,322,327,304,368,361,373,327,301,334,343,300,397,361,295,325,367,298,285,363,299,198,316,317,338,330,410,279,413,336,371,363,324,342,262,322,320,309,312,352,236,354,372,306,309,352,383,336,282,451,280,429
"COG0167",251,263,236,294,242,213,442,317,366,357,292,258,184,381,260,362,244,401,361,207,310,375,289,362,328,337,304,295,193,402,354,328,334,332,251,326,244,360,245,683,452,306,346,337,326,342,358,323,345,252,265,282,303,308,331,303,367,269,355,293
"COG0168",433,380,430,450,381,343,470,451,456,430,468,456,255,434,481,487,439,448,335,369,423,382,271,363,464,457,394,346,365,457,714,607,729,612,759,663,727,644,785,474,665,631,687,632,684,702,601,636,527,588,583,661,612,618,683,692,611,763,634,724
"COG0169",251,216,266,229,255,177,246,191,225,193,197,229,187,272,222,222,317,216,205,166,217,199,289,153,183,209,187,221,263,180,239,207,238,194,181,205,244,216,187,275,215,222,151,258,199,144,187,217,135,312,210,213,224,280,221,227,129,314,187,323
"COG0170",0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0171",265,399,467,327,344,391,275,354,315,361,270,407,262,363,356,340,256,406,274,308,371,354,324,407,273,377,335,385,346,185,394,400,335,353,342,370,249,358,329,321,352,406,204,424,355,282,379,343,248,218,380,423,374,399,330,417,264,429,295,278
"COG0172",263,293,404,322,442,297,297,274,257,331,251,326,256,370,350,249,233,277,342,412,328,230,305,381,300,280,237,373,327,165,295,308,298,341,386,303,328,311,278,355,307,383,178,293,355,262,294,373,176,312,242,319,323,348,371,377,199,393,256,417
"COG0173",291,514,611,449,547,366,388,357,384,397,282,463,374,469,528,342,366,460,384,567,579,446,318,690,445,343,351,539,382,264,382,342,450,498,417,434,510,426,298,425,343,433,305,339,460,274,423,483,243,351,341,519,390,567,560,416,272,487,320,506
"COG0174",260,152,164,191,218,83,262,213,230,282,178,233,48,289,197,173,246,183,406,223,204,140,225,194,244,206,203,124,138,174,255,104,235,157,213,248,366,262,219,502,206,187,129,229,147,177,127,209,92,247,122,174,221,298,190,315,138,229,197,354
"COG0175",224,148,112,259,189,83,330,210,195,194,241,139,35,204,166,184,187,251,51,204,146,213,70,140,245,127,189,128,198,269,138,117,125,130,114,109,88,109,155,43,129,116,183,145,140,253,118,112,124,113,30,120,150,66,129,77,121,133,124,63
"COG0176",250,101,89,129,124,55,140,107,114,93,138,96,25,111,92,147,132,84,245,92,126,122,222,116,144,125,118,80,79,129,96,49,102,112,162,126,187,107,151,275,115,86,125,165,123,114,129,69,163,232,76,138,138,142,95,139,119,109,135,235
"COG0177",114,169,217,140,202,190,136,139,159,175,161,166,184,190,164,144,147,144,190,230,192,160,155,224,192,148,164,154,168,128,156,125,153,170,163,151,199,181,166,198,177,164,116,155,182,141,171,169,133,168,143,177,163,190,174,204,166,163,162,197
"COG0178",663,1031,1008,755,940,1387,917,806,817,937,752,978,1210,1034,901,985,673,1111,754,907,750,852,895,916,704,1017,1047,971,857,765,842,1059,871,898,696,881,825,778,832,1005,949,970,706,731,885,708,953,872,633,571,1075,894,779,918,1020,1156,811,961,872,662
"COG0179",114,115,126,43,82,177,137,115,104,95,125,101,149,137,71,162,67,116,96,89,87,100,181,65,78,141,122,102,71,76,102,153,114,110,22,83,40,109,132,162,141,102,87,111,97,83,100,100,83,95,144,51,129,108,105,142,81,53,115,39
"COG0180",211,240,305,355,356,307,282,271,273,240,268,282,316,302,260,271,240,258,308,289,281,286,257,368,233,257,274,316,312,204,275,268,267,279,229,245,293,255,303,358,250,295,195,267,283,273,228,310,218,296,245,280,256,248,308,295,245,281,219,329
"COG0181",93,63,29,99,38,35,54,37,35,34,36,23,3,44,51,28,96,44,76,62,75,48,48,27,29,36,20,34,78,26,47,22,70,40,144,13,107,44,42,48,26,24,12,67,53,25,33,65,46,133,11,45,65,35,38,47,33,34,28,85
"COG0182",18,39,36,8,103,36,27,24,18,33,50,68,17,27,35,21,16,44,48,83,35,37,10,36,32,91,31,27,19,30,28,10,24,19,1,42,48,36,27,13,18,39,11,50,21,2,30,15,11,18,3,33,32,69,50,30,32,34,50,32
"COG0183",316,152,139,64,131,58,49,62,106,70,89,80,26,87,159,73,99,74,217,119,201,90,253,84,62,95,74,52,86,56,96,32,183,99,40,62,25,155,112,91,100,123,41,151,130,31,64,63,78,215,86,121,251,170,103,224,56,88,55,173
"COG0184",68,102,109,74,124,75,102,97,60,88,125,102,101,74,72,67,97,70,123,99,104,72,91,105,90,109,79,100,83,91,80,88,59,59,64,77,97,90,81,117,87,67,93,104,99,105,82,92,72,94,110,84,71,85,100,111,66,72,84,109
"COG0185",78,93,111,83,106,64,88,103,90,94,85,105,59,92,121,94,98,80,116,100,112,91,100,119,106,89,60,98,77,56,84,59,65,110,49,62,124,122,93,103,98,103,71,127,119,116,78,136,59,118,91,113,87,104,114,105,79,112,87,63
"COG0186",62,95,138,76,122,95,89,58,64,93,81,102,136,110,115,85,87,74,104,109,108,68,89,115,71,84,68,124,82,82,71,112,58,97,58,63,105,88,73,115,101,120,62,123,120,63,71,135,55,96,90,92,75,107,108,122,48,105,84,109
"COG0187",753,907,1005,833,935,801,826,762,839,839,769,1164,877,1034,1056,743,744,936,858,969,922,869,871,1021,874,779,760,956,1022,622,872,814,912,989,892,783,964,787,948,917,826,915,485,748,809,669,891,943,636,787,931,844,783,884,963,983,732,1055,725,991
"COG0188",854,1128,1271,877,1100,1209,992,978,953,1036,899,1323,1109,1129,1248,960,871,1121,879,1134,1051,1000,913,1178,866,897,939,1125,1088,691,1036,1064,1084,966,1008,942,1062,990,1045,1346,952,1147,717,894,932,814,1018,1075,837,879,1120,1040,934,1128,939,1065,758,1351,846,1061
"COG0189",81,54,17,71,45,11,16,28,20,45,21,237,23,8,54,10,12,17,19,50,44,26,62,31,16,27,25,26,10,43,38,13,36,25,75,109,10,41,10,17,23,20,31,29,19,21,44,8,64,65,1,38,80,36,27,0,33,36,12,31
"COG0190",169,244,264,198,239,263,228,215,214,184,192,200,258,252,221,222,174,199,232,237,236,218,212,160,203,202,254,213,211,157,187,227,197,200,140,218,154,241,273,253,212,233,122,240,204,181,254,247,159,224,240,238,194,272,277,278,179,259,206,204
"COG0191",359,279,308,233,412,418,248,279,236,200,294,270,304,364,261,218,310,295,315,398,315,317,512,365,377,304,285,275,316,235,245,319,309,297,749,277,261,272,307,433,263,297,238,359,316,252,251,366,314,435,512,260,306,425,300,297,263,405,265,513
"COG0192",353,493,437,332,404,457,327,341,342,323,344,321,460,347,353,306,374,356,318,469,313,306,373,283,326,346,324,321,407,232,273,349,327,357,621,311,379,292,402,348,342,326,208,272,349,256,355,390,199,321,448,308,318,354,393,388,350,397,310,382
