"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG0108",221,263,251,141,337,256,106,173,215,210,215,265,222,97,198,261,284,273,258,121,267,246,205,224,277,70,194,273,249,171,132,109,183,168,165,99,170,195,51,143,160,124,111,145,133,157,220,157,147,184,190,112,198,210,175,146,127,183,135,177
"COG0109",2,1,2,8,0,3,3,0,0,6,1,9,0,72,19,12,2,5,0,14,41,9,0,4,0,11,0,2,0,1,0,0,3,0,6,6,11,1,9,1,2,49,2,7,2,0,0,29,0,0,0,5,0,3,4,5,13,6,1,1
"COG0110",552,560,1185,414,689,834,414,645,563,1113,800,823,550,357,570,1036,750,666,697,546,356,1034,1149,727,1400,575,693,829,942,566,724,448,602,631,730,496,611,663,401,794,539,518,679,545,771,694,872,808,424,527,834,690,677,374,748,964,614,366,611,713
"COG0111",479,555,343,495,381,417,544,469,298,400,418,537,338,588,390,334,364,391,426,432,443,322,339,336,335,655,319,424,444,482,1148,893,523,320,383,535,450,418,346,463,443,472,314,341,415,440,243,438,385,341,347,488,400,224,473,326,395,346,449,403
"COG0112",334,298,195,280,335,227,281,296,270,187,325,266,305,89,274,231,278,222,285,323,255,221,221,202,245,230,248,218,299,286,520,137,303,294,245,279,270,237,184,265,250,169,232,277,271,263,297,219,264,365,242,227,261,366,267,184,187,390,327,259
"COG0113",51,53,35,69,65,68,36,39,41,25,84,59,43,101,145,37,39,21,61,73,73,60,18,42,42,44,77,22,83,26,159,80,45,49,77,52,73,25,78,39,60,74,66,46,52,45,31,66,70,31,27,32,34,34,49,15,68,24,56,25
"COG0114",76,49,31,42,1,29,148,33,29,33,11,23,10,86,36,19,35,25,28,51,57,18,14,33,5,47,30,20,18,39,16,111,46,17,31,74,31,29,76,20,18,83,24,17,10,20,12,32,24,8,11,63,25,17,56,26,46,10,27,23
"COG0115",361,351,281,265,397,286,314,365,299,308,342,268,343,242,316,260,304,333,340,225,330,279,288,280,311,346,301,333,315,333,252,254,204,206,216,178,206,214,273,237,266,219,191,240,252,187,239,164,217,199,192,268,238,160,229,181,190,201,188,212
"COG0116",202,259,141,232,202,229,221,182,273,160,204,225,232,210,232,155,169,178,261,202,175,143,106,180,103,79,198,163,168,256,123,151,180,241,231,184,284,173,307,221,163,153,210,307,169,221,247,188,281,222,209,197,256,171,170,136,194,249,235,201
"COG0117",204,206,138,132,263,190,74,173,176,213,211,205,190,49,179,152,204,202,171,75,200,174,126,177,184,161,192,205,171,130,269,132,169,151,213,116,207,190,88,185,204,126,154,226,186,174,322,193,164,230,180,189,181,310,196,154,171,276,177,178
"COG0118",143,151,144,104,136,86,90,126,158,97,141,133,138,64,117,112,114,140,133,82,116,128,96,112,131,157,122,113,124,114,132,164,130,120,139,112,118,145,93,159,145,98,120,132,116,109,170,108,150,156,120,134,86,131,122,110,126,140,130,126
"COG0119",633,630,435,444,573,592,462,429,665,481,617,554,607,408,498,400,549,498,676,433,479,533,567,468,465,537,591,667,624,616,551,561,615,572,584,495,694,480,307,611,538,358,465,542,581,561,611,516,511,600,515,506,449,641,511,526,587,772,568,587
"COG0120",7,25,81,81,3,76,11,59,17,82,9,28,10,71,70,51,31,17,12,83,44,68,71,58,17,159,37,34,17,24,76,69,35,13,46,48,21,44,139,10,11,81,27,11,23,17,7,29,22,5,40,17,42,13,37,56,20,25,12,12
"COG0121",1,4,1,5,1,1,0,0,1,5,1,8,0,56,53,4,5,9,0,9,21,3,2,1,3,5,1,0,0,3,4,6,1,3,6,5,9,0,8,0,1,39,3,2,2,2,1,18,4,2,1,2,0,1,0,3,22,9,1,1
"COG0122",95,66,34,68,15,46,146,140,70,49,85,36,63,79,78,46,40,37,65,169,26,46,20,31,26,30,52,29,80,123,48,73,56,80,77,163,92,64,66,66,69,73,113,40,93,45,22,44,81,78,47,90,41,18,84,26,43,31,116,43
"COG0123",7,3,3,2,3,9,4,5,1,5,13,9,4,0,28,17,20,11,4,7,1,18,5,20,4,8,12,10,14,10,2,0,12,4,21,5,5,4,24,3,11,4,13,6,4,1,1,36,2,1,4,5,31,6,28,3,7,4,7,4
"COG0124",312,343,277,291,297,301,359,410,299,250,308,282,342,150,260,248,289,284,284,444,312,284,262,293,297,335,274,302,307,301,320,299,313,342,275,375,280,297,341,319,313,232,327,310,377,337,355,241,302,392,302,333,310,354,315,259,229,300,293,303
"COG0125",127,76,13,107,53,40,171,115,63,9,68,41,35,61,88,16,46,36,91,147,71,51,13,17,59,161,76,37,69,133,180,144,76,60,43,170,49,42,119,103,48,99,101,52,89,73,40,68,57,121,78,76,32,21,53,18,106,27,105,51
"COG0126",302,323,175,290,224,211,350,359,246,217,261,243,295,184,220,174,252,213,292,390,217,195,169,221,165,289,237,190,268,373,242,245,328,294,237,321,268,205,295,276,303,272,296,251,279,263,253,244,268,343,182,262,296,325,259,191,249,327,266,250
"COG0127",168,186,119,217,178,121,162,189,228,116,174,160,205,119,181,120,165,148,218,191,199,134,135,119,150,232,143,104,161,208,194,190,155,196,155,191,168,148,213,188,154,134,205,179,154,158,179,152,199,220,142,175,157,178,174,96,192,170,222,168
"COG0128",276,297,191,217,306,217,286,243,239,165,233,189,236,145,254,242,259,195,281,191,252,183,155,200,234,256,229,197,239,233,263,288,261,225,234,208,287,289,231,263,231,188,250,265,322,266,209,206,251,265,252,263,202,233,304,180,286,332,214,273
"COG0129",239,315,235,272,327,262,156,252,250,240,272,179,248,273,276,277,350,283,232,202,316,221,235,236,264,284,257,285,211,222,602,579,478,350,401,238,476,472,487,387,517,389,389,397,434,451,344,326,454,359,387,441,393,578,448,301,420,508,307,366
"COG0130",204,228,97,222,174,143,216,218,191,120,200,175,192,109,154,121,182,197,208,217,202,123,104,113,99,277,162,138,173,258,203,242,269,237,163,242,182,156,168,190,210,170,215,201,167,198,182,159,186,232,145,158,182,230,184,103,180,214,214,172
"COG0131",171,174,121,100,160,181,114,125,134,133,156,153,165,79,113,151,141,158,142,117,137,123,162,153,159,144,151,194,135,130,177,147,187,123,180,107,157,170,92,178,165,134,138,130,163,155,130,143,144,143,125,168,103,128,132,165,142,149,161,189
"COG0132",66,65,93,46,60,91,32,60,65,113,60,92,46,117,74,100,103,114,60,45,69,97,92,96,93,31,70,102,46,49,70,58,69,52,83,57,83,64,46,86,90,138,55,32,70,65,8,98,55,25,73,101,65,56,72,112,85,52,49,81
"COG0133",193,242,157,220,331,170,180,145,250,159,206,198,166,169,187,148,206,148,166,202,258,135,111,171,171,242,198,166,164,155,418,318,221,151,197,149,192,182,213,200,227,158,197,256,191,194,217,136,212,227,150,223,169,301,157,155,186,235,179,167
"COG0134",157,146,122,141,248,139,106,120,121,125,142,178,137,100,152,131,133,122,99,95,213,111,115,123,175,229,135,121,133,94,318,301,138,108,145,103,141,127,152,132,138,125,144,169,136,93,148,137,141,128,99,170,99,159,112,118,122,139,119,128
"COG0135",102,107,90,122,114,76,56,48,91,59,95,133,84,101,88,72,64,65,61,63,123,38,39,55,70,187,93,33,104,54,242,107,69,62,72,78,79,49,111,71,46,91,100,79,70,86,142,66,99,99,70,98,88,129,80,68,113,113,100,78
"COG0136",231,268,159,280,266,211,262,190,259,217,230,215,203,234,260,145,212,235,236,253,271,196,134,168,138,354,224,231,220,302,315,252,243,230,217,260,241,176,220,235,250,281,240,255,188,204,295,237,247,288,166,194,226,297,186,180,193,294,266,189
"COG0137",328,293,217,293,333,279,277,270,289,248,270,299,292,168,230,265,267,343,278,245,283,246,196,245,275,255,336,324,223,274,392,346,293,270,265,192,308,311,259,252,308,220,274,263,257,333,317,255,321,277,250,326,245,340,260,215,269,323,294,270
"COG0138",413,384,371,316,385,405,307,320,270,418,379,435,505,157,291,319,380,380,328,245,410,390,360,466,422,318,409,353,384,363,389,369,428,384,349,326,367,366,344,396,373,254,316,392,344,388,555,288,337,380,366,462,438,599,400,350,337,467,305,431
"COG0139",127,170,150,120,164,156,83,140,182,124,178,125,141,53,145,150,175,167,173,90,99,130,148,148,196,155,155,167,164,132,164,183,112,144,161,137,191,159,82,172,179,110,161,158,145,168,130,176,160,146,162,131,118,130,121,148,119,130,146,164
"COG0140",108,117,130,73,148,147,84,133,160,129,154,128,82,51,98,183,155,184,139,94,101,115,134,144,165,83,135,149,150,154,144,113,115,146,117,105,124,147,62,142,149,84,130,134,137,124,115,116,117,137,147,148,113,120,103,146,114,115,115,138
"COG0141",235,239,173,187,248,214,172,203,204,180,210,206,203,107,154,189,210,222,246,158,276,176,162,243,202,275,235,181,190,192,291,288,259,202,254,162,232,221,159,232,247,154,232,209,226,227,247,171,260,227,179,259,174,287,224,214,225,263,202,242
"COG0142",373,402,360,280,574,294,256,324,315,317,384,426,441,165,278,323,393,362,372,232,476,335,296,324,362,336,266,313,336,310,336,291,358,360,318,311,268,339,242,291,300,304,236,497,294,291,626,342,286,416,356,317,380,528,317,303,316,429,368,354
"COG0143",483,551,276,561,531,395,577,549,436,255,448,412,514,210,402,344,428,363,475,530,471,380,278,302,357,522,376,471,467,556,532,442,476,504,384,488,463,463,470,384,376,345,475,542,447,454,468,352,480,502,358,336,424,486,425,263,413,448,458,478
"COG0144",376,391,299,466,302,341,453,370,424,252,332,309,301,334,394,279,356,296,358,344,318,279,289,263,322,240,390,293,324,444,283,367,322,340,362,358,420,359,479,337,360,281,527,381,354,380,246,331,451,384,327,341,363,313,290,240,386,330,382,323
"COG0145",29,3,38,8,3,29,18,18,16,44,11,19,13,132,22,20,47,13,25,26,18,24,25,13,4,175,24,38,27,49,21,6,26,24,18,10,13,17,40,21,14,20,33,16,20,23,13,11,13,21,14,20,49,13,42,12,13,12,7,19
"COG0146",1,0,2,0,1,4,3,0,6,9,1,7,3,7,2,0,5,4,3,2,1,0,0,0,0,0,3,1,8,1,5,0,1,5,3,9,2,0,0,3,5,1,5,7,1,5,0,0,5,3,2,4,6,0,4,5,6,1,9,8
"COG0147",294,308,400,258,553,306,202,293,292,396,334,274,352,267,300,338,348,369,280,212,366,314,417,386,472,335,320,340,291,222,402,420,345,360,364,208,325,317,375,319,372,296,270,380,320,339,287,315,245,257,313,346,283,329,315,361,267,364,262,379
"COG0148",276,394,200,330,210,367,275,330,355,242,308,284,352,361,336,225,357,250,383,319,240,409,204,360,231,281,335,303,311,442,291,337,313,404,326,339,355,341,351,368,444,323,375,281,308,296,367,286,350,375,339,348,293,375,300,333,398,302,374,363
"COG0149",201,236,171,186,135,184,261,225,189,134,159,155,180,152,189,131,166,166,219,243,135,167,121,178,141,220,165,194,203,236,290,230,205,141,180,259,226,176,226,219,176,184,196,149,201,193,81,140,154,180,163,179,138,63,177,163,173,119,222,163
"COG0150",279,308,144,263,181,187,199,222,259,179,226,238,265,155,190,190,260,240,259,224,190,173,159,216,175,266,251,236,241,256,232,274,247,263,259,238,246,275,292,232,267,206,240,220,249,257,241,227,255,237,162,222,260,280,203,190,230,289,200,254
"COG0151",292,268,148,289,287,218,252,235,280,184,255,210,257,165,237,160,263,274,268,206,255,197,116,235,172,296,254,238,239,242,254,308,296,234,248,245,276,237,311,223,356,204,241,324,245,250,288,227,256,294,200,283,249,281,216,175,226,352,252,225
"COG0152",242,248,155,196,186,175,197,194,225,151,230,184,259,95,188,155,226,206,230,186,163,196,144,199,157,188,194,217,208,220,165,223,227,215,213,197,182,212,239,247,270,189,198,200,254,222,247,190,203,207,206,220,189,222,210,163,184,239,219,205
"COG0153",275,292,214,302,295,195,350,244,242,198,243,222,288,158,193,244,288,302,329,233,233,205,249,204,321,290,269,267,218,293,326,252,256,375,275,289,266,281,250,299,321,212,282,321,306,304,361,239,285,300,285,313,240,294,202,241,246,303,297,323
"COG0154",216,195,51,279,77,129,176,232,187,37,157,67,138,46,146,52,135,42,189,289,112,90,36,48,76,287,129,38,162,205,346,472,88,201,128,267,171,86,321,158,139,138,205,113,121,139,69,114,203,219,90,123,119,48,88,38,144,57,239,96
"COG0155",28,47,9,59,12,28,1,19,12,26,3,33,12,146,102,50,40,21,6,21,64,28,18,5,9,52,2,8,6,7,35,110,33,2,30,23,33,18,85,17,7,130,29,16,18,7,4,57,37,11,6,12,28,17,19,12,58,12,14,3
"COG0156",327,306,1332,112,435,337,282,496,291,757,261,400,374,180,220,470,542,498,287,264,240,418,479,497,600,66,431,631,353,263,92,78,433,352,566,232,289,617,52,310,479,409,151,284,336,573,306,543,134,228,400,374,470,399,589,477,314,409,265,610
"COG0157",148,190,166,133,204,161,106,153,183,179,189,188,173,122,144,191,156,198,156,101,183,186,125,157,189,100,164,180,158,173,202,195,188,182,192,145,154,169,108,170,186,126,150,200,187,162,208,169,171,199,142,175,175,185,163,187,141,188,199,188
"COG0158",6,2,4,8,2,7,7,6,9,7,3,10,4,68,73,21,14,3,4,5,25,12,3,3,3,12,15,7,9,1,0,0,3,4,13,9,9,7,7,3,13,30,4,2,3,11,4,35,3,2,3,2,11,18,18,4,11,13,1,7
"COG0159",130,153,131,140,203,151,165,94,146,161,120,128,116,146,128,132,138,127,146,116,179,86,159,124,131,171,146,124,138,120,241,164,177,105,142,100,151,141,117,157,136,105,146,160,151,116,156,133,155,150,106,174,98,202,114,132,102,174,135,144
"COG0160",38,67,32,106,44,28,27,28,45,5,124,59,74,95,126,16,28,19,41,41,76,23,13,13,33,282,61,8,55,63,218,279,32,27,69,63,32,10,49,58,124,89,53,40,44,31,19,135,26,60,12,21,24,14,22,27,96,34,46,11
"COG0161",120,78,194,61,106,214,79,160,95,215,95,201,83,130,99,207,246,222,103,80,76,205,189,234,191,38,150,283,100,90,135,91,213,108,208,62,128,209,74,142,217,115,83,70,157,166,29,180,70,52,147,165,188,135,164,199,121,123,84,185
"COG0162",273,271,153,303,362,166,282,330,288,173,268,243,312,167,265,177,276,256,273,350,340,222,144,246,238,380,247,257,271,340,325,265,309,334,218,374,280,259,369,262,319,217,312,326,282,298,380,231,275,374,271,319,269,330,285,207,259,271,319,284
"COG0163",21,11,9,42,16,21,17,41,9,20,30,21,13,100,41,10,29,16,12,31,34,26,14,15,15,17,16,20,51,6,98,23,45,5,29,29,23,12,34,14,19,46,24,13,22,16,2,50,13,6,13,12,40,10,59,7,34,19,23,15
"COG0164",155,175,127,191,190,134,188,215,183,115,157,162,195,78,117,122,146,172,152,181,177,152,118,117,151,179,150,142,152,166,180,153,170,169,128,221,142,144,129,162,146,134,175,203,127,154,162,166,152,250,163,166,169,175,147,110,146,168,203,164
"COG0165",346,371,254,288,353,294,318,278,337,238,323,326,318,190,294,207,296,268,266,226,368,300,227,301,227,304,311,239,296,288,416,368,320,312,272,293,311,264,315,285,406,182,282,353,251,298,433,305,285,346,277,258,258,417,272,266,260,371,303,306
"COG0166",374,394,238,363,330,324,437,350,308,210,325,382,318,281,343,275,343,330,371,349,299,288,201,265,299,376,342,297,329,354,449,372,329,320,314,374,322,357,424,335,369,287,361,384,329,333,279,288,378,271,322,281,277,342,323,269,285,309,330,364
"COG0167",324,444,397,335,270,356,271,308,336,408,285,304,292,202,244,365,325,392,289,200,297,371,373,381,327,621,316,341,279,283,477,417,408,280,376,260,313,306,298,338,300,379,305,243,361,342,117,315,214,223,305,304,308,190,316,380,307,218,331,354
"COG0168",783,666,640,708,534,611,756,657,569,701,644,575,569,374,575,648,642,751,813,565,433,594,702,629,752,475,617,603,641,677,577,557,653,640,702,573,820,675,720,630,701,449,734,613,707,698,519,587,717,598,668,676,515,552,717,615,599,700,603,664
"COG0169",230,261,196,275,208,169,265,221,198,199,216,208,191,252,329,197,224,208,248,181,270,188,157,163,155,280,204,152,215,252,265,255,181,242,227,254,254,168,315,246,237,214,247,225,219,206,227,289,347,254,196,182,214,163,221,164,192,238,213,220
"COG0170",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,2
"COG0171",442,406,177,306,402,216,468,375,349,188,379,362,336,135,234,210,323,266,382,335,291,265,195,279,286,373,315,232,362,361,360,438,418,398,311,351,300,330,300,347,303,244,364,390,368,430,444,266,342,455,301,351,350,400,376,278,394,423,304,355
"COG0172",357,378,200,432,233,231,379,341,316,173,286,327,347,153,310,230,257,258,419,395,304,235,177,238,273,372,315,257,363,382,432,380,297,354,307,415,303,237,398,316,307,244,324,325,311,337,275,264,384,373,295,288,261,323,244,201,321,284,404,297
"COG0173",482,496,294,363,349,440,472,546,495,298,421,320,510,174,328,285,337,265,546,580,371,326,265,282,281,410,405,288,455,559,469,469,423,489,405,578,412,331,461,445,428,318,509,504,529,482,321,284,402,550,338,396,397,361,349,270,433,294,506,385
"COG0174",256,290,209,437,105,305,235,189,159,157,206,160,137,306,246,150,179,171,174,221,197,234,161,185,174,530,195,178,179,247,248,327,125,102,174,162,160,169,230,147,150,166,166,104,165,173,67,110,168,123,140,168,95,56,133,104,130,91,124,159
"COG0175",140,214,187,72,52,203,184,180,200,252,171,217,213,183,182,206,263,172,205,204,88,130,278,199,363,70,227,180,202,211,50,141,256,195,274,181,220,190,83,211,173,213,170,144,276,211,64,241,165,105,159,141,132,79,124,162,270,97,160,205
"COG0176",89,117,135,182,80,176,102,101,101,159,107,107,87,383,225,136,139,109,104,90,204,200,147,139,134,254,99,157,89,111,290,184,86,99,189,100,132,125,266,110,146,275,130,77,152,128,37,174,137,87,139,140,92,64,113,158,171,68,90,88
"COG0177",117,129,97,97,79,109,115,95,108,78,99,89,118,71,105,107,98,88,110,151,96,89,72,96,78,130,114,106,109,146,173,207,152,166,167,206,175,163,182,205,155,147,173,178,190,166,195,146,197,235,138,194,160,157,148,131,169,170,189,190
"COG0178",1050,1036,654,833,1038,592,999,1035,861,760,861,822,924,326,623,771,962,866,872,868,860,770,639,842,715,1087,868,790,856,1032,828,832,1118,975,885,902,866,932,671,796,911,684,817,1000,859,963,1205,743,846,1074,792,818,987,1394,975,741,803,1246,821,842
"COG0179",108,138,73,107,172,108,62,106,93,80,109,148,137,87,94,75,122,144,98,69,200,98,70,97,89,195,88,124,91,53,159,157,124,81,115,69,121,108,49,114,143,123,76,117,110,84,156,132,79,108,88,73,124,153,144,127,100,185,88,101
"COG0180",317,312,206,334,248,227,297,307,276,211,285,293,289,122,273,236,278,271,265,336,273,248,193,223,245,389,247,230,289,285,277,333,268,301,265,350,284,253,313,264,294,214,303,288,311,272,321,285,279,337,243,240,231,319,264,201,250,273,297,250
"COG0181",58,39,30,56,17,60,33,36,45,18,61,47,46,109,147,32,48,23,53,57,52,39,13,21,24,47,92,22,71,16,70,89,45,32,73,38,84,16,86,46,57,82,68,44,48,54,30,55,56,29,30,17,66,27,44,11,56,26,62,35
"COG0182",78,33,25,5,5,17,40,61,32,38,56,22,31,29,16,34,52,13,41,77,17,36,21,30,11,19,37,29,55,81,9,67,70,28,41,109,30,32,58,56,18,21,16,31,61,39,10,33,26,29,33,56,45,40,78,32,43,22,13,31
"COG0183",154,94,50,207,77,141,83,95,115,44,110,69,63,454,222,80,79,89,156,127,232,87,33,81,29,107,109,72,110,154,67,209,81,82,110,146,167,94,173,130,135,304,113,141,88,124,51,221,138,155,89,57,70,64,106,59,258,69,56,83
"COG0184",73,81,113,78,100,71,75,95,76,78,98,113,123,56,101,77,75,79,86,86,107,77,91,78,106,105,76,90,115,71,105,74,71,79,83,94,72,67,102,88,92,61,93,129,93,68,100,60,84,84,90,93,59,62,97,72,73,61,92,79
"COG0185",99,102,123,88,94,72,120,113,97,68,101,92,109,51,115,82,87,109,100,120,85,81,60,64,119,99,95,88,128,87,111,86,75,108,95,123,92,94,70,129,100,70,104,89,117,89,76,67,89,135,98,86,81,76,82,87,95,64,108,79
"COG0186",104,96,98,93,100,76,108,89,105,85,97,99,121,71,95,69,72,75,105,106,103,89,66,61,51,112,68,61,92,100,144,95,90,100,77,123,75,74,87,91,73,78,104,123,92,90,157,57,79,132,66,69,70,84,86,40,73,95,125,70
"COG0187",957,1025,624,954,846,685,1148,865,906,630,833,806,929,580,803,709,870,780,1068,925,873,692,521,638,646,880,880,815,781,859,748,947,928,945,764,918,971,1007,951,849,824,814,916,879,827,963,777,727,1097,1017,709,812,892,810,847,565,771,858,915,906
"COG0188",1060,1156,733,1188,1147,903,1328,947,957,743,971,947,1004,475,808,864,974,896,1283,1194,930,826,701,705,790,1331,930,907,964,1176,1160,961,1129,1140,929,1182,1002,1006,1102,992,1043,909,1076,1098,1091,1088,1151,785,1157,1295,853,943,1052,1221,935,689,959,1141,1051,976
"COG0189",57,11,45,14,2,34,42,18,27,47,21,22,20,136,50,27,18,30,39,57,77,41,32,45,16,21,31,17,28,57,1,18,32,15,30,44,44,55,15,45,5,95,16,70,39,17,6,67,20,18,32,106,12,7,24,62,75,12,8,54
"COG0190",250,223,154,194,253,201,281,257,219,149,210,199,244,142,217,163,217,233,222,252,216,196,131,185,203,265,199,228,181,281,244,213,226,221,196,232,197,235,207,222,191,198,186,243,212,208,253,174,190,246,172,254,252,261,236,222,205,240,245,205
"COG0191",338,337,307,489,469,259,445,314,311,244,326,420,236,665,416,269,314,239,289,422,480,223,253,205,228,449,246,250,365,348,875,472,266,274,223,398,302,277,446,298,331,409,343,298,309,208,352,315,413,314,233,290,347,403,243,215,300,288,409,211
"COG0192",390,316,273,352,451,309,418,390,359,212,323,366,311,206,316,292,352,320,344,464,380,263,214,325,280,334,322,367,358,437,298,261,350,324,322,342,357,391,363,315,331,226,328,526,360,391,425,485,397,434,287,316,335,444,348,240,289,364,408,369
