"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG0108",262,212,160,215,285,227,251,222,266,255,295,128,285,295,213,168,297,305,270,237,260,275,136,401,241,238,279,279,253,229,166,197,185,162,155,119,169,140,161,184,207,171,199,151,121,49,131,131,148,159,157,121,162,183,178,182,190,117,112,230
"COG0109",1,2,49,0,0,6,1,25,5,5,4,8,3,4,0,0,9,8,0,1,1,1,8,2,31,5,7,0,0,0,11,1,0,0,1,0,3,0,20,0,5,1,0,0,1,10,0,5,0,1,0,12,3,7,0,0,0,2,0,0
"COG0110",671,701,553,661,994,1103,671,803,1182,564,768,565,707,774,602,648,764,829,948,533,618,735,489,532,322,569,641,500,922,601,836,1394,820,747,1000,787,892,742,1201,995,352,468,858,930,477,756,854,1140,900,881,572,663,957,751,611,584,863,762,388,649
"COG0111",402,379,442,433,419,391,378,395,317,347,498,414,329,344,360,371,369,523,400,432,450,383,784,412,455,409,526,460,412,341,361,380,380,465,390,433,326,1101,351,397,285,339,377,345,382,447,324,349,404,424,349,390,323,401,392,572,227,452,362,412
"COG0112",226,284,175,256,290,220,267,182,188,241,237,310,227,250,254,307,302,288,290,267,333,271,266,330,287,250,308,310,337,271,225,227,250,225,201,259,250,512,198,272,349,204,309,254,184,211,226,171,252,240,262,194,197,181,281,307,328,225,236,306
"COG0113",9,19,70,40,23,19,28,68,31,38,30,45,28,26,36,35,31,36,53,53,36,26,51,13,39,28,24,50,39,26,32,49,63,52,15,24,44,159,52,22,27,38,62,41,157,190,61,22,37,23,48,86,22,92,63,50,32,46,66,47
"COG0114",33,13,69,16,13,67,22,31,25,21,30,69,24,19,18,24,45,16,21,18,22,20,50,12,64,37,45,151,6,28,16,5,20,49,12,27,24,37,24,19,19,14,9,44,39,14,16,30,33,19,14,47,20,35,18,43,9,60,32,7
"COG0115",294,324,300,344,292,261,301,280,271,361,331,233,265,284,354,342,297,260,324,287,289,305,402,358,329,354,339,274,312,279,301,321,277,344,292,361,334,377,240,330,420,327,342,357,292,229,285,313,316,267,317,289,289,311,319,353,344,386,326,353
"COG0116",199,240,171,185,157,135,201,173,153,290,139,198,164,106,257,254,213,234,163,239,256,226,244,224,165,283,206,213,190,260,139,72,104,107,124,122,88,69,142,149,181,127,128,125,151,143,154,117,118,103,161,159,96,134,168,178,163,157,187,122
"COG0117",213,208,118,175,212,177,197,215,138,218,196,82,171,232,155,127,171,196,189,220,184,156,104,276,218,231,205,238,198,163,145,155,241,155,115,172,181,276,188,223,204,234,192,254,150,95,104,177,216,196,197,176,176,214,204,218,290,176,180,263
"COG0118",122,144,95,136,116,111,107,126,120,142,101,78,116,102,107,115,110,132,130,106,127,136,132,177,114,138,133,142,137,145,120,127,117,158,105,154,129,131,70,114,115,122,163,144,185,80,118,108,90,112,145,119,133,149,119,147,155,126,131,132
"COG0119",532,672,392,529,607,547,549,540,420,602,539,455,518,502,568,609,542,510,662,664,616,574,564,864,472,661,585,507,584,646,558,510,519,580,607,587,618,560,441,633,597,398,605,527,621,386,476,487,524,542,608,399,549,601,816,592,588,515,533,659
"COG0120",38,9,77,15,24,61,16,32,72,18,26,76,64,26,13,22,29,20,8,14,9,21,20,6,48,31,24,105,38,22,34,24,38,41,37,16,38,96,85,20,10,9,23,23,146,15,23,84,48,49,11,45,57,39,23,18,6,17,23,8
"COG0121",1,2,41,1,0,6,1,29,4,3,2,7,1,1,2,0,4,5,0,6,2,2,7,0,30,11,1,0,1,1,14,2,0,1,0,1,1,0,21,1,3,0,1,3,3,4,0,2,1,0,1,14,2,9,0,7,2,1,4,0
"COG0122",70,109,56,51,40,19,45,36,40,45,61,187,30,42,76,115,53,42,66,85,126,82,115,21,35,86,61,53,97,65,72,24,45,90,31,72,29,41,24,32,16,16,47,48,58,187,97,46,72,52,83,57,27,57,86,62,37,115,81,44
"COG0123",13,0,1,5,3,5,2,35,8,2,15,5,16,16,7,5,19,11,14,3,6,8,30,7,2,5,13,2,3,4,0,6,23,4,6,4,14,0,1,15,9,7,3,16,70,0,0,11,8,8,12,4,10,11,7,1,2,6,1,6
"COG0124",315,196,230,285,311,328,345,262,271,329,305,469,300,310,360,313,363,284,317,235,293,280,360,312,270,272,337,384,340,295,263,301,317,309,288,286,297,331,233,313,335,305,279,333,391,218,266,261,296,285,339,258,277,290,319,290,407,312,258,332
"COG0125",43,29,114,30,41,19,40,59,11,65,39,147,29,70,60,80,38,37,70,76,117,46,105,26,78,46,69,110,65,66,43,52,65,81,57,96,22,172,23,36,17,30,57,30,93,57,80,6,45,47,32,41,20,39,120,101,44,75,48,105
"COG0126",217,245,236,252,195,214,246,212,161,259,249,356,187,195,295,237,225,239,308,187,305,203,298,273,223,263,280,331,215,284,207,188,273,249,147,252,213,248,221,318,312,209,271,207,295,203,196,210,215,271,282,199,199,234,319,332,335,277,268,268
"COG0127",143,194,140,164,118,130,168,148,146,173,138,215,123,103,189,215,179,180,145,171,204,158,172,208,208,181,169,239,177,228,140,135,115,150,200,201,117,206,112,139,179,178,168,144,185,177,159,113,114,134,243,147,110,156,141,172,185,159,203,177
"COG0128",275,196,211,232,234,195,267,218,199,241,247,196,188,173,256,225,237,243,248,284,224,268,299,204,238,296,265,223,253,252,244,226,278,222,166,222,237,273,183,268,344,278,256,180,303,225,264,166,234,242,224,192,171,252,286,300,224,217,265,309
"COG0129",504,356,376,454,375,455,417,363,373,370,424,236,335,410,360,332,473,328,344,573,347,432,631,419,473,438,515,365,427,360,505,402,492,375,302,337,422,597,332,375,459,426,368,514,315,345,404,357,353,300,351,383,327,382,297,438,363,432,428,433
"COG0130",158,164,173,171,133,111,179,174,90,221,171,228,123,142,203,201,189,206,191,189,230,149,190,173,212,201,218,264,146,202,166,116,186,166,159,188,141,220,132,168,267,176,160,157,190,155,169,142,147,158,216,126,113,138,214,226,202,156,159,189
"COG0131",158,148,147,182,153,140,177,150,135,138,214,126,157,163,126,171,172,142,142,130,143,168,182,199,128,160,171,142,151,155,99,94,117,120,82,127,101,99,116,126,133,108,126,116,112,68,72,83,96,110,120,96,95,127,93,131,82,106,105,131
"COG0132",63,24,114,78,78,128,89,92,97,39,96,35,106,97,40,37,85,97,55,99,50,66,62,81,90,67,62,55,66,55,66,115,94,75,68,81,95,71,94,104,23,67,68,139,57,80,67,124,101,68,32,116,106,100,52,53,12,90,41,80
"COG0133",155,178,142,163,213,193,166,135,144,227,176,209,166,214,181,164,200,201,179,259,173,179,141,251,242,194,216,241,209,227,154,177,213,181,129,181,194,387,143,170,196,112,167,248,270,240,198,141,148,133,163,194,121,187,156,223,201,223,185,234
"COG0134",140,162,131,125,150,121,126,132,126,166,132,106,126,134,141,126,162,138,139,150,112,129,100,160,177,170,142,165,178,132,124,157,115,168,100,136,147,288,74,98,145,76,122,190,234,159,173,119,113,129,138,150,106,169,126,167,135,161,145,128
"COG0135",53,105,94,51,89,72,74,83,85,80,46,65,59,58,73,90,80,115,98,97,96,81,80,144,129,110,68,146,91,101,63,85,50,79,64,69,46,236,54,71,95,69,74,73,166,90,112,45,66,54,91,98,53,72,63,119,143,93,78,97
"COG0136",125,117,145,189,91,125,152,152,101,188,157,178,134,98,172,172,133,142,127,145,157,124,194,194,192,158,168,227,139,160,187,126,166,255,194,237,183,337,196,244,254,242,237,213,270,235,137,201,223,224,185,202,193,225,266,274,297,204,231,263
"COG0137",300,297,204,276,301,198,272,231,194,267,279,209,262,241,295,249,294,229,254,285,287,286,301,313,297,311,293,274,297,268,294,264,275,272,234,229,256,401,181,284,217,263,319,245,280,215,267,195,246,255,278,244,190,248,268,324,287,323,310,393
"COG0138",433,334,277,394,433,396,471,269,356,346,363,248,389,474,389,290,398,440,371,305,308,375,358,558,432,410,442,457,399,276,348,386,330,383,364,358,348,429,368,468,504,349,359,357,361,245,324,417,315,374,478,367,366,346,331,389,506,470,349,395
"COG0139",142,213,83,169,179,146,147,155,136,156,144,99,130,93,153,154,149,148,162,195,148,146,140,164,100,182,123,125,190,178,180,191,145,170,103,189,158,166,105,145,156,139,160,176,155,84,158,128,132,134,145,117,169,149,151,167,128,124,164,150
"COG0140",154,119,82,131,160,162,170,127,124,162,159,89,121,107,136,139,151,125,134,162,127,135,124,146,100,141,110,111,150,171,149,186,136,153,87,147,141,153,116,116,132,166,152,169,80,47,149,136,109,147,98,114,146,106,94,108,125,119,108,112
"COG0141",232,249,201,253,230,201,257,187,180,230,202,168,224,208,213,221,229,200,206,225,198,212,259,266,306,227,248,223,222,211,178,225,206,256,181,234,180,316,195,239,208,208,255,223,265,187,232,176,197,223,217,211,212,249,210,270,259,221,239,245
"COG0142",317,328,294,307,341,406,351,341,341,460,265,241,344,337,338,247,407,429,334,225,345,296,293,468,502,336,399,532,362,301,287,403,359,310,261,337,311,348,359,381,499,529,316,294,280,190,298,334,265,354,405,324,337,253,286,385,608,351,289,430
"COG0143",499,330,353,460,408,299,482,403,287,552,477,519,289,368,507,519,453,475,421,502,496,455,556,450,488,465,523,512,443,424,426,364,460,382,420,407,323,557,248,363,603,485,462,344,490,545,413,227,406,385,543,320,270,382,518,507,460,376,510,524
"COG0144",321,308,294,355,238,283,320,293,312,352,342,416,274,230,316,332,356,276,345,399,401,327,363,268,292,399,359,400,388,407,344,291,341,332,280,306,284,269,265,301,276,268,408,365,618,476,416,259,316,320,279,340,252,384,437,378,267,321,451,337
"COG0145",19,5,13,11,28,27,20,16,41,26,31,20,21,29,44,10,51,27,39,96,9,17,29,5,33,27,23,11,14,13,7,8,44,5,27,23,22,30,33,17,21,39,11,26,94,5,10,40,37,15,16,107,8,29,28,3,13,13,10,14
"COG0146",0,1,0,2,1,1,5,1,1,10,5,5,0,5,4,5,12,4,11,8,4,0,5,4,3,11,1,1,0,5,3,0,2,0,3,8,4,9,0,8,0,9,0,1,0,0,0,7,6,2,1,1,4,6,6,0,3,4,2,0
"COG0147",340,360,300,367,377,404,377,314,383,397,342,187,360,347,328,294,381,316,269,323,231,301,257,320,409,394,351,287,358,270,203,307,188,199,186,232,323,262,202,231,291,134,217,288,157,239,275,244,178,213,242,240,220,274,177,175,189,248,177,218
"COG0148",303,255,348,329,361,417,370,291,186,290,390,336,355,411,383,347,338,254,311,327,394,284,273,277,254,309,333,360,364,428,269,240,393,331,323,361,282,315,264,305,309,222,340,323,335,373,326,216,317,317,339,390,357,362,422,362,348,366,382,369
"COG0149",193,181,162,182,150,133,178,177,157,163,169,224,180,145,183,223,167,139,187,211,215,160,201,120,136,221,181,196,195,169,190,173,210,215,194,219,156,286,180,166,61,124,183,150,211,261,162,133,163,199,182,156,180,177,190,237,80,173,138,190
"COG0150",239,220,200,238,202,182,261,216,168,202,242,161,225,199,289,253,238,226,250,257,235,248,291,276,177,254,278,301,216,264,224,177,254,236,203,258,258,262,170,268,334,193,260,246,254,186,217,187,175,218,249,197,189,227,235,290,243,222,259,256
"COG0151",247,225,231,268,202,196,241,242,151,285,255,199,251,238,230,229,264,227,246,258,256,207,245,235,219,295,262,340,220,292,243,166,271,236,260,254,221,259,182,300,333,279,226,288,300,217,230,191,194,222,250,249,192,217,244,262,239,264,293,275
"COG0152",224,168,167,232,204,197,234,155,162,210,258,184,175,188,214,234,226,162,237,196,233,167,218,217,178,220,230,224,194,209,185,152,229,188,173,247,191,187,184,257,243,181,227,280,208,101,196,175,229,218,267,159,188,213,210,240,286,214,222,262
"COG0153",317,264,220,312,256,212,306,239,209,334,228,235,208,231,403,264,273,232,237,251,268,313,251,303,252,262,235,246,288,257,279,324,243,323,261,300,284,335,200,243,293,283,283,256,216,289,312,218,226,262,305,265,247,280,291,294,345,305,296,293
"COG0154",107,137,138,134,117,34,116,75,53,137,103,256,56,71,193,244,151,82,182,255,214,140,232,54,112,170,105,324,206,196,79,83,126,187,70,153,42,365,51,90,45,60,123,92,472,281,146,36,134,88,145,86,30,117,256,199,55,141,209,114
"COG0155",14,4,126,11,9,21,11,64,10,16,11,16,3,30,5,2,32,26,15,59,8,30,36,5,66,33,36,52,14,9,34,10,47,9,16,21,30,39,30,15,16,13,4,23,38,29,10,16,17,5,11,58,18,32,12,55,7,12,40,33
"COG0156",659,233,416,555,385,488,554,560,1337,300,714,287,499,498,306,229,546,393,340,183,240,609,263,461,279,334,409,183,346,299,399,560,560,380,324,367,601,76,422,538,388,360,641,521,84,122,312,745,366,446,369,496,522,531,225,281,326,362,150,383
"COG0157",149,161,124,185,196,167,159,141,150,192,209,107,154,183,205,129,155,198,167,181,183,181,164,257,195,202,217,137,189,151,161,181,192,205,135,208,225,213,148,185,279,156,171,188,244,207,180,168,149,155,211,166,185,203,184,173,174,143,162,199
"COG0158",10,4,46,0,12,10,7,53,3,6,12,9,7,3,3,5,18,14,8,1,4,7,14,10,26,16,6,7,3,9,16,4,7,7,3,4,17,3,15,7,8,5,6,6,39,10,0,12,8,9,3,10,8,11,4,3,2,2,1,1
"COG0159",150,160,110,132,148,124,134,141,122,183,134,108,148,134,113,137,138,143,115,173,113,159,128,193,167,151,141,149,184,144,134,149,117,160,141,180,123,237,117,130,167,81,129,158,181,134,184,124,142,118,135,129,116,133,135,158,162,161,140,143
"COG0160",18,7,79,61,46,14,14,135,29,54,9,47,9,12,35,35,25,49,52,71,56,16,40,15,96,25,40,91,53,45,26,30,41,34,1,67,12,225,39,20,16,13,107,10,128,79,48,10,33,17,67,27,25,62,84,45,17,19,35,20
"COG0161",207,63,110,196,156,243,219,187,172,69,265,105,248,266,100,106,255,166,111,145,81,150,146,156,82,182,231,78,160,87,164,173,220,167,158,168,257,146,228,262,42,138,195,260,87,83,120,220,205,199,75,141,233,202,73,97,19,155,66,139
"COG0162",230,256,202,270,262,213,285,207,126,295,259,362,227,285,324,277,245,265,284,242,295,233,315,354,364,294,286,315,248,310,229,205,294,225,188,265,232,277,147,304,336,286,227,256,261,211,235,202,243,260,314,286,214,249,315,269,331,264,275,342
"COG0163",20,4,59,20,30,13,6,41,17,12,45,19,13,22,5,15,32,20,46,12,19,14,32,15,48,8,38,17,40,13,8,23,47,11,6,12,15,107,18,12,17,10,14,24,19,17,9,14,30,17,13,24,13,31,31,11,1,12,13,16
"COG0164",168,156,137,153,155,119,176,147,127,193,140,170,106,127,164,150,168,143,164,145,198,152,161,175,174,176,176,172,163,173,119,149,160,146,143,175,141,173,116,161,220,196,167,123,139,153,153,129,133,146,153,140,126,134,152,169,176,156,158,178
"COG0165",179,164,128,194,195,175,184,187,155,238,168,152,184,199,185,213,223,227,178,219,191,168,229,287,279,220,229,256,213,251,244,256,252,316,244,243,260,404,266,292,413,294,272,268,414,243,227,258,265,265,327,282,272,284,259,386,439,290,321,346
"COG0166",343,290,286,321,320,282,346,252,258,386,331,300,281,328,330,339,324,399,326,362,373,384,338,296,342,387,340,399,325,346,326,300,352,355,263,314,321,451,252,320,324,331,354,320,377,405,307,226,303,315,375,329,276,316,360,393,296,281,358,315
"COG0167",324,229,368,350,300,370,329,301,378,265,385,208,350,332,293,298,329,330,343,284,317,327,284,311,259,316,390,294,335,363,299,348,380,385,311,395,400,451,329,388,265,267,325,347,245,244,354,415,391,371,269,358,370,337,301,408,126,300,214,299
"COG0168",465,449,286,428,427,451,407,416,422,388,445,389,397,395,389,436,412,372,459,453,435,467,424,424,289,415,462,475,457,404,668,744,640,707,552,641,702,604,537,662,527,509,665,674,753,769,726,690,669,641,549,625,603,685,608,694,497,688,709,725
"COG0169",180,266,212,205,213,197,174,331,193,222,185,189,153,149,227,221,214,239,236,322,217,196,301,221,270,237,193,218,214,201,146,144,225,225,135,240,136,234,156,193,258,211,195,185,235,207,221,172,225,181,201,224,165,207,236,301,237,205,323,214
"COG0170",0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,9,0
"COG0171",350,295,215,353,324,248,367,265,182,426,333,320,258,311,357,386,295,369,389,389,312,292,411,345,311,308,401,450,271,365,289,262,399,326,297,330,209,340,220,402,442,351,359,263,244,331,309,208,369,294,324,270,287,269,403,427,478,333,328,442
"COG0172",245,227,256,252,303,228,334,254,224,319,273,429,236,241,385,326,265,339,324,352,417,300,341,279,317,349,306,379,297,343,243,301,257,262,213,330,229,409,164,311,304,239,311,264,334,353,346,180,260,253,362,295,227,291,357,395,294,285,415,283
"COG0173",352,372,305,375,354,296,395,289,279,513,406,631,302,311,481,453,341,350,464,521,487,431,577,357,290,452,456,392,435,481,295,275,452,402,331,453,333,473,278,389,431,358,488,349,509,450,438,336,326,423,489,293,292,405,590,419,345,441,417,389
"COG0174",249,235,281,172,193,176,252,180,203,152,222,215,186,207,179,182,163,131,163,298,170,232,313,90,212,228,225,311,248,171,209,179,155,281,184,284,129,396,87,119,53,121,207,175,336,214,219,170,211,223,120,221,182,262,242,263,65,205,258,173
"COG0175",184,206,243,221,178,225,198,221,215,127,260,199,206,138,169,191,269,221,188,168,137,196,101,176,79,291,249,114,216,196,216,361,217,363,91,166,263,56,202,147,197,496,182,251,119,157,270,275,193,142,179,163,158,296,155,196,70,147,188,166
"COG0176",122,131,323,118,155,154,89,185,145,110,174,90,141,152,102,111,139,100,89,175,56,131,140,52,219,117,78,139,145,118,155,135,113,157,166,101,164,268,169,111,56,86,109,168,175,179,107,148,109,95,98,200,166,153,91,100,34,136,159,90
"COG0177",168,152,143,169,156,130,168,124,128,176,146,225,121,151,170,173,165,141,175,144,187,156,178,160,150,197,162,209,176,164,144,141,158,155,159,172,153,168,119,168,157,153,173,182,208,160,160,118,155,163,163,155,123,165,213,186,188,160,178,207
"COG0178",897,659,637,889,741,785,901,723,632,971,827,904,889,893,956,872,946,828,882,739,853,769,882,1077,857,802,1111,1129,717,884,684,677,898,975,628,781,883,833,665,976,1445,1065,763,764,794,733,701,727,852,904,941,766,788,870,789,1087,1191,856,798,1208
"COG0179",98,59,123,106,89,150,114,177,95,121,132,75,118,122,96,67,109,151,97,51,122,92,102,166,170,76,149,158,66,106,90,96,98,143,76,93,116,159,82,102,173,159,93,123,38,22,56,86,117,107,150,90,145,113,78,149,159,92,58,136
"COG0180",252,220,226,269,230,223,259,280,205,261,223,362,226,223,315,328,256,295,291,221,294,276,215,304,248,269,307,270,246,262,271,263,254,260,215,258,251,300,211,238,347,278,251,249,293,258,287,186,224,283,328,237,214,247,279,304,334,242,280,282
"COG0181",18,92,69,39,60,29,38,64,29,52,21,59,20,30,40,56,55,51,48,68,62,47,36,16,50,74,42,36,26,42,26,11,48,50,29,35,31,80,53,35,25,32,68,38,106,151,84,21,27,30,47,66,16,91,97,35,17,20,53,43
"COG0182",27,16,29,19,24,30,38,42,25,29,31,66,40,11,49,69,56,21,45,47,13,34,101,19,13,24,69,40,22,36,11,11,45,24,59,51,48,10,32,39,25,21,17,21,59,6,7,34,48,38,26,19,24,47,20,34,11,58,28,37
"COG0183",98,124,313,94,80,63,87,215,37,143,81,115,64,89,81,131,96,67,110,140,58,145,167,28,238,127,67,205,68,104,192,23,92,55,101,149,86,62,84,71,39,61,110,61,22,72,73,60,54,70,62,123,68,108,180,78,39,61,128,57
"COG0184",61,108,81,72,90,70,80,70,95,89,78,88,68,62,73,95,68,112,95,79,94,87,92,86,113,90,66,77,95,76,76,107,57,100,63,104,66,112,81,54,57,96,77,113,76,67,67,91,70,88,121,80,89,81,79,78,110,81,69,79
"COG0185",88,107,90,85,102,96,65,85,115,127,84,127,59,49,127,121,108,84,106,94,133,124,88,68,101,93,80,103,110,89,66,109,87,107,78,130,87,117,60,93,70,88,80,95,150,47,91,61,88,80,93,68,83,110,115,99,82,78,82,101
"COG0186",69,102,71,69,73,43,69,62,89,113,68,103,53,48,129,113,67,96,103,61,127,79,90,113,86,90,63,122,106,76,71,65,69,74,78,81,52,110,67,64,84,90,75,54,104,83,74,79,63,57,139,53,48,78,95,85,130,67,88,109
"COG0187",878,725,746,827,776,614,867,717,640,912,765,936,645,680,936,862,901,845,772,946,951,899,846,787,854,1008,916,947,852,881,876,687,855,794,559,810,714,795,633,885,1277,758,828,696,920,870,851,661,791,764,919,764,582,822,969,986,819,825,1089,871
"COG0188",977,922,854,1027,876,699,976,819,781,1098,999,1128,709,806,1085,1088,958,1001,986,1064,1110,1033,1136,993,931,987,1165,1071,924,1010,935,842,1015,929,726,939,833,1075,783,1023,1209,1056,941,801,1047,1056,919,675,857,937,1058,825,712,861,1039,1172,1103,906,1143,1139
"COG0189",56,11,108,22,22,27,40,51,41,58,36,61,41,47,27,37,17,29,25,26,9,39,41,4,73,51,28,2,16,29,45,22,33,12,46,48,28,4,66,34,14,6,26,4,13,87,59,53,79,67,16,66,66,22,45,14,3,97,12,20
"COG0190",232,164,190,206,201,205,195,190,132,250,281,218,186,254,239,224,212,211,200,191,234,215,266,243,187,195,252,247,252,207,126,118,159,142,129,167,129,197,96,194,183,159,127,159,107,90,131,111,124,119,170,120,166,117,169,134,187,152,114,157
"COG0191",260,334,430,259,330,253,233,286,309,281,224,397,213,196,272,303,333,442,300,387,401,281,420,361,517,331,277,305,372,269,254,287,270,246,201,249,279,940,302,223,256,264,227,230,263,810,249,243,235,255,265,408,222,230,307,337,373,270,425,301
"COG0192",440,364,260,357,258,269,352,500,308,483,349,473,331,327,294,295,355,326,360,372,433,355,334,380,373,347,350,364,301,317,369,302,354,330,335,347,288,327,192,383,415,372,302,370,344,654,351,227,302,353,316,319,214,340,322,338,493,288,388,389
