"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG0108",293,143,286,234,175,175,311,244,368,231,243,254,247,256,381,231,246,186,293,261,97,207,266,285,257,261,243,308,310,260,273,264,260,281,239,228,292,165,136,189,236,282,191,165,153,280,255,250,291,271,88,276,189,204,250,242,179,207,220,138
"COG0109",10,6,0,36,35,6,2,8,0,1,0,28,1,3,0,2,0,1,0,2,0,5,14,0,4,12,0,0,0,0,6,1,15,0,0,1,8,0,0,1,4,1,0,1,0,0,0,0,1,10,93,0,18,0,0,0,0,0,1,7
"COG0110",822,457,836,362,524,936,727,1139,233,599,916,790,797,661,557,866,922,419,507,988,417,670,961,552,1136,573,939,743,220,1002,347,822,1033,362,541,706,788,554,612,669,946,534,769,708,426,1045,736,800,342,691,354,584,592,890,575,703,870,667,517,478
"COG0111",539,752,314,467,388,404,419,394,389,393,412,421,404,425,440,359,441,369,404,471,520,404,440,485,350,460,377,376,255,430,264,344,460,283,504,383,377,474,372,463,310,411,471,328,831,388,397,474,361,388,575,627,414,349,313,424,326,361,405,526
"COG0112",283,282,300,267,162,188,219,213,333,329,221,228,301,278,311,248,311,245,365,235,275,191,246,277,194,252,249,341,409,344,225,141,148,189,201,160,207,207,175,179,141,195,171,151,78,178,203,201,258,163,64,203,168,167,208,180,145,195,165,208
"COG0113",42,49,36,59,74,31,9,14,23,21,23,58,67,45,19,28,52,39,17,20,15,36,18,49,25,42,28,39,143,23,27,23,54,42,34,51,50,25,49,38,18,57,49,71,79,27,62,31,19,86,89,50,63,43,61,38,70,52,58,54
"COG0114",20,51,9,53,60,18,28,58,19,12,14,27,12,20,16,27,20,38,12,14,157,49,35,23,24,34,42,3,23,8,12,16,23,17,91,32,30,25,19,7,18,21,7,17,58,5,14,19,7,21,66,21,19,9,16,10,3,9,21,52
"COG0115",180,225,201,208,195,163,199,201,342,177,171,205,216,239,231,209,218,223,186,265,193,192,206,228,186,242,232,254,168,205,392,284,345,393,298,343,299,320,341,343,311,347,352,297,326,339,316,308,320,324,179,353,312,305,277,298,255,336,385,288
"COG0116",209,223,182,157,247,110,161,114,239,273,153,175,180,258,191,122,168,247,214,187,204,194,249,229,149,297,177,198,193,203,257,119,124,280,212,186,192,228,209,166,135,265,156,219,159,235,275,182,233,185,200,270,167,165,275,191,212,265,150,200
"COG0117",184,128,172,226,132,167,209,182,305,167,195,207,213,198,296,152,195,194,220,217,71,167,236,237,148,231,223,288,312,192,216,200,152,227,273,200,211,140,148,192,193,216,184,144,124,228,178,154,311,208,65,208,165,159,181,156,130,185,240,125
"COG0118",141,129,143,131,110,87,122,133,163,110,117,123,133,83,178,112,131,134,137,102,88,116,144,129,114,136,131,125,162,138,122,97,114,132,157,110,136,106,151,117,101,130,131,111,196,111,120,125,148,151,71,151,112,131,132,149,114,108,125,118
"COG0119",511,575,604,449,504,386,642,514,681,626,551,521,616,438,815,578,587,531,603,546,494,453,640,638,461,602,527,574,735,565,571,478,437,624,495,446,574,642,608,431,565,709,518,445,565,579,693,607,707,631,389,646,605,577,675,561,459,567,579,454
"COG0120",20,28,17,40,33,61,30,70,1,36,43,24,22,43,11,37,17,17,11,19,8,48,45,10,79,15,25,10,6,43,21,29,26,16,99,16,40,21,17,60,70,19,20,14,80,24,13,22,27,35,68,15,19,12,21,27,23,8,12,42
"COG0121",8,8,2,25,31,3,1,6,1,0,0,23,0,0,0,1,0,3,3,3,1,5,19,3,10,11,2,4,1,1,2,0,10,4,2,5,8,2,0,1,6,10,1,3,5,0,0,0,5,6,50,4,14,0,0,2,2,0,1,4
"COG0122",51,134,53,32,98,59,30,18,54,131,48,42,80,35,23,31,80,85,81,18,150,63,53,77,42,95,52,23,43,82,22,36,108,52,62,78,45,113,108,131,26,92,84,112,68,34,60,51,30,69,78,71,35,57,63,74,94,84,57,130
"COG0123",11,25,4,6,6,20,5,5,0,4,12,44,12,27,10,20,16,0,1,11,5,2,6,4,5,8,16,3,4,1,11,13,17,11,0,8,16,4,6,12,14,14,1,15,0,12,5,5,8,13,0,2,9,13,9,7,0,7,13,8
"COG0124",281,377,303,307,230,233,311,304,354,294,300,236,302,294,324,324,321,271,368,333,338,289,214,247,253,257,305,319,318,310,318,274,297,271,386,290,321,315,326,374,265,275,378,292,335,328,287,307,308,291,142,334,279,305,306,315,324,336,295,360
"COG0125",55,106,72,56,74,41,40,17,42,34,55,70,64,33,24,20,76,61,131,48,145,48,40,64,15,41,31,38,34,58,18,59,80,48,103,47,43,114,75,121,15,53,79,82,116,40,92,52,33,47,38,78,108,44,68,47,92,57,46,134
"COG0126",276,310,265,236,222,169,208,202,293,237,248,230,288,277,277,242,292,269,322,275,366,180,211,219,169,270,202,235,317,205,210,135,147,145,246,151,163,237,179,227,142,175,161,171,171,201,202,150,195,150,98,200,157,157,162,144,140,205,194,215
"COG0127",171,157,164,235,152,114,122,117,176,161,122,138,164,142,179,114,167,203,219,151,190,170,175,146,143,208,160,187,175,169,205,105,150,204,219,141,168,181,223,184,132,160,162,217,207,145,179,149,184,147,97,188,165,175,222,158,159,195,164,181
"COG0128",220,304,266,244,191,171,189,174,225,260,231,216,218,218,226,206,259,283,276,209,319,174,196,287,210,250,224,299,264,229,221,141,150,192,157,165,183,179,138,146,115,198,194,170,205,194,194,187,204,156,98,193,154,126,187,196,167,161,173,139
"COG0129",349,626,388,499,409,373,429,452,499,573,330,341,357,424,448,450,359,392,385,424,261,375,332,567,366,441,530,509,483,365,409,394,394,399,347,509,494,335,327,346,344,460,483,389,558,380,354,363,507,425,453,476,397,363,360,444,381,366,502,267
"COG0130",171,213,157,216,157,118,145,111,249,165,161,155,174,191,184,143,195,200,242,137,230,161,151,157,90,206,159,190,217,153,226,116,171,182,213,163,158,218,182,236,111,190,205,207,224,170,197,168,200,173,109,217,147,155,204,156,186,200,190,249
"COG0131",136,199,170,141,133,103,195,168,184,110,150,146,130,132,211,147,151,154,139,186,112,137,156,135,151,181,146,152,157,117,195,203,176,108,146,115,142,130,123,131,155,166,146,138,167,146,161,184,161,181,71,187,126,160,157,151,162,119,197,106
"COG0132",99,80,66,67,114,96,113,116,27,46,96,110,57,78,79,104,61,47,30,110,30,100,120,89,83,78,116,53,25,65,37,114,87,18,62,70,95,59,37,66,81,62,72,54,62,105,67,74,61,66,128,60,72,84,70,62,71,44,94,50
"COG0133",197,146,157,272,151,141,159,195,246,159,127,149,213,162,287,203,178,184,215,212,159,202,176,246,155,194,216,325,268,199,175,211,118,238,224,144,184,156,149,166,148,211,216,186,336,182,170,154,253,170,184,217,174,164,225,188,171,184,230,141
"COG0134",166,98,146,202,140,97,141,128,137,166,113,137,158,122,192,108,127,150,142,120,121,155,138,148,131,155,158,244,153,173,128,125,112,175,140,152,149,108,133,93,114,164,135,131,280,114,113,144,167,137,96,144,123,131,134,115,167,127,117,101
"COG0135",124,83,79,93,93,66,45,67,156,41,53,79,103,73,159,46,106,104,108,85,64,86,82,96,63,101,62,129,148,105,95,64,67,117,150,58,65,68,74,75,53,95,81,116,97,61,63,63,135,68,100,131,84,61,117,80,126,61,68,80
"COG0136",217,273,202,279,216,155,222,173,300,186,209,240,256,227,236,170,213,227,250,236,256,199,208,198,130,254,181,248,252,200,236,145,213,188,279,253,203,300,244,186,156,219,210,235,221,213,260,199,284,238,205,251,211,225,238,163,148,265,241,294
"COG0137",255,317,323,312,241,232,345,225,362,291,259,224,242,260,326,265,250,337,281,255,282,238,280,292,217,339,240,323,361,295,212,262,235,263,292,447,275,261,244,256,201,290,238,329,323,283,290,280,341,260,168,316,289,295,284,297,308,263,306,243
"COG0138",367,334,372,453,284,308,357,411,488,309,365,306,402,414,566,358,344,343,380,436,276,414,464,327,377,365,364,401,494,411,506,472,388,396,464,344,407,344,285,312,393,392,365,301,341,434,370,329,505,368,155,379,326,374,274,346,320,381,399,315
"COG0139",122,138,166,112,155,102,156,146,153,186,147,150,161,123,157,157,184,170,169,145,90,121,134,171,137,183,190,166,113,180,144,118,146,118,132,160,144,135,170,157,145,167,132,147,167,147,141,154,125,165,50,158,140,147,186,163,146,157,188,116
"COG0140",103,101,123,95,89,115,138,142,115,120,127,147,122,128,150,157,147,113,135,179,76,118,112,142,120,131,192,147,117,146,117,116,137,92,101,165,142,102,127,123,127,131,135,137,141,129,134,136,128,121,59,116,125,169,176,130,151,144,169,117
"COG0141",226,268,232,277,176,152,218,191,287,223,208,188,200,171,296,207,240,254,230,210,180,189,272,229,167,248,266,275,283,228,202,192,196,244,236,189,223,197,204,213,211,244,255,236,299,254,239,214,259,222,121,238,223,247,232,235,204,181,218,177
"COG0142",493,295,325,493,261,251,348,402,492,307,329,345,336,413,486,319,346,263,476,331,256,298,402,204,319,283,317,560,488,386,489,359,312,425,494,251,373,316,251,301,353,327,288,270,277,366,330,356,452,285,183,395,267,353,312,303,264,326,299,300
"COG0143",441,537,453,458,300,231,495,327,557,449,419,359,457,468,417,324,415,456,503,318,603,337,383,450,278,438,362,528,454,476,640,395,382,526,503,444,486,513,446,546,278,419,501,432,433,412,470,427,468,419,168,523,417,360,463,444,425,503,370,508
"COG0144",287,293,411,326,409,276,267,275,315,421,295,301,368,344,290,302,324,498,360,309,429,325,306,438,288,417,364,287,273,387,295,212,268,440,375,379,344,405,351,374,259,385,379,522,364,331,387,346,327,355,315,422,364,339,440,343,440,346,400,395
"COG0145",24,26,7,26,13,78,29,26,8,17,19,11,14,43,10,18,31,11,18,23,14,105,8,79,44,6,24,8,21,14,11,18,28,14,2,24,30,30,8,7,4,18,9,21,4,6,20,17,13,18,83,5,16,7,10,16,2,21,7,12
"COG0146",7,6,3,3,3,5,3,2,4,5,3,2,3,6,2,4,6,4,3,11,3,0,1,3,2,1,0,5,3,0,0,0,2,4,0,3,5,5,5,0,2,4,1,6,0,6,2,7,2,3,13,2,2,3,1,0,0,4,5,4
"COG0147",310,234,349,345,338,295,357,471,268,297,351,310,342,300,338,458,316,305,278,404,182,368,383,317,408,321,457,552,282,382,389,346,271,424,279,369,410,235,292,304,402,316,335,289,422,323,258,326,366,377,257,311,286,386,260,320,365,267,365,225
"COG0148",269,284,326,220,326,221,340,377,253,304,281,282,307,282,299,280,261,370,362,326,283,381,324,338,209,330,282,206,300,367,321,409,313,305,354,340,327,402,352,354,358,325,314,390,331,329,355,375,283,320,342,402,374,358,400,275,331,414,448,352
"COG0149",139,210,178,133,182,148,189,141,99,193,196,143,162,116,124,167,183,160,183,172,247,135,200,177,145,194,170,110,87,196,50,162,210,96,203,169,157,265,204,191,187,230,206,192,210,166,186,190,108,194,188,207,192,162,196,168,158,147,185,257
"COG0150",211,293,234,188,193,160,216,209,260,278,228,217,235,259,247,233,234,226,257,252,211,200,238,246,172,232,264,177,269,215,306,190,185,238,296,291,217,241,264,231,197,247,278,209,248,267,282,229,262,250,159,309,198,230,254,241,198,296,301,218
"COG0151",215,258,242,233,230,172,209,180,283,269,164,247,265,251,238,193,254,255,269,269,222,209,237,258,127,301,271,282,261,206,349,250,216,262,350,304,247,245,239,223,183,277,236,264,306,260,274,250,361,253,157,260,200,210,302,211,217,261,375,251
"COG0152",194,237,211,143,172,135,220,182,204,246,188,201,227,217,219,217,214,211,224,244,199,192,177,207,138,186,275,180,256,200,270,193,248,207,245,243,195,253,250,168,176,203,215,233,212,232,243,200,215,226,115,263,181,198,212,206,195,232,261,220
"COG0153",262,282,256,231,271,161,254,228,299,295,243,227,286,212,288,294,266,261,301,258,310,260,214,253,219,267,294,294,283,334,310,248,213,267,252,286,245,278,261,239,225,246,323,270,237,291,325,265,288,272,137,286,232,326,234,343,280,421,300,269
"COG0154",88,275,135,124,109,69,51,47,112,135,99,101,141,129,33,68,148,241,211,49,186,101,88,229,47,161,84,81,109,206,48,56,142,150,313,86,131,207,223,242,25,185,124,213,489,83,193,103,54,125,35,202,148,117,210,133,152,201,154,259
"COG0155",34,45,6,53,86,49,5,29,6,23,6,56,10,20,6,20,17,27,15,10,6,48,25,60,15,27,30,5,449,8,12,18,20,18,47,39,27,5,7,17,12,33,19,22,98,8,6,11,20,33,144,62,66,13,8,32,6,3,15,23
"COG0156",360,264,632,306,278,466,653,525,209,223,415,531,239,457,481,608,371,151,214,585,249,487,740,178,1312,310,514,451,265,369,414,472,436,152,202,573,578,264,210,557,506,335,345,153,89,490,297,558,360,511,205,307,290,467,303,659,310,335,461,249
"COG0157",186,199,190,175,153,162,185,179,201,144,162,185,192,194,241,226,169,158,181,193,111,189,142,128,149,187,188,202,184,174,239,210,187,153,168,136,178,184,150,176,169,158,193,159,184,183,149,183,227,185,118,168,150,198,158,164,208,180,195,129
"COG0158",17,12,5,25,51,7,6,6,0,2,11,43,4,18,9,12,11,9,4,18,1,9,10,3,2,17,9,4,3,3,9,2,18,2,6,5,17,0,4,8,3,18,6,4,0,11,4,2,17,9,78,4,30,6,11,6,0,4,10,15
"COG0159",136,113,140,170,130,91,127,145,148,140,113,123,139,99,186,141,147,155,148,145,187,169,134,148,151,136,155,193,187,190,168,144,105,147,176,99,150,105,137,99,111,157,163,127,191,137,126,130,189,136,119,160,99,143,155,124,196,109,126,111
"COG0160",51,47,71,68,103,9,10,12,20,24,19,138,104,30,14,10,58,26,72,17,21,33,38,60,30,56,7,35,6,58,11,11,30,42,94,26,34,56,32,17,25,20,44,59,267,16,47,28,23,60,102,59,74,49,56,16,33,40,120,51
"COG0161",178,114,190,76,112,180,220,232,34,122,202,193,86,169,150,246,91,59,42,251,87,126,157,148,186,120,285,103,28,140,54,232,122,18,109,219,219,80,88,149,236,153,158,83,93,252,113,189,129,229,119,76,110,190,95,147,122,116,191,62
"COG0162",287,325,230,341,235,206,255,242,341,263,258,228,276,308,301,195,263,290,372,247,299,287,253,277,123,274,271,348,329,233,365,297,282,354,335,285,247,337,280,317,200,272,294,289,252,256,311,225,308,246,163,284,273,273,298,268,223,300,288,358
"COG0163",20,32,14,45,42,47,16,13,23,21,13,44,25,28,16,16,40,15,6,34,20,30,18,25,18,19,15,24,11,32,17,21,60,7,16,3,32,10,14,36,9,8,23,27,22,20,9,10,17,24,76,8,28,17,11,17,7,8,17,33
"COG0164",143,161,165,171,124,108,162,120,158,145,156,122,150,155,160,115,181,168,263,151,155,139,152,147,111,141,163,191,159,159,223,138,151,192,169,161,148,158,168,206,92,141,139,179,154,150,128,171,160,143,75,184,157,161,186,143,142,185,136,200
"COG0165",331,358,252,351,253,274,254,253,467,286,283,322,270,269,387,267,253,307,327,236,298,272,298,344,220,334,227,385,476,299,357,284,246,337,367,352,304,278,283,274,277,305,263,243,315,326,241,265,397,324,204,364,265,266,343,234,226,253,366,294
"COG0166",228,248,233,219,204,135,191,181,218,216,206,204,207,189,198,214,237,267,202,190,263,243,199,236,172,219,219,264,217,212,311,354,327,313,378,343,332,365,342,389,267,360,373,391,391,316,340,340,329,318,222,403,325,300,339,367,328,356,428,386
"COG0167",269,318,321,297,246,267,316,342,156,297,355,331,270,294,380,411,311,229,241,404,259,339,433,293,358,329,332,247,128,319,260,322,336,189,259,267,345,290,257,333,391,321,316,282,392,370,283,368,242,341,199,371,288,335,313,308,315,306,349,254
"COG0168",565,616,676,431,624,625,649,673,680,786,609,603,615,543,592,693,668,692,618,658,756,640,733,653,716,780,634,584,582,726,496,563,601,505,603,802,603,793,629,644,600,659,675,784,533,677,822,607,728,707,385,693,596,728,659,714,697,591,671,569
"COG0169",221,275,187,237,251,178,154,202,222,231,213,290,231,191,210,142,187,354,275,220,294,214,238,321,173,240,207,212,231,188,257,154,258,257,203,211,221,243,198,241,156,237,226,264,259,207,218,185,250,213,231,275,210,196,192,200,230,261,230,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",320,410,391,310,302,236,248,242,426,303,344,254,389,362,392,207,344,367,396,306,418,291,194,350,173,319,260,399,491,265,408,326,373,358,404,310,270,363,383,329,283,314,412,361,420,360,384,346,436,287,113,408,353,324,320,294,302,389,278,352
"COG0172",351,349,285,288,275,209,282,197,360,299,277,244,321,283,291,211,314,417,385,230,380,301,310,354,211,295,251,237,343,278,330,260,285,318,355,282,270,378,359,339,203,346,341,360,386,325,424,264,308,296,173,403,309,287,323,295,351,349,278,405
"COG0173",323,550,442,334,325,231,302,240,354,348,375,250,446,424,349,312,452,386,554,386,486,272,346,526,274,446,358,366,333,414,470,372,350,376,396,274,333,583,476,546,289,484,470,552,479,436,516,419,325,373,172,501,423,338,497,358,431,487,424,577
"COG0174",129,302,187,235,267,157,179,184,152,252,229,172,206,140,85,124,164,239,195,179,241,263,198,267,219,239,165,113,144,247,68,234,247,150,305,208,196,227,181,162,171,206,243,213,477,136,198,199,123,271,317,297,209,208,166,226,205,175,176,241
"COG0175",222,132,182,62,214,150,192,224,37,346,140,225,207,125,157,278,207,151,128,229,196,157,225,214,181,229,210,70,293,240,200,138,191,163,123,192,241,184,178,166,163,286,318,168,126,150,187,189,102,236,206,190,250,187,194,220,273,183,181,156
"COG0176",107,141,112,197,251,136,141,161,55,116,106,191,111,101,64,148,109,183,87,137,115,200,131,172,142,123,167,73,90,156,50,149,185,59,132,144,148,117,108,115,147,117,145,150,158,107,97,97,78,196,383,85,153,122,124,147,101,109,192,109
"COG0177",122,188,166,158,124,154,164,125,187,200,155,129,167,164,152,143,165,196,214,140,172,152,142,156,142,165,172,132,200,181,171,155,171,135,215,172,127,178,196,182,132,165,181,156,192,158,190,167,167,136,123,205,156,144,162,159,157,168,141,222
"COG0178",827,900,805,893,576,647,805,850,1230,719,899,695,866,931,1128,873,866,823,1019,941,982,765,743,744,635,808,749,1114,1185,701,1422,855,767,869,1132,823,991,988,857,1023,727,864,854,835,870,947,913,873,1251,903,329,1110,785,841,881,811,707,933,886,838
"COG0179",124,99,90,186,105,102,125,146,195,114,105,135,120,112,168,117,90,80,111,137,59,88,147,63,86,91,122,163,172,86,180,100,90,65,127,145,118,77,58,110,145,73,106,72,167,86,81,140,176,127,102,152,115,117,101,70,51,110,134,81
"COG0180",306,264,251,274,204,190,230,205,272,257,282,260,285,252,291,292,306,277,346,173,310,228,276,214,211,262,259,248,343,268,360,209,243,281,309,277,241,314,296,350,215,263,282,322,307,253,263,222,300,260,104,323,264,237,289,264,336,284,294,356
"COG0181",46,44,69,25,85,52,21,40,24,57,23,62,61,50,21,44,53,66,32,16,49,59,38,77,36,87,29,23,377,24,24,32,54,69,52,57,49,18,43,49,13,59,46,79,93,25,32,30,21,64,110,34,47,28,52,47,82,27,60,40
"COG0182",14,66,9,3,12,57,16,22,15,5,23,26,32,37,12,32,37,16,17,16,35,15,11,32,23,29,8,3,17,17,12,22,90,25,36,44,52,71,60,61,22,30,54,22,63,40,49,64,19,37,22,29,30,24,32,29,11,42,25,106
"COG0183",67,162,126,235,312,133,86,79,71,145,55,247,111,69,30,77,139,147,149,51,91,110,125,142,45,132,73,85,65,47,47,78,150,95,257,102,122,169,118,85,66,110,78,129,190,67,138,76,88,91,439,73,260,81,103,111,70,113,146,130
"COG0184",104,95,71,82,74,74,95,84,87,74,81,78,119,66,79,74,114,65,96,82,67,82,86,90,86,68,107,94,69,109,53,54,114,89,67,82,70,81,98,106,92,72,63,79,79,59,67,69,62,69,59,77,74,96,80,83,83,60,61,125
"COG0185",87,98,68,105,66,64,85,74,72,91,101,59,88,80,70,84,111,93,131,81,128,73,67,106,98,77,90,96,66,97,60,67,112,75,110,116,117,111,112,102,74,95,118,95,92,89,104,84,78,97,51,94,95,92,108,117,91,116,105,122
"COG0186",89,103,83,112,66,60,81,52,118,92,66,44,110,67,87,54,114,89,134,60,113,55,95,81,60,73,49,88,122,102,85,36,115,66,109,79,71,103,120,79,42,91,85,92,102,77,124,100,86,60,71,94,73,78,86,72,68,117,70,123
"COG0187",793,891,838,879,815,479,818,610,925,903,842,775,805,879,805,708,833,1058,989,654,1088,756,890,875,612,985,652,919,944,811,1229,770,721,1051,940,938,872,919,822,942,587,1012,909,895,888,887,1073,856,863,747,622,1025,800,775,904,883,770,1021,858,966
"COG0188",927,1121,941,894,835,577,909,690,1167,1079,998,740,980,978,1088,827,985,1174,1290,829,1253,804,906,1003,728,1052,756,1130,1154,863,1101,731,856,1164,1033,998,988,1187,1057,1017,747,1016,1093,1048,991,1004,1244,1063,1161,954,571,1119,979,1007,942,980,915,1155,1035,1154
"COG0189",30,29,14,47,108,51,12,25,5,11,54,58,23,13,7,28,18,14,5,42,41,62,41,32,39,31,8,3,14,16,11,38,27,18,6,14,13,63,41,19,68,64,42,27,15,54,61,35,16,15,121,14,80,16,37,42,59,27,7,56
"COG0190",163,290,223,214,146,141,219,200,254,196,199,199,228,237,240,221,190,192,261,197,221,184,211,222,153,201,235,228,220,195,285,246,258,204,221,285,229,270,218,249,208,196,219,219,252,237,237,252,228,169,151,220,229,198,228,222,194,205,223,267
"COG0191",422,388,204,481,350,428,241,282,379,328,241,291,334,403,349,283,319,435,306,276,448,347,356,374,281,272,221,455,374,355,240,229,329,342,303,290,316,365,272,288,231,371,330,315,449,228,309,236,304,242,534,370,281,296,261,292,268,247,280,354
"COG0192",324,390,339,372,339,234,376,263,462,387,310,463,299,362,376,307,330,395,415,338,406,333,272,393,284,334,368,473,442,301,424,286,293,386,333,413,308,437,263,394,189,388,381,337,327,355,390,352,383,313,206,338,290,346,350,338,365,317,336,397
