"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG0108",268,229,117,292,262,262,230,229,84,298,182,210,235,219,205,420,196,243,82,190,243,210,284,266,245,256,276,232,99,277,147,242,179,232,185,180,256,165,189,226,353,202,123,211,323,241,272,206,241,281,223,288,242,216,157,142,94,217,268,221
"COG0109",0,2,6,13,2,0,2,10,16,0,10,0,0,2,1,1,0,8,8,0,1,1,1,4,0,1,11,5,98,3,1,0,1,0,0,23,1,0,0,0,0,13,11,6,0,31,3,0,0,1,0,0,3,0,47,7,8,15,2,13
"COG0110",689,971,444,968,486,607,683,1168,567,256,926,581,570,976,488,562,857,850,810,659,803,710,1364,1236,879,772,1088,528,365,554,611,784,703,963,696,634,509,811,401,745,834,605,699,1010,690,744,672,731,842,1022,503,817,591,885,602,452,430,643,713,607
"COG0111",401,383,440,413,514,360,342,374,664,305,390,475,402,368,346,460,394,412,468,431,338,382,328,304,344,394,320,363,597,426,465,486,450,384,1102,446,410,478,406,458,235,385,308,336,398,437,423,420,451,486,421,407,520,397,509,803,290,423,431,436
"COG0112",296,249,272,243,286,284,340,211,234,410,212,263,268,222,305,305,204,252,211,283,343,289,227,197,238,227,187,256,101,266,224,235,223,251,514,233,335,235,267,253,339,223,172,219,307,190,226,313,264,225,270,265,297,237,160,295,209,183,258,226
"COG0113",30,49,67,36,47,81,39,27,35,228,61,41,19,31,49,28,50,57,188,39,16,19,26,26,22,23,35,54,100,56,49,33,44,39,187,57,30,27,56,71,22,120,50,24,55,90,21,84,21,27,73,59,45,26,76,62,73,65,62,69
"COG0114",20,8,33,29,115,13,11,22,40,12,10,32,5,13,4,7,3,24,20,16,8,13,3,18,6,25,11,14,61,20,28,27,57,44,28,35,30,32,28,44,14,40,144,34,20,27,26,24,72,13,23,16,40,11,53,47,78,35,41,25
"COG0115",303,318,301,327,292,322,290,305,347,269,256,345,372,296,359,350,302,287,238,338,294,335,314,275,314,260,237,379,230,370,324,313,376,385,401,325,316,361,317,335,319,322,321,285,344,293,351,296,341,398,373,275,336,266,276,387,384,286,299,335
"COG0116",210,162,258,263,225,279,259,169,90,199,109,246,153,160,296,218,171,230,206,232,159,259,106,184,183,171,169,289,217,305,199,197,236,169,116,185,293,200,269,200,252,200,188,126,211,160,215,249,146,171,201,179,203,142,151,229,283,204,174,248
"COG0117",169,187,143,196,251,198,169,187,161,328,178,160,216,130,129,281,181,214,95,162,200,197,189,148,194,205,149,211,71,213,142,198,193,211,276,157,253,193,180,171,274,189,153,175,236,210,225,154,192,216,201,253,199,200,106,135,74,195,226,198
"COG0118",100,102,129,143,141,116,109,100,174,182,93,113,112,84,112,182,127,103,98,135,141,161,128,102,112,127,128,123,71,132,131,108,132,120,139,115,157,146,158,148,173,136,116,106,133,106,149,135,132,133,127,116,112,106,93,133,115,127,128,136
"COG0119",563,583,437,629,514,845,574,440,544,764,347,647,556,571,420,876,598,595,379,596,439,673,530,467,467,594,384,564,369,699,587,503,470,561,597,584,517,551,541,566,628,439,341,562,665,517,507,661,393,600,590,579,646,566,377,580,299,439,507,637
"COG0120",22,38,72,50,93,21,30,63,191,10,77,12,34,38,13,7,12,70,21,9,36,7,29,47,36,14,66,18,80,29,18,13,16,17,79,18,36,16,21,29,4,53,182,64,14,32,19,13,48,18,5,25,40,53,74,22,110,51,34,18
"COG0121",3,5,9,10,1,0,2,1,9,2,3,4,0,1,0,0,0,5,8,0,0,2,0,3,0,2,5,4,58,9,4,0,1,3,1,17,1,0,2,0,2,52,10,3,0,15,3,0,0,1,1,1,1,0,39,8,10,5,4,8
"COG0122",58,57,77,57,70,75,130,56,23,51,56,104,44,25,87,26,73,50,170,72,61,91,37,42,41,37,54,46,80,97,66,105,111,58,48,38,48,88,96,77,27,102,28,19,52,53,55,47,34,25,49,53,59,46,62,161,66,64,75,73
"COG0123",3,8,3,3,1,12,1,12,6,5,19,4,17,4,6,10,8,11,0,14,9,0,2,4,7,4,15,5,0,9,15,6,6,10,2,7,6,3,1,2,0,23,42,6,5,34,3,2,7,8,16,27,25,15,2,24,25,1,28,7
"COG0124",331,296,282,228,364,350,304,244,336,305,246,328,337,272,377,332,320,277,229,321,299,254,310,277,308,304,252,328,130,281,311,334,345,355,336,252,337,306,281,288,356,259,316,250,372,255,281,319,338,306,322,341,325,324,246,400,331,285,317,266
"COG0125",68,40,131,43,112,110,29,12,183,36,38,123,48,52,68,17,54,37,56,66,47,25,45,16,78,36,26,51,54,56,71,77,62,15,193,110,97,118,56,80,35,99,145,18,103,70,55,93,52,56,49,51,66,61,106,107,130,49,69,47
"COG0126",264,222,278,195,331,311,242,201,260,275,176,388,248,168,351,268,233,206,239,274,229,218,191,145,184,263,184,250,167,287,286,297,247,224,228,244,270,251,304,237,301,250,277,182,287,240,222,326,248,258,338,295,287,252,213,314,269,206,281,265
"COG0127",160,121,204,147,238,132,157,129,254,136,121,199,131,171,216,175,169,120,147,195,185,199,130,142,149,159,108,184,120,174,146,175,167,156,198,172,183,217,190,142,191,187,228,114,159,158,133,201,166,141,147,113,148,130,129,166,212,190,166,162
"COG0128",279,227,224,186,196,261,250,145,230,272,173,247,214,161,207,214,261,180,238,226,204,213,237,238,240,233,223,250,124,258,225,272,254,248,251,232,236,252,244,201,217,266,201,177,304,211,214,244,222,199,213,278,276,209,181,277,246,167,304,272
"COG0129",432,352,409,377,367,289,585,342,449,459,403,417,414,315,272,400,357,336,367,347,366,344,418,434,352,438,399,382,462,438,536,338,401,525,531,407,428,353,452,379,350,451,316,315,415,354,430,395,375,421,477,485,510,328,355,628,454,420,441,491
"COG0130",201,147,215,180,255,218,174,124,279,213,121,229,168,144,257,190,148,138,162,193,148,158,106,137,145,173,93,222,115,216,173,224,156,148,218,150,247,209,169,155,205,159,221,117,219,164,176,188,158,180,188,191,188,179,160,228,186,139,154,208
"COG0131",160,145,119,176,141,142,114,120,171,145,111,127,163,107,131,213,150,151,102,102,165,138,143,151,124,180,157,134,62,175,168,145,143,148,156,154,146,170,120,186,119,128,106,175,171,139,147,171,133,184,185,154,201,159,149,185,104,134,140,186
"COG0132",68,87,44,118,45,48,43,134,38,21,121,53,97,90,33,67,88,78,100,42,93,41,84,66,51,69,92,40,112,50,54,41,75,116,72,84,60,74,44,61,13,85,96,95,72,96,106,62,97,114,103,102,88,80,129,65,42,87,62,79
"COG0133",181,220,194,205,267,176,159,177,259,259,130,165,182,133,144,256,167,162,244,168,160,188,203,147,148,218,143,224,176,185,111,183,230,203,416,141,225,211,218,173,214,143,187,125,242,115,168,176,156,203,240,188,250,133,161,145,202,193,181,225
"COG0134",136,143,171,148,175,126,148,115,247,144,104,115,135,104,100,176,133,144,184,95,105,163,161,148,91,142,127,148,79,137,93,116,187,176,313,148,195,126,157,168,152,126,164,105,163,133,130,96,95,121,125,103,138,121,127,95,140,136,144,160
"COG0135",62,53,130,90,127,66,44,65,157,128,62,58,45,55,59,150,51,61,89,103,69,91,76,48,68,98,45,70,87,102,61,70,120,71,237,63,100,76,106,84,150,93,113,44,99,70,76,63,51,84,68,51,67,46,75,77,119,87,76,87
"COG0136",232,173,264,218,287,266,198,168,351,292,151,280,216,177,254,235,210,224,242,242,216,180,131,145,175,223,136,283,203,239,214,232,194,229,321,219,326,232,236,251,339,250,256,203,261,219,252,257,203,229,252,185,249,212,248,271,269,194,179,242
"COG0137",307,236,272,262,303,251,307,216,265,344,216,283,313,226,207,331,274,259,227,254,253,279,297,289,242,286,244,266,177,315,355,261,341,238,406,295,303,250,308,246,277,250,212,234,354,227,306,299,210,224,310,278,303,261,214,312,291,229,279,316
"COG0138",402,402,323,428,456,337,338,457,332,501,307,320,412,376,379,566,400,362,278,365,333,335,442,430,387,435,347,341,166,419,330,379,454,361,376,354,406,339,362,356,542,322,278,393,452,301,405,331,383,467,395,361,449,370,236,339,319,378,399,362
"COG0139",156,152,115,138,134,142,191,116,115,144,107,129,150,100,111,169,153,169,83,170,193,236,197,120,180,153,160,157,44,185,166,142,143,179,178,111,124,152,181,176,116,162,118,136,140,158,168,152,149,169,162,147,132,136,105,166,86,124,150,173
"COG0140",132,122,103,124,124,85,126,126,97,134,94,123,145,98,114,176,162,140,39,137,170,142,172,124,153,132,165,149,44,149,122,75,81,114,123,81,67,104,81,99,92,68,66,87,68,98,108,91,104,100,117,76,77,80,40,88,38,62,76,77
"COG0141",223,201,185,252,228,211,187,166,273,336,144,208,234,161,180,279,213,238,161,202,212,270,207,198,205,237,186,231,115,231,264,197,245,230,275,222,236,238,257,258,276,141,184,219,262,158,222,256,180,240,234,217,224,234,182,296,145,193,244,265
"COG0142",288,277,270,415,492,269,282,340,327,466,217,288,334,260,417,529,336,300,192,322,316,320,403,334,381,364,351,491,183,346,260,307,344,302,332,330,576,306,295,313,578,272,404,347,417,339,363,331,293,302,314,285,402,308,297,306,250,327,332,300
"COG0143",469,361,550,434,490,462,462,241,497,456,258,527,435,432,486,427,363,363,549,404,391,316,343,352,366,374,330,533,222,437,385,484,363,368,534,407,509,399,517,416,468,406,374,294,537,330,336,467,318,293,412,505,526,399,331,497,466,337,430,465
"COG0144",344,325,485,286,387,413,422,267,204,292,260,450,293,273,392,263,298,348,448,343,375,294,315,262,306,356,274,375,286,403,430,448,344,380,271,399,429,343,454,347,293,378,383,237,343,314,326,388,253,312,375,326,343,354,282,337,524,345,318,402
"COG0145",26,31,9,9,6,20,25,42,172,27,89,39,14,24,12,10,13,26,8,21,26,4,10,54,15,9,14,19,127,21,34,20,20,21,24,22,6,12,12,8,18,14,96,13,13,15,16,14,29,19,8,41,27,19,11,33,44,93,41,11
"COG0146",12,3,0,0,1,6,8,11,0,3,1,1,0,9,2,2,4,7,0,3,0,0,1,1,6,1,0,5,22,4,1,5,3,0,9,6,5,3,5,2,2,6,0,2,0,2,8,6,4,15,4,4,0,3,1,7,0,0,7,2
"COG0147",319,381,256,358,304,252,360,364,329,279,282,225,409,283,299,316,353,313,327,259,368,338,453,362,299,259,367,396,281,389,296,276,366,445,418,281,378,346,232,352,270,262,276,378,330,339,392,261,323,364,349,289,384,315,316,241,336,312,295,311
"COG0148",316,366,314,348,381,424,344,200,308,315,212,482,400,325,379,271,341,337,371,326,316,244,243,217,337,287,189,290,335,328,308,366,327,313,313,377,323,381,374,306,379,304,431,342,381,299,277,327,331,338,394,426,358,292,348,250,345,368,305,354
"COG0149",165,153,190,197,191,205,187,136,228,93,163,247,211,181,131,143,184,177,271,173,169,165,186,141,164,117,146,168,182,213,206,217,177,156,306,146,118,222,173,213,80,179,264,171,176,160,157,194,176,145,210,203,204,178,173,197,209,157,198,187
"COG0150",293,224,266,214,320,237,242,173,275,250,138,257,274,170,257,252,224,193,194,239,226,226,195,199,172,261,197,225,150,256,229,220,229,232,283,214,227,268,271,232,249,209,199,194,239,189,216,248,238,271,299,251,287,210,185,256,292,207,201,222
"COG0151",254,223,283,248,330,260,282,201,290,289,188,251,293,225,239,242,255,244,201,235,214,243,161,202,203,240,155,294,150,290,260,213,304,234,276,234,304,238,267,237,284,230,212,157,284,245,233,276,210,239,311,261,298,253,238,256,288,191,233,306
"COG0152",222,218,179,184,229,225,209,152,173,249,159,211,245,162,229,214,236,211,95,276,239,165,185,185,215,221,153,209,101,237,230,240,213,242,198,218,226,243,189,224,250,181,185,188,267,196,204,242,213,244,254,205,233,207,166,247,260,182,221,181
"COG0153",290,236,293,194,310,262,293,205,299,283,172,254,281,254,490,270,346,246,292,267,267,258,304,227,296,280,233,278,141,243,352,305,290,254,314,235,269,295,302,288,334,229,247,242,290,234,299,328,192,234,288,271,263,248,196,297,232,279,222,267
"COG0154",153,112,247,80,268,255,129,25,318,105,63,195,70,87,171,56,121,125,244,155,103,124,81,31,92,60,58,114,42,173,97,166,149,86,333,127,76,156,237,194,69,144,242,34,110,79,28,186,89,52,146,109,90,90,147,271,329,90,95,163
"COG0155",6,18,56,33,48,11,31,17,49,395,54,7,7,17,8,3,14,18,18,10,5,7,10,55,8,15,51,15,132,23,23,8,13,30,36,69,8,24,22,8,6,109,94,16,24,50,16,4,18,18,14,28,36,2,137,42,68,49,23,33
"COG0156",560,492,116,730,203,212,244,803,76,255,450,281,681,358,381,454,491,297,111,224,524,228,573,512,374,611,511,281,189,290,228,282,253,341,51,189,210,211,102,232,203,118,139,367,296,350,318,218,295,367,343,371,289,304,289,183,43,337,420,212
"COG0157",170,175,133,194,150,158,158,169,108,162,121,165,179,136,221,235,204,183,224,149,180,155,157,171,141,176,227,193,110,173,140,171,182,167,196,141,177,191,173,217,172,141,97,191,218,146,208,178,160,217,187,175,169,148,131,173,96,170,162,161
"COG0158",9,3,6,6,1,1,1,5,4,1,8,0,10,1,1,4,7,5,7,8,5,5,4,5,3,9,9,6,46,13,10,3,6,4,1,22,7,2,4,4,8,70,4,10,3,47,7,4,32,15,12,8,4,15,49,10,11,5,15,19
"COG0159",142,150,127,140,185,126,110,127,196,186,89,110,130,120,87,198,131,149,148,113,132,194,130,147,125,131,139,147,122,156,83,121,143,134,213,114,205,181,153,166,188,135,121,133,177,134,119,135,111,142,127,123,139,114,123,126,108,166,134,144
"COG0160",26,12,94,40,92,78,23,6,262,14,13,60,15,1,89,15,54,24,80,22,10,6,20,17,16,15,13,34,70,24,15,59,19,8,222,88,23,65,38,32,23,120,22,26,33,131,20,52,10,27,122,41,44,17,75,47,59,27,14,56
"COG0161",113,135,42,106,71,41,89,141,28,40,95,58,189,128,70,108,123,135,55,40,130,49,133,162,101,120,154,52,76,116,123,126,140,262,146,130,72,168,87,146,25,100,103,243,133,192,199,144,186,255,207,226,217,234,129,132,68,125,166,111
"COG0162",288,269,287,225,349,312,252,211,351,359,174,325,296,176,339,288,281,208,200,264,259,248,225,191,231,311,168,333,173,301,269,306,318,274,299,259,323,229,294,214,346,239,324,229,310,240,260,275,259,269,297,307,303,243,237,344,300,315,255,250
"COG0163",16,19,27,22,20,23,17,20,26,16,62,10,25,6,12,9,9,18,12,30,11,1,14,13,16,9,14,6,83,9,24,29,11,10,94,44,8,7,16,5,1,40,49,13,14,41,16,18,37,21,21,42,46,19,66,28,32,30,58,16
"COG0164",156,140,162,157,166,192,171,140,180,139,122,195,140,153,206,176,168,143,147,175,159,140,123,113,134,170,159,192,69,136,154,153,167,138,170,148,187,168,180,174,142,138,198,119,179,152,154,148,133,145,145,159,180,149,116,158,173,137,157,157
"COG0165",312,304,228,308,354,246,309,250,301,446,273,280,290,277,203,424,311,300,262,284,283,275,254,208,261,322,228,338,181,294,295,221,339,243,414,288,390,281,334,277,425,290,218,276,327,253,314,290,246,247,353,258,325,250,191,342,278,282,273,306
"COG0166",353,346,341,281,364,372,345,207,357,309,254,355,345,269,365,300,315,301,429,356,342,275,294,245,309,310,303,379,250,381,381,339,273,316,469,306,353,329,386,333,312,363,329,276,330,283,344,348,330,312,392,365,359,306,291,298,422,306,321,319
"COG0167",349,353,318,462,314,307,285,405,660,131,297,279,354,353,263,312,335,348,261,226,296,252,384,349,310,323,425,261,203,294,275,344,315,336,456,313,239,353,261,395,127,256,340,386,300,355,342,328,358,381,311,362,426,401,376,301,309,334,357,328
"COG0168",681,594,739,691,651,640,777,731,511,572,608,744,702,522,520,564,670,611,703,663,698,680,701,651,651,612,701,627,345,650,454,437,437,435,420,389,289,431,459,444,347,415,329,380,495,417,471,543,437,485,475,388,432,408,286,437,531,423,485,514
"COG0169",218,185,255,231,240,229,224,146,274,242,164,264,224,144,205,239,238,224,184,231,241,318,146,126,177,177,167,225,274,225,258,203,214,188,244,223,259,274,317,195,208,283,217,145,233,289,165,215,201,219,186,215,199,176,246,301,307,213,208,242
"COG0170",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",377,329,265,186,420,376,328,189,345,489,221,367,381,257,371,413,329,191,310,375,291,277,279,261,319,373,232,371,126,306,339,343,362,226,379,361,333,358,361,270,476,181,285,262,414,279,264,404,287,306,335,362,389,326,246,399,279,281,347,321
"COG0172",363,248,428,280,378,323,313,176,330,323,155,414,250,218,406,309,273,213,330,346,250,240,259,176,290,261,225,255,182,339,382,299,305,253,404,312,316,285,438,253,304,312,324,222,295,280,263,392,248,215,315,237,319,251,279,354,409,296,245,267
"COG0173",417,446,373,336,398,618,351,278,402,336,232,585,326,318,534,353,342,449,440,439,316,369,304,273,312,383,277,517,163,422,303,546,459,343,517,414,457,422,426,401,324,298,392,296,390,256,284,512,289,372,384,407,412,433,293,620,457,353,315,428
"COG0174",232,167,417,206,355,218,243,168,545,132,163,222,199,163,135,82,255,302,221,215,203,249,148,130,208,158,203,174,301,225,262,190,233,165,407,218,193,253,243,248,78,272,395,171,173,166,148,204,167,143,192,139,204,233,289,342,373,228,192,244
"COG0175",198,171,72,239,143,181,382,283,58,263,134,199,231,108,147,179,198,178,164,123,197,183,383,130,156,198,221,129,176,301,207,165,159,218,65,254,74,177,183,371,75,170,35,176,150,219,203,189,193,224,165,231,235,149,267,91,59,147,118,208
"COG0176",113,154,197,118,119,110,116,167,271,88,145,120,165,166,83,59,112,143,185,91,170,149,145,136,123,118,136,90,384,103,98,120,135,166,293,174,55,118,188,176,31,228,231,142,93,183,117,106,146,167,160,129,88,106,304,147,241,198,132,128
"COG0177",91,97,126,89,160,119,126,76,132,122,96,119,93,114,113,116,88,102,103,115,83,96,113,101,97,105,102,114,81,91,166,204,180,190,179,167,177,175,181,143,178,170,179,141,189,113,160,157,152,135,126,154,161,164,124,140,168,132,158,158
"COG0178",955,846,830,761,1092,781,785,725,1051,1278,702,1011,976,628,916,1157,824,648,705,979,711,687,713,734,769,962,699,983,331,838,769,974,842,745,825,766,1191,801,868,917,1221,565,770,800,1160,747,851,937,865,896,971,848,1137,924,606,888,709,819,996,844
"COG0179",87,88,111,116,165,86,95,76,188,161,106,82,156,88,111,161,106,112,21,109,120,70,99,85,119,141,96,122,84,97,153,118,110,140,191,113,116,96,70,115,172,101,122,121,162,145,155,80,113,133,131,100,139,128,131,120,36,92,112,101
"COG0180",156,178,222,180,195,193,205,138,234,227,135,185,163,155,210,196,175,143,149,177,196,177,185,173,173,165,166,190,105,169,279,303,265,278,287,273,280,261,280,273,329,271,353,225,291,254,229,257,250,201,288,264,291,242,203,243,324,218,267,280
"COG0181",52,40,51,34,41,74,66,19,48,386,44,16,31,23,28,24,34,58,169,27,24,85,18,45,23,31,33,42,114,76,50,27,11,37,79,70,29,37,65,48,26,140,70,20,54,72,18,44,24,23,62,51,35,18,89,40,65,52,32,98
"COG0182",38,31,6,17,38,28,4,34,21,17,51,82,22,54,32,23,19,11,5,75,48,21,7,34,39,37,31,29,19,37,43,46,69,21,10,42,25,67,24,25,13,35,40,27,28,55,12,37,70,35,30,49,56,39,29,98,52,16,79,38
"COG0183",131,76,177,117,221,205,146,56,85,80,135,156,76,107,66,30,76,143,46,82,89,113,28,50,87,64,75,155,501,117,141,116,70,39,67,246,77,165,149,53,54,214,223,58,70,209,85,154,54,44,121,105,66,66,326,152,170,107,95,168
"COG0184",50,73,78,89,81,93,71,101,111,96,79,83,80,61,105,80,103,69,46,92,130,123,107,60,83,70,88,101,56,100,80,94,73,116,109,76,105,114,70,109,84,79,109,92,73,59,90,81,98,80,63,53,71,91,77,96,99,76,89,59
"COG0185",86,92,92,91,94,110,102,60,114,65,69,88,92,81,95,56,100,81,51,102,91,105,107,73,94,63,80,94,56,99,85,122,70,96,113,83,73,110,78,79,96,103,127,84,89,71,81,98,112,67,94,96,77,83,73,94,83,77,93,87
"COG0186",75,51,99,73,109,106,73,78,108,131,76,110,62,73,126,95,59,78,75,91,62,103,51,49,73,75,71,120,68,90,77,66,63,46,103,89,111,108,96,68,162,96,121,45,89,54,68,96,86,63,49,91,67,84,79,90,91,64,106,75
"COG0187",902,668,1001,824,936,904,946,605,928,967,499,927,773,526,1004,824,782,677,912,1205,771,699,640,762,751,776,641,907,575,966,891,887,835,656,825,768,955,774,1010,850,868,769,843,615,856,728,778,1031,687,646,858,861,968,842,702,847,896,815,776,958
"COG0188",1072,795,1234,895,1075,1062,1090,701,1344,1199,560,1158,932,666,1134,1025,970,904,1006,1256,937,899,775,716,855,1031,896,1144,548,1020,1078,1043,931,789,1046,936,1069,992,1204,966,1153,850,865,691,1122,843,895,1322,875,836,1029,1019,1087,951,808,1111,1024,810,932,1074
"COG0189",20,27,18,48,3,23,8,50,24,9,55,40,20,49,39,7,26,41,80,234,26,17,15,33,32,18,33,50,148,54,27,28,122,13,4,78,28,40,19,9,6,53,18,67,28,50,22,46,7,40,12,33,36,53,97,33,23,56,26,47
"COG0190",221,228,199,231,257,208,205,151,272,211,148,277,252,199,217,228,223,178,153,184,181,185,181,164,168,229,175,255,132,212,195,279,226,251,263,195,240,220,190,239,256,218,244,209,259,190,239,217,218,247,273,211,242,196,153,275,223,199,188,226
"COG0191",240,257,561,354,355,292,329,248,387,397,454,337,239,170,295,336,248,260,684,275,268,337,242,249,239,289,290,318,589,294,364,277,267,243,954,298,297,272,427,261,322,452,303,233,307,249,271,288,282,267,296,291,269,218,405,451,440,393,291,310
"COG0192",402,430,371,293,357,288,335,250,382,424,210,422,321,324,310,352,324,312,585,345,306,365,275,344,283,351,250,508,219,380,323,318,307,347,291,314,434,305,361,288,457,323,310,217,431,464,319,381,314,332,374,369,354,344,250,366,383,354,364,313
