"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG0108",287,238,197,197,216,218,389,344,255,238,246,267,238,375,302,215,235,231,184,210,275,277,204,159,157,238,282,254,324,223,139,237,230,291,205,230,127,313,243,243,82,180,149,284,187,276,169,234,308,223,190,265,248,354,161,274,79,244,227,262
"COG0109",7,1,0,0,1,0,0,3,0,0,2,0,2,0,3,0,8,0,0,7,13,1,0,2,0,27,1,6,4,4,0,0,1,0,2,0,13,1,0,41,2,4,12,0,31,3,4,8,3,1,0,0,1,3,11,0,6,8,2,3
"COG0110",811,627,541,886,565,579,540,405,359,948,642,898,1005,240,686,538,1065,601,418,752,1010,707,735,584,408,783,732,1112,323,704,609,762,685,693,640,782,397,616,806,339,406,966,588,841,554,1170,489,585,778,665,506,795,1370,425,469,804,467,584,1138,869
"COG0111",549,505,469,385,324,330,436,208,288,403,514,412,334,375,410,469,356,350,403,341,460,402,1151,420,849,417,394,313,363,334,321,442,389,394,461,334,502,410,476,453,525,407,427,407,345,321,356,457,497,420,358,355,338,236,524,479,315,391,325,395
"COG0112",284,313,283,205,274,234,330,297,280,243,330,321,222,361,297,270,195,283,244,294,212,245,528,259,109,191,256,196,361,197,285,244,194,271,274,283,274,326,257,300,288,197,328,243,143,183,179,264,246,242,274,316,253,373,302,288,150,250,221,218
"COG0113",60,47,37,9,41,47,34,8,44,34,53,64,21,49,21,71,19,30,64,22,61,35,170,35,78,80,19,43,40,39,32,57,40,40,44,26,61,65,34,55,52,48,69,63,111,45,121,63,29,48,38,54,34,29,45,21,77,62,16,74
"COG0114",23,12,41,12,27,14,13,26,24,27,18,14,7,17,29,30,28,14,22,6,38,18,27,28,100,27,36,19,9,25,21,46,46,23,26,10,58,12,30,65,152,18,71,25,77,24,30,23,22,21,8,8,4,14,79,46,82,20,22,26
"COG0115",271,308,325,282,250,329,354,299,386,289,326,315,309,514,281,368,293,354,313,320,342,326,386,317,388,284,277,251,319,278,336,323,309,321,337,312,255,312,347,289,344,244,224,270,273,282,284,313,369,333,344,324,320,238,278,301,411,391,292,267
"COG0116",224,263,218,219,289,234,197,158,291,150,155,143,197,218,191,183,170,120,263,267,148,196,115,191,147,184,198,158,254,164,191,160,180,232,186,157,255,197,175,174,218,98,182,191,253,150,238,288,167,200,307,183,108,175,194,240,284,292,112,223
"COG0117",206,188,152,164,181,195,281,269,213,172,196,186,127,319,183,219,202,229,180,208,193,173,293,158,140,188,205,135,273,172,134,198,179,186,173,195,127,275,178,204,79,179,72,225,159,141,142,212,188,187,133,178,192,295,138,190,75,218,137,207
"COG0118",124,144,91,116,153,122,165,129,168,108,129,147,82,163,136,151,106,109,163,169,131,148,137,134,155,115,137,120,137,112,143,151,113,107,135,148,112,118,119,139,99,92,92,123,103,126,204,129,123,151,84,145,129,141,128,125,132,115,97,81
"COG0119",517,608,630,587,642,539,854,628,677,487,443,615,587,648,501,559,466,567,550,652,452,591,557,547,577,524,585,405,784,447,586,569,434,563,429,466,416,671,477,472,505,373,429,560,520,456,602,686,563,519,415,552,509,594,462,620,331,589,539,583
"COG0120",23,9,16,73,15,14,3,2,26,50,37,10,51,2,26,12,76,33,26,7,31,33,76,20,72,35,21,67,29,52,7,18,11,17,47,20,54,2,12,34,3,49,44,15,27,52,117,14,16,9,4,15,13,7,27,17,65,7,50,55
"COG0121",8,3,3,1,3,2,1,2,4,2,4,1,0,1,1,0,3,1,2,3,6,1,0,3,11,18,0,2,6,1,0,1,6,0,1,0,4,1,0,20,0,10,10,0,38,3,2,11,0,1,1,1,4,6,4,3,6,2,2,6
"COG0122",33,140,95,56,72,87,22,16,37,70,38,82,28,51,61,59,43,54,93,86,102,100,56,64,77,42,43,49,28,28,103,74,125,58,176,42,97,48,102,25,146,58,193,82,87,38,62,81,46,49,96,39,26,10,155,40,70,45,20,45
"COG0123",10,3,9,8,8,14,6,2,5,10,11,17,6,3,10,9,8,10,2,3,28,3,2,10,0,42,5,11,9,10,6,1,9,14,9,9,3,4,9,2,2,9,7,3,5,3,55,3,23,5,5,3,8,9,5,7,15,9,4,11
"COG0124",186,199,222,163,201,216,213,209,189,198,195,190,163,232,203,217,176,243,180,142,203,209,228,201,221,155,221,177,232,199,321,332,321,291,374,306,285,327,319,275,324,237,460,272,217,283,311,260,325,307,371,313,291,325,377,293,344,302,244,292
"COG0125",52,112,133,32,71,33,27,21,53,45,57,89,61,51,43,40,14,53,55,29,89,59,183,93,140,58,35,26,38,18,66,77,35,84,134,38,117,109,78,84,148,34,149,56,53,14,98,49,32,53,71,48,38,32,137,57,121,60,14,54
"COG0126",241,305,381,221,271,248,273,266,230,222,241,271,170,308,201,289,208,242,282,264,224,228,239,296,279,230,260,163,300,186,293,253,231,263,337,243,298,268,279,236,321,170,317,291,242,159,284,272,241,244,331,244,173,313,333,237,274,231,164,202
"COG0127",191,244,215,121,202,195,189,190,219,122,136,159,192,182,142,182,125,166,193,195,161,166,152,154,172,152,163,131,191,120,228,163,169,149,176,187,209,182,185,203,195,115,211,151,145,121,195,166,132,153,225,165,161,155,161,138,214,179,137,125
"COG0128",202,178,246,219,255,235,221,212,305,231,236,258,175,265,259,246,157,237,239,225,254,255,274,225,287,230,207,211,346,184,214,234,252,266,247,208,207,310,269,212,303,187,189,198,186,180,301,280,254,266,195,280,247,262,206,253,216,264,178,190
"COG0129",326,337,378,358,344,379,412,388,375,346,437,347,332,512,506,477,325,442,462,378,374,390,543,578,556,334,428,412,562,388,358,402,502,422,389,374,399,407,331,514,269,409,318,420,392,335,280,443,415,450,260,365,383,552,270,412,473,388,343,363
"COG0130",192,188,236,139,214,210,186,200,191,156,142,202,161,210,175,211,118,146,194,161,175,150,206,184,264,154,163,94,206,148,183,159,185,189,228,171,202,206,183,201,228,123,235,177,143,98,187,186,160,190,241,172,103,268,237,176,178,188,96,149
"COG0131",152,132,143,131,165,171,196,169,108,122,166,127,120,190,177,200,126,163,144,126,137,153,157,184,176,153,163,146,146,142,131,194,143,133,127,160,79,194,165,145,114,111,118,166,125,140,156,156,195,160,106,199,156,137,116,192,95,144,146,140
"COG0132",100,49,42,54,78,42,68,11,11,84,77,48,76,23,74,94,137,81,50,46,88,52,90,64,66,89,76,98,57,84,26,69,84,61,77,85,44,69,66,68,35,85,48,76,112,80,75,88,122,74,48,75,98,48,44,90,63,40,104,91
"COG0133",194,204,159,163,229,165,270,273,210,148,205,178,133,289,182,232,137,202,205,190,138,161,402,131,326,122,223,139,224,157,136,185,149,181,119,165,200,243,170,265,163,119,219,190,155,171,233,202,162,190,160,164,166,330,126,146,219,238,120,169
"COG0134",140,112,112,84,120,140,154,131,156,114,130,158,113,144,146,149,100,139,120,137,127,105,310,99,273,152,154,115,131,131,118,181,144,137,112,114,172,158,102,204,113,85,112,138,131,131,199,147,115,142,87,140,163,157,104,139,134,136,134,105
"COG0135",115,98,67,67,98,89,144,88,119,59,61,90,63,168,67,46,49,45,106,99,55,84,250,48,124,92,78,50,122,65,81,93,60,70,66,53,113,91,68,130,78,58,66,57,76,95,175,97,68,59,65,86,97,128,55,70,124,72,52,67
"COG0136",218,257,216,182,233,226,229,321,188,234,202,190,212,278,168,252,199,217,232,147,232,188,308,224,263,238,284,149,296,171,257,233,208,220,227,194,297,231,247,304,296,162,241,229,201,153,264,219,220,210,260,235,129,281,272,260,268,267,142,240
"COG0137",264,279,263,222,261,273,308,343,273,219,325,274,206,369,290,309,216,286,325,245,265,306,400,360,324,238,276,283,338,241,257,254,421,318,238,263,279,384,285,282,278,218,216,247,262,223,276,314,271,301,190,304,289,347,250,291,275,275,186,311
"COG0138",443,288,351,447,292,490,552,621,433,338,505,364,385,524,387,405,432,377,309,339,377,352,407,322,370,280,450,356,469,418,285,363,327,392,332,335,319,402,382,402,278,316,239,388,308,372,387,387,387,406,388,331,418,560,326,375,339,379,370,370
"COG0139",143,154,148,150,174,154,175,131,153,119,141,149,109,125,155,186,146,158,172,216,155,172,175,170,193,145,143,174,127,135,165,183,146,146,149,200,104,126,157,104,80,104,92,149,150,140,172,143,147,186,105,157,167,127,141,143,68,158,156,137
"COG0140",130,121,122,114,149,96,157,94,95,126,160,128,101,109,141,167,130,170,105,139,136,154,136,146,106,119,124,145,130,159,132,131,170,115,142,178,79,106,130,91,62,113,78,144,121,122,96,93,134,141,106,130,185,112,124,135,52,144,138,117
"COG0141",200,174,205,195,217,207,315,237,216,218,222,215,191,302,251,231,201,205,256,253,197,227,312,294,286,191,216,193,286,213,197,261,179,243,237,231,201,260,186,272,163,144,163,223,174,183,278,216,181,215,170,205,203,275,195,204,162,236,173,188
"COG0142",418,338,260,305,301,438,517,566,427,274,389,322,274,544,334,309,325,328,281,350,282,321,344,268,338,350,365,381,431,346,225,350,282,360,272,309,248,447,330,457,318,223,228,302,241,339,290,280,266,301,417,308,397,501,311,319,252,469,303,303
"COG0143",440,459,583,344,457,509,443,604,514,378,413,417,398,535,479,373,303,388,466,349,396,447,537,445,436,362,419,341,488,289,523,418,480,461,504,377,557,496,484,469,535,219,523,458,313,275,481,413,450,399,468,466,339,487,470,426,482,575,278,403
"COG0144",313,379,438,323,412,293,278,265,433,375,281,335,263,319,317,411,248,290,481,308,307,330,291,425,360,266,337,310,362,249,373,311,379,380,358,365,444,372,433,317,435,266,426,455,419,300,640,450,338,338,414,417,341,282,356,344,475,406,277,339
"COG0145",22,10,53,11,16,13,11,2,24,25,15,49,23,9,17,11,37,11,11,2,32,30,31,29,6,15,15,20,14,16,15,9,30,17,14,19,10,7,39,33,10,80,14,19,15,31,79,9,42,16,18,8,9,11,12,19,41,20,32,27
"COG0146",3,8,4,1,3,3,4,1,2,6,7,5,4,5,0,3,5,3,2,0,1,3,8,0,0,0,0,0,2,0,7,3,6,8,0,2,0,0,5,2,1,1,3,2,5,1,0,1,3,6,3,1,0,0,10,7,0,13,1,3
"COG0147",321,271,245,276,256,336,313,334,437,267,363,294,265,267,325,363,410,387,301,343,253,321,381,277,408,294,291,367,359,389,278,337,354,306,269,347,280,323,293,357,199,295,204,324,310,379,222,314,302,368,280,338,496,354,196,292,350,388,391,319
"COG0148",277,347,431,262,407,327,266,233,288,352,353,287,278,267,323,443,228,394,349,244,283,303,260,324,330,302,274,215,313,345,365,311,332,325,302,307,348,392,349,247,274,231,316,327,310,217,366,357,417,310,376,335,247,405,322,371,319,299,179,392
"COG0149",142,207,247,166,197,186,116,45,109,183,163,195,180,96,161,168,121,211,191,174,204,175,273,206,235,164,131,149,99,174,214,187,164,169,191,192,185,159,215,152,264,189,212,187,154,163,212,199,162,202,136,161,150,83,255,181,214,169,133,204
"COG0150",152,151,165,126,158,175,184,156,158,145,126,177,140,160,160,191,127,171,167,179,141,128,163,156,150,143,168,116,190,134,233,242,287,253,235,227,260,274,203,203,205,147,210,271,184,158,260,225,208,230,264,248,164,271,209,234,306,241,143,200
"COG0151",216,230,253,250,233,258,258,266,289,163,211,231,236,278,248,319,190,310,245,214,199,231,283,255,285,204,261,152,345,207,219,236,278,279,249,237,286,258,239,218,220,166,178,257,216,158,310,277,239,295,249,236,166,261,229,246,280,347,133,222
"COG0152",198,233,199,221,194,280,196,215,198,180,193,205,174,230,222,254,161,228,202,147,206,206,175,225,237,179,200,136,233,206,223,256,238,209,178,236,184,236,228,172,165,151,175,189,152,172,214,167,248,239,241,205,169,221,219,224,266,187,135,197
"COG0153",246,290,267,265,252,271,295,249,298,228,214,215,270,306,298,318,214,285,268,277,237,309,308,378,271,240,269,241,299,220,264,299,312,292,225,261,340,289,248,283,287,171,239,294,245,218,225,259,201,346,503,272,333,284,282,265,245,296,245,225
"COG0154",84,227,186,112,190,147,45,52,147,84,81,170,76,95,103,129,31,56,226,127,119,138,358,84,446,100,57,44,54,42,241,191,77,124,245,128,270,125,178,125,200,79,256,130,141,53,447,170,83,141,151,117,73,42,297,96,315,137,28,110
"COG0155",19,10,4,12,12,8,1,5,12,11,7,22,15,9,17,7,14,6,33,16,24,37,34,30,108,75,13,52,13,6,5,12,34,10,20,5,56,26,9,58,5,56,16,15,94,15,38,33,18,12,9,8,8,20,18,9,82,15,27,20
"COG0156",440,256,258,329,311,379,479,354,137,419,425,359,306,243,624,497,747,646,169,203,432,634,92,370,78,560,579,506,393,486,212,362,575,575,550,523,101,380,380,272,248,431,304,390,280,1310,83,322,762,530,368,592,590,453,256,505,61,291,492,315
"COG0157",222,191,174,142,168,197,249,225,120,151,169,162,144,172,183,206,171,173,185,162,189,168,196,109,192,167,200,179,208,163,120,183,159,192,170,164,122,199,146,181,95,142,126,166,145,171,245,172,210,197,215,187,155,197,122,191,98,190,142,159
"COG0158",11,5,0,1,14,6,9,5,5,6,12,9,4,3,9,10,11,14,7,4,24,6,1,6,0,41,6,9,13,6,6,0,10,13,8,16,11,4,6,29,8,9,11,1,52,5,35,20,7,1,13,4,2,13,11,6,14,5,3,5
"COG0159",126,115,118,108,149,137,195,200,158,133,121,144,157,141,141,152,148,120,155,195,109,158,246,86,165,138,143,137,172,136,136,162,115,155,89,128,114,138,125,175,134,94,108,113,129,149,175,143,137,122,100,122,139,201,104,153,127,145,155,120
"COG0160",52,48,72,27,53,65,13,6,43,25,37,51,3,19,8,106,10,13,27,10,36,13,233,17,269,125,9,10,25,17,38,27,15,32,15,13,109,27,80,81,16,5,42,46,128,32,165,50,26,60,84,105,37,11,62,27,53,54,14,19
"COG0161",182,88,95,161,96,63,151,15,29,185,225,107,164,44,181,207,222,289,75,54,142,147,159,147,92,195,177,218,117,244,89,154,185,177,146,182,64,153,146,64,70,178,84,165,85,170,88,125,243,189,66,186,210,117,59,174,64,60,186,226
"COG0162",284,300,315,245,310,279,300,371,313,245,278,263,175,315,285,311,201,300,281,243,247,258,286,243,259,229,255,173,278,256,200,165,184,205,230,163,217,239,205,199,187,124,237,138,161,79,139,187,149,170,233,158,124,233,231,168,230,221,104,122
"COG0163",17,24,8,8,5,14,23,0,6,35,33,36,11,22,22,20,23,26,12,6,43,13,81,38,26,43,11,18,12,22,12,5,3,19,41,20,35,18,37,31,10,37,20,22,37,12,12,15,40,21,10,20,12,12,24,14,28,13,19,18
"COG0164",144,189,171,131,166,163,180,208,136,136,131,167,156,177,148,149,124,119,167,156,148,170,181,166,159,142,172,129,159,107,151,152,150,162,191,135,182,169,184,181,181,121,173,161,117,128,143,149,145,146,179,171,132,168,214,190,162,159,112,127
"COG0165",297,296,261,269,350,329,370,414,359,258,334,298,240,457,288,383,293,279,344,258,249,279,428,311,344,266,352,243,393,305,272,287,346,324,272,275,247,311,210,391,321,254,261,266,253,255,430,326,276,269,189,243,235,381,280,262,288,332,213,303
"COG0166",339,354,350,271,355,340,307,366,300,331,353,370,236,331,346,404,221,329,360,317,331,343,447,318,377,300,262,298,319,282,383,355,401,312,384,342,341,365,368,311,447,236,326,316,303,258,405,298,378,371,383,359,315,318,372,341,398,359,240,299
"COG0167",327,336,299,261,338,275,325,153,205,337,302,271,295,150,374,318,386,366,217,275,352,297,419,252,425,343,274,358,202,320,269,427,277,359,317,294,354,288,344,304,259,309,217,373,266,374,229,327,389,398,265,348,349,226,229,416,323,260,359,362
"COG0168",560,647,722,632,602,558,574,372,503,624,684,691,538,607,657,654,670,698,721,645,676,716,649,723,535,558,593,628,739,635,638,709,858,657,632,655,703,690,657,419,773,621,541,688,606,657,729,734,682,707,549,658,695,571,545,616,782,591,706,617
"COG0169",216,221,226,129,166,197,231,196,219,220,155,198,138,198,189,216,196,212,358,280,239,224,246,275,258,294,196,162,234,146,210,216,166,220,235,192,252,216,183,268,294,179,191,193,263,208,237,227,244,206,223,182,152,182,233,163,342,183,162,196
"COG0170",0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",364,368,371,321,363,326,386,287,369,344,416,369,298,447,360,325,194,375,371,282,441,288,378,357,433,267,371,185,447,277,385,303,314,368,378,306,284,425,384,294,444,262,317,373,302,165,271,318,364,327,397,317,288,405,350,313,251,389,207,214
"COG0172",359,349,390,262,358,359,289,271,307,219,288,342,208,347,274,295,172,268,383,220,266,312,391,321,379,272,248,246,272,229,331,289,302,333,337,276,449,274,290,300,387,168,393,251,271,212,296,277,286,276,376,314,237,285,418,266,402,316,181,240
"COG0173",320,477,570,292,497,510,388,397,427,375,349,461,323,375,349,435,314,363,387,337,381,421,478,302,508,263,371,283,303,325,518,436,323,412,516,308,391,379,558,351,478,245,569,428,281,289,527,473,414,416,572,503,286,355,612,424,485,483,314,434
"COG0174",137,189,223,201,171,113,72,56,144,217,182,152,157,109,214,182,166,170,261,300,249,210,391,285,448,185,157,168,134,207,181,237,232,241,177,184,378,136,191,209,260,149,238,271,242,209,336,231,233,199,128,223,148,76,234,177,352,141,136,285
"COG0175",208,138,202,139,184,173,208,37,168,199,160,219,104,42,194,160,277,205,186,201,232,181,55,212,133,241,191,258,96,174,180,349,208,206,194,211,62,149,176,66,193,154,196,215,224,169,119,233,292,235,148,189,340,74,181,197,74,138,252,177
"COG0176",107,71,108,119,106,73,62,35,90,113,161,91,186,53,126,171,151,154,179,133,171,153,294,100,181,177,120,140,77,142,143,128,164,131,105,153,182,87,105,213,107,133,77,124,220,149,181,133,157,98,80,114,139,76,126,115,198,78,116,171
"COG0177",127,177,172,148,137,145,166,182,161,157,134,192,172,192,180,148,123,150,175,159,165,158,170,151,210,133,150,143,154,112,199,140,193,157,168,149,180,169,188,155,188,127,202,166,87,143,222,145,168,171,172,188,143,143,199,150,172,148,134,183
"COG0178",861,844,985,698,866,959,1078,1230,871,784,1022,920,620,1182,860,886,729,975,822,661,771,758,791,830,823,680,989,702,1235,883,869,942,845,948,1049,705,772,1157,878,873,982,653,897,819,585,690,778,844,917,896,963,840,731,1389,822,858,728,1003,655,687
"COG0179",140,102,69,111,92,121,171,153,80,95,110,90,85,186,110,141,94,162,64,65,95,86,146,162,175,141,139,75,158,140,52,137,172,87,115,124,96,139,90,202,66,118,79,94,120,83,33,101,114,90,126,100,95,175,79,100,51,160,67,113
"COG0180",295,299,301,230,296,313,299,221,303,217,266,268,202,317,240,281,203,228,294,257,238,262,288,264,315,235,258,243,265,221,284,251,306,272,316,284,325,296,289,293,293,217,321,276,204,188,289,277,226,246,305,244,285,290,336,244,311,303,194,198
"COG0181",41,63,18,21,49,40,27,8,44,29,35,63,33,26,23,51,26,29,64,84,52,47,71,37,79,41,20,37,26,15,53,50,44,60,42,36,47,49,35,34,50,57,74,53,96,42,109,91,27,32,20,65,17,32,38,25,65,41,15,58
"COG0182",26,17,60,27,31,24,21,20,24,48,32,46,55,18,43,21,41,30,18,12,75,35,20,38,51,43,49,34,17,38,62,27,39,40,64,55,6,26,44,17,52,64,67,42,18,32,50,30,32,12,22,13,10,36,98,63,56,30,19,5
"COG0183",73,63,163,76,102,47,24,24,99,70,71,116,98,60,105,117,52,73,136,116,136,132,68,166,220,222,78,72,72,67,141,52,98,128,80,75,199,68,105,224,103,145,138,75,304,56,27,158,92,87,63,112,33,59,137,80,173,148,30,145
"COG0184",107,64,70,71,67,132,75,100,82,57,90,106,77,86,67,73,77,70,95,104,122,90,102,84,82,54,65,86,66,69,90,85,81,56,116,131,85,61,95,99,76,71,98,79,68,99,86,72,79,63,110,71,98,85,91,72,109,106,93,72
"COG0185",90,115,91,61,90,77,64,58,84,73,87,124,75,87,73,103,52,85,88,93,117,118,114,95,85,79,51,87,78,64,120,100,87,84,116,94,93,95,77,87,108,66,111,76,70,104,118,89,87,78,121,95,115,69,116,86,72,106,66,87
"COG0186",96,132,96,51,82,140,93,126,95,73,68,118,76,129,70,76,101,66,93,101,123,98,134,75,101,53,79,65,90,62,99,76,72,74,88,67,88,97,83,118,103,65,114,71,60,84,91,84,68,75,118,83,45,92,138,92,91,117,66,94
"COG0187",808,908,879,730,925,986,828,847,1036,764,792,833,527,955,964,816,679,723,1067,765,770,888,765,943,872,749,770,725,885,710,791,817,969,942,927,817,975,879,910,905,1060,483,923,840,813,617,906,946,767,843,984,824,638,828,911,881,930,886,497,684
"COG0188",896,1058,1099,940,1044,1043,1008,1010,1107,929,975,998,737,1220,1005,958,702,909,1135,913,866,1036,1100,1051,974,760,1019,897,1121,724,1082,950,1041,1054,995,862,1233,1153,1088,912,1255,551,1151,1018,782,745,1030,1047,968,962,1145,961,871,1222,1158,1064,1088,1147,715,915
"COG0189",21,14,49,80,31,14,3,28,18,50,30,13,51,14,42,2,59,23,10,14,28,37,1,24,19,55,19,30,17,44,36,18,10,20,21,27,11,36,23,63,38,56,48,31,97,31,7,42,35,19,32,23,13,3,49,25,16,55,43,43
"COG0190",177,228,268,159,212,227,233,274,195,212,226,198,182,250,226,242,160,230,182,195,233,213,280,198,222,205,217,157,236,180,233,238,269,221,252,196,174,243,216,211,282,156,240,187,184,147,166,200,274,215,203,199,197,269,229,217,213,260,115,182
"COG0191",358,389,355,256,279,263,380,288,305,210,375,309,208,376,271,280,240,235,399,377,368,321,971,377,503,281,272,268,302,219,288,260,330,232,314,260,504,309,257,459,403,447,388,266,352,307,244,312,213,271,294,208,247,392,369,265,407,303,216,242
"COG0192",302,399,379,243,407,343,374,511,400,302,329,329,358,440,393,360,232,377,383,376,305,365,318,346,302,479,355,328,358,311,281,313,427,378,408,361,391,396,366,399,386,233,476,303,349,291,381,280,306,372,319,345,293,421,372,365,361,536,229,318
